"","Date","Open","High","Low","Close","Volume","Adjusted"
"388",2008-07-17,20.360001,20.98,20.299999,20.860001,1248600,20.860001
"389",2008-07-18,20.4,21.34,20.4,21.190001,1742700,21.190001
"390",2008-07-21,21.23,21.43,20.85,20.959999,1152100,20.959999
"391",2008-07-22,20.610001,21.34,20.59,21.23,1161400,21.23
"392",2008-07-23,21.129999,21.66,21.09,21.43,1555800,21.43
"393",2008-07-24,21.4,21.4,20.700001,20.76,1461400,20.76
"394",2008-07-25,20.76,21.120001,20.52,21.059999,1157800,21.059999
"395",2008-07-28,20.799999,21.290001,20.6,20.74,2351400,20.74
"396",2008-07-29,20.92,21.440001,20.870001,21.33,932900,21.33
"397",2008-07-30,21.459999,21.6,21.25,21.57,958300,21.57
"398",2008-07-31,21.690001,21.83,21.26,21.379999,1424400,21.379999
"399",2008-08-01,21.5,21.59,20.98,21.23,796100,21.23
"400",2008-08-04,21.34,21.6,20.959999,21.440001,1137800,21.440001
"401",2008-08-05,21.51,21.67,21.379999,21.549999,1094600,21.549999
"402",2008-08-06,21.52,22.1,21.139999,22,1825500,22
"403",2008-08-07,21.75,22.790001,21.75,22.59,3467300,22.59
"404",2008-08-08,22.450001,23,22.450001,22.879999,2407600,22.879999
"405",2008-08-11,22.950001,23.309999,22.77,23.110001,2136700,23.110001
"406",2008-08-12,23.040001,23.379999,22.969999,23.23,2211300,23.23
"407",2008-08-13,23.08,23.33,22.809999,23,2327200,23
"408",2008-08-14,23.02,23.110001,22.82,22.969999,1844500,22.969999
"409",2008-08-15,23,23.049999,22.68,22.75,960200,22.75
"410",2008-08-18,22.76,22.780001,22.290001,22.59,1147300,22.59
"411",2008-08-19,22.4,22.68,22.27,22.33,1112200,22.33
"412",2008-08-20,22.27,22.530001,21.719999,21.940001,3053000,21.940001
"413",2008-08-21,21.780001,21.83,21.42,21.6,1831200,21.6
"414",2008-08-22,21.700001,21.93,21.5,21.719999,1164600,21.719999
"415",2008-08-25,21.540001,21.82,21.23,21.290001,1091200,21.290001
"416",2008-08-26,21.18,21.42,20.75,20.879999,1643600,20.879999
"417",2008-08-27,20.860001,21.01,20.67,20.780001,1991500,20.780001
"418",2008-08-28,20.719999,20.950001,20.629999,20.879999,1205000,20.879999
"419",2008-08-29,20.700001,21.09,20.610001,21,1210700,21
"420",2008-09-02,21.1,21.200001,20.67,20.85,1575300,20.85
"421",2008-09-03,20.73,21,20.379999,20.440001,1326200,20.440001
"422",2008-09-04,20.280001,20.48,19.83,19.93,2258700,19.93
"423",2008-09-05,19.719999,19.84,18.9,19.01,4631000,19.01
"424",2008-09-08,19.57,19.57,18.620001,19.27,3089900,19.27
"425",2008-09-09,19.24,19.309999,18.629999,18.75,3033300,18.75
"426",2008-09-10,18.709999,18.950001,18.690001,18.790001,1285500,18.790001
"427",2008-09-11,18.629999,18.65,18.299999,18.450001,2205100,18.450001
"428",2008-09-12,18.299999,18.51,18.25,18.42,4101500,18.42
"429",2008-09-15,17.99,18.27,17.799999,17.83,2488900,17.83
"430",2008-09-16,17.700001,18.209999,17.5,18.120001,2938800,18.120001
"431",2008-09-17,17.9,18.040001,17.200001,17.26,3413900,17.26
"432",2008-09-18,17.33,18.190001,17.299999,18.16,3873100,18.16
"433",2008-09-19,18.879999,21.620001,18.15,18.549999,5723100,18.549999
"434",2008-09-22,18.549999,18.57,17.790001,17.85,1122100,17.85
"435",2008-09-23,17.870001,18.219999,17.5,17.950001,2791800,17.950001
"436",2008-09-24,17.84,18.08,17.35,17.9,4073500,17.9
"437",2008-09-25,16.85,17.35,16.370001,16.370001,6200800,16.370001
"438",2008-09-26,16.040001,16.48,15.49,16.41,5698900,16.41
"439",2008-09-29,16.17,16.17,15.05,15.33,2880900,15.33
"440",2008-09-30,15.38,15.83,14.74,15.07,5028200,15.07
"441",2008-10-01,14.91,15.68,14.89,15.59,3098800,15.59
"442",2008-10-02,15.6,15.93,15.27,15.29,3131300,15.29
"443",2008-10-03,15.49,15.67,14.65,14.65,2048800,14.65
"444",2008-10-06,14.49,14.67,13.57,14.49,3490100,14.49
"445",2008-10-07,14.48,14.67,13.44,13.47,2848800,13.47
"446",2008-10-08,13.18,14.89,12.51,14.65,3889700,14.65
"447",2008-10-09,14.61,15,13.09,13.55,2997400,13.55
"448",2008-10-10,13.1,13.76,12.41,12.8,4257800,12.8
"449",2008-10-13,13.21,14.77,13.21,14.77,3390500,14.77
"450",2008-10-14,15.06,15.43,13.2,13.35,3897500,13.35
"451",2008-10-15,13.42,13.53,12.2,12.38,1669600,12.38
"452",2008-10-16,12.39,12.68,11.34,12.54,2297400,12.54
"453",2008-10-17,12.44,13.32,12.16,12.97,2295800,12.97
"454",2008-10-20,13.04,14.23,13.03,14.15,2298200,14.15
"455",2008-10-21,14,14.07,12.92,12.94,1446100,12.94
"456",2008-10-22,12.9,12.9,11.89,12.28,1654900,12.28
"457",2008-10-23,12.17,12.33,11.32,11.77,1327800,11.77
"458",2008-10-24,10.91,11.79,10.72,11.37,1166900,11.37
"459",2008-10-27,11.45,11.45,10.57,10.57,1716000,10.57
"460",2008-10-28,10.92,11.58,10.57,11.58,1963800,11.58
"461",2008-10-29,11.58,12.38,11.16,11.96,1741600,11.96
"462",2008-10-30,12.06,12.52,11.96,12.42,1349800,12.42
"463",2008-10-31,12.29,13.55,12.24,13.31,2114300,13.31
"464",2008-11-03,13.41,13.84,13.21,13.73,1341300,13.73
"465",2008-11-04,14.05,14.29,13.63,14.21,2090300,14.21
"466",2008-11-05,13.88,14.29,13.57,13.59,993200,13.59
"467",2008-11-06,13.3,13.54,12.47,12.57,1350400,12.57
"468",2008-11-07,12.57,13.15,12.33,12.82,1338400,12.82
"469",2008-11-10,12.94,13,12.09,12.2,1383100,12.2
"470",2008-11-11,12.04,12.1,11.56,11.61,2486500,11.61
"471",2008-11-12,11.26,11.7,10.75,10.91,2130200,10.91
"472",2008-11-13,10.99,11.67,10,11.6,2923000,11.6
"473",2008-11-14,11.47,11.47,10.49,10.49,2253600,10.49
"474",2008-11-17,10.54,11,10.08,10.16,2675800,10.16
"475",2008-11-18,10.24,10.25,9.53,9.89,2776900,9.89
"476",2008-11-19,9.67,9.93,8.91,8.92,3125400,8.92
"477",2008-11-20,8.75,8.97,7.75,7.89,4750300,7.89
"478",2008-11-21,8.16,8.59,7.5,8.56,5462600,8.56
"479",2008-11-24,8.74,10.98,8.45,9.84,5543000,9.84
"480",2008-11-25,9.81,10,9.13,9.25,3413800,9.25
"481",2008-11-26,8.94,9.79,8.83,9.48,4120800,9.48
"482",2008-11-28,9.56,9.56,9.01,9.25,1404300,9.25
"483",2008-12-01,8.99,9.04,8.5,8.58,3220100,8.58
"484",2008-12-02,8.84,9.41,8.3,9.38,6114500,9.38
"485",2008-12-03,9.02,10.53,8.83,10.46,3508600,10.46
"486",2008-12-04,10.78,11.68,10.62,10.93,5189900,10.93
"487",2008-12-05,10.78,12.24,10.78,12.18,2888500,12.18
"488",2008-12-08,12.23,12.91,12.08,12.43,2136000,12.43
"489",2008-12-09,12.43,13,12,12.36,2153100,12.36
"490",2008-12-10,12.33,12.35,11.7,11.91,2250900,11.91
"491",2008-12-11,11.63,12.28,11.22,11.38,1309200,11.38
"492",2008-12-12,11.24,11.69,10.98,11.65,1539000,11.65
"493",2008-12-15,11.55,11.63,10.95,11.14,1906200,11.14
"494",2008-12-16,11.18,12.3,11.14,12.21,2392000,12.21
"495",2008-12-17,12.17,12.78,11.94,12.44,2126600,12.44
"496",2008-12-18,12.5,12.5,11.54,11.84,1421600,11.84
"497",2008-12-19,11.73,12.6,11.6,12.37,2205600,12.37
"498",2008-12-22,12.49,12.56,11.62,11.97,2029600,11.97
"499",2008-12-23,13.6,13.99,12.75,12.99,6443600,12.99
"500",2008-12-24,13.14,13.24,12.84,13,885100,13
"501",2008-12-26,13.12,13.19,12.84,13.13,752500,13.13
"502",2008-12-29,13.21,13.21,12.85,12.99,1769600,12.99
"503",2008-12-30,12.86,13.24,12.75,13.19,1439800,13.19
"504",2008-12-31,13.2,13.43,13.05,13.22,2343800,13.22
"505",2009-01-02,13.06,14.07,13.06,13.99,1498900,13.99
"506",2009-01-05,13.97,14.3,13.72,14.14,1735100,14.14
"507",2009-01-06,14.16,16.129999,14.16,15.69,3193700,15.69
"508",2009-01-07,15.54,15.54,14.75,14.92,2773800,14.92
"509",2009-01-08,14.69,14.87,14.4,14.66,1581800,14.66
"510",2009-01-09,14.61,15.57,14.14,15.46,3331500,15.46
"511",2009-01-12,15.3,15.97,15.3,15.5,3641300,15.5
"512",2009-01-13,15.5,15.81,15.03,15.54,3690800,15.54
"513",2009-01-14,15.11,15.41,14.32,14.66,3554200,14.66
"514",2009-01-15,14.52,14.8,13.9,14.75,3855300,14.75
"515",2009-01-16,15,15,14.09,14.82,3272700,14.82
"516",2009-01-20,14.78,14.78,13.52,13.52,2373200,13.52
"517",2009-01-21,13.81,14.03,13.53,13.95,2783100,13.95
"518",2009-01-22,13.8,14.22,13.44,14,2563000,14
"519",2009-01-23,13.82,14.35,13.41,14.28,2466200,14.28
"520",2009-01-26,14.3,14.78,14.3,14.62,2531000,14.62
"521",2009-01-27,14.79,15.11,14.66,14.9,3022800,14.9
"522",2009-01-28,15.07,15.64,14.85,15.31,2372800,15.31
"523",2009-01-29,15.18,15.21,14.68,14.75,1521700,14.75
"524",2009-01-30,14.77,15.08,14.5,14.65,1885200,14.65
"525",2009-02-02,14.26,14.94,14.2,14.87,1958100,14.87
"526",2009-02-03,14.87,15.42,14.63,15.37,3683800,15.37
"527",2009-02-04,15.32,15.65,15.2,15.34,3239200,15.34
"528",2009-02-05,15.21,15.84,15.1,15.66,1959500,15.66
"529",2009-02-06,15.62,16.299999,15.49,16.190001,1876900,16.190001
"530",2009-02-09,16.040001,16.450001,15.83,15.9,2575000,15.9
"531",2009-02-10,15.6,16.25,15.59,15.8,2741100,15.8
"532",2009-02-11,16.1,16.1,15.28,15.31,2890000,15.31
"533",2009-02-12,15.36,15.56,14.69,15.47,2269300,15.47
"534",2009-02-13,15.47,15.74,15.23,15.29,1513400,15.29
"535",2009-02-17,15.05,15.05,14.36,14.42,1999100,14.42
"536",2009-02-18,14.41,14.57,13.99,14.04,2232400,14.04
"537",2009-02-19,14.41,14.41,13.97,14.08,2309600,14.08
"538",2009-02-20,13.9,14.41,13.72,14.33,3313800,14.33
"539",2009-02-23,14.31,14.54,13.89,13.95,2079000,13.95
"540",2009-02-24,13.97,14.69,13.7,14.54,2455000,14.54
"541",2009-02-25,14.66,14.66,13.98,14.19,2600100,14.19
"542",2009-02-26,14.44,14.5,13.92,13.95,2383200,13.95
"543",2009-02-27,13.77,14.18,13.35,13.69,3433600,13.69
"544",2009-03-02,13.5,13.84,13.29,13.53,2890800,13.53
"545",2009-03-03,13.61,14.04,13.41,13.74,3079000,13.74
"546",2009-03-04,13.92,14.63,13.81,14.42,2795300,14.42
"547",2009-03-05,14.24,14.45,13.67,13.69,1956000,13.69
"548",2009-03-06,13.75,13.98,12.98,13.43,2558000,13.43
"549",2009-03-09,13.28,13.76,13.1,13.2,1551600,13.2
"550",2009-03-10,13.34,14.31,13.29,14.29,2173100,14.29
"551",2009-03-11,14.35,15.1,14.27,14.92,2158800,14.92
"552",2009-03-12,14.76,15.57,14.61,15.21,2397400,15.21
"553",2009-03-13,15.34,15.48,14.85,15.07,2539800,15.07
"554",2009-03-16,15.12,15.38,14.74,14.79,1583200,14.79
"555",2009-03-17,14.85,15.64,14.76,15.64,1434300,15.64
"556",2009-03-18,15.63,15.99,15.26,15.76,2744000,15.76
"557",2009-03-19,15.88,15.99,15.59,15.65,1120500,15.65
"558",2009-03-20,15.51,15.65,14.89,14.89,1373000,14.89
"559",2009-03-23,15.29,17.73,14.96,16.370001,9783500,16.370001
"560",2009-03-24,16.25,16.25,15.14,15.27,5127500,15.27
"561",2009-03-25,15.31,15.69,14.43,15,5395000,15
"562",2009-03-26,16.73,17.799999,16.4,17.6,10206600,17.6
"563",2009-03-27,17.18,17.700001,16.950001,16.99,4094100,16.99
"564",2009-03-30,16.9,17.83,16.469999,17.809999,4473300,17.809999
"565",2009-03-31,17.98,18.43,17.549999,17.84,4749700,17.84
"566",2009-04-01,17.76,18.07,17.440001,17.68,5339000,17.68
"567",2009-04-02,17.93,18.200001,17.780001,17.879999,4887200,17.879999
"568",2009-04-03,17.799999,18.780001,17.799999,18.620001,2922700,18.620001
"569",2009-04-06,18.469999,18.549999,17.780001,18.41,3230300,18.41
"570",2009-04-07,17.93,18.4,17.809999,18.120001,1836500,18.120001
"571",2009-04-08,18.15,18.6,17.99,18.5,1538500,18.5
"572",2009-04-09,18.780001,19.02,18.42,19,1817100,19
"573",2009-04-13,18.99,19.16,18.35,18.82,1605400,18.82
"574",2009-04-14,18.690001,18.799999,18.129999,18.219999,1580000,18.219999
"575",2009-04-15,18.200001,18.299999,17.540001,17.82,1968200,17.82
"576",2009-04-16,17.85,18.450001,17.85,18.280001,2470100,18.280001
"577",2009-04-17,18.190001,18.48,18.059999,18.32,1251900,18.32
"578",2009-04-20,17.879999,17.91,17.17,17.33,2413100,17.33
"579",2009-04-21,17.219999,17.58,17.110001,17.57,1714100,17.57
"580",2009-04-22,17.379999,18.9,17.059999,18.370001,5092800,18.370001
"581",2009-04-23,18.4,18.709999,17.549999,17.959999,3335600,17.959999
"582",2009-04-24,18.139999,18.33,17.73,18.16,2918800,18.16
"583",2009-04-27,17.98,18.25,17.709999,17.9,2055500,17.9
"584",2009-04-28,17.6,17.75,17.26,17.35,1834300,17.35
"585",2009-04-29,17.469999,17.879999,17.389999,17.77,1876300,17.77
"586",2009-04-30,18.02,18.049999,17.059999,17.27,2938200,17.27
"587",2009-05-01,17.309999,17.32,16.65,17.120001,2866900,17.120001
"588",2009-05-04,18,18.299999,17.6,17.940001,2778700,17.940001
"589",2009-05-05,17.799999,18.200001,17.5,18.16,1880200,18.16
"590",2009-05-06,18.299999,18.299999,17.540001,18.07,2022200,18.07
"591",2009-05-07,18.08,18.1,17.360001,17.57,1658500,17.57
"592",2009-05-08,17.639999,17.93,17.280001,17.6,1561500,17.6
"593",2009-05-11,17.32,18.290001,17.1,18.07,2089700,18.07
"594",2009-05-12,18.139999,18.219999,17.42,17.940001,1954000,17.940001
"595",2009-05-13,17.540001,17.84,17.440001,17.610001,2289200,17.610001
"596",2009-05-14,17.540001,18.25,17.540001,18.120001,2271700,18.120001
"597",2009-05-15,18.290001,20.1,18.280001,19.860001,6436000,19.860001
"598",2009-05-18,20.040001,20.040001,18.85,19.620001,3567600,19.620001
"599",2009-05-19,19.549999,19.950001,19.27,19.360001,3635500,19.360001
"600",2009-05-20,19.360001,19.6,18.75,18.93,3166400,18.93
"601",2009-05-21,18.82,19.379999,18.610001,18.99,3835900,18.99
"602",2009-05-22,19.200001,19.549999,18.690001,19.41,1833300,19.41
"603",2009-05-26,19.25,19.99,19.01,19.73,3311500,19.73
"604",2009-05-27,19.9,20.389999,19.65,19.74,2751600,19.74
"605",2009-05-28,19.67,20.18,19.51,19.98,2904200,19.98
"606",2009-05-29,19.83,20.110001,19.4,19.950001,6557000,19.950001
"607",2009-06-01,20.110001,20.84,19.780001,20.77,2807000,20.77
"608",2009-06-02,20.73,20.99,20.469999,20.559999,2604900,20.559999
"609",2009-06-03,20.49,20.59,19.629999,19.879999,3058900,19.879999
"610",2009-06-04,19.84,20.200001,19.719999,20.030001,1845000,20.030001
"611",2009-06-05,20.4,20.620001,19.75,19.92,2696700,19.92
"612",2009-06-08,19.799999,20.030001,19.309999,19.84,1826100,19.84
"613",2009-06-09,19.860001,20.65,19.85,20.5,2475700,20.5
"614",2009-06-10,20.49,20.73,19.940001,20.26,1501900,20.26
"615",2009-06-11,20.190001,20.65,20.129999,20.52,1490400,20.52
"616",2009-06-12,20.99,20.99,20.219999,20.790001,1672400,20.790001
"617",2009-06-15,20.58,20.84,20.120001,20.59,2511600,20.59
"618",2009-06-16,21.09,21.09,20.139999,20.17,2573400,20.17
"619",2009-06-17,20.209999,20.41,19.6,20.129999,2177200,20.129999
"620",2009-06-18,20.190001,20.299999,19.879999,20.23,1853000,20.23
"621",2009-06-19,20.23,20.42,19.68,19.99,2858300,19.99
"622",2009-06-22,19.790001,19.790001,18.77,18.83,2274900,18.83
"623",2009-06-23,18.84,19.639999,18.51,19.629999,3649900,19.629999
"624",2009-06-24,19.709999,20.25,19.49,20.129999,3525700,20.129999
"625",2009-06-25,18.15,19.32,18.110001,19.290001,8126900,19.290001
"626",2009-06-26,19,20.059999,18.85,19.870001,2779000,19.870001
"627",2009-06-29,20.059999,20.43,19.66,19.99,3137000,19.99
"628",2009-06-30,20.18,20.25,19.84,20.129999,3627800,20.129999
"629",2009-07-01,20.15,20.860001,20.030001,20.629999,2470700,20.629999
"630",2009-07-02,20.42,20.5,20,20.42,1311700,20.42
"631",2009-07-06,20.15,20.209999,19.41,19.66,2614800,19.66
"632",2009-07-07,19.6,19.66,18.969999,19.040001,1581900,19.040001
"633",2009-07-08,19.200001,19.280001,18.690001,19.049999,2355100,19.049999
"634",2009-07-09,19.059999,19.549999,19.040001,19.35,1167800,19.35
"635",2009-07-10,19.120001,19.379999,19,19.200001,1007300,19.200001
"636",2009-07-13,19.110001,19.370001,18.790001,19.290001,1862900,19.290001
"637",2009-07-14,19.4,19.559999,19.27,19.52,1051300,19.52
"638",2009-07-15,19.709999,20.52,19.66,20.48,1646100,20.48
"639",2009-07-16,20.42,20.92,20.219999,20.860001,1990100,20.860001
"640",2009-07-17,20.75,20.98,20.530001,20.6,1723600,20.6
"641",2009-07-20,21.98,22.91,21.799999,22.32,10006600,22.32
"642",2009-07-21,22.25,22.43,22.02,22.43,3478100,22.43
"643",2009-07-22,22.23,22.950001,22.15,22.870001,3427300,22.870001
"644",2009-07-23,22.440001,23.48,22.35,23.24,4882300,23.24
"645",2009-07-24,23.040001,23.719999,22.540001,23,44500200,23
"646",2009-07-27,22.91,23,22.43,22.709999,4333400,22.709999
"647",2009-07-28,22.58,22.690001,22.24,22.629999,3305800,22.629999
"648",2009-07-29,22.41,22.540001,22.18,22.52,2162400,22.52
"649",2009-07-30,22.780001,22.99,22.5,22.58,2879400,22.58
"650",2009-07-31,22.52,22.959999,22.52,22.83,2693800,22.83
"651",2009-08-03,22.77,22.790001,22.24,22.299999,3053800,22.299999
"652",2009-08-04,22.139999,22.370001,22.049999,22.280001,2534600,22.280001
"653",2009-08-05,22.290001,22.51,21.93,22.280001,1822500,22.280001
"654",2009-08-06,22.370001,22.5,21.780001,21.93,1938900,21.93
"655",2009-08-07,22.18,22.299999,21.719999,21.84,1778400,21.84
"656",2009-08-10,21.790001,22.07,21.65,22.030001,1679600,22.030001
"657",2009-08-11,21.99,22.110001,21.58,21.6,1472100,21.6
"658",2009-08-12,21.57,22.42,21.540001,22.18,1943700,22.18
"659",2009-08-13,22.299999,22.5,22.030001,22.370001,1270300,22.370001
"660",2009-08-14,22.23,22.309999,21.51,21.620001,1727600,21.620001
"661",2009-08-17,21.139999,21.389999,20.85,20.91,1413500,20.91
"662",2009-08-18,20.99,21.08,20.76,20.84,1417300,20.84
"663",2009-08-19,20.67,21.33,20.58,21.23,1614000,21.23
"664",2009-08-20,21.26,21.98,21.110001,21.940001,2235500,21.940001
"665",2009-08-21,22.120001,22.549999,21.84,22.280001,1327900,22.280001
"666",2009-08-24,22.35,22.440001,22.049999,22.27,1045100,22.27
"667",2009-08-25,22.450001,22.52,22.09,22.370001,1178900,22.370001
"668",2009-08-26,22.35,22.58,22.15,22.42,1178700,22.42
"669",2009-08-27,22.41,22.690001,22.25,22.690001,1194100,22.690001
"670",2009-08-28,22.84,23.25,22.59,22.9,1896600,22.9
"671",2009-08-31,22.700001,23.23,22.52,22.959999,2155100,22.959999
"672",2009-09-01,22.9,23.25,22.23,22.6,2384800,22.6
"673",2009-09-02,22.67,22.84,22.190001,22.76,2093600,22.76
"674",2009-09-03,22.780001,23.129999,22.52,23.110001,2030000,23.110001
"675",2009-09-04,23.1,23.889999,23.07,23.629999,3201000,23.629999
"676",2009-09-08,24.299999,24.889999,24.26,24.83,3792300,24.83
"677",2009-09-09,24.82,25,24.65,24.969999,2898300,24.969999
"678",2009-09-10,24.85,25.639999,24.84,25.48,2746600,25.48
"679",2009-09-11,25.42,25.65,25.129999,25.389999,1751700,25.389999
"680",2009-09-14,25.1,25.389999,25.059999,25.35,1505300,25.35
"681",2009-09-15,25.35,25.379999,24.799999,24.98,2210600,24.98
"682",2009-09-16,25.030001,25.290001,24.73,25.190001,1810100,25.190001
"683",2009-09-17,25.040001,25.59,24.92,25.459999,1925400,25.459999
"684",2009-09-18,25.549999,26.059999,25.379999,25.84,2582000,25.84
"685",2009-09-21,25.74,26.32,25.57,25.719999,1793700,25.719999
"686",2009-09-22,25.82,25.950001,25.120001,25.4,2560400,25.4
"687",2009-09-23,25.57,25.700001,24.780001,24.879999,3323000,24.879999
"688",2009-09-24,27.059999,28.68,27.059999,27.950001,12485100,27.950001
"689",2009-09-25,27.620001,28.35,27.43,27.799999,3616600,27.799999
"690",2009-09-28,27.75,27.99,27.379999,27.85,3732900,27.85
"691",2009-09-29,27.75,27.99,27.48,27.74,3207800,27.74
"692",2009-09-30,27.940001,27.99,27.280001,27.639999,3923200,27.639999
"693",2009-10-01,27.6,28.379999,26.91,26.969999,6175100,26.969999
"694",2009-10-02,26.610001,27.25,26.52,26.73,3994900,26.73
"695",2009-10-05,26.950001,27.709999,26.700001,27.620001,3405000,27.620001
"696",2009-10-06,27.870001,28.07,27.299999,27.959999,2545900,27.959999
"697",2009-10-07,27.959999,27.959999,27.469999,27.91,1319100,27.91
"698",2009-10-08,27.98,27.98,27.530001,27.6,1852900,27.6
"699",2009-10-09,27.5,28.209999,27.5,28.16,2164800,28.16
"700",2009-10-12,28.27,28.42,27.530001,27.860001,1599200,27.860001
"701",2009-10-13,27.93,28.110001,27.65,28.02,2022300,28.02
"702",2009-10-14,28.27,28.639999,27.9,28.639999,3335600,28.639999
"703",2009-10-15,28.42,28.940001,28.360001,28.84,2306400,28.84
"704",2009-10-16,28.65,28.74,28.18,28.629999,2149600,28.629999
"705",2009-10-19,28.610001,28.870001,28.059999,28.459999,1643300,28.459999
"706",2009-10-20,28.66,28.68,27.58,27.75,2012600,27.75
"707",2009-10-21,27.700001,28,27.379999,27.440001,1656700,27.440001
"708",2009-10-22,27.360001,27.790001,27.219999,27.75,2488100,27.75
"709",2009-10-23,28.030001,28.030001,27.32,27.49,2516100,27.49
"710",2009-10-26,27.809999,28.6,27.57,27.700001,2668100,27.700001
"711",2009-10-27,27.74,27.889999,26.870001,27.24,2121900,27.24
"712",2009-10-28,27.18,27.18,25.950001,26.049999,2089500,26.049999
"713",2009-10-29,26.09,26.77,25.99,26.65,1529200,26.65
"714",2009-10-30,26.65,26.75,25.780001,25.809999,1704000,25.809999
"715",2009-11-02,25.799999,26.25,25.5,25.76,1988900,25.76
"716",2009-11-03,25.59,26.450001,25.450001,26.379999,1831600,26.379999
"717",2009-11-04,26.67,27.620001,26.42,27.08,2876800,27.08
"718",2009-11-05,27.42,27.639999,27.209999,27.559999,1496400,27.559999
"719",2009-11-06,27.35,27.85,27.25,27.59,1424100,27.59
"720",2009-11-09,27.059999,27.440001,26.85,27.27,2693800,27.27
"721",2009-11-10,27,27.65,27,27.559999,1259400,27.559999
"722",2009-11-11,27.65,28.08,27.530001,27.85,1583000,27.85
"723",2009-11-12,27.93,28.08,27.799999,27.969999,2609800,27.969999
"724",2009-11-13,27.98,28.280001,27.75,28.18,1904500,28.18
"725",2009-11-16,28.389999,28.799999,28.27,28.610001,1811200,28.610001
"726",2009-11-17,28.549999,28.870001,28.469999,28.65,1410900,28.65
"727",2009-11-18,28.639999,28.68,28.200001,28.360001,1219700,28.360001
"728",2009-11-19,28.18,28.290001,27.58,27.870001,1098200,27.870001
"729",2009-11-20,27.709999,27.780001,26.870001,27.09,2018100,27.09
