"","Date","Open","High","Low","Close","Volume","Adjusted"
"1103",2011-05-18,52.380001,54.029999,52.02,53.610001,2962000,48.379105
"1104",2011-05-19,53.889999,54.470001,53.439999,54.450001,3581600,49.137135
"1105",2011-05-20,54.369999,54.48,53.610001,53.700001,4609100,48.460312
"1106",2011-05-23,52.799999,53.099998,52.5,52.82,2900000,47.66618
"1107",2011-05-24,52.77,52.869999,51.380001,51.470001,6597100,46.447903
"1108",2011-05-25,51.84,52.290001,51.02,51.73,10396200,46.682529
"1109",2011-05-26,53.189999,56.490002,52.900002,55.310001,18961600,49.913216
"1110",2011-05-27,54.91,55.459999,54.720001,55.330002,4947400,49.931274
"1111",2011-05-31,55.720001,55.880001,54.360001,54.77,5483000,49.425911
"1112",2011-06-01,54.380001,55.080002,53.209999,53.220001,5216700,48.027145
"1113",2011-06-02,53.040001,54.09,52.91,53.310001,3312900,48.108379
"1114",2011-06-03,52.59,52.990002,51.84,51.939999,3938600,46.872044
"1115",2011-06-06,51.639999,51.689999,50.130001,50.389999,7190700,45.473286
"1116",2011-06-07,50.650002,51.66,50.549999,50.650002,6532000,45.70792
"1117",2011-06-08,50.450001,50.77,49.540001,49.98,4245800,45.103287
"1118",2011-06-09,50.080002,50.349998,49.639999,50.200001,3588800,45.301823
"1119",2011-06-10,49.73,50.27,48.950001,49.009998,4613600,44.227936
"1120",2011-06-13,48.98,49.119999,48.310001,48.84,3750700,44.074516
"1121",2011-06-14,49.27,50.139999,49.189999,49.869999,4093700,45.004025
"1122",2011-06-15,50.34,51.849998,49.68,50.549999,9083700,45.617664
"1123",2011-06-16,50.52,51.209999,49.009998,49.650002,5531400,44.805481
"1124",2011-06-17,50.450001,50.810001,49.240002,49.349998,5970500,44.534756
"1125",2011-06-20,49.18,49.919998,49.09,49.709999,3590700,44.859631
"1126",2011-06-21,49.779999,51.16,49.330002,50.91,4573900,45.942543
"1127",2011-06-22,50.509998,51.5,50.029999,50.709999,4338300,45.762054
"1128",2011-06-23,49.950001,51.310001,49.66,51.259998,5731600,46.258392
"1129",2011-06-24,50.860001,51.07,49.150002,49.220001,10224800,44.417442
"1130",2011-06-27,49.380001,50.630001,49.040001,50.419998,5372500,45.500351
"1131",2011-06-28,50.540001,51.23,50.43,50.720001,4505400,45.771088
"1132",2011-06-29,50.799999,51.029999,49.630001,49.959999,7026100,45.085247
"1133",2011-06-30,50.360001,53.299999,50.040001,52.779999,14208800,47.630081
"1134",2011-07-01,53.509998,54.57,53.07,54.32,8717600,49.019825
"1135",2011-07-05,54.130001,54.32,53.459999,53.939999,4750400,48.676891
"1136",2011-07-06,53.740002,54.25,53.110001,53.490002,4152000,48.270809
"1137",2011-07-07,53.950001,54.18,53,53.900002,4113900,48.640812
"1138",2011-07-08,53.299999,53.669998,52.599998,53.48,5155500,48.261776
"1139",2011-07-11,53.049999,53.939999,52.150002,52.560001,5198800,47.431553
"1140",2011-07-12,52.470001,52.700001,51.790001,51.970001,5297400,46.899128
"1141",2011-07-13,52.490002,52.75,51.16,51.23,5077400,46.231319
"1142",2011-07-14,51.490002,51.700001,49.52,49.630001,8459700,44.787437
"1143",2011-07-15,49.900002,50.779999,49.84,50.66,5385800,45.716942
"1144",2011-07-18,50.290001,50.860001,49.540001,50.18,4939500,45.283772
"1145",2011-07-19,50.650002,51.990002,50.549999,51.799999,4434100,46.745716
"1146",2011-07-20,52.09,52.09,50,50.049999,4961900,45.166462
"1147",2011-07-21,50.150002,50.580002,48.959999,49.75,4619300,44.895737
"1148",2011-07-22,50.029999,51.529999,49.869999,51.080002,4971600,46.095959
"1149",2011-07-25,50.580002,51.040001,49.75,49.799999,4069900,44.940834
"1150",2011-07-26,49.77,50.509998,49.310001,50.18,4808400,45.283772
"1151",2011-07-27,49.619999,49.740002,47.169998,47.279999,9603600,42.666729
"1152",2011-07-28,47.25,49.099998,46.91,47.91,9169000,43.235264
"1153",2011-07-29,47.310001,48.32,46.900002,47.52,5545600,42.88332
"1154",2011-08-01,48.18,48.240002,45.720001,46.25,8153400,41.737236
"1155",2011-08-02,45.720001,46.060001,44.82,44.939999,10455200,40.555065
"1156",2011-08-03,44.919998,46.150002,44.48,45.91,10773700,41.430412
"1157",2011-08-04,45.310001,45.310001,43.310001,43.330002,8788000,39.102146
"1158",2011-08-05,43.5,43.650002,40.73,41.869999,16454500,37.784603
"1159",2011-08-08,40.450001,41.169998,39.200001,39.310001,15523600,35.474396
"1160",2011-08-09,40.150002,41.759998,39.310001,41.720001,14055400,37.649246
"1161",2011-08-10,40.950001,42.77,40.25,40.959999,11621900,36.96339
"1162",2011-08-11,41.139999,43.310001,40.939999,42.68,8742500,38.515575
"1163",2011-08-12,42.900002,44.130001,42.580002,43.419998,6491000,39.183372
"1164",2011-08-15,44.330002,44.990002,43.419998,44.310001,5851100,39.98653
"1165",2011-08-16,43.799999,44.099998,42.490002,43.029999,6771600,38.831417
"1166",2011-08-17,42.759998,43.470001,41.220001,41.66,13820200,37.5951
"1167",2011-08-18,35.709999,35.919998,33.32,35.810001,41003500,32.315903
"1168",2011-08-19,34.849998,36.869999,34.790001,35.950001,14439500,32.442245
"1169",2011-08-22,36.84,36.990002,35.220001,35.790001,13142400,32.297848
"1170",2011-08-23,35.98,37.880001,35.98,37.790001,12038200,34.102707
"1171",2011-08-24,37.639999,38.130001,36.810001,38.009998,11079000,34.301239
"1172",2011-08-25,37.799999,38.290001,36.610001,36.849998,9799500,33.254425
"1173",2011-08-26,36.610001,36.91,35.25,36.540001,12515700,32.974678
"1174",2011-08-29,36.799999,37.549999,36.029999,37.32,13695200,33.678558
"1175",2011-08-30,37.279999,37.68,36.720001,37.389999,6399400,33.741741
"1176",2011-08-31,37.630001,38.299999,37.349998,37.619999,5469000,33.949303
"1177",2011-09-01,37.790001,38.25,37.040001,37.209999,4876100,33.579304
"1178",2011-09-02,36.5,36.849998,35.380001,35.810001,6191500,32.315903
"1179",2011-09-06,34.689999,35.400002,34.610001,35.27,7066000,31.828594
"1180",2011-09-07,35.959999,36.470001,35.599998,36.310001,7204500,32.767117
"1181",2011-09-08,36.110001,37.299999,36.02,36.459999,8684700,32.902466
"1182",2011-09-09,36.150002,36.580002,35.09,35.68,7451900,32.198593
"1183",2011-09-12,35.049999,36.360001,34.959999,36.299999,6294000,32.758095
"1184",2011-09-13,36.459999,37.02,36.150002,36.790001,5600500,33.200283
"1185",2011-09-14,36.880001,37.32,36.119999,36.68,9679700,33.101006
"1186",2011-09-15,37.150002,38.349998,37.029999,38.07,8464300,34.355381
"1187",2011-09-16,38.290001,38.689999,37.279999,37.790001,6670000,34.102707
"1188",2011-09-19,37.43,37.599998,35.799999,36.349998,8759000,32.803219
"1189",2011-09-20,36.400002,36.93,35.139999,35.259998,9941700,31.819563
"1190",2011-09-21,35.330002,37.330002,34.869999,35.889999,11598500,32.388103
"1191",2011-09-22,34.720001,35.380001,34.150002,35.040001,10980500,31.621025
"1192",2011-09-23,34.75,35.470001,34.34,35.119999,5905800,31.693233
"1193",2011-09-26,35.34,35.830002,34.66,35.810001,5403600,32.315903
"1194",2011-09-27,36.419998,36.93,35.790001,36.040001,5029600,32.523472
"1195",2011-09-28,36.049999,36.18,34.77,34.959999,6489400,31.548838
"1196",2011-09-29,35.549999,35.779999,34.200001,34.970001,6901900,31.557863
"1197",2011-09-30,34.52,34.700001,33.810001,33.93,7541100,30.619335
"1198",2011-10-03,34.150002,34.889999,33.439999,33.639999,8837100,30.357634
"1199",2011-10-04,33.25,34.919998,33,34.830002,7182500,31.431522
"1200",2011-10-05,34.759998,36.580002,34.380001,36.23,8387500,32.694923
"1201",2011-10-06,36.169998,37.610001,36.009998,37.34,6753400,33.696609
"1202",2011-10-07,37.279999,38.220001,37.119999,37.290001,6062500,33.651493
"1203",2011-10-10,38.060001,38.889999,37.759998,38.310001,3607300,34.571972
"1204",2011-10-11,38.150002,39.349998,37.860001,38.650002,4421300,34.878788
"1205",2011-10-12,38.959999,39.189999,38.349998,38.889999,6489400,35.095379
"1206",2011-10-13,38.73,39.110001,38.41,38.650002,5395400,34.878788
"1207",2011-10-14,39.41,39.689999,38.880001,39.23,4636600,35.402206
"1208",2011-10-17,38.889999,38.990002,37.59,38.049999,7779600,34.337337
"1209",2011-10-18,38.330002,39.93,37.560001,39.450001,8317800,35.600735
"1210",2011-10-19,39.52,39.57,38.18,38.509998,6797100,34.752449
"1211",2011-10-20,38.57,38.630001,36.779999,37.720001,7796000,34.039539
"1212",2011-10-21,38.189999,38.990002,37.84,38.099998,6094300,34.382462
"1213",2011-10-24,38.259998,39.599998,38.189999,39.130001,6624100,35.311951
"1214",2011-10-25,38.799999,38.990002,38.060001,38.169998,4620000,34.445621
"1215",2011-10-26,38.59,39.009998,37.330002,38.580002,8227200,34.815624
"1216",2011-10-27,39.689999,42.48,39.599998,41.709999,11875500,37.640221
"1217",2011-10-28,41.66,42.009998,41.009998,41.59,6026400,37.531929
"1218",2011-10-31,40.82,41.900002,40.75,40.959999,6735700,36.96339
"1219",2011-11-01,39.75,40.459999,38.779999,39.740002,9536200,35.862438
"1220",2011-11-02,40.25,40.75,39.119999,40.25,5262900,36.322678
"1221",2011-11-03,40.669998,42.080002,39.759998,41.959999,6675700,37.865833
"1222",2011-11-04,41.68,42.860001,41.509998,42.630001,6952000,38.470463
"1223",2011-11-07,42.849998,43.060001,42.16,42.84,7261000,38.659973
"1224",2011-11-08,43.279999,44.490002,43.130001,43.939999,9820600,39.652622
"1225",2011-11-09,42.450001,42.889999,41.619999,42.029999,7141500,37.928997
"1226",2011-11-10,42.68,42.849998,41.130001,41.889999,7543100,37.802654
"1227",2011-11-11,42.23,42.779999,42.040001,42.169998,5288400,38.05534
"1228",2011-11-14,41.939999,42.509998,41.84,42.290001,7174100,38.16362
"1229",2011-11-15,42.150002,42.48,41.23,41.900002,7620700,37.811687
"1230",2011-11-16,41.759998,41.849998,40.580002,40.740002,11912800,36.764866
"1231",2011-11-17,36.380001,36.889999,35.330002,35.73,31708400,32.243698
"1232",2011-11-18,35.900002,35.919998,34.740002,34.740002,9489500,31.3503
"1233",2011-11-21,34.459999,35.040001,33.66,34.84,11049400,31.440544
"1234",2011-11-22,34.66,35.299999,34.259998,35.189999,13137100,31.756388
"1235",2011-11-23,34.799999,35.07,34.279999,34.66,8676400,31.278112
"1236",2011-11-25,34.41,34.77,34.169998,34.25,3036200,30.90811
"1237",2011-11-28,34.799999,35.740002,34.740002,35.720001,5944400,32.234684
"1238",2011-11-29,35.82,36.040001,35.279999,35.630001,5593600,32.153469
"1239",2011-11-30,36.73,36.91,36.169998,36.830002,6860100,33.236378
"1240",2011-12-01,36.720001,37.220001,36.380001,36.919998,6121900,33.317593
"1241",2011-12-02,37.119999,37.459999,36.360001,36.540001,5382700,32.974678
"1242",2011-12-05,37.439999,38.25,37.139999,37.540001,5564900,33.877098
"1243",2011-12-06,37.599998,37.889999,36.830002,37.279999,4090800,33.642475
"1244",2011-12-07,37.060001,37.919998,36.790001,37.720001,4860900,34.039539
"1245",2011-12-08,37.369999,37.740002,36.880001,37.099998,4633400,33.480026
"1246",2011-12-09,37.25,38.240002,36.970001,38.009998,4187500,34.301239
"1247",2011-12-12,37.48,37.580002,36.549999,37.130001,5813600,33.507103
"1248",2011-12-13,37.540001,38.970001,37.5,37.919998,8506000,34.220005
"1249",2011-12-14,37.610001,37.889999,36.740002,37.130001,4839800,33.507103
"1250",2011-12-15,37.450001,37.66,36,36.279999,5903400,32.74004
"1251",2011-12-16,36.5,37.130001,35.630001,35.709999,7565000,32.225655
"1252",2011-12-19,35.779999,35.939999,35.009998,35.16,4332000,31.729326
"1253",2011-12-20,35.630001,36.240002,35.5,36.130001,6149500,32.604679
"1254",2011-12-21,35.779999,36,34.470001,35.220001,8500100,31.783461
"1255",2011-12-22,35.439999,36.419998,35.34,36.080002,4357000,32.559551
"1256",2011-12-23,36.279999,36.740002,36,36.509998,2596000,32.947598
"1257",2011-12-27,36.41,36.77,36.200001,36.349998,2361900,32.803219
"1258",2011-12-28,36.400002,36.459999,35.84,35.939999,2426700,32.433216
"1259",2011-12-29,36.119999,36.380001,35.810001,36.310001,2357800,32.767117
"1260",2011-12-30,36.209999,36.869999,36.040001,36.27,1925500,32.731018
"1261",2012-01-03,37,37.439999,36.689999,36.779999,4300200,33.191254
"1262",2012-01-04,35.709999,36.009998,35.119999,35.639999,7319600,32.162491
"1263",2012-01-05,35.259998,35.48,34.41,34.669998,9831700,31.287136
"1264",2012-01-06,34.959999,35.529999,34.560001,35.330002,11554000,31.882732
"1265",2012-01-09,35.509998,35.66,34.959999,35.040001,4949600,31.621025
"1266",2012-01-10,35.41,35.830002,35.029999,35.130001,5417100,31.702253
"1267",2012-01-11,35.049999,35.25,34.740002,34.75,6126100,31.359333
"1268",2012-01-12,34.939999,35.040001,34.299999,34.43,5963400,31.070553
"1269",2012-01-13,34.189999,34.290001,33.5,33.98,7189300,30.664463
"1270",2012-01-17,34.200001,34.220001,33.639999,33.73,8130900,30.438848
"1271",2012-01-18,33.860001,34.75,33.810001,34.650002,7177100,31.269087
"1272",2012-01-19,35.110001,37.669998,35.110001,37.509998,18668200,33.850025
"1273",2012-01-20,37.490002,37.66,36.610001,36.849998,10130200,33.254425
"1274",2012-01-23,36.939999,37.59,36.619999,37.240002,5666500,33.606373
"1275",2012-01-24,37.209999,38,36.810001,37.66,8730000,33.98539
"1276",2012-01-25,37.189999,37.869999,37.110001,37.799999,6121000,34.111729
"1277",2012-01-26,37.889999,38.299999,37.380001,37.560001,6276200,33.895142
"1278",2012-01-27,37.43,37.830002,37.220001,37.279999,4956000,33.642475
"1279",2012-01-30,36.639999,37.529999,36.200001,37.43,4845200,33.777832
"1280",2012-01-31,37.790001,37.849998,37.099998,37.740002,4908900,34.057587
"1281",2012-02-01,38.02,39.73,37.700001,39.400002,10359600,35.555607
"1282",2012-02-02,39.5,39.68,39.07,39.43,7470900,35.582691
"1283",2012-02-03,39.75,41.150002,39.610001,40.349998,8273600,36.412926
"1284",2012-02-06,40.259998,40.380001,39.669998,39.93,4686900,36.033894
"1285",2012-02-07,39.98,40.080002,39.25,39.41,9920100,35.564632
"1286",2012-02-08,39.5,40,39.34,39.779999,5125400,35.898529
"1287",2012-02-09,39.869999,41.279999,39.849998,41.110001,6232100,37.09877
"1288",2012-02-10,40.759998,41,39.049999,39.689999,10044900,35.817314
"1289",2012-02-13,39.57,39.689999,38.779999,38.98,11830400,35.176594
"1290",2012-02-14,38.650002,39.18,38.299999,39.119999,8062200,35.302933
"1291",2012-02-15,39.5,40.25,39.400002,39.880001,15069200,35.988781
"1292",2012-02-16,42.490002,43.099998,41.709999,42.740002,24995700,38.569725
"1293",2012-02-17,42.799999,43.169998,41.799999,42.200001,13794400,38.082409
"1294",2012-02-21,42.189999,43.360001,42.110001,43,8706200,38.804352
"1295",2012-02-22,42.900002,43.5,42.5,42.630001,5269300,38.470463
"1296",2012-02-23,42.630001,43.439999,42.5,43.279999,4651500,39.057022
"1297",2012-02-24,43.490002,43.959999,42.990002,43.080002,4647900,38.876541
"1298",2012-02-27,42.639999,43.639999,42.630001,43.259998,4804700,39.038971
"1299",2012-02-28,43.310001,44.139999,43.18,43.580002,5450700,39.327751
"1300",2012-02-29,43.599998,44,42.810001,43,4242600,38.804352
"1301",2012-03-01,43.130001,43.419998,42.599998,43.310001,4238500,39.084099
"1302",2012-03-02,43.189999,43.830002,43.049999,43.549999,5011700,39.300682
"1303",2012-03-05,43.48,43.5,42.189999,42.32,4766200,38.190704
"1304",2012-03-06,41.790001,41.889999,40.529999,40.950001,7031800,36.954376
"1305",2012-03-07,41.119999,41.790001,40.759998,41.580002,4841800,37.522903
"1306",2012-03-08,41.759998,42.080002,41.459999,41.84,3857400,37.757542
"1307",2012-03-09,42.099998,43.18,42.080002,42.939999,5836800,38.75021
"1308",2012-03-12,42.84,42.939999,42.16,42.529999,3311000,38.380203
"1309",2012-03-13,42.790001,43.59,42.669998,43.509998,5235900,39.26458
"1310",2012-03-14,43.599998,43.759998,42.459999,42.869999,4556300,38.687042
"1311",2012-03-15,42.91,43.490002,42.57,43.330002,3367500,39.102146
"1312",2012-03-16,43.209999,43.599998,42.669998,43.389999,8612800,39.156288
"1313",2012-03-19,43.130001,44.639999,43.130001,44.060001,6322300,39.760921
"1314",2012-03-20,43.700001,45.900002,43.610001,45.310001,14044100,40.888962
"1315",2012-03-21,45.380001,46.34,45,46.02,8562900,41.529675
"1316",2012-03-22,45.57,45.900002,44.970001,45.189999,7534800,40.780666
"1317",2012-03-23,45.25,45.75,44.740002,45.619999,5329100,41.168705
"1318",2012-03-26,45.970001,46.450001,45.529999,46.330002,5238900,41.809433
"1319",2012-03-27,46.389999,46.52,46,46.060001,5044400,41.565777
"1320",2012-03-28,45.959999,46.349998,45.099998,45.290001,4053100,40.870903
"1321",2012-03-29,45.139999,45.25,44.150002,44.669998,6683000,40.311401
"1322",2012-03-30,45,45,44.299999,44.77,6185700,40.401642
"1323",2012-04-02,44.810001,45.23,44.560001,45.049999,3750900,40.654316
"1324",2012-04-03,45.639999,46.799999,45,45.470001,9062000,41.033344
"1325",2012-04-04,45.049999,45.220001,44.32,44.709999,6200700,40.3475
"1326",2012-04-05,44.369999,44.740002,43.68,43.720001,7552400,39.454098
"1327",2012-04-09,42.970001,43.290001,42.75,42.77,5780400,38.596783
"1328",2012-04-10,42.639999,43.130001,41.98,42.02,6394100,37.919968
"1329",2012-04-11,41.450001,41.75,40.709999,40.869999,11695000,36.882183
"1330",2012-04-12,40.93,41.25,40.75,40.939999,6661500,36.945354
"1331",2012-04-13,41,41.130001,40.060001,40.130001,6662500,36.214401
"1332",2012-04-16,40.32,40.830002,39.720001,39.790001,4798200,35.907551
"1333",2012-04-17,39.990002,40.669998,39.98,40.439999,4070800,36.494129
"1334",2012-04-18,39.990002,40.380001,39.82,40.110001,3439900,36.196339
"1335",2012-04-19,39.669998,40.259998,39.25,39.669998,5628000,35.799263
"1336",2012-04-20,39.939999,39.939999,38.529999,38.740002,4851400,34.960014
"1337",2012-04-23,38.439999,38.869999,38.119999,38.68,4676400,34.905869
"1338",2012-04-24,38.599998,38.810001,38.349998,38.68,3979700,34.905869
"1339",2012-04-25,39.009998,39.349998,38.650002,39.259998,5307200,35.429268
"1340",2012-04-26,39.290001,39.450001,39.080002,39.41,6028600,35.564632
"1341",2012-04-27,39.43,39.5,38.990002,39.029999,5018700,35.221714
"1342",2012-04-30,38.990002,39.080002,38.59,38.830002,3933100,35.041225
"1343",2012-05-01,38.790001,41.049999,38.790001,40.68,10741600,36.71072
"1344",2012-05-02,40.240002,40.299999,39.209999,39.290001,10515400,35.456348
"1345",2012-05-03,39.400002,39.5,38.23,38.48,7183100,34.725388
"1346",2012-05-04,38.25,38.599998,37.849998,38.419998,6308200,34.671238
"1347",2012-05-07,38.34,38.790001,37.959999,37.990002,5025200,34.283199
"1348",2012-05-08,37.799999,38.029999,37.09,37.810001,6155800,34.12075
"1349",2012-05-09,37.299999,38.049999,37.119999,37.779999,3932500,34.093685
"1350",2012-05-10,37.380001,37.68,35.400002,35.700001,16178400,32.216629
"1351",2012-05-11,35.52,36.509998,35.52,36.080002,6085700,32.559551
"1352",2012-05-14,35.68,36.139999,35.5,35.790001,5173200,32.297848
"1353",2012-05-15,35.77,35.98,35.060001,35.169998,4623600,31.73835
"1354",2012-05-16,35.349998,35.939999,34.599998,34.639999,4608500,31.260063
"1355",2012-05-17,34.639999,35.009998,34.27,34.27,5066500,30.926168
"1356",2012-05-18,34.310001,34.330002,32.950001,33.060001,9694200,29.834229
"1357",2012-05-21,33.209999,34.009998,32.279999,33.52,9724300,30.249344
"1358",2012-05-22,33.630001,34,32.990002,33.259998,9828600,30.014711
"1359",2012-05-23,33.029999,33.110001,31.940001,32.860001,33098200,29.653746
"1360",2012-05-24,28.48,29.58,27.790001,28.82,54215800,26.007936
"1361",2012-05-25,28.629999,28.98,28.41,28.610001,9390100,25.818432
"1362",2012-05-29,28.82,29.889999,28.77,29.709999,11572800,26.811092
"1363",2012-05-30,29.24,29.68,29.08,29.6,9061200,26.71183
"1364",2012-05-31,29.51,29.99,29.139999,29.76,10509400,26.856222
"1365",2012-06-01,29.09,29.700001,29.02,29.440001,10066200,26.567448
"1366",2012-06-04,29.719999,30.379999,29.299999,29.9,10506600,26.982557
"1367",2012-06-05,29.969999,31.299999,29.969999,31.139999,13614300,28.10157
"1368",2012-06-06,31.18,32.299999,31.16,32.07,10348000,28.940825
"1369",2012-06-07,32.400002,32.400002,31.23,31.309999,7405400,28.254984
"1370",2012-06-08,30.48,30.82,30.219999,30.33,10394900,27.370604
"1371",2012-06-11,31,31.1,29.639999,29.65,8659300,26.756952
