"","Date","Open","High","Low","Close","Volume","Adjusted"
"1490",2016-12-27,42.900002,43.110001,42.509998,42.700001,775500,39.42268
"1491",2016-12-28,42.689999,42.830002,41.919998,42.240002,1459200,38.997982
"1492",2016-12-29,42.380001,42.400002,41.93,42.099998,1218600,38.868717
"1493",2016-12-30,42.27,42.34,41.799999,41.950001,1307600,38.73024
"1494",2017-01-03,42.200001,42.689999,41.990002,42.27,1610800,39.025673
"1495",2017-01-04,42.279999,42.68,42.07,42.5,1566400,39.238026
"1496",2017-01-05,42.48,42.73,42.380001,42.52,1567300,39.256493
"1497",2017-01-06,42.330002,42.900002,42.290001,42.509998,2421000,39.247253
"1498",2017-01-09,42.610001,42.700001,42.330002,42.360001,2035300,39.108772
"1499",2017-01-10,41.939999,42.130001,41.48,41.75,3943000,38.545593
"1500",2017-01-11,41.93,41.950001,41.299999,41.59,3224600,38.397869
"1501",2017-01-12,41.419998,42.060001,40.959999,42.009998,6284400,38.785625
"1502",2017-01-13,42.099998,42.619999,42.099998,42.360001,1811500,39.108772
"1503",2017-01-17,42.060001,42.68,42.060001,42.369999,1662200,39.118004
"1504",2017-01-18,42.25,42.709999,41.889999,41.889999,1829800,38.674843
"1505",2017-01-19,41.849998,42.040001,41.389999,41.450001,3475900,38.26862
"1506",2017-01-20,41.470001,41.790001,40.880001,40.950001,3236700,37.806999
"1507",2017-01-23,40.880001,40.959999,40.43,40.540001,4065900,37.428463
"1508",2017-01-24,40.68,40.880001,40.5,40.700001,3551500,37.576183
"1509",2017-01-25,40.970001,41.48,40.810001,41,8174300,37.853153
"1510",2017-01-26,41.009998,41.299999,40.619999,40.709999,2537800,37.585407
"1511",2017-01-27,40.82,41.02,40.57,40.889999,2000100,37.751591
"1512",2017-01-30,40.889999,41.119999,40.279999,41.07,3263700,37.917782
"1513",2017-01-31,41.150002,41.18,40.68,40.91,3227700,37.770058
"1514",2017-02-01,40.93,41.34,40.669998,41.32,2968500,38.148594
"1515",2017-02-02,41.169998,41.810001,40.880001,41.650002,2613200,38.45327
"1516",2017-02-03,41.84,42.560001,41.82,42.459999,2369700,39.201099
"1517",2017-02-06,42.459999,42.610001,41.950001,41.990002,2168500,38.767166
"1518",2017-02-07,42,42.119999,41.790001,41.860001,2317500,38.647152
"1519",2017-02-08,41.720001,42.259998,41.369999,42.060001,2949400,38.831799
"1520",2017-02-09,42.060001,43.509998,41.5,43.18,3809300,39.865837
"1521",2017-02-10,43.27,44.610001,43.259998,44.310001,5052800,40.909103
"1522",2017-02-13,44.509998,45.16,44.450001,44.98,5224200,41.527676
"1523",2017-02-14,44.91,45.060001,44.700001,44.77,3477800,41.333794
"1524",2017-02-15,44.560001,45.049999,44.450001,44.810001,2785600,41.370728
"1525",2017-02-16,44.82,44.950001,44.52,44.849998,2334400,41.407654
"1526",2017-02-17,44.57,45.110001,44.57,45.080002,2867800,41.620003
"1527",2017-02-21,44.950001,45.73,44.669998,45.5,2854100,42.007767
"1528",2017-02-22,45.52,45.630001,44.830002,44.880001,1806300,41.435356
"1529",2017-02-23,45.02,45.59,44.91,45.209999,2223000,41.740028
"1530",2017-02-24,45.119999,45.209999,44.84,45.16,1777500,41.693863
"1531",2017-02-27,45.099998,45.41,44.630001,44.720001,2706100,41.287636
"1532",2017-02-28,44.41,45.169998,44.16,44.360001,3421700,41.24115
"1533",2017-03-01,44.48,45.299999,44.290001,45.07,3682400,41.901226
"1534",2017-03-02,45.040001,45.259998,44.709999,45.099998,1952000,41.929123
"1535",2017-03-03,45.009998,45.080002,44.610001,44.77,1272400,41.622326
"1536",2017-03-06,44.490002,44.68,44.259998,44.400002,947800,41.278339
"1537",2017-03-07,44.34,44.630001,44.259998,44.5,1437200,41.371307
"1538",2017-03-08,44.48,44.689999,44.34,44.389999,1432600,41.269039
"1539",2017-03-09,44.380001,44.509998,44.169998,44.32,1776300,41.20396
"1540",2017-03-10,44.5,44.549999,43.419998,43.700001,2588300,40.627552
"1541",2017-03-13,43.84,43.869999,43.34,43.439999,1728600,40.38583
"1542",2017-03-14,43.23,43.66,43.119999,43.639999,1776600,40.57177
"1543",2017-03-15,43.740002,44.169998,43.610001,44.060001,2496200,40.962242
"1544",2017-03-16,42.049999,44.240002,42.049999,44.02,2471900,40.925056
"1545",2017-03-17,44.16,44.16,42.610001,42.639999,4843500,39.642075
"1546",2017-03-20,42.709999,42.82,42.189999,42.66,3102200,39.660675
"1547",2017-03-21,42.82,42.860001,41.57,41.650002,3342300,38.721691
"1548",2017-03-22,41.82,41.82,41.220001,41.290001,2187000,38.386997
"1549",2017-03-23,41.25,41.5,41.139999,41.259998,2882300,38.359104
"1550",2017-03-24,41.349998,41.57,41.110001,41.279999,1997400,38.377697
"1551",2017-03-27,40.990002,41.299999,40.639999,41.029999,2068500,38.145271
"1552",2017-03-28,41,41.400002,40.720001,41.34,2768400,38.433479
"1553",2017-03-29,41.25,41.459999,40.959999,41.119999,2594700,38.228947
"1554",2017-03-30,40.990002,41.189999,40.73,41.080002,2568600,38.191761
"1555",2017-03-31,41.099998,41.43,41,41.310001,2366300,38.405586
"1556",2017-04-03,41.310001,42,41.209999,41.869999,4181600,38.926216
"1557",2017-04-04,41.93,42.009998,41.459999,41.720001,2670500,38.786762
"1558",2017-04-05,41.860001,42.25,41.75,41.84,1506500,38.898323
"1559",2017-04-06,41.810001,42.16,41.57,42,1624800,39.047073
"1560",2017-04-07,41.740002,41.950001,41.619999,41.68,1841900,38.749577
"1561",2017-04-10,41.700001,41.860001,41.450001,41.48,1347900,38.563637
"1562",2017-04-11,41.389999,41.459999,40.880001,41.369999,2162800,38.461369
"1563",2017-04-12,41.139999,41.32,40.549999,41,3761300,38.117382
"1564",2017-04-13,41.009998,41.139999,40.73,41.029999,2465600,38.145271
"1565",2017-04-17,41.16,41.43,41.009998,41.240002,1933700,38.340511
"1566",2017-04-18,41.009998,41.23,40.919998,41.220001,2400200,38.321918
"1567",2017-04-19,41.360001,42,41.290001,41.759998,2896200,38.823952
"1568",2017-04-20,41.759998,41.93,41.119999,41.130001,3346000,38.238247
"1569",2017-04-21,41.099998,41.299999,40.869999,41,3482700,38.117382
"1570",2017-04-24,41.59,41.939999,41.290001,41.59,3475100,38.665905
"1571",2017-04-25,40.09,40.220001,38.310001,39.98,9370800,37.169094
"1572",2017-04-26,39.549999,40.040001,39.299999,39.41,5239400,36.639175
"1573",2017-04-27,39.360001,40.25,39.25,40.200001,4950300,37.373627
"1574",2017-04-28,40.27,41.450001,40.060001,41.130001,6440700,38.238247
"1575",2017-05-01,41.139999,41.330002,40.529999,40.529999,3620700,37.680428
"1576",2017-05-02,40.639999,40.75,40.02,40.240002,3852200,37.410824
"1577",2017-05-03,40.279999,40.34,40,40.189999,3386900,37.364326
"1578",2017-05-04,40.23,40.25,39.869999,39.889999,3048700,37.085423
"1579",2017-05-05,40.060001,40.310001,39.91,40.200001,2219000,37.373627
"1580",2017-05-08,40.27,40.66,39.98,40.48,2448400,37.633945
"1581",2017-05-09,40.450001,41.02,40.330002,40.790001,1887800,37.92215
"1582",2017-05-10,40.700001,40.860001,40.099998,40.220001,2125400,37.392227
"1583",2017-05-11,40.139999,40.700001,39.84,40.66,3079000,37.801289
"1584",2017-05-12,40.720001,40.720001,40.080002,40.400002,2977000,37.559566
"1585",2017-05-15,40.529999,41.189999,40.459999,41.119999,3041600,38.228947
"1586",2017-05-16,41.200001,41.200001,40.360001,40.529999,3681800,37.680428
"1587",2017-05-17,40.529999,40.529999,39.759998,40.209999,2704600,37.382927
"1588",2017-05-18,40.290001,40.369999,39.02,39.040001,4658200,36.295189
"1589",2017-05-19,39.09,39.709999,38.959999,39.560001,2482000,36.778629
"1590",2017-05-22,39.52,39.84,39.439999,39.610001,1272200,36.825111
"1591",2017-05-23,39.580002,39.639999,39.110001,39.110001,1684100,36.360268
"1592",2017-05-24,39.169998,39.209999,38.57,38.810001,3083700,36.081364
"1593",2017-05-25,38.900002,38.950001,38.009998,38.400002,2655400,35.70018
"1594",2017-05-26,38.240002,38.599998,37.950001,38.540001,3596900,35.830341
"1595",2017-05-30,38.549999,39.130001,38.490002,38.93,3547300,36.192917
"1596",2017-05-31,38.709999,39.080002,38.200001,38.48,3421900,36.089752
"1597",2017-06-01,38.48,39.439999,38.34,38.98,3419800,36.558689
"1598",2017-06-02,39,39.169998,38.630001,39.049999,2324100,36.624352
"1599",2017-06-05,38.799999,39.25,38.459999,38.529999,5151800,36.136646
"1600",2017-06-06,38.450001,38.889999,38.27,38.709999,3571100,36.305466
"1601",2017-06-07,38.700001,38.740002,37.830002,37.860001,4068400,35.508263
"1602",2017-06-08,37.860001,37.860001,36.990002,37.220001,6570000,34.90802
"1603",2017-06-09,37.209999,37.709999,37.07,37.669998,3694200,35.330067
"1604",2017-06-12,37.610001,38.34,37.509998,38.23,4245600,35.855282
"1605",2017-06-13,38.34,38.950001,38.189999,38.84,2895500,36.427391
"1606",2017-06-14,39.049999,39.189999,38.490002,38.66,1917700,36.258568
"1607",2017-06-15,38.389999,38.549999,38.119999,38.450001,1870700,36.061615
"1608",2017-06-16,38.34,38.5,38.09,38.349998,2923700,35.967827
"1609",2017-06-19,38.509998,38.900002,38.450001,38.77,1586600,36.361736
"1610",2017-06-20,38.5,38.549999,38.139999,38.150002,1087100,35.780254
"1611",2017-06-21,38.25,38.330002,37.110001,37.23,3876300,34.9174
"1612",2017-06-22,37.25,37.450001,36.959999,37.139999,2478800,34.832989
"1613",2017-06-23,37.150002,37.490002,37,37.459999,7114200,35.133106
"1614",2017-06-26,37.630001,38.98,37.330002,38.759998,4652300,36.352352
"1615",2017-06-27,38.639999,39.07,38.470001,38.939999,3563700,36.521175
"1616",2017-06-28,39.209999,39.450001,38.790001,38.98,1989800,36.558689
"1617",2017-06-29,38.98,39.040001,38.310001,38.57,1597900,36.174164
"1618",2017-06-30,38.73,38.82,38.470001,38.66,1701500,36.258568
"1619",2017-07-03,38.68,38.900002,38.360001,38.450001,1174000,36.061615
"1620",2017-07-05,38.369999,38.599998,37.900002,37.970001,2343900,35.611435
"1621",2017-07-06,37.849998,37.93,37.439999,37.490002,2283700,35.161251
"1622",2017-07-07,37.599998,37.669998,37.130001,37.5,2099200,35.170631
"1623",2017-07-10,37.5,37.650002,37.27,37.5,1831900,35.170631
"1624",2017-07-11,37.450001,37.73,36.98,37.16,1975300,34.851746
"1625",2017-07-12,37.490002,37.919998,37.380001,37.869999,2848900,35.517643
"1626",2017-07-13,37.849998,38.34,37.740002,38.27,2253400,35.892796
"1627",2017-07-14,38.290001,38.919998,38.18,38.650002,1606600,36.249195
"1628",2017-07-17,38.59,39.169998,38.540001,39.009998,2146300,36.58683
"1629",2017-07-18,39.07,39.189999,38.740002,38.990002,2285900,36.568077
"1630",2017-07-19,38.950001,39.040001,38.580002,38.59,3040800,36.192917
"1631",2017-07-20,38.52,39.119999,38.360001,38.91,2480800,36.493042
"1632",2017-07-21,38.869999,39.490002,38.830002,39.419998,1787500,36.971359
"1633",2017-07-24,39.389999,39.959999,39.099998,39.830002,3005900,37.355896
"1634",2017-07-25,39.880001,39.880001,38.540001,38.619999,4120300,36.221054
"1635",2017-07-26,38.799999,40.209999,38.709999,39.889999,5207100,37.412167
"1636",2017-07-27,39.389999,41.279999,39.34,41.209999,6365200,38.650169
"1637",2017-07-28,41.279999,41.970001,40.889999,41.799999,5656200,39.203526
"1638",2017-07-31,41.990002,43.310001,41.91,43.009998,5984700,40.33836
"1639",2017-08-01,43.220001,43.610001,42.889999,42.959999,4836000,40.291473
"1640",2017-08-02,42.91,43.27,42.66,43.25,3514200,40.563454
"1641",2017-08-03,43.27,43.43,42.889999,42.990002,2138400,40.319611
"1642",2017-08-04,43.130001,43.299999,42.299999,42.369999,2932300,39.738117
"1643",2017-08-07,42.5,43.150002,41.830002,43.080002,2803100,40.404022
"1644",2017-08-08,43.080002,43.139999,41.830002,41.939999,2849500,39.334831
"1645",2017-08-09,41.860001,42.389999,41.799999,42.380001,2200200,39.747501
"1646",2017-08-10,42.310001,42.490002,41.150002,41.169998,2368500,38.612659
"1647",2017-08-11,41.119999,41.330002,40.740002,40.790001,1581900,38.256268
"1648",2017-08-14,40.939999,41.209999,40.790001,40.900002,2114300,38.359436
"1649",2017-08-15,40.790001,41.07,40.610001,40.939999,1270500,38.396942
"1650",2017-08-16,40.939999,41.07,40.32,40.470001,2384000,37.956142
"1651",2017-08-17,40.59,40.59,39.939999,40.009998,3177200,37.524708
"1652",2017-08-18,39.900002,40.02,39.450001,39.66,1885500,37.196453
"1653",2017-08-21,39.66,39.66,39.189999,39.349998,1622600,36.905708
"1654",2017-08-22,39.110001,39.75,39.110001,39.700001,2052800,37.558491
"1655",2017-08-23,39.299999,39.450001,38.639999,39.060001,3578700,36.953014
"1656",2017-08-24,39.080002,39.400002,39,39.27,2262400,37.151688
"1657",2017-08-25,39.389999,39.639999,39.32,39.490002,1521400,37.359818
"1658",2017-08-28,39.59,39.59,39.130001,39.360001,1555100,37.236832
"1659",2017-08-29,39.189999,39.27,38.939999,39.07,2226200,36.962475
"1660",2017-08-30,39.09,39.139999,38.43,38.889999,3337800,36.792183
"1661",2017-08-31,38.91,39.23,38.779999,38.849998,3247500,36.754341
"1662",2017-09-01,38.919998,39.52,38.810001,39.509998,2346400,37.378738
"1663",2017-09-05,39.450001,39.700001,38.75,38.810001,1440200,36.716503
"1664",2017-09-06,38.98,39.240002,38.880001,38.98,1064000,36.877323
"1665",2017-09-07,38.689999,39.080002,38.52,38.549999,1871900,36.470524
"1666",2017-09-08,38.360001,38.59,38.07,38.48,1720600,36.404301
"1667",2017-09-11,38.75,39.040001,38.5,39,1426900,36.896252
"1668",2017-09-12,39.07,39.650002,39.02,39.5,1036400,37.369274
"1669",2017-09-13,39.439999,39.599998,38.849998,39.049999,1724400,36.943554
"1670",2017-09-14,38.970001,39.389999,38.490002,39.369999,2789700,37.246292
"1671",2017-09-15,39.259998,39.959999,39.09,39.849998,4193300,37.700397
"1672",2017-09-18,39.93,40.279999,39.720001,40.25,1538800,38.078823
"1673",2017-09-19,40.209999,40.549999,40.029999,40.169998,2259400,38.003136
"1674",2017-09-20,40.130001,40.759998,40.060001,40.419998,1338300,38.239658
"1675",2017-09-21,40.360001,40.700001,40.290001,40.52,1870700,38.334259
"1676",2017-09-22,40.509998,41.099998,40.490002,40.889999,1549400,38.684296
"1677",2017-09-25,40.919998,41.380001,40.91,41.130001,1622100,38.911358
"1678",2017-09-26,41.049999,41.470001,40.860001,41.110001,1122100,38.892433
"1679",2017-09-27,41.009998,41.27,40.759998,40.990002,2252400,38.778908
"1680",2017-09-28,40.889999,41.380001,40.860001,41.27,1628800,39.043804
"1681",2017-09-29,41.419998,41.610001,41.189999,41.450001,2103300,39.214096
"1682",2017-10-02,41.450001,41.91,41.259998,41.450001,1792300,39.214096
"1683",2017-10-03,41.52,41.529999,40.73,41.330002,2940000,39.100567
"1684",2017-10-04,41.41,41.610001,41.169998,41.5,1617700,39.261398
"1685",2017-10-05,41.41,41.48,41,41.02,2646200,38.807289
"1686",2017-10-06,40.950001,41.16,40.849998,41.150002,1463500,38.930279
"1687",2017-10-09,41.150002,41.209999,40.330002,40.389999,1289200,38.211269
"1688",2017-10-10,40.619999,40.889999,40.130001,40.18,2129400,38.012604
"1689",2017-10-11,40.349998,40.5,39.599998,39.720001,2956800,37.577412
"1690",2017-10-12,39.580002,39.950001,39.43,39.869999,2708700,37.719318
"1691",2017-10-13,40.07,40.150002,39.669998,39.700001,1952200,37.558491
"1692",2017-10-16,39.630001,39.759998,39.389999,39.619999,1299900,37.482803
"1693",2017-10-17,39.580002,40.029999,39.48,40,1898400,37.842308
"1694",2017-10-18,40.029999,41.869999,40.029999,41.689999,4779200,39.441143
"1695",2017-10-19,41.5,41.779999,41.27,41.310001,2466200,39.081642
"1696",2017-10-20,41.369999,42.16,41.349998,41.759998,3359300,39.50737
"1697",2017-10-23,41.75,41.990002,41.34,41.380001,2473800,39.147873
"1698",2017-10-24,41.32,41.380001,40.580002,41.130001,3676300,38.911358
"1699",2017-10-25,37.07,39.580002,37,38.560001,9094000,36.479988
"1700",2017-10-26,38.849998,39.529999,38.709999,39.27,4866400,37.151688
"1701",2017-10-27,39.400002,39.639999,38.470001,38.57,5278100,36.489445
"1702",2017-10-30,38.5,38.5,37.549999,37.66,5160100,35.628532
"1703",2017-10-31,38.490002,38.490002,36.970001,37.07,3073500,35.070358
"1704",2017-11-01,37.18,37.23,36.07,36.16,3434500,34.209446
"1705",2017-11-02,36.189999,36.849998,35.84,36.810001,4880800,34.82439
"1706",2017-11-03,36.799999,36.91,36.439999,36.84,2203500,34.852764
"1707",2017-11-06,36.75,37.48,36.689999,37.380001,2600000,35.36364
"1708",2017-11-07,37.419998,38.040001,37.389999,38,4020800,35.950195
"1709",2017-11-08,37.869999,38.349998,37.490002,37.540001,5172400,35.515007
"1710",2017-11-09,35.759998,37.43,34.220001,37.099998,8636100,35.09874
"1711",2017-11-10,36.759998,37.049999,36.130001,36.619999,3805700,34.644634
"1712",2017-11-13,36.290001,36.700001,36.080002,36.169998,3509800,34.218906
"1713",2017-11-14,35.959999,36.119999,35.41,35.970001,4418300,34.029701
"1714",2017-11-15,35.810001,36.130001,35.32,36.07,2929400,34.124306
"1715",2017-11-16,36.18,36.369999,35.630001,35.669998,3890200,33.74588
"1716",2017-11-17,35.73,36.68,35.66,36.380001,4460000,34.41758
"1717",2017-11-20,36.080002,36.18,35.650002,35.849998,2620700,34.23613
"1718",2017-11-21,36.200001,36.560001,35.970001,36,2367600,34.379375
"1719",2017-11-22,36.080002,36.939999,36.080002,36.59,1933500,34.942822
"1720",2017-11-24,36.669998,36.700001,36.23,36.509998,585600,34.866421
"1721",2017-11-27,36.540001,36.66,36.189999,36.580002,2166600,34.933273
"1722",2017-11-28,36.73,37.470001,36.41,37.450001,3128700,35.764107
"1723",2017-11-29,37,37.310001,36.290001,36.32,4559700,34.684975
"1724",2017-11-30,36.549999,37.049999,36.389999,36.720001,4099300,35.066971
"1725",2017-12-01,36.75,37.009998,35.610001,36.23,3127000,34.599026
"1726",2017-12-04,36.759998,38.349998,36.720001,37.610001,4391500,35.916901
"1727",2017-12-05,37.630001,37.91,37.209999,37.830002,3742400,36.126999
"1728",2017-12-06,37.830002,38.009998,37.529999,37.959999,2867900,36.251148
"1729",2017-12-07,37.950001,38.299999,37.740002,38.110001,3580300,36.39439
"1730",2017-12-08,38.049999,38.150002,37.790001,37.950001,5133000,36.241596
"1731",2017-12-11,37.98,38.09,37.720001,37.889999,2784900,36.184299
"1732",2017-12-12,37.93,38.220001,37.639999,37.93,2494100,36.222496
"1733",2017-12-13,37.830002,37.98,36.77,36.950001,2948400,35.286617
"1734",2017-12-14,36.299999,36.950001,36.240002,36.599998,5274000,34.952366
"1735",2017-12-15,36.799999,37.849998,36.73,37.220001,11274800,35.54446
"1736",2017-12-18,37.549999,37.779999,37.27,37.529999,3613100,35.840504
"1737",2017-12-19,37.52,37.580002,37.259998,37.5,2515800,35.811855
"1738",2017-12-20,37.59,37.650002,36.040001,36.220001,5470700,34.589474
"1739",2017-12-21,36.310001,36.650002,36.099998,36.450001,3359200,34.809124
"1740",2017-12-22,36.470001,36.759998,36.310001,36.540001,1333300,34.895069
"1741",2017-12-26,36.639999,36.880001,36.130001,36.209999,1897600,34.579926
"1742",2017-12-27,36.310001,36.310001,35.810001,35.860001,2073100,34.245686
"1743",2017-12-28,35.82,36.029999,35.549999,36,2577000,34.379375
"1744",2017-12-29,36.099998,36.610001,35.98,36.400002,3043900,34.761372
"1745",2018-01-02,36.400002,36.82,35.950001,36.66,3913100,35.00967
"1746",2018-01-03,36.619999,36.849998,35.970001,35.990002,2879400,34.369831
"1747",2018-01-04,36.150002,36.150002,35.68,35.790001,3540900,34.178833
"1748",2018-01-05,35.970001,36.099998,35.700001,36,4482800,34.379375
"1749",2018-01-08,36.810001,37,36.029999,36.16,7051700,34.532173
"1750",2018-01-09,36.07,36.43,36.040001,36.330002,4840500,34.694523
"1751",2018-01-10,36.299999,36.400002,36.060001,36.259998,3309000,34.627674
"1752",2018-01-11,36.41,36.650002,36.200001,36.299999,3879600,34.665874
"1753",2018-01-12,36.389999,37.580002,36.389999,37.459999,2777500,35.773655
"1754",2018-01-16,37.610001,37.709999,37.07,37.099998,3042000,35.429859
"1755",2018-01-17,37.290001,37.290001,36.029999,36.290001,4072400,34.656326
"1756",2018-01-18,36.369999,37.09,36.369999,36.560001,2848400,34.914173
"1757",2018-01-19,36.68,36.779999,36.41,36.709999,3172800,35.057411
"1758",2018-01-22,36.700001,37.130001,36.689999,37.099998,3262600,35.429859
"1759",2018-01-23,37.07,37.27,36.799999,37.080002,2692900,35.410763
"1760",2018-01-24,37.369999,37.889999,37.110001,37.529999,3493200,35.840504
"1761",2018-01-25,37.700001,37.73,37.16,37.200001,2249000,35.52536
"1762",2018-01-26,37.27,37.490002,37.099998,37.189999,2500000,35.515808
"1763",2018-01-29,37.029999,37.279999,36.82,37.029999,2386800,35.363014
"1764",2018-01-30,36.91,37.18,36.450001,36.52,3195600,34.875973
"1765",2018-01-31,36.720001,37.560001,36.48,37.41,3989100,35.725903
"1766",2018-02-01,37.209999,39.25,37.02,38.509998,6983600,36.776386
"1767",2018-02-02,38.41,38.509998,37.220001,37.490002,4037200,35.802307
"1768",2018-02-05,37.220001,37.580002,36.07,36.080002,4476800,34.45578
"1769",2018-02-06,35.66,37.139999,35.25,36.860001,5640600,35.200665
"1770",2018-02-07,36.790001,37.93,36.75,37.560001,6865200,35.869152
"1771",2018-02-08,36.720001,36.900002,33.900002,33.900002,11833000,32.373917
"1772",2018-02-09,34.240002,35.110001,33.5,33.700001,12169000,32.182922
"1773",2018-02-12,34.049999,34.240002,32.950001,33.599998,9335100,32.087418
"1774",2018-02-13,33.52,33.580002,32.950001,33.060001,5294000,31.57173
"1775",2018-02-14,32.900002,33.16,32.330002,32.98,5377000,31.495331
"1776",2018-02-15,33.130001,33.610001,32.849998,33.599998,4893800,32.087418
"1777",2018-02-16,33.580002,34.259998,33.549999,33.68,4972900,32.163815
"1778",2018-02-20,33.5,33.639999,33.02,33.110001,3825900,31.619476
"1779",2018-02-21,32.959999,33.290001,32.52,32.52,2128000,31.056042
"1780",2018-02-22,32.700001,32.900002,31.99,32.009998,3144800,30.568996
"1781",2018-02-23,32.32,33.259998,32.110001,33.259998,3525600,31.762726
"1782",2018-02-26,33.330002,33.799999,33.130001,33.790001,3233000,32.268867
"1783",2018-02-27,33.959999,34.040001,33.119999,33.16,4379200,31.667233
"1784",2018-02-28,33.23,33.419998,32.610001,32.630001,3923400,31.161089
"1785",2018-03-01,32.560001,32.860001,31.969999,32.299999,3147400,30.845943
"1786",2018-03-02,32.110001,32.720001,31.9,32.68,2423100,31.208836
"1787",2018-03-05,32.43,33.369999,32.369999,33.240002,2783700,31.743629
"1788",2018-03-06,32.970001,33.400002,32.93,33.279999,2463800,32.110268
"1789",2018-03-07,32.950001,33.130001,32.450001,32.700001,2790700,31.550657
"1790",2018-03-08,32.830002,33.16,32.700001,32.790001,2021300,31.637495
"1791",2018-03-09,33.07,33.41,32.959999,33.41,2163400,32.235699
"1792",2018-03-12,33.52,34.119999,33.490002,33.919998,2540300,32.727776
"1793",2018-03-13,33.919998,33.919998,33.439999,33.5,3088300,32.322536
"1794",2018-03-14,33.689999,33.919998,33.43,33.540001,1834200,32.361134
"1795",2018-03-15,33.639999,33.75,33.419998,33.470001,1551900,32.293594
"1796",2018-03-16,33.529999,33.790001,33.400002,33.5,3529900,32.322536
"1797",2018-03-19,33.439999,33.560001,32.48,32.68,2167800,31.531359
"1798",2018-03-20,32.709999,32.919998,32.400002,32.41,1956000,31.270851
"1799",2018-03-21,32.419998,32.849998,32.259998,32.439999,1845900,31.63163
"1800",2018-03-22,32.139999,32.439999,31.809999,31.82,1797200,31.027079
"1801",2018-03-23,31.879999,32.049999,31.469999,31.51,3951900,30.724806
"1802",2018-03-26,31.870001,32.080002,31.49,32.029999,2816000,31.231846
"1803",2018-03-27,32.200001,32.490002,31.629999,32.09,6276400,31.29035
"1804",2018-03-28,32.240002,32.509998,32.080002,32.27,2530000,31.465866
"1805",2018-03-29,32.310001,32.669998,31.75,31.790001,4834200,30.997828
"1806",2018-04-02,31.719999,31.98,30.65,30.83,3088400,30.06175
"1807",2018-04-03,30.92,31.1,30.639999,31.09,2749800,30.315269
"1808",2018-04-04,30.690001,31.440001,30.690001,31.35,4958200,30.568792
"1809",2018-04-05,31.620001,32.41,31.43,32.209999,3247000,31.40736
"1810",2018-04-06,31.84,32.189999,31.360001,31.58,1724900,30.79306
"1811",2018-04-09,31.85,32.220001,31.540001,31.959999,2727900,31.163589
"1812",2018-04-10,32.25,32.669998,31.950001,32.5,2588200,31.690134
"1813",2018-04-11,32.25,32.650002,32.139999,32.349998,3077100,31.543871
"1814",2018-04-12,32.439999,32.619999,32.380001,32.490002,2009500,31.680386
"1815",2018-04-13,32.669998,32.68,32.16,32.34,3254200,31.534121
"1816",2018-04-16,32.84,33.68,32.43,33.650002,3820300,32.811481
"1817",2018-04-17,33.880001,34.25,33.689999,34.139999,2302500,33.289268
"1818",2018-04-18,34.209999,34.599998,34.060001,34.41,1877600,33.55254
"1819",2018-04-19,34.41,34.860001,34.360001,34.700001,2581900,33.835312
"1820",2018-04-20,34.650002,34.669998,32.990002,33.040001,5317700,32.216679
"1821",2018-04-23,33.189999,33.720001,33.060001,33.549999,3987900,32.713966
"1822",2018-04-24,33.779999,33.900002,33.310001,33.5,3796800,32.665215
"1823",2018-04-25,33.5,34.369999,33.23,34.349998,3413700,33.494034
"1824",2018-04-26,33.43,34,31.700001,31.91,8416000,31.114838
"1825",2018-04-27,31.77,32.509998,31.700001,32.049999,5797900,31.251348
"1826",2018-04-30,32.139999,32.25,31.440001,31.450001,3313800,30.6663
"1827",2018-05-01,31.32,31.450001,30.639999,30.74,6785100,29.973991
"1828",2018-05-02,30.68,31.57,30.190001,30.209999,6736500,29.457197
"1829",2018-05-03,30.1,30.370001,29.65,30.139999,4315000,29.388943
"1830",2018-05-04,30.190001,30.559999,30.040001,30.190001,2880800,29.437698
"1831",2018-05-07,30.190001,30.25,29.93,30.1,5457300,29.349939
"1832",2018-05-08,29.99,30.200001,29.809999,29.879999,3970500,29.13542
"1833",2018-05-09,29.959999,30.309999,29.959999,30.209999,8396900,29.457197
"1834",2018-05-10,30.299999,30.379999,30.17,30.299999,2258900,29.544956
"1835",2018-05-11,30.33,30.450001,30.120001,30.17,2949800,29.418196
"1836",2018-05-14,30.32,30.559999,30.129999,30.52,3472600,29.759474
"1837",2018-05-15,30.32,30.75,30.309999,30.74,4418300,29.973991
"1838",2018-05-16,30.74,31.309999,30.68,31.25,4428500,30.471283
"1839",2018-05-17,31.16,31.719999,31.16,31.25,3776300,30.471283
"1840",2018-05-18,31.33,31.459999,31.01,31.09,3352300,30.315269
"1841",2018-05-21,31.219999,31.26,30.99,31.1,3046400,30.325022
"1842",2018-05-22,31.309999,31.540001,31.059999,31.16,2390600,30.383526
"1843",2018-05-23,31.01,31.120001,30.4,30.450001,2812500,29.691219
"1844",2018-05-24,30.5,30.74,30.07,30.48,3684100,29.72047
"1845",2018-05-25,30.379999,30.48,29.98,30,2666900,29.252432
"1846",2018-05-29,29.799999,30.110001,29.51,29.74,3079200,28.998911
"1847",2018-05-30,29.950001,30.309999,29.85,30.09,2194100,29.340189
"1848",2018-05-31,29.99,30.23,29.889999,30.17,4894200,29.418196
"1849",2018-06-01,30.23,30.26,29.77,29.83,2073900,29.086668
"1850",2018-06-04,30.440001,30.51,29.709999,29.99,3543200,29.24268
"1851",2018-06-05,29.700001,30.17,29.67,30,4839200,29.597855
