"","Date","Open","High","Low","Close","Volume","Adjusted"
"373",2008-06-25,46.439999,46.610001,45.66,45.830002,3657300,45.830002
"374",2008-06-26,45.5,45.849998,44.099998,44.389999,6822100,44.389999
"375",2008-06-27,44.25,44.759998,43.459999,43.939999,5402000,43.939999
"376",2008-06-30,45.099998,45.790001,44.07,44.43,5421500,44.43
"377",2008-07-01,44.119999,45.419998,43.98,45.419998,4898300,45.419998
"378",2008-07-02,45.349998,45.549999,43.599998,43.619999,4634800,43.619999
"379",2008-07-03,43.98,44.59,43.43,43.98,2283600,43.98
"380",2008-07-07,43.77,45.369999,43.77,44.380001,4887400,44.380001
"381",2008-07-08,44.389999,46.360001,44.25,46.32,4557500,46.32
"382",2008-07-09,46.169998,46.450001,44.419998,44.470001,4843600,44.470001
"383",2008-07-10,44.299999,45.709999,43.889999,45.150002,4147400,45.150002
"384",2008-07-11,44.84,45.060001,43.130001,44.099998,4868000,44.099998
"385",2008-07-14,44.310001,45,44.18,44.34,2917600,44.34
"386",2008-07-15,44.240002,44.900002,43.369999,44.560001,6497800,44.560001
"387",2008-07-16,44.75,46.310001,44.599998,46,5360700,46
"388",2008-07-17,46.23,48.23,46.009998,47.860001,7058800,47.860001
"389",2008-07-18,47.970001,48.700001,46.970001,48.459999,5092600,48.459999
"390",2008-07-21,48.68,48.860001,47.98,48.150002,4849100,48.150002
"391",2008-07-22,47.799999,48.560001,47.68,48.130001,4451800,48.130001
"392",2008-07-23,48.41,49.360001,48.169998,49.07,3257400,49.07
"393",2008-07-24,49.099998,49.099998,47,47.220001,4493500,47.220001
"394",2008-07-25,47.919998,48.369999,47.48,47.73,4116500,47.73
"395",2008-07-28,47.369999,47.950001,45.82,46.049999,4958500,46.049999
"396",2008-07-29,46.650002,47.669998,45.919998,47.400002,6517500,47.400002
"397",2008-07-30,44.060001,44.41,42.470001,44.290001,14765900,44.290001
"398",2008-07-31,43.93,44,42.900002,43.18,5297000,43.18
"399",2008-08-01,43.470001,43.669998,42.509998,42.900002,5138400,42.900002
"400",2008-08-04,42.560001,42.790001,41.169998,41.799999,6454300,41.799999
"401",2008-08-05,42.220001,43.970001,42.119999,43.830002,5806200,43.830002
"402",2008-08-06,43.299999,45.5,43.279999,45.48,6092900,45.48
"403",2008-08-07,45.400002,46.73,45.080002,45.98,5838500,45.98
"404",2008-08-08,46.25,47.18,45.790001,46.650002,4436500,46.650002
"405",2008-08-11,46.700001,48.23,46.290001,47.52,4044100,47.52
"406",2008-08-12,47.32,48.990002,47.259998,48.57,5195300,48.57
"407",2008-08-13,48.16,48.709999,47.34,48.459999,4820300,48.459999
"408",2008-08-14,48,49.27,47.799999,48.599998,3817600,48.599998
"409",2008-08-15,48.470001,48.560001,46.68,48.240002,5032900,48.240002
"410",2008-08-18,48.419998,48.970001,47.029999,47.759998,3653200,47.759998
"411",2008-08-19,47.650002,47.919998,46.060001,46.43,5090100,46.43
"412",2008-08-20,46.669998,47.75,46.049999,47.060001,4682400,47.060001
"413",2008-08-21,46.880001,47.099998,46.119999,46.939999,2543400,46.939999
"414",2008-08-22,46.82,47.98,46.82,47.75,2282100,47.75
"415",2008-08-25,47.91,47.959999,46.689999,46.82,2814500,46.82
"416",2008-08-26,46.860001,47.84,46.779999,47.240002,3055000,47.240002
"417",2008-08-27,47.040001,48.389999,47.02,48.040001,2638500,48.040001
"418",2008-08-28,47.799999,49.610001,47.779999,48.880001,3002500,48.880001
"419",2008-08-29,48.299999,48.919998,47.98,48.810001,3056800,48.810001
"420",2008-09-02,49.66,50.169998,48.610001,48.970001,4515300,48.970001
"421",2008-09-03,48.990002,49.18,46.950001,47.610001,4531200,47.610001
"422",2008-09-04,47.450001,47.610001,46,46,3740600,46
"423",2008-09-05,45.740002,46.709999,45.07,46.48,4785400,46.48
"424",2008-09-08,45.650002,46.720001,44.939999,45.939999,6113500,45.939999
"425",2008-09-09,46.130001,46.68,44.099998,44.209999,6511600,44.209999
"426",2008-09-10,45.189999,45.950001,44.75,45.599998,5434400,45.599998
"427",2008-09-11,45.290001,45.709999,44.57,45.560001,4091700,45.560001
"428",2008-09-12,44.080002,45.200001,43.799999,44.990002,4141700,44.990002
"429",2008-09-15,43.610001,44.5,42.720001,43.299999,4940500,43.299999
"430",2008-09-16,43.419998,44.310001,42.189999,42.959999,8043600,42.959999
"431",2008-09-17,42.549999,43.810001,41,41.040001,8744900,41.040001
"432",2008-09-18,42.049999,43.869999,41.16,43.790001,7713700,43.790001
"433",2008-09-19,45.080002,45.099998,41.84,43.419998,9930900,43.419998
"434",2008-09-22,43.52,43.77,40.73,40.799999,5500600,40.799999
"435",2008-09-23,41.139999,41.779999,39.32,40.060001,5801500,40.060001
"436",2008-09-24,39.150002,40.150002,38.360001,39.459999,6812100,39.459999
"437",2008-09-25,39.5,40.610001,39.07,39.23,5289700,39.23
"438",2008-09-26,38.77,39.77,38.5,39.630001,7508100,39.630001
"439",2008-09-29,39.220001,39.560001,36,36,6695100,36
"440",2008-09-30,37.099998,37.5,35.099998,36.990002,9531100,36.990002
"441",2008-10-01,36.66,36.759998,34.470001,34.970001,6927700,34.970001
"442",2008-10-02,34.91,35.43,33.82,33.970001,7870000,33.970001
"443",2008-10-03,34.669998,34.669998,32.240002,32.68,11605800,32.68
"444",2008-10-06,31.629999,32.360001,28.879999,30.809999,10908600,30.809999
"445",2008-10-07,31.780001,32.040001,28.780001,29.110001,8478100,29.110001
"446",2008-10-08,28.57,30.93,28.299999,28.99,9524500,28.99
"447",2008-10-09,29.209999,29.98,27.639999,27.799999,6470700,27.799999
"448",2008-10-10,27.5,29.34,26.209999,27.99,12733600,27.99
"449",2008-10-13,28.98,31.52,28.870001,31.27,7244400,31.27
"450",2008-10-14,32.52,33.119999,29.41,29.629999,7323900,29.629999
"451",2008-10-15,29.15,29.629999,26.450001,26.530001,5273700,26.530001
"452",2008-10-16,27.51,27.52,24.559999,27.49,8700600,27.49
"453",2008-10-17,27.26,30.870001,26.98,29.790001,8404500,29.790001
"454",2008-10-20,30.4,31.120001,28.889999,31.110001,5382300,31.110001
"455",2008-10-21,30.299999,30.459999,28.16,28.18,4550500,28.18
"456",2008-10-22,28.08,28.23,25.91,26.74,4460700,26.74
"457",2008-10-23,26.59,27.76,25.299999,26.790001,6187900,26.790001
"458",2008-10-24,24.959999,26.389999,24.75,24.77,5676400,24.77
"459",2008-10-27,24.49,24.74,22.73,22.799999,6697300,22.799999
"460",2008-10-28,23.389999,26.809999,23.389999,26.620001,7666300,26.620001
"461",2008-10-29,26.23,29.4,25.809999,28.040001,7480300,28.040001
"462",2008-10-30,29.129999,29.26,26.5,27.73,7332100,27.73
"463",2008-10-31,23.860001,24.65,21.91,22.780001,25463100,22.780001
"464",2008-11-03,22.99,23.59,22.799999,23.18,8962700,23.18
"465",2008-11-04,23.76,24.9,22.879999,23.4,7799100,23.4
"466",2008-11-05,23.49,24,22.35,22.370001,8818900,22.370001
"467",2008-11-06,22.290001,22.809999,21.620001,22.209999,7969100,22.209999
"468",2008-11-07,22.299999,23.870001,22.030001,23.559999,5964200,23.559999
"469",2008-11-10,23.950001,23.950001,22.73,22.93,4829100,22.93
"470",2008-11-11,23.1,23.950001,22.700001,23.48,5848600,23.48
"471",2008-11-12,22.99,23.15,20.65,20.75,9513100,20.75
"472",2008-11-13,20.870001,22.309999,19.280001,22.219999,9490300,22.219999
"473",2008-11-14,21.190001,21.190001,20.02,20.440001,9320500,20.440001
"474",2008-11-17,20.469999,20.469999,19.26,19.299999,4836600,19.299999
"475",2008-11-18,19.360001,19.68,17.950001,18.450001,6439900,18.450001
"476",2008-11-19,17.99,18.610001,17.110001,17.110001,6749100,17.110001
"477",2008-11-20,17.049999,18.85,16.559999,17.34,11033700,17.34
"478",2008-11-21,17.65,18.870001,16.870001,18.870001,10740000,18.870001
"479",2008-11-24,18.15,20.66,18.02,20.43,6768900,20.43
"480",2008-11-25,20.5,20.9,18.309999,18.719999,7384600,18.719999
"481",2008-11-26,18.65,21,18.51,20.01,5725500,20.01
"482",2008-11-28,19.73,19.9,18.959999,19.059999,2114500,19.059999
"483",2008-12-01,18.59,18.92,17.76,17.77,5453300,17.77
"484",2008-12-02,17.82,19.049999,17.5,19.030001,6579500,19.030001
"485",2008-12-03,18.629999,19.75,18.35,19.09,9349200,19.09
"486",2008-12-04,18.67,19.379999,18.42,18.75,7147800,18.75
"487",2008-12-05,18.040001,20.120001,18.040001,19.98,6388600,19.98
"488",2008-12-08,20.700001,22.049999,20.299999,21.870001,8735900,21.870001
"489",2008-12-09,21.42,21.59,19.23,19.35,10705600,19.35
"490",2008-12-10,16.84,17.290001,15.5,17,45204100,17
"491",2008-12-11,17.24,18.1,16.73,17.01,13765900,17.01
"492",2008-12-12,16.65,17.85,16.57,17.01,8383500,17.01
"493",2008-12-15,17.09,17.34,16.1,16.299999,5777100,16.299999
"494",2008-12-16,16.35,16.75,15.89,16.059999,11449600,16.059999
"495",2008-12-17,16,17.459999,15.92,17.219999,14391400,17.219999
"496",2008-12-18,16.57,17.41,16.41,16.76,7688600,16.76
"497",2008-12-19,16.799999,17.629999,16.75,17.389999,9993100,17.389999
"498",2008-12-22,17.549999,17.549999,16.030001,16.379999,7024200,16.379999
"499",2008-12-23,16.49,16.709999,15.56,15.85,5666800,15.85
"500",2008-12-24,15.7,15.96,15.65,15.8,2045600,15.8
"501",2008-12-26,15.82,15.88,15.01,15.32,4842200,15.32
"502",2008-12-29,15.31,15.39,14.79,15.12,4421200,15.12
"503",2008-12-30,15.1,15.59,14.96,15.34,3894700,15.34
"504",2008-12-31,15.23,16.16,15.22,16.040001,5705800,16.040001
"505",2009-01-02,16.049999,17.52,15.98,17.440001,5874000,17.440001
"506",2009-01-05,17.450001,17.68,16.58,16.700001,8065000,16.700001
"507",2009-01-06,17.120001,18.629999,16.610001,18.559999,17913900,18.559999
"508",2009-01-07,18,18.23,17.4,17.76,9376200,17.76
"509",2009-01-08,17.92,20.6,17.5,18.85,9922900,18.85
"510",2009-01-09,18.85,18.950001,17.68,17.790001,7147800,17.790001
"511",2009-01-12,17.74,18.030001,17.219999,17.51,4368600,17.51
"512",2009-01-13,17.41,17.690001,16.940001,17.209999,9160300,17.209999
"513",2009-01-14,16.959999,17.040001,16.27,16.67,6337000,16.67
"514",2009-01-15,16.51,17.370001,16.43,17.25,11001600,17.25
"515",2009-01-16,17.280001,17.860001,16.719999,17.530001,8902900,17.530001
"516",2009-01-20,17.27,17.49,16.57,16.629999,7776600,16.629999
"517",2009-01-21,16.91,17.59,16.639999,17.559999,5732200,17.559999
"518",2009-01-22,17.469999,17.48,16.26,16.5,6417100,16.5
"519",2009-01-23,16.27,17.219999,16.01,16.950001,7135300,16.950001
"520",2009-01-26,16.790001,17.139999,16.01,16.32,6308500,16.32
"521",2009-01-27,16.120001,16.790001,16.120001,16.49,4936800,16.49
"522",2009-01-28,16.799999,17.120001,16.610001,16.879999,5805100,16.879999
"523",2009-01-29,16.290001,16.74,15.91,16.190001,9374200,16.190001
"524",2009-01-30,16.309999,16.309999,15.4,15.44,13189500,15.44
"525",2009-02-02,15.2,15.37,14.66,14.86,14379100,14.86
"526",2009-02-03,14.75,15.79,14.24,15.5,17998800,15.5
"527",2009-02-04,16.299999,17.6,16.030001,17.27,24359400,17.27
"528",2009-02-05,17.1,18.940001,17.030001,18.700001,19734000,18.700001
"529",2009-02-06,18.93,19.450001,18.700001,19.34,13069600,19.34
"530",2009-02-09,19.1,19.1,18.459999,18.58,10132500,18.58
"531",2009-02-10,18.450001,18.58,16.57,16.84,16657000,16.84
"532",2009-02-11,17,17.42,16.639999,17.030001,11442200,17.030001
"533",2009-02-12,16.790001,16.98,16.379999,16.950001,6179700,16.950001
"534",2009-02-13,17.049999,17.200001,16.690001,16.93,6630000,16.93
"535",2009-02-17,16.459999,16.74,16.16,16.450001,7327700,16.450001
"536",2009-02-18,16.67,16.93,16.110001,16.530001,6415300,16.530001
"537",2009-02-19,16.879999,17.08,16.190001,16.190001,6641800,16.190001
"538",2009-02-20,16.030001,16.530001,15.95,16.379999,9148400,16.379999
"539",2009-02-23,16.200001,16.77,15.93,16.02,7110500,16.02
"540",2009-02-24,16.059999,17.309999,16.059999,17.120001,8448600,17.120001
"541",2009-02-25,16.709999,17.18,16.129999,16.75,7031800,16.75
"542",2009-02-26,16.780001,17.07,16.110001,16.129999,4976900,16.129999
"543",2009-02-27,15.63,16.65,15.53,16.309999,6646200,16.309999
"544",2009-03-02,15.84,16.309999,15.25,15.34,6056100,15.34
"545",2009-03-03,15.95,15.95,14.75,14.92,9192800,14.92
"546",2009-03-04,15.06,16.26,14.95,15.93,7598000,15.93
"547",2009-03-05,15.52,15.92,15.14,15.29,6555300,15.29
"548",2009-03-06,15.1,15.61,14.76,15.31,9533700,15.31
"549",2009-03-09,15.12,16.02,15.07,15.7,6225400,15.7
"550",2009-03-10,16.18,16.780001,15.74,16.73,5393300,16.73
"551",2009-03-11,16.82,17.66,16.57,17.51,6185600,17.51
"552",2009-03-12,17.26,18.049999,17.129999,18,6562600,18
"553",2009-03-13,17.629999,17.950001,17.33,17.76,3813500,17.76
"554",2009-03-16,17.799999,18.059999,17.309999,17.309999,3972000,17.309999
"555",2009-03-17,17.309999,18.4,17.309999,18.379999,5716000,18.379999
"556",2009-03-18,18.389999,19.059999,17.65,18.790001,9831600,18.790001
"557",2009-03-19,18.99,19.43,18.469999,18.940001,7923900,18.940001
"558",2009-03-20,18.450001,19.26,18.07,18.219999,5455500,18.219999
"559",2009-03-23,18.299999,19.780001,18.299999,19.65,5448000,19.65
"560",2009-03-24,19.440001,19.74,19.139999,19.15,3508200,19.15
"561",2009-03-25,19.450001,19.75,18.34,18.99,7489400,18.99
"562",2009-03-26,19.209999,19.75,18.99,19.5,6875500,19.5
"563",2009-03-27,19.629999,19.629999,18.48,18.690001,6346300,18.690001
"564",2009-03-30,18.33,18.450001,17.690001,18.18,4904700,18.18
"565",2009-03-31,18.15,18.57,17.780001,18.190001,5683100,18.190001
"566",2009-04-01,17.65,18.700001,17.549999,18.389999,4941800,18.389999
"567",2009-04-02,18.469999,20.049999,18.469999,19.450001,7267500,19.450001
"568",2009-04-03,19.26,20.889999,19.26,20.700001,7973700,20.700001
"569",2009-04-06,20.49,20.6,19.190001,19.690001,7197100,19.690001
"570",2009-04-07,19.459999,19.780001,19.01,19.17,6590500,19.17
"571",2009-04-08,19.35,19.85,19.040001,19.620001,7383900,19.620001
"572",2009-04-09,20.110001,20.32,19.389999,19.690001,7096800,19.690001
"573",2009-04-13,20.1,20.110001,19.15,19.42,4441100,19.42
"574",2009-04-14,19.34,19.620001,18.68,18.77,6108000,18.77
"575",2009-04-15,18.639999,19.4,18.6,19.16,7787500,19.16
"576",2009-04-16,19.77,19.879999,18.49,19,10591000,19
"577",2009-04-17,18.940001,18.940001,18.1,18.620001,11465300,18.620001
"578",2009-04-20,18.1,18.620001,17.48,17.76,7678500,17.76
"579",2009-04-21,18.049999,19.290001,18,19.190001,10126600,19.190001
"580",2009-04-22,18.84,20.139999,18.790001,19.25,9413700,19.25
"581",2009-04-23,19.290001,19.48,18.549999,19.389999,5600200,19.389999
"582",2009-04-24,19.49,20.120001,19.01,19.969999,6235000,19.969999
"583",2009-04-27,19.540001,20.34,19.32,19.969999,6652400,19.969999
"584",2009-04-28,19.6,21.219999,19.59,20.32,13552300,20.32
"585",2009-04-29,20.6,21.129999,20.25,20.450001,8355500,20.450001
"586",2009-04-30,20.690001,21.120001,20.27,20.35,9386800,20.35
"587",2009-05-01,20.35,20.67,19.49,20,9925400,20
"588",2009-05-04,20.15,21.24,20.049999,21.040001,9360800,21.040001
"589",2009-05-05,21.58,22,21,21.379999,11831000,21.379999
"590",2009-05-06,21.639999,22.02,19.870001,20.32,14920100,20.32
"591",2009-05-07,20.209999,20.379999,19.370001,19.459999,7779800,19.459999
"592",2009-05-08,19.549999,20.309999,19.450001,20.18,6833300,20.18
"593",2009-05-11,19.73,20.65,19.66,20.17,6496900,20.17
"594",2009-05-12,20.25,20.549999,19.76,20.110001,6309200,20.110001
"595",2009-05-13,19.77,20.02,19.48,19.48,7063400,19.48
"596",2009-05-14,19.52,20.450001,19.43,20.08,7769200,20.08
"597",2009-05-15,19.950001,21.610001,19.950001,21.030001,14516900,21.030001
"598",2009-05-18,21.030001,21.719999,21.01,21.530001,6824000,21.530001
"599",2009-05-19,21.34,22.450001,20.5,22.07,7913600,22.07
"600",2009-05-20,22.15,23.23,21.98,22.08,9953300,22.08
"601",2009-05-21,21.4,22.25,21.379999,22.01,6690700,22.01
"602",2009-05-22,22.07,22.370001,21.49,21.9,4541300,21.9
"603",2009-05-26,21.620001,22.700001,21.360001,22.440001,6268800,22.440001
"604",2009-05-27,22.33,22.690001,22.1,22.139999,5219400,22.139999
"605",2009-05-28,21.809999,22.959999,21.549999,22.32,7006800,22.32
"606",2009-05-29,21.91,23.040001,21.860001,22.99,8188200,22.99
"607",2009-06-01,23.68,23.76,23.07,23.459999,8072900,23.459999
"608",2009-06-02,23.25,23.639999,23.02,23.1,5802300,23.1
"609",2009-06-03,22.93,23.440001,22.52,22.969999,8071800,22.969999
"610",2009-06-04,23.110001,23.41,22.73,23.129999,5362000,23.129999
"611",2009-06-05,23.469999,23.469999,22.48,23,4183300,23
"612",2009-06-08,22.99,22.99,21.790001,22.17,8390200,22.17
"613",2009-06-09,22.51,22.74,21.940001,22,7166600,22
"614",2009-06-10,22.040001,22.35,21.530001,21.959999,10106300,21.959999
"615",2009-06-11,21.940001,22.34,21.74,21.870001,6032400,21.870001
"616",2009-06-12,21.799999,22.040001,21.6,21.93,5139200,21.93
"617",2009-06-15,21.65,21.85,21.200001,21.370001,5966300,21.370001
"618",2009-06-16,21.15,21.790001,20.799999,20.799999,5604300,20.799999
"619",2009-06-17,21,21.26,20.68,20.83,7022500,20.83
"620",2009-06-18,20.790001,20.889999,20.24,20.52,6211200,20.52
"621",2009-06-19,20.459999,20.91,20.459999,20.719999,7715700,20.719999
"622",2009-06-22,20.43,20.549999,19.91,19.969999,6242100,19.969999
"623",2009-06-23,19.99,20.49,19.85,20.42,10453600,20.42
"624",2009-06-24,20.1,21.059999,20.1,20.940001,6951500,20.940001
"625",2009-06-25,20.629999,21.049999,20.360001,21.049999,5866300,21.049999
"626",2009-06-26,20.879999,21.360001,20.809999,20.9,5404500,20.9
"627",2009-06-29,20.91,21.129999,20.58,20.809999,3535300,20.809999
"628",2009-06-30,21.68,22.09,21.34,21.719999,11538900,21.719999
"629",2009-07-01,21.98,22.42,21.75,21.940001,5486100,21.940001
"630",2009-07-02,21.870001,21.940001,21.030001,21.4,6155700,21.4
"631",2009-07-06,21.459999,21.76,20.9,21.16,3730700,21.16
"632",2009-07-07,21.049999,21.35,20.25,20.25,5841200,20.25
"633",2009-07-08,20.33,20.639999,19.959999,20.26,6159600,20.26
"634",2009-07-09,20.780001,21.049999,20.67,20.809999,5833500,20.809999
"635",2009-07-10,20.65,21.17,20.65,20.969999,4824500,20.969999
"636",2009-07-13,20.969999,21.540001,20.58,21.48,5762600,21.48
"637",2009-07-14,21.190001,21.48,21.030001,21.17,4907900,21.17
"638",2009-07-15,21.309999,21.610001,21.139999,21.4,6938300,21.4
"639",2009-07-16,21.27,21.52,21.040001,21.450001,5725600,21.450001
"640",2009-07-17,21.549999,21.549999,20.790001,20.93,8070600,20.93
"641",2009-07-20,20.83,21.43,20.73,21.42,6112300,21.42
"642",2009-07-21,21.559999,21.99,21.389999,21.98,7172700,21.98
"643",2009-07-22,21.76,22.120001,21.59,21.82,5260000,21.82
"644",2009-07-23,21.59,22.120001,21.530001,21.67,7760800,21.67
"645",2009-07-24,21.59,21.59,20.85,21.16,8371300,21.16
"646",2009-07-27,21.24,21.49,20.49,20.73,9332000,20.73
"647",2009-07-28,20.77,21.129999,20.6,21.1,5658700,21.1
"648",2009-07-29,20.879999,21.08,20.65,20.75,4557300,20.75
"649",2009-07-30,21.24,21.629999,20.889999,21.129999,6381900,21.129999
"650",2009-07-31,21.030001,21.77,21.02,21.469999,7125700,21.469999
"651",2009-08-03,21.59,21.9,21.139999,21.549999,6902500,21.549999
"652",2009-08-04,21.57,22.139999,21.35,21.889999,13073000,21.889999
"653",2009-08-05,21.23,21.41,20.08,20.4,22454600,20.4
"654",2009-08-06,20.49,20.77,20.25,20.690001,9153600,20.690001
"655",2009-08-07,20.91,21,20.5,20.709999,9760200,20.709999
"656",2009-08-10,20.58,20.85,20.559999,20.74,5664000,20.74
"657",2009-08-11,20.610001,20.83,20.200001,20.34,6693500,20.34
"658",2009-08-12,20.379999,21.35,20.379999,21.1,8911400,21.1
"659",2009-08-13,21.34,21.34,20.719999,21.049999,5100700,21.049999
"660",2009-08-14,20.93,21.530001,20.9,21.290001,7411400,21.290001
"661",2009-08-17,20.879999,20.879999,19.559999,19.57,13082600,19.57
"662",2009-08-18,19.6,19.91,19.25,19.5,17405200,19.5
"663",2009-08-19,19.51,19.6,18.620001,19.09,16211900,19.09
"664",2009-08-20,18.969999,19.370001,18.950001,19.25,7083400,19.25
"665",2009-08-21,19.469999,19.780001,19.1,19.440001,5417100,19.440001
"666",2009-08-24,19.440001,19.75,19.129999,19.450001,5635900,19.450001
"667",2009-08-25,19.379999,19.559999,18.700001,18.85,9146500,18.85
"668",2009-08-26,18.92,19.200001,18.799999,19.1,5348900,19.1
"669",2009-08-27,19,19.17,18.66,19,4864500,19
"670",2009-08-28,19.129999,19.200001,18.6,18.76,9465400,18.76
"671",2009-08-31,18.309999,18.5,18.030001,18.219999,10338600,18.219999
"672",2009-09-01,18.120001,18.549999,17.74,17.82,10025700,17.82
