"","Date","Open","High","Low","Close","Volume","Adjusted"
"1635",2013-07-01,14.36,14.59,14.15,14.55,1351600,14.55
"1636",2013-07-02,14.5,14.67,14.4,14.53,1003500,14.53
"1637",2013-07-03,14.51,14.58,14.37,14.38,689300,14.38
"1638",2013-07-05,14.68,14.74,14.46,14.71,868000,14.71
"1639",2013-07-08,14.78,14.86,14.67,14.78,1116400,14.78
"1640",2013-07-09,14.85,15.01,14.8,14.93,1134100,14.93
"1641",2013-07-10,14.96,15.25,14.93,15.24,1540600,15.24
"1642",2013-07-11,15.4,15.47,15.3,15.41,1746200,15.41
"1643",2013-07-12,15.36,15.56,15.22,15.5,1186800,15.5
"1644",2013-07-15,15.51,15.57,15.35,15.49,619600,15.49
"1645",2013-07-16,15.5,15.53,15.29,15.31,874100,15.31
"1646",2013-07-17,15.39,15.51,15.3,15.48,799100,15.48
"1647",2013-07-18,15.5,15.56,15.36,15.43,973900,15.43
"1648",2013-07-19,15.44,15.47,15.3,15.37,740700,15.37
"1649",2013-07-22,15.36,15.45,15.22,15.41,641900,15.41
"1650",2013-07-23,15.44,15.55,15.39,15.52,859200,15.52
"1651",2013-07-24,15.5,15.63,15.32,15.35,870300,15.35
"1652",2013-07-25,15.35,15.54,15.23,15.52,721500,15.52
"1653",2013-07-26,15.44,15.44,15.03,15.19,971300,15.19
"1654",2013-07-29,15.11,15.19,14.79,14.94,1453800,14.94
"1655",2013-07-30,14.97,15.04,14.87,14.97,652500,14.97
"1656",2013-07-31,15.02,15.15,14.94,15.04,737500,15.04
"1657",2013-08-01,15.17,15.35,15.02,15.27,710900,15.27
"1658",2013-08-02,15.17,15.36,15.17,15.24,417700,15.24
"1659",2013-08-05,15.23,15.47,15.2,15.47,778800,15.47
"1660",2013-08-06,15.46,15.5,15.23,15.31,601300,15.31
"1661",2013-08-07,15.32,15.76,15.26,15.62,1722100,15.62
"1662",2013-08-08,16.540001,16.85,16.059999,16.610001,3959400,16.610001
"1663",2013-08-09,16.65,16.709999,16.41,16.469999,1005000,16.469999
"1664",2013-08-12,16.450001,17.040001,16.440001,16.969999,2013100,16.969999
"1665",2013-08-13,16.969999,17.07,16.76,16.950001,1351400,16.950001
"1666",2013-08-14,16.92,17.030001,16.780001,16.9,1297700,16.9
"1667",2013-08-15,16.780001,17.01,16.65,16.809999,1626900,16.809999
"1668",2013-08-16,16.709999,16.85,16.639999,16.68,1024900,16.68
"1669",2013-08-19,16.68,16.700001,16.469999,16.51,1064900,16.51
"1670",2013-08-20,16.540001,16.67,16.370001,16.52,1003800,16.52
"1671",2013-08-21,16.440001,16.459999,16.18,16.18,1409000,16.18
"1672",2013-08-22,16.18,16.5,16.15,16.35,835300,16.35
"1673",2013-08-23,16.360001,16.610001,16.209999,16.25,610400,16.25
"1674",2013-08-26,16.25,16.34,16.18,16.209999,1108000,16.209999
"1675",2013-08-27,16.1,16.120001,15.85,15.98,1504400,15.98
"1676",2013-08-28,15.97,16.1,15.83,15.83,944400,15.83
"1677",2013-08-29,15.79,16.049999,15.78,15.87,828600,15.87
"1678",2013-08-30,15.83,15.88,15.55,15.67,1114800,15.67
"1679",2013-09-03,15.86,16.01,15.57,15.61,1512200,15.61
"1680",2013-09-04,15.61,15.89,15.54,15.86,1618800,15.86
"1681",2013-09-05,15.92,15.98,15.73,15.74,1056300,15.74
"1682",2013-09-06,15.8,15.91,15.61,15.85,986700,15.85
"1683",2013-09-09,15.93,16.01,15.85,15.95,709500,15.95
"1684",2013-09-10,16.049999,16.25,15.77,15.87,935900,15.87
"1685",2013-09-11,16.040001,16.24,15.9,15.93,1641600,15.93
"1686",2013-09-12,15.97,16.16,15.92,16.129999,1142100,16.129999
"1687",2013-09-13,16.450001,16.66,16.27,16.540001,1978600,16.540001
"1688",2013-09-16,16.799999,16.799999,16.41,16.43,1143600,16.43
"1689",2013-09-17,16.43,16.57,16.23,16.51,1647300,16.51
"1690",2013-09-18,16.459999,16.719999,16.34,16.65,1111500,16.65
"1691",2013-09-19,16.66,16.790001,16.65,16.76,968700,16.76
"1692",2013-09-20,16.780001,16.860001,16.709999,16.77,1593600,16.77
"1693",2013-09-23,16.719999,16.73,16.51,16.67,951900,16.67
"1694",2013-09-24,16.68,16.959999,16.49,16.860001,1560500,16.860001
"1695",2013-09-25,16.940001,16.959999,16.790001,16.889999,1026400,16.889999
"1696",2013-09-26,16.959999,17.08,16.83,17.07,1206100,17.07
"1697",2013-09-27,16.93,17.23,16.92,17.01,1467600,17.01
"1698",2013-09-30,16.85,17.07,16.799999,17.049999,943200,17.049999
"1699",2013-10-01,17.01,17.17,16.940001,16.99,1737800,16.99
"1700",2013-10-02,16.9,16.99,16.690001,16.870001,2899100,16.870001
"1701",2013-10-03,16.860001,17,16.780001,16.969999,1192500,16.969999
"1702",2013-10-04,16.950001,17.27,16.879999,17.16,2092200,17.16
"1703",2013-10-07,17.040001,17.07,16.91,17.030001,996300,17.030001
"1704",2013-10-08,16.99,17.02,16.85,16.889999,1190400,16.889999
"1705",2013-10-09,16.91,17.01,16.690001,16.780001,1217500,16.780001
"1706",2013-10-10,16.99,17.15,16.809999,16.99,764500,16.99
"1707",2013-10-11,16.92,17.059999,16.809999,17.02,1549000,17.02
"1708",2013-10-14,16.860001,16.91,16.74,16.91,1343900,16.91
"1709",2013-10-15,16.889999,16.950001,16.700001,16.73,1136600,16.73
"1710",2013-10-16,16.83,16.950001,16.66,16.76,751400,16.76
"1711",2013-10-17,16.77,16.85,16.360001,16.4,4631200,16.4
"1712",2013-10-18,16.540001,16.73,16.389999,16.700001,1131100,16.700001
"1713",2013-10-21,16.68,16.91,16.6,16.780001,1150800,16.780001
"1714",2013-10-22,16.879999,16.9,16.66,16.77,897900,16.77
"1715",2013-10-23,16.65,16.77,16.58,16.620001,1112500,16.620001
"1716",2013-10-24,16.690001,16.799999,16.620001,16.74,1170700,16.74
"1717",2013-10-25,16.799999,16.83,16.549999,16.65,1101200,16.65
"1718",2013-10-28,16.700001,16.700001,16.5,16.530001,1404300,16.530001
"1719",2013-10-29,16.530001,16.639999,16.48,16.59,1356600,16.59
"1720",2013-10-30,16.549999,16.639999,16.34,16.49,2547700,16.49
"1721",2013-10-31,17.030001,17.879999,16.85,17.85,10193700,17.85
"1722",2013-11-01,17.709999,17.84,17.219999,17.33,4439600,17.33
"1723",2013-11-04,17.32,17.66,17.15,17.610001,3285700,17.610001
"1724",2013-11-05,17.559999,17.559999,17.200001,17.209999,1617900,17.209999
"1725",2013-11-06,17.200001,17.49,17.200001,17.25,1801500,17.25
"1726",2013-11-07,17.35,17.35,16.950001,16.959999,1663300,16.959999
"1727",2013-11-08,16.959999,17.280001,16.91,17.190001,1168200,17.190001
"1728",2013-11-11,17.200001,17.25,16.93,17.209999,933300,17.209999
"1729",2013-11-12,17.139999,17.25,16.940001,17.23,947500,17.23
"1730",2013-11-13,17.1,17.360001,17,17.290001,1086200,17.290001
"1731",2013-11-14,17.23,17.49,17.15,17.459999,840100,17.459999
"1732",2013-11-15,17.52,18.059999,17.52,17.959999,1641800,17.959999
"1733",2013-11-18,18.27,18.27,17.91,18,1492800,18
"1734",2013-11-19,18.059999,19,17.99,18.83,4430600,18.83
"1735",2013-11-20,18.92,19.440001,18.709999,18.92,3099200,18.92
"1736",2013-11-21,19,19.6,18.91,19.549999,2536200,19.549999
"1737",2013-11-22,19.6,19.959999,19.379999,19.889999,1797800,19.889999
"1738",2013-11-25,19.889999,19.959999,19.629999,19.76,1699300,19.76
"1739",2013-11-26,19.83,20.139999,19.719999,20.07,2527300,20.07
"1740",2013-11-27,20.040001,20.41,19.870001,20.26,1494900,20.26
"1741",2013-11-29,20.309999,20.6,20.25,20.52,1514700,20.52
"1742",2013-12-02,20.52,20.879999,20.18,20.68,2245100,20.68
"1743",2013-12-03,20.65,20.98,20.42,20.52,2446900,20.52
"1744",2013-12-04,20.379999,20.92,20.33,20.799999,2294200,20.799999
"1745",2013-12-05,21.540001,22.33,21.08,21.360001,4606100,21.360001
"1746",2013-12-06,21.58,21.879999,21.1,21.26,2477000,21.26
"1747",2013-12-09,21.290001,21.450001,21.059999,21.209999,1893700,21.209999
"1748",2013-12-10,21.26,21.469999,20.92,21.389999,1603500,21.389999
"1749",2013-12-11,21.440001,21.77,21.389999,21.51,1713300,21.51
"1750",2013-12-12,21.559999,21.709999,21.450001,21.5,1686300,21.5
"1751",2013-12-13,21.59,21.85,21.440001,21.719999,1754000,21.719999
"1752",2013-12-16,21.879999,22.48,21.799999,22.370001,2274100,22.370001
"1753",2013-12-17,22.43,22.5,22.030001,22.040001,2225000,22.040001
"1754",2013-12-18,22.17,22.290001,21.33,22.16,3560200,22.16
"1755",2013-12-19,22.059999,22.41,21.76,21.82,1849000,21.82
"1756",2013-12-20,22.6,23.799999,22.379999,23.48,4585900,23.48
"1757",2013-12-23,23.67,23.77,23.35,23.52,1883300,23.52
"1758",2013-12-24,23.65,23.67,23.219999,23.49,904200,23.49
"1759",2013-12-26,23.66,24.120001,23.540001,23.57,1237700,23.57
"1760",2013-12-27,23.66,24.190001,23.57,23.98,1283200,23.98
"1761",2013-12-30,23.91,24.24,23.67,24.110001,1240400,24.110001
"1762",2013-12-31,24.07,24.4,24.030001,24.34,1289300,24.34
"1763",2014-01-02,24.34,24.389999,24,24.190001,1274400,24.190001
"1764",2014-01-03,24.200001,24.690001,24.030001,24.620001,1190400,24.620001
"1765",2014-01-06,24.299999,24.35,23.379999,24.049999,3686000,24.049999
"1766",2014-01-07,24.58,25.07,24.27,25.02,2516800,25.02
"1767",2014-01-08,25.1,25.459999,24.950001,25.15,1901400,25.15
"1768",2014-01-09,25.24,25.41,24.85,24.959999,1864000,24.959999
"1769",2014-01-10,24.99,25.16,24.42,24.620001,2138200,24.620001
"1770",2014-01-13,24.58,24.83,24.35,24.709999,1940900,24.709999
"1771",2014-01-14,24.950001,25.34,24.73,25.32,3627500,25.32
"1772",2014-01-15,25.459999,26.74,25.33,26.610001,3073300,26.610001
"1773",2014-01-16,26.5,26.870001,26.450001,26.700001,1488500,26.700001
"1774",2014-01-17,26.790001,26.959999,26.440001,26.49,1093000,26.49
"1775",2014-01-21,26.77,27.059999,26.65,27.059999,1476200,27.059999
"1776",2014-01-22,27.24,27.83,27.049999,27.530001,2024600,27.530001
"1777",2014-01-23,27.049999,27.139999,26.299999,26.75,2250200,26.75
"1778",2014-01-24,26.459999,26.540001,25.379999,25.57,3054100,25.57
"1779",2014-01-27,25.530001,26.059999,25.190001,25.459999,2368800,25.459999
"1780",2014-01-28,25.4,26,25.290001,25.84,2681500,25.84
"1781",2014-01-29,25.700001,25.76,25.35,25.559999,1877400,25.559999
"1782",2014-01-30,25.68,26.16,25.559999,25.860001,1815500,25.860001
"1783",2014-01-31,25.5,26.1,25.41,25.9,1473800,25.9
"1784",2014-02-03,25.93,26.16,25.1,25.16,1650500,25.16
"1785",2014-02-04,25.379999,25.75,25.219999,25.73,1205900,25.73
"1786",2014-02-05,25.49,25.85,24.950001,25.65,1427200,25.65
"1787",2014-02-06,25.809999,26.07,25.68,25.860001,604700,25.860001
"1788",2014-02-07,25.969999,26.219999,25.799999,26.049999,811100,26.049999
"1789",2014-02-10,25.93,26.17,25.66,25.92,820000,25.92
"1790",2014-02-11,26.030001,26.360001,25.83,26.18,874900,26.18
"1791",2014-02-12,26.809999,26.85,25.440001,25.9,3732500,25.9
"1792",2014-02-13,27.01,28.15,26.77,27.879999,6168500,27.879999
"1793",2014-02-14,28.9,28.940001,27.860001,27.870001,2563700,27.870001
"1794",2014-02-18,28.18,28.68,28,28.450001,2222600,28.450001
"1795",2014-02-19,28.280001,28.450001,27.41,27.940001,2718800,27.940001
"1796",2014-02-20,28.889999,31.42,28.74,31.34,6167100,31.34
"1797",2014-02-21,31.17,31.27,29.700001,29.73,4075200,29.73
"1798",2014-02-24,29.9,30.07,29.280001,29.690001,2076800,29.690001
"1799",2014-02-25,29.67,29.700001,28.879999,29.08,1899100,29.08
"1800",2014-02-26,29.209999,29.59,29.049999,29.18,1419500,29.18
"1801",2014-02-27,29.219999,29.34,28.799999,29.200001,1086700,29.200001
"1802",2014-02-28,29.18,29.299999,28.42,28.700001,1433400,28.700001
"1803",2014-03-03,28.33,28.459999,27.370001,28.299999,2642300,28.299999
"1804",2014-03-04,28.75,29.73,28.27,29.190001,3037800,29.190001
"1805",2014-03-05,29.33,29.59,29.030001,29.17,1421700,29.17
"1806",2014-03-06,29.25,29.6,28.860001,29.129999,1306000,29.129999
"1807",2014-03-07,29.25,29.389999,28.76,29.08,898700,29.08
"1808",2014-03-10,29.030001,29.32,28.4,28.82,1459900,28.82
"1809",2014-03-11,28.85,29.16,28.549999,28.59,1254900,28.59
"1810",2014-03-12,28.540001,29.27,28.200001,29.09,1538500,29.09
"1811",2014-03-13,29.18,29.73,28.299999,28.629999,1555900,28.629999
"1812",2014-03-14,28.530001,28.809999,27.98,28.34,1804500,28.34
"1813",2014-03-17,28.66,29,28.040001,28.42,1857800,28.42
"1814",2014-03-18,28.42,29.27,28.42,29.1,1726000,29.1
"1815",2014-03-19,29.200001,29.41,28.68,29.01,962000,29.01
"1816",2014-03-20,29.07,29.450001,28.65,29.01,1128100,29.01
"1817",2014-03-21,29.290001,30.639999,29.030001,29.700001,4426200,29.700001
"1818",2014-03-24,28.99,29.49,26.690001,28.08,4371700,28.08
"1819",2014-03-25,28.379999,29.299999,27.68,28.1,2457500,28.1
"1820",2014-03-26,28.040001,29,28.040001,28.25,2200000,28.25
"1821",2014-03-27,28.23,28.4,27.27,27.58,1848100,27.58
"1822",2014-03-28,27.469999,27.92,27.040001,27.09,1448400,27.09
"1823",2014-03-31,27.209999,28.610001,27.209999,28.18,1828900,28.18
"1824",2014-04-01,28.35,28.82,28.15,28.379999,1525200,28.379999
"1825",2014-04-02,28.57,28.870001,28.200001,28.35,1170000,28.35
"1826",2014-04-03,28.209999,28.889999,28.09,28.17,1606800,28.17
"1827",2014-04-04,28.32,28.530001,27.120001,27.32,1636900,27.32
"1828",2014-04-07,27,27.459999,25.629999,26.280001,2881000,26.280001
"1829",2014-04-08,26.200001,26.719999,25.9,26.58,1696500,26.58
"1830",2014-04-09,26.58,27.610001,26.18,27.58,1662500,27.58
"1831",2014-04-10,27.530001,27.530001,26,26.09,2044900,26.09
"1832",2014-04-11,25.85,26.709999,25.65,25.790001,1768300,25.790001
"1833",2014-04-14,26.01,26.35,25.15,25.43,1640300,25.43
"1834",2014-04-15,25.6,25.860001,24.76,25.6,2319300,25.6
"1835",2014-04-16,25.9,26.09,25.610001,26,1088000,26
"1836",2014-04-17,25.950001,26.58,25.82,26.5,1436000,26.5
"1837",2014-04-21,26.549999,26.77,25.950001,26.440001,1058100,26.440001
"1838",2014-04-22,26.48,27.1,26.07,26.73,1232200,26.73
"1839",2014-04-23,26.700001,26.85,26.280001,26.540001,652700,26.540001
"1840",2014-04-24,26.68,26.82,25.780001,26.33,872000,26.33
"1841",2014-04-25,26.16,26.34,25.42,25.76,1301800,25.76
"1842",2014-04-28,25.74,26.17,25.309999,25.65,1450100,25.65
"1843",2014-04-29,25.85,26.370001,25.76,26.059999,1302600,26.059999
"1844",2014-04-30,25.870001,26.33,25.610001,26.09,1010700,26.09
"1845",2014-05-01,25.959999,26.9,25.719999,26.379999,1410700,26.379999
"1846",2014-05-02,26.370001,26.639999,26.110001,26.469999,1240700,26.469999
"1847",2014-05-05,26.26,26.620001,26.08,26.35,1219600,26.35
"1848",2014-05-06,26.25,26.5,25.66,25.719999,1949800,25.719999
"1849",2014-05-07,29.690001,30.370001,28.16,28.6,8950500,28.6
"1850",2014-05-08,28.6,29.49,28.299999,28.370001,2559300,28.370001
"1851",2014-05-09,28.01,28.120001,27.4,27.82,3220700,27.82
"1852",2014-05-12,28.120001,29.32,27.969999,29.24,2615700,29.24
"1853",2014-05-13,29.35,29.5,29.030001,29.309999,2202300,29.309999
"1854",2014-05-14,29.49,29.690001,28.68,28.77,1457300,28.77
"1855",2014-05-15,28.73,29.209999,28.07,29.129999,1496500,29.129999
"1856",2014-05-16,29.15,29.58,28.76,29.52,1379400,29.52
"1857",2014-05-19,29.530001,30.5,29.530001,29.91,2161200,29.91
"1858",2014-05-20,30.059999,30.23,29.41,29.52,2332200,29.52
"1859",2014-05-21,29.67,29.9,29.5,29.66,1839700,29.66
"1860",2014-05-22,29.790001,30.9,29.709999,30.85,3212300,30.85
"1861",2014-05-23,30.84,31.09,30.58,31.030001,1507800,31.030001
"1862",2014-05-27,31.43,31.99,31.360001,31.700001,2963800,31.700001
"1863",2014-05-28,32,32.610001,31.799999,32.59,3204900,32.59
"1864",2014-05-29,33.290001,33.290001,32.52,32.98,2864200,32.98
"1865",2014-05-30,33.299999,33.299999,32.630001,33.110001,2273200,33.110001
"1866",2014-06-02,33.049999,33.220001,32.610001,32.830002,2379400,32.830002
"1867",2014-06-03,32.77,33,32.299999,32.470001,1649000,32.470001
"1868",2014-06-04,32.400002,33.080002,32.139999,32.91,1305600,32.91
"1869",2014-06-05,33.150002,33.669998,33,33.349998,1674200,33.349998
"1870",2014-06-06,33.580002,33.580002,32.91,33.16,1464200,33.16
"1871",2014-06-09,33.549999,33.869999,33.23,33.34,1862400,33.34
"1872",2014-06-10,33.310001,33.389999,32.810001,32.950001,1242100,32.950001
"1873",2014-06-11,32.759998,32.880001,32.150002,32.41,1745000,32.41
"1874",2014-06-12,32.330002,32.380001,31.629999,31.969999,2376800,31.969999
"1875",2014-06-13,31.93,32.970001,31.93,32.709999,2272300,32.709999
"1876",2014-06-16,32.610001,32.889999,32.27,32.830002,1551900,32.830002
"1877",2014-06-17,32.900002,33.25,32.419998,33,1808000,33
"1878",2014-06-18,32.950001,33.080002,32.450001,32.919998,1489900,32.919998
"1879",2014-06-19,33.040001,33.48,32.700001,33.419998,1628500,33.419998
"1880",2014-06-20,33.52,34.220001,33.290001,33.5,22005200,33.5
"1881",2014-06-23,33.700001,34.130001,32.950001,33.029999,1914000,33.029999
"1882",2014-06-24,32.98,33.57,32.52,32.619999,1511100,32.619999
"1883",2014-06-25,32.41,32.630001,31.110001,31.860001,4036300,31.860001
"1884",2014-06-26,31.969999,32.32,31.6,32.25,1667800,32.25
"1885",2014-06-27,32.209999,32.419998,31.76,32.200001,15116900,32.200001
"1886",2014-06-30,32.220001,32.740002,32.200001,32.529999,2183900,32.529999
"1887",2014-07-01,32.799999,32.98,32.560001,32.66,1745100,32.66
"1888",2014-07-02,32.73,33.18,32.209999,32.560001,1505700,32.560001
"1889",2014-07-03,32.77,32.900002,32.220001,32.48,1393400,32.48
"1890",2014-07-07,32.32,32.48,32.099998,32.41,1226700,32.41
"1891",2014-07-08,32.32,32.400002,31.15,31.559999,2037500,31.559999
"1892",2014-07-09,31.84,32.139999,31.33,31.610001,1607100,31.610001
"1893",2014-07-10,31.16,31.43,30.58,31.370001,1554300,31.370001
"1894",2014-07-11,31.33,31.68,31.219999,31.41,794500,31.41
"1895",2014-07-14,31.25,32.029999,31.24,31.82,1384600,31.82
"1896",2014-07-15,31.85,32,31.17,31.75,1264800,31.75
"1897",2014-07-16,32.099998,32.59,31.98,32.5,1667000,32.5
"1898",2014-07-17,32.34,32.75,32.080002,32.200001,1537000,32.200001
"1899",2014-07-18,32.34,32.91,32.259998,32.689999,1491700,32.689999
"1900",2014-07-21,32.630001,33.02,32.57,32.720001,1777900,32.720001
"1901",2014-07-22,33.369999,34.099998,33.34,34.009998,3258500,34.009998
"1902",2014-07-23,34,34.049999,33.25,33.439999,1273600,33.439999
"1903",2014-07-24,33.580002,34.099998,33.490002,33.77,1613300,33.77
"1904",2014-07-25,33.950001,34.560001,33.450001,33.91,2429000,33.91
"1905",2014-07-28,34.009998,34.689999,33.689999,34.59,2294200,34.59
"1906",2014-07-29,34.630001,34.759998,34.09,34.200001,1843600,34.200001
"1907",2014-07-30,34.23,35.369999,34.189999,35.259998,2549800,35.259998
"1908",2014-07-31,35.049999,35.830002,34.080002,34.169998,4740600,34.169998
"1909",2014-08-01,30.99,31.049999,28.700001,29.299999,12846000,29.299999
"1910",2014-08-04,29.32,30.549999,29.209999,30.469999,4251800,30.469999
"1911",2014-08-05,29.969999,30.16,29.49,29.780001,2699100,29.780001
"1912",2014-08-06,29.52,30.219999,29.280001,30.02,2550900,30.02
"1913",2014-08-07,30.139999,30.549999,29.469999,29.889999,1860000,29.889999
"1914",2014-08-08,29.83,30.200001,29.65,30.110001,1118400,30.110001
"1915",2014-08-11,30.23,30.440001,30.030001,30.25,1221200,30.25
"1916",2014-08-12,30.190001,30.709999,30.07,30.639999,1811900,30.639999
"1917",2014-08-13,30.559999,31.35,30.48,31.16,1767600,31.16
"1918",2014-08-14,31.280001,31.540001,31.129999,31.49,1500900,31.49
"1919",2014-08-15,31.6,31.76,31.139999,31.59,1200600,31.59
"1920",2014-08-18,31.780001,31.790001,30.98,31.26,1849400,31.26
"1921",2014-08-19,31.389999,31.58,31,31.43,984400,31.43
"1922",2014-08-20,31.299999,31.49,31.07,31.360001,1031800,31.360001
"1923",2014-08-21,31.26,31.4,30.700001,30.809999,2091100,30.809999
"1924",2014-08-22,30.790001,31.33,30.65,31.07,858600,31.07
"1925",2014-08-25,31.290001,31.49,30.629999,30.66,1064500,30.66
"1926",2014-08-26,30.68,31.219999,30.68,30.98,989100,30.98
"1927",2014-08-27,31.01,31.18,30.360001,30.42,1068700,30.42
"1928",2014-08-28,30.26,30.549999,30.18,30.4,915100,30.4
"1929",2014-08-29,30.440001,30.719999,30.299999,30.610001,836900,30.610001
"1930",2014-09-02,31.17,31.809999,31.059999,31.49,2139200,31.49
"1931",2014-09-03,31.57,31.67,30.76,30.84,1468300,30.84
"1932",2014-09-04,30.84,31.02,30.450001,30.549999,1200000,30.549999
"1933",2014-09-05,30.559999,30.83,30.32,30.799999,1478600,30.799999
"1934",2014-09-08,30.83,31.76,30.790001,31.530001,1997800,31.530001
"1935",2014-09-09,31.379999,31.4,29.139999,29.440001,4404200,29.440001
"1936",2014-09-10,29.950001,30.51,29.48,30.49,2349300,30.49
"1937",2014-09-11,30.41,30.889999,30.32,30.860001,1615000,30.860001
"1938",2014-09-12,30.799999,31.07,30.450001,30.52,1302800,30.52
"1939",2014-09-15,30.52,30.52,29.549999,29.610001,1415000,29.610001
"1940",2014-09-16,29.74,30.99,29.620001,30.91,1760900,30.91
"1941",2014-09-17,30.889999,31.040001,30.5,30.66,1000900,30.66
"1942",2014-09-18,30.92,30.950001,30.6,30.77,1165600,30.77
"1943",2014-09-19,30.799999,30.92,29.92,30.01,4162800,30.01
"1944",2014-09-22,29.98,30.01,29.48,29.52,1462000,29.52
"1945",2014-09-23,29.41,29.65,29.33,29.33,1323100,29.33
"1946",2014-09-24,29.52,30.200001,29.299999,30.120001,1032500,30.120001
"1947",2014-09-25,29.969999,30.15,29.110001,29.110001,1518500,29.110001
"1948",2014-09-26,29.17,29.51,29.040001,29.200001,1204200,29.200001
"1949",2014-09-29,29,29.32,28.809999,29.049999,1246500,29.049999
"1950",2014-09-30,29.120001,29.120001,28.219999,28.360001,2551400,28.360001
"1951",2014-10-01,28.190001,28.25,27.139999,27.530001,2827100,27.530001
"1952",2014-10-02,27.52,27.889999,26.860001,27.719999,1672800,27.719999
"1953",2014-10-03,27.91,28.440001,27.91,27.959999,1248800,27.959999
"1954",2014-10-06,27.969999,28.129999,27.290001,27.559999,1236300,27.559999
"1955",2014-10-07,27.219999,27.49,26.620001,26.639999,1407700,26.639999
"1956",2014-10-08,26.530001,26.690001,25.42,26.530001,2785200,26.530001
"1957",2014-10-09,26.42,26.879999,26,26,1401100,26
"1958",2014-10-10,25.889999,25.98,24.68,24.709999,1934200,24.709999
"1959",2014-10-13,24.1,25.33,24,24.27,2506300,24.27
"1960",2014-10-14,24.540001,25.09,24.129999,24.49,2445500,24.49
"1961",2014-10-15,23.98,24.889999,23.709999,24.66,2370700,24.66
"1962",2014-10-16,24.01,25.219999,24,24.809999,1921200,24.809999
"1963",2014-10-17,25.07,25.690001,24.809999,25.15,1254300,25.15
"1964",2014-10-20,25.08,25.379999,24.950001,25.09,1559700,25.09
"1965",2014-10-21,25.25,26.200001,25.030001,26.139999,1815100,26.139999
"1966",2014-10-22,26.440001,27.280001,26,26.01,2216500,26.01
"1967",2014-10-23,26.309999,27.040001,26.219999,26.870001,1259200,26.870001
"1968",2014-10-24,26.92,27.469999,26.65,27.450001,1541800,27.450001
"1969",2014-10-27,27.200001,27.67,26.969999,27.610001,1640300,27.610001
"1970",2014-10-28,27.82,28.07,27.629999,27.950001,1932400,27.950001
"1971",2014-10-29,27.940001,28.120001,27.620001,27.98,1729700,27.98
"1972",2014-10-30,28.5,29.74,27.860001,29.26,3213900,29.26
"1973",2014-10-31,29.59,30.09,29.209999,30.02,2083800,30.02
"1974",2014-11-03,30.02,30.35,29.709999,30.059999,1826300,30.059999
"1975",2014-11-04,29.91,30.42,29.84,30.32,1276100,30.32
"1976",2014-11-05,30.540001,30.620001,30.059999,30.24,1022100,30.24
"1977",2014-11-06,30.16,30.57,29.940001,30.49,941800,30.49
"1978",2014-11-07,30.440001,30.84,30.18,30.84,1502100,30.84
"1979",2014-11-10,30.719999,30.9,30.17,30.459999,1686400,30.459999
"1980",2014-11-11,30.5,30.5,28.459999,28.809999,3091500,28.809999
"1981",2014-11-12,28.75,28.75,28.15,28.41,2207500,28.41
"1982",2014-11-13,28.370001,28.700001,28.200001,28.43,1509300,28.43
"1983",2014-11-14,28.42,28.940001,28.42,28.83,1486200,28.83
"1984",2014-11-17,28.59,28.9,28.08,28.17,1280200,28.17
"1985",2014-11-18,28.280001,29.01,28.24,28.700001,1504300,28.700001
"1986",2014-11-19,28.620001,28.91,28.389999,28.709999,1547300,28.709999
"1987",2014-11-20,28.58,28.950001,28.32,28.92,831100,28.92
"1988",2014-11-21,29.190001,29.209999,28.73,28.77,1039500,28.77
"1989",2014-11-24,28.91,29.48,28.799999,29.469999,875700,29.469999
"1990",2014-11-25,29.51,29.959999,29.51,29.91,1713200,29.91
"1991",2014-11-26,30.01,30.65,29.959999,30.559999,1514700,30.559999
"1992",2014-11-28,30.58,30.65,29.709999,29.77,650900,29.77
"1993",2014-12-01,29.77,29.809999,29.15,29.32,1367800,29.32
"1994",2014-12-02,29.24,29.48,29.030001,29.360001,1040500,29.360001
"1995",2014-12-03,29.34,29.799999,29.299999,29.73,1193800,29.73
"1996",2014-12-04,29.610001,29.73,28.969999,29,1350400,29
"1997",2014-12-05,29.07,29.200001,28.559999,28.719999,1651300,28.719999
"1998",2014-12-08,28.59,29.07,28.469999,28.610001,1013900,28.610001
"1999",2014-12-09,28.27,28.940001,27.879999,28.809999,1180000,28.809999
"2000",2014-12-10,28.58,28.860001,27.84,28.01,1136600,28.01
"2001",2014-12-11,28.07,29,27.940001,28.030001,875600,28.030001
"2002",2014-12-12,27.74,28.110001,27.549999,27.719999,804900,27.719999
"2003",2014-12-15,27.65,28,27.139999,27.35,1267600,27.35
"2004",2014-12-16,27.4,27.780001,26.940001,27.4,1565500,27.4
"2005",2014-12-17,27.41,28.219999,27.34,28.139999,1164600,28.139999
"2006",2014-12-18,28.58,29.049999,28.42,29.049999,965400,29.049999
"2007",2014-12-19,29.129999,29.66,28.940001,29.459999,2698800,29.459999
"2008",2014-12-22,29.26,29.85,29.24,29.780001,1162300,29.780001
"2009",2014-12-23,29.91,30.16,29.690001,29.870001,971000,29.870001
"2010",2014-12-24,29.84,30.280001,29.73,30.17,251900,30.17
"2011",2014-12-26,30.280001,30.58,29.93,30.459999,551800,30.459999
"2012",2014-12-29,30.719999,30.969999,30.34,30.440001,831700,30.440001
"2013",2014-12-30,30.280001,30.459999,30.08,30.43,491400,30.43
