"","Date","Open","High","Low","Close","Volume","Adjusted"
"380",2008-07-07,19.25,19.360001,18.9,19.129999,13181700,13.706528
"381",2008-07-08,19.1,19.530001,19.01,19.530001,14458200,13.99313
"382",2008-07-09,19.459999,19.559999,18.84,18.85,13403300,13.505913
"383",2008-07-10,18.940001,19.24,18.59,18.959999,12961900,13.584728
"384",2008-07-11,18.66,19.120001,18.6,18.82,15138600,13.484417
"385",2008-07-14,19.129999,19.35,18.629999,18.65,12403200,13.362616
"386",2008-07-15,18.540001,18.91,18.52,18.59,18826800,13.319619
"387",2008-07-16,18.559999,19,18.51,18.98,18727600,13.599055
"388",2008-07-17,19.07,19.18,18.84,19.1,13394200,13.685033
"389",2008-07-18,19.09,19.290001,19,19.139999,13002500,13.713696
"390",2008-07-21,19.15,19.24,18.799999,18.98,7135900,13.599055
"391",2008-07-22,19.059999,19.299999,18.58,19.290001,14740800,13.821167
"392",2008-07-23,19.35,19.700001,19.040001,19.65,14896000,14.079106
"393",2008-07-24,19.540001,19.620001,19.209999,19.379999,9974800,13.885657
"394",2008-07-25,19.48,19.66,19.25,19.450001,7320000,13.935806
"395",2008-07-28,19.27,19.389999,18.959999,19.030001,10325500,13.634881
"396",2008-07-29,19.23,19.83,19.18,19.67,10799400,14.093434
"397",2008-07-30,19.799999,19.84,19.24,19.690001,12356300,14.107766
"398",2008-07-31,20.5,21.65,20.5,21.07,29339200,15.096529
"399",2008-08-01,21.33,21.860001,21.08,21.700001,19043600,15.547923
"400",2008-08-04,21.389999,21.709999,21.27,21.5,13447400,15.404625
"401",2008-08-05,21.620001,22.129999,21.540001,22.129999,15116000,15.856013
"402",2008-08-06,22.01,22.299999,21.82,22.25,11865500,15.941993
"403",2008-08-07,22.040001,22.219999,21.5,21.65,13489300,15.512095
"404",2008-08-08,21.58,22.040001,21.57,21.98,12295800,15.748538
"405",2008-08-11,21.92,22.48,21.75,22.17,12618400,15.884676
"406",2008-08-12,22.049999,22.27,21.790001,21.889999,12521200,15.684056
"407",2008-08-13,21.9,22.24,21.700001,22.049999,9744000,15.798695
"408",2008-08-14,22.01,22.5,21.82,22.5,12039700,16.121117
"409",2008-08-15,22.52,22.549999,22.08,22.27,9450000,15.956323
"410",2008-08-18,21.389999,21.969999,21.33,21.639999,12770700,15.50493
"411",2008-08-19,21.870001,21.879999,21.43,21.530001,9260800,15.426116
"412",2008-08-20,21.75,22,21.58,21.700001,12610600,15.547923
"413",2008-08-21,21.719999,22,21.549999,21.879999,11872500,15.676885
"414",2008-08-22,21.799999,22.110001,21.77,22.059999,8433600,15.805862
"415",2008-08-25,21.799999,21.950001,21.629999,21.74,7176700,15.576578
"416",2008-08-26,21.59,21.950001,21.540001,21.639999,6757200,15.50493
"417",2008-08-27,21.74,22.25,21.67,22,9868700,15.762867
"418",2008-08-28,22.120001,22.799999,22.049999,22.65,17808300,16.228586
"419",2008-08-29,22.440001,22.530001,22.200001,22.309999,9690700,15.984981
"420",2008-09-02,22.559999,22.75,22.200001,22.25,11354400,15.941993
"421",2008-09-03,22.129999,22.18,21.73,21.950001,17393200,15.727043
"422",2008-09-04,21.799999,21.99,21.57,21.57,14101200,15.454779
"423",2008-09-05,21.549999,21.639999,21.24,21.48,9322800,15.390291
"424",2008-09-08,21.809999,22,21.370001,21.709999,17523100,15.55508
"425",2008-09-09,21.83,21.870001,21.02,21.059999,21052000,15.089364
"426",2008-09-10,21.33,21.33,20.33,20.5,24404200,14.688128
"427",2008-09-11,20.370001,20.889999,20.129999,20.82,19653500,14.917407
"428",2008-09-12,20.639999,20.889999,20.370001,20.57,12363100,14.738281
"429",2008-09-15,20.01,20.629999,20.01,20.08,13411400,14.387199
"430",2008-09-16,20.4,21.040001,19.889999,20.120001,19061600,14.415859
"431",2008-09-17,19.77,20.15,19.51,19.52,17192600,13.985963
"432",2008-09-18,20.5,20.559999,18.66,19.4,22181100,13.89998
"433",2008-09-19,19.809999,20.950001,18.459999,19.879999,18318800,14.243897
"434",2008-09-22,20.030001,20.27,19.07,19.4,12109300,13.89998
"435",2008-09-23,19.870001,20,19.450001,19.5,16396700,13.971636
"436",2008-09-24,19.559999,19.950001,19.459999,19.629999,12210100,14.06478
"437",2008-09-25,19.74,20.049999,19.57,19.66,9805000,14.086273
"438",2008-09-26,19.48,19.860001,19.309999,19.799999,9032400,14.186582
"439",2008-09-29,19.68,19.85,18.620001,18.620001,21009700,13.341119
"440",2008-09-30,18.959999,19.6,18.549999,19.58,23012200,14.028953
"441",2008-10-01,19.379999,19.530001,18.66,18.940001,15291900,13.570396
"442",2008-10-02,18.969999,19.030001,17.77,17.83,18443500,12.775088
"443",2008-10-03,17.549999,18.02,16.879999,16.950001,24908500,12.144576
"444",2008-10-06,16.9,17.27,15.7,16.41,29424400,11.757669
"445",2008-10-07,16.51,16.67,14.91,15,24596800,10.747409
"446",2008-10-08,14.99,15.77,14.63,14.69,28898100,10.525294
"447",2008-10-09,14.7,15.05,13.52,13.9,22537100,9.959266
"448",2008-10-10,13.36,14.67,12.87,13.67,28505500,9.794474
"449",2008-10-13,14.2,15.43,14.03,15.28,19598700,10.948029
"450",2008-10-14,15.68,15.9,14.68,14.79,25283200,10.596947
"451",2008-10-15,14.86,14.98,14,14.04,17638400,10.059576
"452",2008-10-16,13.5,14.69,13.29,14.68,23413100,10.518133
"453",2008-10-17,14.52,16.25,14.39,15.28,27924600,10.948029
"454",2008-10-20,15.68,15.8,15.04,15.76,16533500,11.291946
"455",2008-10-21,15.55,15.76,14.97,15.02,11688100,10.761741
"456",2008-10-22,14.92,15.01,13.81,14.28,14651800,10.231534
"457",2008-10-23,14.18,14.57,13.35,14.3,18619400,10.245864
"458",2008-10-24,13.25,14.19,13.25,13.68,14875400,9.80164
"459",2008-10-27,13.53,14.26,13.23,13.65,16033600,9.780141
"460",2008-10-28,14,14.86,13.64,14.82,23149100,10.61844
"461",2008-10-29,15.1,15.14,14.37,14.82,23598200,10.61844
"462",2008-10-30,14.06,14.08,11.85,12.2,50705700,8.741226
"463",2008-10-31,12.05,13.12,11.98,12.58,29528000,9.013494
"464",2008-11-03,12.62,13.55,12.5,13.3,20251700,9.529369
"465",2008-11-04,13.55,13.85,13.2,13.65,18773400,9.780141
"466",2008-11-05,13.63,13.72,13.17,13.2,22910400,9.457721
"467",2008-11-06,12.82,13.14,12.72,12.83,17552300,9.192618
"468",2008-11-07,12.97,13.35,12.88,13.2,8594600,9.457721
"469",2008-11-10,13.73,13.73,12.8,12.9,9021100,9.242774
"470",2008-11-11,12.75,12.98,12.51,12.63,9273000,9.04932
"471",2008-11-12,12.42,12.6,12.29,12.29,14075000,8.805713
"472",2008-11-13,12.34,12.69,11.25,12.69,26302100,9.09231
"473",2008-11-14,12.49,12.88,12.16,12.21,16792300,8.748392
"474",2008-11-17,11.73,12.58,11.73,12.16,13853700,8.712567
"475",2008-11-18,12.35,12.57,11.94,12.4,15408800,8.884525
"476",2008-11-19,11.8,12.28,11.15,11.24,26651000,8.053391
"477",2008-11-20,11.03,11.19,10.05,10.05,25577200,7.200766
"478",2008-11-21,10.21,10.95,10.06,10.95,22284500,7.845611
"479",2008-11-24,11.21,12.12,11.06,12.04,16534000,8.626588
"480",2008-11-25,12.15,12.22,11.24,11.58,15476200,8.297002
"481",2008-11-26,11.37,12.2,11.35,12.17,10286900,8.719732
"482",2008-11-28,12.12,12.17,11.88,12.03,4287100,8.619423
"483",2008-12-01,11.8,11.93,11.08,11.09,12513600,7.94592
"484",2008-12-02,11.27,11.73,11.11,11.59,16088600,8.304165
"485",2008-12-03,11.38,11.92,11.31,11.92,13692000,8.54061
"486",2008-12-04,11.74,11.91,10.94,11.1,14393400,7.953083
"487",2008-12-05,11.15,12.04,10.94,12.04,14693600,8.626588
"488",2008-12-08,12.08,12.74,12.08,12.59,12955500,9.02066
"489",2008-12-09,12.44,12.97,12.36,12.57,11901000,9.00633
"490",2008-12-10,12.68,12.98,12.45,12.75,9459100,9.1353
"491",2008-12-11,12.69,12.8,12.2,12.27,9855100,8.791381
"492",2008-12-12,12.39,12.56,12.07,12.49,8658000,8.94901
"493",2008-12-15,12.4,12.66,12.18,12.33,7675900,8.834372
"494",2008-12-16,12.44,13.45,12.43,13.41,14564100,9.608183
"495",2008-12-17,13.25,13.61,13.14,13.39,12976800,9.593856
"496",2008-12-18,13.4,13.65,12.96,13.16,10674000,9.42906
"497",2008-12-19,13.24,13.61,13.01,13.45,13714600,9.636845
"498",2008-12-22,13.28,13.4,12.47,12.71,9460600,9.10664
"499",2008-12-23,12.8,12.87,12.58,12.76,6277300,9.142463
"500",2008-12-24,12.63,12.88,12.63,12.82,1424800,9.185452
"501",2008-12-26,12.83,12.93,12.71,12.88,1962400,9.228442
"502",2008-12-29,12.86,12.86,12.4,12.63,4877800,9.04932
"503",2008-12-30,12.64,12.99,12.57,12.99,5189000,9.307258
"504",2008-12-31,12.97,13.65,12.88,13.52,7946200,9.686996
"505",2009-01-02,13.59,14.87,13.48,14.8,12527000,10.604115
"506",2009-01-05,14.63,14.67,14.22,14.3,13436700,10.245864
"507",2009-01-06,14.47,14.94,14.36,14.66,12796000,10.503803
"508",2009-01-07,14.41,14.5,13.81,13.97,10897000,10.009421
"509",2009-01-08,13.97,14.12,13.9,14.1,12245800,10.102566
"510",2009-01-09,14.09,14.1,13.52,13.6,10040700,9.744319
"511",2009-01-12,13.63,13.74,13.37,13.58,9301700,9.72999
"512",2009-01-13,13.6,13.84,13.31,13.54,9964300,9.701328
"513",2009-01-14,13.35,13.35,12.69,12.74,10180600,9.128134
"514",2009-01-15,12.7,13.61,12.63,13.5,15233100,9.672668
"515",2009-01-16,13.68,13.92,13.12,13.49,10168700,9.665503
"516",2009-01-20,13.41,13.74,12.76,12.76,10335400,9.142463
"517",2009-01-21,12.86,13.78,12.86,13.72,13693300,9.830298
"518",2009-01-22,12.99,13.46,12.79,13.09,18567200,9.378908
"519",2009-01-23,13.01,13.74,12.88,13.57,13810500,9.722823
"520",2009-01-26,13.63,13.97,13.37,13.67,12337400,9.794474
"521",2009-01-27,13.62,14.18,13.54,13.99,12625900,10.023751
"522",2009-01-28,14.25,14.78,14.08,14.63,16848000,10.482309
"523",2009-01-29,15.5,15.95,15.36,15.46,27343000,11.076996
"524",2009-01-30,15.29,15.64,15.1,15.33,20633200,10.983856
"525",2009-02-02,15.21,15.48,14.51,14.69,17922000,10.525294
"526",2009-02-03,14.86,15.32,14.64,15.21,17888700,10.897875
"527",2009-02-04,15.14,15.87,15,15.24,17057200,10.91937
"528",2009-02-05,15.1,15.82,14.98,15.68,13580100,11.234626
"529",2009-02-06,15.79,16.120001,15.57,16.059999,14215200,11.506895
"530",2009-02-09,16.01,16.059999,15.43,15.64,14249800,11.205967
"531",2009-02-10,15.64,15.85,14.74,14.83,19619000,10.625607
"532",2009-02-11,15.03,15.25,14.7,15,14380200,10.747409
"533",2009-02-12,14.88,14.99,14.47,14.99,13360800,10.740246
"534",2009-02-13,15.03,15.15,14.76,14.8,12179100,10.604115
"535",2009-02-17,13.41,14.46,13.39,14.19,15701500,10.167049
"536",2009-02-18,14.18,14.59,13.98,14.25,12874200,10.210039
"537",2009-02-19,14.25,14.5,14,14,16936900,10.030915
"538",2009-02-20,13.73,14.17,13.73,13.98,16561200,10.016586
"539",2009-02-23,14.24,14.28,13.43,13.49,13787900,9.665503
"540",2009-02-24,13.4,14.33,13.39,14.24,18200300,10.202874
"541",2009-02-25,14.1,14.15,13.56,13.92,23826400,9.973597
"542",2009-02-26,14.22,14.22,13.47,13.47,14349600,9.651174
"543",2009-02-27,13.25,14.04,13.21,13.83,15666700,9.90911
"544",2009-03-02,13.48,13.91,13.46,13.5,17016000,9.672668
"545",2009-03-03,13.45,13.73,13.04,13.06,20864200,9.357411
"546",2009-03-04,13.32,13.6,13.15,13.49,17938300,9.665503
"547",2009-03-05,13.17,13.5,13.09,13.12,14793400,9.400403
"548",2009-03-06,13.55,13.56,12.71,12.93,20961200,9.264267
"549",2009-03-09,12.76,13.11,12.54,12.62,13623200,9.042155
"550",2009-03-10,12.74,13.44,12.73,13.43,18892100,9.622514
"551",2009-03-11,13.6,13.6,13.22,13.43,16756000,9.622514
"552",2009-03-12,13.3,13.76,13.17,13.76,18475400,9.858959
"553",2009-03-13,13.76,13.84,13.44,13.77,10379600,9.866125
"554",2009-03-16,13.87,13.89,13.09,13.14,17851200,9.414734
"555",2009-03-17,13.24,13.83,13.18,13.83,21435100,9.90911
"556",2009-03-18,13.76,14.43,13.73,14.2,19575700,10.174214
"557",2009-03-19,14.33,14.49,13.98,14.18,12858800,10.159885
"558",2009-03-20,14.38,14.4,13.88,14.01,16386500,10.03808
"559",2009-03-23,14.49,14.49,13.73,14.33,22174000,10.267359
"560",2009-03-24,14.35,14.5,14.13,14.31,15368500,10.253028
"561",2009-03-25,14.67,15.08,14.47,14.82,21356300,10.61844
"562",2009-03-26,14.93,15.75,14.88,15.69,17943100,11.241792
"563",2009-03-27,15.65,15.68,14.93,14.95,11206600,10.711584
"564",2009-03-30,14.89,14.89,14.25,14.56,15336900,10.432153
"565",2009-03-31,14.68,15.11,14.6,14.94,12685100,10.704422
"566",2009-04-01,14.78,15.47,14.74,15.29,15247900,10.955194
"567",2009-04-02,15.5,16.299999,15.5,16.02,25374500,11.478233
"568",2009-04-03,16.23,16.35,15.91,16.23,14877100,11.628697
"569",2009-04-06,15.87,16.139999,15.71,16.08,14551300,11.521223
"570",2009-04-07,15.9,16.209999,15.86,16.07,13892200,11.514059
"571",2009-04-08,16,16.98,15.77,16.620001,17656700,11.908129
"572",2009-04-09,16.99,17.389999,16.82,17.129999,15461200,12.27354
"573",2009-04-13,17.049999,17.110001,16.200001,16.360001,22701000,11.721843
"574",2009-04-14,16.25,16.370001,16,16.030001,20627400,11.485399
"575",2009-04-15,15.88,16.48,15.88,16.469999,13602800,11.800654
"576",2009-04-16,16.719999,17.16,16.27,17.059999,15508000,12.223387
"577",2009-04-17,16.99,17.469999,16.85,17.27,18304100,12.373849
"578",2009-04-20,16.99,17.059999,16.67,16.77,13062700,12.015606
"579",2009-04-21,16.75,17.209999,16.66,17.049999,12861000,12.216223
"580",2009-04-22,16.879999,17.620001,16.75,17.35,16383200,12.43117
"581",2009-04-23,17.040001,17.209999,16.780001,17.120001,13189300,12.266377
"582",2009-04-24,17.139999,17.700001,17.08,17.700001,15295000,12.681941
"583",2009-04-27,17.58,17.58,16.860001,16.870001,22929900,12.087253
"584",2009-04-28,16.879999,17.09,16.459999,16.969999,17344900,12.158903
"585",2009-04-29,17.01,17.57,16.879999,17.299999,11024000,12.395346
"586",2009-04-30,17.280001,17.49,16.99,17.25,11494700,12.359522
"587",2009-05-01,17.440001,17.9,17.209999,17.809999,17086900,12.760756
"588",2009-05-04,18.040001,18.17,17.58,17.74,14558900,12.710603
"589",2009-05-05,17.370001,17.67,17.15,17.639999,17411800,12.638959
"590",2009-05-06,17.709999,17.780001,17,17.59,18805800,12.603129
"591",2009-05-07,16.040001,16.09,14.48,14.99,68103700,10.740246
"592",2009-05-08,15.16,15.23,14.57,14.88,28519600,10.661431
"593",2009-05-11,14.63,15.64,14.6,15.32,16883800,10.97669
"594",2009-05-12,15.73,15.74,15,15.14,15341700,10.84772
"595",2009-05-13,15.04,15.08,14.73,14.93,13994700,10.697256
"596",2009-05-14,14.87,15.04,14.75,14.9,9322800,10.675762
"597",2009-05-15,14.85,14.9,14.76,14.82,10712100,10.61844
"598",2009-05-18,14.82,15.11,14.61,15.05,20132400,10.783235
"599",2009-05-19,15.01,15.65,14.8,15.44,18501600,11.062667
"600",2009-05-20,15.53,15.61,15.05,15.09,15187900,10.811896
"601",2009-05-21,14.95,15.02,14.71,14.87,13735800,10.654266
"602",2009-05-22,14.82,14.87,14.18,14.19,20655800,10.167049
"603",2009-05-26,14.01,14.66,13.97,14.43,28463000,10.339009
"604",2009-05-27,14.69,15.14,14.58,14.8,26183700,10.604115
"605",2009-05-28,14.85,15.32,14.77,15.19,18918700,10.883544
"606",2009-05-29,15.26,15.63,15.17,15.63,19555000,11.198801
"607",2009-06-01,15.74,15.95,15.61,15.68,16703200,11.234626
"608",2009-06-02,15.53,16.120001,15.5,16.01,15906500,11.471067
"609",2009-06-03,15.93,16.07,15.52,15.77,11415500,11.299111
"610",2009-06-04,15.88,16.01,15.7,15.97,9718600,11.442411
"611",2009-06-05,16.059999,16.18,15.68,16.049999,12239900,11.499728
"612",2009-06-08,15.83,16.309999,15.83,16.15,9336600,11.57138
"613",2009-06-09,16.200001,16.790001,16.200001,16.530001,17281500,11.843645
"614",2009-06-10,16.59,16.790001,16.219999,16.450001,17213600,11.786327
"615",2009-06-11,16.42,16.59,15.83,15.88,21022800,11.377925
"616",2009-06-12,15.97,16.57,15.9,16.49,15090200,11.814989
"617",2009-06-15,16.18,16.370001,15.96,16.120001,11325600,11.549882
"618",2009-06-16,16.040001,16.16,15.67,15.73,13076800,11.270452
"619",2009-06-17,15.8,16.110001,15.61,15.94,14576600,11.420914
"620",2009-06-18,15.9,15.95,15.62,15.69,11316200,11.241792
"621",2009-06-19,15.9,16,15.7,15.88,14279400,11.377925
"622",2009-06-22,15.6,15.6,15.02,15.07,15099200,10.797565
"623",2009-06-23,15.15,15.19,14.97,15.13,9012600,10.840553
"624",2009-06-24,15.2,15.65,15.19,15.47,10882700,11.084161
"625",2009-06-25,15.3,15.88,15.11,15.84,10716700,11.349266
"626",2009-06-26,15.75,16,15.66,15.91,24133400,11.399421
"627",2009-06-29,15.74,16.030001,15.62,15.67,10311000,11.227461
"628",2009-06-30,15.75,15.9,15.41,15.58,12406200,11.162976
"629",2009-07-01,15.65,16.040001,15.52,15.63,14521000,11.198801
"630",2009-07-02,15.61,15.89,15.42,15.7,16745900,11.248956
"631",2009-07-06,15.94,15.97,15.35,15.53,20126000,11.127151
"632",2009-07-07,15.46,15.59,15.36,15.43,20423200,11.055504
"633",2009-07-08,15.42,15.74,14.97,15.2,21051900,10.890711
"634",2009-07-09,15.15,15.49,15.07,15.34,13139800,10.99102
"635",2009-07-10,15.34,15.62,15.32,15.59,8544800,11.170141
"636",2009-07-13,15.52,15.58,15.12,15.56,14730000,11.148648
"637",2009-07-14,15.51,15.97,15.43,15.9,11480800,11.392256
"638",2009-07-15,16.15,16.68,16.049999,16.620001,17674400,11.908129
"639",2009-07-16,16.530001,16.58,16.25,16.389999,20023100,11.743337
"640",2009-07-17,16.52,16.52,16.24,16.41,9531600,11.757669
"641",2009-07-20,16.389999,16.690001,16.32,16.68,7438000,11.951122
"642",2009-07-21,16.67,16.780001,16.4,16.709999,8633200,11.972614
"643",2009-07-22,16.58,16.99,16.5,16.860001,11792300,12.080091
"644",2009-07-23,16.719999,17.709999,16.709999,17.459999,15432200,12.509987
"645",2009-07-24,17.209999,17.379999,16.98,17.370001,8857800,12.445505
"646",2009-07-27,17.299999,17.370001,16.98,17.24,8026400,12.352356
"647",2009-07-28,17.17,17.309999,17.02,17.200001,11376000,12.323697
"648",2009-07-29,17.08,17.309999,16.889999,17.24,13407100,12.352356
"649",2009-07-30,15.45,15.6,14.73,14.78,85052000,10.589781
"650",2009-07-31,14.83,15.19,14.65,14.93,33824300,10.697256
"651",2009-08-03,15.09,15.26,14.94,15.25,21034200,10.926535
"652",2009-08-04,15.18,15.62,14.88,15.57,28747200,11.155811
"653",2009-08-05,15.54,15.59,15.13,15.17,28658400,10.869215
"654",2009-08-06,15.19,15.3,15.13,15.27,19740100,10.940864
"655",2009-08-07,15.49,15.71,15.47,15.51,11950800,11.112823
"656",2009-08-10,15.27,15.59,15.21,15.37,8869500,11.012512
"657",2009-08-11,15.24,15.42,14.97,15.02,18589500,10.761741
"658",2009-08-12,15.06,15.53,15.06,15.33,13603300,10.983856
"659",2009-08-13,15.42,15.6,15.28,15.55,10385400,11.141479
"660",2009-08-14,15.45,15.45,14.97,15.25,12490200,10.926535
"661",2009-08-17,14.79,14.98,14.73,14.78,14454200,10.589781
"662",2009-08-18,14.84,15.14,14.84,15.09,8663400,10.811896
"663",2009-08-19,14.9,15.31,14.87,15.22,8658800,10.905037
"664",2009-08-20,15.12,15.43,15.08,15.35,8351500,10.998183
"665",2009-08-21,15.48,15.64,15.22,15.54,9913900,11.134315
"666",2009-08-24,15.44,15.62,15.36,15.44,5881000,11.062667
"667",2009-08-25,15.43,15.53,15.22,15.44,8620000,11.062667
"668",2009-08-26,15.49,15.51,15.25,15.43,7825400,11.055504
"669",2009-08-27,15.27,15.5,15.08,15.47,6421800,11.084161
"670",2009-08-28,15.49,15.79,15.09,15.24,10818800,10.91937
"671",2009-08-31,15.11,15.33,14.98,15.12,14797200,10.833389
"672",2009-09-01,15.02,15.35,14.82,14.92,13955100,10.690091
"673",2009-09-02,14.82,15.09,14.81,15,14754800,10.747409
"674",2009-09-03,15,15.27,14.9,15.24,7608100,10.91937
"675",2009-09-04,15.31,15.69,15.2,15.65,9653100,11.213131
"676",2009-09-08,15.46,15.76,15.4,15.69,13674000,11.241792
"677",2009-09-09,15.7,15.8,15.57,15.76,11714100,11.291946
"678",2009-09-10,15.79,15.97,15.72,15.93,9590400,11.41375
"679",2009-09-11,15.91,16.02,15.73,15.97,11633000,11.442411
"680",2009-09-14,15.92,16,15.62,15.83,11654700,11.342101
"681",2009-09-15,15.71,15.87,15.61,15.67,9822300,11.227461
"682",2009-09-16,15.84,16.040001,15.73,16.01,10707400,11.471067
"683",2009-09-17,15.98,16.17,15.84,16.030001,8452000,11.485399
"684",2009-09-18,15.96,16.110001,15.61,15.65,24540000,11.213131
"685",2009-09-21,15.59,15.78,15.44,15.73,10323100,11.270452
"686",2009-09-22,15.75,15.85,15.53,15.54,7536600,11.134315
"687",2009-09-23,15.57,15.82,15.43,15.5,9839000,11.105659
"688",2009-09-24,15.58,15.64,15.16,15.29,18480700,10.955194
"689",2009-09-25,15.26,15.71,15.25,15.63,11996000,11.198801
"690",2009-09-28,15.63,16.16,15.62,15.97,13900500,11.442411
"691",2009-09-29,15.87,16.25,15.87,16.02,13287300,11.478233
"692",2009-09-30,16.200001,16.68,16.030001,16.469999,22637400,11.800654
"693",2009-10-01,16.389999,16.43,15.84,15.88,16600700,11.377925
"694",2009-10-02,15.78,16.059999,15.75,15.98,12241000,11.449576
"695",2009-10-05,16.18,16.299999,15.99,16.23,12797900,11.628697
"696",2009-10-06,16.26,16.58,16.18,16.4,13556600,11.750499
"697",2009-10-07,16.360001,16.57,16.299999,16.559999,10040400,11.865141
"698",2009-10-08,16.610001,16.790001,16.370001,16.440001,14326800,11.779161
"699",2009-10-09,16.459999,16.66,16.33,16.629999,10423700,11.915297
"700",2009-10-12,16.77,16.77,16.08,16.43,18094300,11.771996
