"","Date","Open","High","Low","Close","Volume","Adjusted"
"1653",2013-07-26,16.219999,16.49,16.120001,16.450001,389600,16.450001
"1654",2013-07-29,15.28,16.4,15.28,16.200001,666800,16.200001
"1655",2013-07-30,16.18,16.49,16.1,16.32,509400,16.32
"1656",2013-07-31,16.370001,16.700001,16.299999,16.48,854300,16.48
"1657",2013-08-01,16.690001,16.76,16.450001,16.549999,474800,16.549999
"1658",2013-08-02,16.379999,16.66,16.299999,16.549999,374800,16.549999
"1659",2013-08-05,16.549999,16.620001,16.360001,16.41,598600,16.41
"1660",2013-08-06,16.370001,16.639999,16.32,16.540001,422300,16.540001
"1661",2013-08-07,16.41,16.66,16.200001,16.370001,297900,16.370001
"1662",2013-08-08,16.5,16.76,16.35,16.639999,552900,16.639999
"1663",2013-08-09,16.610001,16.639999,16.379999,16.52,335900,16.52
"1664",2013-08-12,16.34,16.92,16.34,16.629999,425900,16.629999
"1665",2013-08-13,16.700001,16.969999,16.57,16.799999,502700,16.799999
"1666",2013-08-14,16.75,17,16.459999,16.459999,562700,16.459999
"1667",2013-08-15,16.25,16.65,16.139999,16.219999,953000,16.219999
"1668",2013-08-16,16.15,16.620001,16.15,16.27,650000,16.27
"1669",2013-08-19,16.360001,16.43,16.200001,16.26,632400,16.26
"1670",2013-08-20,16.34,16.559999,16.07,16.35,368000,16.35
"1671",2013-08-21,16.219999,16.540001,16.219999,16.27,504300,16.27
"1672",2013-08-22,16.389999,16.610001,16.280001,16.6,274800,16.6
"1673",2013-08-23,16.620001,16.65,16.370001,16.49,307800,16.49
"1674",2013-08-26,16.51,16.639999,16.25,16.33,350300,16.33
"1675",2013-08-27,16.09,16.299999,16.059999,16.190001,791000,16.190001
"1676",2013-08-28,16.209999,16.41,16.18,16.24,527200,16.24
"1677",2013-08-29,16.200001,16.75,16.16,16.67,359100,16.67
"1678",2013-08-30,16.690001,16.98,16.23,16.27,600700,16.27
"1679",2013-09-03,16.5,16.790001,16.209999,16.370001,660800,16.370001
"1680",2013-09-04,16.42,16.93,16.34,16.700001,842900,16.700001
"1681",2013-09-05,16.780001,16.889999,16.379999,16.450001,1025400,16.450001
"1682",2013-09-06,16.57,16.790001,16.26,16.530001,462400,16.530001
"1683",2013-09-09,16.59,16.85,16.59,16.82,470600,16.82
"1684",2013-09-10,16.940001,17.629999,16.83,17.629999,1234000,17.629999
"1685",2013-09-11,17.65,17.68,17.25,17.66,586700,17.66
"1686",2013-09-12,17.59,17.780001,17.309999,17.32,512800,17.32
"1687",2013-09-13,17.41,17.59,17.049999,17.559999,987700,17.559999
"1688",2013-09-16,17.790001,17.790001,17.25,17.4,701900,17.4
"1689",2013-09-17,17.379999,17.549999,17.219999,17.35,783300,17.35
"1690",2013-09-18,17.41,17.48,17.139999,17.33,675100,17.33
"1691",2013-09-19,17.389999,17.469999,17.200001,17.450001,431200,17.450001
"1692",2013-09-20,17.459999,18,17.42,17.959999,1115600,17.959999
"1693",2013-09-23,17.93,18.200001,17.5,18.129999,1041000,18.129999
"1694",2013-09-24,18.200001,18.26,17.780001,18.030001,548700,18.030001
"1695",2013-09-25,18.01,18.440001,17.950001,18.09,402700,18.09
"1696",2013-09-26,18.1,18.25,17.59,17.68,678700,17.68
"1697",2013-09-27,17.51,17.610001,17.219999,17.540001,996400,17.540001
"1698",2013-09-30,17.299999,17.559999,17.209999,17.49,867500,17.49
"1699",2013-10-01,17.52,18.049999,17.469999,18.01,529400,18.01
"1700",2013-10-02,17.18,17.709999,17.18,17.66,709500,17.66
"1701",2013-10-03,17.67,17.879999,17.129999,17.26,979300,17.26
"1702",2013-10-04,17.209999,17.73,17.200001,17.209999,835900,17.209999
"1703",2013-10-07,17.02,17.370001,16.73,17.16,536800,17.16
"1704",2013-10-08,17.129999,17.15,16.51,16.66,872600,16.66
"1705",2013-10-09,16.75,16.889999,16.389999,16.66,664400,16.66
"1706",2013-10-10,16.950001,17.049999,16.780001,16.870001,550800,16.870001
"1707",2013-10-11,16.77,17.110001,16.65,17.110001,612700,17.110001
"1708",2013-10-14,17.030001,17.42,16.93,17.32,651400,17.32
"1709",2013-10-15,17.27,17.389999,17.07,17.1,554300,17.1
"1710",2013-10-16,17.219999,17.48,17.110001,17.379999,627000,17.379999
"1711",2013-10-17,17.299999,17.48,17.17,17.360001,611100,17.360001
"1712",2013-10-18,17.530001,17.65,17.280001,17.4,1072700,17.4
"1713",2013-10-21,17.459999,18.290001,17.41,17.85,760000,17.85
"1714",2013-10-22,18.030001,18.190001,17.549999,17.620001,760900,17.620001
"1715",2013-10-23,17.450001,17.639999,17.08,17.219999,601900,17.219999
"1716",2013-10-24,17.219999,17.299999,16.690001,16.700001,943700,16.700001
"1717",2013-10-25,16.67,17.15,16.5,17.139999,789800,17.139999
"1718",2013-10-28,17.200001,17.24,16.75,17.15,1190300,17.15
"1719",2013-10-29,15.76,15.76,14.02,15,4724100,15
"1720",2013-10-30,14.88,14.94,14.5,14.81,2007400,14.81
"1721",2013-10-31,14.77,14.86,14.32,14.56,1239500,14.56
"1722",2013-11-01,14.57,14.97,14.48,14.91,1271200,14.91
"1723",2013-11-04,15.62,15.62,15.33,15.52,2687200,15.52
"1724",2013-11-05,15.46,15.79,15.37,15.75,12730400,15.75
"1725",2013-11-06,15.83,15.84,15.27,15.48,2243500,15.48
"1726",2013-11-07,15.55,15.63,15.02,15.16,1362800,15.16
"1727",2013-11-08,15.15,15.49,14.97,15.36,1045900,15.36
"1728",2013-11-11,15.32,15.49,15.09,15.34,780600,15.34
"1729",2013-11-12,15.3,15.45,15.18,15.43,1006400,15.43
"1730",2013-11-13,15.22,15.47,15.21,15.46,859600,15.46
"1731",2013-11-14,15.39,15.45,14.97,15.19,1052300,15.19
"1732",2013-11-15,15.16,15.55,15,15.48,738500,15.48
"1733",2013-11-18,15.51,15.89,15.35,15.48,1121700,15.48
"1734",2013-11-19,15.5,15.61,15.03,15.09,801700,15.09
"1735",2013-11-20,15.35,15.45,15.12,15.13,766300,15.13
"1736",2013-11-21,15.23,15.63,15.22,15.6,667000,15.6
"1737",2013-11-22,15.57,15.69,15.42,15.57,619200,15.57
"1738",2013-11-25,15.61,15.73,15.24,15.3,651400,15.3
"1739",2013-11-26,15.3,15.52,15.21,15.47,905000,15.47
"1740",2013-11-27,15.49,15.53,15.32,15.48,837700,15.48
"1741",2013-11-29,15.57,15.64,15.36,15.48,489800,15.48
"1742",2013-12-02,15.43,15.44,14.96,15.17,1294300,15.17
"1743",2013-12-03,15.14,15.25,14.97,14.99,1272100,14.99
"1744",2013-12-04,14.9,15.21,14.78,14.91,877400,14.91
"1745",2013-12-05,14.96,15.26,14.95,15.21,746800,15.21
"1746",2013-12-06,15.42,15.89,15.25,15.79,938400,15.79
"1747",2013-12-09,15.86,16.09,15.63,15.71,499700,15.71
"1748",2013-12-10,15.64,15.78,15.51,15.7,1017700,15.7
"1749",2013-12-11,15.78,15.86,15.29,15.32,794000,15.32
"1750",2013-12-12,15.29,15.36,15.12,15.14,870400,15.14
"1751",2013-12-13,15.17,15.34,15.06,15.25,528800,15.25
"1752",2013-12-16,15.37,15.89,15.21,15.77,548100,15.77
"1753",2013-12-17,15.8,16.26,15.57,16.18,815100,16.18
"1754",2013-12-18,15.97,16.23,15.61,16.17,1069700,16.17
"1755",2013-12-19,16.08,16.370001,16.08,16.209999,661200,16.209999
"1756",2013-12-20,16.290001,16.5,16.110001,16.219999,1586200,16.219999
"1757",2013-12-23,16.219999,16.41,16.18,16.299999,687800,16.299999
"1758",2013-12-24,16.33,16.49,16.219999,16.440001,380400,16.440001
"1759",2013-12-26,16.51,16.65,16.299999,16.49,682500,16.49
"1760",2013-12-27,16.559999,16.559999,16.299999,16.43,518000,16.43
"1761",2013-12-30,16.42,16.67,16.389999,16.57,423900,16.57
"1762",2013-12-31,16.549999,16.84,16.48,16.700001,642300,16.700001
"1763",2014-01-02,16.700001,16.709999,16.370001,16.440001,539000,16.440001
"1764",2014-01-03,16.450001,16.67,16.309999,16.58,486500,16.58
"1765",2014-01-06,16.65,16.65,16.219999,16.280001,813000,16.280001
"1766",2014-01-07,16.379999,16.549999,16.24,16.43,634300,16.43
"1767",2014-01-08,16.360001,16.77,16.200001,16.5,967000,16.5
"1768",2014-01-09,16.610001,16.610001,16.15,16.299999,736600,16.299999
"1769",2014-01-10,16.32,16.49,16.139999,16.209999,699500,16.209999
"1770",2014-01-13,15.78,15.86,14.93,15.33,2015200,15.33
"1771",2014-01-14,15.48,15.61,15.43,15.5,993100,15.5
"1772",2014-01-15,15.59,16.1,15.42,16.040001,844900,16.040001
"1773",2014-01-16,15.94,16.16,15.72,15.73,755000,15.73
"1774",2014-01-17,15.65,16.01,15.5,15.6,955300,15.6
"1775",2014-01-21,15.76,16.049999,15.68,15.96,795500,15.96
"1776",2014-01-22,15.9,16.09,15.82,16.030001,579100,16.030001
"1777",2014-01-23,15.9,16.01,15.63,15.84,612700,15.84
"1778",2014-01-24,15.7,16.059999,15.21,15.24,992900,15.24
"1779",2014-01-27,15.3,15.67,14.76,14.8,1778900,14.8
"1780",2014-01-28,17.01,17.219999,16.309999,16.709999,5081400,16.709999
"1781",2014-01-29,16.559999,17,16.32,16.389999,1240600,16.389999
"1782",2014-01-30,16.610001,16.93,16.42,16.9,956600,16.9
"1783",2014-01-31,16.5,16.879999,16.4,16.719999,1136200,16.719999
"1784",2014-02-03,16.719999,16.879999,16.110001,16.110001,1520100,16.110001
"1785",2014-02-04,16.190001,16.24,15.79,15.98,1086000,15.98
"1786",2014-02-05,15.84,16.24,15.57,16.139999,924600,16.139999
"1787",2014-02-06,16.209999,16.68,16.209999,16.540001,686800,16.540001
"1788",2014-02-07,16.620001,16.969999,16.6,16.790001,680900,16.790001
"1789",2014-02-10,16.719999,16.790001,16.450001,16.709999,611900,16.709999
"1790",2014-02-11,16.73,16.870001,16.51,16.83,464100,16.83
"1791",2014-02-12,16.85,17.09,16.799999,16.889999,499600,16.889999
"1792",2014-02-13,16.780001,16.940001,16.530001,16.889999,433700,16.889999
"1793",2014-02-14,16.879999,16.879999,16.629999,16.799999,516800,16.799999
"1794",2014-02-18,16.860001,17.219999,16.799999,17.129999,723500,17.129999
"1795",2014-02-19,16.450001,17.360001,16.450001,16.93,757400,16.93
"1796",2014-02-20,16.92,17.110001,16.799999,17.059999,600200,17.059999
"1797",2014-02-21,17.049999,17.120001,16.9,16.98,495100,16.98
"1798",2014-02-24,17.049999,17.33,16.959999,17.26,605900,17.26
"1799",2014-02-25,17.299999,17.299999,16.950001,17.129999,500700,17.129999
"1800",2014-02-26,17.190001,17.459999,17,17.09,551400,17.09
"1801",2014-02-27,17.01,17.18,16.93,17.030001,760800,17.030001
"1802",2014-02-28,17.07,17.360001,16.68,16.959999,1051900,16.959999
"1803",2014-03-03,16.709999,17.030001,16.540001,17,648200,17
"1804",2014-03-04,17.27,17.790001,16.889999,17.700001,918400,17.700001
"1805",2014-03-05,17.700001,17.77,17.5,17.6,446200,17.6
"1806",2014-03-06,17.700001,17.700001,17.389999,17.450001,304700,17.450001
"1807",2014-03-07,17.6,17.610001,17.35,17.370001,270000,17.370001
"1808",2014-03-10,17.34,17.41,17.17,17.32,305400,17.32
"1809",2014-03-11,17.32,17.450001,17.01,17.059999,543700,17.059999
"1810",2014-03-12,16.98,17.379999,16.940001,17.370001,505500,17.370001
"1811",2014-03-13,17.41,17.49,16.809999,16.84,521300,16.84
"1812",2014-03-14,16.83,17.08,16.790001,16.84,315500,16.84
"1813",2014-03-17,17.58,17.58,16.92,17.059999,524000,17.059999
"1814",2014-03-18,17.02,17.6,16.959999,17.52,597400,17.52
"1815",2014-03-19,17.540001,17.77,17.4,17.610001,493200,17.610001
"1816",2014-03-20,17.629999,17.889999,17.530001,17.629999,328500,17.629999
"1817",2014-03-21,17.68,18.07,17.629999,17.940001,1126200,17.940001
"1818",2014-03-24,17.98,18.049999,17.66,17.91,559000,17.91
"1819",2014-03-25,18,18.209999,17.620001,17.82,459900,17.82
"1820",2014-03-26,18.02,18.09,17.370001,17.389999,507900,17.389999
"1821",2014-03-27,17.389999,17.549999,17.17,17.27,467500,17.27
"1822",2014-03-28,17.280001,17.66,17.1,17.25,605400,17.25
"1823",2014-03-31,17.4,17.610001,17.309999,17.450001,535700,17.450001
"1824",2014-04-01,17.42,17.74,17.290001,17.66,516000,17.66
"1825",2014-04-02,17.66,17.860001,17.370001,17.76,740100,17.76
"1826",2014-04-03,17.82,18,17.68,17.84,415700,17.84
"1827",2014-04-04,18.040001,18.049999,17.219999,17.35,535700,17.35
"1828",2014-04-07,17.33,17.49,17.110001,17.32,775300,17.32
"1829",2014-04-08,17.32,17.85,17.209999,17.68,1063000,17.68
"1830",2014-04-09,17.780001,17.879999,17.49,17.610001,1087300,17.610001
"1831",2014-04-10,17.59,17.75,17.209999,17.35,625400,17.35
"1832",2014-04-11,17.139999,17.549999,16.98,16.98,653100,16.98
"1833",2014-04-14,17.23,17.23,16.42,16.68,866000,16.68
"1834",2014-04-15,16.75,17.040001,16.35,16.950001,661600,16.950001
"1835",2014-04-16,17.040001,17.16,16.700001,17.129999,389100,17.129999
"1836",2014-04-17,17.15,17.690001,17.07,17.559999,532100,17.559999
"1837",2014-04-21,17.65,18.040001,17.49,17.879999,747600,17.879999
"1838",2014-04-22,17.940001,18.43,17.879999,18.26,1078300,18.26
"1839",2014-04-23,19.85,21.549999,19.41,20.9,3957800,20.9
"1840",2014-04-24,20.83,21.799999,20.83,21.24,1451600,21.24
"1841",2014-04-25,21.129999,21.42,21.01,21.030001,1044100,21.030001
"1842",2014-04-28,21.17,21.25,19.959999,20.559999,1752400,20.559999
"1843",2014-04-29,20.57,21,20.08,20.110001,882100,20.110001
"1844",2014-04-30,20.120001,20.27,19.799999,20.25,1026400,20.25
"1845",2014-05-01,20.25,20.65,19.92,20.309999,873000,20.309999
"1846",2014-05-02,20.450001,20.74,20.26,20.610001,824600,20.610001
"1847",2014-05-05,20.379999,21,20.26,20.790001,850100,20.790001
"1848",2014-05-06,20.629999,20.879999,20.4,20.43,839900,20.43
"1849",2014-05-07,20.4,20.620001,19.969999,20.48,1461700,20.48
"1850",2014-05-08,20.42,21.040001,20.190001,20.540001,866300,20.540001
"1851",2014-05-09,20.42,20.67,20.209999,20.66,424300,20.66
"1852",2014-05-12,20.76,21.33,20.67,21.190001,677700,21.190001
"1853",2014-05-13,21.190001,21.290001,20.889999,20.93,585500,20.93
"1854",2014-05-14,20.93,20.950001,20.440001,20.48,713000,20.48
"1855",2014-05-15,20.27,20.379999,19.99,20.35,856400,20.35
"1856",2014-05-16,20.299999,20.299999,19.93,20.26,577800,20.26
"1857",2014-05-19,20.26,20.559999,20.07,20.540001,659100,20.540001
"1858",2014-05-20,20.530001,20.59,19.889999,20.139999,736800,20.139999
"1859",2014-05-21,20.27,20.4,20.02,20.120001,394300,20.120001
"1860",2014-05-22,20.120001,20.25,19.969999,20.110001,703900,20.110001
"1861",2014-05-23,20.15,20.4,20.059999,20.32,545200,20.32
"1862",2014-05-27,20.389999,20.450001,20.219999,20.26,719800,20.26
"1863",2014-05-28,20.26,20.35,20.110001,20.23,571200,20.23
"1864",2014-05-29,20.24,20.59,20.209999,20.450001,421700,20.450001
"1865",2014-05-30,20.51,20.68,20.23,20.35,449500,20.35
"1866",2014-06-02,20.51,20.629999,20.08,20.209999,420100,20.209999
"1867",2014-06-03,20.15,20.379999,20.02,20.24,517100,20.24
"1868",2014-06-04,20.23,20.66,20.23,20.370001,787700,20.370001
"1869",2014-06-05,20.440001,20.950001,20.18,20.85,593600,20.85
"1870",2014-06-06,20.99,21.280001,20.99,21.059999,568900,21.059999
"1871",2014-06-09,21.040001,21.99,21,21.68,765400,21.68
"1872",2014-06-10,21.57,22.389999,21.5,22.299999,682900,22.299999
"1873",2014-06-11,22.09,22.629999,21.969999,22.469999,782300,22.469999
"1874",2014-06-12,22.4,22.4,21.83,21.99,533700,21.99
"1875",2014-06-13,22.110001,22.190001,21.610001,21.709999,499000,21.709999
"1876",2014-06-16,21.620001,21.889999,21.52,21.77,405500,21.77
"1877",2014-06-17,21.67,22.4,21.67,22.15,973000,22.15
"1878",2014-06-18,22.23,22.32,21.9,22.129999,419700,22.129999
"1879",2014-06-19,22.290001,22.440001,22.1,22.370001,415300,22.370001
"1880",2014-06-20,22.35,22.9,22.24,22.620001,867500,22.620001
"1881",2014-06-23,22.73,22.809999,22.309999,22.610001,659200,22.610001
"1882",2014-06-24,22.629999,23.26,22.51,22.77,995400,22.77
"1883",2014-06-25,22.610001,22.889999,22.42,22.85,423000,22.85
"1884",2014-06-26,22.82,22.82,22.34,22.66,429000,22.66
"1885",2014-06-27,22.51,22.9,22.51,22.82,999100,22.82
"1886",2014-06-30,22.75,22.870001,22.5,22.780001,480300,22.780001
"1887",2014-07-01,22.84,23.4,22.84,23.209999,567700,23.209999
"1888",2014-07-02,23.15,23.25,22.82,22.879999,383500,22.879999
"1889",2014-07-03,22.889999,23.219999,22.889999,23.200001,181400,23.200001
"1890",2014-07-07,23.049999,23.190001,22.85,22.959999,290200,22.959999
"1891",2014-07-08,22.9,22.9,22.43,22.719999,669200,22.719999
"1892",2014-07-09,22.76,22.959999,22.639999,22.93,423400,22.93
"1893",2014-07-10,22.6,22.940001,22.440001,22.790001,742000,22.790001
"1894",2014-07-11,22.68,22.75,22.4,22.620001,414400,22.620001
"1895",2014-07-14,22.84,23.32,22.629999,22.65,474900,22.65
"1896",2014-07-15,22.629999,22.870001,22.26,22.379999,325800,22.379999
"1897",2014-07-16,22.52,22.59,21.85,21.9,790200,21.9
"1898",2014-07-17,21.799999,22.059999,21.780001,21.92,443200,21.92
"1899",2014-07-18,21.889999,22.690001,21.889999,22.549999,526800,22.549999
"1900",2014-07-21,22.41,22.639999,22.280001,22.35,744300,22.35
"1901",2014-07-22,24.809999,25.25,23.85,24,2382600,24
"1902",2014-07-23,23.91,24.129999,23.24,23.639999,1148600,23.639999
"1903",2014-07-24,23.719999,23.9,23.379999,23.440001,609600,23.440001
"1904",2014-07-25,23.209999,23.43,23,23.27,563600,23.27
"1905",2014-07-28,23.370001,23.870001,23.25,23.75,823200,23.75
"1906",2014-07-29,23.700001,24.01,23.57,23.639999,822800,23.639999
"1907",2014-07-30,23.76,23.969999,23.459999,23.719999,514100,23.719999
"1908",2014-07-31,23.440001,23.709999,23.280001,23.290001,824600,23.290001
"1909",2014-08-01,23.360001,23.42,22.889999,22.99,578600,22.99
"1910",2014-08-04,23.01,23.559999,22.879999,23.48,794200,23.48
"1911",2014-08-05,23.25,23.67,23.16,23.360001,444900,23.360001
"1912",2014-08-06,23.26,23.83,23.17,23.530001,500500,23.530001
"1913",2014-08-07,23.6,23.74,23.290001,23.34,333200,23.34
"1914",2014-08-08,23.32,23.549999,23.139999,23.370001,479800,23.370001
"1915",2014-08-11,23.389999,23.84,23.309999,23.620001,551300,23.620001
"1916",2014-08-12,23.610001,23.799999,23.34,23.4,298300,23.4
"1917",2014-08-13,23.530001,23.719999,23.43,23.610001,396500,23.610001
"1918",2014-08-14,23.57,23.799999,23.48,23.629999,379700,23.629999
"1919",2014-08-15,23.85,24.360001,23.620001,23.860001,976300,23.860001
"1920",2014-08-18,23.65,24.219999,23.610001,24.040001,961000,24.040001
"1921",2014-08-19,24,24.15,23.93,24,574400,24
"1922",2014-08-20,23.940001,24,23.74,23.76,478700,23.76
"1923",2014-08-21,23.74,24,23.700001,23.940001,527200,23.940001
"1924",2014-08-22,23.940001,24.09,23.75,23.860001,504500,23.860001
"1925",2014-08-25,24,24.049999,23.77,23.82,492800,23.82
"1926",2014-08-26,23.879999,24.1,23.77,23.940001,518800,23.940001
"1927",2014-08-27,24.059999,24.1,23.66,23.690001,443900,23.690001
"1928",2014-08-28,23.549999,23.68,23.26,23.27,696600,23.27
"1929",2014-08-29,23.309999,23.68,23.309999,23.48,632600,23.48
"1930",2014-09-02,23.620001,24,23.42,23.91,910400,23.91
"1931",2014-09-03,24.02,24.469999,23.93,24.459999,771700,24.459999
"1932",2014-09-04,24.540001,24.790001,24.309999,24.33,452600,24.33
"1933",2014-09-05,24.18,24.26,23.959999,24.1,284400,24.1
"1934",2014-09-08,24.059999,24.389999,24.059999,24.24,387900,24.24
"1935",2014-09-09,24.35,24.540001,24.219999,24.280001,565700,24.280001
"1936",2014-09-10,24.27,24.49,24.219999,24.34,424200,24.34
"1937",2014-09-11,24.18,24.82,24.18,24.73,560600,24.73
"1938",2014-09-12,24.74,24.75,23.9,23.950001,799500,23.950001
"1939",2014-09-15,23.98,24.120001,23.51,23.549999,692500,23.549999
"1940",2014-09-16,23.549999,23.83,23.41,23.76,539900,23.76
"1941",2014-09-17,23.82,24.02,23.43,23.51,530400,23.51
"1942",2014-09-18,23.549999,23.76,23.49,23.540001,400900,23.540001
"1943",2014-09-19,23.610001,23.629999,22.780001,22.84,999600,22.84
"1944",2014-09-22,22.629999,22.719999,22.15,22.200001,599400,22.200001
"1945",2014-09-23,22.1,22.41,21.950001,21.98,467700,21.98
"1946",2014-09-24,21.98,22.17,21.75,22.16,388200,22.16
"1947",2014-09-25,22.110001,22.139999,21.43,21.48,349600,21.48
"1948",2014-09-26,21.610001,21.719999,21.459999,21.6,493200,21.6
"1949",2014-09-29,21.32,21.59,21.129999,21.379999,449000,21.379999
"1950",2014-09-30,21.24,21.35,20.85,20.860001,742800,20.860001
"1951",2014-10-01,20.719999,20.940001,20.639999,20.76,840400,20.76
"1952",2014-10-02,20.74,20.98,20.459999,20.75,539600,20.75
"1953",2014-10-03,20.870001,21.049999,20.75,20.809999,759400,20.809999
"1954",2014-10-06,20.809999,21.040001,20.42,20.620001,765200,20.620001
"1955",2014-10-07,20.540001,20.780001,20.120001,20.139999,760300,20.139999
"1956",2014-10-08,20.1,20.59,19.84,20.559999,588600,20.559999
"1957",2014-10-09,20.559999,20.719999,19.790001,19.799999,511100,19.799999
"1958",2014-10-10,19.66,20,17.01,17.01,2224100,17.01
"1959",2014-10-13,17.01,17.51,16.57,17.040001,1045800,17.040001
"1960",2014-10-14,17.15,17.549999,17,17.08,922800,17.08
"1961",2014-10-15,16.799999,17.389999,16.719999,17.25,845400,17.25
"1962",2014-10-16,16.969999,17.889999,16.75,17.799999,873900,17.799999
"1963",2014-10-17,18.049999,18.6,17.99,18.08,984700,18.08
"1964",2014-10-20,18.450001,18.889999,18.35,18.629999,906100,18.629999
"1965",2014-10-21,18.799999,19.030001,18.66,19.02,363400,19.02
"1966",2014-10-22,19.08,19.17,18.690001,18.74,565400,18.74
"1967",2014-10-23,18.950001,19.389999,18.799999,19.24,448900,19.24
"1968",2014-10-24,19.24,19.540001,19.059999,19.469999,424900,19.469999
"1969",2014-10-27,19.370001,19.459999,19.059999,19.360001,739000,19.360001
"1970",2014-10-28,21.85,24.57,21.799999,24.5,3013300,24.5
"1971",2014-10-29,24.440001,25.200001,24.120001,24.49,1616300,24.49
"1972",2014-10-30,24.5,24.99,24.34,24.48,992700,24.48
"1973",2014-10-31,24.870001,25.26,24.68,25.07,1069900,25.07
"1974",2014-11-03,25.07,25.34,24.85,25.120001,812700,25.120001
"1975",2014-11-04,24.91,25.59,24.879999,25.219999,722100,25.219999
"1976",2014-11-05,25.43,25.6,25.139999,25.59,689200,25.59
"1977",2014-11-06,25.360001,26.08,25.35,25.83,784100,25.83
"1978",2014-11-07,25.84,25.9,25.4,25.6,772600,25.6
"1979",2014-11-10,25.540001,25.799999,25.01,25.389999,827500,25.389999
"1980",2014-11-11,25.26,25.639999,25.25,25.51,394200,25.51
"1981",2014-11-12,25.35,25.540001,25.02,25.059999,814700,25.059999
"1982",2014-11-13,25.02,25.290001,24.690001,24.780001,441200,24.780001
"1983",2014-11-14,24.84,25.299999,24.790001,25.120001,424900,25.120001
"1984",2014-11-17,24.99,25.1,24.559999,24.65,411500,24.65
"1985",2014-11-18,24.76,25,24.59,24.620001,552700,24.620001
"1986",2014-11-19,24.540001,24.74,24.200001,24.280001,420300,24.280001
"1987",2014-11-20,24.23,24.700001,24.1,24.58,486500,24.58
"1988",2014-11-21,24.700001,25.120001,24.58,24.65,585000,24.65
"1989",2014-11-24,24.73,25.1,24.709999,24.950001,349800,24.950001
"1990",2014-11-25,25,25.43,24.780001,24.83,446600,24.83
"1991",2014-11-26,24.92,25.17,24.84,24.940001,541900,24.940001
"1992",2014-11-28,24.98,25.09,24.57,24.6,265800,24.6
"1993",2014-12-01,24.5,25.01,24.129999,24.129999,857500,24.129999
"1994",2014-12-02,24.280001,25.209999,24.26,24.9,906500,24.9
"1995",2014-12-03,24.969999,25.26,24.9,24.98,539400,24.98
"1996",2014-12-04,24.9,25.17,24.76,25,585700,25
"1997",2014-12-05,25.25,25.4,24.93,25.059999,550700,25.059999
"1998",2014-12-08,25.030001,25.110001,24,24.030001,640900,24.030001
"1999",2014-12-09,23.780001,24.889999,23.559999,24.879999,571000,24.879999
"2000",2014-12-10,24.68,24.940001,24.190001,24.23,685700,24.23
"2001",2014-12-11,24.43,24.9,24.299999,24.32,475600,24.32
"2002",2014-12-12,24,24.24,23.65,23.67,572000,23.67
"2003",2014-12-15,23.75,23.92,23.51,23.639999,541800,23.639999
"2004",2014-12-16,23.530001,23.940001,23.059999,23.09,635200,23.09
"2005",2014-12-17,23.030001,23.43,22.85,23.35,782400,23.35
"2006",2014-12-18,23.799999,23.99,23.559999,23.84,612200,23.84
"2007",2014-12-19,23.809999,23.809999,22.6,22.870001,2873500,22.870001
"2008",2014-12-22,22.9,23.780001,22.9,23.51,587400,23.51
"2009",2014-12-23,23.6,23.969999,23.4,23.450001,490400,23.450001
"2010",2014-12-24,23.49,23.940001,23.389999,23.620001,209700,23.620001
"2011",2014-12-26,23.66,24.040001,23.65,23.84,339000,23.84
"2012",2014-12-29,23.84,24.049999,23.75,23.91,452300,23.91
"2013",2014-12-30,23.85,24.040001,23.76,23.780001,353900,23.780001
"2014",2014-12-31,23.879999,24.1,23.51,23.530001,446500,23.530001
"2015",2015-01-02,23.65,23.969999,22.950001,23.370001,448400,23.370001
"2016",2015-01-05,23.209999,23.370001,22.879999,23.01,445600,23.01
"2017",2015-01-06,23.02,23.200001,22.200001,22.620001,648200,22.620001
"2018",2015-01-07,22.74,23.049999,22.51,22.98,388000,22.98
"2019",2015-01-08,23.23,23.969999,23.110001,23.59,838400,23.59
"2020",2015-01-09,23.530001,23.690001,23.26,23.540001,393600,23.540001
"2021",2015-01-12,23.6,23.709999,23.23,23.459999,673500,23.459999
"2022",2015-01-13,23.9,24.35,23.129999,23.58,567800,23.58
"2023",2015-01-14,23.18,23.459999,22.799999,23.25,361700,23.25
"2024",2015-01-15,23.290001,23.33,22.66,22.9,651500,22.9
"2025",2015-01-16,22.790001,23.540001,22.65,23.5,417600,23.5
"2026",2015-01-20,23.639999,23.66,22.82,23.110001,750300,23.110001
"2027",2015-01-21,23.09,23.25,22.65,22.889999,486200,22.889999
"2028",2015-01-22,23.030001,23.290001,22.32,23.290001,720000,23.290001
"2029",2015-01-23,23.24,23.43,22.99,23.040001,472700,23.040001
"2030",2015-01-26,22.950001,23.459999,22.5,23.360001,759800,23.360001
"2031",2015-01-27,22,22.16,20.57,20.969999,3211500,20.969999
"2032",2015-01-28,21.02,21.629999,21.02,21.33,928200,21.33
"2033",2015-01-29,21.450001,21.75,21.200001,21.73,888000,21.73
"2034",2015-01-30,21.58,21.83,21.07,21.18,784700,21.18
"2035",2015-02-02,21.24,21.280001,20.219999,20.870001,1214400,20.870001
"2036",2015-02-03,20.969999,21.389999,20.879999,21.209999,765200,21.209999
"2037",2015-02-04,21.01,21.709999,21,21.120001,870900,21.120001
"2038",2015-02-05,21.209999,21.82,21.01,21.68,723900,21.68
