"","Date","Open","High","Low","Close","Volume","Adjusted"
"1108",2011-05-25,131.100006,131.25,129.75,130.350006,503700,112.938866
"1109",2011-05-26,130.050003,131.850006,129.75,131.550003,533300,113.978577
"1110",2011-05-27,131.699997,132.600006,131.399994,132.149994,446100,114.498413
"1111",2011-05-31,133.050003,133.350006,132.149994,132.75,702900,115.018257
"1112",2011-06-01,132,132.449997,130.350006,130.5,724000,113.068832
"1113",2011-06-02,130.350006,130.949997,129,130.199997,923700,112.808868
"1114",2011-06-03,129.75,130.050003,127.800003,127.800003,714700,110.729469
"1115",2011-06-06,128.100006,128.100006,125.25,125.550003,935300,108.779991
"1116",2011-06-07,122.400002,124.349998,120.599998,120.75,835800,104.777603
"1117",2011-06-08,120.449997,120.449997,118.650002,118.800003,1072400,103.085564
"1118",2011-06-09,119.25,120.900002,118.349998,120.300003,776100,104.387131
"1119",2011-06-10,119.849998,121.199997,118.199997,118.5,759200,102.825226
"1120",2011-06-13,118.5,119.400002,117.150002,117.300003,635400,101.783989
"1121",2011-06-14,118.050003,118.5,117.599998,117.900002,449300,102.304596
"1122",2011-06-15,117.900002,118.050003,115.650002,117.300003,606600,101.783989
"1123",2011-06-16,117.150002,118.349998,117,117.900002,608600,102.304596
"1124",2011-06-17,118.199997,119.699997,117.449997,118.050003,786200,102.434769
"1125",2011-06-20,117.75,120,117.75,118.949997,734600,103.215706
"1126",2011-06-21,119.699997,121.199997,119.25,120.900002,581000,104.907776
"1127",2011-06-22,120.75,121.949997,120.300003,120.449997,513400,104.517303
"1128",2011-06-23,119.400002,120,118.050003,119.849998,566900,103.996674
"1129",2011-06-24,119.849998,120.75,117.75,118.050003,1299500,102.434769
"1130",2011-06-27,118.349998,118.650002,117.75,118.050003,577200,102.434769
"1131",2011-06-28,118.349998,119.699997,117.900002,119.25,473000,103.476028
"1132",2011-06-29,119.699997,121.050003,119.400002,120.150002,501400,104.256989
"1133",2011-06-30,122.550003,123,120,121.050003,899200,105.037956
"1134",2011-07-01,121.199997,123.449997,121.050003,123,745400,106.730003
"1135",2011-07-05,123,123,121.050003,121.650002,630900,105.558556
"1136",2011-07-06,121.800003,122.550003,121.199997,122.099998,530000,105.94902
"1137",2011-07-07,123,123.449997,122.099998,122.699997,529300,106.469673
"1138",2011-07-08,122.099998,123.449997,121.650002,123,620000,106.730003
"1139",2011-07-11,122.550003,122.550003,120,120,701000,104.126831
"1140",2011-07-12,119.550003,120.150002,118.650002,119.25,558200,103.476028
"1141",2011-07-13,120.150002,120.900002,118.800003,118.949997,632800,103.215706
"1142",2011-07-14,119.400002,119.849998,117.300003,117.300003,490200,101.783989
"1143",2011-07-15,117.900002,117.900002,115.5,115.650002,751900,100.352242
"1144",2011-07-18,115.5,115.650002,113.400002,113.699997,662300,98.660156
"1145",2011-07-19,114.300003,116.550003,114,116.550003,825300,101.133202
"1146",2011-07-20,117.150002,117.150002,114.900002,115.650002,613300,100.352242
"1147",2011-07-21,116.25,117.449997,115.949997,117,431100,101.523659
"1148",2011-07-22,117,118.050003,115.650002,117.75,809700,102.174454
"1149",2011-07-25,116.099998,116.849998,114.900002,114.900002,603800,99.701454
"1150",2011-07-26,115.199997,115.949997,114.75,115.050003,599800,99.831596
"1151",2011-07-27,114.900002,115.199997,112.349998,112.650002,711100,97.749046
"1152",2011-07-28,112.800003,114.599998,111.599998,112.050003,751300,97.228447
"1153",2011-07-29,110.849998,113.699997,108.75,112.349998,1245500,97.488724
"1154",2011-08-01,114.150002,114.300003,111.150002,111.900002,894700,97.098305
"1155",2011-08-02,111.599998,112.5,110.550003,110.550003,1028700,95.926865
"1156",2011-08-03,112.050003,112.050003,101.550003,107.849998,2545100,93.583977
"1157",2011-08-04,106.800003,106.949997,99.75,99.900002,1962300,86.685585
"1158",2011-08-05,102.150002,103.199997,96.75,101.400002,1915500,87.987167
"1159",2011-08-08,97.949997,98.699997,94.349998,95.550003,2238000,82.910995
"1160",2011-08-09,97.5,103.199997,96.449997,103.050003,2354600,89.418907
"1161",2011-08-10,102.300003,103.650002,100.050003,100.199997,1341800,86.945877
"1162",2011-08-11,101.550003,106.800003,101.400002,105.599998,1424900,91.631615
"1163",2011-08-12,105.75,106.949997,103.650002,104.25,821200,90.460159
"1164",2011-08-15,105.449997,107.849998,105.150002,107.849998,617000,93.583977
"1165",2011-08-16,107.400002,107.699997,105.900002,106.800003,874500,92.672882
"1166",2011-08-17,107.400002,109.949997,107.400002,109.650002,1036800,95.145897
"1167",2011-08-18,106.800003,108.449997,105.900002,107.550003,1284200,93.323669
"1168",2011-08-19,106.050003,108.150002,103.949997,104.550003,972300,90.720505
"1169",2011-08-22,106.349998,106.800003,103.199997,105,934500,91.110962
"1170",2011-08-23,105.449997,107.400002,104.699997,107.400002,894600,93.193527
"1171",2011-08-24,107.699997,109.650002,106.650002,109.5,417100,95.015717
"1172",2011-08-25,109.949997,110.699997,107.849998,108.150002,1389800,93.844337
"1173",2011-08-26,107.400002,109.5,106.050003,108.300003,1315300,93.974472
"1174",2011-08-29,109.800003,111.75,109.5,111,1652000,96.317322
"1175",2011-08-30,111.300003,112.949997,110.400002,112.199997,510400,97.358582
"1176",2011-08-31,112.949997,113.699997,111.300003,112.349998,688700,97.488724
"1177",2011-09-01,112.5,112.5,109.800003,109.800003,572500,95.276039
"1178",2011-09-02,108.75,109.949997,107.400002,108.75,672500,94.364937
"1179",2011-09-06,106.949997,108.300003,106.5,107.849998,760300,93.583977
"1180",2011-09-07,105.900002,106.199997,104.099998,104.400002,1252700,90.7481
"1181",2011-09-08,103.949997,105.150002,103.199997,103.349998,803300,89.835411
"1182",2011-09-09,102.75,104.550003,101.699997,102.300003,1047600,88.922707
"1183",2011-09-12,101.849998,104.400002,101.699997,104.099998,826700,90.487305
"1184",2011-09-13,104.400002,106.050003,102.900002,105.599998,745700,91.791199
"1185",2011-09-14,105.900002,107.699997,104.25,106.800003,706300,92.834282
"1186",2011-09-15,107.550003,107.849998,105,105.449997,722800,91.660797
"1187",2011-09-16,105.599998,106.650002,105.150002,106.650002,656800,92.703896
"1188",2011-09-19,105.300003,105.300003,103.800003,105,503300,91.269638
"1189",2011-09-20,104.849998,107.25,101.25,101.699997,2061700,88.401176
"1190",2011-09-21,101.849998,102.300003,95.550003,95.550003,1888600,83.055389
"1191",2011-09-22,93.75,94.650002,91.800003,94.050003,1264000,81.751526
"1192",2011-09-23,93.599998,95.25,93.150002,94.199997,629600,81.881897
"1193",2011-09-26,95.400002,97.050003,94.5,95.550003,1765000,83.055389
"1194",2011-09-27,97.949997,97.949997,94.199997,94.800003,798100,82.403465
"1195",2011-09-28,95.099998,95.25,91.949997,91.949997,923000,79.926125
"1196",2011-09-29,92.849998,93.599998,91.349998,93.449997,676200,81.230003
"1197",2011-09-30,93.599998,93.75,91.5,91.650002,771800,79.665375
"1198",2011-10-03,91.349998,91.349998,84.900002,84.900002,1428200,73.798035
"1199",2011-10-04,83.550003,84.75,79.949997,84.449997,1746600,73.40686
"1200",2011-10-05,84.900002,88.050003,84.599998,88.050003,824800,76.536133
"1201",2011-10-06,88.199997,89.25,86.400002,88.800003,632300,77.188065
"1202",2011-10-07,89.550003,89.849998,87.599998,88.199997,573900,76.666504
"1203",2011-10-10,89.099998,90.75,88.800003,90.599998,414300,78.752655
"1204",2011-10-11,89.849998,90.150002,88.199997,88.5,477200,76.927277
"1205",2011-10-12,89.25,91.5,88.5,90.449997,538400,78.622269
"1206",2011-10-13,90.75,90.75,88.349998,90,423400,78.231125
"1207",2011-10-14,90.449997,90.599998,88.5,89.550003,511900,77.839981
"1208",2011-10-17,88.800003,89.849998,88.800003,89.25,323500,77.579201
"1209",2011-10-18,89.25,90.449997,88.199997,90.150002,762800,78.361526
"1210",2011-10-19,90.150002,92.699997,89.550003,89.699997,545800,77.970367
"1211",2011-10-20,90,91.949997,88.800003,91.050003,1003900,79.143829
"1212",2011-10-21,92.400002,93,91.5,91.949997,634200,79.926125
"1213",2011-10-24,92.400002,93,89.849998,90.300003,793500,78.491905
"1214",2011-10-25,90.300003,91.349998,89.099998,89.25,804600,77.579201
"1215",2011-10-26,90.300003,90.900002,89.400002,90.449997,682200,78.622269
"1216",2011-10-27,92.25,93.75,90.900002,93.150002,878100,80.969223
"1217",2011-10-28,92.699997,94.5,91.5,94.199997,504300,81.881897
"1218",2011-10-31,93.449997,96,93.150002,93.900002,624300,81.621147
"1219",2011-11-01,91.5,92.400002,90.300003,90.599998,682400,78.752655
"1220",2011-11-02,91.800003,93,91.050003,93,547500,80.838837
"1221",2011-11-03,92.25,93,85.199997,85.949997,1877600,74.710716
"1222",2011-11-04,85.650002,86.099998,82.5,84.900002,1250800,73.798035
"1223",2011-11-07,84.900002,87.599998,84.150002,87.599998,835600,76.144958
"1224",2011-11-08,87.599998,87.900002,85.650002,86.849998,704100,75.493019
"1225",2011-11-09,85.800003,86.849998,84.75,85.349998,1096000,74.189186
"1226",2011-11-10,85.949997,86.25,83.849998,84.300003,871000,73.276497
"1227",2011-11-11,84.900002,85.650002,84.300003,85.349998,691500,74.189186
"1228",2011-11-14,85.199997,85.5,83.400002,83.400002,678900,72.494194
"1229",2011-11-15,83.099998,83.400002,80.849998,82.050003,880000,71.320724
"1230",2011-11-16,81.599998,82.050003,79.800003,79.949997,811600,69.4953
"1231",2011-11-17,80.25,81.150002,79.050003,79.800003,2115700,69.364922
"1232",2011-11-18,80.400002,81,78.300003,79.5,3197400,69.104156
"1233",2011-11-21,79.050003,79.800003,78.300003,79.349998,2505700,68.973778
"1234",2011-11-22,79.199997,82.800003,78.300003,82.349998,1471700,71.581474
"1235",2011-11-23,81.449997,82.199997,80.099998,80.25,823200,69.756073
"1236",2011-11-25,80.099998,82.050003,80.099998,80.849998,280000,70.277626
"1237",2011-11-28,83.400002,83.849998,81.449997,82.349998,693700,71.581474
"1238",2011-11-29,82.800003,83.25,81.150002,82.050003,808300,71.320724
"1239",2011-11-30,84.150002,85.800003,83.699997,85.800003,787800,74.580338
"1240",2011-12-01,85.349998,86.25,84.150002,84.599998,915300,73.537262
"1241",2011-12-02,85.050003,85.349998,83.25,83.25,773000,72.3638
"1242",2011-12-05,84.150002,87.75,84,86.550003,1047300,75.232262
"1243",2011-12-06,86.849998,87.599998,85.349998,86.699997,889300,75.36264
"1244",2011-12-07,82.5,82.949997,78.900002,80.699997,1274400,70.299278
"1245",2011-12-08,80.25,80.550003,77.400002,77.550003,1029400,67.555244
"1246",2011-12-09,78.449997,78.75,76.199997,77.400002,916300,67.424583
"1247",2011-12-12,76.650002,77.400002,75.900002,76.949997,746200,67.032562
"1248",2011-12-13,77.25,77.699997,74.550003,74.849998,742700,65.203224
"1249",2011-12-14,74.699997,75.150002,72.599998,73.050003,1401200,63.635201
"1250",2011-12-15,73.5,73.650002,72.300003,72.900002,1226200,63.504543
"1251",2011-12-16,72.900002,75.449997,71.849998,73.800003,2035000,64.288574
"1252",2011-12-19,75,75,71.849998,72.449997,872700,63.112541
"1253",2011-12-20,73.050003,75,72.150002,74.550003,1094500,64.941917
"1254",2011-12-21,74.550003,76.949997,73.949997,76.650002,738800,66.771248
"1255",2011-12-22,76.349998,78,76.050003,76.5,622200,66.640572
"1256",2011-12-23,76.349998,78,75.449997,76.800003,537200,66.901901
"1257",2011-12-27,76.5,76.5,74.400002,74.849998,625800,65.203224
"1258",2011-12-28,74.400002,74.699997,72,72.150002,816300,62.851208
"1259",2011-12-29,72.150002,75.300003,72.150002,75.150002,1465500,65.464584
"1260",2011-12-30,76.199997,81.449997,75.300003,77.25,1689200,67.293907
"1261",2012-01-03,80.099998,80.550003,76.800003,79.949997,975000,69.64592
"1262",2012-01-04,80.25,80.25,76.949997,77.25,832400,67.293907
"1263",2012-01-05,77.099998,77.25,75,75.300003,1089500,65.595253
"1264",2012-01-06,75.75,78.150002,75.300003,76.650002,957300,66.771248
"1265",2012-01-09,76.949997,77.099998,75.449997,75.75,1058100,65.987244
"1266",2012-01-10,76.5,76.650002,75.300003,75.75,1091600,65.987244
"1267",2012-01-11,75.75,76.050003,74.550003,75.599998,1452200,65.856567
"1268",2012-01-12,76.199997,76.349998,75,75.449997,1280200,65.725891
"1269",2012-01-13,75.599998,76.800003,74.699997,76.5,1137500,66.640572
"1270",2012-01-17,77.25,77.699997,76.050003,76.349998,774900,66.509903
"1271",2012-01-18,76.650002,76.949997,73.949997,74.25,1563900,64.680565
"1272",2012-01-19,74.25,74.849998,72.150002,73.050003,1682400,63.635201
"1273",2012-01-20,74.25,74.25,72.75,73.050003,909300,63.635201
"1274",2012-01-23,73.349998,73.5,72.449997,72.75,988600,63.373882
"1275",2012-01-24,72.150002,72.449997,70.800003,71.25,995800,62.067207
"1276",2012-01-25,71.400002,72,70.5,71.25,890800,62.067207
"1277",2012-01-26,71.699997,71.849998,66.75,67.050003,2803600,58.408508
"1278",2012-01-27,65.849998,66.300003,57.150002,64.650002,3721800,56.317818
"1279",2012-01-30,64.050003,64.349998,62.700001,63.450001,1473700,55.272488
"1280",2012-01-31,63.450001,65.25,63,64.199997,2072400,55.925816
"1281",2012-02-01,64.199997,64.349998,63,63.599998,1526200,55.403141
"1282",2012-02-02,63.75,65.699997,62.700001,65.400002,1337200,56.971157
"1283",2012-02-03,65.400002,67.949997,64.949997,67.650002,1900000,58.931171
"1284",2012-02-06,67.650002,67.949997,64.650002,65.099998,1439000,56.70982
"1285",2012-02-07,64.949997,65.849998,64.050003,64.5,1040800,56.187157
"1286",2012-02-08,64.5,64.949997,63.599998,63.900002,1127100,55.664486
"1287",2012-02-09,64.199997,64.199997,61.950001,62.099998,1337700,54.096462
"1288",2012-02-10,61.650002,61.799999,59.700001,60.599998,2791100,52.789795
"1289",2012-02-13,61.200001,63.150002,61.049999,62.099998,1679800,54.096462
"1290",2012-02-14,61.950001,62.700001,60.900002,60.900002,2207000,53.051125
"1291",2012-02-15,61.650002,65.25,61.200001,64.650002,2663000,56.317818
"1292",2012-02-16,64.949997,69.449997,63.299999,66.900002,2616200,58.277836
"1293",2012-02-17,69.150002,72,66.900002,71.699997,5102100,62.459206
"1294",2012-02-21,72,72,67.800003,69.449997,2045100,60.499187
"1295",2012-02-22,69,69.449997,68.25,68.849998,1319800,59.976513
"1296",2012-02-23,68.400002,68.849998,68.25,68.550003,1995700,59.715195
"1297",2012-02-24,69,70.5,68.550003,69.599998,2384500,60.629856
"1298",2012-02-27,69.599998,69.75,68.550003,69.300003,1613700,60.368515
"1299",2012-02-28,69,70.199997,69,69.300003,697900,60.368515
"1300",2012-02-29,69.300003,69.599998,67.800003,68.699997,1458500,59.84584
"1301",2012-03-01,68.699997,68.849998,67.050003,67.5,785200,58.80051
"1302",2012-03-02,67.349998,68.849998,66.300003,68.25,752500,59.453838
"1303",2012-03-05,67.5,67.650002,66,66.150002,671700,57.6245
"1304",2012-03-06,65.849998,65.849998,65.099998,65.699997,886900,57.232498
"1305",2012-03-07,64.5,65.699997,64.349998,65.25,859200,56.927143
"1306",2012-03-08,65.550003,66,65.25,65.550003,634900,57.188881
"1307",2012-03-09,65.550003,67.349998,65.099998,66.300003,911400,57.843212
"1308",2012-03-12,66,66.449997,64.650002,65.400002,538600,57.05801
"1309",2012-03-13,65.550003,66.599998,65.400002,66.150002,707500,57.712334
"1310",2012-03-14,66.150002,66.150002,63.900002,64.800003,537500,56.534534
"1311",2012-03-15,64.800003,65.099998,63.450001,64.050003,810800,55.880207
"1312",2012-03-16,63.900002,64.949997,63,64.949997,1083400,56.665409
"1313",2012-03-19,64.349998,65.099998,63.299999,63.450001,531500,55.356739
"1314",2012-03-20,63.599998,64.050003,63,64.050003,541300,55.880207
"1315",2012-03-21,64.050003,65.25,63.75,64.949997,597400,56.665409
"1316",2012-03-22,64.949997,65.25,63.299999,64.050003,453800,55.880207
"1317",2012-03-23,64.349998,64.5,62.700001,62.849998,932700,54.833263
"1318",2012-03-26,63,63.75,61.799999,62.549999,1063900,54.571526
"1319",2012-03-27,62.700001,62.849998,60.75,61.349998,1919000,53.524586
"1320",2012-03-28,61.200001,61.349998,59.549999,60.299999,2026700,52.608528
"1321",2012-03-29,60.150002,61.950001,59.549999,61.200001,1545700,53.393719
"1322",2012-03-30,61.5,62.549999,60.900002,62.549999,974800,54.571526
"1323",2012-04-02,64.050003,64.949997,63,64.050003,1198900,55.880207
"1324",2012-04-03,64.050003,64.800003,63.75,64.349998,729700,56.14193
"1325",2012-04-04,64.050003,66.599998,63.900002,65.550003,1195600,57.188881
"1326",2012-04-05,66,66.300003,63.75,64.650002,913900,56.403683
"1327",2012-04-09,63.75,63.900002,61.200001,61.799999,1546400,53.917202
"1328",2012-04-10,61.5,62.099998,60.900002,61.650002,650500,53.786331
"1329",2012-04-11,61.650002,62.400002,61.200001,61.650002,809800,53.786331
"1330",2012-04-12,61.799999,63,61.650002,63,347600,54.96413
"1331",2012-04-13,62.400002,62.700001,61.650002,61.799999,431400,53.917202
"1332",2012-04-16,62.099998,63,61.799999,62.549999,407300,54.571526
"1333",2012-04-17,62.849998,64.050003,62.400002,63.75,492700,55.618469
"1334",2012-04-18,63.75,63.75,62.549999,62.849998,440900,54.833263
"1335",2012-04-19,62.700001,63,61.650002,61.950001,410600,54.048069
"1336",2012-04-20,61.950001,62.849998,61.650002,61.950001,311800,54.048069
"1337",2012-04-23,61.799999,62.849998,61.5,62.700001,694300,54.702408
"1338",2012-04-24,63,63.150002,61.650002,61.799999,551800,53.917202
"1339",2012-04-25,62.099998,62.549999,61.950001,61.950001,334300,54.048069
"1340",2012-04-26,61.950001,62.25,60.450001,61.349998,1528000,53.524586
"1341",2012-04-27,61.349998,61.650002,60.599998,60.900002,697100,53.131992
"1342",2012-04-30,60.75,60.900002,60.299999,60.450001,974600,52.739395
"1343",2012-05-01,60.75,60.900002,60.299999,60.599998,789800,52.870258
