"","Date","Open","High","Low","Close","Volume","Adjusted"
"1525",2016-03-31,38.810001,39,38.43,38.84,685700,38.84
"1526",2016-04-01,38.389999,39.27,38.049999,38.959999,1365400,38.959999
"1527",2016-04-04,38.880001,38.98,37.91,38.150002,729500,38.150002
"1528",2016-04-05,37.549999,37.580002,36.490002,36.98,1684300,36.98
"1529",2016-04-06,37.119999,37.509998,36.900002,37.490002,1623200,37.490002
"1530",2016-04-07,37.27,37.610001,36.810001,37.32,1077400,37.32
"1531",2016-04-08,37.950001,38.610001,37.619999,37.75,594600,37.75
"1532",2016-04-11,37.849998,38.119999,37.32,37.369999,591000,37.369999
"1533",2016-04-12,37.450001,37.880001,37.009998,37.720001,701500,37.720001
"1534",2016-04-13,38.25,39.049999,37.93,38.790001,1246300,38.790001
"1535",2016-04-14,38.889999,39.360001,38.330002,39.119999,1863700,39.119999
"1536",2016-04-15,39.099998,39.119999,38.459999,38.799999,1200700,38.799999
"1537",2016-04-18,38.450001,39.130001,38.450001,39,781500,39
"1538",2016-04-19,39.200001,39.380001,38.400002,38.720001,953200,38.720001
"1539",2016-04-20,38.25,38.560001,37.830002,38.380001,1833900,38.380001
"1540",2016-04-21,38.34,38.580002,38.09,38.290001,1036400,38.290001
"1541",2016-04-22,38.139999,38.41,37.639999,38.220001,1505700,38.220001
"1542",2016-04-25,38.009998,38.389999,37.540001,37.82,2251300,37.82
"1543",2016-04-26,38.470001,39.400002,38,39.330002,5528100,39.330002
"1544",2016-04-27,39.139999,39.889999,38.68,39.049999,2738700,39.049999
"1545",2016-04-28,38.82,38.860001,37.889999,37.970001,2270300,37.970001
"1546",2016-04-29,37.849998,38,37.139999,37.669998,1703200,37.669998
"1547",2016-05-02,37.709999,38.02,37.43,37.669998,1186300,37.669998
"1548",2016-05-03,37.209999,37.240002,36.130001,36.52,2305300,36.52
"1549",2016-05-04,36.23,36.66,35.77,35.849998,1546300,35.849998
"1550",2016-05-05,36,36.330002,35.630001,35.700001,1025600,35.700001
"1551",2016-05-06,35.439999,35.810001,35.169998,35.419998,1423800,35.419998
"1552",2016-05-09,35.34,35.400002,34.52,34.610001,2222700,34.610001
"1553",2016-05-10,34.669998,35.380001,34.360001,35.380001,1518000,35.380001
"1554",2016-05-11,35.23,35.599998,34.73,34.759998,1292600,34.759998
"1555",2016-05-12,35.029999,35.040001,33.779999,34.110001,1570700,34.110001
"1556",2016-05-13,34.009998,34.310001,33.060001,33.43,1895600,33.43
"1557",2016-05-16,33.459999,34.029999,33.380001,33.799999,939800,33.799999
"1558",2016-05-17,33.639999,34.439999,33.59,34,1267000,34
"1559",2016-05-18,33.900002,34.68,33.889999,34.509998,1820500,34.509998
"1560",2016-05-19,34.200001,34.689999,34.040001,34.310001,2795500,34.310001
"1561",2016-05-20,34.439999,35,34.189999,34.860001,1378700,34.860001
"1562",2016-05-23,34.830002,35.860001,34.709999,35.57,2380400,35.57
"1563",2016-05-24,35.75,36.77,35.66,36.709999,2280100,36.709999
"1564",2016-05-25,36.919998,36.98,36.580002,36.880001,1356800,36.880001
"1565",2016-05-26,36.98,37.18,36.68,36.790001,1043000,36.790001
"1566",2016-05-27,36.869999,37.310001,36.810001,36.91,846000,36.91
"1567",2016-05-31,36.93,37.130001,36.619999,36.98,1092100,36.98
"1568",2016-06-01,36.630001,37.09,36.259998,37.049999,1322600,37.049999
"1569",2016-06-02,36.860001,37.369999,36.860001,37.200001,667800,37.200001
"1570",2016-06-03,37.009998,37.139999,36.580002,37.080002,763900,37.080002
"1571",2016-06-06,37.139999,37.709999,37.049999,37.619999,1162400,37.619999
"1572",2016-06-07,37.619999,37.68,37.330002,37.509998,751200,37.509998
"1573",2016-06-08,37.630001,37.73,37.119999,37.130001,910500,37.130001
"1574",2016-06-09,36.779999,36.919998,36.439999,36.630001,905500,36.630001
"1575",2016-06-10,36.049999,36.240002,35.720001,35.98,1462100,35.98
"1576",2016-06-13,35.59,36.240002,35.419998,35.529999,758800,35.529999
"1577",2016-06-14,35.43,35.830002,35.240002,35.529999,896700,35.529999
"1578",2016-06-15,35.73,36.240002,35.619999,35.869999,817800,35.869999
"1579",2016-06-16,35.459999,35.91,35.080002,35.869999,698900,35.869999
"1580",2016-06-17,35.970001,36.43,35.799999,35.970001,875600,35.970001
"1581",2016-06-20,36.700001,37.130001,36.580002,36.619999,758700,36.619999
"1582",2016-06-21,36.669998,36.709999,36.169998,36.52,1411800,36.52
"1583",2016-06-22,36.529999,37.099998,36.400002,36.509998,1186400,36.509998
"1584",2016-06-23,37.099998,37.189999,36.82,37.16,660700,37.16
"1585",2016-06-24,34.919998,35.599998,34.400002,34.41,6644300,34.41
"1586",2016-06-27,33.349998,34.139999,32.07,32.07,3487500,32.07
"1587",2016-06-28,32.889999,33.380001,32.66,33.310001,3379700,33.310001
"1588",2016-06-29,34.349998,34.349998,33.790001,34.16,2019500,34.16
"1589",2016-06-30,34.299999,35.060001,33.889999,34.889999,3179600,34.889999
"1590",2016-07-01,34.700001,35.75,34.700001,35.349998,2814400,35.349998
"1591",2016-07-05,34.959999,35.02,34.029999,34.5,4161800,34.5
"1592",2016-07-06,34.25,35.110001,33.810001,35.099998,2859700,35.099998
"1593",2016-07-07,35.130001,35.669998,35.119999,35.48,2095100,35.48
"1594",2016-07-08,36.02,36.98,35.869999,36.919998,1730600,36.919998
"1595",2016-07-11,37.27,37.360001,36.400002,36.41,1427100,36.41
"1596",2016-07-12,37.02,37.220001,36.439999,36.490002,1816900,36.490002
"1597",2016-07-13,36.639999,36.759998,35.740002,35.959999,1487900,35.959999
"1598",2016-07-14,36.380001,36.529999,35.810001,35.82,1180700,35.82
"1599",2016-07-15,36.130001,36.290001,35.75,35.990002,998700,35.990002
"1600",2016-07-18,36.09,36.290001,35.77,36.139999,1630500,36.139999
"1601",2016-07-19,36,36.299999,35.880001,36.25,1269100,36.25
"1602",2016-07-20,36.330002,37.52,36.169998,37.240002,2040100,37.240002
"1603",2016-07-21,37.310001,37.650002,37.169998,37.43,1411400,37.43
"1604",2016-07-22,37.32,38.040001,36.939999,37.75,2038800,37.75
"1605",2016-07-25,37.73,38.139999,37.369999,38.080002,1890600,38.080002
"1606",2016-07-26,38.099998,40.209999,38.099998,39.900002,2654300,39.900002
"1607",2016-07-27,40.380001,40.689999,39.450001,39.560001,1712100,39.560001
"1608",2016-07-28,39.389999,39.389999,37.98,38.040001,2360500,38.040001
"1609",2016-07-29,37.959999,38.150002,37.389999,37.919998,1375500,37.919998
"1610",2016-08-01,37.759998,37.82,37.330002,37.48,1083200,37.48
"1611",2016-08-02,37.310001,37.610001,36.169998,36.200001,2330800,36.200001
"1612",2016-08-03,36.209999,36.77,36.09,36.720001,2665000,36.720001
"1613",2016-08-04,36.599998,37.529999,36.52,37.509998,1583200,37.509998
"1614",2016-08-05,37.93,38.380001,37.779999,37.939999,970600,37.939999
"1615",2016-08-08,38.130001,38.419998,37.790001,38.07,1159800,38.07
"1616",2016-08-09,38.189999,38.299999,37.919998,38.049999,832200,38.049999
"1617",2016-08-10,38.23,38.25,37.82,38.02,1177600,38.02
"1618",2016-08-11,38.200001,38.43,37.900002,38.310001,1043900,38.310001
"1619",2016-08-12,38.279999,38.41,38.200001,38.41,738500,38.41
"1620",2016-08-15,38.450001,39,38.450001,38.860001,537900,38.860001
"1621",2016-08-16,38.82,38.959999,38.16,38.18,717200,38.18
"1622",2016-08-17,38.150002,38.349998,37.869999,38.080002,826200,38.080002
"1623",2016-08-18,38.049999,38.799999,38.040001,38.790001,727500,38.790001
"1624",2016-08-19,38.23,38.950001,38.23,38.889999,545900,38.889999
"1625",2016-08-22,38.830002,38.84,38.459999,38.700001,364000,38.700001
"1626",2016-08-23,39,39.209999,38.82,38.919998,422500,38.919998
"1627",2016-08-24,38.970001,39.299999,38.5,38.59,497600,38.59
"1628",2016-08-25,38.459999,38.810001,38.41,38.669998,385700,38.669998
"1629",2016-08-26,38.91,39.139999,38.279999,38.490002,336300,38.490002
"1630",2016-08-29,38.630001,38.900002,38.310001,38.360001,464400,38.360001
"1631",2016-08-30,38.330002,38.860001,38.169998,38.32,459900,38.32
"1632",2016-08-31,38.18,38.459999,37.830002,38.080002,826800,38.080002
"1633",2016-09-01,38.09,38.529999,37.279999,38.32,1662500,38.32
"1634",2016-09-02,38.310001,38.830002,38.25,38.290001,498400,38.290001
"1635",2016-09-06,38.419998,38.43,37.580002,37.73,514500,37.73
"1636",2016-09-07,37.68,38.540001,37.68,38.540001,763500,38.540001
"1637",2016-09-08,38.470001,38.93,38.349998,38.84,906600,38.84
"1638",2016-09-09,38.330002,38.689999,37.57,37.889999,984700,37.889999
"1639",2016-09-12,37.57,38.490002,37.400002,38.41,845600,38.41
"1640",2016-09-13,37.98,38.299999,37.689999,38.049999,779400,38.049999
"1641",2016-09-14,37.990002,38.169998,37.599998,37.84,798000,37.84
"1642",2016-09-15,37.799999,38.540001,37.77,38.419998,1275200,38.419998
"1643",2016-09-16,38.290001,38.380001,38.02,38.18,734000,38.18
"1644",2016-09-19,38.380001,38.790001,38.209999,38.470001,621200,38.470001
"1645",2016-09-20,38.790001,38.869999,37.869999,37.869999,738400,37.869999
"1646",2016-09-21,38.169998,38.369999,37.759998,38.110001,725500,38.110001
"1647",2016-09-22,38.509998,38.990002,38.470001,38.919998,1302500,38.919998
"1648",2016-09-23,38.779999,39.060001,38.66,38.880001,858200,38.880001
"1649",2016-09-26,38.57,38.630001,37.740002,37.799999,912900,37.799999
"1650",2016-09-27,37.700001,38.07,37.560001,38,652300,38
"1651",2016-09-28,38.34,38.34,37.709999,38.27,636400,38.27
"1652",2016-09-29,38.209999,38.48,37.52,37.869999,965000,37.869999
"1653",2016-09-30,38,39.25,38,38.779999,1116700,38.779999
"1654",2016-10-03,38.529999,39.25,38.02,38.830002,563400,38.830002
"1655",2016-10-04,38.93,39.459999,38.599998,38.700001,797000,38.700001
"1656",2016-10-05,39.07,39.34,39,39.200001,1088500,39.200001
"1657",2016-10-06,38.900002,40.349998,38.900002,40.25,2839800,40.25
"1658",2016-10-07,40.169998,40.349998,39.25,39.490002,1460800,39.490002
"1659",2016-10-10,39.66,39.689999,38.959999,39.189999,827400,39.189999
"1660",2016-10-11,39.080002,39.419998,37.869999,38,745100,38
"1661",2016-10-12,37.93,38.130001,37.52,37.919998,872900,37.919998
"1662",2016-10-13,37.400002,38.02,36.919998,37.990002,1051800,37.990002
"1663",2016-10-14,38.189999,38.490002,37.439999,37.580002,1150700,37.580002
"1664",2016-10-17,37.77,37.91,37.369999,37.610001,1546900,37.610001
"1665",2016-10-18,38.130001,38.169998,37.150002,37.18,934600,37.18
"1666",2016-10-19,37.25,37.41,36.810001,37.02,2279100,37.02
"1667",2016-10-20,36.869999,37.349998,36.869999,37.209999,1304400,37.209999
"1668",2016-10-21,36.810001,37.439999,36.810001,37.259998,459900,37.259998
"1669",2016-10-24,37.580002,37.77,37.150002,37.669998,1011700,37.669998
"1670",2016-10-25,36.900002,37.650002,36.130001,37.43,2705000,37.43
"1671",2016-10-26,36.990002,37.57,36.689999,37.34,1966000,37.34
"1672",2016-10-27,37.18,37.560001,36.959999,37.029999,1994800,37.029999
"1673",2016-10-28,37,37.459999,35.740002,36,1346700,36
"1674",2016-10-31,36.18,36.310001,35.709999,35.73,1989700,35.73
"1675",2016-11-01,35.93,36.599998,35.790001,36.330002,1935300,36.330002
"1676",2016-11-02,36.169998,36.740002,35.669998,35.709999,1601600,35.709999
"1677",2016-11-03,35.75,36.110001,35.41,35.490002,1448100,35.490002
"1678",2016-11-04,35.450001,36.450001,35.099998,35.810001,1227000,35.810001
"1679",2016-11-07,36.689999,37.080002,36.32,36.52,1243800,36.52
"1680",2016-11-08,36.299999,36.43,35.869999,36.16,1923400,36.16
"1681",2016-11-09,35.990002,36.099998,35.209999,35.48,2497900,35.48
"1682",2016-11-10,35.880001,37,35.57,36.599998,2454600,36.599998
"1683",2016-11-11,36.389999,36.830002,36.32,36.669998,978100,36.669998
"1684",2016-11-14,36.77,37.23,36.509998,37.16,2007300,37.16
"1685",2016-11-15,37.07,37.490002,36.84,37.389999,1065100,37.389999
"1686",2016-11-16,37.110001,37.43,36.599998,36.669998,1057700,36.669998
"1687",2016-11-17,36.970001,36.990002,36.450001,36.630001,1107100,36.630001
"1688",2016-11-18,36.77,37.209999,36.639999,36.68,1001300,36.68
"1689",2016-11-21,36.849998,37.150002,36.490002,36.549999,1784800,36.549999
"1690",2016-11-22,36.709999,37.82,36.48,37.75,2157300,37.75
"1691",2016-11-23,37.73,38.099998,37.360001,38.09,2522800,38.09
"1692",2016-11-25,38.099998,38.529999,37.939999,38.389999,288600,38.389999
"1693",2016-11-28,38.389999,38.389999,37.349998,37.41,648800,37.41
"1694",2016-11-29,37.279999,37.43,36.91,36.990002,751200,36.990002
"1695",2016-11-30,37.18,37.540001,36.790001,37.369999,1187000,37.369999
"1696",2016-12-01,37.540001,38,37.18,37.220001,1453800,37.220001
"1697",2016-12-02,37.139999,37.580002,36.939999,37.560001,1457900,37.560001
"1698",2016-12-05,37.900002,38.57,37.880001,38,832100,38
"1699",2016-12-06,37.959999,38.860001,37.919998,38.720001,2173700,38.720001
"1700",2016-12-07,38.669998,40.470001,38.529999,39.959999,3034700,39.959999
"1701",2016-12-08,40.169998,40.48,39.779999,40.189999,1293900,40.189999
"1702",2016-12-09,40.16,40.57,39.849998,40.02,1585600,40.02
"1703",2016-12-12,40.240002,40.279999,39.619999,39.650002,1532400,39.650002
"1704",2016-12-13,39.75,40.560001,39.540001,40.43,880900,40.43
"1705",2016-12-14,40.330002,40.330002,39.599998,39.689999,1501800,39.689999
"1706",2016-12-15,39.759998,40.419998,39.740002,40.139999,1336800,40.139999
"1707",2016-12-16,40.189999,40.549999,40,40.040001,1449800,40.040001
"1708",2016-12-19,40.25,40.880001,40.080002,40.540001,1595200,40.540001
"1709",2016-12-20,40.610001,41.259998,40.599998,41.139999,1540800,41.139999
"1710",2016-12-21,41.130001,41.43,40.900002,40.939999,672000,40.939999
"1711",2016-12-22,41.049999,41.099998,40.09,40.150002,806300,40.150002
"1712",2016-12-23,40.139999,40.299999,39.869999,40.040001,918300,40.040001
"1713",2016-12-27,40.099998,40.5,40.099998,40.209999,516900,40.209999
"1714",2016-12-28,40.240002,40.310001,39.259998,39.369999,895900,39.369999
"1715",2016-12-29,39.290001,39.59,38.959999,39.049999,824200,39.049999
"1716",2016-12-30,39.240002,39.259998,38.779999,38.950001,894700,38.950001
"1717",2017-01-03,39.389999,40.48,39.189999,39.779999,1698700,39.779999
"1718",2017-01-04,39.91,40.349998,39.77,40.209999,2600100,40.209999
"1719",2017-01-05,40.259998,40.98,39.82,40.189999,1618700,40.189999
"1720",2017-01-06,40.139999,40.330002,39.759998,39.869999,716200,39.869999
"1721",2017-01-09,40.59,41.080002,39.939999,40.790001,1308800,40.790001
"1722",2017-01-10,41.07,41.490002,40.57,41.43,1287100,41.43
"1723",2017-01-11,41.560001,42,41.279999,41.700001,749600,41.700001
"1724",2017-01-12,41.700001,41.970001,40.880001,41.150002,1734800,41.150002
"1725",2017-01-13,41.27,41.810001,41.27,41.549999,1100300,41.549999
"1726",2017-01-17,41.450001,41.919998,41.150002,41.509998,1568700,41.509998
"1727",2017-01-18,41.790001,41.830002,41.099998,41.200001,949300,41.200001
"1728",2017-01-19,41.34,41.790001,41.02,41.060001,964900,41.060001
"1729",2017-01-20,41.389999,41.59,40.990002,41.209999,1053900,41.209999
"1730",2017-01-23,40.959999,41.279999,40.759998,41.16,630200,41.16
"1731",2017-01-24,41.32,42.02,41.279999,41.810001,1685500,41.810001
"1732",2017-01-25,42.360001,43.68,42.240002,42.759998,2117100,42.759998
"1733",2017-01-26,42.619999,43.200001,42.509998,42.73,1052100,42.73
"1734",2017-01-27,42.779999,43.040001,42.529999,42.77,731100,42.77
"1735",2017-01-30,42.599998,42.810001,41.900002,42.299999,2519300,42.299999
"1736",2017-01-31,42.349998,42.349998,41.290001,41.950001,3298100,41.950001
"1737",2017-02-01,42.169998,42.830002,42.07,42.41,2177100,42.41
"1738",2017-02-02,41.360001,43.25,40.310001,42.689999,3662700,42.689999
"1739",2017-02-03,42.27,43.169998,41.599998,41.639999,2248700,41.639999
"1740",2017-02-06,41.450001,41.66,40.450001,40.630001,3500800,40.630001
"1741",2017-02-07,40.790001,41.110001,40.610001,40.990002,2175000,40.990002
"1742",2017-02-08,40.75,41.75,40.75,41.610001,1776800,41.610001
"1743",2017-02-09,41.650002,41.959999,41.279999,41.610001,1788300,41.610001
"1744",2017-02-10,41.720001,41.919998,41.459999,41.779999,1608300,41.779999
"1745",2017-02-13,41.970001,42.330002,41.919998,42.110001,1320300,42.110001
"1746",2017-02-14,41.900002,42.099998,41.639999,42.009998,776800,42.009998
"1747",2017-02-15,41.970001,42.220001,41.439999,41.77,3205500,41.77
"1748",2017-02-16,41.630001,41.98,41.049999,41.470001,1910500,41.470001
"1749",2017-02-17,41.389999,41.580002,41.200001,41.540001,1092000,41.540001
"1750",2017-02-21,41.93,42.43,41.900002,42.27,1135700,42.27
"1751",2017-02-22,41.950001,42.150002,41.75,41.900002,816200,41.900002
"1752",2017-02-23,42.029999,42.200001,40.98,41.139999,1998500,41.139999
"1753",2017-02-24,41.330002,41.68,40.759998,41.279999,1174900,41.279999
"1754",2017-02-27,41.279999,41.43,40.830002,41.380001,1161200,41.380001
"1755",2017-02-28,41.240002,41.349998,40.82,41.049999,1403300,41.049999
"1756",2017-03-01,41.529999,42.09,41.439999,41.950001,1197700,41.950001
"1757",2017-03-02,41.889999,41.990002,41.16,41.200001,856600,41.200001
"1758",2017-03-03,41.32,41.639999,41,41.57,575400,41.57
"1759",2017-03-06,41.099998,41.139999,40.529999,40.790001,906500,40.790001
"1760",2017-03-07,40.75,40.759998,40.41,40.580002,1000700,40.580002
"1761",2017-03-08,40.650002,40.959999,40.400002,40.939999,922400,40.939999
"1762",2017-03-09,40.900002,41.27,40.740002,41.119999,1077300,41.119999
"1763",2017-03-10,41.32,41.849998,41.220001,41.82,1576000,41.82
"1764",2017-03-13,41.68,42.869999,41.68,42.799999,1803700,42.799999
"1765",2017-03-14,42.580002,43.189999,42.209999,43.150002,2150400,43.150002
"1766",2017-03-15,44.150002,44.549999,43.279999,44.419998,2447400,44.419998
"1767",2017-03-16,44.740002,45.299999,44.279999,44.459999,2305500,44.459999
"1768",2017-03-17,44.259998,44.57,43.75,44,1597300,44
"1769",2017-03-20,43.93,44.07,43.18,43.720001,1175900,43.720001
"1770",2017-03-21,43.950001,44,42.580002,42.599998,1209300,42.599998
"1771",2017-03-22,42.189999,42.970001,41.970001,42.849998,915300,42.849998
"1772",2017-03-23,42.779999,42.779999,42.290001,42.380001,1147800,42.380001
"1773",2017-03-24,42.669998,42.82,42.130001,42.209999,694300,42.209999
"1774",2017-03-27,41.549999,42.900002,41.009998,42.779999,749200,42.779999
"1775",2017-03-28,42.610001,43.27,42.59,43.049999,650800,43.049999
"1776",2017-03-29,43.029999,43.529999,43,43.450001,924900,43.450001
"1777",2017-03-30,43.360001,44.220001,43.360001,44.060001,1312600,44.060001
"1778",2017-03-31,43.830002,44.110001,43.630001,43.669998,1785600,43.669998
"1779",2017-04-03,43.869999,43.93,42.139999,42.700001,1526000,42.700001
"1780",2017-04-04,42.700001,42.700001,41.220001,41.369999,2680900,41.369999
"1781",2017-04-05,41.959999,41.959999,40.560001,40.91,2519900,40.91
"1782",2017-04-06,41.029999,41.310001,40.860001,41.200001,1133400,41.200001
"1783",2017-04-07,41.049999,41.310001,40.470001,40.77,1026200,40.77
"1784",2017-04-10,40.91,41.150002,40.57,40.720001,795000,40.720001
"1785",2017-04-11,40.75,40.869999,40.139999,40.869999,1455700,40.869999
"1786",2017-04-12,40.900002,40.900002,40.060001,40.279999,1103600,40.279999
"1787",2017-04-13,40.119999,40.380001,39.5,39.540001,1184800,39.540001
"1788",2017-04-17,39.669998,40.439999,39.59,40.43,855300,40.43
"1789",2017-04-18,40.25,40.48,40.099998,40.32,1143900,40.32
"1790",2017-04-19,40.549999,41.25,40.549999,40.869999,885000,40.869999
"1791",2017-04-20,41.099998,41.959999,40.959999,41.669998,912100,41.669998
"1792",2017-04-21,40.860001,41.330002,40.639999,41.049999,1015700,41.049999
"1793",2017-04-24,41.889999,42.799999,41.790001,42.759998,1868600,42.759998
"1794",2017-04-25,41.400002,42,40.32,41.139999,3727600,41.139999
"1795",2017-04-26,41.310001,41.77,40.619999,40.639999,1936600,40.639999
"1796",2017-04-27,40.91,41.220001,40.700001,41.169998,1055000,41.169998
"1797",2017-04-28,41.32,41.580002,40.599998,41.18,1379300,41.18
"1798",2017-05-01,41.32,41.380001,40.75,41.07,1725700,41.07
"1799",2017-05-02,40.98,41.099998,39.110001,39.689999,3212900,39.689999
"1800",2017-05-03,39.52,39.950001,39.419998,39.740002,1328900,39.740002
"1801",2017-05-04,39.869999,40.029999,39.470001,39.509998,1216000,39.509998
"1802",2017-05-05,39.639999,39.709999,39.09,39.689999,1117700,39.689999
"1803",2017-05-08,39.619999,39.939999,39.43,39.91,761600,39.91
"1804",2017-05-09,39.82,40.41,39.57,40.349998,1200800,40.349998
"1805",2017-05-10,39.790001,40.27,39.16,39.349998,2632000,39.349998
"1806",2017-05-11,39.119999,39.889999,38.84,39.810001,1769000,39.810001
"1807",2017-05-12,39.630001,39.779999,39.27,39.540001,649000,39.540001
"1808",2017-05-15,39.889999,39.93,39.529999,39.740002,839500,39.740002
"1809",2017-05-16,39.91,40.709999,39.790001,40.669998,1342200,40.669998
"1810",2017-05-17,40.16,40.330002,39.049999,39.240002,1113500,39.240002
"1811",2017-05-18,39.02,39.450001,38.709999,39.330002,922900,39.330002
"1812",2017-05-19,39.650002,40.360001,39.490002,40.029999,1082700,40.029999
"1813",2017-05-22,40.369999,40.669998,40.16,40.57,803500,40.57
"1814",2017-05-23,40.919998,41.32,40.540001,40.639999,1127100,40.639999
"1815",2017-05-24,40.689999,41.150002,40.689999,40.900002,1238400,40.900002
"1816",2017-05-25,41.040001,41.259998,40.220001,41.060001,1357000,41.060001
"1817",2017-05-26,41.02,41.450001,40.490002,40.5,1086100,40.5
"1818",2017-05-30,40.43,40.709999,40.200001,40.66,776900,40.66
"1819",2017-05-31,40.810001,40.82,40.009998,40.43,1120500,40.43
"1820",2017-06-01,40.639999,41.360001,40.470001,41.099998,1809700,41.099998
"1821",2017-06-02,41.310001,41.32,40.34,40.700001,1504900,40.700001
"1822",2017-06-05,40.529999,41.619999,40.43,41.490002,1472400,41.490002
"1823",2017-06-06,41.490002,42.389999,41.349998,42.130001,1958800,42.130001
"1824",2017-06-07,42.41,43.310001,42.240002,43.259998,1876400,43.259998
"1825",2017-06-08,43.23,43.349998,42.360001,42.77,1357100,42.77
"1826",2017-06-09,42.970001,43.349998,41.619999,42.18,1121800,42.18
"1827",2017-06-12,42.060001,42.48,41.549999,42.330002,2099700,42.330002
"1828",2017-06-13,42.57,42.790001,42.34,42.639999,762600,42.639999
"1829",2017-06-14,42.619999,42.900002,42.240002,42.59,938200,42.59
"1830",2017-06-15,42.029999,42.990002,42.029999,42.880001,947900,42.880001
"1831",2017-06-16,42.900002,43.049999,42,42.119999,1191900,42.119999
"1832",2017-06-19,42.380001,42.720001,42.290001,42.700001,1484800,42.700001
"1833",2017-06-20,42.529999,42.689999,42.09,42.150002,993500,42.150002
"1834",2017-06-21,41.939999,42.880001,41.389999,42.599998,2211200,42.599998
"1835",2017-06-22,42.5,42.52,41.32,41.32,1623700,41.32
"1836",2017-06-23,41.32,41.59,40.790001,41.080002,12817700,41.080002
"1837",2017-06-26,41.150002,42.029999,41.099998,41.709999,1729600,41.709999
"1838",2017-06-27,41.709999,41.759998,41.209999,41.549999,3259100,41.549999
"1839",2017-06-28,41.810001,42.52,41.619999,42.470001,1634900,42.470001
"1840",2017-06-29,42.599998,42.75,41.91,42.380001,1248900,42.380001
"1841",2017-06-30,42.700001,42.889999,42.419998,42.720001,1413600,42.720001
"1842",2017-07-03,42.860001,43.639999,42.849998,43.52,1128300,43.52
"1843",2017-07-05,43.560001,43.650002,43.099998,43.490002,1263600,43.490002
"1844",2017-07-06,43.369999,43.68,42.799999,42.970001,1615700,42.970001
"1845",2017-07-07,43.040001,44.040001,43.040001,44,1076900,44
"1846",2017-07-10,43.84,44.310001,43.830002,44.119999,1010800,44.119999
"1847",2017-07-11,44.07,44.52,43.91,44.389999,1024900,44.389999
"1848",2017-07-12,44.669998,44.84,44.259998,44.610001,1037600,44.610001
"1849",2017-07-13,44.740002,44.860001,44.240002,44.720001,1767600,44.720001
"1850",2017-07-14,44.93,45.389999,44.810001,45.029999,1262300,45.029999
"1851",2017-07-17,45,45.220001,44.619999,45,1262000,45
"1852",2017-07-18,44.889999,45.139999,44.549999,45.110001,777600,45.110001
"1853",2017-07-19,45.34,45.360001,44.950001,45.02,1047200,45.02
"1854",2017-07-20,45.049999,45.200001,44.52,44.66,1454200,44.66
"1855",2017-07-21,44.41,44.43,43.68,44.369999,1452500,44.369999
"1856",2017-07-24,44.470001,45.18,44.380001,45.049999,2293000,45.049999
"1857",2017-07-25,46.220001,47.110001,45.889999,46.700001,2457900,46.700001
"1858",2017-07-26,47.029999,47.240002,45.580002,45.810001,1368800,45.810001
"1859",2017-07-27,45.810001,45.810001,44.869999,45.02,1357900,45.02
"1860",2017-07-28,44.740002,45.09,44.529999,44.93,1847300,44.93
"1861",2017-07-31,45.189999,45.599998,45.049999,45.119999,994700,45.119999
"1862",2017-08-01,45.240002,45.439999,44.950001,45.419998,1037800,45.419998
"1863",2017-08-02,45.299999,45.639999,45.049999,45.470001,898400,45.470001
"1864",2017-08-03,45.52,45.619999,44.790001,45.060001,904700,45.060001
"1865",2017-08-04,45.200001,45.200001,44.82,45.02,1333200,45.02
"1866",2017-08-07,45.099998,45.330002,44.779999,45.060001,1015200,45.060001
"1867",2017-08-08,45,45.130001,44.59,44.68,1155500,44.68
"1868",2017-08-09,44.5,45,44.5,44.900002,586700,44.900002
"1869",2017-08-10,44.610001,44.779999,43.91,43.93,1038900,43.93
"1870",2017-08-11,43.580002,44.139999,43.16,44.029999,948100,44.029999
"1871",2017-08-14,44.509998,44.869999,44.310001,44.490002,1063700,44.490002
"1872",2017-08-15,44.529999,44.709999,44.209999,44.259998,709700,44.259998
"1873",2017-08-16,44.32,44.59,44.130001,44.540001,899400,44.540001
"1874",2017-08-17,44.389999,44.389999,43.48,43.509998,914100,43.509998
"1875",2017-08-18,43.419998,43.700001,43.18,43.400002,775500,43.400002
"1876",2017-08-21,43.360001,43.459999,43.18,43.220001,861100,43.220001
"1877",2017-08-22,43.360001,43.779999,43.290001,43.470001,1127300,43.470001
"1878",2017-08-23,43.209999,43.880001,43.139999,43.779999,807100,43.779999
"1879",2017-08-24,43.959999,44.200001,43.700001,44.029999,1022600,44.029999
"1880",2017-08-25,44.189999,44.529999,44.049999,44.279999,1467000,44.279999
"1881",2017-08-28,44.380001,44.48,43.959999,44.139999,792300,44.139999
"1882",2017-08-29,43.720001,44.360001,43.689999,44.209999,851600,44.209999
"1883",2017-08-30,44.310001,44.459999,44.099998,44.259998,804700,44.259998
"1884",2017-08-31,44.459999,44.810001,44.23,44.66,1274200,44.66
"1885",2017-09-01,44.790001,45.209999,44.540001,45.119999,1156500,45.119999
"1886",2017-09-05,45.09,45.490002,44.810001,45.23,910800,45.23
"1887",2017-09-06,45.380001,45.380001,44.619999,44.82,890200,44.82
"1888",2017-09-07,45.060001,45.060001,44.080002,44.599998,1126400,44.599998
"1889",2017-09-08,44.52,45.169998,44.360001,45.060001,871800,45.060001
"1890",2017-09-11,45.389999,45.779999,44.93,45.700001,585600,45.700001
