"","Date","Open","High","Low","Close","Volume","Adjusted"
"380",2008-07-07,18.76,19.18,18.559999,18.860001,22314900,15.270308
"381",2008-07-08,18.809999,19.120001,18.52,18.84,22289100,15.254118
"382",2008-07-09,18.82,18.870001,17.799999,17.85,35570100,14.452545
"383",2008-07-10,17.950001,18.469999,17.889999,18.34,31264300,14.849282
"384",2008-07-11,17.32,18.15,17.25,17.91,38969600,14.501129
"385",2008-07-14,18.209999,18.360001,17.59,17.77,18417700,14.387771
"386",2008-07-15,17.65,18.799999,17.57,18.07,34045900,14.630672
"387",2008-07-16,17.99,18.389999,17.809999,18.32,18251500,14.833089
"388",2008-07-17,18.34,18.719999,18.120001,18.67,19881200,15.116472
"389",2008-07-18,18.639999,18.76,18.16,18.280001,23217000,14.800705
"390",2008-07-21,18.34,18.459999,17.790001,17.809999,28601200,14.420158
"391",2008-07-22,17.559999,17.629999,17.18,17.389999,45188200,14.080094
"392",2008-07-23,17.549999,17.76,17.32,17.57,30588600,14.225834
"393",2008-07-24,17.33,17.4,16.82,16.959999,29049500,13.731942
"394",2008-07-25,17.030001,17.18,16.799999,17.01,15165200,13.772428
"395",2008-07-28,16.9,17.01,16.65,16.700001,16392700,13.52143
"396",2008-07-29,16.83,17.200001,16.74,17,16072100,13.764325
"397",2008-07-30,17.120001,17.58,17.01,17.209999,20986300,13.934361
"398",2008-07-31,17.059999,17.65,17.049999,17.32,23150100,14.023421
"399",2008-08-01,17.25,17.65,17.07,17.530001,18974000,14.193454
"400",2008-08-04,17.629999,18.059999,17.52,17.870001,20606400,14.46874
"401",2008-08-05,18.049999,18.16,17.9,18.07,15954800,14.630672
"402",2008-08-06,17.969999,18.09,17.559999,17.950001,18952400,14.533516
"403",2008-08-07,17.860001,18.6,17.67,18.48,25737000,14.962638
"404",2008-08-08,18.32,18.84,18.25,18.790001,16987200,15.213634
"405",2008-08-11,18.799999,18.91,18.43,18.52,24060500,14.995026
"406",2008-08-12,18.49,18.85,18.34,18.469999,28037400,15.003145
"407",2008-08-13,18.9,19.6,18.85,19.33,38894500,15.701715
"408",2008-08-14,19.219999,19.299999,18.969999,19.120001,16681100,15.531136
"409",2008-08-15,19.24,19.49,19.120001,19.299999,17796400,15.677353
"410",2008-08-18,19.280001,19.35,18.49,18.790001,19783800,15.263083
"411",2008-08-19,18.610001,18.74,18.360001,18.43,16577300,14.97065
"412",2008-08-20,18.51,18.76,18.32,18.459999,15689600,14.995022
"413",2008-08-21,18.290001,18.49,18.15,18.360001,10960500,14.913794
"414",2008-08-22,18.48,18.620001,18.35,18.49,8886000,15.019384
"415",2008-08-25,18.360001,18.379999,18.08,18.120001,11787300,14.718838
"416",2008-08-26,18.1,18.24,17.959999,18.190001,11650700,14.775702
"417",2008-08-27,18.23,18.700001,18.17,18.309999,11901000,14.873178
"418",2008-08-28,18.440001,18.540001,18.34,18.5,9605000,15.027513
"419",2008-08-29,18.629999,18.690001,17.780001,17.92,19934900,14.556379
"420",2008-09-02,18.27,18.49,17.73,17.799999,14423500,14.45891
"421",2008-09-03,17.73,17.73,17.09,17.110001,19947200,13.89842
"422",2008-09-04,17.01,17.200001,16.75,16.75,25841600,13.605991
"423",2008-09-05,16.68,17.24,16.639999,17.16,22101800,13.939033
"424",2008-09-08,17.41,17.5,16.9,17.35,28464900,14.09337
"425",2008-09-09,17.42,17.450001,16.799999,16.9,23613400,13.727837
"426",2008-09-10,16.99,16.99,16.34,16.370001,32709600,13.29732
"427",2008-09-11,16.23,16.629999,16.02,16.620001,27242600,13.500397
"428",2008-09-12,16.42,16.450001,15.94,16.23,22953800,13.1836
"429",2008-09-15,15.9,16.66,15.88,16.34,28181900,13.272949
"430",2008-09-16,16.1,16.889999,16.1,16.540001,30661200,13.43541
"431",2008-09-17,16.27,16.84,15.7,15.7,36676800,12.753077
"432",2008-09-18,15.98,16.120001,15.3,15.93,44454100,12.939905
"433",2008-09-19,16.35,16.43,15.9,15.9,415200,12.915539
"434",2008-09-22,15.99,16.15,15.48,15.49,21099200,12.582498
"435",2008-09-23,15.6,15.95,15.5,15.56,21363600,12.639357
"436",2008-09-24,15.6,15.95,15.56,15.64,17158100,12.704341
"437",2008-09-25,15.73,16.15,15.59,16.02,19542200,13.013014
"438",2008-09-26,15.69,16.1,15.62,15.95,19740600,12.956153
"439",2008-09-29,15.69,15.88,14.63,14.63,27600100,11.883923
"440",2008-09-30,15.07,15.25,14.96,15.13,22555300,12.290071
"441",2008-10-01,15,15.15,14.77,14.96,18832000,12.151979
"442",2008-10-02,14.86,14.93,14.27,14.27,24549000,11.591496
"443",2008-10-03,14.42,14.93,14.08,14.19,26481900,11.52651
"444",2008-10-06,14,14,12.87,13.54,40108000,10.998514
"445",2008-10-07,13.66,13.8,12.35,12.35,41995700,10.03188
"446",2008-10-08,12.01,13.05,11.93,12.47,37665200,10.129357
"447",2008-10-09,12.81,13.1,12.67,12.8,38785700,10.397416
"448",2008-10-10,12.47,13.68,12.15,12.7,50066700,10.316187
"449",2008-10-13,13.29,13.43,12.79,13.39,25084800,10.876671
"450",2008-10-14,13.94,14.02,12.7,12.75,37530200,10.356799
"451",2008-10-15,12.6,12.75,11.5,11.51,37557300,9.349549
"452",2008-10-16,11.65,12.53,11.11,12.53,34719200,10.178096
"453",2008-10-17,12.38,13.08,11.94,11.99,29851100,9.739451
"454",2008-10-20,12.49,13.12,12.4,12.76,32603700,10.364922
"455",2008-10-21,12.5,12.55,12.19,12.22,22404800,9.926282
"456",2008-10-22,12.02,12.42,11.53,11.64,25285800,9.455148
"457",2008-10-23,11.64,11.74,10.94,11.36,30419500,9.227703
"458",2008-10-24,10.52,11.74,10.52,11.4,26553300,9.260201
"459",2008-10-27,11.17,11.92,10.92,11.3,20854500,9.17897
"460",2008-10-28,11.69,12.46,11.19,12.44,26263800,10.104986
"461",2008-10-29,12.35,12.39,11.85,11.98,21532200,9.731334
"462",2008-10-30,12.41,12.56,11.94,12.08,24535300,9.81256
"463",2008-10-31,11.96,13.18,11.93,12.91,27695700,10.486765
"464",2008-11-03,13,13.24,12.78,12.96,13619800,10.527384
"465",2008-11-04,13.35,13.53,12.9,13.31,19158500,10.811689
"466",2008-11-05,13.09,13.2,12.43,12.46,16522100,10.121232
"467",2008-11-06,12.22,12.22,10.84,10.89,30932700,8.845923
"468",2008-11-07,11.12,11.32,10.9,11.3,17390700,9.17897
"469",2008-11-10,11.4,11.44,10.61,10.71,19899800,8.746153
"470",2008-11-11,10.55,10.77,10.22,10.65,17514300,8.697154
"471",2008-11-12,10.47,10.76,9.95,9.95,26195800,8.125509
"472",2008-11-13,9.99,11.37,9.91,11.37,35003800,9.285131
"473",2008-11-14,10.75,10.86,10.09,10.23,19696300,8.35417
"474",2008-11-17,10.14,10.33,9.96,10,17565800,8.166342
"475",2008-11-18,10.05,10.09,9.15,9.5,26717300,7.758026
"476",2008-11-19,9.42,9.48,8.41,8.42,28323000,6.876059
"477",2008-11-20,8.38,8.85,8.12,8.14,34278500,6.647402
"478",2008-11-21,8.26,8.45,7.8,8.35,30346300,6.818895
"479",2008-11-24,8.58,8.84,8.42,8.84,26705200,7.219048
"480",2008-11-25,9.02,9.08,8.52,8.71,19686500,7.112884
"481",2008-11-26,8.54,9.74,8.5,9.73,26725300,7.945851
"482",2008-11-28,9.68,9.75,9.36,9.58,8466300,7.823358
"483",2008-12-01,9.36,9.36,8.83,8.88,20152000,7.251712
"484",2008-12-02,9.01,9.14,8.61,8.99,19257300,7.341541
"485",2008-12-03,8.75,9.38,8.57,9.31,17782800,7.602867
"486",2008-12-04,9.4,10.05,9.29,9.52,30945100,7.774356
"487",2008-12-05,9.46,10.01,9.13,10,24249500,8.166342
"488",2008-12-08,10.07,10.11,9.75,10.01,21967900,8.174511
"489",2008-12-09,9.85,10.83,9.62,10.31,22840400,8.4195
"490",2008-12-10,10.33,10.8,10.21,10.35,17261600,8.452163
"491",2008-12-11,10.26,10.63,10,10.06,17044300,8.215341
"492",2008-12-12,9.8,10.49,9.8,10.45,17175900,8.533826
"493",2008-12-15,10.45,10.57,9.98,10.19,18979300,8.321501
"494",2008-12-16,10.32,10.76,10.26,10.75,28177300,8.778815
"495",2008-12-17,10.63,10.85,10.32,10.67,18428100,8.713487
"496",2008-12-18,10.66,10.73,9.99,10.1,14344100,8.248009
"497",2008-12-19,10.16,10.51,10.05,10.13,19571300,8.272504
"498",2008-12-22,10.01,10.18,9.93,10.15,13594900,8.288838
"499",2008-12-23,10.24,10.24,9.65,9.72,11817100,7.937685
"500",2008-12-24,9.77,9.88,9.69,9.83,3269400,8.027514
"501",2008-12-26,9.8,9.87,9.52,9.69,5963200,7.913182
"502",2008-12-29,9.7,9.81,9.58,9.8,9909000,8.003014
"503",2008-12-30,9.8,10.25,9.75,10.15,8929900,8.288838
"504",2008-12-31,10.16,10.4,10.05,10.13,9470900,8.272504
"505",2009-01-02,10.12,10.72,10.01,10.67,10074600,8.713487
"506",2009-01-05,10.44,10.8,10.37,10.67,16247500,8.713487
"507",2009-01-06,10.84,11.71,10.74,11.58,26660800,9.456623
"508",2009-01-07,11.17,11.31,10.47,10.6,25620900,8.656323
"509",2009-01-08,10.47,10.76,10.27,10.74,22078800,8.770653
"510",2009-01-09,10.78,10.81,10.33,10.37,17581600,8.468495
"511",2009-01-12,10.4,10.44,9.91,10,20137600,8.166342
"512",2009-01-13,9.82,10.63,9.75,10.19,22413900,8.321501
"513",2009-01-14,9.92,10.04,9.58,9.73,15423400,7.945851
"514",2009-01-15,9.78,9.84,9.29,9.7,20151000,7.921354
"515",2009-01-16,10.18,10.31,9.61,10.18,24984100,8.313336
"516",2009-01-20,10.03,10.15,9.4,9.4,17276300,7.676361
"517",2009-01-21,9.61,9.61,9,9.42,25715400,7.692695
"518",2009-01-22,9.02,9.41,8.85,9.15,20272500,7.472203
"519",2009-01-23,8.98,9.89,8.94,9.71,19632800,7.929519
"520",2009-01-26,9.62,10.09,9.51,9.83,17655300,8.027514
"521",2009-01-27,9.93,10.28,9.86,10.08,18314000,8.231671
"522",2009-01-28,10.23,10.47,10.16,10.38,15670800,8.476664
"523",2009-01-29,10.12,10.2,9.47,9.6,22718500,7.839689
"524",2009-01-30,9.69,9.87,9.31,9.37,21253500,7.651861
"525",2009-02-02,9.25,9.52,9.07,9.41,24355400,7.684529
"526",2009-02-03,9.35,9.59,9.13,9.58,21220400,7.823358
"527",2009-02-04,9.56,10.23,9.46,9.83,23412900,8.027514
"528",2009-02-05,9.66,10.3,9.66,10.23,22772300,8.35417
"529",2009-02-06,10.23,10.51,10.14,10.45,17174400,8.533826
"530",2009-02-09,10.46,10.56,10.12,10.2,27047400,8.329668
"531",2009-02-10,10.05,10.42,9.68,9.69,35956700,7.960006
"532",2009-02-11,9.47,10.05,9.46,9.77,26078000,8.025724
"533",2009-02-12,9.6,9.69,9.07,9.42,39398000,7.738214
"534",2009-02-13,9.4,9.59,9.26,9.51,28518300,7.812145
"535",2009-02-17,9.11,9.15,8.58,8.61,27833800,7.072826
"536",2009-02-18,8.64,8.94,8.41,8.59,23256200,7.056396
"537",2009-02-19,8.74,8.77,8.25,8.34,30449500,6.85103
"538",2009-02-20,8.3,8.93,8.19,8.76,33707700,7.196046
"539",2009-02-23,8.8,8.92,8.33,8.37,24107800,6.875674
"540",2009-02-24,8.5,8.78,8.41,8.74,22530800,7.179615
"541",2009-02-25,8.64,9.79,8.54,9.45,46238400,7.762856
"542",2009-02-26,9.46,9.99,9.35,9.84,54131800,8.083231
"543",2009-02-27,9.55,9.9,9.21,9.21,39333000,7.565705
"544",2009-03-02,9.06,9.3,8.78,8.85,28072200,7.269978
"545",2009-03-03,8.99,9.07,8.7,8.85,21909600,7.269978
"546",2009-03-04,8.9,9.44,8.89,9.3,21710000,7.639638
"547",2009-03-05,9.08,9.39,9.01,9.04,23433200,7.426056
"548",2009-03-06,9.09,9.29,8.45,8.7,43140600,7.146759
"549",2009-03-09,8.48,9.07,8.46,8.58,19395500,7.048181
"550",2009-03-10,8.8,9.25,8.57,9.22,24799600,7.573919
"551",2009-03-11,9.19,9.67,9.18,9.6,22364100,7.886078
"552",2009-03-12,9.48,10.18,9.44,10.14,24807100,8.329671
"553",2009-03-13,10.14,10.61,10.01,10.59,32285000,8.699329
"554",2009-03-16,10.68,10.8,10.35,10.43,35792600,8.56789
"555",2009-03-17,10.46,10.7,10.22,10.7,25520900,8.789688
"556",2009-03-18,10.53,10.9,10.45,10.85,26293300,8.91291
"557",2009-03-19,10.98,10.99,10.55,10.7,18977500,8.789688
"558",2009-03-20,10.86,10.96,10.08,10.21,23658600,8.387174
"559",2009-03-23,10.47,11.07,10.44,11.06,23166500,9.085417
"560",2009-03-24,10.81,10.9,10.55,10.59,16440800,8.699329
"561",2009-03-25,10.65,11.17,10.61,10.99,29996900,9.027918
"562",2009-03-26,11.06,11.69,10.9,11.62,30269800,9.545436
"563",2009-03-27,11.43,11.5,11.2,11.23,18660600,9.225066
"564",2009-03-30,10.91,11.01,10.47,10.66,18865700,8.756829
"565",2009-03-31,10.79,10.92,10.58,10.75,17575200,8.830764
"566",2009-04-01,10.55,10.83,10.45,10.76,17294600,8.838976
"567",2009-04-02,11.05,11.6,10.98,11.44,19923100,9.397573
"568",2009-04-03,11.5,11.82,11.39,11.81,21739300,9.701518
"569",2009-04-06,11.7,11.76,11.25,11.56,17990000,9.496152
"570",2009-04-07,11.09,11.2,10.4,10.55,26516200,8.666472
"571",2009-04-08,10.53,10.83,10.48,10.75,16453500,8.830764
"572",2009-04-09,10.95,11.47,10.9,11.45,16858800,9.40579
"573",2009-04-13,11.46,11.63,11.21,11.51,15820500,9.455076
"574",2009-04-14,11.44,11.89,11.23,11.76,27541500,9.660442
"575",2009-04-15,11.45,11.54,11.14,11.43,17836400,9.389362
"576",2009-04-16,11.74,11.85,11.32,11.83,14536400,9.717947
"577",2009-04-17,11.85,11.99,11.48,11.92,19630600,9.79188
"578",2009-04-20,11.67,11.75,11.05,11.13,21150700,9.142919
"579",2009-04-21,11.19,11.49,10.95,11.25,20549300,9.241496
"580",2009-04-22,11.21,11.94,11.05,11.61,21850700,9.537223
"581",2009-04-23,11.7,11.7,11,11.45,20837200,9.40579
"582",2009-04-24,11.48,11.77,11.18,11.7,17371900,9.61116
"583",2009-04-27,11.6,11.92,11.44,11.59,15428500,9.520794
"584",2009-04-28,11.52,11.68,11.24,11.41,13298300,9.372932
"585",2009-04-29,11.44,11.85,11.3,11.59,15526200,9.520794
"586",2009-04-30,11.8,12.4,11.65,12.21,22840300,10.030103
"587",2009-05-01,12.46,12.48,11.89,12.18,13775000,10.005459
"588",2009-05-04,12.3,12.88,12.24,12.76,17457800,10.48191
"589",2009-05-05,12.75,12.88,12.16,12.39,19712300,10.177967
"590",2009-05-06,12.59,12.79,12.28,12.68,18506200,10.416192
"591",2009-05-07,12.8,12.81,11.64,11.85,27032100,9.734378
"592",2009-05-08,12.09,12.1,11.41,11.89,20507400,9.767238
"593",2009-05-11,11.75,12.08,11.48,11.78,20262700,9.676874
"594",2009-05-12,11.93,11.93,11.15,11.48,27726900,9.478714
"595",2009-05-13,11.14,11.37,10.76,10.99,31486300,9.074135
"596",2009-05-14,11.06,11.38,10.95,11.06,21511500,9.131931
"597",2009-05-15,11.05,11.11,10.6,10.71,23573000,8.842945
"598",2009-05-18,10.82,11.15,10.82,11.12,16505500,9.181471
"599",2009-05-19,11.2,11.31,10.99,11.13,14461100,9.189727
"600",2009-05-20,11.15,11.46,10.92,10.97,20966100,9.057621
"601",2009-05-21,10.87,11.03,10.5,10.64,18134000,8.785149
"602",2009-05-22,10.65,10.85,10.47,10.67,12469200,8.809918
"603",2009-05-26,10.51,11.14,10.47,10.93,22480900,9.024594
"604",2009-05-27,10.82,11.4,10.7,11.08,28172200,9.148446
"605",2009-05-28,11.16,11.37,10.96,11.3,20510200,9.330093
"606",2009-05-29,11.35,11.4,10.93,11.26,22229400,9.297064
"607",2009-06-01,11.44,12.1,11.4,12.06,22167900,9.957602
"608",2009-06-02,11.87,11.88,11.5,11.61,19933600,9.586049
"609",2009-06-03,11.26,11.45,11.13,11.38,17456800,9.396149
"610",2009-06-04,11.42,11.69,11.39,11.54,16667000,9.528254
"611",2009-06-05,11.28,11.4,10.85,10.98,24078500,9.065877
"612",2009-06-08,10.95,11.06,10.75,10.86,20794900,8.966795
"613",2009-06-09,10.98,11.16,10.85,11.03,32116200,9.107161
"614",2009-06-10,11.16,11.17,10.7,10.92,21994100,9.016337
"615",2009-06-11,10.98,11.2,10.88,11.15,22572500,9.206243
"616",2009-06-12,11.19,11.24,10.97,11.23,17009800,9.272294
"617",2009-06-15,11.07,11.2,10.85,11.1,18816300,9.16496
"618",2009-06-16,11.18,11.22,10.86,10.9,17857900,8.999825
"619",2009-06-17,10.91,11.1,10.62,10.94,23691800,9.032848
"620",2009-06-18,10.99,11.04,10.81,10.84,13068800,8.950282
"621",2009-06-19,10.97,11.07,10.81,10.98,17415400,9.065877
"622",2009-06-22,10.9,11,10.5,10.5,18246400,8.669557
"623",2009-06-23,10.46,10.7,10.31,10.61,18038400,8.760377
"624",2009-06-24,10.68,10.98,10.67,10.8,15296600,8.917256
"625",2009-06-25,10.67,10.98,10.63,10.97,12559600,9.057621
"626",2009-06-26,10.93,11.18,10.88,10.91,37768400,9.00808
"627",2009-06-29,10.92,11.14,10.83,11.05,12605400,9.123673
"628",2009-06-30,11.04,11.23,10.82,11.01,16717700,9.090649
"629",2009-07-01,11.05,11.38,11,11.13,18804000,9.189727
"630",2009-07-02,10.95,11.31,10.93,11.13,29233400,9.189727
"631",2009-07-06,11.07,11.41,10.86,11.25,27012000,9.288807
"632",2009-07-07,11.25,11.47,10.9,10.93,21939500,9.024594
"633",2009-07-08,10.9,10.94,10.54,10.72,18479600,8.851203
"634",2009-07-09,10.83,11.03,10.79,10.95,20370600,9.041108
"635",2009-07-10,10.89,11.12,10.79,11,16716800,9.082393
"636",2009-07-13,11.05,11.44,10.82,11.42,24363300,9.429173
"637",2009-07-14,11.44,11.69,11.42,11.64,19998500,9.610818
"638",2009-07-15,11.87,12.34,11.83,12.31,43987100,10.164022
"639",2009-07-16,12.17,12.76,12.11,12.74,28989900,10.519057
"640",2009-07-17,12.73,12.75,12.29,12.67,22772400,10.461265
"641",2009-07-20,12.74,12.86,12.54,12.79,16269200,10.560344
"642",2009-07-21,12.8,12.84,12.34,12.83,25177200,10.593369
"643",2009-07-22,12.76,13.35,12.65,13.25,22702200,10.940153
"644",2009-07-23,13.27,13.51,13.05,13.49,23406700,11.138314
"645",2009-07-24,13.21,13.26,12.91,13.19,21673800,10.890609
"646",2009-07-27,13.15,13.32,12.93,13.31,17350300,10.989696
"647",2009-07-28,13.19,13.52,13.1,13.38,15455500,11.047488
"648",2009-07-29,13.25,13.71,13.21,13.61,21323200,11.237392
"649",2009-07-30,13.83,14.19,13.56,13.63,24344100,11.253906
"650",2009-07-31,13.64,14.06,13.63,13.8,21715500,11.394272
"651",2009-08-03,13.97,14.13,13.8,14.01,15440800,11.567665
"652",2009-08-04,13.86,14.01,13.73,13.94,13313700,11.509863
"653",2009-08-05,13.91,14.03,13.63,13.73,12304000,11.336473
"654",2009-08-06,13.8,13.89,13.37,13.41,18998000,11.072259
"655",2009-08-07,13.73,13.78,13.4,13.52,16724400,11.163082
"656",2009-08-10,13.57,13.66,13.31,13.53,17885100,11.17134
"657",2009-08-11,13.52,13.54,13.16,13.22,28352400,10.964004
"658",2009-08-12,13.42,13.9,13.37,13.66,36915100,11.328917
"659",2009-08-13,13.79,13.98,13.55,13.97,23271000,11.586016
"660",2009-08-14,13.98,13.98,13.4,13.55,24200200,11.237689
"661",2009-08-17,13.32,13.36,13.01,13.12,18724400,10.88107
"662",2009-08-18,13.19,13.4,13.17,13.37,15114000,11.088407
"663",2009-08-19,13.17,13.39,13.13,13.3,19672200,11.030351
"664",2009-08-20,13.31,13.5,13.26,13.46,10963900,11.163045
"665",2009-08-21,13.58,13.75,13.32,13.74,15982000,11.395264
"666",2009-08-24,13.76,13.98,13.41,13.48,21701900,11.179634
"667",2009-08-25,13.51,13.61,13.19,13.25,21764000,10.988884
"668",2009-08-26,13.23,13.43,13.16,13.32,23750300,11.046938
"669",2009-08-27,13.26,13.35,13.12,13.29,22326100,11.022056
"670",2009-08-28,13.59,13.67,13.13,13.27,23671400,11.005471
"671",2009-08-31,13.14,13.26,13.03,13.18,14035600,10.93083
"672",2009-09-01,13.1,13.46,12.88,12.93,23470200,10.723495
"673",2009-09-02,12.82,13.03,12.75,12.97,20925500,10.756666
"674",2009-09-03,13.04,13.18,12.9,13.15,15156400,10.905947
"675",2009-09-04,13.28,13.45,13.17,13.45,12219200,11.154754
"676",2009-09-08,13.53,13.69,13.4,13.68,15642400,11.345508
"677",2009-09-09,13.64,13.92,13.53,13.9,17332200,11.527963
"678",2009-09-10,13.92,13.98,13.53,13.64,29222200,11.312334
"679",2009-09-11,13.71,13.84,13.45,13.51,17211000,11.204517
"680",2009-09-14,13.39,13.49,13.14,13.3,26491400,11.030351
"681",2009-09-15,13.35,13.4,13.15,13.35,21158400,11.071819
"682",2009-09-16,13.48,13.5,13.29,13.39,27157200,11.104991
"683",2009-09-17,13.34,13.36,12.92,13.03,32023300,10.806425
"684",2009-09-18,13.05,13.19,12.95,13.03,23707300,10.806425
"685",2009-09-21,12.85,12.86,12.56,12.66,43636400,10.499567
"686",2009-09-22,12.85,13.34,12.83,13.27,33485300,11.005471
"687",2009-09-23,13.47,13.5,13.21,13.24,24798800,10.980588
"688",2009-09-24,13.28,13.3,12.79,13.02,23484200,10.798131
"689",2009-09-25,12.96,13.15,12.9,13.1,19480000,10.864482
"690",2009-09-28,13.42,13.64,13.41,13.5,17814300,11.196219
"691",2009-09-29,13.51,13.54,13.25,13.28,14589300,11.013764
"692",2009-09-30,13.42,13.54,13.08,13.38,23425700,11.096697
"693",2009-10-01,13.38,13.51,12.88,12.89,28866700,10.690315
"694",2009-10-02,12.75,12.84,12.63,12.68,24565300,10.516154
"695",2009-10-05,12.8,12.81,12.54,12.76,28842800,10.5825
"696",2009-10-06,12.92,13.26,12.92,13.15,19362100,10.905947
"697",2009-10-07,13.14,13.15,12.93,13.01,12479200,10.78984
"698",2009-10-08,13.06,13.15,12.82,13.08,23178100,10.847894
"699",2009-10-09,13.04,13.23,12.92,13.22,25176600,10.964004
"700",2009-10-12,13.3,13.85,13.26,13.62,30489200,11.295744
"701",2009-10-13,13.69,13.7,13.4,13.44,19684800,11.146461
"702",2009-10-14,13.74,13.75,13.41,13.71,30979500,11.370386
"703",2009-10-15,13.69,13.75,13.5,13.59,16347700,11.270863
"704",2009-10-16,13.43,13.51,13.14,13.38,17104500,11.096697
"705",2009-10-19,13.38,13.6,13.26,13.54,15907400,11.229393
"706",2009-10-20,13.54,13.76,13.38,13.47,15018800,11.171342
"707",2009-10-21,13.42,13.67,13.08,13.12,20756100,10.88107
"708",2009-10-22,13.13,13.28,13.01,13.23,18399300,10.972297
"709",2009-10-23,13.24,13.25,12.8,12.95,18521100,10.740077
"710",2009-10-26,12.97,13.24,12.85,12.93,18894300,10.723495
"711",2009-10-27,12.92,13.13,12.6,12.62,15772400,10.466393
"712",2009-10-28,12.56,12.74,11.48,12.37,17465200,10.259056
"713",2009-10-29,12.42,12.77,12.4,12.75,15933600,10.574205
