"","Date","Open","High","Low","Close","Volume","Adjusted"
"1092",2011-05-03,28.125,28.155001,27.209999,27.23,8194000,23.610842
"1093",2011-05-04,27.27,27.27,26.290001,26.35,10851200,22.847801
"1094",2011-05-05,26.174999,26.415001,26.030001,26.125,12965200,22.652708
"1095",2011-05-06,26.450001,26.549999,25.825001,25.860001,12342400,22.42293
"1096",2011-05-09,25.934999,26.09,25.75,25.985001,6966800,22.531319
"1097",2011-05-10,26.025,26.365,26,26.295,9373000,22.800114
"1098",2011-05-11,26.27,26.299999,26.02,26.174999,7350400,22.69606
"1099",2011-05-12,25.945,26.02,25.51,25.559999,10665200,22.162804
"1100",2011-05-13,25.545,25.575001,25.17,25.4,9364800,22.024067
"1101",2011-05-16,25.334999,25.395,25.09,25.145,7328800,21.802963
"1102",2011-05-17,25.115,25.115,24.635,24.780001,15079000,21.486473
"1103",2011-05-18,24.75,25.07,24.75,25.025,12020200,21.698908
"1104",2011-05-19,25.09,25.16,24.85,25.075001,9260600,21.742266
"1105",2011-05-20,25.014999,25.68,24.995001,25.504999,9688000,22.115112
"1106",2011-05-23,25.129999,25.504999,25.004999,25.459999,8398400,22.076092
"1107",2011-05-24,25.684999,26.059999,25.575001,25.879999,10975200,22.440273
"1108",2011-05-25,25.75,26.01,25.6,25.834999,7141600,22.401253
"1109",2011-05-26,25.825001,26.075001,25.735001,26.049999,8020400,22.587677
"1110",2011-05-27,26.049999,26.290001,26.040001,26.18,5410000,22.700401
"1111",2011-05-31,26.355,26.475,26.200001,26.35,8455600,22.847801
"1112",2011-06-01,26.27,26.405001,25.895,25.895,6135800,22.453278
"1113",2011-06-02,25.934999,26,25.514999,25.705,6299600,22.28853
"1114",2011-06-03,25.540001,25.59,24.504999,24.545,17521200,21.282707
"1115",2011-06-06,24.465,24.674999,24.025,24.129999,13121600,20.922865
"1116",2011-06-07,24.23,24.709999,24.200001,24.459999,11003400,21.209007
"1117",2011-06-08,24.385,24.469999,24.155001,24.209999,8455000,20.992228
"1118",2011-06-09,24.285,24.530001,24.23,24.475,8837600,21.222008
"1119",2011-06-10,24.25,24.280001,23.91,24.049999,6726200,20.8535
"1120",2011-06-13,24.16,24.51,24.035,24.465,10758800,21.213335
"1121",2011-06-14,24.705,24.98,24.620001,24.934999,11695400,21.620872
"1122",2011-06-15,24.66,24.99,24.545,24.75,9038000,21.460459
"1123",2011-06-16,24.684999,24.844999,24.504999,24.639999,9242400,21.36508
"1124",2011-06-17,24.775,24.9,24.375,24.9,9608800,21.590521
"1125",2011-06-20,24.809999,25.125,24.73,25.030001,6027200,21.703243
"1126",2011-06-21,25.135,25.375,25.049999,25.299999,6603400,21.937361
"1127",2011-06-22,25.115,25.719999,25.110001,25.559999,7051600,22.162804
"1128",2011-06-23,25.094999,25.584999,25.055,25.575001,9765800,22.175808
"1129",2011-06-24,25.559999,25.665001,25.309999,25.389999,9228000,22.015398
"1130",2011-06-27,25.41,25.709999,25.305,25.655001,4460600,22.245178
"1131",2011-06-28,25.684999,26.145,25.66,26.09,7401800,22.622356
"1132",2011-06-29,26.215,26.9,26.18,26.809999,8712600,23.246664
"1133",2011-06-30,26.905001,27.075001,26.65,26.940001,8584200,23.359385
"1134",2011-07-01,27.07,27.25,26.67,27.040001,9229600,23.446095
"1135",2011-07-05,27.049999,27.17,26.65,26.98,7452000,23.394072
"1136",2011-07-06,26.959999,27,26.610001,26.700001,6352200,23.151281
"1137",2011-07-07,26.93,27.02,26.68,26.73,6691700,23.177298
"1138",2011-07-08,26.450001,26.620001,26.110001,26.42,8457600,22.908497
"1139",2011-07-11,26.08,26.290001,26,26.18,5561200,22.700401
"1140",2011-07-12,26.049999,26.17,25.82,25.83,5874100,22.396919
"1141",2011-07-13,25.950001,26.219999,25.780001,26.129999,7495500,22.657045
"1142",2011-07-14,26.4,26.4,26.01,26.190001,6851900,22.709072
"1143",2011-07-15,26.440001,26.469999,25.969999,26.110001,3471800,22.6397
"1144",2011-07-18,25.969999,26.049999,25.799999,25.969999,4661700,22.518309
"1145",2011-07-19,25.959999,26.200001,25.559999,25.719999,7929100,22.433956
"1146",2011-07-20,25.790001,25.790001,25.26,25.34,9986700,22.102505
"1147",2011-07-21,25.459999,25.610001,25.08,25.43,10537700,22.181007
"1148",2011-07-22,25.5,26.030001,25.33,25.969999,8598100,22.652014
"1149",2011-07-25,25.73,25.93,25.610001,25.83,5791400,22.5299
"1150",2011-07-26,25.82,26.059999,25.629999,25.99,4800800,22.669458
"1151",2011-07-27,25.950001,25.98,25.25,25.780001,9635600,22.486288
"1152",2011-07-28,25.799999,26.459999,25.75,25.93,6066700,22.617125
"1153",2011-07-29,25.77,26.1,25.59,25.799999,5112100,22.503733
"1154",2011-08-01,25.969999,26.110001,25.709999,25.889999,3683600,22.582233
"1155",2011-08-02,25.719999,26.049999,24.5,24.58,13355200,21.439604
"1156",2011-08-03,24.559999,24.77,24.049999,24.360001,13505600,21.247713
"1157",2011-08-04,24.1,24.23,23.299999,23.34,10847600,20.358028
"1158",2011-08-05,23.709999,23.93,22.940001,23.639999,12038200,20.619698
"1159",2011-08-08,23.01,23.379999,22.059999,22.219999,12491100,19.381121
"1160",2011-08-09,22.370001,23.120001,22.09,23.120001,14709600,20.16614
"1161",2011-08-10,22.82,22.99,21.860001,22.49,9912100,19.616623
"1162",2011-08-11,22.690001,23.99,22.51,23.82,9057500,20.776701
"1163",2011-08-12,23.950001,24.16,23.549999,23.690001,5408800,20.663315
"1164",2011-08-15,23.9,24.25,23.870001,23.99,5195700,20.924982
"1165",2011-08-16,23.700001,24.040001,23.48,23.93,5828600,20.87265
"1166",2011-08-17,24.16,24.459999,23.74,24.459999,5839900,21.334934
"1167",2011-08-18,23.75,23.950001,23.01,23.360001,7283800,20.375477
"1168",2011-08-19,23.110001,23.639999,23.030001,23.35,8029600,20.366753
"1169",2011-08-22,23.790001,23.91,23.559999,23.67,6142400,20.645866
"1170",2011-08-23,23.83,24.139999,23.540001,24.139999,8668800,21.055817
"1171",2011-08-24,24.120001,24.27,23.709999,23.98,4878500,20.916256
"1172",2011-08-25,24.02,24.110001,23.459999,23.51,4567900,20.50631
"1173",2011-08-26,23.41,23.780001,22.92,23.709999,7489500,20.680759
"1174",2011-08-29,24.110001,24.299999,23.969999,24.24,6554400,21.143044
"1175",2011-08-30,24.040001,24.389999,23.969999,24.24,5955200,21.143044
"1176",2011-08-31,24.5,25.719999,24.43,25.559999,8591100,22.294397
"1177",2011-09-01,25.9,26.280001,25.530001,25.559999,9700000,22.294397
"1178",2011-09-02,25.139999,25.290001,24.709999,24.85,4215400,21.675104
"1179",2011-09-06,23.76,24.389999,23.610001,24.35,5645300,21.238987
"1180",2011-09-07,24.629999,24.82,24.52,24.780001,3980700,21.614052
"1181",2011-09-08,24.49,24.74,24.32,24.34,3974300,21.230265
"1182",2011-09-09,24.02,24.07,23.33,23.389999,4219600,20.40164
"1183",2011-09-12,23.24,23.33,22.82,23.299999,5334700,20.323137
"1184",2011-09-13,23.07,23.34,22.780001,23.280001,6621600,20.305691
"1185",2011-09-14,23.26,24.02,22.969999,23.83,4723400,20.785425
"1186",2011-09-15,24.15,24.389999,23.76,24.34,6107200,21.230265
"1187",2011-09-16,24.51,24.52,24,24.219999,4368300,21.125597
"1188",2011-09-19,23.74,24.18,23.48,24.08,4118400,21.003483
"1189",2011-09-20,24.120001,24.129999,23.43,23.440001,3787600,20.445253
"1190",2011-09-21,23.35,23.76,22.719999,22.75,5827700,19.843407
"1191",2011-09-22,21.93,22.07,20.969999,21.1,10596700,18.404215
"1192",2011-09-23,21.16,21.879999,20.719999,21.879999,6137400,19.084562
"1193",2011-09-26,22.129999,22.51,21.639999,22.450001,7776500,19.581736
"1194",2011-09-27,22.93,23.49,22.83,22.92,6924300,19.991686
"1195",2011-09-28,23.139999,23.16,22.24,22.27,5646200,19.424734
"1196",2011-09-29,22.690001,23.27,22.209999,22.57,7255100,19.686407
"1197",2011-09-30,22.18,22.309999,21.67,22.08,8539900,19.259008
"1198",2011-10-03,21.950001,22.15,21.48,21.5,6336500,18.753113
"1199",2011-10-04,21.370001,21.860001,20.65,21.83,8e+06,19.040953
"1200",2011-10-05,21.870001,21.959999,21.200001,21.65,8147300,18.883945
"1201",2011-10-06,21.459999,21.74,21.190001,21.73,12101400,18.953726
"1202",2011-10-07,22.08,22.1,21.34,21.51,6562800,18.761831
"1203",2011-10-10,21.870001,22.549999,21.82,22.52,4664300,19.642796
"1204",2011-10-11,22.379999,22.92,22.139999,22.809999,5640700,19.895744
"1205",2011-10-12,23.08,23.73,23.02,23.43,4929300,20.436529
"1206",2011-10-13,23.85,24.07,23.18,23.5,5564800,20.497587
"1207",2011-10-14,23.719999,23.950001,23.610001,23.860001,3476300,20.811596
"1208",2011-10-17,23.629999,23.629999,22.950001,23,4345600,20.06147
"1209",2011-10-18,22.98,23.889999,22.85,23.780001,4788100,20.741816
"1210",2011-10-19,23.799999,23.879999,23.09,23.35,4322900,20.366753
"1211",2011-10-20,23.34,23.5,22.66,23.08,5293600,20.131247
"1212",2011-10-21,23.32,23.9,23.26,23.870001,4140600,20.820314
"1213",2011-10-24,23.860001,24.17,23.860001,24.139999,7888600,21.055817
"1214",2011-10-25,23.879999,24.16,23.639999,24.01,8980200,20.942425
"1215",2011-10-26,24.200001,24.629999,23.969999,24.559999,7461500,21.422157
"1216",2011-10-27,25.209999,26.25,24.969999,25.84,8593700,22.53862
"1217",2011-10-28,25.51,26.49,25.25,26.42,8791100,23.044518
"1218",2011-10-31,25.860001,26.18,25.41,25.42,5825400,22.172283
"1219",2011-11-01,24.49,25.01,24.33,24.57,8259800,21.430882
"1220",2011-11-02,25.040001,25.66,24.870001,25.450001,5108700,22.19845
"1221",2011-11-03,25.75,25.809999,25.15,25.42,5622500,22.172283
"1222",2011-11-04,25.34,25.540001,25.09,25.51,3155900,22.250782
"1223",2011-11-07,25.57,25.77,25.209999,25.709999,2589700,22.42523
"1224",2011-11-08,25.700001,25.93,25.42,25.870001,3446600,22.564789
"1225",2011-11-09,25.040001,25.639999,25.040001,25.07,6033000,21.867001
"1226",2011-11-10,25.389999,25.65,25.26,25.4,3946100,22.154835
"1227",2011-11-11,25.57,26.059999,25.52,25.950001,6927300,22.634567
"1228",2011-11-14,25.83,26.030001,25.57,25.83,3553700,22.5299
"1229",2011-11-15,25.639999,25.780001,25.23,25.4,4234800,22.268024
"1230",2011-11-16,25.08,25.190001,24.52,24.66,5624000,21.619268
"1231",2011-11-17,24.639999,24.98,24.09,24.200001,6112000,21.215996
"1232",2011-11-18,24.459999,24.58,24.02,24.25,3215800,21.259825
"1233",2011-11-21,23.85,24,23.27,23.309999,3968500,20.435734
"1234",2011-11-22,23.389999,23.41,22.940001,23.290001,3976400,20.418198
"1235",2011-11-23,22.969999,23.08,22.77,22.780001,4195800,19.971085
"1236",2011-11-25,22.67,22.879999,21.950001,22.17,3809700,19.436302
"1237",2011-11-28,22.969999,23.110001,22.690001,22.85,4805600,20.032454
"1238",2011-11-29,22.9,23.77,22.809999,23.370001,5911600,20.488338
"1239",2011-11-30,24.190001,24.49,23.629999,23.82,8045800,20.882851
"1240",2011-12-01,23.74,24.200001,23.49,23.530001,4528300,20.628609
"1241",2011-12-02,23.73,24.059999,23.719999,23.889999,3505800,20.944218
"1242",2011-12-05,24.309999,24.450001,23.92,24.120001,4357400,21.145857
"1243",2011-12-06,23.99,24.15,23.719999,24.02,3903800,21.058186
"1244",2011-12-07,23.91,24.040001,23.459999,23.530001,7108700,20.628609
"1245",2011-12-08,23.280001,23.379999,22.620001,22.620001,8360100,19.830818
"1246",2011-12-09,22.780001,23.07,22.610001,22.91,10369300,20.085056
"1247",2011-12-12,22.4,22.76,22.17,22.35,4610800,19.594107
"1248",2011-12-13,22.5,22.889999,22.24,22.389999,7522300,19.629173
"1249",2011-12-14,22.24,22.52,22.1,22.23,5000500,19.488907
"1250",2011-12-15,22.459999,22.85,22.15,22.200001,5735400,19.462605
"1251",2011-12-16,22.27,22.540001,22.17,22.23,4117400,19.488907
"1252",2011-12-19,22.299999,22.48,21.6,21.67,3458700,18.997955
"1253",2011-12-20,22.1,22.51,22.059999,22.17,5323300,19.436302
"1254",2011-12-21,22.129999,22.280001,21.91,22.26,4631600,19.515203
"1255",2011-12-22,22.25,22.75,22.25,22.68,5412000,19.883419
"1256",2011-12-23,22.68,22.889999,22.610001,22.74,2541600,19.93602
"1257",2011-12-27,22.58,22.67,22.42,22.5,1874600,19.725607
"1258",2011-12-28,22.49,22.559999,22.139999,22.219999,3021400,19.480137
"1259",2011-12-29,22.25,22.67,22.200001,22.629999,3080900,19.839579
"1260",2011-12-30,22.68,22.93,22.6,22.6,2676500,19.813284
"1261",2012-01-03,23.049999,23.5,23.049999,23.190001,4754600,20.330534
"1262",2012-01-04,23.09,23.23,23,23,4694300,20.16396
"1263",2012-01-05,22.9,22.92,22.43,22.51,3942000,19.734379
"1264",2012-01-06,22.57,22.68,22.469999,22.530001,5095200,19.751913
"1265",2012-01-09,22.66,22.68,22.42,22.530001,7073500,19.751913
"1266",2012-01-10,22.709999,22.870001,22.57,22.6,7893000,19.813284
"1267",2012-01-11,22.459999,22.75,22.450001,22.690001,5356400,19.892185
"1268",2012-01-12,22.92,23.059999,22.709999,22.77,3619700,19.962317
"1269",2012-01-13,22.51,22.549999,22.1,22.190001,4067200,19.453835
"1270",2012-01-17,22.6,22.629999,22.290001,22.4,5736500,19.637943
"1271",2012-01-18,22.309999,23.18,22.309999,23.07,9339700,20.225327
"1272",2012-01-19,23.15,23.959999,23.110001,23.700001,7011100,20.777647
"1273",2012-01-20,23.4,23.59,23.219999,23.34,5508100,20.462034
"1274",2012-01-23,23.379999,23.51,23.15,23.24,3225600,20.374367
"1275",2012-01-24,22.91,23.1,22.76,23.08,4666000,20.234097
"1276",2012-01-25,23.02,23.629999,22.91,23.58,6343500,20.67244
"1277",2012-01-26,23.75,23.98,23.51,23.610001,6515000,20.698742
"1278",2012-01-27,23.299999,23.66,23.299999,23.530001,3664400,20.628609
"1279",2012-01-30,23.309999,23.559999,23,23.5,3851900,20.602306
"1280",2012-01-31,23.549999,23.83,23.16,23.209999,5692500,20.348064
"1281",2012-02-01,23.49,23.870001,23.360001,23.639999,7184100,20.72504
"1282",2012-02-02,23.790001,24,23.540001,23.76,5712200,20.830244
"1283",2012-02-03,24,24.799999,23.950001,24.58,8034500,21.549133
"1284",2012-02-06,24.379999,24.48,24.209999,24.42,3372500,21.408865
"1285",2012-02-07,24.18,24.620001,24.18,24.42,5100900,21.408865
"1286",2012-02-08,24.540001,24.549999,24.110001,24.42,4380800,21.408865
"1287",2012-02-09,24.450001,24.58,24.389999,24.530001,11167300,21.505306
"1288",2012-02-10,24.209999,24.299999,23.549999,23.83,10955800,20.891615
"1289",2012-02-13,24.139999,24.18,23.66,23.709999,8935200,20.786409
"1290",2012-02-14,23.610001,23.700001,23.299999,23.440001,9079700,20.549706
"1291",2012-02-15,23.58,23.75,23.16,23.25,9938400,20.383131
"1292",2012-02-16,23.219999,23.52,23.049999,23.469999,13503200,20.576
"1293",2012-02-17,23.549999,23.639999,23.360001,23.459999,5497700,20.56724
"1294",2012-02-21,23.48,23.65,23.389999,23.42,6100900,20.532171
"1295",2012-02-22,23.700001,23.700001,23.15,23.209999,4158700,20.348064
"1296",2012-02-23,23.280001,23.870001,23.1,23.82,5947400,20.882851
"1297",2012-02-24,23.780001,23.940001,23.459999,23.67,5808000,20.751345
"1298",2012-02-27,23.379999,23.43,23.16,23.190001,6715900,20.330534
"1299",2012-02-28,23.32,24.1,23.190001,23.83,9136200,20.891615
"1300",2012-02-29,23.969999,24.360001,23.83,23.940001,10969200,20.98805
"1301",2012-03-01,23.98,24.299999,23.870001,24.18,7312600,21.198456
"1302",2012-03-02,23.91,24.110001,23.84,23.950001,7108600,20.996817
"1303",2012-03-05,23.84,23.92,23.48,23.780001,5205200,20.847784
"1304",2012-03-06,23.41,23.469999,23.16,23.280001,6369000,20.409431
"1305",2012-03-07,23.42,23.57,23.27,23.440001,4661200,20.549706
"1306",2012-03-08,23.52,23.84,23.42,23.73,5668900,20.803944
"1307",2012-03-09,23.68,23.879999,23.51,23.559999,4078300,20.654911
"1308",2012-03-12,23.67,23.67,23.09,23.25,4299600,20.383131
"1309",2012-03-13,23.32,23.99,23.32,23.969999,4181600,21.014347
"1310",2012-03-14,23.85,23.959999,23.379999,23.450001,5161600,20.558474
"1311",2012-03-15,23.58,23.83,23.43,23.799999,4676200,20.865313
"1312",2012-03-16,23.84,24.280001,23.799999,24.200001,5788200,21.215996
"1313",2012-03-19,24.200001,24.32,23.9,23.940001,4034500,20.98805
"1314",2012-03-20,23.85,24.280001,23.76,23.83,4908500,20.891615
"1315",2012-03-21,23.959999,24.219999,23.9,24,5047800,21.040651
"1316",2012-03-22,23.74,23.889999,23.59,23.83,4755100,20.891615
"1317",2012-03-23,23.889999,23.959999,23.700001,23.950001,4538100,20.996817
"1318",2012-03-26,24.129999,24.76,24.1,24.68,7432700,21.636803
"1319",2012-03-27,24.66,24.77,24.530001,24.610001,4768700,21.575434
"1320",2012-03-28,24.549999,24.65,24.25,24.639999,4057900,21.601738
"1321",2012-03-29,24.4,24.709999,24.190001,24.690001,5061600,21.645569
"1322",2012-03-30,24.74,25.030001,24.65,24.83,6934000,21.768309
"1323",2012-04-02,24.66,25.09,24.66,24.82,3899900,21.759542
"1324",2012-04-03,24.82,24.93,24.530001,24.74,2761000,21.689404
"1325",2012-04-04,24.450001,24.610001,24.26,24.290001,2549000,21.294895
"1326",2012-04-05,24.200001,24.26,23.82,24.030001,4252300,21.066954
"1327",2012-04-09,23.690001,24,23.59,23.940001,4053100,20.98805
"1328",2012-04-10,23.809999,23.940001,23.299999,23.41,6359700,20.523403
"1329",2012-04-11,23.66,23.83,23.370001,23.440001,3761000,20.549706
"1330",2012-04-12,23.52,24.18,23.51,24.16,5624700,21.180923
"1331",2012-04-13,24.129999,24.26,23.700001,23.860001,4654900,20.917912
"1332",2012-04-16,23.84,24.120001,23.459999,23.76,4355800,20.830244
"1333",2012-04-17,23.969999,24.32,23.809999,24.200001,4183700,21.215996
"1334",2012-04-18,24.040001,24.190001,23.74,24.1,6217700,21.128321
"1335",2012-04-19,23.98,24.280001,23.799999,23.950001,5238000,20.996817
"1336",2012-04-20,24.059999,24.42,24,24.33,3636300,21.32996
"1337",2012-04-23,24,24.950001,23.809999,24.940001,7409800,21.864746
"1338",2012-04-24,24.940001,25.290001,24.91,25.16,5280900,22.057617
"1339",2012-04-25,25.450001,25.5,24.940001,25.139999,4489600,22.040083
"1340",2012-04-26,25,25.17,24.799999,25.15,3827800,22.048849
"1341",2012-04-27,25.4,26.25,25.1,26.15,7384800,22.925541
"1342",2012-04-30,26.15,26.690001,26.02,26.65,8203700,23.36389
"1343",2012-05-01,26.620001,26.690001,26.33,26.48,4594900,23.214853
"1344",2012-05-02,26.639999,27.26,26.379999,27.120001,7768500,23.775938
"1345",2012-05-03,27.24,27.700001,27.01,27.440001,8944500,24.056479
"1346",2012-05-04,27.35,27.42,26.889999,27.040001,6392500,23.705803
"1347",2012-05-07,26.84,28.469999,26.84,28.25,11600000,24.766602
"1348",2012-05-08,26.799999,26.99,25.43,25.530001,31900700,22.381994
"1349",2012-05-09,25.1,25.620001,24.950001,25.389999,13619400,22.259256
"1350",2012-05-10,25.700001,25.82,25.309999,25.32,8561200,22.197886
"1351",2012-05-11,25.26,25.49,25.08,25.25,10184800,22.13652
"1352",2012-05-14,24.860001,24.99,24.67,24.700001,6210600,21.654341
"1353",2012-05-15,24.809999,25.049999,24.360001,24.52,5952300,21.496531
"1354",2012-05-16,24.6,24.66,24.110001,24.35,5067400,21.347496
"1355",2012-05-17,24.360001,24.530001,24.02,24.24,6616500,21.25106
"1356",2012-05-18,24.24,24.41,23.5,23.719999,7988900,20.795176
"1357",2012-05-21,23.75,23.98,23.540001,23.959999,6542900,21.005585
"1358",2012-05-22,23.889999,24.290001,23.83,24.030001,5593200,21.066954
"1359",2012-05-23,23.76,23.93,23.33,23.879999,7171200,20.935448
"1360",2012-05-24,23.83,24.26,23.719999,23.99,7238900,21.031883
"1361",2012-05-25,23.9,24,23.66,23.84,5715200,20.900381
"1362",2012-05-29,24.139999,24.42,23.860001,24.34,6094400,21.338732
"1363",2012-05-30,24.030001,24.200001,23.879999,23.99,5974400,21.031883
"1364",2012-05-31,23.76,23.969999,23.18,23.559999,10426900,20.654911
"1365",2012-06-01,23.08,23.389999,22.719999,22.719999,11083300,19.918482
"1366",2012-06-04,22.82,23.33,22.75,23.209999,7174100,20.348064
"1367",2012-06-05,23.200001,23.200001,22.84,23.040001,7515900,20.199026
"1368",2012-06-06,23.32,23.559999,23.17,23.43,7650600,20.540937
"1369",2012-06-07,23.43,23.959999,23.42,23.5,5078900,20.602306
"1370",2012-06-08,23.33,23.68,22.91,23.65,3970700,20.733812
"1371",2012-06-11,23.74,24,23.450001,23.48,4938300,20.584772
"1372",2012-06-12,23.5,24.24,23.5,24.23,8596600,21.242292
"1373",2012-06-13,24.120001,24.26,23.870001,24.1,9945600,21.128321
"1374",2012-06-14,23.92,24.139999,23.780001,24.09,7365800,21.119558
"1375",2012-06-15,24.1,24.18,23.84,24.110001,8065400,21.137093
"1376",2012-06-18,24.049999,24.82,23.85,24.73,6873100,21.680637
"1377",2012-06-19,24.83,25.58,24.780001,25.469999,8645600,22.329391
"1378",2012-06-20,25.389999,25.75,25.219999,25.459999,5947300,22.320621
"1379",2012-06-21,25.32,25.559999,24.959999,24.99,5310000,21.908583
"1380",2012-06-22,25.290001,25.32,24.98,25.15,9626500,22.048849
"1381",2012-06-25,25.07,25.07,24.73,24.799999,4870700,21.742008
"1382",2012-06-26,24.98,25.139999,24.799999,25,7871300,21.917345
"1383",2012-06-27,25.110001,25.620001,24.91,25.35,8496600,22.224188
