"","Date","Open","High","Low","Close","Volume","Adjusted"
"375",2008-06-27,19.313334,19.493334,19.053333,19.059999,615000,14.984055
"376",2008-06-30,19.040001,19.133333,18.833334,18.913334,449200,14.868752
"377",2008-07-01,18.84,19.046667,18.646667,18.966667,539100,14.91068
"378",2008-07-02,18.940001,18.940001,18.366667,18.453333,493000,14.507127
"379",2008-07-03,18.486666,18.52,18.273333,18.293333,319300,14.381342
"380",2008-07-07,18.360001,18.540001,18,18.173334,862900,14.287002
"381",2008-07-08,18.126667,18.326666,17.986666,18.219999,743700,14.323685
"382",2008-07-09,18.219999,18.433332,17.966667,18.093334,404200,14.224113
"383",2008-07-10,18.073334,18.5,17.893333,18.08,324400,14.213628
"384",2008-07-11,18,18.16,17.833334,17.906666,775900,14.077361
"385",2008-07-14,18.073334,18.233334,17.746666,17.773333,453100,13.972541
"386",2008-07-15,17.666666,17.92,17.466667,17.746666,502200,13.951574
"387",2008-07-16,17.84,18.546667,17.666666,18.526667,480300,14.564768
"388",2008-07-17,18.513334,18.826666,18.373333,18.786667,408600,14.769176
"389",2008-07-18,18.726667,18.726667,18.446667,18.693333,332400,14.695798
"390",2008-07-21,18.713333,18.76,18.533333,18.719999,361800,14.716765
"391",2008-07-22,18.280001,18.553333,18.233334,18.546667,641400,14.580503
"392",2008-07-23,18.52,19,18.440001,18.84,354400,14.811103
"393",2008-07-24,18.886667,18.953333,18.52,18.846666,400900,14.816343
"394",2008-07-25,18.959999,19.126667,18.58,19.086666,507000,15.005023
"395",2008-07-28,19.013334,19.1,18.84,19,456100,14.936885
"396",2008-07-29,18.18,20,18.18,19.186666,528400,15.08364
"397",2008-07-30,21.533333,22.653334,21.166666,22.326666,2770000,17.552145
"398",2008-07-31,22.299999,23.186666,22.139999,22.700001,1607400,17.845648
"399",2008-08-01,22.333334,22.526667,21.92,22.033333,909600,17.32155
"400",2008-08-04,21.933332,22.406666,21.706667,22.219999,509400,17.468298
"401",2008-08-05,22.293333,22.533333,22.293333,22.453333,826300,17.651733
"402",2008-08-06,22.24,22.826666,22.106667,22.766666,712300,17.898058
"403",2008-08-07,22.413334,22.813334,22.299999,22.780001,675000,17.995485
"404",2008-08-08,22.653334,23.706667,22.353333,23.673334,1487400,18.701197
"405",2008-08-11,23.113333,23.299999,22.506666,22.913334,894100,18.100819
"406",2008-08-12,22.673334,23.613333,22.673334,23.360001,7e+05,18.453671
"407",2008-08-13,22.620001,22.786667,22.266666,22.68,1185600,17.916491
"408",2008-08-14,22.493334,22.813334,22.346666,22.68,399600,17.916491
"409",2008-08-15,22.633333,22.686666,22.326666,22.34,450300,17.647907
"410",2008-08-18,22.433332,22.606667,21.74,21.993334,449800,17.374046
"411",2008-08-19,22.146667,22.273333,21.693333,21.773333,268600,17.200254
"412",2008-08-20,21.42,21.860001,21.053333,21.52,850800,17.00013
"413",2008-08-21,21.626667,21.653334,21.333334,21.493334,640200,16.979067
"414",2008-08-22,21.58,21.639999,21.280001,21.426666,392200,16.926397
"415",2008-08-25,21.406666,21.540001,21.306667,21.4,483100,16.905333
"416",2008-08-26,21.4,21.613333,21.280001,21.466667,427200,16.957998
"417",2008-08-27,21.533333,21.833334,21.360001,21.799999,310500,17.221319
"418",2008-08-28,21.993334,21.993334,21.673334,21.933332,231900,17.326649
"419",2008-08-29,21.76,21.793333,21.34,21.52,318400,17.00013
"420",2008-09-02,21.700001,22.106667,21.166666,21.219999,490900,16.763132
"421",2008-09-03,21.24,21.5,21.139999,21.353333,337600,16.868465
"422",2008-09-04,21.219999,21.326666,20.553333,20.653334,298600,16.315485
"423",2008-09-05,20.559999,20.700001,20.32,20.533333,506400,16.22069
"424",2008-09-08,20.959999,21.280001,20.559999,20.76,390100,16.39975
"425",2008-09-09,20.780001,21.013334,20.5,20.559999,343000,16.241756
"426",2008-09-10,20.68,20.799999,20.306667,20.413334,214000,16.125895
"427",2008-09-11,20.306667,20.4,20.006666,20.4,229000,16.115364
"428",2008-09-12,20.200001,20.446667,20.013334,20.413334,389500,16.125895
"429",2008-09-15,19.940001,21.293333,19.940001,20.9,818800,16.510349
"430",2008-09-16,20.700001,22,20.506666,21.92,772600,17.316118
"431",2008-09-17,21.700001,21.926666,21.379999,21.559999,766300,17.031725
"432",2008-09-18,21.653334,21.98,20.833334,21.753334,653100,17.184452
"433",2008-09-19,22.120001,23.02,22.120001,22.613333,516600,17.863829
"434",2008-09-22,22.626667,22.666666,21.333334,21.34,415800,16.857933
"435",2008-09-23,21.360001,21.666666,21.106667,21.24,294300,16.778933
"436",2008-09-24,21.440001,21.506666,21.120001,21.200001,339400,16.747343
"437",2008-09-25,21.32,21.593334,21.200001,21.326666,235900,16.847403
"438",2008-09-26,21.093334,21.306667,20.92,21.139999,256000,16.699938
"439",2008-09-29,20.879999,21.153334,19.719999,20.246666,474700,15.994236
"440",2008-09-30,20.566668,20.566668,19.906666,20.033333,690600,15.825705
"441",2008-10-01,19.993334,20.226667,19.059999,19.133333,1031700,15.114737
"442",2008-10-02,19.126667,19.133333,18.053333,18.086666,525400,14.287902
"443",2008-10-03,18.133333,18.58,17.933332,17.986666,776700,14.208904
"444",2008-10-06,17.860001,18.066668,16.553333,16.953333,738400,13.392604
"445",2008-10-07,17.206667,17.206667,16.066668,16.08,684300,12.7027
"446",2008-10-08,15.913333,16.693333,15.673333,16.34,771600,12.908092
"447",2008-10-09,16.526667,16.993334,15.78,15.82,646200,12.497303
"448",2008-10-10,15.406667,16.52,14.993333,16.040001,1045200,12.6711
"449",2008-10-13,16.373333,17.959999,16.373333,17.853333,488100,14.103576
"450",2008-10-14,18.02,18.466667,17.18,17.24,700500,13.619063
"451",2008-10-15,17.139999,17.666666,15.72,15.826667,502300,12.502574
"452",2008-10-16,15.826667,16.486666,15.16,16.446667,458700,12.992352
"453",2008-10-17,15.866667,17.413334,15.666667,16.766666,554200,13.245148
"454",2008-10-20,17.193333,17.913334,17.093334,17.84,463000,14.093045
"455",2008-10-21,17.666666,17.906666,17.013334,17.046667,537600,13.466334
"456",2008-10-22,16.940001,17.08,15.853333,16.18,552900,12.781693
"457",2008-10-23,16.313334,16.433332,15.333333,15.446667,683100,12.202386
"458",2008-10-24,15.033334,15.086667,14.333333,14.586667,867900,11.523014
"459",2008-10-27,14.52,15.1,14.106667,14.166667,402900,11.191225
"460",2008-10-28,14.666667,16.08,14.466666,16.053333,720400,12.681631
"461",2008-10-29,15.233334,16.466667,14.506667,15.88,843900,12.544704
"462",2008-10-30,16.24,17,15.813334,16.953333,848200,13.392604
"463",2008-10-31,16.84,17.559999,16.686666,16.933332,760300,13.376806
"464",2008-11-03,16.966667,17.306667,16.693333,16.726667,651100,13.213548
"465",2008-11-04,17.026667,17.273333,16.793333,17.226667,707800,13.60853
"466",2008-11-05,17.226667,17.333334,16.546667,16.559999,778800,13.081879
"467",2008-11-06,16.5,16.613333,15.36,15.386666,850900,12.236265
"468",2008-11-07,15.386666,15.873333,15.12,15.473333,1382400,12.305188
"469",2008-11-10,15.846666,16.026667,15.293333,15.34,484000,12.199157
"470",2008-11-11,15.22,15.673333,15.173333,15.333333,509200,12.193852
"471",2008-11-12,15.226666,15.266666,14.613334,14.673333,592800,11.668985
"472",2008-11-13,14.666667,15.726666,14.153334,15.713333,783300,12.496048
"473",2008-11-14,15.333333,15.486667,14.453333,14.546667,1067400,11.568258
"474",2008-11-17,14.426666,15.033334,14.206667,14.253333,695100,11.334982
"475",2008-11-18,14.28,14.78,14.086667,14.573334,786600,11.589462
"476",2008-11-19,14.566667,14.88,13.833333,13.833333,554800,11.000977
"477",2008-11-20,13.653334,14.326667,13.593333,13.746667,905200,10.932054
"478",2008-11-21,14.093333,14.926666,13.713333,14.926666,1135600,11.870448
"479",2008-11-24,14.96,15.713333,14.5,15.546667,672600,12.363508
"480",2008-11-25,15.686666,15.686666,15.133333,15.573334,779400,12.384715
"481",2008-11-26,15.226666,16.113333,14.926666,16.053333,530700,12.766435
"482",2008-11-28,15.913333,16.086666,15.746667,16.073334,123100,12.782343
"483",2008-12-01,15.94,15.94,14.846666,14.893333,596400,11.843942
"484",2008-12-02,15.18,15.333333,14.8,15.126667,681700,12.029501
"485",2008-12-03,14.773334,15.386666,14.553333,14.8,1329000,11.769721
"486",2008-12-04,14.733334,15.126667,14.133333,14.26,876900,11.340284
"487",2008-12-05,14.133333,14.573334,13.5,14.56,710800,11.578858
"488",2008-12-08,14.74,15.346666,14.74,15.133333,640300,12.034803
"489",2008-12-09,15.04,15.36,14.766666,14.94,760800,11.881052
"490",2008-12-10,15.106667,15.36,14.886666,15.353333,691500,12.20976
"491",2008-12-11,15.2,15.286667,14.913333,15.06,711300,11.976485
"492",2008-12-12,14.86,15.266666,14.666667,15.226666,721500,12.109024
"493",2008-12-15,15.333333,15.36,15.026667,15.16,949900,12.056006
"494",2008-12-16,15.273334,16.066668,15.14,16.059999,621600,12.771735
"495",2008-12-17,15.846666,16.273333,15.74,16.153334,444700,12.845957
"496",2008-12-18,16.146667,16.273333,15.6,15.813334,342700,12.575575
"497",2008-12-19,15.846666,16.433332,15.846666,16.253334,734400,12.925485
"498",2008-12-22,16.306667,16.440001,15.773334,16.133333,339600,12.830055
"499",2008-12-23,16.126667,16.566668,15.76,16,483700,12.724021
"500",2008-12-24,16.273333,16.273333,15.793333,15.953333,241900,12.68691
"501",2008-12-26,16.026667,16.026667,15.82,15.9,250200,12.644495
"502",2008-12-29,15.933333,16.139999,15.76,15.873333,326100,12.62329
"503",2008-12-30,15.966666,16.086666,15.766666,16.033333,495400,12.750527
"504",2008-12-31,16.006666,16.333334,15.933333,16.24,569500,12.91488
"505",2009-01-02,15.306666,15.973333,15.033334,15.926666,1184700,12.6657
"506",2009-01-05,15.126667,15.426666,14.666667,14.84,1172500,11.801529
"507",2009-01-06,14.886666,14.926666,14.62,14.84,903000,11.801529
"508",2009-01-07,14.733334,14.893333,14.626667,14.673333,697900,11.668985
"509",2009-01-08,14.673333,15.1,14.646667,15.053333,630400,11.971184
"510",2009-01-09,15,15.053333,14.38,14.446667,519600,11.488729
"511",2009-01-12,14.446667,14.586667,14.18,14.26,513300,11.340284
"512",2009-01-13,14.273334,14.32,14.106667,14.246667,760500,11.329682
"513",2009-01-14,14.166667,14.34,13.766666,14,513100,11.133518
"514",2009-01-15,13.953333,14.546667,13.873333,14.48,588700,11.515239
"515",2009-01-16,14.52,14.786667,14.26,14.626667,397300,11.631877
"516",2009-01-20,14.7,14.76,14.22,14.26,472600,11.340284
"517",2009-01-21,14.366667,14.526667,14.013333,14.326667,647200,11.393303
"518",2009-01-22,14.166667,14.28,13.9,14.1,561600,11.213039
"519",2009-01-23,13.893333,14.34,13.873333,14.193334,529900,11.287267
"520",2009-01-26,14.2,14.44,14,14.213333,428200,11.30317
"521",2009-01-27,14.3,14.373333,13.98,14.1,618700,11.213039
"522",2009-01-28,14.273334,14.573334,14.233334,14.533334,689200,11.557652
"523",2009-01-29,14.453333,14.553333,14.226666,14.453333,479700,11.494033
"524",2009-01-30,14.613334,14.9,14.166667,14.313334,1012200,11.382697
"525",2009-02-02,14.033334,14.186666,13.886666,14.1,850500,11.213039
"526",2009-02-03,14.133333,14.273334,13.566667,13.866667,1042300,11.027482
"527",2009-02-04,13.846666,13.94,13.686666,13.793333,1057500,10.969165
"528",2009-02-05,13.653334,13.98,13.526667,13.826667,1070400,11.092175
"529",2009-02-06,13.846666,14.186666,13.846666,14.146667,888000,11.348888
"530",2009-02-09,14.1,14.306666,13.86,14.006667,759900,11.236578
"531",2009-02-10,13.953333,14.173333,13.26,13.413333,1575300,10.760587
"532",2009-02-11,13.426666,13.746667,13.253333,13.48,709800,10.814069
"533",2009-02-12,13.333333,13.62,13.2,13.573334,405600,10.888944
"534",2009-02-13,13.566667,13.8,13.466666,13.606667,429900,10.915685
"535",2009-02-17,13.26,13.326667,12.88,12.993333,430500,10.423649
"536",2009-02-18,12.98,12.98,12.446667,12.58,751300,10.09206
"537",2009-02-19,12.646667,12.72,12.2,12.246667,558300,9.824651
"538",2009-02-20,12.166667,12.18,11.786667,11.986667,787900,9.616072
"539",2009-02-23,12.033334,12.04,11.68,11.82,737700,9.482364
"540",2009-02-24,11.86,12.3,11.806666,12.233334,692200,9.813956
"541",2009-02-25,12.133333,12.186666,11.846666,12.013333,699000,9.637465
"542",2009-02-26,12.093333,12.126667,11.766666,11.793333,490200,9.460972
"543",2009-02-27,11.626667,11.693334,11.233334,11.486667,1185700,9.214955
"544",2009-03-02,11.32,11.393333,10.833333,10.94,845800,8.776402
"545",2009-03-03,11,11.413333,10.9,11.28,973600,9.049159
"546",2009-03-04,11.366667,11.76,11.26,11.586667,898200,9.295177
"547",2009-03-05,11.393333,11.46,10.986667,11,538000,8.824538
"548",2009-03-06,11.06,11.12,10.793333,10.953333,667300,8.787097
"549",2009-03-09,10.86,11.06,10.66,10.706667,519700,8.589214
"550",2009-03-10,10.806666,11.32,10.8,11.213333,956700,8.99568
"551",2009-03-11,11.233334,11.32,11.006667,11.16,525700,8.952895
"552",2009-03-12,11.18,11.406667,10.933333,11.233334,890200,9.011723
"553",2009-03-13,11.346666,11.346666,11.126667,11.186666,1268100,8.974283
"554",2009-03-16,11.206667,11.413333,11.126667,11.326667,924900,9.086597
"555",2009-03-17,11.34,11.633333,11.246667,11.633333,556300,9.332613
"556",2009-03-18,11.633333,12.146667,11.526667,12.02,598200,9.642813
"557",2009-03-19,12.086667,12.34,11.913333,12.326667,804000,9.888831
"558",2009-03-20,12.36,12.46,11.98,12.073334,1180500,9.685596
"559",2009-03-23,12.273334,12.706667,12.206667,12.706667,788700,10.193677
"560",2009-03-24,12.466666,12.886666,12.406667,12.766666,1025400,10.241807
"561",2009-03-25,12.826667,13.253333,12.593333,12.84,539800,10.300641
"562",2009-03-26,12.886666,13.126667,12.52,13.086667,921600,10.498524
"563",2009-03-27,13.046667,13.12,12.746667,12.76,389100,10.236462
"564",2009-03-30,12.666667,12.666667,12.2,12.353333,254500,9.910222
"565",2009-03-31,12.433333,12.726666,12.22,12.433333,393900,9.974401
"566",2009-04-01,12.186666,12.493333,12.02,12.46,438900,9.99579
"567",2009-04-02,12.586667,13.266666,12.586667,13.006667,349500,10.434345
"568",2009-04-03,12.966666,13.313334,12.893333,13.293333,390700,10.664319
"569",2009-04-06,13.146667,13.293333,12.826667,13.04,277800,10.461088
"570",2009-04-07,12.913333,12.913333,12.513333,12.606667,300600,10.113452
"571",2009-04-08,12.613334,12.866667,12.613334,12.866667,344800,10.322032
"572",2009-04-09,12.98,13.346666,12.966666,13.346666,277500,10.707107
"573",2009-04-13,13.266666,13.473333,13.106667,13.306666,257400,10.675014
"574",2009-04-14,13.153334,13.56,13.153334,13.513333,358800,10.840812
"575",2009-04-15,13.38,13.713333,13.313334,13.54,255300,10.8622
"576",2009-04-16,13.606667,14.173333,13.54,14.133333,435400,11.338193
"577",2009-04-17,14.16,14.346666,14.093333,14.306666,239200,11.477244
"578",2009-04-20,14,14.266666,13.773334,13.866667,294900,11.124262
"579",2009-04-21,13.866667,14.233334,13.7,13.94,461700,11.183091
"580",2009-04-22,13.806666,14.473333,13.74,14.226666,397000,11.413067
"581",2009-04-23,14.286667,14.286667,13.806666,14.026667,353100,11.252622
"582",2009-04-24,14.146667,14.573334,13.98,14.473333,386500,11.610948
"583",2009-04-27,14.326667,14.733334,14.286667,14.52,432400,11.648388
"584",2009-04-28,14.44,14.953333,14.106667,14.733334,528900,11.819531
"585",2009-04-29,14.32,14.833333,13.813334,14.593333,1186900,11.707218
"586",2009-04-30,14.44,14.746667,14.413333,14.693334,701800,11.787442
"587",2009-05-01,13.726666,14.666667,13.726666,14.633333,1190100,11.739308
"588",2009-05-04,14.606667,14.893333,14.5,14.766666,545400,11.846269
"589",2009-05-05,14.606667,14.766666,14.546667,14.666667,664600,11.766049
"590",2009-05-06,14.733334,14.753333,14.466666,14.713333,555100,11.803484
"591",2009-05-07,14.766666,14.766666,14.233334,14.4,726400,11.647113
"592",2009-05-08,14.493333,14.666667,14.326667,14.473333,459900,11.706425
"593",2009-05-11,14.24,14.566667,14.213333,14.413333,491400,11.657898
"594",2009-05-12,14.526667,14.526667,14.193334,14.346666,428400,11.603973
"595",2009-05-13,14.153334,14.38,13.806666,13.84,699100,11.194169
"596",2009-05-14,13.833333,14.08,13.833333,13.933333,458200,11.269659
"597",2009-05-15,13.873333,13.873333,13.333333,13.38,1515600,10.822106
"598",2009-05-18,13.48,14,13.42,14,640200,11.323582
"599",2009-05-19,13.813334,14.173333,13.813334,14.026667,483300,11.34515
"600",2009-05-20,14.08,14.48,13.98,14.106667,482100,11.409855
"601",2009-05-21,14.046667,14.24,13.733334,13.873333,348000,11.22113
"602",2009-05-22,14.006667,14.006667,13.606667,13.62,318900,11.016225
"603",2009-05-26,13.566667,14.013333,13.333333,14.013333,453900,11.334367
"604",2009-05-27,13.94,14.053333,13.693334,13.773334,484200,11.140247
"605",2009-05-28,13.906667,13.94,13.613334,13.866667,546400,11.215736
"606",2009-05-29,13.946667,14.146667,13.753333,14.14,686200,11.436815
"607",2009-06-01,14.233334,15.133333,14.166667,15.106667,1077400,12.218683
"608",2009-06-02,14.986667,15.446667,14.906667,15.4,709800,12.45594
"609",2009-06-03,15.24,15.313334,14.92,15.073334,597700,12.191722
"610",2009-06-04,15.106667,15.533334,15.053333,15.526667,834700,12.558389
"611",2009-06-05,15.526667,15.666667,15.413333,15.533334,389400,12.563785
"612",2009-06-08,15.366667,15.7,15.366667,15.593333,442800,12.612314
"613",2009-06-09,15.613334,15.926666,15.613334,15.886666,637000,12.849569
"614",2009-06-10,15.433333,15.746667,15.306666,15.666667,2018100,12.671628
"615",2009-06-11,15.666667,15.813334,15.313334,15.32,654700,12.391235
"616",2009-06-12,15.286667,15.66,15.04,15.633333,603300,12.644664
"617",2009-06-15,15.366667,15.54,15.266666,15.486667,836100,12.526038
"618",2009-06-16,15.54,15.693334,15.133333,15.16,536100,12.261819
"619",2009-06-17,15.22,15.413333,15.12,15.326667,416400,12.396626
"620",2009-06-18,15.373333,15.373333,15.086667,15.173333,384600,12.272604
"621",2009-06-19,15.293333,15.433333,15.113334,15.146667,498700,12.251037
"622",2009-06-22,15.373333,15.373333,14.893333,14.906667,634600,12.056919
"623",2009-06-23,15.006667,15.06,14.813334,14.813334,487600,11.981428
"624",2009-06-24,14.926666,15.033334,14.726666,14.8,593700,11.970645
"625",2009-06-25,14.76,14.86,14.6,14.833333,676500,11.997605
"626",2009-06-26,14.806666,15.22,14.76,15.22,655600,12.310349
"627",2009-06-29,15.08,15.14,14.766666,14.94,320700,12.083878
"628",2009-06-30,14.9,15.166667,14.893333,15.04,501900,12.164761
"629",2009-07-01,15.06,15.433333,14.973333,15.393333,399600,12.450547
"630",2009-07-02,15.273334,15.273334,14.786667,14.813334,511800,11.981428
"631",2009-07-06,14.76,14.813334,14.66,14.786667,277600,11.95986
"632",2009-07-07,14.82,14.873333,14.533334,14.573334,450400,11.78731
"633",2009-07-08,14.573334,14.573334,14.193334,14.34,410800,11.598583
"634",2009-07-09,14.366667,14.586667,14.313334,14.36,987100,11.614758
"635",2009-07-10,14.32,14.533334,14.28,14.306666,366100,11.571622
"636",2009-07-13,14.32,14.8,14.133333,14.76,264400,11.938292
"637",2009-07-14,14.706667,14.826667,14.653334,14.813334,249600,11.981428
"638",2009-07-15,14.893333,15.506667,14.893333,15.466666,571800,12.509862
"639",2009-07-16,15.346666,15.86,15.346666,15.813334,240100,12.790257
"640",2009-07-17,15.82,15.906667,15.606667,15.8,424900,12.779473
"641",2009-07-20,15.833333,16.046667,15.813334,15.88,372000,12.844173
