"","Date","Open","High","Low","Close","Volume","Adjusted"
"380",2008-07-07,33.400002,34.75,33.009998,33.790001,4079400,28.579443
"381",2008-07-08,34.669998,35.950001,33.93,35.650002,7763000,30.15263
"382",2008-07-09,35.799999,36.150002,33.869999,33.900002,7117000,28.67248
"383",2008-07-10,33.950001,34.299999,32.650002,33.599998,5581400,28.418741
"384",2008-07-11,33.400002,34.119999,32.220001,33.060001,6666300,27.962017
"385",2008-07-14,33.349998,34.049999,32.740002,33.779999,4977200,28.570978
"386",2008-07-15,32.740002,34.5,32.41,33.880001,5326700,28.655561
"387",2008-07-16,32.049999,32.73,30.530001,32.099998,10342900,27.150047
"388",2008-07-17,32.349998,32.959999,31.690001,32.5,6928700,27.488369
"389",2008-07-18,32.5,32.68,31.77,32.43,3766000,27.429165
"390",2008-07-21,32.599998,34,32.5,33.220001,5141500,28.09734
"391",2008-07-22,32.75,33.880001,32.450001,33.880001,5187900,28.655561
"392",2008-07-23,33.880001,35.459999,33.880001,34.990002,6821700,29.594397
"393",2008-07-24,35,35.34,33.310001,33.619999,8971000,28.435654
"394",2008-07-25,30.24,31.41,29.26,30.940001,16531500,26.168922
"395",2008-07-28,30.6,31.27,29.469999,29.9,8360100,25.289301
"396",2008-07-29,30.030001,30.309999,29.15,29.379999,12522400,24.849487
"397",2008-07-30,29.49,29.67,28.49,28.98,8443500,24.511169
"398",2008-07-31,28.639999,29.4,28.639999,28.790001,6100200,24.350464
"399",2008-08-01,28.690001,29.34,28.24,28.59,4374000,24.181307
"400",2008-08-04,28.540001,28.92,28.049999,28.059999,5703500,23.733032
"401",2008-08-05,28.26,29.059999,27.68,29.059999,5697100,24.578827
"402",2008-08-06,29.049999,29.24,28.200001,29.09,5282500,24.6042
"403",2008-08-07,28.93,29.389999,28.58,28.969999,4653600,24.502707
"404",2008-08-08,29.219999,29.450001,28.719999,29.09,3366400,24.6042
"405",2008-08-11,28.99,29.48,28.65,29.09,3961900,24.6042
"406",2008-08-12,28.93,29.799999,28.860001,29.389999,3769000,24.857943
"407",2008-08-13,29.25,29.25,28.440001,28.780001,4159400,24.342012
"408",2008-08-14,28.5,28.99,28.299999,28.879999,4040800,24.426584
"409",2008-08-15,28.959999,29.93,28.959999,29.459999,4005300,24.917143
"410",2008-08-18,29.6,29.6,28.120001,28.52,3982600,24.122099
"411",2008-08-19,28.32,28.65,27.57,27.84,3863900,23.546957
"412",2008-08-20,28,28.57,27.75,28.530001,3606400,24.130558
"413",2008-08-21,28.27,28.799999,28.059999,28.74,2571100,24.308178
"414",2008-08-22,28.969999,29.17,28.65,28.879999,1878800,24.426584
"415",2008-08-25,28.33,28.780001,27.75,27.969999,4550300,23.656916
"416",2008-08-26,27.66,28.059999,27.219999,27.57,3562700,23.318594
"417",2008-08-27,27.690001,28.42,27.24,28.23,3245700,23.876822
"418",2008-08-28,28.32,28.48,27.950001,28.18,2667200,23.834534
"419",2008-08-29,27.85,28.02,27.129999,27.26,4686600,23.056393
"420",2008-09-02,27.52,27.98,26.24,26.33,5550900,22.26981
"421",2008-09-03,26.280001,26.49,24.870001,25.9,5849200,21.906116
"422",2008-09-04,25.58,26.450001,25.24,26.18,6511100,22.142939
"423",2008-09-05,25.950001,25.950001,25,25.77,3952300,21.796162
"424",2008-09-08,26.559999,26.93,25.1,25.450001,5156900,21.525507
"425",2008-09-09,25.120001,25.280001,23.59,23.59,4773700,19.952326
"426",2008-09-10,23.92,24.629999,23.6,24.52,4762800,20.738916
"427",2008-09-11,23.870001,24.1,23.299999,23.780001,3658800,20.113029
"428",2008-09-12,23.41,24.49,23.41,24.07,2962200,20.358307
"429",2008-09-15,23.370001,23.950001,22.700001,22.75,3613200,19.241858
"430",2008-09-16,22.1,22.809999,21.41,22.76,6913900,19.250317
"431",2008-09-17,22.35,22.790001,20.76,20.870001,5782700,17.65176
"432",2008-09-18,20.959999,22.780001,20.84,22.76,5934200,19.250317
"433",2008-09-19,23.950001,26.110001,23.07,23.9,5205800,20.214523
"434",2008-09-22,23.84,23.9,21.700001,21.790001,3572600,18.42989
"435",2008-09-23,21.74,22.33,21.07,21.129999,3411200,17.871666
"436",2008-09-24,21.219999,22.09,20.65,21.34,4462200,18.049292
"437",2008-09-25,21.860001,22.43,21.51,21.91,3390000,18.531385
"438",2008-09-26,21.219999,21.959999,21.040001,21.639999,3529000,18.30302
"439",2008-09-29,21.17,21.17,18.33,19.02,5432200,16.08704
"440",2008-09-30,19.370001,21.469999,19.08,21.32,6428900,18.032372
"441",2008-10-01,21.120001,21.23,20.110001,20.6,6559000,17.423403
"442",2008-10-02,20.530001,20.75,19.93,20.02,4597400,16.932837
"443",2008-10-03,20.43,20.73,18.719999,18.799999,6553700,15.900962
"444",2008-10-06,18.02,18.75,16.879999,18.34,5756200,15.511897
"445",2008-10-07,18.52,18.52,16.34,16.82,5961200,14.226288
"446",2008-10-08,16.15,16.959999,15.4,15.48,9085800,13.092919
"447",2008-10-09,15.58,15.98,14.55,14.73,6020900,12.458571
"448",2008-10-10,14.01,15.17,13.42,14.35,4980000,12.137176
"449",2008-10-13,15.49,15.92,14.94,15.92,3493800,13.465071
"450",2008-10-14,17.709999,17.950001,15.37,15.73,5668400,13.30437
"451",2008-10-15,15.46,15.54,14.61,14.65,4121400,12.39091
"452",2008-10-16,14.74,15.97,14,15.72,6807400,13.295915
"453",2008-10-17,15.43,15.79,14.81,14.87,4706300,12.576984
"454",2008-10-20,15.13,15.63,14.84,15.58,2521600,13.177499
"455",2008-10-21,15.23,15.42,14.56,14.7,2239300,12.433199
"456",2008-10-22,14.37,14.7,13.37,13.77,4227000,11.646611
"457",2008-10-23,13.32,13.84,12,13.05,4951400,11.037638
"458",2008-10-24,12.28,15.37,12.23,14.7,6116900,12.433199
"459",2008-10-27,14.37,14.94,13.88,13.98,3862400,11.824227
"460",2008-10-28,14.55,14.82,13.47,14.44,5201300,12.213292
"461",2008-10-29,14.53,16.27,14.16,15.5,5853300,13.109837
"462",2008-10-30,16.01,16.469999,15.59,15.99,4724700,13.524277
"463",2008-10-31,15.68,16.799999,15.47,16.469999,4458700,13.930256
"464",2008-11-03,16.51,17.280001,16.370001,17.030001,3986800,14.403904
"465",2008-11-04,17.57,17.860001,17,17.530001,3980300,14.826807
"466",2008-11-05,17.309999,17.559999,15.68,15.82,4576100,13.380491
"467",2008-11-06,15.73,15.85,15.09,15.34,3469500,12.974511
"468",2008-11-07,15.54,16.16,15.29,15.83,2238200,13.388947
"469",2008-11-10,16.4,16.6,14.68,14.99,2066400,12.678481
"470",2008-11-11,14.83,14.83,13.74,14.38,3177500,12.162546
"471",2008-11-12,14.03,14.06,12.98,13.17,2918100,11.139135
"472",2008-11-13,13.21,14.47,12.25,14.47,5224300,12.238667
"473",2008-11-14,14.01,14.52,13.36,13.45,3117200,11.375955
"474",2008-11-17,13.01,13.5,12.61,13.19,2966000,11.156053
"475",2008-11-18,13.02,13.27,12.11,12.64,3991700,10.690861
"476",2008-11-19,12.47,12.97,11.16,11.28,4031200,9.540578
"477",2008-11-20,11.09,11.32,9.9,9.93,6256700,8.398753
"478",2008-11-21,10.52,10.52,9.48,10.38,5676200,8.779362
"479",2008-11-24,10.67,11.8,10.25,11.68,3997600,9.878895
"480",2008-11-25,11.87,11.87,11,11.55,3100600,9.768946
"481",2008-11-26,11.36,12.59,10.99,12.54,3127300,10.60628
"482",2008-11-28,12.41,12.52,11.93,12.2,992700,10.31871
"483",2008-12-01,11.8,11.8,10.76,10.78,3241800,9.117682
"484",2008-12-02,10.99,11.97,10.65,11.96,4024600,10.115718
"485",2008-12-03,11.57,12.67,11.31,12.63,5300600,10.682402
"486",2008-12-04,12.31,12.5,11.3,11.62,3797800,9.82815
"487",2008-12-05,11.5,12.05,10.87,12.02,3585100,10.166467
"488",2008-12-08,12.36,13.23,12.31,13.16,3578300,11.130672
"489",2008-12-09,12.8,13.49,12.42,12.66,4118600,10.707775
"490",2008-12-10,12.73,13.44,12.41,12.7,4379200,10.741608
"491",2008-12-11,12.37,12.72,11.63,11.76,3375500,9.946557
"492",2008-12-12,11.33,12.6,11.33,12.52,3921600,10.589365
"493",2008-12-15,12.53,12.53,11.5,11.82,3157600,9.997307
"494",2008-12-16,11.96,12.51,11.52,12.5,4201300,10.57245
"495",2008-12-17,12.25,12.98,11.94,12.72,5244100,10.758527
"496",2008-12-18,12.89,12.89,11.67,12.05,4142600,10.191841
"497",2008-12-19,12.25,12.78,12.01,12.39,3934200,10.479412
"498",2008-12-22,12.41,12.42,11.63,11.9,3120400,10.064972
"499",2008-12-23,11.99,11.99,11.05,11.22,3104200,9.489828
"500",2008-12-24,11.34,11.41,11,11.32,1184100,9.574409
"501",2008-12-26,11.4,11.4,11.11,11.34,670700,9.591328
"502",2008-12-29,11.35,11.35,10.81,10.99,1560900,9.295298
"503",2008-12-30,11.04,11.26,10.97,11.23,1765800,9.498289
"504",2008-12-31,11.23,11.58,11.08,11.45,2584800,9.684363
"505",2009-01-02,11.6,12.39,11.49,12.33,2555000,10.428665
"506",2009-01-05,12.2,12.67,11.88,12.02,3314700,10.166467
"507",2009-01-06,12.21,14.45,12.09,14.32,8264500,12.111797
"508",2009-01-07,13.85,14.13,13.36,13.52,7164000,11.435161
"509",2009-01-08,13.3,13.7,13,13.64,3911100,11.536659
"510",2009-01-09,13.6,14.25,13.02,14,5056300,11.841144
"511",2009-01-12,14.04,14.04,13.1,13.37,5130700,11.308291
"512",2009-01-13,13.23,13.66,12.84,13.05,6134800,11.037638
"513",2009-01-14,13,13,12.11,12.21,4783400,10.327169
"514",2009-01-15,12.49,13.14,12.13,12.99,6481800,10.986892
"515",2009-01-16,13.41,13.64,12.77,13.31,3933700,11.257545
"516",2009-01-20,13.1,13.16,12.02,12.04,3503400,10.183382
"517",2009-01-21,12.41,12.93,12.18,12.9,4341900,10.910768
"518",2009-01-22,12.75,12.76,12.09,12.35,4012000,10.44558
"519",2009-01-23,12.06,13.48,12.01,13,4314900,10.995346
"520",2009-01-26,12.97,13.6,12.64,12.98,4451600,10.978431
"521",2009-01-27,12.97,13.6,12.86,13.55,4185900,11.460535
"522",2009-01-28,13.85,14.66,13.76,14.4,5144600,12.17946
"523",2009-01-29,15,16.6,14.5,15.75,11758600,13.321285
"524",2009-01-30,15.89,15.95,14.54,14.68,6372200,12.416285
"525",2009-02-02,14.36,15.73,14.3,15.52,5484200,13.126753
"526",2009-02-03,15.53,15.55,14.9,15.28,4783500,12.923761
"527",2009-02-04,15.24,17.370001,15.24,16.85,10866900,14.251662
"528",2009-02-05,16.51,17.799999,16.51,16.98,7010700,14.361615
"529",2009-02-06,16.99,18.1,16.940001,17.91,4503700,15.148205
"530",2009-02-09,17.629999,17.690001,17.01,17.209999,5278200,14.556145
"531",2009-02-10,17.809999,18.030001,16.4,16.549999,7748000,13.997921
"532",2009-02-11,16.549999,17.110001,16.200001,16.690001,5652600,14.116334
"533",2009-02-12,16.26,17.26,16.059999,17.08,5329900,14.446193
"534",2009-02-13,17.049999,17.09,16.530001,16.68,3245500,14.107877
"535",2009-02-17,16.08,16.860001,15.4,15.64,5278700,13.228248
"536",2009-02-18,15.81,16.27,15.5,15.67,4772500,13.253623
"537",2009-02-19,15.84,15.95,14.4,14.54,6186700,12.297873
"538",2009-02-20,14.24,14.78,14.13,14.55,5598700,12.30633
"539",2009-02-23,14.66,14.72,13.73,13.79,5118900,11.663527
"540",2009-02-24,13.94,14.45,13.52,14.35,6529600,12.137176
"541",2009-02-25,14.28,14.91,13.65,14.55,5880100,12.30633
"542",2009-02-26,14.7,14.91,13.4,13.47,6092100,11.392871
"543",2009-02-27,13.03,14.13,12.95,13.66,5510900,11.553576
"544",2009-03-02,13.28,13.57,12.64,12.7,6143300,10.741608
"545",2009-03-03,12.99,13.98,12.93,13.65,8027900,11.545115
"546",2009-03-04,13.9,15.28,13.79,14.96,9956700,12.653107
"547",2009-03-05,14.58,15.15,14.33,14.5,6447700,12.26404
"548",2009-03-06,14.34,15.38,14.28,14.55,9207300,12.30633
"549",2009-03-09,14.41,15.39,14.41,15.06,7081000,12.737687
"550",2009-03-10,15.44,16.209999,15.35,16.01,5997000,13.541194
"551",2009-03-11,16.1,16.780001,15.81,16.57,4309800,14.014839
"552",2009-03-12,16.23,17.290001,16.23,17.190001,4348200,14.539231
"553",2009-03-13,17.200001,17.629999,16.99,17.209999,4331600,14.556145
"554",2009-03-16,17.440001,17.450001,16.389999,16.709999,4574400,14.133247
"555",2009-03-17,16.65,17.120001,16.200001,17.120001,3479800,14.480029
"556",2009-03-18,17.1,17.879999,16.780001,17.620001,5316800,14.902925
"557",2009-03-19,17.629999,18,17.299999,17.84,3805000,15.089001
"558",2009-03-20,17.969999,18.190001,16.82,17.290001,5587600,14.623814
"559",2009-03-23,17.58,18.91,17.559999,18.870001,5010700,15.96017
"560",2009-03-24,18.49,19.85,18.41,19.5,4817100,16.493019
"561",2009-03-25,19.84,20.25,18.370001,19.02,8366400,16.08704
"562",2009-03-26,19.73,19.73,19.02,19.370001,6703700,16.38307
"563",2009-03-27,19.01,20,19.01,19.5,4355000,16.493019
"564",2009-03-30,19.15,19.299999,18.139999,18.959999,5644300,16.036289
"565",2009-03-31,19.24,19.809999,18.83,19.34,5558500,16.357691
"566",2009-04-01,18.940001,19.99,18.6,19.91,6377300,16.839794
"567",2009-04-02,20.049999,20.870001,20,20.09,6156100,16.992041
"568",2009-04-03,20.08,21.34,20.08,21.299999,5156800,18.015455
"569",2009-04-06,20.860001,20.9,20.1,20.65,4343300,17.465685
"570",2009-04-07,20.33,20.75,20.120001,20.25,3176300,17.127365
"571",2009-04-08,20.83,21.290001,20.65,21.25,4663800,17.973166
"572",2009-04-09,21.43,22.299999,21.32,22.110001,4508300,18.700548
"573",2009-04-13,21.879999,21.959999,20.870001,21.34,5590100,18.049292
"574",2009-04-14,20.959999,21.469999,20.709999,21.040001,5130200,17.795547
"575",2009-04-15,20.84,21.370001,20.65,21.26,4773600,17.981625
"576",2009-04-16,21.639999,22.27,21.280001,22.15,5415600,18.734381
"577",2009-04-17,22.24,22.6,21.860001,22.42,4030600,18.962746
"578",2009-04-20,21.82,22.15,20.52,21.120001,5107500,17.863214
"579",2009-04-21,21.030001,21.83,20.790001,21.68,4082000,18.336861
"580",2009-04-22,21.299999,22.610001,21.299999,22.110001,4011300,18.700548
"581",2009-04-23,22.15,22.370001,21.24,21.790001,4362600,18.42989
"582",2009-04-24,22.25,22.49,19.5,21.16,10732500,17.897041
"583",2009-04-27,20.67,22.4,20.389999,21.780001,6534000,18.421438
"584",2009-04-28,21.450001,21.83,20.52,21.129999,5487000,17.871666
"585",2009-04-29,21.290001,22.43,21.27,22.049999,4270400,18.649796
"586",2009-04-30,22.27,24.4,22.07,23.52,7831600,19.893114
"587",2009-05-01,23.559999,23.77,22.629999,23.389999,4485000,19.783167
"588",2009-05-04,23.75,24.68,23.35,24.26,4740400,20.519007
"589",2009-05-05,24.16,24.51,23.690001,24.42,4889500,20.654339
"590",2009-05-06,24.690001,24.83,23.790001,24.629999,4159000,20.831951
"591",2009-05-07,24.870001,24.950001,22.99,23.4,5413500,19.791622
"592",2009-05-08,23.73,24.24,22.75,23.709999,4334200,20.053814
"593",2009-05-11,23.469999,23.59,22.76,23.15,3432200,19.580179
"594",2009-05-12,23.370001,23.48,21.9,22.360001,4216800,18.911997
"595",2009-05-13,22.08,22.67,21.85,22.5,5623100,19.030413
"596",2009-05-14,22.58,23.16,22.200001,22.969999,3413600,19.427931
"597",2009-05-15,22.969999,23.33,22.780001,23.16,3643900,19.588638
"598",2009-05-18,23.35,23.719999,22.82,23.700001,3610900,20.045364
"599",2009-05-19,23.57,24.85,23.200001,24.459999,3474700,20.688164
"600",2009-05-20,24.629999,25.110001,24.030001,24.139999,3682700,20.417509
"601",2009-05-21,24.059999,24.719999,23.700001,24.360001,3427200,20.603588
"602",2009-05-22,24.950001,25.25,24.35,24.48,6117600,20.70509
"603",2009-05-26,24.379999,25.08,24.139999,25,6148600,21.144899
"604",2009-05-27,25.030001,25.68,24.719999,24.809999,4923900,20.984196
"605",2009-05-28,25.51,25.51,23.98,24.58,5464000,20.789661
"606",2009-05-29,24.66,25.23,24.450001,24.85,4999500,21.018026
"607",2009-06-01,24.879999,26,24.879999,25.91,6162900,21.914574
"608",2009-06-02,25.74,25.74,23.969999,24.35,8072500,20.595133
"609",2009-06-03,24.18,24.370001,22.99,23.4,5113500,19.791622
"610",2009-06-04,23.440001,24.24,23.440001,23.969999,6337700,20.273731
"611",2009-06-05,24.200001,24.4,23.08,23.68,4411800,20.02845
"612",2009-06-08,23.299999,23.950001,23.08,23.809999,3293900,20.138399
"613",2009-06-09,24.030001,25.120001,23.860001,24.92,4531500,21.077232
"614",2009-06-10,25.4,25.450001,23.969999,24.559999,3333000,20.772743
"615",2009-06-11,24.639999,25.58,24.620001,25.440001,4696400,21.517054
"616",2009-06-12,25.34,25.34,24.5,25.139999,3101100,21.263306
"617",2009-06-15,24.9,25.110001,24.620001,24.870001,2401200,21.034945
"618",2009-06-16,24.92,25.040001,24.02,24.07,4462100,20.358307
"619",2009-06-17,24.120001,24.9,23.75,24.440001,4405300,20.671247
"620",2009-06-18,24.389999,24.799999,24.07,24.639999,3826300,20.84041
"621",2009-06-19,24.85,25.52,24.620001,25.42,4810400,21.500134
"622",2009-06-22,25.1,25.610001,24.33,24.33,3774400,20.578217
"623",2009-06-23,24.440001,25.18,24.01,25,3552700,21.144899
"624",2009-06-24,25.24,25.82,25.09,25.76,4878700,21.787704
"625",2009-06-25,25.690001,26.18,25.309999,25.58,6415300,21.63546
"626",2009-06-26,25.41,26.950001,25.33,26.75,5796900,22.625042
"627",2009-06-29,27.09,27.09,26.280001,26.49,5680700,22.405134
"628",2009-06-30,26.66,26.82,25.950001,26.5,49657100,22.413597
"629",2009-07-01,26.59,27.5,26.559999,26.799999,5896800,22.667332
"630",2009-07-02,26.469999,27,25.59,26.219999,4831500,22.176773
"631",2009-07-06,26.59,26.610001,25.530001,26.360001,6420800,22.295187
"632",2009-07-07,26.370001,26.559999,24.889999,24.99,5955800,21.136438
"633",2009-07-08,25.129999,25.389999,24.68,25.15,6317100,21.271765
"634",2009-07-09,25.26,25.860001,25.120001,25.68,3274300,21.720041
"635",2009-07-10,24.98,25.68,24.969999,25.370001,4904800,21.45784
"636",2009-07-13,25.5,26.5,25.200001,26.469999,5299000,22.388216
"637",2009-07-14,26.110001,26.74,25.959999,26.280001,3415100,22.227518
"638",2009-07-15,27.09,27.76,26.889999,27.690001,5903300,23.420088
"639",2009-07-16,27.540001,28.9,27.51,28.870001,5234900,24.418129
"640",2009-07-17,28.889999,29.280001,28.24,29.24,4985400,24.731073
"641",2009-07-20,29.530001,29.530001,28.709999,28.92,4880000,24.460417
"642",2009-07-21,28.889999,29.18,28.48,29.15,3855900,24.654947
"643",2009-07-22,29.34,30.34,28.700001,30.24,6065500,25.576872
"644",2009-07-23,30.110001,31.08,30.09,30.18,5956100,25.526123
"645",2009-07-24,29.65,30.4,29.540001,30.4,4187800,25.712193
"646",2009-07-27,30.459999,31.59,30.4,31.469999,6854300,26.617201
"647",2009-07-28,31.469999,31.58,30.66,30.809999,8088500,26.058971
"648",2009-07-29,29.879999,30.35,29.16,30.120001,7261400,25.475374
"649",2009-07-30,30.4,31.1,30.35,30.469999,4969400,25.771402
"650",2009-07-31,30.49,30.690001,30.129999,30.25,3200200,25.585327
"651",2009-08-03,30.620001,31.549999,30.559999,31.389999,4028500,26.549536
"652",2009-08-04,31.299999,31.85,31,31.440001,4026900,26.591829
"653",2009-08-05,31.18,31.49,30.799999,31.27,2789800,26.448038
"654",2009-08-06,31.120001,31.780001,30.790001,31.719999,4564700,26.828646
"655",2009-08-07,31.959999,32.290001,31.26,31.98,4167900,27.048553
"656",2009-08-10,31.870001,32.43,31.540001,31.809999,2881400,26.904766
"657",2009-08-11,31.459999,32.130001,31.360001,31.92,3235700,26.99781
"658",2009-08-12,31.85,32.549999,31.84,32.299999,2749000,27.319204
"659",2009-08-13,32.509998,32.509998,31.549999,32.009998,3953700,27.073923
"660",2009-08-14,32.049999,32.130001,30.82,31.200001,4717000,26.388836
"661",2009-08-17,30.459999,30.780001,30.049999,30.68,3319000,25.949022
"662",2009-08-18,30.719999,31.57,30.67,31.309999,3632800,26.481873
"663",2009-08-19,30.73,32.099998,30.559999,32.099998,4020400,27.150047
"664",2009-08-20,32.16,33.049999,31.99,32.93,4417800,27.852064
"665",2009-08-21,33.299999,33.490002,32.41,32.849998,4092900,27.784395
"666",2009-08-24,32.860001,33.23,32.32,32.400002,2927000,27.40379
"667",2009-08-25,32.73,33.25,32.41,33.080002,3345600,27.978931
"668",2009-08-26,33.18,34.139999,33,34.09,4326900,28.833185
"669",2009-08-27,34.150002,34.82,33.240002,34.810001,4475600,29.442154
"670",2009-08-28,35.09,35.77,34.240002,34.349998,4905000,29.053083
"671",2009-08-31,34.169998,34.34,33.450001,34.279999,2747900,28.993881
"672",2009-09-01,34.07,35,33.119999,33.18,4358600,28.063509
"673",2009-09-02,33.009998,33.459999,32.68,32.68,5738700,27.640615
"674",2009-09-03,32.860001,33.189999,32.619999,33.09,4809900,27.987389
"675",2009-09-04,33.200001,33.93,32.939999,33.93,3312900,28.697853
"676",2009-09-08,34.32,35.040001,33.869999,34.990002,3491200,29.594397
"677",2009-09-09,35,35.490002,34.529999,35.209999,3868000,29.780476
"678",2009-09-10,35.209999,35.889999,34.919998,35.75,2579800,30.237207
"679",2009-09-11,35.799999,35.799999,34.849998,35.080002,3221200,29.670519
"680",2009-09-14,34.900002,35.34,34.59,35.220001,3426200,29.788927
"681",2009-09-15,35.700001,36.549999,35.349998,36.439999,4263300,30.820808
"682",2009-09-16,36.669998,37,36.34,36.849998,3104500,31.167572
"683",2009-09-17,36.610001,37,36.400002,36.599998,2752100,30.956131
"684",2009-09-18,36.75,36.91,36.119999,36.220001,3884800,30.634735
"685",2009-09-21,36.209999,36.330002,35.509998,36.040001,3343200,30.482485
"686",2009-09-22,36.189999,36.310001,35.419998,36.25,4339400,30.660095
"687",2009-09-23,36.5,37.700001,35.84,36.77,4472100,31.099916
"688",2009-09-24,37.049999,37.049999,35.700001,36.150002,3319300,30.575521
"689",2009-09-25,35.939999,36.16,35.099998,35.189999,4631100,29.763559
"690",2009-09-28,35.48,36.98,35.400002,36.950001,3352200,31.252153
"691",2009-09-29,36.959999,37.099998,36.07,36.169998,3426700,30.592436
