"","Date","Open","High","Low","Close","Volume","Adjusted"
"1943",2014-09-19,194.539993,195,193.190002,194,8852000,164.785614
"1944",2014-09-22,193.720001,194.139999,192.630005,193.110001,3318000,164.029663
"1945",2014-09-23,192.75,193.070007,191.520004,191.619995,3301800,162.764038
"1946",2014-09-24,191,192.449997,189.880005,192.309998,3082600,163.350128
"1947",2014-09-25,192.050003,192.5,188.970001,189.009995,4151400,160.547073
"1948",2014-09-26,188.929993,190.330002,188.610001,190.059998,2493900,161.43895
"1949",2014-09-29,188.509995,189.960007,188.119995,189.639999,2336300,161.08223
"1950",2014-09-30,189.639999,190.850006,189.149994,189.830002,2932600,161.243607
"1951",2014-10-01,189.910004,190.399994,186.789993,187.169998,3723200,158.984146
"1952",2014-10-02,187.660004,187.779999,186.240005,186.910004,2283100,158.763351
"1953",2014-10-03,188.110001,189.369995,187.559998,188.669998,3071500,160.25827
"1954",2014-10-06,189.690002,190.889999,188.710007,189.039993,2099500,160.57254
"1955",2014-10-07,187.770004,188.119995,185.539993,185.710007,2991300,157.744034
"1956",2014-10-08,185.970001,189.600006,185.610001,189.360001,2984800,160.844376
"1957",2014-10-09,189.119995,189.5,186.089996,186.419998,2625400,158.347107
"1958",2014-10-10,185.860001,187.740005,185.100006,185.929993,5090200,157.930862
"1959",2014-10-13,185.490005,186.649994,183.419998,183.520004,3596700,155.883835
"1960",2014-10-14,184.889999,185.720001,183.589996,183.800003,3924700,156.121643
"1961",2014-10-15,182.460007,183.789993,178.75,181.75,6895800,154.380341
"1962",2014-10-16,179.800003,181.479996,178.690002,179.839996,5578600,152.757996
"1963",2014-10-17,181.240005,182.839996,180.220001,182.050003,4350200,154.635208
"1964",2014-10-20,166.850006,170.330002,166.690002,169.100006,23416500,143.635315
"1965",2014-10-21,166.399994,166.679993,161.679993,163.229996,20949800,138.649277
"1966",2014-10-22,162.410004,165.410004,161.100006,161.789993,11084800,137.426117
"1967",2014-10-23,162.119995,162.830002,161.539993,162.179993,7599400,137.75737
"1968",2014-10-24,162.080002,162.440002,161.449997,162.080002,6652100,137.672485
"1969",2014-10-27,162,162.910004,161.809998,161.869995,4989100,137.494034
"1970",2014-10-28,162,163.600006,161.800003,163.600006,7895300,138.963562
"1971",2014-10-29,164.330002,164.619995,162.759995,163.460007,4739300,138.844666
"1972",2014-10-30,163.5,164.619995,163.020004,164.350006,3896000,139.600601
"1973",2014-10-31,165.479996,165.589996,163.619995,164.399994,5818000,139.643082
"1974",2014-11-03,164.25,164.539993,163.380005,164.360001,4688200,139.609116
"1975",2014-11-04,164.339996,164.360001,162.240005,162.649994,4246900,138.156631
"1976",2014-11-05,163.130005,163.539993,161.559998,161.820007,4104700,137.45163
"1977",2014-11-06,161.279999,161.529999,160.050003,161.460007,4067600,138.084488
"1978",2014-11-07,161.419998,162.210007,160.850006,162.070007,3494800,138.606171
"1979",2014-11-10,161.899994,164.470001,161.610001,163.490005,4958200,139.820557
"1980",2014-11-11,163.699997,163.899994,162.600006,163.300003,3534400,139.658081
"1981",2014-11-12,162.279999,163,161.759995,161.919998,3378200,138.477859
"1982",2014-11-13,162,162.800003,161.800003,162.789993,3239700,139.221909
"1983",2014-11-14,162.100006,164.490005,161.690002,164.160004,4978400,140.3936
"1984",2014-11-17,164.160004,164.970001,163.720001,164.160004,4798900,140.3936
"1985",2014-11-18,164.729996,164.75,161.889999,161.889999,5410100,138.452209
"1986",2014-11-19,162.050003,162.100006,160.960007,161.429993,3802600,138.058807
"1987",2014-11-20,160.949997,161.5,159.800003,160.639999,4183100,137.383224
"1988",2014-11-21,161.830002,161.949997,160.75,160.919998,4076900,137.622665
"1989",2014-11-24,161.539993,163.860001,161.059998,162.149994,6619000,138.674576
"1990",2014-11-25,162.649994,163.5,161.559998,161.759995,4062400,138.341019
"1991",2014-11-26,161.929993,162.100006,161.009995,161.949997,3966000,138.503525
"1992",2014-11-28,162.75,163.369995,161.440002,162.169998,2405500,138.691681
"1993",2014-12-01,161.639999,163.320007,161.350006,161.539993,4168400,138.152893
"1994",2014-12-02,162.470001,162.729996,161.639999,162.669998,3465700,139.119293
"1995",2014-12-03,162.470001,164.520004,162,164.520004,6429100,140.701447
"1996",2014-12-04,164.009995,164.5,163.009995,164.050003,3859400,140.299515
"1997",2014-12-05,163.610001,164.5,162.910004,163.270004,3013500,139.632431
"1998",2014-12-08,163.289993,163.289993,161.539993,161.860001,2851000,138.426575
"1999",2014-12-09,160.839996,163.020004,160.800003,162.990005,3861200,139.39299
"2000",2014-12-10,163.009995,163.330002,160.029999,160.509995,4072800,137.272003
"2001",2014-12-11,160.820007,162.929993,160.520004,161.070007,3989600,137.750931
"2002",2014-12-12,160.25,160.5,155.330002,155.380005,8611700,132.884689
"2003",2014-12-15,155.929993,156.740005,152.839996,153.059998,6500300,130.900604
"2004",2014-12-16,152.029999,154.889999,150.5,151.410004,6782600,129.489487
"2005",2014-12-17,151.520004,153.309998,151.110001,151.929993,5131000,129.934174
"2006",2014-12-18,153.580002,157.679993,153.300003,157.679993,7302400,134.851746
"2007",2014-12-19,157.490005,160.410004,157.490005,158.509995,8864900,135.561554
"2008",2014-12-22,158.330002,161.910004,158.330002,161.440002,4682500,138.067352
"2009",2014-12-23,162.229996,162.899994,161.610001,162.240005,4043300,138.751541
"2010",2014-12-24,162.880005,162.990005,161.610001,161.820007,1868100,138.392349
"2011",2014-12-26,162.270004,163.089996,162.009995,162.339996,1912200,138.837067
"2012",2014-12-29,162,162.339996,159.449997,160.509995,3331800,137.272003
"2013",2014-12-30,160.020004,160.820007,159.789993,160.050003,2829900,136.878601
"2014",2014-12-31,160.410004,161.5,160.380005,160.440002,4011900,137.212143
"2015",2015-01-02,161.309998,163.309998,161,162.059998,5525500,138.59761
"2016",2015-01-05,161.270004,161.270004,159.190002,159.509995,4880400,136.416779
"2017",2015-01-06,159.669998,159.960007,155.169998,156.070007,6146700,133.474838
"2018",2015-01-07,157.199997,157.199997,154.029999,155.050003,4701800,132.602509
"2019",2015-01-08,156.240005,159.039993,155.550003,158.419998,4236800,135.484589
"2020",2015-01-09,158.419998,160.339996,157.25,159.110001,4484800,136.074707
"2021",2015-01-12,159,159.25,155.759995,156.440002,4182800,133.791245
"2022",2015-01-13,157.259995,159.970001,155.679993,156.809998,4377500,134.107681
"2023",2015-01-14,154.860001,156.490005,153.740005,155.800003,4690300,133.243927
"2024",2015-01-15,156.690002,156.970001,154.160004,154.570007,4248400,132.191986
"2025",2015-01-16,153.820007,157.630005,153.820007,157.139999,5756000,134.389893
"2026",2015-01-20,156.699997,157.330002,154.029999,156.949997,8017800,134.227402
"2027",2015-01-21,153.029999,154.5,151.070007,152.089996,11897100,130.070999
"2028",2015-01-22,151.940002,155.720001,151.759995,155.389999,6120100,132.89328
"2029",2015-01-23,155.029999,157.600006,154.889999,155.869995,4812200,133.303741
"2030",2015-01-26,158.259995,159.460007,155.770004,156.360001,7888100,133.722809
"2031",2015-01-27,154.940002,155.089996,152.589996,153.669998,5659600,131.422272
"2032",2015-01-28,154,154.529999,151.550003,151.550003,4495900,129.609177
"2033",2015-01-29,151.380005,155.580002,149.520004,155.479996,8320800,132.970215
"2034",2015-01-30,153.910004,155.240005,153.039993,153.309998,6563600,131.11441
"2035",2015-02-02,154,154.660004,151.509995,154.660004,4712200,132.268936
"2036",2015-02-03,154.75,158.600006,154.75,158.470001,5536300,135.527359
"2037",2015-02-04,157.210007,158.710007,156.699997,156.960007,3678500,134.235992
"2038",2015-02-05,157.289993,158.589996,157.149994,157.910004,5253600,135.048416
"2039",2015-02-06,157.339996,158.080002,156.229996,156.720001,3225000,134.970901
"2040",2015-02-09,156,157.5,155.399994,155.75,3057700,134.135544
"2041",2015-02-10,156.740005,158.559998,155.080002,158.559998,4440600,136.555573
"2042",2015-02-11,157.759995,159.089996,157.169998,158.199997,3626700,136.245499
"2043",2015-02-12,158.720001,159.5,158.089996,158.520004,3333100,136.521103
"2044",2015-02-13,158.779999,160.800003,158.639999,160.399994,3706900,138.140213
"2045",2015-02-17,159.75,161.410004,159.729996,160.960007,2894500,138.622513
"2046",2015-02-18,161.860001,162.470001,160.639999,162.190002,4353700,139.681793
"2047",2015-02-19,162.050003,164.490005,161.440002,163.889999,3504400,141.145889
"2048",2015-02-20,163.639999,164.339996,162.089996,163.649994,3353000,140.939163
"2049",2015-02-23,164.229996,164.399994,162.5,162.910004,2714400,140.301895
"2050",2015-02-24,162.490005,164.990005,161.509995,164.830002,4047200,141.955414
"2051",2015-02-25,164.940002,164.960007,162.580002,162.809998,4004600,140.215759
"2052",2015-02-26,163.740005,164.139999,159.770004,160.869995,7110800,138.544983
"2053",2015-02-27,160.869995,162.289993,160.160004,161.940002,4410000,139.466507
"2054",2015-03-02,161.940002,161.940002,159.809998,160.479996,5917900,138.209106
"2055",2015-03-03,160.270004,161.75,160,161.029999,3234400,138.682785
"2056",2015-03-04,160.539993,160.559998,158.720001,159.419998,3630500,137.296234
"2057",2015-03-05,159.860001,161.5,159.699997,161.179993,3791700,138.811966
"2058",2015-03-06,160.190002,161.440002,158.059998,158.5,4540200,136.503906
"2059",2015-03-09,158.199997,161.149994,158.199997,160.770004,5193900,138.458862
"2060",2015-03-10,159.600006,160.229996,157.809998,157.809998,4593300,135.909637
"2061",2015-03-11,158.570007,159.139999,155.940002,156.800003,5709900,135.039841
"2062",2015-03-12,156.270004,158.720001,156.270004,157.979996,4567300,136.05603
"2063",2015-03-13,157.460007,157.520004,153.399994,154.279999,6064100,132.869537
"2064",2015-03-16,155.050003,157.089996,154.800003,157.080002,3749600,135.280975
"2065",2015-03-17,156.199997,157.289993,155.369995,156.960007,3311700,135.177582
"2066",2015-03-18,156.850006,160.699997,155.800003,159.809998,5729500,137.632111
"2067",2015-03-19,159.699997,160.919998,158.809998,159.809998,3878600,137.632111
"2068",2015-03-20,160.949997,163,160.350006,162.880005,9006400,140.276047
"2069",2015-03-23,162.770004,165.350006,162.729996,164.630005,5924100,141.783173
"2070",2015-03-24,164.789993,164.889999,162.899994,163,4346100,140.379379
"2071",2015-03-25,163.080002,163.080002,159.199997,159.199997,5428900,137.10675
"2072",2015-03-26,159.270004,161.25,158.910004,160.589996,4396000,138.303848
"2073",2015-03-27,160.789993,160.899994,159.229996,160.399994,3439800,138.140213
"2074",2015-03-30,161.309998,163.600006,161.25,162.669998,4138000,140.095154
"2075",2015-03-31,161.080002,162.330002,160.399994,160.5,4255400,138.226334
"2076",2015-04-01,160.229996,160.619995,158.389999,159.179993,3687800,137.089493
"2077",2015-04-02,159.520004,162.539993,158.889999,160.449997,4671600,138.183258
"2078",2015-04-06,159.690002,162.800003,158.699997,162.039993,3465700,139.552628
"2079",2015-04-07,161.669998,163.839996,161.619995,162.070007,3148000,139.578476
"2080",2015-04-08,161.720001,163.550003,161.009995,161.850006,2524300,139.389008
"2081",2015-04-09,161.699997,162.470001,160.720001,162.339996,2263500,139.810974
"2082",2015-04-10,162.339996,163.330002,161.25,162.860001,2515700,140.258835
"2083",2015-04-13,162.369995,164,162.360001,162.380005,3868900,139.845459
"2084",2015-04-14,162.419998,162.740005,160.789993,162.300003,2716200,139.776581
"2085",2015-04-15,162.630005,164.960007,162.5,164.130005,3498800,141.35257
"2086",2015-04-16,163.309998,163.979996,162.539993,163.130005,3136900,140.491379
"2087",2015-04-17,161.75,161.860001,160.029999,160.669998,4314400,138.372742
"2088",2015-04-20,162.100006,166.639999,161.899994,166.160004,9323000,143.100876
"2089",2015-04-21,166.070007,167.380005,164.050003,164.259995,9683600,141.464539
"2090",2015-04-22,164.389999,166,162.889999,165.360001,4024800,142.41188
"2091",2015-04-23,165.229996,171.910004,165.139999,170.240005,8235600,146.614655
"2092",2015-04-24,170.229996,170.850006,168.740005,169.779999,3888400,146.218475
"2093",2015-04-27,170.889999,171.490005,170.300003,170.729996,3168600,147.036652
"2094",2015-04-28,170.830002,174.690002,170.020004,173.919998,5816700,149.783981
"2095",2015-04-29,173.399994,175.130005,172.800003,174.399994,4518400,150.197327
"2096",2015-04-30,173.770004,174.279999,170.300003,171.289993,5062900,147.518951
"2097",2015-05-01,173.199997,174,172.419998,173.669998,3312100,149.568649
"2098",2015-05-04,174.470001,176.300003,173.699997,173.970001,4028000,149.827026
"2099",2015-05-05,173.509995,174.229996,171.960007,173.080002,3593600,149.060547
"2100",2015-05-06,172.899994,174.050003,168.860001,170.050003,3612600,147.559341
"2101",2015-05-07,169.630005,171.979996,169.039993,170.990005,2472000,149.518066
"2102",2015-05-08,172.940002,173.330002,172.240005,172.679993,3092600,150.99585
"2103",2015-05-11,172.649994,172.990005,170.860001,171.119995,2661000,149.631714
"2104",2015-05-12,170.550003,171.490005,168.839996,170.550003,2962400,149.133316
"2105",2015-05-13,171.240005,172.740005,170.75,172.279999,2457500,150.646088
"2106",2015-05-14,173.5,174.399994,173.220001,174.050003,2439100,152.193802
"2107",2015-05-15,173.910004,174.410004,172.600006,173.259995,2916600,151.502991
"2108",2015-05-18,173.440002,173.490005,172.300003,173.059998,1923600,151.328125
"2109",2015-05-19,172.970001,173.75,171.929993,173.479996,2523000,151.695358
"2110",2015-05-20,173.330002,174.440002,172.460007,173.759995,2300300,151.940201
"2111",2015-05-21,173.320007,174.139999,173.039993,173.339996,2295600,151.572983
"2112",2015-05-22,173.039993,173.389999,172.190002,172.220001,2849700,150.593597
"2113",2015-05-26,172.110001,172.119995,169.130005,170.130005,3854200,148.766052
"2114",2015-05-27,171.160004,172.479996,170.490005,172,2764400,150.40123
"2115",2015-05-28,171.449997,171.839996,170.660004,171.710007,1731400,150.147614
"2116",2015-05-29,171.350006,171.350006,169.649994,169.649994,3996000,148.346313
"2117",2015-06-01,170.210007,171.039993,169.029999,170.179993,2985500,148.809738
"2118",2015-06-02,169.660004,170.449997,168.429993,169.649994,2571400,148.346313
"2119",2015-06-03,170.5,171.559998,169.630005,169.919998,2131000,148.582413
"2120",2015-06-04,169.529999,170.600006,167.929993,168.380005,3079300,147.235809
"2121",2015-06-05,168.25,168.910004,167.199997,167.399994,3100500,146.378845
"2122",2015-06-08,167.169998,167.279999,165.020004,165.339996,3757400,144.57753
"2123",2015-06-09,165.339996,166.020004,163.369995,165.679993,3395900,144.874847
"2124",2015-06-10,166.490005,169.389999,166.059998,168.919998,4680500,147.708008
"2125",2015-06-11,169.259995,170.440002,168.539993,168.779999,3464000,147.585571
"2126",2015-06-12,168.229996,168.300003,166.690002,166.990005,3065100,146.020386
"2127",2015-06-15,166.990005,166.990005,164.25,166.259995,4245700,145.382019
"2128",2015-06-16,166.330002,167.399994,165.910004,166.839996,3249800,145.889175
"2129",2015-06-17,167,167.850006,166.100006,167.169998,2863000,146.177765
"2130",2015-06-18,167.050003,168.720001,167.050003,168.25,3330900,147.122131
"2131",2015-06-19,167.619995,168.419998,166.770004,166.990005,7074000,146.020386
"2132",2015-06-22,167.649994,168.339996,167.199997,167.729996,2335800,146.667404
"2133",2015-06-23,168.380005,169.970001,167.570007,168.619995,3701600,147.445633
"2134",2015-06-24,168.710007,168.839996,166.830002,166.970001,3548100,146.002838
"2135",2015-06-25,167.800003,168.130005,166.080002,166.080002,2408900,145.224594
"2136",2015-06-26,166.229996,166.809998,165.229996,165.460007,8946000,144.68251
"2137",2015-06-29,163.919998,165.350006,162.889999,162.970001,3314700,142.505173
"2138",2015-06-30,163.990005,164,162.119995,162.660004,3597300,142.2341
"2139",2015-07-01,163.970001,165.610001,163.600006,164.490005,3214500,143.834305
"2140",2015-07-02,165.050003,165.320007,164.419998,165.089996,2852700,144.358932
"2141",2015-07-06,163.830002,165.229996,163.520004,164.729996,3079800,144.044144
"2142",2015-07-07,164.940002,165.350006,162.229996,165,3549900,144.280258
"2143",2015-07-08,164,164.940002,162.679993,163.160004,2776300,142.67131
"2144",2015-07-09,165.339996,165.509995,163.699997,163.850006,4199700,143.274689
"2145",2015-07-10,165.660004,167.399994,165.520004,166.949997,4538300,145.985367
"2146",2015-07-13,167.929993,169.889999,167.520004,169.380005,4229000,148.110229
"2147",2015-07-14,169.429993,169.539993,168.240005,168.610001,3025300,147.436905
"2148",2015-07-15,168.479996,169.270004,168,168.529999,1998000,147.366974
"2149",2015-07-16,169.470001,171.089996,169.160004,171,3529900,149.52681
"2150",2015-07-17,170.330002,172.520004,170.100006,172.509995,4356400,150.847168
"2151",2015-07-20,172.789993,173.779999,172.139999,173.220001,7377800,151.468018
"2152",2015-07-21,164.339996,166.350006,162.020004,163.070007,13752300,142.592636
"2153",2015-07-22,162.729996,163.070007,159.699997,160.350006,7181800,140.214172
"2154",2015-07-23,160.270004,162.75,159.830002,161.729996,5034200,141.420868
"2155",2015-07-24,161.289993,161.929993,159.410004,159.75,3778200,139.689499
"2156",2015-07-27,159,160.179993,158.600006,159.070007,3706200,139.09491
"2157",2015-07-28,159.910004,160.190002,158.5,160.050003,2721000,139.951828
