"","Date","Open","High","Low","Close","Volume","Adjusted"
"1664",2016-10-28,18.389999,18.91,18.26,18.48,688000,18.48
"1665",2016-10-31,18.59,18.799999,18.360001,18.709999,572400,18.709999
"1666",2016-11-01,18.719999,18.959999,18.389999,18.700001,584100,18.700001
"1667",2016-11-02,18.690001,18.790001,18.52,18.59,830100,18.59
"1668",2016-11-03,18.65,19.049999,18.530001,18.91,600200,18.91
"1669",2016-11-04,18.700001,19.18,18.620001,18.92,649200,18.92
"1670",2016-11-07,19.32,19.370001,18.82,18.99,1260700,18.99
"1671",2016-11-08,19.639999,21.5,18.91,21.23,2680300,21.23
"1672",2016-11-09,20.629999,21.969999,20.35,21.780001,1860800,21.780001
"1673",2016-11-10,22,22.02,20.620001,20.709999,1367500,20.709999
"1674",2016-11-11,20.6,21.6,20.57,21.200001,973900,21.200001
"1675",2016-11-14,21.299999,21.59,20.809999,21.15,1128900,21.15
"1676",2016-11-15,21.299999,21.59,21,21.299999,852400,21.299999
"1677",2016-11-16,21.139999,21.440001,20.790001,21.209999,1365900,21.209999
"1678",2016-11-17,21.309999,22.309999,21.23,22.190001,1640100,22.190001
"1679",2016-11-18,22.190001,22.370001,21.77,22.34,836500,22.34
"1680",2016-11-21,22.34,22.85,21.809999,21.99,974500,21.99
"1681",2016-11-22,22.190001,22.370001,22.01,22.309999,670900,22.309999
"1682",2016-11-23,22.18,22.4,21.719999,22.02,1201900,22.02
"1683",2016-11-25,21.950001,22.190001,21.719999,21.91,311000,21.91
"1684",2016-11-28,21.92,21.98,21.370001,21.49,649400,21.49
"1685",2016-11-29,21.51,21.73,21.280001,21.379999,911100,21.379999
"1686",2016-11-30,21.530001,21.530001,20.43,20.43,968500,20.43
"1687",2016-12-01,20.57,20.6,19.280001,19.469999,1253800,19.469999
"1688",2016-12-02,19.290001,19.780001,19.219999,19.49,649300,19.49
"1689",2016-12-05,19.620001,19.99,19.51,19.889999,620600,19.889999
"1690",2016-12-06,19.870001,20.309999,19.870001,20.18,441200,20.18
"1691",2016-12-07,20.09,20.690001,20,20.610001,519200,20.610001
"1692",2016-12-08,20.76,21.57,20.75,21.51,743100,21.51
"1693",2016-12-09,21.639999,21.639999,20.719999,20.85,947600,20.85
"1694",2016-12-12,20.719999,20.98,20.450001,20.68,367400,20.68
"1695",2016-12-13,20.790001,21.030001,20.59,20.780001,685800,20.780001
"1696",2016-12-14,20.780001,21.040001,20.76,20.879999,433900,20.879999
"1697",2016-12-15,20.98,21.719999,20.940001,21.610001,451000,21.610001
"1698",2016-12-16,21.76,21.91,21.280001,21.5,853800,21.5
"1699",2016-12-19,21.59,22.67,21.459999,22.35,1162600,22.35
"1700",2016-12-20,22.4,22.690001,22.01,22.370001,797100,22.370001
"1701",2016-12-21,22.530001,22.790001,22.17,22.549999,488200,22.549999
"1702",2016-12-22,22.51,22.639999,22.16,22.25,732400,22.25
"1703",2016-12-23,22.190001,22.35,22.059999,22.299999,356100,22.299999
"1704",2016-12-27,22.42,23.07,22.299999,22.700001,633400,22.700001
"1705",2016-12-28,22.790001,22.959999,22.059999,22.120001,451200,22.120001
"1706",2016-12-29,22.129999,22.389999,22.059999,22.200001,348000,22.200001
"1707",2016-12-30,22.32,22.540001,21.629999,21.799999,630200,21.799999
"1708",2017-01-03,22.58,22.620001,21.559999,22.02,696500,22.02
"1709",2017-01-04,22.059999,22.27,21.68,21.98,532800,21.98
"1710",2017-01-05,21.940001,22.049999,21.610001,21.709999,345400,21.709999
"1711",2017-01-06,21.51,21.75,21.33,21.440001,622000,21.440001
"1712",2017-01-09,21.549999,22.780001,21.549999,22.610001,1110200,22.610001
"1713",2017-01-10,22.629999,22.870001,22.370001,22.870001,690500,22.870001
"1714",2017-01-11,22.76,22.969999,22.58,22.91,395900,22.91
"1715",2017-01-12,22.83,23.75,22.77,23.690001,1508100,23.690001
"1716",2017-01-13,23.66,24.67,23.41,24.66,1781400,24.66
"1717",2017-01-17,24.5,24.92,24.139999,24.790001,1941100,24.790001
"1718",2017-01-18,24.940001,25.120001,24.219999,24.33,1506500,24.33
"1719",2017-01-19,24.23,24.459999,24.08,24.34,885500,24.34
"1720",2017-01-20,24.450001,24.82,24.07,24.27,897200,24.27
"1721",2017-01-23,24.299999,24.459999,23.790001,23.959999,889400,23.959999
"1722",2017-01-24,24.030001,24.59,23.93,24.59,531600,24.59
"1723",2017-01-25,24.9,25.18,24.799999,25.139999,641000,25.139999
"1724",2017-01-26,25.200001,25.200001,24.639999,24.969999,511700,24.969999
"1725",2017-01-27,25.1,25.18,24.860001,25.18,553500,25.18
"1726",2017-01-30,24.93,25.309999,24.620001,25.26,770300,25.26
"1727",2017-01-31,25.15,25.610001,24.940001,25.58,1139200,25.58
"1728",2017-02-01,25.75,25.98,25.59,25.82,716000,25.82
"1729",2017-02-02,25.67,25.719999,25.379999,25.629999,557200,25.629999
"1730",2017-02-03,25.790001,26.1,25.68,26.08,488100,26.08
"1731",2017-02-06,26.08,26.370001,25.690001,26.200001,1126300,26.200001
"1732",2017-02-07,26.049999,26.43,25.84,26.42,1260100,26.42
"1733",2017-02-08,26.49,26.92,26.219999,26.84,2220000,26.84
"1734",2017-02-09,24.75,26.950001,23.85,26.58,2511500,26.58
"1735",2017-02-10,26.65,27.379999,26.440001,27.35,1603600,27.35
"1736",2017-02-13,27.41,27.5,26.719999,26.74,1086200,26.74
"1737",2017-02-14,26.639999,26.93,26.32,26.77,744300,26.77
"1738",2017-02-15,26.690001,27,26.33,26.690001,1035800,26.690001
"1739",2017-02-16,26.780001,26.950001,26.379999,26.76,523700,26.76
"1740",2017-02-17,26.620001,26.68,26.469999,26.639999,569900,26.639999
"1741",2017-02-21,26.719999,27.049999,26.719999,27.030001,544800,27.030001
"1742",2017-02-22,26.879999,26.969999,26.610001,26.83,435700,26.83
"1743",2017-02-23,26.860001,26.860001,26.299999,26.549999,633200,26.549999
"1744",2017-02-24,26.379999,26.709999,25.85,26.700001,599400,26.700001
"1745",2017-02-27,26.5,26.84,26.34,26.49,965500,26.49
"1746",2017-02-28,26.52,26.540001,25.879999,26.040001,810800,26.040001
"1747",2017-03-01,26.280001,26.43,26,26.34,760500,26.34
"1748",2017-03-02,26,26.280001,25.68,25.860001,537700,25.860001
"1749",2017-03-03,25.879999,26.1,25.67,25.92,761500,25.92
"1750",2017-03-06,25.610001,26.129999,24.780001,26.030001,1291800,26.030001
"1751",2017-03-07,25.92,26.370001,25.92,26.049999,536700,26.049999
"1752",2017-03-08,26.08,26.59,26.08,26.190001,423800,26.190001
"1753",2017-03-09,26.07,26.4,25.959999,26.16,418200,26.16
"1754",2017-03-10,26.35,26.629999,26.290001,26.42,403700,26.42
"1755",2017-03-13,26.42,26.700001,26.200001,26.32,501100,26.32
"1756",2017-03-14,26.26,26.33,25.83,26.219999,378300,26.219999
"1757",2017-03-15,26.32,26.540001,26.16,26.43,426000,26.43
"1758",2017-03-16,26.51,26.639999,26.1,26.23,421500,26.23
"1759",2017-03-17,26.379999,26.58,26.049999,26.360001,2530600,26.360001
"1760",2017-03-20,26.389999,27.389999,26.299999,27.27,590100,27.27
"1761",2017-03-21,27.34,27.98,25.83,25.870001,982500,25.870001
"1762",2017-03-22,25.83,26.27,25.67,25.940001,421900,25.940001
"1763",2017-03-23,25.879999,26.48,25.780001,26.219999,473400,26.219999
"1764",2017-03-24,26.440001,26.700001,26.34,26.5,379700,26.5
"1765",2017-03-27,26.1,26.700001,25.85,26.549999,339300,26.549999
"1766",2017-03-28,26.51,26.75,26.33,26.51,521300,26.51
"1767",2017-03-29,27.469999,28.42,27.26,27.950001,1395100,27.950001
"1768",2017-03-30,27.92,28.129999,27.709999,27.98,509300,27.98
"1769",2017-03-31,27.9,28.33,27.790001,28.049999,641200,28.049999
"1770",2017-04-03,28.09,28.33,27.620001,28.08,475400,28.08
"1771",2017-04-04,27.940001,28.559999,27.77,27.9,689500,27.9
"1772",2017-04-05,28.120001,28.18,27.559999,27.6,521000,27.6
"1773",2017-04-06,27.620001,28.129999,27.5,28.030001,477800,28.030001
"1774",2017-04-07,28.02,28.299999,27.73,27.99,749100,27.99
"1775",2017-04-10,28,28.120001,27.48,27.73,359600,27.73
"1776",2017-04-11,27.629999,27.77,27.059999,27.35,513400,27.35
"1777",2017-04-12,27.4,27.98,27.02,27.08,338500,27.08
"1778",2017-04-13,27.040001,27.27,26.48,26.620001,718500,26.620001
"1779",2017-04-17,26.719999,26.99,26.66,26.860001,517700,26.860001
"1780",2017-04-18,26.610001,26.9,26.610001,26.870001,389400,26.870001
"1781",2017-04-19,27.049999,27.34,26.84,27.07,583900,27.07
"1782",2017-04-20,27.360001,27.77,27.15,27.719999,307900,27.719999
"1783",2017-04-21,27.68,27.68,27.299999,27.52,335300,27.52
"1784",2017-04-24,27.799999,28.17,27.780001,27.83,647100,27.83
"1785",2017-04-25,28.120001,28.74,27.950001,28.450001,407400,28.450001
"1786",2017-04-26,28.360001,28.43,27.75,28.1,455000,28.1
"1787",2017-04-27,28.299999,28.709999,28.01,28.620001,348300,28.620001
"1788",2017-04-28,28.620001,28.620001,27.809999,27.83,340400,27.83
"1789",2017-05-01,27.83,28.139999,27.75,28.08,285400,28.08
"1790",2017-05-02,28.120001,28.280001,27.639999,27.780001,258700,27.780001
"1791",2017-05-03,27.549999,27.91,27.469999,27.559999,443200,27.559999
"1792",2017-05-04,27.58,27.950001,27.530001,27.77,347600,27.77
"1793",2017-05-05,27.82,27.9,27.51,27.799999,657300,27.799999
"1794",2017-05-08,27.83,28.35,27.700001,27.84,911200,27.84
"1795",2017-05-09,29,30.299999,28.91,29.41,3577400,29.41
"1796",2017-05-10,28.98,30.73,28.639999,29.790001,1522300,29.790001
"1797",2017-05-11,29.629999,30.26,29.370001,30.120001,1449900,30.120001
"1798",2017-05-12,30.120001,31.16,29.83,31.120001,9038100,31.120001
"1799",2017-05-15,31.24,31.85,30.98,31.75,1359700,31.75
"1800",2017-05-16,31.85,32.240002,31.559999,32.189999,1109000,32.189999
"1801",2017-05-17,32.189999,32.189999,30.77,30.889999,1503000,30.889999
"1802",2017-05-18,30.75,31.360001,30.5,31,1226500,31
"1803",2017-05-19,31.18,31.4,30.950001,31.110001,651200,31.110001
"1804",2017-05-22,31.200001,31.860001,31.049999,31.73,678100,31.73
"1805",2017-05-23,31.860001,31.860001,31.059999,31.139999,951900,31.139999
"1806",2017-05-24,31.110001,31.440001,30.950001,31.41,535800,31.41
"1807",2017-05-25,31.440001,31.620001,30.969999,31.17,698700,31.17
"1808",2017-05-26,31.059999,31.620001,30.75,31.549999,671000,31.549999
"1809",2017-05-30,31.610001,31.85,31.219999,31.440001,599600,31.440001
"1810",2017-05-31,31.690001,31.690001,30.91,31.15,561400,31.15
"1811",2017-06-01,31.18,31.32,30.83,30.940001,701300,30.940001
"1812",2017-06-02,31.129999,31.25,30.799999,30.870001,568500,30.870001
"1813",2017-06-05,30.91,31.09,30.15,30.459999,1207400,30.459999
"1814",2017-06-06,30.389999,31.59,30.32,31.190001,1323600,31.190001
"1815",2017-06-07,31.389999,31.459999,30.559999,30.68,1068200,30.68
"1816",2017-06-08,30.84,31.790001,30.51,31.780001,680300,31.780001
"1817",2017-06-09,32,32.470001,29.370001,30.309999,1115000,30.309999
"1818",2017-06-12,29.85,29.85,27.51,28.76,2002200,28.76
"1819",2017-06-13,29.15,29.65,28.6,28.93,648200,28.93
"1820",2017-06-14,29.17,29.24,28.08,28.57,593400,28.57
"1821",2017-06-15,27.969999,28.299999,27.799999,28.059999,548200,28.059999
"1822",2017-06-16,27.940001,28.309999,27.559999,27.799999,1552500,27.799999
"1823",2017-06-19,28.09,29.059999,28,28.959999,731300,28.959999
"1824",2017-06-20,28.950001,29.17,28.6,28.67,782400,28.67
"1825",2017-06-21,28.77,29.67,28.74,29.6,666600,29.6
"1826",2017-06-22,30,30,29.35,29.57,1246800,29.57
"1827",2017-06-23,29.65,30.059999,29.52,29.860001,1090200,29.860001
"1828",2017-06-26,30.07,30.23,29.09,29.15,307300,29.15
"1829",2017-06-27,28.940001,29,27.68,27.75,581700,27.75
"1830",2017-06-28,28.059999,28.35,27.639999,28.299999,362600,28.299999
"1831",2017-06-29,28.049999,28.139999,27.059999,27.889999,642800,27.889999
"1832",2017-06-30,27.91,28.389999,27.76,27.889999,502300,27.889999
"1833",2017-07-03,28.030001,28.030001,27.23,27.48,266900,27.48
"1834",2017-07-05,27.639999,28,27.49,27.85,509800,27.85
"1835",2017-07-06,27.51,28.07,27.209999,27.790001,621500,27.790001
"1836",2017-07-07,28.030001,28.469999,27.91,28.16,376700,28.16
"1837",2017-07-10,28.17,28.43,27.92,28.309999,311400,28.309999
"1838",2017-07-11,28.469999,28.91,28.280001,28.6,388700,28.6
"1839",2017-07-12,28.870001,28.99,28.459999,28.799999,518400,28.799999
"1840",2017-07-13,28.790001,28.790001,28.139999,28.17,472100,28.17
"1841",2017-07-14,28.32,28.85,28.32,28.780001,310600,28.780001
"1842",2017-07-17,28.360001,28.360001,26.6,26.719999,1450300,26.719999
"1843",2017-07-18,26.67,27.049999,26.389999,26.809999,631600,26.809999
"1844",2017-07-19,26.969999,27.15,26.82,27.1,431100,27.1
"1845",2017-07-20,27.200001,27.59,27,27.33,663100,27.33
"1846",2017-07-21,27.43,27.43,26.940001,27.059999,363300,27.059999
"1847",2017-07-24,27.02,27.030001,26.450001,26.73,497700,26.73
"1848",2017-07-25,26.68,27,26.219999,26.6,436800,26.6
"1849",2017-07-26,26.6,26.91,26.48,26.879999,587800,26.879999
"1850",2017-07-27,27,27.049999,25.67,26.17,568300,26.17
"1851",2017-07-28,26,26.389999,25.93,26.219999,359300,26.219999
"1852",2017-07-31,26.219999,26.5,25.9,26.200001,479500,26.200001
"1853",2017-08-01,26.360001,26.620001,26,26.49,421100,26.49
"1854",2017-08-02,26.65,26.65,24.51,24.59,1403400,24.59
"1855",2017-08-03,24.66,24.780001,24.030001,24.059999,997900,24.059999
"1856",2017-08-04,24.17,24.889999,24.02,24.24,981900,24.24
"1857",2017-08-07,24.200001,24.92,24.17,24.68,697700,24.68
"1858",2017-08-08,24.6,25.200001,24.6,24.690001,703400,24.690001
"1859",2017-08-09,22.59,23.25,22.059999,22.65,2262500,22.65
"1860",2017-08-10,22.290001,22.49,22.02,22.15,1113500,22.15
"1861",2017-08-11,21.889999,22.1,21.290001,21.700001,1540300,21.700001
"1862",2017-08-14,21.969999,22.24,21.639999,21.690001,1319400,21.690001
"1863",2017-08-15,21.799999,22.040001,21.48,21.940001,1104200,21.940001
"1864",2017-08-16,21.98,22.200001,21.700001,21.780001,1030300,21.780001
"1865",2017-08-17,21.700001,21.809999,20.860001,20.870001,1207600,20.870001
"1866",2017-08-18,20.790001,21.370001,20.610001,21.290001,992600,21.290001
"1867",2017-08-21,21.33,21.389999,20.49,20.67,950800,20.67
"1868",2017-08-22,20.790001,20.99,20.610001,20.809999,441700,20.809999
"1869",2017-08-23,20.66,20.93,20.379999,20.889999,886200,20.889999
"1870",2017-08-24,21.15,21.620001,21.120001,21.559999,953900,21.559999
"1871",2017-08-25,21.629999,21.940001,21.52,21.719999,1275300,21.719999
"1872",2017-08-28,21.75,21.940001,21.42,21.73,801100,21.73
"1873",2017-08-29,21.379999,21.77,21.24,21.360001,875000,21.360001
"1874",2017-08-30,21.49,21.68,21.26,21.51,590500,21.51
"1875",2017-08-31,21.6,21.719999,21.49,21.6,539100,21.6
"1876",2017-09-01,21.709999,21.790001,21.459999,21.77,485800,21.77
"1877",2017-09-05,21.67,21.93,21.43,21.68,585700,21.68
"1878",2017-09-06,21.85,22.530001,21.85,22.450001,1181900,22.450001
"1879",2017-09-07,22.540001,22.59,21.98,22.23,760100,22.23
"1880",2017-09-08,22.200001,22.200001,21.639999,21.73,583400,21.73
"1881",2017-09-11,21.950001,22.42,21.950001,22.280001,527000,22.280001
"1882",2017-09-12,22.469999,22.639999,22.24,22.5,756500,22.5
"1883",2017-09-13,22.459999,22.65,22.360001,22.6,465400,22.6
"1884",2017-09-14,22.559999,22.879999,22.5,22.629999,408900,22.629999
"1885",2017-09-15,22.75,23.370001,22.700001,23.209999,2107600,23.209999
"1886",2017-09-18,23.26,23.76,23.08,23.219999,780900,23.219999
"1887",2017-09-19,23.34,23.34,22.809999,22.9,687700,22.9
"1888",2017-09-20,22.879999,22.98,22.5,22.700001,739900,22.700001
"1889",2017-09-21,22.700001,22.799999,22.25,22.639999,566000,22.639999
"1890",2017-09-22,22.48,23,22.48,22.950001,384400,22.950001
"1891",2017-09-25,22.74,22.99,22.09,22.25,553800,22.25
"1892",2017-09-26,22.389999,22.5,22.280001,22.280001,391400,22.280001
"1893",2017-09-27,22.5,23.52,22.469999,23.33,604500,23.33
"1894",2017-09-28,23.440001,24.25,23.309999,23.93,700700,23.93
"1895",2017-09-29,23.85,23.91,23.440001,23.75,666100,23.75
"1896",2017-10-02,23.85,24.09,23.559999,23.860001,493400,23.860001
"1897",2017-10-03,23.92,24.040001,23.65,23.870001,554800,23.870001
"1898",2017-10-04,23.799999,23.889999,23.540001,23.610001,321800,23.610001
"1899",2017-10-05,23.700001,23.700001,23.35,23.440001,544100,23.440001
"1900",2017-10-06,23.35,23.690001,23.35,23.49,373100,23.49
"1901",2017-10-09,23.49,23.59,23.389999,23.540001,484900,23.540001
"1902",2017-10-10,23.540001,23.860001,23.42,23.610001,603600,23.610001
"1903",2017-10-11,23.559999,23.809999,23.52,23.65,332600,23.65
"1904",2017-10-12,23.629999,24.200001,23.48,23.690001,743900,23.690001
"1905",2017-10-13,23.73,23.879999,23.35,23.440001,452800,23.440001
"1906",2017-10-16,23.469999,23.59,23.08,23.200001,417800,23.200001
"1907",2017-10-17,23.139999,23.389999,23,23.35,574000,23.35
"1908",2017-10-18,23.49,23.65,23.27,23.540001,473400,23.540001
"1909",2017-10-19,23.219999,23.4,22.860001,23.18,406500,23.18
"1910",2017-10-20,23.48,23.540001,23.24,23.24,450300,23.24
"1911",2017-10-23,23.41,23.41,23.030001,23.15,425800,23.15
"1912",2017-10-24,23.23,23.32,22.870001,23.02,471700,23.02
"1913",2017-10-25,22.780001,23.16,22.469999,23.110001,540200,23.110001
"1914",2017-10-26,23.15,23.309999,23.01,23.299999,364100,23.299999
"1915",2017-10-27,23.440001,23.99,23.200001,23.940001,361200,23.940001
"1916",2017-10-30,23.77,24.16,23.65,24.1,324500,24.1
"1917",2017-10-31,24.049999,24.610001,24.049999,24.469999,555200,24.469999
"1918",2017-11-01,24.76,24.76,23.799999,23.860001,482700,23.860001
"1919",2017-11-02,23.82,23.91,23.35,23.49,333900,23.49
"1920",2017-11-03,23.459999,23.73,23.27,23.65,432900,23.65
"1921",2017-11-06,24.01,25.34,24.01,24.530001,846200,24.530001
"1922",2017-11-07,24.309999,24.51,23.42,23.73,630800,23.73
"1923",2017-11-08,23.23,26.459999,23.23,26.34,1639400,26.34
"1924",2017-11-09,26.16,26.42,25.780001,26.040001,877800,26.040001
"1925",2017-11-10,25.99,26.129999,25.530001,25.959999,696000,25.959999
"1926",2017-11-13,25.790001,26.15,25.719999,26,434600,26
"1927",2017-11-14,25.83,26.1,25.68,25.879999,440600,25.879999
"1928",2017-11-15,25.52,25.73,25.08,25.43,410500,25.43
"1929",2017-11-16,25.610001,26.07,25.610001,25.940001,451400,25.940001
"1930",2017-11-17,25.82,26.700001,25.82,26.41,484200,26.41
"1931",2017-11-20,26.549999,26.91,26.459999,26.719999,453600,26.719999
"1932",2017-11-21,26.969999,27.370001,26.82,27.25,431700,27.25
"1933",2017-11-22,27.24,27.280001,26.719999,26.82,471500,26.82
"1934",2017-11-24,26.9,27.389999,26.84,27.219999,220300,27.219999
"1935",2017-11-27,27.15,27.280001,26.780001,26.799999,375200,26.799999
"1936",2017-11-28,26.85,27.129999,26.68,27.01,320500,27.01
"1937",2017-11-29,26.940001,27.18,26.040001,26.049999,401300,26.049999
"1938",2017-11-30,26.280001,26.74,26.1,26.41,454100,26.41
"1939",2017-12-01,26.33,26.33,24.610001,25.860001,384300,25.860001
"1940",2017-12-04,26.18,26.51,25.309999,25.370001,307000,25.370001
"1941",2017-12-05,25.32,25.73,25.18,25.309999,431300,25.309999
"1942",2017-12-06,25.1,25.42,24.98,25.17,399300,25.17
"1943",2017-12-07,25.290001,25.43,24.709999,24.969999,336400,24.969999
"1944",2017-12-08,25.280001,25.49,24.790001,24.809999,273300,24.809999
"1945",2017-12-11,24.940001,25.15,24.530001,24.879999,328700,24.879999
"1946",2017-12-12,24.790001,25.42,24.709999,24.99,365200,24.99
"1947",2017-12-13,25.07,25.43,24.870001,25.24,295000,25.24
"1948",2017-12-14,25.35,25.639999,25.08,25.15,476200,25.15
"1949",2017-12-15,25.209999,25.860001,25.129999,25.559999,626200,25.559999
"1950",2017-12-18,25.790001,26.42,25.719999,26.25,370900,26.25
"1951",2017-12-19,26.209999,26.309999,25.559999,25.59,365400,25.59
"1952",2017-12-20,25.809999,25.950001,25.48,25.92,237300,25.92
"1953",2017-12-21,26.049999,26.809999,26.049999,26.75,918000,26.75
"1954",2017-12-22,26.59,26.82,26.360001,26.57,251500,26.57
"1955",2017-12-26,26.290001,26.48,26.16,26.360001,245600,26.360001
"1956",2017-12-27,26.389999,26.75,26.299999,26.610001,256100,26.610001
"1957",2017-12-28,26.67,27.059999,26.67,26.82,391700,26.82
"1958",2017-12-29,26.85,26.85,26.4,26.42,425700,26.42
"1959",2018-01-02,26.620001,27.209999,26.110001,27.190001,339400,27.190001
"1960",2018-01-03,27.290001,27.459999,26.959999,27.219999,250600,27.219999
"1961",2018-01-04,27.5,27.67,26.879999,27.209999,421900,27.209999
"1962",2018-01-05,27.27,27.74,27.16,27.459999,254100,27.459999
"1963",2018-01-08,27.440001,27.92,27.299999,27.82,579900,27.82
"1964",2018-01-09,27.950001,28.059999,27.440001,28,926500,28
"1965",2018-01-10,27.709999,27.77,26.65,27.110001,579400,27.110001
"1966",2018-01-11,27.129999,27.129999,26.129999,26.76,590600,26.76
"1967",2018-01-12,26.83,26.99,26.48,26.780001,421000,26.780001
"1968",2018-01-16,27.02,27.02,25.860001,25.879999,689900,25.879999
"1969",2018-01-17,26.049999,26.190001,25.799999,25.950001,559300,25.950001
"1970",2018-01-18,25.93,26.08,24.9,25.09,730700,25.09
"1971",2018-01-19,25.1,25.23,24.58,25.16,1047800,25.16
"1972",2018-01-22,25.209999,25.440001,25.1,25.27,543300,25.27
"1973",2018-01-23,25.309999,25.610001,25.200001,25.540001,656700,25.540001
"1974",2018-01-24,25.65,26.09,25.450001,25.790001,696900,25.790001
"1975",2018-01-25,25.99,26.219999,25.790001,26.200001,590200,26.200001
"1976",2018-01-26,26.32,27.4,26.32,27.389999,835700,27.389999
"1977",2018-01-29,27.24,27.24,26.639999,26.84,686800,26.84
"1978",2018-01-30,26.35,26.780001,26.17,26.18,484800,26.18
"1979",2018-01-31,26.450001,26.620001,25.73,25.790001,325200,25.790001
"1980",2018-02-01,25.68,26.139999,25.52,25.66,363300,25.66
"1981",2018-02-02,25.66,25.66,25.049999,25.07,433900,25.07
"1982",2018-02-05,24.84,25.57,24.59,24.950001,716400,24.950001
"1983",2018-02-06,24.440001,25.459999,24.17,25.16,699400,25.16
"1984",2018-02-07,24.940001,25.32,24.719999,24.98,395600,24.98
"1985",2018-02-08,24.950001,24.950001,23.860001,24.16,1057700,24.16
"1986",2018-02-09,24.5,24.75,23.77,24.59,637600,24.59
"1987",2018-02-12,24.719999,25.41,24.6,25.24,517700,25.24
"1988",2018-02-13,25.040001,25.540001,25,25.52,767500,25.52
"1989",2018-02-14,23.610001,25.16,23,23.219999,2494400,23.219999
"1990",2018-02-15,23.24,23.469999,22.66,23.059999,992600,23.059999
"1991",2018-02-16,22.969999,23.48,22.790001,22.889999,546700,22.889999
"1992",2018-02-20,22.940001,23.65,22.65,23.120001,623900,23.120001
"1993",2018-02-21,23.23,23.35,22.790001,23,722600,23
"1994",2018-02-22,23.049999,23.209999,22.889999,23,480400,23
"1995",2018-02-23,23.16,23.42,22.780001,23.42,521100,23.42
"1996",2018-02-26,23.5,23.860001,23.32,23.799999,820600,23.799999
"1997",2018-02-27,23.75,24.27,23.309999,23.309999,467500,23.309999
"1998",2018-02-28,23.360001,23.459999,22.73,22.73,452700,22.73
"1999",2018-03-01,22.790001,22.98,22.219999,22.700001,672700,22.700001
"2000",2018-03-02,22.43,23.09,22.43,22.75,507500,22.75
"2001",2018-03-05,22.709999,23.34,22.690001,23.139999,1015800,23.139999
"2002",2018-03-06,23.35,23.780001,22.950001,23.5,765800,23.5
"2003",2018-03-07,23.35,23.889999,23.35,23.75,387000,23.75
"2004",2018-03-08,23.790001,24.450001,23.719999,24.42,384900,24.42
"2005",2018-03-09,24.559999,25.209999,24.49,25.120001,856900,25.120001
"2006",2018-03-12,25.370001,25.809999,25.370001,25.690001,589700,25.690001
"2007",2018-03-13,25.809999,26.030001,25.16,25.25,571200,25.25
"2008",2018-03-14,25.43,25.43,24.809999,25,434900,25
"2009",2018-03-15,25.08,25.280001,24.709999,24.85,398300,24.85
"2010",2018-03-16,24.780001,24.780001,24.389999,24.700001,797300,24.700001
"2011",2018-03-19,24.5,24.5,23.48,23.940001,466000,23.940001
"2012",2018-03-20,23.99,24.17,23.82,24.01,258800,24.01
"2013",2018-03-21,23.889999,24.92,23.889999,24.610001,412400,24.610001
"2014",2018-03-22,24.209999,24.549999,23.780001,23.780001,915500,23.780001
"2015",2018-03-23,23.73,23.73,22.98,23.02,565500,23.02
"2016",2018-03-26,23.51,23.77,23.049999,23.43,513800,23.43
"2017",2018-03-27,23.43,23.5,22.799999,23.02,500600,23.02
"2018",2018-03-28,23.02,23.219999,22.32,22.52,532000,22.52
"2019",2018-03-29,22.59,23.030001,22.379999,22.75,347800,22.75
"2020",2018-04-02,22.639999,23.040001,22.52,22.610001,602500,22.610001
"2021",2018-04-03,22.75,22.84,21.08,22.01,1625000,22.01
"2022",2018-04-04,21.68,22.91,21.290001,22.82,564400,22.82
"2023",2018-04-05,23.030001,23.540001,22.940001,23.219999,594500,23.219999
"2024",2018-04-06,22.92,23.23,22.34,22.379999,395500,22.379999
"2025",2018-04-09,22.620001,23.049999,22.299999,22.309999,558600,22.309999
"2026",2018-04-10,22.719999,23.299999,22.65,23.120001,490500,23.120001
"2027",2018-04-11,22.959999,23.280001,22.809999,22.950001,655300,22.950001
"2028",2018-04-12,23.07,23.379999,22.809999,23.290001,452400,23.290001
"2029",2018-04-13,23.389999,23.549999,22.92,23.17,304500,23.17
"2030",2018-04-16,23.200001,23.299999,22.799999,23.059999,296400,23.059999
"2031",2018-04-17,23.15,23.68,23.1,23.58,273300,23.58
"2032",2018-04-18,23.530001,23.84,23.1,23.66,318700,23.66
"2033",2018-04-19,23.49,23.559999,22.940001,23.219999,262500,23.219999
"2034",2018-04-20,23.1,23.469999,23.1,23.27,232200,23.27
"2035",2018-04-23,23.379999,23.5,22.959999,23.07,222200,23.07
"2036",2018-04-24,23.219999,23.52,22.799999,22.93,638700,22.93
"2037",2018-04-25,22.959999,23.110001,22.34,22.459999,418300,22.459999
"2038",2018-04-26,22.620001,23.02,22.530001,22.639999,323400,22.639999
"2039",2018-04-27,22.77,22.99,21.92,22.059999,443200,22.059999
"2040",2018-04-30,22.120001,22.360001,22.02,22.33,347900,22.33
"2041",2018-05-01,22.360001,23.389999,22.35,23.32,581500,23.32
"2042",2018-05-02,23.299999,23.76,23.059999,23.48,337700,23.48
"2043",2018-05-03,23.35,23.35,22.799999,23.09,551600,23.09
"2044",2018-05-04,23.030001,23.530001,23.030001,23.43,611400,23.43
"2045",2018-05-07,23.66,24.219999,23.51,23.85,893000,23.85
"2046",2018-05-08,23.91,24.25,23.690001,23.83,809600,23.83
