"","Date","Open","High","Low","Close","Volume","Adjusted"
"378",2008-07-02,11.1425,11.25,10.8825,10.9,12521600,6.400043
"379",2008-07-03,10.74,11.0525,10.6425,10.65,8640400,6.253252
"380",2008-07-07,10.895,10.94,10.525,10.675,13207200,6.267932
"381",2008-07-08,10.54,10.7525,10.39,10.7525,9868400,6.313436
"382",2008-07-09,10.9025,11.265,10.9025,10.9575,19064000,6.433804
"383",2008-07-10,10.9425,11.15,10.8,10.9975,25749200,6.45729
"384",2008-07-11,10.28,10.3675,9.4875,9.535,39288400,5.59857
"385",2008-07-14,9.535,9.59,9.25,9.2875,18421600,5.453247
"386",2008-07-15,9.2,9.365,8.8575,9.255,15986400,5.434165
"387",2008-07-16,9.2725,9.8125,9.2225,9.79,16614000,5.748296
"388",2008-07-17,9.7925,9.95,9.6225,9.935,14809600,5.833433
"389",2008-07-18,9.6625,9.765,9.5225,9.605,14651600,5.63967
"390",2008-07-21,9.595,9.63,9.3275,9.37,8481200,5.501689
"391",2008-07-22,9.365,9.8525,9.255,9.81,16384000,5.760038
"392",2008-07-23,9.7,10.1975,9.68,10.005,13298000,5.874534
"393",2008-07-24,9.8625,9.915,9.445,9.465,10314800,5.557468
"394",2008-07-25,9.475,9.6225,9.45,9.575,4991600,5.622056
"395",2008-07-28,9.5425,9.6725,9.43,9.45,5345600,5.548661
"396",2008-07-29,9.4,9.8825,9.3875,9.8475,9611600,5.782056
"397",2008-07-30,9.8875,10.055,9.6325,9.78,8663200,5.742424
"398",2008-07-31,9.715,10.07,9.65,9.8475,9162800,5.782056
"399",2008-08-01,10,10.175,9.8475,10.1125,11376000,5.937654
"400",2008-08-04,10.125,10.125,9.68,9.895,10818800,5.809948
"401",2008-08-05,10.1525,10.2425,10.005,10.19,12546000,5.983159
"402",2008-08-06,10.065,10.575,10.065,10.47,15974400,6.147564
"403",2008-08-07,10.2225,10.43,10.145,10.2225,12793200,6.002242
"404",2008-08-08,10.2,10.4525,10.2,10.38,11244000,6.09472
"405",2008-08-11,10.285,10.45,10.155,10.335,10406000,6.068299
"406",2008-08-12,9.95,10.0225,9.845,9.9925,13962000,5.867195
"407",2008-08-13,9.93,10.1875,9.8825,10.08,8884000,5.918571
"408",2008-08-14,10.1325,10.6175,10.1325,10.5675,13144000,6.204813
"409",2008-08-15,10.5825,10.835,10.57,10.605,8402000,6.226832
"410",2008-08-18,10.67,10.815,10.31,10.415,8201600,6.11527
"411",2008-08-19,10.3725,10.375,10.0975,10.2,6920400,5.989031
"412",2008-08-20,10.2125,10.3125,10.01,10.1575,7767200,5.964078
"413",2008-08-21,10.01,10.065,9.85,10.065,9700800,5.909764
"414",2008-08-22,10.165,10.4175,10.0725,10.39,5283200,6.100591
"415",2008-08-25,10.2725,10.285,9.9425,9.975,9590400,5.85692
"416",2008-08-26,9.9975,10.3,9.985,10.1325,14921200,5.949399
"417",2008-08-27,10.09,10.3775,10.0825,10.2925,8428000,6.043341
"418",2008-08-28,10.225,10.4675,10.225,10.35,5303600,6.077106
"419",2008-08-29,10.5225,10.5225,10.12,10.32,7586400,6.05949
"420",2008-09-02,10.5475,10.66,10.225,10.2775,13838000,6.034536
"421",2008-09-03,10.2075,10.3725,10.1,10.1525,8086800,5.961141
"422",2008-09-04,10.1375,10.25,9.8125,9.88,15999200,5.801139
"423",2008-09-05,9.705,9.9025,9.565,9.8475,15422000,5.782056
"424",2008-09-08,10.1025,10.17,9.725,9.8625,11102800,5.790865
"425",2008-09-09,9.9125,10,9.59,9.6125,11015600,5.644074
"426",2008-09-10,9.6925,9.865,9.6525,9.7975,11912000,5.752699
"427",2008-09-11,9.625,9.6525,9.1675,9.295,26753200,5.457652
"428",2008-09-12,9.175,9.32,8.935,9.31,13250400,5.466459
"429",2008-09-15,8.85,8.9675,8.5475,8.7,17225200,5.108291
"430",2008-09-16,8.5725,9.1475,8.5125,9.1,17556000,5.343155
"431",2008-09-17,8.75,9.015,8.4725,8.5875,20044000,5.042236
"432",2008-09-18,8.615,8.775,8.04,8.73,22168800,5.125906
"433",2008-09-19,9.1675,10,8.9875,9.625,23490400,5.651415
"434",2008-09-22,9.4375,9.535,9.18,9.235,10342400,5.422422
"435",2008-09-23,9,9.315,8.75,8.795,15272000,5.164072
"436",2008-09-24,8.595,8.6025,8.1475,8.42,19400800,4.943886
"437",2008-09-25,8.45,8.635,8.3025,8.56,9934800,5.026089
"438",2008-09-26,8.125,8.42,8.085,8.4025,9997200,4.933611
"439",2008-09-29,7.925,7.9625,7.075,7.3375,21849200,4.308285
"440",2008-09-30,7.61,8.6225,7.565,8.3275,26262400,4.889575
"441",2008-10-01,8.3425,8.385,7.8225,8.1,13165600,4.755996
"442",2008-10-02,8.0525,8.1825,7.6,7.645,10148000,4.488838
"443",2008-10-03,7.815,7.8975,7.39,7.395,14936000,4.342047
"444",2008-10-06,7.2875,7.2875,6.51,6.955,27144400,4.083697
"445",2008-10-07,7.075,7.1975,6.51,6.64,20284400,3.898742
"446",2008-10-08,6.3175,7.0675,6.215,6.38,27854400,3.74608
"447",2008-10-09,6.42,6.7575,6.21,6.255,13039200,3.672685
"448",2008-10-10,5.8125,6.355,5.7,5.9775,30502800,3.509749
"449",2008-10-13,6.8075,7.3975,6.585,7.3775,20450400,4.331772
"450",2008-10-14,7.62,7.94,6.8175,7.0325,22000800,4.236529
"451",2008-10-15,6.7575,6.8675,6.25,6.26,13748400,3.771158
"452",2008-10-16,6.5275,6.695,6.1025,6.625,16217200,3.991041
"453",2008-10-17,6.315,6.7275,6.2475,6.49,13930400,3.909715
"454",2008-10-20,6.6025,7.0075,6.5725,7.005,8703200,4.219962
"455",2008-10-21,6.8325,6.97,6.6325,6.64,8768000,4.000078
"456",2008-10-22,6.3775,6.5925,6.175,6.34,10993600,3.819352
"457",2008-10-23,6.35,6.595,6.135,6.465,13082800,3.894656
"458",2008-10-24,6.0125,6.575,5.97,6.305,15833200,3.798268
"459",2008-10-27,6.205,6.44,6.075,6.095,8545600,3.671759
"460",2008-10-28,6.3375,7.0625,6.125,7.0425,13749200,4.242554
"461",2008-10-29,6.7125,7.25,6.71,6.98,14395200,4.204901
"462",2008-10-30,7.2,7.42,7.04,7.3275,11190800,4.414244
"463",2008-10-31,7.1825,7.5275,7.055,7.33,14770800,4.415749
"464",2008-11-03,7.32,7.4,7.075,7.135,14446000,4.298277
"465",2008-11-04,7.2325,7.5,7.1425,7.48,9729600,4.506113
"466",2008-11-05,7.175,7.2875,6.875,6.9025,9127200,4.158215
"467",2008-11-06,6.6375,6.7825,6.1075,6.18,14408400,3.722965
"468",2008-11-07,6.3875,6.6875,6.37,6.6725,11041200,4.019658
"469",2008-11-10,6.95,7.0225,6.73,6.825,9123600,4.111527
"470",2008-11-11,6.54,6.6825,6.32,6.5075,11447200,3.920259
"471",2008-11-12,6.3775,6.6925,6.0925,6.11,11472800,3.680796
"472",2008-11-13,6.075,6.5675,5.855,6.5525,15220000,3.947367
"473",2008-11-14,6.31,6.5125,6.1575,6.18,11972000,3.722965
"474",2008-11-17,6.085,6.335,6.08,6.1075,11082800,3.67929
"475",2008-11-18,6,6.25,5.8625,6.0325,10258400,3.634107
"476",2008-11-19,6.0125,6.075,5.5925,5.595,11853600,3.370548
"477",2008-11-20,5.5025,5.63,5.275,5.2775,15251200,3.17928
"478",2008-11-21,5.755,5.815,5.425,5.74,18838800,3.457899
"479",2008-11-24,5.9275,6.275,5.9275,6.24,16590000,3.759111
"480",2008-11-25,5.97,6.1625,5.6875,5.785,19017200,3.485008
"481",2008-11-26,5.835,6.225,5.835,6.0775,18754400,3.661216
"482",2008-11-28,5.965,6.3125,5.965,6.2875,4654800,3.787725
"483",2008-12-01,6.12,6.1975,5.9025,5.9025,9769600,3.555793
"484",2008-12-02,5.9025,6.135,5.9025,6.1075,9967200,3.67929
"485",2008-12-03,5.82,6.1,5.765,6.0525,10818400,3.646156
"486",2008-12-04,5.91,6.04,5.58,5.7225,11515600,3.447356
"487",2008-12-05,5.6325,5.9875,5.4675,5.94,11681600,3.578383
"488",2008-12-08,6.06,6.5725,6.0125,6.4725,21050800,3.899174
"489",2008-12-09,6.3275,6.52,6.19,6.2325,13230800,3.754592
"490",2008-12-10,6.2775,6.34,6.1525,6.2675,10517600,3.775677
"491",2008-12-11,6.1875,6.315,5.9475,5.995,9077600,3.611516
"492",2008-12-12,5.9225,6.0925,5.7525,6.055,6762800,3.647661
"493",2008-12-15,6.02,6.105,5.7975,5.97,6126800,3.596457
"494",2008-12-16,6.0325,6.08,5.685,6.0175,18261200,3.625072
"495",2008-12-17,5.9625,6.355,5.9575,6.2275,12010400,3.75158
"496",2008-12-18,6.3,6.5375,6.1975,6.37,12740000,3.837425
"497",2008-12-19,6.425,6.555,6.37,6.39,8444000,3.849474
"498",2008-12-22,6.25,6.3975,6.145,6.26,5892400,3.771158
"499",2008-12-23,6.34,6.45,6.2625,6.3275,7135200,3.811822
"500",2008-12-24,6.3075,6.3875,6.2375,6.2825,1522800,3.784713
"501",2008-12-26,6.05,6.0875,5.995,6.035,4076800,3.635614
"502",2008-12-29,6.0775,6.0975,5.915,5.9825,6247600,3.603987
"503",2008-12-30,5.9825,6.1275,5.95,6.1125,4759600,3.682302
"504",2008-12-31,6.11,6.185,6.0675,6.1425,3860800,3.700375
"505",2009-01-02,6.1275,6.3125,6.04,6.2875,7458800,3.787725
"506",2009-01-05,6.195,6.535,6.195,6.4975,10417600,3.914233
"507",2009-01-06,6.5,6.7475,6.4425,6.65,15286000,4.006103
"508",2009-01-07,6.3325,7.0775,6.2875,6.735,25662400,4.057308
"509",2009-01-08,6.6675,6.8125,6.57,6.66,11010400,4.012127
"510",2009-01-09,6.835,6.8475,6.4525,6.6175,8704000,3.986524
"511",2009-01-12,6.415,6.695,6.385,6.47,15281200,3.897667
"512",2009-01-13,6.8125,7.0375,6.6525,6.85,20960800,4.126587
"513",2009-01-14,6.825,6.8475,6.5625,6.6075,17224800,3.980499
"514",2009-01-15,6.6,6.8825,6.465,6.7875,12786000,4.088935
"515",2009-01-16,6.905,6.9625,6.7125,6.925,11418400,4.171769
"516",2009-01-20,6.8075,6.88,6.54,6.5425,12666000,3.941342
"517",2009-01-21,6.515,6.6925,6.3975,6.685,13412800,4.027187
"518",2009-01-22,6.5725,6.625,6.25,6.3825,11724800,3.844956
"519",2009-01-23,6.255,6.6475,6.2525,6.515,13338400,3.924776
"520",2009-01-26,6.5675,6.8075,6.5375,6.675,7457200,4.021163
"521",2009-01-27,6.7575,6.845,6.675,6.7775,7065600,4.082911
"522",2009-01-28,6.9575,7.095,6.9175,7.01,9162800,4.222974
"523",2009-01-29,6.9875,7.035,6.8225,6.865,8554800,4.135623
"524",2009-01-30,6.845,6.8775,6.595,6.64,14343200,4.000078
"525",2009-02-02,6.5875,6.7275,6.525,6.655,6771600,4.009114
"526",2009-02-03,6.665,6.8775,6.57,6.86,7047200,4.132613
"527",2009-02-04,6.84,6.93,6.6625,6.77,13160800,4.078394
"528",2009-02-05,6.5875,6.745,6.4875,6.7,12072000,4.036224
"529",2009-02-06,6.7275,7.2925,6.6125,7.2475,19788400,4.36605
"530",2009-02-09,7.1625,7.335,7.025,7.335,8979600,4.418762
"531",2009-02-10,7.25,7.255,6.7675,6.7775,14718000,4.082911
"532",2009-02-11,6.955,7,6.6675,6.7475,13650400,4.064838
"533",2009-02-12,6.625,6.7875,6.44,6.7675,16125600,4.076888
"534",2009-02-13,6.7625,6.815,6.52,6.595,12314400,3.97297
"535",2009-02-17,6.3475,6.395,6.2125,6.2725,13336000,3.778689
"536",2009-02-18,6.23,6.3675,6.1875,6.2875,8690800,3.787725
"537",2009-02-19,6.325,6.48,6.16,6.18,9163600,3.722965
"538",2009-02-20,6.11,6.255,5.9775,6.04,12580800,3.638625
"539",2009-02-23,6.09,6.165,5.9125,5.92,9139200,3.566336
"540",2009-02-24,6.0275,6.2175,5.975,6.195,9484800,3.732002
"541",2009-02-25,6.1325,6.2625,6.0825,6.155,9078800,3.707905
"542",2009-02-26,6.1925,6.265,6.05,6.05,13156800,3.64465
"543",2009-02-27,6.0675,6.1625,5.9725,6.05,13174400,3.64465
"544",2009-03-02,5.885,5.975,5.6725,5.695,18684800,3.430791
"545",2009-03-03,5.6975,5.8775,5.6525,5.77,11037200,3.475972
"546",2009-03-04,5.875,6.1175,5.875,6.02,10074800,3.626578
"547",2009-03-05,5.875,5.9425,5.7,5.735,11750400,3.454888
"548",2009-03-06,5.84,5.8775,5.6975,5.83,13037200,3.512118
"549",2009-03-09,5.825,5.845,5.6575,5.705,7044000,3.436815
"550",2009-03-10,5.7925,6.13,5.735,6.1275,11178800,3.691339
"551",2009-03-11,6.19,6.33,6.105,6.125,9850800,3.689832
"552",2009-03-12,6.1,6.3525,6.075,6.35,10672400,3.825377
"553",2009-03-13,6.4225,6.4625,6.2425,6.33,11514800,3.813328
"554",2009-03-16,6.3675,6.4325,6.27,6.2725,9979200,3.778689
"555",2009-03-17,6.2975,6.35,6.15,6.34,11044800,3.819352
"556",2009-03-18,6.275,6.615,6.275,6.55,12003600,3.94586
"557",2009-03-19,6.6475,6.735,6.605,6.6875,11123200,4.028694
"558",2009-03-20,6.73,6.785,6.42,6.4725,10885600,3.899174
"559",2009-03-23,6.685,6.905,6.6425,6.905,16762000,4.159721
"560",2009-03-24,6.69,6.8,6.54,6.565,10858400,3.954898
"561",2009-03-25,6.635,6.8,6.5825,6.7125,9219200,4.043754
"562",2009-03-26,6.875,7.0275,6.74,6.9975,11983200,4.215445
"563",2009-03-27,6.6875,6.7175,6.47,6.4775,12157600,3.902185
"564",2009-03-30,6.375,6.4925,6.3125,6.4675,8486800,3.896162
"565",2009-03-31,6.605,6.855,6.575,6.6575,10423600,4.010621
"566",2009-04-01,6.675,6.78,6.5175,6.7475,10444400,4.064838
"567",2009-04-02,6.9875,7.485,6.9875,7.1525,20345600,4.308819
"568",2009-04-03,7.2125,7.2675,7.0125,7.265,12084800,4.376592
"569",2009-04-06,7.1425,7.1425,7,7.0775,11075200,4.263638
"570",2009-04-07,6.98,7.095,6.8925,7.0475,8000400,4.245565
"571",2009-04-08,7.14,7.255,7.035,7.2275,8708000,4.354002
"572",2009-04-09,7.34,7.4425,7.31,7.43,8901200,4.475992
"573",2009-04-13,7.3525,7.3975,7.2275,7.37,7892400,4.439846
"574",2009-04-14,7.25,7.28,7.13,7.19,11558400,4.33141
"575",2009-04-15,6.8075,7.19,6.53,6.7025,28730400,4.03773
"576",2009-04-16,6.825,6.93,6.675,6.875,14046000,4.141648
"577",2009-04-17,6.9725,7.025,6.8275,6.995,14565200,4.213938
"578",2009-04-20,6.8725,6.8775,6.725,6.7775,13434400,4.082911
"579",2009-04-21,6.7325,6.84,6.6525,6.8025,14914400,4.097973
"580",2009-04-22,6.8225,7.0875,6.75,6.9725,12043600,4.200384
"581",2009-04-23,7.2125,7.24,7.03,7.1525,17136400,4.308819
"582",2009-04-24,7.1625,7.2925,7.125,7.2225,10536000,4.350988
"583",2009-04-27,7.1025,7.2325,7,7.1675,8235600,4.317856
"584",2009-04-28,7.0175,7.2375,7.0175,7.165,8562800,4.31635
"585",2009-04-29,7.39,7.6375,7.3875,7.58,12790000,4.566355
"586",2009-04-30,7.6225,7.75,7.5875,7.7025,12322400,4.640152
"587",2009-05-01,7.665,7.7375,7.5825,7.675,10143200,4.623586
"588",2009-05-04,8.065,8.2075,7.97,8.19,15756800,4.933831
"589",2009-05-05,8.14,8.1975,8.0075,8.105,10370400,4.882626
"590",2009-05-06,8.1225,8.1225,7.6925,7.8575,12988800,4.733526
"591",2009-05-07,8.005,8.005,7.7,7.7475,8090800,4.667261
"592",2009-05-08,7.8125,7.94,7.6925,7.79,6852000,4.692863
"593",2009-05-11,7.635,7.865,7.595,7.7625,5985600,4.676297
"594",2009-05-12,8.07,8.12,7.925,7.9625,7830800,4.796781
"595",2009-05-13,7.8,7.8875,7.5775,7.59,8836400,4.572379
"596",2009-05-14,7.7825,7.9,7.725,7.87,7511600,4.741057
"597",2009-05-15,7.99,8.115,7.9,8.005,8956000,4.822383
"598",2009-05-18,9,9.1625,8.625,8.725,32946400,5.256128
"599",2009-05-19,8.2875,8.4825,8.17,8.255,16783200,4.972989
"600",2009-05-20,8.225,8.3875,8.0025,8.0525,13771200,4.850999
"601",2009-05-21,7.985,8.05,7.8075,7.8825,11465200,4.748588
"602",2009-05-22,7.94,8.0175,7.88,7.9,5656000,4.75913
"603",2009-05-26,7.8975,8.1925,7.79,8.1025,8904000,4.88112
"604",2009-05-27,8.0425,8.375,8.0425,8.1525,8472400,4.911242
"605",2009-05-28,8.2125,8.37,8.095,8.345,10228800,5.027207
"606",2009-05-29,8.39,8.645,8.295,8.64,13392400,5.204922
"607",2009-06-01,8.855,9.04,8.8025,8.925,14610000,5.376612
"608",2009-06-02,8.95,9.1325,8.8375,9.0975,9516800,5.480529
"609",2009-06-03,8.7525,8.8625,8.6625,8.82,10704800,5.46813
"610",2009-06-04,8.8025,8.955,8.7075,8.9025,6208000,5.519277
"611",2009-06-05,9.0775,9.15,8.9225,9.01,6683200,5.585924
"612",2009-06-08,8.895,9.15,8.895,9.055,8100800,5.613824
"613",2009-06-09,9.3075,9.4625,9.305,9.3825,10997200,5.816862
"614",2009-06-10,9.4725,9.4725,9.1875,9.32,9287600,5.778115
"615",2009-06-11,9.205,9.3875,9.175,9.2825,10992400,5.754867
"616",2009-06-12,9.1375,9.2825,9.075,9.28,7258800,5.753316
"617",2009-06-15,9.15,9.15,8.7975,8.88,9982400,5.505327
"618",2009-06-16,9.0025,9.025,8.6875,8.71,11744800,5.399933
"619",2009-06-17,8.77,8.8975,8.6525,8.8025,11264800,5.45728
"620",2009-06-18,8.9025,8.92,8.7625,8.815,10766800,5.46503
"621",2009-06-19,9.1375,9.225,9.0125,9.0375,11221200,5.602974
"622",2009-06-22,8.9625,9.0175,8.7675,8.7675,8801600,5.435581
"623",2009-06-23,8.8675,8.9375,8.8,8.8675,8764000,5.497579
"624",2009-06-24,8.9225,9.125,8.9075,9.035,9430000,5.601423
"625",2009-06-25,8.9775,9.195,8.9275,9.17,5152800,5.68512
"626",2009-06-26,9.3925,9.5375,9.3525,9.415,10098000,5.837011
"627",2009-06-29,9.4175,9.42,9.2675,9.31,8137200,5.771915
"628",2009-06-30,9.3675,9.375,9.16,9.195,6054800,5.700618
"629",2009-07-01,9.32,9.465,9.2675,9.3325,6307600,5.785865
"630",2009-07-02,9.2375,9.27,9.0225,9.0525,11535200,5.612273
"631",2009-07-06,9.0175,9.0175,8.785,8.9425,18485600,5.544077
"632",2009-07-07,8.88,8.9225,8.81,8.815,10263200,5.46503
"633",2009-07-08,8.5375,8.72,8.4525,8.5725,17662000,5.314688
"634",2009-07-09,8.5,8.795,8.5,8.6225,22100800,5.345686
"635",2009-07-10,8.865,9.085,8.695,8.9875,24815600,5.571974
"636",2009-07-13,9.1675,9.175,8.845,9.0575,11464800,5.615373
"637",2009-07-14,9.16,9.2275,8.97,9.0175,12027200,5.590575
"638",2009-07-15,9.125,9.3375,9.1075,9.335,8978000,5.787414
"639",2009-07-16,9.3075,9.4325,9.2275,9.4075,10076000,5.832362
"640",2009-07-17,9.5375,9.7175,9.4175,9.685,11440000,6.004405
"641",2009-07-20,10.1,10.2025,10,10.17,15202000,6.305087
"642",2009-07-21,10.1725,10.24,10.015,10.225,12983600,6.339187
"643",2009-07-22,9.9825,10.24,9.865,10.125,10882400,6.27719
"644",2009-07-23,10.2,10.6475,10.1425,10.5575,15998400,6.545326
"645",2009-07-24,10.47,10.61,10.4,10.6,7818400,6.571676
"646",2009-07-27,10.5775,10.65,10.45,10.6125,6194400,6.579424
"647",2009-07-28,10.545,10.545,10.3725,10.505,6117600,6.512779
"648",2009-07-29,10.3725,10.425,10.275,10.39,7942400,6.441482
"649",2009-07-30,10.5275,10.6825,10.4675,10.5525,6084000,6.542227
"650",2009-07-31,10.69,10.9,10.69,10.7575,13204400,6.66932
"651",2009-08-03,10.9425,11.1,10.8025,11.095,8908400,6.878561
"652",2009-08-04,11.0175,11.335,11.0125,11.2375,14700000,6.966906
"653",2009-08-05,11.2375,11.3025,10.995,11.1175,8562000,6.89251
"654",2009-08-06,10.985,11.02,10.805,10.88,7089600,6.745268
"655",2009-08-07,10.8125,10.935,10.7575,10.895,7820400,6.754567
"656",2009-08-10,10.9475,11.035,10.7125,10.7825,8590000,6.68482
"657",2009-08-11,10.715,10.7775,10.6025,10.6575,6728400,6.607325
"658",2009-08-12,10.7225,10.835,10.635,10.75,7136400,6.664671
"659",2009-08-13,10.8375,10.8375,10.595,10.71,5740800,6.639872
"660",2009-08-14,10.6425,10.6775,10.3975,10.475,9050000,6.49418
"661",2009-08-17,10.26,10.2775,10.1275,10.1475,7626800,6.29114
"662",2009-08-18,10.1275,10.26,10.0425,10.22,7716400,6.336087
"663",2009-08-19,10.08,10.3,10,10.2625,6442800,6.362436
"664",2009-08-20,10.305,10.3175,10.0775,10.3,8008800,6.385684
"665",2009-08-21,10.4025,10.6225,10.4025,10.5625,7372000,6.548427
"666",2009-08-24,10.725,10.745,10.5325,10.59,5761600,6.565475
"667",2009-08-25,10.6575,10.775,10.63,10.77,6601200,6.67707
"668",2009-08-26,11.1025,11.305,10.98,11.0525,9869200,6.852211
"669",2009-08-27,11.1275,11.2225,10.96,11.205,7740000,6.946755
"670",2009-08-28,11.1775,11.2825,10.96,11.0575,8974400,6.855313
"671",2009-08-31,10.8825,10.9575,10.705,10.8075,9328000,6.70032
"672",2009-09-01,10.845,11.1125,10.73,10.7825,9475600,6.68482
"673",2009-09-02,10.9425,11.02,10.855,10.8575,5408000,6.731318
"674",2009-09-03,11.0475,11.16,10.9775,11.085,5953600,6.87236
"675",2009-09-04,11.1625,11.2625,11.1175,11.2275,5527200,6.960704
"676",2009-09-08,11.3425,11.5075,11.275,11.5075,5748800,7.134298
"677",2009-09-09,11.51,11.74,11.44,11.7125,13224000,7.261392
"678",2009-09-10,11.605,11.855,11.5875,11.8025,10775600,7.317188
"679",2009-09-11,11.8025,11.8525,11.66,11.695,8529600,7.250544
"680",2009-09-14,11.605,11.695,11.545,11.6125,5866400,7.199395
"681",2009-09-15,11.6975,11.8175,11.65,11.785,4860800,7.306337
"682",2009-09-16,11.9925,12.16,11.83,12.1375,7975600,7.524878
"683",2009-09-17,12.215,12.42,12.1625,12.29,8229600,7.619423
"684",2009-09-18,12.325,12.3625,12.155,12.17,5722400,7.545029
"685",2009-09-21,12.0575,12.35,12.03,12.2425,2993600,7.589974
"686",2009-09-22,12.41,12.525,12.2875,12.3225,10619200,7.639575
"687",2009-09-23,12.2325,12.3,12.125,12.13,9624000,7.520228
"688",2009-09-24,11.9875,12.1025,11.7675,11.78,11816800,7.303238
"689",2009-09-25,11.6425,11.725,11.555,11.66,9465200,7.228844
"690",2009-09-28,11.7525,12.0875,11.6825,11.9875,5048800,7.431884
"691",2009-09-29,12.015,12.085,11.8875,12.0375,5713600,7.462882
"692",2009-09-30,12.125,12.2225,11.8375,12.1225,7114800,7.515579
"693",2009-10-01,12.205,12.25,11.805,11.8125,7519600,7.323386
"694",2009-10-02,11.6975,12.03,11.67,11.9625,6568800,7.416383
"695",2009-10-05,12.0725,12.375,12.0675,12.3225,9429200,7.639575
"696",2009-10-06,12.3875,12.4325,12.2,12.3975,8880800,7.68607
"697",2009-10-07,12.0725,12.23,12.005,12.1375,12388000,7.524878
"698",2009-10-08,12.095,12.4175,12.0825,12.37,14950000,7.669022
"699",2009-10-09,11.8475,12.045,11.7575,11.935,24116800,7.399333
"700",2009-10-12,12.1775,12.1875,11.7725,11.8425,10689200,7.341986
"701",2009-10-13,11.8675,11.9675,11.81,11.9025,9143600,7.505561
"702",2009-10-14,12.1325,12.25,12.1325,12.2325,8925600,7.713656
"703",2009-10-15,12.11,12.175,12.005,12.1225,6257600,7.64429
"704",2009-10-16,11.9875,12.015,11.73,11.89,13304400,7.497681
"705",2009-10-19,11.9625,12.0525,11.8275,11.9825,6211600,7.556008
"706",2009-10-20,11.985,12.0225,11.8475,12.015,6446800,7.576502
"707",2009-10-21,11.9475,12.0975,11.9225,11.9475,7545600,7.533939
"708",2009-10-22,11.935,12.06,11.8775,12.0375,5725200,7.590692
"709",2009-10-23,12.125,12.2925,12.06,12.145,6712000,7.65848
"710",2009-10-26,12.19,12.41,12.0275,12.06,6124800,7.604879
"711",2009-10-27,12.06,12.1,11.785,11.7975,7824800,7.439351
"712",2009-10-28,11.865,11.91,11.5725,11.5975,8417200,7.31323
"713",2009-10-29,11.6725,11.8775,11.595,11.815,6256400,7.450385
"714",2009-10-30,11.765,11.795,11.31,11.5,9916000,7.25175
"715",2009-11-02,11.54,11.8225,11.4575,11.595,8894000,7.311657
"716",2009-11-03,11.47,11.7025,11.4425,11.6725,8639600,7.360527
"717",2009-11-04,11.9675,12.155,11.89,11.9475,7839200,7.533939
"718",2009-11-05,11.995,12.145,11.9525,12.0725,4446800,7.612761
"719",2009-11-06,11.9975,12.05,11.9175,11.9475,5670800,7.533939
"720",2009-11-09,12.0975,12.29,12.0825,12.28,7530800,7.743608
"721",2009-11-10,12.0525,12.09,12.0175,12.0575,5808000,7.603303
"722",2009-11-11,12.405,12.615,12.345,12.42,8185600,7.831892
"723",2009-11-12,12.45,12.66,12.3225,12.365,5679200,7.797208
"724",2009-11-13,12.595,12.7775,12.5125,12.7175,8825200,8.01949
"725",2009-11-16,12.75,13.0425,12.7275,12.9775,7832800,8.183443
"726",2009-11-17,12.775,13.17,12.775,13.1425,7869600,8.287489
"727",2009-11-18,13.0725,13.1525,12.9375,13.0125,5442400,8.205513
"728",2009-11-19,12.955,12.97,12.635,12.7375,5196400,8.032101
"729",2009-11-20,12.855,12.9825,12.75,12.8075,5497600,8.076244
"730",2009-11-23,13,13.125,12.91,12.96,4088800,8.172407
"731",2009-11-24,12.9775,13.0225,12.87,12.9475,4647200,8.164525
"732",2009-11-25,13.0925,13.2475,13.085,13.16,3768000,8.298526
"733",2009-11-27,12.515,12.78,12.4675,12.6425,3552000,7.972195
