"","Date","Open","High","Low","Close","Volume","Adjusted"
"1610",2013-05-24,7.31,7.38,7.3,7.33,19595500,7.33
"1611",2013-05-28,7.32,7.36,7.26,7.27,30583800,7.27
"1612",2013-05-29,7.3,7.31,7.23,7.28,20680800,7.28
"1613",2013-05-30,7.23,7.37,7.2,7.34,61031000,7.34
"1614",2013-05-31,7.31,7.5,7.25,7.3,86904400,7.3
"1615",2013-06-03,7.3,7.34,7.21,7.22,38100600,7.22
"1616",2013-06-04,7.24,7.37,7.21,7.26,43955500,7.26
"1617",2013-06-05,7.28,7.29,7.18,7.2,42791500,7.2
"1618",2013-06-06,7.22,7.34,7.19,7.34,26864300,7.34
"1619",2013-06-07,7.35,7.37,7.18,7.24,55162900,7.24
"1620",2013-06-10,7.22,7.26,7.17,7.18,38020200,7.18
"1621",2013-06-11,7.34,7.41,7.31,7.35,234233900,7.35
"1622",2013-06-12,7.41,7.41,7.33,7.35,44834800,7.35
"1623",2013-06-13,7.34,7.41,7.3,7.32,75516500,7.32
"1624",2013-06-14,7.3,7.35,7.3,7.32,16676200,7.32
"1625",2013-06-17,7.34,7.34,7.15,7.22,48712600,7.22
"1626",2013-06-18,7.21,7.34,7.17,7.32,74095000,7.32
"1627",2013-06-19,7.08,7.16,7,7,171576200,7
"1628",2013-06-20,7.01,7.17,6.97,7.07,104444700,7.07
"1629",2013-06-21,6.96,7.04,6.92,6.97,143661700,6.97
"1630",2013-06-24,6.99,7.01,6.83,6.86,112984200,6.86
"1631",2013-06-25,6.92,7.01,6.84,6.88,120420800,6.88
"1632",2013-06-26,6.89,6.99,6.87,6.97,120912000,6.97
"1633",2013-06-27,6.97,7.01,6.94,6.98,36923400,6.98
"1634",2013-06-28,6.99,7.08,6.96,7.02,117216400,7.02
"1635",2013-07-01,7,7.1,7,7.07,42895300,7.07
"1636",2013-07-02,7.06,7.15,7.05,7.15,49754300,7.15
"1637",2013-07-03,7.11,7.19,7.08,7.19,31773800,7.19
"1638",2013-07-05,7.19,7.21,7.1,7.16,36933000,7.16
"1639",2013-07-08,7.12,7.15,6.95,7.07,590526700,7.07
"1640",2013-07-09,7.15,7.18,7.06,7.06,108202700,7.06
"1641",2013-07-10,7.09,7.18,7.07,7.18,56994600,7.18
"1642",2013-07-11,6,6.31,5.91,6.28,40009800,6.28
"1643",2013-07-12,6.45,7.14,6.38,6.45,258055200,6.45
"1644",2013-07-15,6.64,6.75,6.47,6.72,43097300,6.72
"1645",2013-07-16,6.79,6.82,6.41,6.48,40198200,6.48
"1646",2013-07-17,6.46,6.48,6.2,6.25,64456300,6.25
"1647",2013-07-18,6.19,6.24,5.97,6.05,42165900,6.05
"1648",2013-07-19,6.01,6.14,6,6.07,23539600,6.07
"1649",2013-07-22,6.12,6.12,5.9,5.92,27979700,5.92
"1650",2013-07-23,5.95,5.96,5.61,5.85,45276500,5.85
"1651",2013-07-24,5.93,5.97,5.77,5.77,23980900,5.77
"1652",2013-07-25,5.8,5.84,5.7,5.82,16026200,5.82
"1653",2013-07-26,5.83,5.85,5.73,5.74,18111100,5.74
"1654",2013-07-29,5.8,5.84,5.65,5.74,19666800,5.74
"1655",2013-07-30,5.84,6.17,5.81,6.16,66848200,6.16
"1656",2013-07-31,6.13,6.17,5.96,5.96,32344400,5.96
"1657",2013-08-01,6.05,6.46,6,6.38,53852700,6.38
"1658",2013-08-02,6.41,6.77,6.4,6.67,42126800,6.67
"1659",2013-08-05,6.58,6.9,6.5,6.88,31059300,6.88
"1660",2013-08-06,6.9,7.04,6.89,6.97,43648500,6.97
"1661",2013-08-07,6.98,7.03,6.71,6.92,19844900,6.92
"1662",2013-08-08,6.95,6.98,6.8,6.94,12792400,6.94
"1663",2013-08-09,6.9,7.26,6.89,7.25,27076500,7.25
"1664",2013-08-12,7.21,7.21,7.04,7.11,13183000,7.11
"1665",2013-08-13,7.12,7.15,6.95,7.01,16162900,7.01
"1666",2013-08-14,7.07,7.1,6.96,7,11912100,7
"1667",2013-08-15,6.96,7.01,6.94,6.96,16386700,6.96
"1668",2013-08-16,6.95,7.04,6.91,6.92,16087100,6.92
"1669",2013-08-19,6.95,6.97,6.81,6.91,17064900,6.91
"1670",2013-08-20,6.89,6.98,6.89,6.97,9805700,6.97
"1671",2013-08-21,6.9,6.97,6.9,6.96,11752800,6.96
"1672",2013-08-22,6.95,7,6.9,6.92,6942200,6.92
"1673",2013-08-23,6.93,6.98,6.9,6.96,6136400,6.96
"1674",2013-08-26,6.93,6.98,6.89,6.91,8599100,6.91
"1675",2013-08-27,6.9,6.91,6.71,6.75,22131200,6.75
"1676",2013-08-28,6.69,6.74,6.65,6.66,13281900,6.66
"1677",2013-08-29,6.66,6.84,6.65,6.76,19073100,6.76
"1678",2013-08-30,6.82,6.82,6.54,6.71,15719900,6.71
"1679",2013-09-03,6.78,6.86,6.63,6.68,9261900,6.68
"1680",2013-09-04,6.66,6.72,6.58,6.65,9550600,6.65
"1681",2013-09-05,6.63,6.68,6.45,6.48,12664300,6.48
"1682",2013-09-06,6.57,6.57,6.4,6.47,14230000,6.47
"1683",2013-09-09,6.44,6.51,6.32,6.37,15189900,6.37
"1684",2013-09-10,6.38,6.42,6.26,6.33,28672600,6.33
"1685",2013-09-11,6.35,6.53,6.32,6.5,19568900,6.5
"1686",2013-09-12,6.42,6.83,6.42,6.69,24029000,6.69
"1687",2013-09-13,6.7,6.87,6.64,6.72,17339100,6.72
"1688",2013-09-16,6.74,6.83,6.61,6.64,15762100,6.64
"1689",2013-09-17,6.59,6.6,6.37,6.39,29793500,6.39
"1690",2013-09-18,6.37,6.45,6.25,6.44,24870300,6.44
"1691",2013-09-19,6.46,6.5,6.3,6.49,13184600,6.49
"1692",2013-09-20,6.48,6.49,6.18,6.26,28682200,6.26
"1693",2013-09-23,6.19,6.2,6.02,6.15,30035400,6.15
"1694",2013-09-24,6.14,6.24,6.05,6.19,12635500,6.19
"1695",2013-09-25,6.28,6.3,6.04,6.19,19995500,6.19
"1696",2013-09-26,6.18,6.33,6.18,6.3,11247900,6.3
"1697",2013-09-27,6.28,6.32,6.13,6.16,7341000,6.16
"1698",2013-09-30,6.09,6.27,6.04,6.22,19916300,6.22
"1699",2013-10-01,6.25,6.4,6.19,6.29,14919300,6.29
"1700",2013-10-02,6.26,6.35,6.22,6.35,9581400,6.35
"1701",2013-10-03,6.34,6.37,6.25,6.29,20216400,6.29
"1702",2013-10-04,6.29,6.44,6.26,6.44,10848500,6.44
"1703",2013-10-07,6.41,6.45,6.36,6.38,6762500,6.38
"1704",2013-10-08,6.38,6.43,6.11,6.13,19674700,6.13
"1705",2013-10-09,6.14,6.17,5.99,6,15925900,6
"1706",2013-10-10,6.04,6.08,5.92,5.97,23754400,5.97
"1707",2013-10-11,6.03,6.15,5.93,6,17832400,6
"1708",2013-10-14,6,6.09,6,6.03,8172900,6.03
"1709",2013-10-15,6.11,6.11,5.95,6.03,18542700,6.03
"1710",2013-10-16,6.1,6.35,6.09,6.3,23866000,6.3
"1711",2013-10-17,6.36,6.42,6.24,6.42,13360200,6.42
"1712",2013-10-18,6.46,6.55,6.3,6.4,15582400,6.4
"1713",2013-10-21,6.45,6.48,6.33,6.35,5440100,6.35
"1714",2013-10-22,6.39,6.46,6.3,6.39,10193700,6.39
"1715",2013-10-23,6.37,6.44,6.3,6.43,9675200,6.43
"1716",2013-10-24,6.39,6.53,6.36,6.52,13992900,6.52
"1717",2013-10-25,6.51,6.53,6.39,6.45,12522500,6.45
"1718",2013-10-28,6.48,6.68,6.46,6.61,21255800,6.61
"1719",2013-10-29,6.6,6.82,6.6,6.68,22954000,6.68
"1720",2013-10-30,6.76,7,6.41,6.93,52955100,6.93
"1721",2013-10-31,6.85,6.89,6.67,6.73,22001300,6.73
"1722",2013-11-01,6.73,6.87,6.73,6.87,13932700,6.87
"1723",2013-11-04,6.91,7.12,6.9,7.03,19481700,7.03
"1724",2013-11-05,7.07,7.36,6.9,7.19,49424900,7.19
"1725",2013-11-06,7.21,7.28,7.01,7.07,16777500,7.07
"1726",2013-11-07,7.09,7.12,6.81,6.99,18458100,6.99
"1727",2013-11-08,7,7.09,6.9,7.07,19935300,7.07
"1728",2013-11-11,7.09,7.09,6.94,6.98,7416500,6.98
"1729",2013-11-12,7.01,7.01,6.9,6.99,8642900,6.99
"1730",2013-11-13,6.94,7.06,6.93,7.06,6455600,7.06
"1731",2013-11-14,7.04,7.12,7,7.11,8674900,7.11
"1732",2013-11-15,7.1,7.43,7.07,7.42,22387600,7.42
"1733",2013-11-18,7.44,7.8,7.44,7.64,31637500,7.64
"1734",2013-11-19,7.67,7.69,7.44,7.49,11617700,7.49
"1735",2013-11-20,7.51,7.75,7.32,7.35,23069800,7.35
"1736",2013-11-21,7.37,8.19,7.36,7.95,43896000,7.95
"1737",2013-11-22,7.94,8.02,7.8,7.83,22482700,7.83
"1738",2013-11-25,7.78,7.88,7.66,7.82,9040700,7.82
"1739",2013-11-26,7.8,8.34,7.8,8.15,29810500,8.15
"1740",2013-11-27,8.27,8.47,8.13,8.36,13807700,8.36
"1741",2013-11-29,8.45,8.75,8.39,8.39,14733500,8.39
"1742",2013-12-02,8.3,8.38,8.05,8.2,16166000,8.2
"1743",2013-12-03,8.12,8.23,7.96,8.04,23796100,8.04
"1744",2013-12-04,8,8.12,7.81,7.95,18941100,7.95
"1745",2013-12-05,8.14,8.29,7.91,8,18852500,8
"1746",2013-12-06,8.02,8.07,7.87,7.89,18082700,7.89
"1747",2013-12-09,7.95,8.06,7.92,7.99,14513900,7.99
"1748",2013-12-10,7.94,7.98,7.83,7.98,17852900,7.98
"1749",2013-12-11,7.98,8.11,7.96,8.11,15242500,8.11
"1750",2013-12-12,8.13,8.17,7.99,8.15,16536200,8.15
"1751",2013-12-13,8.15,8.6,8.14,8.43,19442700,8.43
"1752",2013-12-16,8.68,8.88,8.16,8.31,36582900,8.31
"1753",2013-12-17,8.37,8.81,8.34,8.76,28911900,8.76
"1754",2013-12-18,8.72,8.99,8.67,8.95,22806400,8.95
"1755",2013-12-19,8.97,9.35,8.92,9.24,26770400,9.24
"1756",2013-12-20,9.39,9.87,9.39,9.86,42108900,9.86
"1757",2013-12-23,9.93,9.97,9.6,9.68,21853300,9.68
"1758",2013-12-24,9.68,9.73,9.55,9.66,9959200,9.66
"1759",2013-12-26,9.79,9.97,9.79,9.96,18323400,9.96
"1760",2013-12-27,10.17,11.47,10.14,10.79,50750000,10.79
"1761",2013-12-30,10.89,11,10.44,10.58,22530900,10.58
"1762",2013-12-31,10.65,10.85,10.53,10.75,12103100,10.75
"1763",2014-01-02,10.47,10.69,10.25,10.4,21180000,10.4
"1764",2014-01-03,10.03,10.16,9.73,9.94,25580700,9.94
"1765",2014-01-06,9.67,9.85,9.35,9.77,25470500,9.77
"1766",2014-01-07,9.76,10.19,9.72,9.87,17242500,9.87
"1767",2014-01-08,9.89,10.04,9.64,9.98,16259900,9.98
"1768",2014-01-09,9.88,9.88,9.33,9.42,34362700,9.42
"1769",2014-01-10,9.47,9.57,9.36,9.46,13895700,9.46
"1770",2014-01-13,9.36,9.4,9.01,9.09,14682800,9.09
"1771",2014-01-14,9.14,9.28,9.05,9.17,22453900,9.17
"1772",2014-01-15,9.18,9.31,9.08,9.08,12598600,9.08
"1773",2014-01-16,9.24,9.29,8.96,9.03,19218200,9.03
"1774",2014-01-17,9.23,9.25,8.93,8.97,24655600,8.97
"1775",2014-01-21,9.07,9.14,8.92,9.04,13309600,9.04
"1776",2014-01-22,9.1,9.13,9.05,9.07,12652700,9.07
"1777",2014-01-23,8.99,9.04,8.89,8.92,10185400,8.92
"1778",2014-01-24,8.87,8.92,8.37,8.4,21450200,8.4
"1779",2014-01-27,8.47,9.02,8.47,8.87,27742100,8.87
"1780",2014-01-28,8.91,9.01,8.86,8.86,13272900,8.86
"1781",2014-01-29,8.53,8.68,8.25,8.65,23988800,8.65
"1782",2014-01-30,8.73,8.77,8.35,8.39,13003800,8.39
"1783",2014-01-31,8.36,8.43,8.16,8.27,17300200,8.27
"1784",2014-02-03,8.19,8.32,7.81,7.85,25348300,7.85
"1785",2014-02-04,7.9,7.98,7.66,7.84,23047200,7.84
"1786",2014-02-05,7.76,8.73,7.42,8.5,58868600,8.5
"1787",2014-02-06,8.14,8.23,7.79,7.88,25992600,7.88
"1788",2014-02-07,7.91,8.18,7.91,8.02,15399100,8.02
"1789",2014-02-10,7.88,7.91,7.5,7.69,31528000,7.69
"1790",2014-02-11,8.24,8.32,7.78,7.9,44208300,7.9
"1791",2014-02-12,8.12,8.18,7.98,8.07,14977000,8.07
"1792",2014-02-13,7.99,8.53,7.97,8.41,32538100,8.41
"1793",2014-02-14,8.44,8.45,8.3,8.4,9386100,8.4
"1794",2014-02-18,8.4,8.43,8.14,8.2,15853600,8.2
"1795",2014-02-19,8.17,8.26,8.14,8.16,6943600,8.16
"1796",2014-02-20,8.12,8.29,8.12,8.27,8575900,8.27
"1797",2014-02-21,8.26,8.71,8.21,8.29,19060500,8.29
"1798",2014-02-24,8.33,8.54,8.32,8.4,14764000,8.4
"1799",2014-02-25,8.37,8.5,8.22,8.27,13309400,8.27
"1800",2014-02-26,8.27,8.42,8.15,8.39,12685800,8.39
"1801",2014-02-27,8.33,8.72,8.32,8.65,13711200,8.65
"1802",2014-02-28,8.66,8.77,8.53,8.74,14031400,8.74
"1803",2014-03-03,8.53,8.85,8.4,8.83,17599200,8.83
"1804",2014-03-04,8.99,9.22,8.95,9.19,22936300,9.19
"1805",2014-03-05,9.17,9.38,8.99,9.12,23398700,9.12
"1806",2014-03-06,9.16,9.25,8.74,8.88,19955800,8.88
"1807",2014-03-07,8.91,8.98,8.55,8.63,13817700,8.63
"1808",2014-03-10,8.52,8.73,8.4,8.71,18935800,8.71
"1809",2014-03-11,8.8,8.91,8.67,8.78,19419900,8.78
"1810",2014-03-12,8.72,8.81,8.66,8.78,12090300,8.78
"1811",2014-03-13,8.8,8.83,8.5,8.62,14774100,8.62
"1812",2014-03-14,8.56,8.86,8.47,8.78,16788400,8.78
"1813",2014-03-17,8.79,8.8,8.64,8.77,11364400,8.77
"1814",2014-03-18,8.78,8.85,8.65,8.68,11832400,8.68
"1815",2014-03-19,8.7,8.8,8.67,8.72,8735600,8.72
"1816",2014-03-20,8.71,9.14,8.68,9.1,17676500,9.1
"1817",2014-03-21,9.13,9.46,8.9,9.05,31569000,9.05
"1818",2014-03-24,9.15,9.21,8.84,9.11,11658100,9.11
"1819",2014-03-25,9.11,9.2,9,9.06,13796200,9.06
"1820",2014-03-26,9.12,9.3,8.95,8.97,12299400,8.97
"1821",2014-03-27,9.03,9.44,9.02,9.27,17867700,9.27
"1822",2014-03-28,9.27,9.35,9.12,9.29,12032800,9.29
"1823",2014-03-31,9.27,9.32,9.11,9.19,10347700,9.19
"1824",2014-04-01,9.24,9.6,9.14,9.57,14613800,9.57
"1825",2014-04-02,9.55,9.55,9.28,9.39,15210000,9.39
"1826",2014-04-03,9.43,9.57,9.32,9.4,13581100,9.4
"1827",2014-04-04,9.47,9.51,9.2,9.26,8236300,9.26
"1828",2014-04-07,9.19,9.22,8.8,8.84,22563600,8.84
"1829",2014-04-08,8.85,9.03,8.71,8.72,17316900,8.72
"1830",2014-04-09,8.79,9,8.75,8.8,14342400,8.8
"1831",2014-04-10,8.8,9.02,8.78,8.8,9937200,8.8
"1832",2014-04-11,8.76,8.77,8.15,8.25,20440200,8.25
"1833",2014-04-14,8.32,8.36,8.1,8.21,11689800,8.21
"1834",2014-04-15,8.2,8.23,7.84,8.09,19231200,8.09
"1835",2014-04-16,8.19,8.4,8.14,8.37,10983300,8.37
"1836",2014-04-17,8.34,8.69,8.34,8.52,9836700,8.52
"1837",2014-04-21,8.52,8.63,8.46,8.55,6633900,8.55
"1838",2014-04-22,8.6,8.85,8.55,8.59,9866200,8.59
"1839",2014-04-23,8.59,8.63,8.35,8.37,9847800,8.37
"1840",2014-04-24,8.47,8.48,8.02,8.06,17863400,8.06
"1841",2014-04-25,8.15,8.16,7.8,7.82,20716900,7.82
"1842",2014-04-28,7.85,7.95,7.38,7.43,33221500,7.43
"1843",2014-04-29,7.65,8.29,7.51,8.27,45585100,8.27
"1844",2014-04-30,8.2,8.59,8.07,8.5,26881400,8.5
"1845",2014-05-01,8.97,9.03,8.61,8.73,34210900,8.73
"1846",2014-05-02,8.69,8.71,8.39,8.7,14922100,8.7
"1847",2014-05-05,8.6,8.8,8.5,8.76,8326100,8.76
"1848",2014-05-06,8.72,8.79,8.66,8.68,8105400,8.68
"1849",2014-05-07,8.72,8.88,8.64,8.73,10323500,8.73
"1850",2014-05-08,8.72,8.94,8.66,8.77,12326200,8.77
"1851",2014-05-09,8.75,8.84,8.67,8.81,6847800,8.81
"1852",2014-05-12,8.83,9,8.78,8.97,12262700,8.97
"1853",2014-05-13,9,9.07,8.98,9.03,11185900,9.03
"1854",2014-05-14,9.02,9.11,8.94,8.99,11564200,8.99
"1855",2014-05-15,9.01,9.66,9,9.53,39373500,9.53
"1856",2014-05-16,9.43,9.57,8.98,9.01,23066700,9.01
"1857",2014-05-19,9.03,9.2,9.01,9.12,7366400,9.12
"1858",2014-05-20,9.1,9.13,8.95,8.99,11626100,8.99
"1859",2014-05-21,9,9.2,8.99,9.1,6937700,9.1
"1860",2014-05-22,9.1,9.2,8.96,9.06,12857400,9.06
"1861",2014-05-23,9.1,9.28,9.02,9.24,13108400,9.24
"1862",2014-05-27,9.25,9.34,9.15,9.23,10703200,9.23
"1863",2014-05-28,9.24,9.28,9.17,9.2,8606200,9.2
"1864",2014-05-29,9.39,9.76,9.35,9.44,19394200,9.44
"1865",2014-05-30,9.43,9.63,9.38,9.55,16889700,9.55
"1866",2014-06-02,9.52,9.75,9.49,9.71,11994800,9.71
"1867",2014-06-03,9.65,9.66,9.4,9.5,11889700,9.5
"1868",2014-06-04,9.43,9.59,9.35,9.4,12162700,9.4
"1869",2014-06-05,9.56,9.57,8.88,9.02,39793500,9.02
"1870",2014-06-06,9.04,9.13,8.76,8.78,28907300,8.78
"1871",2014-06-09,8.85,8.88,8.66,8.77,12482400,8.77
"1872",2014-06-10,8.93,8.96,8.77,8.84,12918400,8.84
"1873",2014-06-11,8.78,8.87,8.7,8.75,8712700,8.75
"1874",2014-06-12,8.72,8.8,8.49,8.59,10622600,8.59
"1875",2014-06-13,8.58,8.89,8.56,8.73,12058800,8.73
"1876",2014-06-16,8.69,8.71,8.5,8.61,8003900,8.61
"1877",2014-06-17,8.59,8.73,8.56,8.64,9356400,8.64
"1878",2014-06-18,8.6,8.71,8.41,8.52,9869800,8.52
"1879",2014-06-19,8.55,8.61,8.38,8.46,10135600,8.46
"1880",2014-06-20,8.5,8.56,8.23,8.41,17439700,8.41
"1881",2014-06-23,8.45,8.47,8.31,8.36,8212000,8.36
"1882",2014-06-24,8.39,8.42,8.19,8.24,11528900,8.24
"1883",2014-06-25,8.22,8.67,8.22,8.54,15812400,8.54
"1884",2014-06-26,8.49,8.53,8.34,8.41,6641100,8.41
"1885",2014-06-27,8.4,8.54,8.4,8.51,11880500,8.51
"1886",2014-06-30,8.54,8.65,8.45,8.53,8175800,8.53
"1887",2014-07-01,8.55,8.65,8.45,8.53,9648300,8.53
"1888",2014-07-02,8.5,8.59,8.46,8.48,8696900,8.48
"1889",2014-07-03,8.52,8.6,8.48,8.6,3697300,8.6
"1890",2014-07-07,8.59,8.63,8.49,8.5,4892100,8.5
"1891",2014-07-08,8.48,8.51,8.32,8.32,6010900,8.32
"1892",2014-07-09,8.38,8.47,8.29,8.41,5026400,8.41
"1893",2014-07-10,8.33,8.38,8.21,8.25,7454500,8.25
"1894",2014-07-11,8.28,8.68,8.25,8.55,23843900,8.55
"1895",2014-07-14,8.59,8.62,8.38,8.44,9469900,8.44
"1896",2014-07-15,8.42,8.42,7.98,8.11,22006800,8.11
"1897",2014-07-16,8.15,8.21,8.07,8.14,10047200,8.14
"1898",2014-07-17,8.12,8.15,7.94,8,9367800,8
"1899",2014-07-18,8.01,8.01,7.83,7.9,24156000,7.9
"1900",2014-07-21,7.91,7.93,7.62,7.67,12643600,7.67
"1901",2014-07-22,7.75,7.78,7.6,7.64,8648900,7.64
"1902",2014-07-23,7.64,7.74,7.63,7.68,6626600,7.68
"1903",2014-07-24,7.7,7.78,7.67,7.77,6830600,7.77
"1904",2014-07-25,7.8,7.81,7.69,7.72,4932200,7.72
"1905",2014-07-28,7.75,7.76,7.63,7.64,5809800,7.64
"1906",2014-07-29,7.9,8.08,7.69,8,29043600,8
"1907",2014-07-30,8.17,8.2,7.74,7.76,25066700,7.76
"1908",2014-07-31,7.68,7.97,7.07,7.35,76639100,7.35
"1909",2014-08-01,7.38,7.6,7.3,7.45,19882700,7.45
"1910",2014-08-04,7.4,7.41,7.2,7.37,14769200,7.37
"1911",2014-08-05,7.34,7.48,7.16,7.28,17148000,7.28
"1912",2014-08-06,5.97,6.14,5.83,5.9,159400500,5.9
"1913",2014-08-07,6,6.04,5.82,5.88,44891500,5.88
"1914",2014-08-08,5.88,5.9,5.53,5.67,56022400,5.67
"1915",2014-08-11,5.76,5.79,5.59,5.74,24546400,5.74
"1916",2014-08-12,5.76,5.89,5.71,5.86,19977000,5.86
"1917",2014-08-13,5.84,5.87,5.72,5.82,16586300,5.82
"1918",2014-08-14,5.8,5.84,5.67,5.71,28152500,5.71
"1919",2014-08-15,5.71,5.76,5.61,5.69,25722900,5.69
"1920",2014-08-18,5.74,5.75,5.58,5.62,32819300,5.62
"1921",2014-08-19,5.6,5.63,5.36,5.39,44402300,5.39
"1922",2014-08-20,5.44,5.55,5.37,5.5,27300400,5.5
"1923",2014-08-21,5.53,5.61,5.45,5.56,25151300,5.56
"1924",2014-08-22,5.56,5.57,5.48,5.54,16134900,5.54
"1925",2014-08-25,5.56,5.62,5.54,5.58,16345600,5.58
"1926",2014-08-26,5.58,5.83,5.58,5.77,23669900,5.77
"1927",2014-08-27,5.8,5.85,5.66,5.69,21250700,5.69
"1928",2014-08-28,5.65,5.73,5.61,5.66,12943000,5.66
"1929",2014-08-29,5.68,5.7,5.59,5.61,10933200,5.61
"1930",2014-09-02,5.65,5.66,5.5,5.54,18318700,5.54
"1931",2014-09-03,5.57,5.71,5.56,5.64,19888400,5.64
"1932",2014-09-04,5.66,5.78,5.62,5.77,19913700,5.77
"1933",2014-09-05,5.75,6.03,5.73,5.89,39989500,5.89
"1934",2014-09-08,5.89,5.93,5.77,5.78,9500400,5.78
"1935",2014-09-09,5.8,5.92,5.75,5.77,17701900,5.77
"1936",2014-09-10,5.81,6.38,5.71,6.15,55028800,6.15
"1937",2014-09-11,6.07,6.7,5.97,6.57,79388300,6.57
"1938",2014-09-12,6.87,7.15,6.86,7,99695100,7
"1939",2014-09-15,7.03,7.03,6.86,6.94,31784300,6.94
"1940",2014-09-16,6.84,6.87,6.63,6.77,35811700,6.77
"1941",2014-09-17,6.75,6.82,6.59,6.69,21509900,6.69
"1942",2014-09-18,6.69,6.87,6.6,6.85,20242300,6.85
"1943",2014-09-19,6.86,6.98,6.81,6.88,25873100,6.88
"1944",2014-09-22,6.84,6.86,6.72,6.8,16726200,6.8
"1945",2014-09-23,6.69,6.75,6.56,6.67,16190300,6.67
"1946",2014-09-24,6.71,6.78,6.61,6.64,12497800,6.64
"1947",2014-09-25,6.69,6.69,6.34,6.39,22828000,6.39
"1948",2014-09-26,6.41,6.48,6.26,6.42,22994500,6.42
"1949",2014-09-29,6.33,6.43,6.3,6.35,11169300,6.35
"1950",2014-09-30,6.35,6.46,6.3,6.34,14601300,6.34
"1951",2014-10-01,6.39,6.45,6.23,6.25,19948100,6.25
"1952",2014-10-02,6.25,6.32,6.15,6.25,19933600,6.25
"1953",2014-10-03,6.27,6.31,6.14,6.25,20725400,6.25
"1954",2014-10-06,6.28,6.33,5.97,6,28118200,6
"1955",2014-10-07,5.93,6.12,5.88,6.04,15247800,6.04
"1956",2014-10-08,5.97,6.09,5.81,6.07,25385400,6.07
"1957",2014-10-09,6.06,6.16,5.95,5.98,19244200,5.98
"1958",2014-10-10,5.92,5.98,5.71,5.8,20459300,5.8
"1959",2014-10-13,5.77,6.04,5.77,5.9,23797400,5.9
"1960",2014-10-14,5.84,6.09,5.83,6.04,23114100,6.04
"1961",2014-10-15,5.99,6.12,5.83,6.11,20419700,6.11
"1962",2014-10-16,5.92,6.15,5.92,5.94,26995500,5.94
"1963",2014-10-17,6,6.08,5.98,6.03,19864700,6.03
"1964",2014-10-20,6,6.15,5.98,6.1,10771800,6.1
"1965",2014-10-21,6.14,6.27,6.12,6.24,17437300,6.24
"1966",2014-10-22,6.27,6.3,6.04,6.06,19744000,6.06
"1967",2014-10-23,6.1,6.18,6.06,6.09,14043100,6.09
"1968",2014-10-24,6.13,6.14,6.04,6.08,10993100,6.08
"1969",2014-10-27,6.09,6.11,6.01,6.04,9300300,6.04
"1970",2014-10-28,6.1,6.19,6,6.04,33266000,6.04
"1971",2014-10-29,6.05,6.09,5.98,6,17347900,6
"1972",2014-10-30,6.1,6.11,5.97,6,31508900,6
"1973",2014-10-31,6.03,6.08,5.91,5.93,30141800,5.93
"1974",2014-11-03,5.92,6.25,5.91,6.2,36218900,6.2
"1975",2014-11-04,5.44,5.46,4.86,5.18,160674000,5.18
"1976",2014-11-05,5.13,5.18,4.91,4.92,42666200,4.92
"1977",2014-11-06,4.94,4.94,4.65,4.69,45511900,4.69
"1978",2014-11-07,4.72,4.81,4.68,4.72,27541700,4.72
"1979",2014-11-10,4.76,4.9,4.72,4.88,24858700,4.88
"1980",2014-11-11,4.91,4.94,4.82,4.89,24425100,4.89
"1981",2014-11-12,4.89,5.19,4.84,5,39086400,5
"1982",2014-11-13,5.03,5.07,4.97,5,19349300,5
"1983",2014-11-14,5.01,5.1,5,5.05,17308700,5.05
"1984",2014-11-17,5.02,5.05,4.9,4.91,12927600,4.91
"1985",2014-11-18,4.9,4.91,4.75,4.76,18401400,4.76
"1986",2014-11-19,4.8,4.8,4.69,4.71,13316300,4.71
"1987",2014-11-20,4.7,4.89,4.64,4.83,16682500,4.83
"1988",2014-11-21,4.84,4.97,4.81,4.96,15188600,4.96
"1989",2014-11-24,4.99,5,4.86,4.89,18815700,4.89
"1990",2014-11-25,4.85,5.11,4.84,5.09,24804700,5.09
"1991",2014-11-26,5.01,5.1,4.99,5.07,8418800,5.07
"1992",2014-11-28,5.1,5.15,5.06,5.12,5499100,5.12
"1993",2014-12-01,5.09,5.09,4.81,4.87,17489100,4.87
"1994",2014-12-02,4.92,4.93,4.7,4.72,19960500,4.72
"1995",2014-12-03,4.75,4.8,4.67,4.69,22007800,4.69
"1996",2014-12-04,4.67,4.91,4.67,4.86,23306000,4.86
"1997",2014-12-05,4.89,4.92,4.8,4.85,7812700,4.85
"1998",2014-12-08,4.83,4.83,4.72,4.75,14878700,4.75
"1999",2014-12-09,4.63,4.67,4.53,4.57,20678800,4.57
"2000",2014-12-10,4.46,4.48,4.22,4.36,45011600,4.36
"2001",2014-12-11,4.38,4.57,4.37,4.4,22763500,4.4
"2002",2014-12-12,4.35,4.39,3.98,4.08,30614000,4.08
"2003",2014-12-15,4.13,4.19,4.03,4.05,25001900,4.05
"2004",2014-12-16,4.03,4.05,3.8,3.81,32316500,3.81
"2005",2014-12-17,3.81,4.01,3.79,3.97,31239300,3.97
"2006",2014-12-18,3.99,4.14,3.98,4.08,21307100,4.08
"2007",2014-12-19,4.08,4.16,3.99,4.16,38906100,4.16
"2008",2014-12-22,4.1,4.24,4.08,4.21,32116700,4.21
"2009",2014-12-23,4.24,4.28,4.19,4.24,25045200,4.24
"2010",2014-12-24,4.17,4.23,4.16,4.19,18107200,4.19
"2011",2014-12-26,4.2,4.35,4.2,4.34,7850000,4.34
