"","Date","Open","High","Low","Close","Volume","Adjusted"
"385",2008-07-14,34.720001,35.18,33.82,34.349998,920000,34.349998
"386",2008-07-15,34.380001,35.299999,33.439999,34.799999,1702500,34.799999
"387",2008-07-16,34.669998,35.119999,34.099998,34.939999,1458100,34.939999
"388",2008-07-17,35.189999,35.419998,33.869999,34.290001,1766900,34.290001
"389",2008-07-18,34.279999,35.209999,34.099998,34.919998,1396900,34.919998
"390",2008-07-21,34.830002,35.650002,34.400002,35.080002,894200,35.080002
"391",2008-07-22,34.779999,36.110001,34.529999,36.02,1638500,36.02
"392",2008-07-23,36.25,37.380001,36.099998,36.279999,2062100,36.279999
"393",2008-07-24,36.200001,36.48,35.060001,35.130001,1500600,35.130001
"394",2008-07-25,35.5,37.029999,35.439999,36.889999,1352400,36.889999
"395",2008-07-28,36.799999,37.299999,35.950001,36.23,1342400,36.23
"396",2008-07-29,36.02,37.299999,35.959999,37.130001,1179600,37.130001
"397",2008-07-30,37.049999,38.209999,36.900002,37.75,1685900,37.75
"398",2008-07-31,37.439999,38.5,37.439999,37.889999,3345400,37.889999
"399",2008-08-01,38.240002,38.240002,37.349998,37.68,2163900,37.68
"400",2008-08-04,36.419998,36.75,34.41,34.880001,4251500,34.880001
"401",2008-08-05,34.720001,35.5,34.360001,35.099998,1954600,35.099998
"402",2008-08-06,34.5,35.330002,34.34,35.27,1479500,35.27
"403",2008-08-07,35.169998,35.330002,34.310001,34.66,1235000,34.66
"404",2008-08-08,34.709999,35.490002,34.25,34.990002,1408300,34.990002
"405",2008-08-11,35.27,35.689999,35.16,35.439999,1821700,35.439999
"406",2008-08-12,35.16,35.490002,34.75,34.919998,985700,34.919998
"407",2008-08-13,34.939999,34.959999,34.200001,34.540001,859900,34.540001
"408",2008-08-14,34.259998,35.009998,34.099998,34.779999,625900,34.779999
"409",2008-08-15,34.98,35.52,34.959999,35.150002,704200,35.150002
"410",2008-08-18,35.459999,35.5,34.040001,34.419998,679600,34.419998
"411",2008-08-19,34.130001,34.509998,33.240002,33.389999,1378900,33.389999
"412",2008-08-20,33.5,33.939999,33.220001,33.439999,1339900,33.439999
"413",2008-08-21,33.200001,34.549999,33.189999,34.209999,1143500,34.209999
"414",2008-08-22,34.490002,34.84,34.220001,34.68,675700,34.68
"415",2008-08-25,34.650002,34.650002,33.580002,33.900002,702800,33.900002
"416",2008-08-26,33.790001,34.650002,33.529999,34.16,858200,34.16
"417",2008-08-27,33.73,34.23,33.73,33.959999,871900,33.959999
"418",2008-08-28,34.34,35.529999,33.779999,35.139999,1304200,35.139999
"419",2008-08-29,35.220001,35.25,34.82,34.93,930900,34.93
"420",2008-09-02,35.16,35.490002,34.43,34.900002,836400,34.900002
"421",2008-09-03,34.759998,35.02,33.720001,34,1624600,34
"422",2008-09-04,33.790001,33.919998,32.73,32.970001,2018100,32.970001
"423",2008-09-05,32.060001,32.790001,31.76,32.139999,3050500,32.139999
"424",2008-09-08,32.669998,32.990002,31.799999,32.290001,1528200,32.290001
"425",2008-09-09,32.529999,32.970001,30.870001,31.23,2240000,31.23
"426",2008-09-10,31.559999,32.759998,31.389999,32.349998,2558400,32.349998
"427",2008-09-11,31.709999,32.040001,31.01,31.41,2990100,31.41
"428",2008-09-12,31.049999,31.639999,30.82,31.09,2058100,31.09
"429",2008-09-15,30.33,31.1,29.379999,29.620001,1940800,29.620001
"430",2008-09-16,29.57,29.59,27.940001,28.75,4171800,28.75
"431",2008-09-17,28.629999,28.68,26.790001,26.879999,2825800,26.879999
"432",2008-09-18,26.82,29.51,25.780001,27.559999,4501100,27.559999
"433",2008-09-19,29.01,31.48,29.01,30.43,3674700,30.43
"434",2008-09-22,30.07,30.4,28.42,28.790001,1622000,28.790001
"435",2008-09-23,28.65,28.65,27.129999,27.700001,2886800,27.700001
"436",2008-09-24,27.700001,27.959999,26.379999,26.799999,2448400,26.799999
"437",2008-09-25,27.01,27.290001,26.17,26.799999,4995500,26.799999
"438",2008-09-26,26.17,27.66,26,27.66,2360700,27.66
"439",2008-09-29,27.08,27.120001,23.1,23.799999,3236800,23.799999
"440",2008-09-30,23.84,26.09,23.530001,25.870001,2167900,25.870001
"441",2008-10-01,25.450001,25.68,24.26,24.91,1805500,24.91
"442",2008-10-02,25,25,20.92,21.27,4931700,21.27
"443",2008-10-03,21.190001,23.18,20.450001,20.469999,9612300,20.469999
"444",2008-10-06,19.870001,19.870001,17.370001,18.219999,5706400,18.219999
"445",2008-10-07,18.540001,19.219999,16.48,16.48,4943600,16.48
"446",2008-10-08,16.18,16.43,14.54,16.09,6847800,16.09
"447",2008-10-09,16.25,16.52,13.16,13.34,7122100,13.34
"448",2008-10-10,13.13,14.75,11.28,14.41,6163700,14.41
"449",2008-10-13,15.18,18.459999,15.15,18.1,6178500,18.1
"450",2008-10-14,18.629999,19.57,18.02,18.24,4814800,18.24
"451",2008-10-15,17.65,17.860001,15.79,15.8,3379900,15.8
"452",2008-10-16,16.139999,16.66,15.42,16.620001,4559100,16.620001
"453",2008-10-17,15.76,18.5,15.68,18.16,2936700,18.16
"454",2008-10-20,18.459999,18.860001,18.02,18.860001,2709200,18.860001
"455",2008-10-21,18.469999,19.299999,18.08,18.25,2582500,18.25
"456",2008-10-22,18.27,18.75,17.559999,18.120001,5056600,18.120001
"457",2008-10-23,18.379999,18.450001,16.219999,17.049999,3461400,17.049999
"458",2008-10-24,15.98,16.6,14.67,15.75,3782200,15.75
"459",2008-10-27,15.56,16.530001,15.21,15.69,2013900,15.69
"460",2008-10-28,16,17.34,15.49,17.27,3786800,17.27
"461",2008-10-29,17.190001,19.5,16.76,19.35,4114600,19.35
"462",2008-10-30,19.76,20.469999,18.700001,20.469999,2615100,20.469999
"463",2008-10-31,20.459999,21.030001,19.18,20.99,3649700,20.99
"464",2008-11-03,20.85,21.190001,20.040001,20.969999,2158700,20.969999
"465",2008-11-04,21,21.629999,20.299999,20.68,2375800,20.68
"466",2008-11-05,20.530001,20.93,19.08,19.1,2059500,19.1
"467",2008-11-06,19.07,19.91,17.77,17.93,2863800,17.93
"468",2008-11-07,18.110001,18.639999,17.57,18.32,1475700,18.32
"469",2008-11-10,18.82,19.379999,17.870001,18.040001,1805500,18.040001
"470",2008-11-11,17.67,18.049999,16.799999,16.950001,1540400,16.950001
"471",2008-11-12,16.66,16.82,14.42,14.44,3438900,14.44
"472",2008-11-13,14.49,15.88,13.73,15.82,4054500,15.82
"473",2008-11-14,15.58,16.15,14.11,15.5,3613600,15.5
"474",2008-11-17,15.34,15.53,14.58,14.87,1904500,14.87
"475",2008-11-18,14.83,14.94,13.46,14.17,3149400,14.17
"476",2008-11-19,14.04,14.31,12.31,12.32,2916100,12.32
"477",2008-11-20,12.07,12.12,10.59,10.64,4406100,10.64
"478",2008-11-21,10.76,11.24,9.49,10.8,4930200,10.8
"479",2008-11-24,11.03,12.98,10.89,12.6,5829100,12.6
"480",2008-11-25,12.87,13.56,10.8,13.47,4445100,13.47
"481",2008-11-26,13.19,14.74,13.03,14.72,3453800,14.72
"482",2008-11-28,14.78,15.98,14.12,15.79,1309800,15.79
"483",2008-12-01,15.52,15.52,13.54,13.55,2466100,13.55
"484",2008-12-02,13.76,14.17,13.31,13.94,2626100,13.94
"485",2008-12-03,13.76,14.44,13.56,14.36,2141400,14.36
"486",2008-12-04,14.21,14.85,13.69,14.06,2476000,14.06
"487",2008-12-05,13.7,15.68,13.51,15.63,4475200,15.63
"488",2008-12-08,15.98,17.219999,15.85,16.629999,2936800,16.629999
"489",2008-12-09,16.66,17.299999,15.65,16.059999,2225700,16.059999
"490",2008-12-10,16.42,17.190001,16.209999,16.91,2343500,16.91
"491",2008-12-11,17.02,17.219999,15.91,16.139999,1551100,16.139999
"492",2008-12-12,15.82,16.75,15.56,16.290001,2138100,16.290001
"493",2008-12-15,16.43,16.68,15,15.33,2423400,15.33
"494",2008-12-16,15.58,16.309999,15.38,16.290001,2645400,16.290001
"495",2008-12-17,16.280001,17,16.059999,16.5,3186100,16.5
"496",2008-12-18,17.459999,17.459999,16.280001,16.65,2889000,16.65
"497",2008-12-19,16.83,17.08,16.1,16.27,2369900,16.27
"498",2008-12-22,16.17,16.42,14.93,15.31,1869100,15.31
"499",2008-12-23,15.41,15.62,14.97,15.21,3238000,15.21
"500",2008-12-24,15.12,15.35,14.86,15.3,623000,15.3
"501",2008-12-26,15.34,15.52,14.91,15.3,696100,15.3
"502",2008-12-29,15.35,15.36,14.61,15.07,793800,15.07
"503",2008-12-30,15.19,15.66,14.89,15.59,1576300,15.59
"504",2008-12-31,15.59,16.370001,15.23,16.32,1834900,16.32
"505",2009-01-02,16.32,17.73,15.85,17.690001,2071500,17.690001
"506",2009-01-05,17.58,18.25,17.08,18.25,2389400,18.25
"507",2009-01-06,18.18,19.860001,18.17,19.469999,5118700,19.469999
"508",2009-01-07,19.110001,19.35,18.629999,18.91,2277500,18.91
"509",2009-01-08,18.76,19.610001,18.48,19.41,1800700,19.41
"510",2009-01-09,19.629999,19.719999,18.459999,18.6,1421300,18.6
"511",2009-01-12,18.860001,19.139999,17.58,17.790001,1869400,17.790001
"512",2009-01-13,17.940001,18.559999,17.709999,18.129999,1349400,18.129999
"513",2009-01-14,17.85,17.860001,17.16,17.299999,2138500,17.299999
"514",2009-01-15,17.299999,18.059999,16.23,17.549999,2706300,17.549999
"515",2009-01-16,17.860001,18.59,17.700001,18.450001,2293700,18.450001
"516",2009-01-20,18.16,18.35,17.030001,17.030001,1998000,17.030001
"517",2009-01-21,17.360001,18.690001,17.18,18.59,2431300,18.59
"518",2009-01-22,18.09,19.34,17.809999,19.1,3238800,19.1
"519",2009-01-23,18.67,18.879999,17.93,18.690001,3005900,18.690001
"520",2009-01-26,18.73,19.58,18.690001,19.049999,2789800,19.049999
"521",2009-01-27,19,19.33,18.15,19.17,1836400,19.17
"522",2009-01-28,19.34,20.93,19.32,20.91,3556000,20.91
"523",2009-01-29,20.41,20.92,20.190001,20.49,1799100,20.49
"524",2009-01-30,20.719999,20.959999,19.48,19.9,1547400,19.9
"525",2009-02-02,19.690001,20.41,19.15,20.139999,1645200,20.139999
"526",2009-02-03,20.139999,20.85,20.01,20.43,2396500,20.43
"527",2009-02-04,20.59,21.18,19.65,19.870001,2342900,19.870001
"528",2009-02-05,19.700001,20.360001,19.360001,20.219999,2154200,20.219999
"529",2009-02-06,20.24,21.780001,20.1,21.459999,7702800,21.459999
"530",2009-02-09,21.42,21.84,21.049999,21.559999,1775400,21.559999
"531",2009-02-10,21.200001,22.059999,20.16,20.33,2033100,20.33
"532",2009-02-11,20.379999,20.82,19.84,20.15,1816600,20.15
"533",2009-02-12,19.889999,20.370001,19.27,19.99,2586000,19.99
"534",2009-02-13,20.110001,20.5,19.77,20.02,1593800,20.02
"535",2009-02-17,19.4,19.4,18.209999,18.459999,3425500,18.459999
"536",2009-02-18,18.639999,18.74,17.76,17.969999,2635900,17.969999
"537",2009-02-19,18.290001,18.73,17.959999,18.120001,3035900,18.120001
"538",2009-02-20,17.799999,19.15,17.75,18.799999,3264000,18.799999
"539",2009-02-23,19.08,19.08,18.219999,18.309999,3843700,18.309999
"540",2009-02-24,18.5,19.790001,18.24,19.65,2705300,19.65
"541",2009-02-25,19.5,20.219999,18.67,19.799999,2364900,19.799999
"542",2009-02-26,19.82,21.08,19.82,20.190001,4076200,20.190001
"543",2009-02-27,20.200001,21.48,20.02,20.780001,4499500,20.780001
"544",2009-03-02,20.200001,20.43,19.5,19.67,2337000,19.67
"545",2009-03-03,19.700001,19.940001,18.92,19.17,2553300,19.17
"546",2009-03-04,19.6,21.15,19.309999,20.67,3039600,20.67
"547",2009-03-05,20.35,20.74,19.559999,19.68,1980800,19.68
"548",2009-03-06,19.9,20.52,19.360001,19.99,2934800,19.99
"549",2009-03-09,19.799999,20.809999,19.469999,19.83,1805300,19.83
"550",2009-03-10,20.280001,23.370001,20.200001,23,5449000,23
"551",2009-03-11,23.02,23.639999,22.57,23.379999,3003700,23.379999
"552",2009-03-12,22.42,24.190001,21.43,23.860001,4560300,23.860001
"553",2009-03-13,23.84,23.84,22.389999,23.190001,2411700,23.190001
"554",2009-03-16,23.4,23.4,22.23,22.309999,1746400,22.309999
"555",2009-03-17,22.209999,23.02,21.82,23.02,1492600,23.02
"556",2009-03-18,22.99,23.5,22.51,23.35,1860100,23.35
"557",2009-03-19,23.450001,23.5,22.65,23.17,1384100,23.17
"558",2009-03-20,23.290001,23.299999,21.969999,22.4,1516700,22.4
"559",2009-03-23,22.76,24,22.57,24,1204400,24
"560",2009-03-24,23.799999,24.23,23.41,23.57,1507000,23.57
"561",2009-03-25,23.799999,24.190001,22.51,23.5,1501400,23.5
"562",2009-03-26,22.879999,24.09,22.879999,24.040001,3472500,24.040001
"563",2009-03-27,23.889999,24.43,23.67,23.9,2224500,23.9
"564",2009-03-30,23.4,23.5,22.530001,22.93,1513200,22.93
"565",2009-03-31,23.290001,23.700001,22.790001,23.299999,1928500,23.299999
"566",2009-04-01,23.02,24.5,22.85,24.379999,2036800,24.379999
"567",2009-04-02,24.85,26.99,24.809999,26.469999,5318500,26.469999
"568",2009-04-03,26.809999,27,25.790001,26.92,2239000,26.92
"569",2009-04-06,25.4,26.049999,24.870001,25.969999,2569400,25.969999
"570",2009-04-07,25.450001,26,24.76,24.860001,2964900,24.860001
"571",2009-04-08,25.139999,25.92,24.709999,25.92,2271800,25.92
"572",2009-04-09,26,27.540001,25.83,27,2735400,27
"573",2009-04-13,26.73,26.85,25.76,26.209999,1502200,26.209999
"574",2009-04-14,25.959999,26.209999,24.709999,25.040001,2640300,25.040001
"575",2009-04-15,24.870001,26.200001,24.700001,26.120001,2742700,26.120001
"576",2009-04-16,26.379999,26.91,25.74,26.690001,1862800,26.690001
"577",2009-04-17,26.709999,26.709999,26.32,26.41,1697300,26.41
"578",2009-04-20,25.719999,26.41,24.709999,24.799999,4654000,24.799999
"579",2009-04-21,24.450001,25.09,23.99,25.030001,9461400,25.030001
"580",2009-04-22,24.59,25.780001,24.549999,24.83,4267700,24.83
"581",2009-04-23,25.41,25.530001,24.34,25.059999,1379500,25.059999
"582",2009-04-24,25.139999,25.51,24.93,25.309999,1756700,25.309999
"583",2009-04-27,24.290001,25.58,24.290001,25.09,1374000,25.09
"584",2009-04-28,24.59,24.75,24,24.02,2290700,24.02
"585",2009-04-29,24.24,25.17,24.17,24.780001,2149900,24.780001
"586",2009-04-30,25.16,26.219999,24.74,25.200001,3160500,25.200001
"587",2009-05-01,25.200001,25.67,24.809999,24.99,1400200,24.99
"588",2009-05-04,24.92,25.790001,24.700001,25,2677300,25
"589",2009-05-05,24.450001,25.51,23.219999,25.23,5510600,25.23
"590",2009-05-06,25.25,26.200001,25.25,25.450001,2964000,25.450001
"591",2009-05-07,25.549999,25.620001,24.18,24.379999,1998700,24.379999
"592",2009-05-08,24.719999,25.059999,24.110001,24.440001,1436700,24.440001
"593",2009-05-11,23.93,24.620001,23.700001,24.18,2161200,24.18
"594",2009-05-12,24.5,24.629999,22.49,23.190001,2873900,23.190001
"595",2009-05-13,22.780001,22.889999,22.42,22.59,1569000,22.59
"596",2009-05-14,22.459999,23,21.870001,22.719999,2323900,22.719999
"597",2009-05-15,22.51,22.6,21.93,22.200001,2465800,22.200001
"598",2009-05-18,23,24.02,22.84,24.01,1876500,24.01
"599",2009-05-19,24.08,24.389999,23.610001,24.25,2005900,24.25
"600",2009-05-20,24.34,24.6,23.639999,23.799999,1414300,23.799999
"601",2009-05-21,24.209999,24.209999,23.059999,23.59,2844400,23.59
"602",2009-05-22,23.67,24.040001,23.309999,23.469999,1653400,23.469999
"603",2009-05-26,23.459999,24.93,23.18,24.83,3210800,24.83
"604",2009-05-27,24.67,25.719999,24.43,24.870001,2354000,24.870001
"605",2009-05-28,25.25,25.719999,24.42,25.6,2988900,25.6
"606",2009-05-29,25.799999,25.940001,24.68,25.57,6541800,25.57
"607",2009-06-01,25.58,26.049999,25.120001,25.540001,3525600,25.540001
"608",2009-06-02,25.42,25.790001,24.620001,25.129999,3374800,25.129999
"609",2009-06-03,25.049999,25.219999,24.01,24.440001,2256800,24.440001
"610",2009-06-04,24.68,24.690001,23.969999,24.219999,1834300,24.219999
"611",2009-06-05,24.370001,24.799999,24.059999,24.309999,1524000,24.309999
"612",2009-06-08,24.290001,24.290001,23.66,23.92,1967900,23.92
"613",2009-06-09,24.26,24.33,23.83,24,1795700,24
"614",2009-06-10,24.02,24.219999,23.129999,23.360001,3444000,23.360001
"615",2009-06-11,23.27,23.84,23.190001,23.68,2498800,23.68
"616",2009-06-12,23.440001,24.059999,23.379999,24.059999,1301200,24.059999
"617",2009-06-15,23.75,23.809999,23.27,23.450001,1835900,23.450001
"618",2009-06-16,23.700001,23.9,22.73,23,2097500,23
"619",2009-06-17,22.870001,22.969999,22.129999,22.73,2924900,22.73
"620",2009-06-18,22.92,23.1,22.559999,22.940001,1324700,22.940001
"621",2009-06-19,23.07,23.309999,22.9,23.18,1555000,23.18
"622",2009-06-22,23.030001,23.030001,22.23,22.4,3174100,22.4
"623",2009-06-23,22.559999,22.809999,22.33,22.74,2823900,22.74
"624",2009-06-24,23.1,23.950001,22.67,23.790001,2519300,23.790001
"625",2009-06-25,23.59,24.379999,23.42,24.33,1997900,24.33
"626",2009-06-26,24.17,24.959999,24.030001,24.93,1543200,24.93
"627",2009-06-29,25.09,25.110001,24.33,24.889999,1516900,24.889999
"628",2009-06-30,24.77,24.99,24.25,24.540001,1539800,24.540001
"629",2009-07-01,24.620001,24.9,24.34,24.41,1687400,24.41
"630",2009-07-02,24.309999,24.32,23.68,23.68,1642200,23.68
"631",2009-07-06,23.68,23.68,22.77,22.9,2333700,22.9
"632",2009-07-07,22.809999,22.969999,22.6,22.73,2072200,22.73
"633",2009-07-08,22.99,23.01,22.25,22.639999,2167800,22.639999
"634",2009-07-09,22.9,23.540001,22.709999,23.299999,1562100,23.299999
"635",2009-07-10,23.18,23.559999,23.049999,23.49,1313800,23.49
"636",2009-07-13,23.700001,23.84,23.16,23.83,1505300,23.83
"637",2009-07-14,23.76,24.08,23.49,24.059999,1204900,24.059999
"638",2009-07-15,24.24,25.17,24.24,25.030001,2437700,25.030001
"639",2009-07-16,25.040001,25.42,24.75,25.33,1169700,25.33
"640",2009-07-17,25.15,25.5,25.02,25.35,903300,25.35
"641",2009-07-20,25.09,26.41,25.09,26.02,1896900,26.02
"642",2009-07-21,26.360001,26.629999,25.73,26.139999,1760100,26.139999
"643",2009-07-22,26.139999,26.6,25.9,26.309999,1397800,26.309999
"644",2009-07-23,26.389999,27.32,26.190001,26.91,1416700,26.91
"645",2009-07-24,26.620001,27.01,26.110001,26.67,1178000,26.67
"646",2009-07-27,26.75,27.02,26.24,26.690001,1108800,26.690001
"647",2009-07-28,26.76,26.860001,26.139999,26.780001,1205100,26.780001
"648",2009-07-29,26.25,26.4,25.26,25.440001,2520300,25.440001
"649",2009-07-30,25.690001,26.379999,25.48,26.059999,2696800,26.059999
"650",2009-07-31,26.059999,26.629999,25.940001,26.09,1644500,26.09
"651",2009-08-03,26.34,26.530001,25.889999,26.530001,1198900,26.530001
"652",2009-08-04,26.33,27.01,26.23,26.450001,1758500,26.450001
"653",2009-08-05,26.32,26.5,25.629999,25.98,1029300,25.98
"654",2009-08-06,26.01,26.219999,25.24,25.379999,1085700,25.379999
"655",2009-08-07,25.620001,26.059999,25.209999,25.25,1461500,25.25
"656",2009-08-10,25.27,25.559999,24.940001,25,1140000,25
"657",2009-08-11,25.360001,25.360001,24.68,25.059999,2065200,25.059999
"658",2009-08-12,24.83,25.469999,24.82,25.190001,1353000,25.190001
"659",2009-08-13,25.379999,25.4,24.879999,25.09,1115600,25.09
"660",2009-08-14,24.870001,25.09,24.559999,24.83,983700,24.83
"661",2009-08-17,24.49,24.49,23.950001,23.98,1517500,23.98
"662",2009-08-18,24.27,24.469999,23.969999,24.290001,1641000,24.290001
"663",2009-08-19,23.950001,24.84,23.85,24.73,1182900,24.73
"664",2009-08-20,24.530001,25.16,24.530001,25.16,1641400,25.16
"665",2009-08-21,25.33,25.49,24.52,24.639999,2174300,24.639999
"666",2009-08-24,24.620001,25.040001,24.5,24.549999,1281200,24.549999
"667",2009-08-25,24.82,24.940001,24.459999,24.559999,1123600,24.559999
"668",2009-08-26,24.450001,24.700001,24.120001,24.67,1203900,24.67
"669",2009-08-27,24.719999,24.85,24.24,24.639999,951000,24.639999
"670",2009-08-28,24.82,25.139999,24.799999,25.059999,1218500,25.059999
"671",2009-08-31,24.809999,24.83,24.02,24.110001,1591300,24.110001
"672",2009-09-01,24.110001,24.559999,23.450001,23.469999,1221400,23.469999
"673",2009-09-02,23.42,23.68,23.23,23.43,1142300,23.43
"674",2009-09-03,23.5,24.139999,23.5,24.139999,1838600,24.139999
"675",2009-09-04,24.07,24.639999,23.889999,24.540001,1000800,24.540001
"676",2009-09-08,24.780001,25.23,24.780001,25.01,1074700,25.01
"677",2009-09-09,24.950001,25.200001,24.74,25.030001,612800,25.030001
"678",2009-09-10,25.059999,25.59,25.01,25.59,998700,25.59
"679",2009-09-11,26.110001,26.98,26,26.440001,2693700,26.440001
"680",2009-09-14,26.24,26.280001,25.209999,25.75,3955300,25.75
"681",2009-09-15,25.9,26.68,25.700001,26.4,2061500,26.4
"682",2009-09-16,26.76,27.379999,26.5,27.23,2272200,27.23
"683",2009-09-17,27.18,27.77,27.18,27.33,2085200,27.33
"684",2009-09-18,27.58,27.75,27.049999,27.709999,1482200,27.709999
"685",2009-09-21,27.35,28.049999,27.040001,27.969999,1739500,27.969999
"686",2009-09-22,28.040001,28.139999,27.709999,27.93,1801300,27.93
"687",2009-09-23,27.889999,27.99,27.139999,27.200001,1675700,27.200001
"688",2009-09-24,27.5,27.5,26.65,26.75,1196600,26.75
"689",2009-09-25,26.639999,27.32,26.42,27.1,1676500,27.1
"690",2009-09-28,27.190001,27.540001,26.99,27.5,831500,27.5
"691",2009-09-29,27.549999,27.65,27.24,27.469999,1039500,27.469999
"692",2009-09-30,27.299999,27.719999,26.959999,27.030001,2362600,27.030001
"693",2009-10-01,27.34,27.34,26.26,26.33,2221500,26.33
"694",2009-10-02,26.190001,26.67,25.83,25.940001,2094800,25.940001
"695",2009-10-05,26.33,27.030001,26.110001,26.93,2170500,26.93
"696",2009-10-06,27.209999,27.940001,27.08,27.690001,1789600,27.690001
"697",2009-10-07,27.719999,27.9,27.41,27.65,1233100,27.65
"698",2009-10-08,27.82,27.969999,27.530001,27.700001,1721100,27.700001
