"","Date","Open","High","Low","Close","Volume","Adjusted"
"1134",2011-07-01,30.879999,31.129999,30.73,31.02,1450100,27.652931
"1135",2011-07-05,31.02,31.02,30.58,30.77,1131500,27.430061
"1136",2011-07-06,30.790001,31.07,30.67,30.940001,1540000,27.581614
"1137",2011-07-07,31.23,31.370001,31.16,31.32,1114100,27.920361
"1138",2011-07-08,31.07,31.15,30.870001,30.959999,812800,27.59944
"1139",2011-07-11,30.65,30.73,30.209999,30.24,986700,26.95759
"1140",2011-07-12,30.15,30.299999,30.02,30.030001,1134700,26.770384
"1141",2011-07-13,30.139999,30.280001,29.9,29.99,699300,26.734724
"1142",2011-07-14,29.940001,30.1,29.540001,29.6,938000,26.387058
"1143",2011-07-15,29.68,29.700001,29.299999,29.629999,1110100,26.413801
"1144",2011-07-18,29.440001,29.559999,28.950001,29.01,1423200,25.861101
"1145",2011-07-19,29.1,29.950001,29.1,29.780001,1978300,26.547527
"1146",2011-07-20,30.24,30.6,29.75,30.469999,2365400,27.162621
"1147",2011-07-21,30.559999,30.870001,30.48,30.719999,1688600,27.38549
"1148",2011-07-22,30.700001,30.719999,30.360001,30.48,829100,27.171539
"1149",2011-07-25,30.139999,30.540001,30.110001,30.309999,788100,27.019989
"1150",2011-07-26,30.26,30.51,30.120001,30.34,1270900,27.046741
"1151",2011-07-27,30.16,30.219999,29.98,29.99,1484800,26.734724
"1152",2011-07-28,29.9,30.68,29.860001,30.65,2055700,27.32309
"1153",2011-07-29,30.42,30.629999,29.99,30.02,1504900,26.761471
"1154",2011-08-01,30.27,30.450001,29.15,29.35,1479600,26.164202
"1155",2011-08-02,29.07,29.299999,28.24,28.25,1189300,25.183598
"1156",2011-08-03,28.23,29.030001,28.07,28.99,1800000,25.843273
"1157",2011-08-04,28.67,29.09,28.16,28.17,3725500,25.112282
"1158",2011-08-05,28.48,29.370001,28.32,28.940001,4792300,25.798695
"1159",2011-08-08,28.200001,28.719999,26.700001,26.700001,5245200,23.801844
"1160",2011-08-09,27.190001,27.98,26.15,27.93,5152500,24.898331
"1161",2011-08-10,27.379999,27.77,26.65,26.73,4227700,23.828583
"1162",2011-08-11,26.93,28.120001,26.84,27.860001,3514700,24.835928
"1163",2011-08-12,28.049999,28.209999,27.74,28.08,1965500,25.032051
"1164",2011-08-15,27.92,28.27,27.629999,28.25,2087700,25.183598
"1165",2011-08-16,27.91,28.280001,27.690001,28.07,1753300,25.023136
"1166",2011-08-17,28.200001,28.309999,27.67,27.870001,1353300,24.844841
"1167",2011-08-18,27.09,27.309999,26.68,26.92,2585100,23.997957
"1168",2011-08-19,26.74,27.65,26.639999,26.66,3086300,23.76618
"1169",2011-08-22,27.209999,27.280001,26.870001,27,1253300,24.069277
"1170",2011-08-23,27.120001,28,27,28,1656200,24.96073
"1171",2011-08-24,27.389999,27.809999,27.24,27.57,2042800,24.577406
"1172",2011-08-25,27.709999,27.940001,26.9,26.969999,2560100,24.042536
"1173",2011-08-26,26.809999,27.459999,26.4,27.370001,1656600,24.399122
"1174",2011-08-29,27.75,28.059999,27.59,28.059999,1474800,25.014219
"1175",2011-08-30,27.860001,28.32,27.75,28.1,1405200,25.049881
"1176",2011-08-31,28.290001,28.32,27.85,28.18,1529400,25.121193
"1177",2011-09-01,28.209999,28.389999,27.780001,27.85,1134200,24.827017
"1178",2011-09-02,27.34,27.49,26.82,26.82,1481900,23.908812
"1179",2011-09-06,25.93,26.09,25.58,25.74,3534000,22.946043
"1180",2011-09-07,26.09,26.83,25.9,26.82,2108300,23.908812
"1181",2011-09-08,26.68,26.85,26.41,26.469999,1376200,23.596806
"1182",2011-09-09,26.129999,26.24,25.32,25.370001,1521100,22.616205
"1183",2011-09-12,25.129999,25.540001,24.92,25.51,1420200,22.741013
"1184",2011-09-13,25.52,25.719999,25.280001,25.549999,1353800,22.776663
"1185",2011-09-14,25.639999,26.07,25.15,25.75,1860700,22.999969
"1186",2011-09-15,26.110001,26.18,25.690001,26.18,1647100,23.384041
"1187",2011-09-16,26.24,26.6,26.09,26.51,4729800,23.678802
"1188",2011-09-19,26,26.15,25.77,26.02,1173300,23.241133
"1189",2011-09-20,26.09,26.5,25.98,26.02,1316100,23.241133
"1190",2011-09-21,26.02,26.120001,24.870001,24.879999,2130800,22.222879
"1191",2011-09-22,24.4,24.4,23.67,24.16,3387000,21.579779
"1192",2011-09-23,24.08,24.299999,23.92,24.1,1662700,21.526186
"1193",2011-09-26,24.25,24.57,23.860001,24.549999,1592300,21.928122
"1194",2011-09-27,25.02,25.52,24.870001,25.049999,1515800,22.374727
"1195",2011-09-28,25.049999,25.23,24.620001,24.67,1784700,22.035313
"1196",2011-09-29,25.120001,25.26,24.26,24.790001,1443800,22.142494
"1197",2011-09-30,24.42,24.709999,24.32,24.32,1620300,21.722689
"1198",2011-10-03,24.16,24.57,23.43,23.450001,1919500,20.945604
"1199",2011-10-04,23.09,24.530001,23.059999,24.469999,2600000,21.856672
"1200",2011-10-05,24.52,24.66,23.99,24.33,2711400,21.731617
"1201",2011-10-06,24.34,25.200001,24.219999,25.190001,1913200,22.499783
"1202",2011-10-07,25.190001,25.27,24.75,24.790001,1793300,22.142494
"1203",2011-10-10,25.25,25.48,25.139999,25.48,1084600,22.758801
"1204",2011-10-11,25.209999,25.77,25.15,25.540001,895000,22.812399
"1205",2011-10-12,25.76,25.99,25.5,25.84,1552900,23.080359
"1206",2011-10-13,25.700001,25.84,25.34,25.74,998200,22.991035
"1207",2011-10-14,26.049999,26.200001,25.889999,26.1,1112400,23.312593
"1208",2011-10-17,25.940001,26.01,25.549999,25.610001,1644400,22.874922
"1209",2011-10-18,25.549999,26.42,25.280001,26.32,2039900,23.509094
"1210",2011-10-19,26.32,26.32,25.5,25.57,1363700,22.83919
"1211",2011-10-20,25.610001,25.860001,25.110001,25.450001,1796900,22.732008
"1212",2011-10-21,25.73,25.91,25.51,25.780001,1513200,23.026766
"1213",2011-10-24,25.85,26.5,25.76,26.43,884100,23.607347
"1214",2011-10-25,26.25,26.450001,25.84,25.91,1498400,23.142883
"1215",2011-10-26,26.26,26.389999,25.51,26.309999,1862100,23.500164
"1216",2011-10-27,27.139999,27.469999,26.860001,27.309999,2633200,24.393368
"1217",2011-10-28,27.02,27.17,26.85,27.08,1767800,24.187931
"1218",2011-10-31,26.690001,27.01,26.15,26.18,3499600,23.384041
"1219",2011-11-01,24.389999,25.52,24.059999,24.799999,5622200,22.151424
"1220",2011-11-02,25.129999,25.299999,24.450001,24.59,3240200,21.963858
"1221",2011-11-03,24.809999,25.540001,24.51,25.51,1998200,22.785601
"1222",2011-11-04,25.280001,25.4,24.92,25.23,1724500,22.5355
"1223",2011-11-07,25.219999,25.67,25.09,25.66,1529600,22.91958
"1224",2011-11-08,25.76,26,25.459999,25.99,1120600,23.214334
"1225",2011-11-09,25.280001,25.450001,24.85,24.870001,2021000,22.213947
"1226",2011-11-10,25.18,25.280001,24.780001,25.09,1571700,22.410454
"1227",2011-11-11,25.51,25.83,25.469999,25.780001,947800,23.026766
"1228",2011-11-14,25.6,25.620001,24.9,25,1806600,22.330067
"1229",2011-11-15,24.969999,25.16,24.74,24.889999,3826700,22.231812
"1230",2011-11-16,24.700001,25.09,24.440001,24.469999,1833600,21.856672
"1231",2011-11-17,24.389999,24.5,23.58,23.629999,2607800,21.106379
"1232",2011-11-18,23.639999,23.799999,23.43,23.68,3220200,21.151041
"1233",2011-11-21,23.299999,23.51,23.110001,23.370001,1970800,20.874147
"1234",2011-11-22,23.33,23.42,22.76,22.83,2134400,20.391819
"1235",2011-11-23,22.620001,23.01,22.540001,22.780001,2400300,20.347157
"1236",2011-11-25,22.690001,22.889999,22.530001,22.58,876400,20.168514
"1237",2011-11-28,23.16,23.27,23.02,23.219999,1113400,20.740166
"1238",2011-11-29,23.129999,23.17,22.76,22.790001,2055300,20.356087
"1239",2011-11-30,23.58,24.1,23.4,24.09,3655600,21.517252
"1240",2011-12-01,23.99,24.809999,23.93,24.610001,2590900,21.981722
"1241",2011-12-02,24.889999,24.969999,24.76,24.91,2441300,22.249676
"1242",2011-12-05,25.299999,25.76,25.200001,25.59,2285200,22.857056
"1243",2011-12-06,25.59,25.59,25.25,25.25,2093100,22.553364
"1244",2011-12-07,25.16,25.99,24.940001,25.959999,2555700,23.187538
"1245",2011-12-08,25.82,25.93,25.139999,25.190001,2908100,22.499783
"1246",2011-12-09,25.280001,25.889999,25.23,25.719999,2434700,22.973169
"1247",2011-12-12,25.540001,25.66,25.35,25.41,1803700,22.69628
"1248",2011-12-13,25.58,25.780001,25.08,25.23,1777800,22.5355
"1249",2011-12-14,25.18,25.65,25.120001,25.389999,2523800,22.723448
"1250",2011-12-15,25.610001,25.790001,25.18,25.23,1870200,22.580254
"1251",2011-12-16,25.43,25.74,25.26,25.42,2504100,22.750303
"1252",2011-12-19,25.540001,25.59,24.98,25.02,1606300,22.392309
"1253",2011-12-20,25.52,26.040001,25.52,25.870001,2807300,23.153038
"1254",2011-12-21,25.73,26.08,25.65,26.059999,1592500,23.323082
"1255",2011-12-22,26.120001,26.549999,26.02,26.440001,1665900,23.663176
"1256",2011-12-23,26.5,26.75,26.48,26.6,1057400,23.80637
"1257",2011-12-27,26.49,26.84,26.48,26.66,1050600,23.860067
"1258",2011-12-28,26.68,26.75,26.26,26.34,1544000,23.573681
"1259",2011-12-29,26.450001,26.58,26.360001,26.530001,1305800,23.743721
"1260",2011-12-30,26.48,26.709999,26.450001,26.59,956200,23.797421
"1261",2012-01-03,27.059999,27.110001,26.66,26.690001,1721700,23.886921
"1262",2012-01-04,26.620001,26.780001,26.309999,26.700001,1707000,23.89587
"1263",2012-01-05,26.559999,27.200001,26.559999,26.9,1876000,24.074865
"1264",2012-01-06,26.83,26.98,26.4,26.43,1823700,23.654226
"1265",2012-01-09,26.5,27.059999,26.469999,26.99,1464700,24.155415
"1266",2012-01-10,27.32,27.549999,26.780001,27.17,1622000,24.316507
"1267",2012-01-11,27.08,27.33,27.040001,27.23,1061900,24.370207
"1268",2012-01-12,27.4,27.440001,26.98,27.1,2034600,24.253859
"1269",2012-01-13,26.940001,27.030001,26.709999,26.940001,1434300,24.110661
"1270",2012-01-17,27.1,27.290001,26.98,27.030001,1362800,24.191212
"1271",2012-01-18,27.030001,27.440001,26.860001,27.389999,877700,24.513399
"1272",2012-01-19,27.5,27.77,27.469999,27.6,1312800,24.701349
"1273",2012-01-20,27.6,27.879999,27.49,27.84,1399200,24.916138
"1274",2012-01-23,27.799999,28,27.67,27.959999,1066100,25.023537
"1275",2012-01-24,27.65,28.120001,27.6,28.049999,947900,25.104086
"1276",2012-01-25,27.98,28.4,27.809999,28.33,1022600,25.354675
"1277",2012-01-26,28.41,28.49,28.200001,28.41,959900,25.426279
"1278",2012-01-27,28.27,28.620001,28.23,28.549999,1271500,25.551573
"1279",2012-01-30,28.219999,28.58,28.08,28.559999,980700,25.56052
"1280",2012-01-31,28.559999,28.67,28.379999,28.559999,1972000,25.56052
"1281",2012-02-01,28.530001,28.780001,28.469999,28.700001,2081600,25.68582
"1282",2012-02-02,28.82,28.83,28.66,28.75,1842900,25.730566
"1283",2012-02-03,29,29.4,28.959999,29.4,2422500,26.312305
"1284",2012-02-06,29.15,29.32,29.059999,29.26,1169500,26.187008
"1285",2012-02-07,29.059999,29.059999,28.860001,28.9,1679100,25.864819
"1286",2012-02-08,28.940001,29.02,28.690001,28.82,2356300,25.793219
"1287",2012-02-09,28.950001,28.969999,28.66,28.77,1996200,25.748472
"1288",2012-02-10,28.6,28.68,28.52,28.65,1593100,25.641071
"1289",2012-02-13,28.82,29.08,28.639999,29,2430300,25.954311
"1290",2012-02-14,29.66,31.299999,29.66,31.040001,4460500,27.780058
"1291",2012-02-15,31.42,31.969999,31.290001,31.440001,3122800,28.138056
"1292",2012-02-16,31.440001,31.51,31.15,31.16,1777200,27.887465
"1293",2012-02-17,31.290001,31.299999,30.5,30.700001,3428100,27.475775
"1294",2012-02-21,30.799999,30.889999,30.57,30.77,2023000,27.538422
"1295",2012-02-22,30.59,30.959999,30.59,30.73,2328700,27.502623
"1296",2012-02-23,30.719999,31.18,30.65,31.110001,3070000,27.842712
"1297",2012-02-24,31.08,31.219999,30.98,31.07,1531300,27.806919
"1298",2012-02-27,30.870001,31.41,30.700001,31.219999,1552200,27.941162
"1299",2012-02-28,31.26,31.629999,31.049999,31.48,2001500,28.173851
"1300",2012-02-29,31.469999,31.790001,31.299999,31.73,2407000,28.397596
"1301",2012-03-01,31.799999,31.98,31.73,31.93,2382000,28.576595
"1302",2012-03-02,31.870001,31.870001,31.17,31.190001,1180000,27.914312
"1303",2012-03-05,31.25,31.5,31.200001,31.440001,1382100,28.138056
"1304",2012-03-06,31.200001,31.459999,30.969999,31.08,1218400,27.815865
"1305",2012-03-07,31.190001,31.52,31.059999,31.42,1323500,28.120161
"1306",2012-03-08,31.719999,31.809999,31.48,31.700001,1211500,28.370749
"1307",2012-03-09,31.83,31.9,31.59,31.68,1038700,28.352852
"1308",2012-03-12,31.68,31.93,31.549999,31.780001,1183800,28.442345
"1309",2012-03-13,31.969999,32.07,31.77,32.07,2062000,28.701897
"1310",2012-03-14,31.98,32.290001,31.84,32.220001,1249800,29.017097
"1311",2012-03-15,32.220001,33,32.139999,32.830002,2401200,29.566465
"1312",2012-03-16,32.939999,33.060001,32.73,33,3807400,29.719557
"1313",2012-03-19,32.880001,32.970001,32.75,32.880001,1343300,29.611494
"1314",2012-03-20,32.639999,32.970001,32.450001,32.880001,1789700,29.611494
"1315",2012-03-21,32.75,33.029999,32.669998,32.880001,1488000,29.611494
"1316",2012-03-22,32.630001,33.040001,32.540001,32.939999,1226800,29.665525
"1317",2012-03-23,32.91,33.040001,32.650002,32.959999,1093200,29.68354
"1318",2012-03-26,33.169998,33.360001,33.040001,33.349998,1623100,30.034767
"1319",2012-03-27,33.43,33.43,33.080002,33.150002,1018200,29.854654
"1320",2012-03-28,33.150002,33.189999,32.759998,33.049999,1433700,29.764584
"1321",2012-03-29,32.779999,33.240002,32.779999,33.049999,1617700,29.764584
"1322",2012-03-30,33.400002,33.439999,32.93,33.119999,1987800,29.827629
"1323",2012-04-02,32.98,33.919998,32.849998,33.57,2570000,30.232897
"1324",2012-04-03,33.57,33.669998,33.009998,33.23,1369300,29.926699
"1325",2012-04-04,33.029999,33.07,32.52,32.540001,1693000,29.305292
"1326",2012-04-05,32.43,32.669998,32.419998,32.580002,1924900,29.341312
"1327",2012-04-09,32.18,32.360001,32.040001,32.209999,1504600,29.008097
"1328",2012-04-10,32.200001,32.540001,32.130001,32.220001,3033800,29.017097
"1329",2012-04-11,32.459999,32.860001,32.369999,32.779999,2128100,29.521427
"1330",2012-04-12,32.799999,33.080002,32.779999,32.889999,1641800,29.620497
"1331",2012-04-13,32.779999,32.919998,32.48,32.48,1197000,29.251259
"1332",2012-04-16,32.450001,33.02,32.439999,32.849998,1156100,29.584471
"1333",2012-04-17,32.599998,33.450001,32.349998,33.299999,2269300,29.989744
"1334",2012-04-18,33.119999,33.52,33.009998,33.41,1756500,30.088804
"1335",2012-04-19,33.310001,33.720001,32.919998,33.099998,1628000,29.80962
"1336",2012-04-20,33.189999,33.32,33.07,33.07,1855900,29.782604
"1337",2012-04-23,32.759998,32.91,32.48,32.869999,1442000,29.602478
"1338",2012-04-24,32.82,32.889999,32.529999,32.630001,1347800,29.386345
"1339",2012-04-25,32.900002,33.220001,32.59,33.07,1719800,29.782604
"1340",2012-04-26,32.970001,34,32.919998,33.630001,2431300,30.286936
"1341",2012-04-27,33.84,34,33.650002,33.889999,2202000,30.521093
"1342",2012-04-30,33.75,33.830002,33.419998,33.669998,1152200,30.322945
"1343",2012-05-01,33.689999,34.150002,33.669998,34.029999,1744200,30.647173
"1344",2012-05-02,33.900002,34,33.68,33.860001,1895700,30.494068
"1345",2012-05-03,33.810001,33.810001,33.310001,33.330002,768100,30.016756
"1346",2012-05-04,33.189999,33.34,32.869999,32.93,1205400,29.656521
"1347",2012-05-07,32.830002,32.98,32.599998,32.650002,979000,29.404358
"1348",2012-05-08,32.41,32.509998,31.940001,32.240002,1522100,29.035112
"1349",2012-05-09,31.860001,32.490002,31.84,32.240002,1470100,29.035112
"1350",2012-05-10,32.450001,32.639999,32.369999,32.560001,1450100,29.323296
"1351",2012-05-11,32.43,32.91,32.34,32.740002,1335100,29.485409
"1352",2012-05-14,32.509998,32.639999,32.23,32.490002,998600,29.260258
"1353",2012-05-15,32.459999,32.689999,32.23,32.450001,1159000,29.224239
"1354",2012-05-16,32.560001,32.84,32.43,32.52,1448300,29.287279
"1355",2012-05-17,32.490002,32.540001,32.029999,32.029999,1529900,28.845989
"1356",2012-05-18,32.09,32.18,31.299999,31.370001,1639600,28.251596
"1357",2012-05-21,31.379999,31.969999,31.370001,31.92,1447600,28.746922
"1358",2012-05-22,32.029999,32.610001,31.84,32.610001,1790900,29.368334
"1359",2012-05-23,32.41,32.880001,32.290001,32.84,2049500,29.57546
"1360",2012-05-24,32.959999,33.09,32.639999,32.959999,1707200,29.68354
"1361",2012-05-25,33,33.060001,32.669998,32.82,992600,29.557459
"1362",2012-05-29,33.130001,33.389999,32.790001,33.34,1676300,30.025764
"1363",2012-05-30,33.119999,33.18,32.880001,32.950001,2185500,29.67454
"1364",2012-05-31,32.919998,33.049999,32.540001,32.779999,5747800,29.521427
"1365",2012-06-01,32.330002,32.389999,31.35,31.370001,2145100,28.251596
"1366",2012-06-04,31.370001,31.58,30.959999,31.24,1823200,28.134518
"1367",2012-06-05,31.18,31.75,31.07,31.700001,1280800,28.548792
"1368",2012-06-06,31.969999,32.150002,31.790001,32.139999,1497400,28.945049
"1369",2012-06-07,32.52,32.540001,32.060001,32.110001,1066500,28.91803
"1370",2012-06-08,31.98,32.389999,31.91,32.389999,750000,29.1702
"1371",2012-06-11,32.630001,32.73,31.940001,31.950001,1186900,28.773939
"1372",2012-06-12,32.02,32.25,31.82,32.099998,1229900,28.909029
"1373",2012-06-13,31.92,32.549999,31.620001,32.389999,1937200,29.353086
"1374",2012-06-14,32.389999,32.709999,32.360001,32.59,1314900,29.534338
"1375",2012-06-15,32.610001,33.09,32.529999,33.02,3097900,29.924007
"1376",2012-06-18,32.939999,33.299999,32.790001,33.240002,949600,30.123394
"1377",2012-06-19,33.299999,33.700001,33.290001,33.419998,999700,30.286514
"1378",2012-06-20,33.380001,33.93,33.380001,33.869999,1789300,30.694317
"1379",2012-06-21,33.880001,33.91,32.990002,32.990002,1078600,29.896828
"1380",2012-06-22,33.169998,33.43,33.02,33.279999,1052200,30.159641
"1381",2012-06-25,32.950001,32.970001,32.48,32.490002,1082200,29.44371
"1382",2012-06-26,32.490002,32.830002,32.419998,32.740002,1341900,29.670267
"1383",2012-06-27,32.740002,33.82,32.740002,33.709999,2611800,30.549324
"1384",2012-06-28,33.57,33.68,33.200001,33.459999,1947100,30.322758
"1385",2012-06-29,33.970001,34.080002,33.799999,34.080002,2662800,30.884626
"1386",2012-07-02,34.110001,34.48,33.869999,34.459999,2146700,31.229002
"1387",2012-07-03,34.43,34.810001,34.369999,34.799999,802200,31.537117
"1388",2012-07-05,34.599998,34.849998,34.470001,34.470001,1188000,31.238066
"1389",2012-07-06,34.18,34.389999,34.009998,34.290001,1189700,31.074951
"1390",2012-07-09,34.220001,34.389999,33.93,34.369999,801400,31.147436
"1391",2012-07-10,34.509998,34.84,33.82,33.889999,1235400,30.712444
"1392",2012-07-11,33.959999,34.209999,33.82,34.119999,1235700,30.920874
"1393",2012-07-12,33.860001,34.040001,33.790001,33.93,1274200,30.748695
"1394",2012-07-13,33.369999,34.34,33.330002,34.32,2182500,31.102127
"1395",2012-07-16,34.119999,34.450001,34,34.299999,1234200,31.084
"1396",2012-07-17,34.32,34.52,34.130001,34.23,1177000,31.020561
"1397",2012-07-18,33.790001,33.970001,32.259998,33.130001,4599600,30.023705
"1398",2012-07-19,33.32,33.32,32.529999,32.599998,2378100,29.543394
"1399",2012-07-20,32.5,32.540001,32.099998,32.130001,1509000,29.117466
"1400",2012-07-23,31.9,32.209999,31.610001,32,1612100,28.999653
"1401",2012-07-24,32.080002,32.25,31.84,32.009998,1481700,29.008711
"1402",2012-07-25,32.009998,32.029999,31.629999,31.67,1236100,28.700598
"1403",2012-07-26,32.139999,32.330002,31.690001,31.700001,2094600,28.727785
"1404",2012-07-27,31.889999,32.419998,31.719999,32.32,2750500,29.289644
"1405",2012-07-30,32.009998,32.209999,31.65,31.65,2777300,28.682465
"1406",2012-07-31,31.68,31.68,31.389999,31.440001,2211300,28.492157
"1407",2012-08-01,31.52,31.620001,30.58,30.709999,2228700,27.830597
"1408",2012-08-02,30.549999,30.940001,30.459999,30.860001,2400000,27.966536
"1409",2012-08-03,31.219999,31.559999,31.049999,31.469999,3021200,28.519346
"1410",2012-08-06,31.5,31.629999,31.08,31.129999,1105700,28.211222
"1411",2012-08-07,31.26,31.33,31.040001,31.040001,2095100,28.129665
"1412",2012-08-08,30.950001,31.139999,30.84,31,2352500,28.093416
"1413",2012-08-09,31,31.129999,30.93,31.040001,806700,28.129665
"1414",2012-08-10,30.91,31.09,30.91,31.059999,928400,28.147787
"1415",2012-08-13,30.950001,31.02,30.790001,30.99,1621300,28.084356
"1416",2012-08-14,31.07,31.25,31,31.129999,1625500,28.211222
"1417",2012-08-15,31.049999,31.129999,30.860001,30.879999,1217900,27.984663
"1418",2012-08-16,30.950001,31.17,30.709999,30.9,1480100,28.002794
"1419",2012-08-17,31.040001,31.200001,30.99,31.17,5803500,28.247469
"1420",2012-08-20,31.18,32.110001,31.18,32,2587400,28.999653
"1421",2012-08-21,31.969999,32.189999,31.83,31.98,2622100,28.981525
"1422",2012-08-22,31.700001,31.889999,31.5,31.68,1131900,28.709656
"1423",2012-08-23,31.620001,31.799999,31.440001,31.719999,1024600,28.745905
"1424",2012-08-24,31.58,32.029999,31.48,31.959999,1016200,28.963406
"1425",2012-08-27,32.099998,32.099998,31.82,31.92,614600,28.927151
"1426",2012-08-28,31.83,31.91,31.620001,31.67,773200,28.700598
"1427",2012-08-29,31.719999,31.799999,31.5,31.719999,784600,28.745905
"1428",2012-08-30,31.58,31.66,31.450001,31.48,1151800,28.52841
