"","Date","Open","High","Low","Close","Volume","Adjusted"
"1072",2011-04-04,17.01,17.139999,17,17.059999,57644300,13.820061
"1073",2011-04-05,17.16,17.49,17.120001,17.219999,103442400,13.949676
"1074",2011-04-06,17.440001,18.190001,17.379999,18.07,176814200,14.638247
"1075",2011-04-07,18.16,18.290001,17.719999,17.91,119269200,14.508636
"1076",2011-04-08,17.969999,17.99,17.530001,17.65,82734700,14.298013
"1077",2011-04-11,17.709999,17.76,17.360001,17.469999,56427900,14.152198
"1078",2011-04-12,17.5,17.58,17.360001,17.440001,65853700,14.127893
"1079",2011-04-13,17.5,17.5,17.219999,17.25,60912400,13.973976
"1080",2011-04-14,17.15,17.219999,17.049999,17.17,58261800,13.909172
"1081",2011-04-15,17.190001,17.299999,16.969999,17.030001,82667700,13.795759
"1082",2011-04-18,16.879999,16.9,16.59,16.73,86550700,13.552734
"1083",2011-04-19,16.65,16.76,16.52,16.610001,76498000,13.455524
"1084",2011-04-20,16.9,16.959999,16.790001,16.93,86372600,13.714752
"1085",2011-04-21,16.940001,16.99,16.860001,16.940001,57013900,13.722853
"1086",2011-04-25,16.93,17.16,16.9,17.1,42745400,13.852466
"1087",2011-04-26,17.209999,17.639999,17.139999,17.52,81600000,14.192702
"1088",2011-04-27,17.6,17.639999,17.08,17.190001,97724100,13.925373
"1089",2011-04-28,17.200001,17.379999,17.18,17.290001,52900000,14.006381
"1090",2011-04-29,17.32,17.559999,17.26,17.52,137455300,14.192702
"1091",2011-05-02,17.51,17.6,17.389999,17.58,46838800,14.241304
"1092",2011-05-03,17.530001,17.57,17.290001,17.41,56900000,14.103589
"1093",2011-05-04,17.370001,17.559999,17.280001,17.469999,58190500,14.152198
"1094",2011-05-05,17.48,17.68,17.450001,17.48,67908600,14.160298
"1095",2011-05-06,17.629999,17.700001,17.5,17.559999,60439500,14.225106
"1096",2011-05-09,17.530001,17.67,17.469999,17.6,46982400,14.25751
"1097",2011-05-10,17.65,17.940001,17.65,17.790001,68810700,14.411427
"1098",2011-05-11,17.82,17.99,17.65,17.780001,129200000,14.403324
"1099",2011-05-12,16.959999,17.08,16.639999,16.93,238300000,13.714752
"1100",2011-05-13,16.860001,16.959999,16.780001,16.879999,80195400,13.674246
"1101",2011-05-16,16.82,16.870001,16.6,16.6,81604100,13.447423
"1102",2011-05-17,16.5,16.719999,16.459999,16.639999,78204700,13.479827
"1103",2011-05-18,16.639999,16.66,16.34,16.65,92724700,13.487926
"1104",2011-05-19,16.75,16.83,16.559999,16.66,68259900,13.496028
"1105",2011-05-20,16.68,16.719999,16.51,16.530001,50894200,13.390718
"1106",2011-05-23,16.41,16.440001,16.219999,16.35,68300000,13.244904
"1107",2011-05-24,16.4,16.459999,16.25,16.27,42476600,13.180093
"1108",2011-05-25,16.15,16.26,16.110001,16.190001,59601900,13.115288
"1109",2011-05-26,16.16,16.370001,16.15,16.25,64698900,13.163891
"1110",2011-05-27,16.24,16.51,16.24,16.459999,49534400,13.33401
"1111",2011-05-31,16.59,16.82,16.51,16.799999,56638700,13.60944
"1112",2011-06-01,16.76,16.77,16.360001,16.379999,61885900,13.269201
"1113",2011-06-02,16.309999,16.52,16.23,16.25,62685200,13.163891
"1114",2011-06-03,16.139999,16.190001,15.98,16.01,74861100,12.969473
"1115",2011-06-06,16.02,16.17,15.88,15.99,58219800,12.953269
"1116",2011-06-07,16.040001,16.040001,15.49,15.51,107881100,12.564428
"1117",2011-06-08,15.41,15.58,15.21,15.3,100248400,12.394312
"1118",2011-06-09,15.32,15.47,15.25,15.31,67591200,12.402411
"1119",2011-06-10,15.31,15.36,15.01,15.12,78257800,12.248496
"1120",2011-06-13,15.14,15.28,15.04,15.06,63586100,12.199893
"1121",2011-06-14,15.11,15.22,14.92,15.08,91526300,12.216093
"1122",2011-06-15,14.96,14.99,14.78,14.84,92323100,12.02167
"1123",2011-06-16,14.84,15.1,14.8,15.05,73024300,12.191792
"1124",2011-06-17,15.18,15.2,14.9,14.97,80876700,12.126982
"1125",2011-06-20,14.94,15.17,14.93,15.14,54052600,12.2647
"1126",2011-06-21,15.2,15.57,15.15,15.51,85430700,12.564428
"1127",2011-06-22,15.48,15.64,15.33,15.36,48404300,12.442917
"1128",2011-06-23,15.18,15.49,15.08,15.47,63981500,12.532027
"1129",2011-06-24,15.44,15.44,14.92,14.93,177861600,12.094582
"1130",2011-06-27,14.94,15.15,14.94,15.05,76915200,12.191792
"1131",2011-06-28,15.08,15.14,14.96,15.13,52428700,12.256598
"1132",2011-06-29,15.18,15.4,15.12,15.34,47452800,12.426716
"1133",2011-06-30,15.36,15.66,15.34,15.61,52609600,12.645438
"1134",2011-07-01,15.63,15.95,15.6,15.86,65130300,12.84796
"1135",2011-07-05,15.87,15.92,15.55,15.67,44364600,12.742249
"1136",2011-07-06,15.62,15.68,15.45,15.56,43221700,12.652802
"1137",2011-07-07,15.64,15.99,15.61,15.9,70174000,12.929276
"1138",2011-07-08,15.76,15.9,15.56,15.74,50343200,12.79917
"1139",2011-07-11,15.55,15.62,15.33,15.43,44407800,12.54709
"1140",2011-07-12,15.43,15.96,15.42,15.6,88242600,12.685328
"1141",2011-07-13,15.7,15.85,15.5,15.57,47732700,12.660933
"1142",2011-07-14,15.56,15.76,15.4,15.43,50153300,12.54709
"1143",2011-07-15,15.52,15.7,15.45,15.59,54798300,12.677196
"1144",2011-07-18,15.49,15.54,15.27,15.44,45271200,12.555223
"1145",2011-07-19,15.55,15.7,15.42,15.66,58280600,12.734117
"1146",2011-07-20,15.64,15.95,15.58,15.82,60146400,12.864223
"1147",2011-07-21,15.82,16.469999,15.82,16.35,93220600,13.2952
"1148",2011-07-22,16.440001,16.5,16.25,16.459999,48364800,13.384646
"1149",2011-07-25,16.34,16.379999,16.16,16.280001,33870200,13.238277
"1150",2011-07-26,16.26,16.389999,16.200001,16.290001,40154000,13.246408
"1151",2011-07-27,15.92,16.01,15.58,15.69,80752600,12.758512
"1152",2011-07-28,15.96,16.299999,15.83,16.01,79457800,13.018723
"1153",2011-07-29,15.9,16.129999,15.8,15.97,66844900,12.986196
"1154",2011-08-01,16.08,16.25,15.55,15.83,60652700,12.872354
"1155",2011-08-02,15.61,15.81,15.45,15.46,56227200,12.571486
"1156",2011-08-03,15.48,15.54,15.18,15.49,70369500,12.59588
"1157",2011-08-04,15.27,15.32,14.81,14.82,92196500,12.051064
"1158",2011-08-05,14.91,15.28,14.36,14.94,122400100,12.14864
"1159",2011-08-08,14.41,14.63,13.94,13.94,125326200,11.335476
"1160",2011-08-09,14.07,14.12,13.3,14.06,144579300,11.433059
"1161",2011-08-10,13.93,14.23,13.7,13.73,146477100,11.164714
"1162",2011-08-11,15.45,16.24,15.36,15.92,286920000,12.945539
"1163",2011-08-12,15.94,16.200001,15.64,15.99,95554300,13.002459
"1164",2011-08-15,16.01,16.07,15.83,16.030001,65125900,13.034987
"1165",2011-08-16,15.86,16.059999,15.7,16,58987000,13.010592
"1166",2011-08-17,15.97,16.07,15.65,15.85,54508900,12.888618
"1167",2011-08-18,15.39,15.47,14.9,15.01,104626600,12.205563
"1168",2011-08-19,14.92,15.46,14.9,15.08,90584300,12.262483
"1169",2011-08-22,15.23,15.4,14.95,15.01,68733900,12.205563
"1170",2011-08-23,15.01,15.44,15.01,15.44,57774500,12.555223
"1171",2011-08-24,15.36,15.56,15.16,15.46,59278900,12.571486
"1172",2011-08-25,15.52,15.54,15.02,15.08,54369300,12.262483
"1173",2011-08-26,15.08,15.55,15.02,15.32,49949400,12.45764
"1174",2011-08-29,15.51,15.76,15.4,15.74,39188200,12.79917
"1175",2011-08-30,15.67,15.78,15.39,15.63,51028200,12.709723
"1176",2011-08-31,15.73,15.95,15.54,15.67,50687300,12.742249
"1177",2011-09-01,15.69,16,15.61,15.82,73754200,12.864223
"1178",2011-09-02,15.51,15.72,15.3,15.41,55499700,12.530827
"1179",2011-09-06,15.1,15.29,15.01,15.28,62388100,12.425118
"1180",2011-09-07,15.42,15.91,15.41,15.88,58515000,12.913013
"1181",2011-09-08,15.85,16.450001,15.82,16.290001,103787400,13.246408
"1182",2011-09-09,16.15,16.18,15.72,15.82,79002800,12.864223
"1183",2011-09-12,15.55,16.1,15.55,16.09,53937300,13.083778
"1184",2011-09-13,16.08,16.5,15.94,16.35,82622700,13.2952
"1185",2011-09-14,16.389999,16.66,16.309999,16.33,79447500,13.278934
"1186",2011-09-15,16.469999,16.700001,16.32,16.67,47652400,13.55541
"1187",2011-09-16,16.719999,16.84,16.530001,16.620001,62292100,13.514753
"1188",2011-09-19,16.450001,16.58,16.16,16.51,42149400,13.425305
"1189",2011-09-20,16.450001,16.67,16.33,16.530001,48832400,13.441568
"1190",2011-09-21,16.530001,16.6,15.83,15.84,70842500,12.880486
"1191",2011-09-22,15.49,15.71,14.96,15.33,92151700,12.465773
"1192",2011-09-23,15.16,15.84,15.12,15.61,66118200,12.69346
"1193",2011-09-26,15.65,16.02,15.5,15.99,53217300,13.002459
"1194",2011-09-27,16.16,16.360001,15.97,16.07,64908200,13.067514
"1195",2011-09-28,16.18,16.360001,15.81,15.84,47967800,12.880486
"1196",2011-09-29,16.09,16.25,15.53,15.85,59527500,12.888618
"1197",2011-09-30,15.63,15.77,15.48,15.5,50447300,12.604015
"1198",2011-10-03,15.3,15.47,15.17,15.19,79202800,12.351931
"1199",2011-10-04,14.95,15.62,14.93,15.58,80847200,12.719306
"1200",2011-10-05,15.57,16.52,15.5,16.16,119792300,13.192809
"1201",2011-10-06,16.209999,16.76,16.17,16.75,74775100,13.674477
"1202",2011-10-07,16.76,16.940001,16.5,16.66,58373900,13.601003
"1203",2011-10-10,16.91,17.139999,16.85,17.09,48940100,13.952049
"1204",2011-10-11,17,17.1,16.860001,16.99,53682000,13.870407
"1205",2011-10-12,17.129999,17.4,17.01,17.25,70255500,14.082668
"1206",2011-10-13,17.17,17.43,17.17,17.42,44234300,14.221457
"1207",2011-10-14,17.540001,17.67,17.35,17.549999,43852200,14.327585
"1208",2011-10-17,17.370001,17.469999,17.02,17.17,37621700,14.01736
"1209",2011-10-18,17.18,17.67,16.969999,17.51,42784700,14.294935
"1210",2011-10-19,17.4,17.540001,17.049999,17.16,35829200,14.009197
"1211",2011-10-20,17.200001,17.26,16.799999,17.190001,39739700,14.033687
"1212",2011-10-21,17.33,17.6,17.190001,17.379999,46176900,14.188803
"1213",2011-10-24,17.379999,17.67,17.26,17.540001,37792500,14.319422
"1214",2011-10-25,17.540001,17.74,17.49,17.620001,44039200,14.384736
"1215",2011-10-26,17.76,17.889999,17.299999,17.610001,44776600,14.376568
"1216",2011-10-27,18.040001,18.58,17.99,18.440001,105736800,15.054173
"1217",2011-10-28,18.280001,18.6,18.209999,18.559999,47736100,15.152136
"1218",2011-10-31,18.34,18.549999,18.209999,18.530001,50718200,15.127644
"1219",2011-11-01,18.049999,18.049999,17.530001,17.59,67814500,14.360243
"1220",2011-11-02,17.74,17.940001,17.59,17.85,38986200,14.572502
"1221",2011-11-03,17.98,18.200001,17.709999,18.18,39658500,14.841908
"1222",2011-11-04,18.08,18.1,17.75,18.030001,39823600,14.719453
"1223",2011-11-07,18,18.24,17.790001,18.01,44475200,14.703122
"1224",2011-11-08,18.15,18.34,17.959999,18.309999,50448200,14.948043
"1225",2011-11-09,18.040001,18.040001,17.440001,17.610001,80049500,14.376568
"1226",2011-11-10,18.690001,18.91,18.42,18.610001,148101900,15.192957
"1227",2011-11-11,18.790001,19.15,18.76,19.02,80558400,15.527676
"1228",2011-11-14,18.950001,19.1,18.860001,18.940001,46650700,15.462368
"1229",2011-11-15,18.809999,19.190001,18.790001,19.120001,45564300,15.609314
"1230",2011-11-16,18.950001,19.15,18.77,18.799999,54561100,15.348068
"1231",2011-11-17,18.799999,18.82,18.219999,18.48,55373800,15.086827
"1232",2011-11-18,18.459999,18.629999,18.219999,18.42,38219600,15.037843
"1233",2011-11-21,18.129999,18.309999,17.780001,18,54357100,14.69496
"1234",2011-11-22,17.9,18.129999,17.700001,17.92,39697900,14.629652
"1235",2011-11-23,17.719999,17.799999,17.4,17.41,47636000,14.213289
"1236",2011-11-25,17.25,17.799999,17.219999,17.5,24466200,14.286767
"1237",2011-11-28,17.92,18.1,17.84,18.01,45992200,14.703122
"1238",2011-11-29,18.01,18.15,17.66,17.68,53296800,14.433719
"1239",2011-11-30,18.24,18.790001,18.16,18.639999,74532800,15.217446
"1240",2011-12-01,18.68,18.719999,18.32,18.58,41438400,15.168468
"1241",2011-12-02,18.68,18.98,18.530001,18.549999,46249200,15.143973
"1242",2011-12-05,18.84,18.889999,18.66,18.790001,43528500,15.339908
"1243",2011-12-06,18.780001,18.889999,18.709999,18.73,29136200,15.290919
"1244",2011-12-07,18.76,19.049999,18.57,18.99,54876800,15.503182
"1245",2011-12-08,18.870001,19.07,18.450001,18.57,47298800,15.160297
"1246",2011-12-09,18.58,18.959999,18.49,18.879999,44018700,15.413383
"1247",2011-12-12,18.620001,18.700001,18.26,18.530001,44118300,15.127644
"1248",2011-12-13,18.57,18.85,18.34,18.469999,48006900,15.078665
"1249",2011-12-14,18.459999,18.5,17.879999,17.98,59671000,14.678631
"1250",2011-12-15,18.17,18.25,17.93,18.040001,39810900,14.727615
"1251",2011-12-16,18.190001,18.530001,17.940001,17.940001,94963600,14.645978
"1252",2011-12-19,17.959999,18.01,17.620001,17.690001,39711600,14.441881
"1253",2011-12-20,17.92,18.48,17.91,18.41,44825500,15.029676
"1254",2011-12-21,18.23,18.35,17.82,17.92,57677700,14.629652
"1255",2011-12-22,18.01,18.219999,17.969999,18.129999,37599700,14.801089
"1256",2011-12-23,18.15,18.49,18.129999,18.469999,23341700,15.078665
"1257",2011-12-27,18.48,18.639999,18.459999,18.58,22932400,15.168468
"1258",2011-12-28,18.52,18.59,18.110001,18.16,26740600,14.825578
"1259",2011-12-29,18.15,18.27,18.139999,18.25,17640100,14.899057
"1260",2011-12-30,18.190001,18.290001,18.049999,18.08,20775000,14.760269
"1261",2012-01-03,18.549999,18.860001,18.48,18.629999,41236600,15.259924
"1262",2012-01-04,18.440001,19,18.35,18.99,52927700,15.554803
"1263",2012-01-05,18.93,19,18.67,18.92,37865300,15.497468
"1264",2012-01-06,18.950001,19,18.83,18.85,27796900,15.440128
"1265",2012-01-09,18.870001,19.1,18.790001,18.969999,37811500,15.538421
"1266",2012-01-10,19.08,19.25,18.77,18.83,45488300,15.423743
"1267",2012-01-11,18.940001,19.139999,18.870001,19.07,32482200,15.620332
"1268",2012-01-12,19.120001,19.200001,18.959999,19.15,31101700,15.685863
"1269",2012-01-13,19.01,19.17,18.879999,19.059999,32143700,15.612139
"1270",2012-01-17,19.23,19.32,19.110001,19.309999,40402800,15.816912
"1271",2012-01-18,19.370001,19.629999,19.33,19.540001,56573500,16.005314
"1272",2012-01-19,19.68,19.950001,19.6,19.790001,52482100,16.210091
"1273",2012-01-20,19.75,19.93,19.67,19.92,42046700,16.31657
"1274",2012-01-23,19.85,20.07,19.559999,19.83,50013100,16.242853
"1275",2012-01-24,19.75,19.860001,19.559999,19.82,30828500,16.234659
"1276",2012-01-25,19.799999,19.870001,19.48,19.83,37205000,16.242853
"1277",2012-01-26,19.969999,19.99,19.709999,19.83,36818500,16.242853
"1278",2012-01-27,19.58,19.690001,19.360001,19.559999,43539600,16.021694
"1279",2012-01-30,19.4,19.629999,19.27,19.559999,31384800,16.021694
"1280",2012-01-31,19.690001,19.73,19.440001,19.65,40629600,16.095415
"1281",2012-02-01,19.84,19.950001,19.700001,19.799999,57074800,16.218271
"1282",2012-02-02,19.83,19.98,19.799999,19.799999,36405200,16.218271
"1283",2012-02-03,19.99,20.200001,19.91,20.09,54491000,16.455822
"1284",2012-02-06,20.040001,20.200001,19.92,20.190001,37141900,16.537731
"1285",2012-02-07,20.09,20.33,20,20.200001,61422400,16.545925
"1286",2012-02-08,20.219999,20.450001,20.09,20.43,91349200,16.734314
"1287",2012-02-09,20.23,20.49,19.870001,20,131157200,16.382103
"1288",2012-02-10,19.790001,20.059999,19.73,19.9,63115200,16.300186
"1289",2012-02-13,20.01,20.059999,19.9,20.030001,50426600,16.406675
"1290",2012-02-14,19.9,20.07,19.83,20.07,31854000,16.439438
"1291",2012-02-15,20.09,20.209999,19.85,19.91,44880700,16.308378
"1292",2012-02-16,19.98,20.27,19.91,20.190001,42558500,16.537731
"1293",2012-02-17,20.200001,20.35,20,20.290001,54249700,16.619638
"1294",2012-02-21,20.299999,20.49,20.17,20.360001,41222900,16.676981
"1295",2012-02-22,20.41,20.459999,20.049999,20.120001,36219200,16.480392
"1296",2012-02-23,20.08,20.25,19.92,20.23,30008000,16.570498
"1297",2012-02-24,20.27,20.33,20.110001,20.139999,27220500,16.496771
"1298",2012-02-27,19.99,20.26,19.969999,20.17,37170200,16.521349
"1299",2012-02-28,20.16,20.219999,20.02,20.200001,34349100,16.545925
"1300",2012-02-29,20.18,20.200001,19.84,19.879999,46229800,16.283808
"1301",2012-03-01,19.91,19.959999,19.74,19.879999,43149300,16.283808
"1302",2012-03-02,19.84,19.889999,19.709999,19.76,27449600,16.185513
"1303",2012-03-05,19.73,19.75,19.459999,19.6,31971300,16.054459
"1304",2012-03-06,19.43,19.530001,19.32,19.48,36742300,15.956166
"1305",2012-03-07,19.5,19.530001,19.4,19.41,34751400,15.898832
"1306",2012-03-08,19.57,19.780001,19.530001,19.68,36655500,16.119995
"1307",2012-03-09,19.73,19.889999,19.68,19.799999,26274400,16.218271
"1308",2012-03-12,19.82,19.879999,19.66,19.83,26316200,16.242853
"1309",2012-03-13,19.9,20.219999,19.889999,20.219999,33326000,16.562302
"1310",2012-03-14,20.16,20.379999,20.059999,20.200001,41190400,16.545925
"1311",2012-03-15,20.059999,20.200001,19.799999,19.91,55020200,16.308378
"1312",2012-03-16,20.01,20.049999,19.9,20.030001,56363000,16.406675
"1313",2012-03-19,19.940001,20.280001,19.940001,20.139999,30276500,16.496771
"1314",2012-03-20,20.040001,20.639999,20.01,20.57,61659600,16.848989
"1315",2012-03-21,20.559999,20.65,20.35,20.5,39135200,16.791655
"1316",2012-03-22,20.35,20.57,20.27,20.379999,32211700,16.693359
"1317",2012-03-23,20.34,20.59,20.25,20.530001,27646700,16.816225
"1318",2012-03-26,20.700001,20.860001,20.65,20.84,29098800,17.070148
"1319",2012-03-27,20.93,21.049999,20.879999,20.91,44476400,17.127483
"1320",2012-03-28,20.85,21.110001,20.73,21.08,39839300,17.266731
"1321",2012-03-29,20.959999,21.24,20.85,21.030001,36518000,17.225775
"1322",2012-03-30,21.120001,21.190001,20.98,21.15,35673900,17.324074
"1323",2012-04-02,21.139999,21.299999,21.049999,21.190001,30716500,17.356836
"1324",2012-04-03,21.110001,21.190001,20.629999,20.82,64106700,17.118393
"1325",2012-04-04,20.639999,20.77,20.25,20.360001,43848100,16.740179
"1326",2012-04-05,20.18,20.370001,20.07,20.219999,30611900,16.625069
"1327",2012-04-09,19.969999,20.16,19.870001,19.959999,26416300,16.411299
"1328",2012-04-10,19.940001,20.1,19.52,19.549999,44896400,16.074186
"1329",2012-04-11,19.68,20.040001,19.620001,20.02,40610100,16.460627
"1330",2012-04-12,20.09,20.280001,19.98,20.059999,32041300,16.493513
"1331",2012-04-13,20.02,20.040001,19.790001,19.85,27901500,16.32085
"1332",2012-04-16,19.92,19.959999,19.57,19.73,35250100,16.222181
"1333",2012-04-17,19.809999,20.15,19.75,20.08,28770700,16.509962
"1334",2012-04-18,19.950001,20.15,19.879999,20.059999,27563400,16.493513
"1335",2012-04-19,20.02,20.309999,19.780001,19.91,34583500,16.370184
"1336",2012-04-20,19.93,20.040001,19.84,19.91,34257200,16.370184
"1337",2012-04-23,19.77,19.780001,19.58,19.68,27406400,16.181078
"1338",2012-04-24,19.76,19.85,19.35,19.42,67526600,15.967302
"1339",2012-04-25,19.59,19.690001,19.27,19.49,48461800,16.024853
"1340",2012-04-26,19.48,19.67,19.370001,19.6,43037600,16.115299
"1341",2012-04-27,19.639999,20.030001,19.58,19.98,47505900,16.427738
"1342",2012-04-30,19.85,20.17,19.82,20.16,36405500,16.575735
"1343",2012-05-01,20.110001,20.16,19.98,19.98,31761800,16.427738
"1344",2012-05-02,19.91,19.940001,19.629999,19.84,32168300,16.312632
"1345",2012-05-03,19.92,19.950001,19.65,19.719999,29626200,16.213963
"1346",2012-05-04,19.52,19.530001,19.030001,19.120001,41733900,15.720638
"1347",2012-05-07,19.02,19.26,19,19.08,34078500,15.687753
"1348",2012-05-08,18.9,18.9,18.620001,18.709999,52278000,15.383535
"1349",2012-05-09,18.58,18.889999,18.48,18.780001,78275200,15.441082
"1350",2012-05-10,17.17,17.32,16.76,16.809999,198450600,13.821337
"1351",2012-05-11,16.76,16.99,16.5,16.51,75215300,13.574671
"1352",2012-05-14,16.4,16.83,16.370001,16.709999,57497300,13.739114
"1353",2012-05-15,16.74,16.76,16.51,16.540001,66148000,13.59934
"1354",2012-05-16,16.83,16.889999,16.610001,16.690001,57794300,13.72267
"1355",2012-05-17,16.690001,16.799999,16.549999,16.549999,41625200,13.607563
"1356",2012-05-18,16.610001,16.639999,16.370001,16.469999,57520600,13.541784
"1357",2012-05-21,16.51,16.700001,16.370001,16.67,37628500,13.706225
"1358",2012-05-22,16.66,16.82,16.620001,16.73,42979200,13.755556
"1359",2012-05-23,16.559999,16.76,16.43,16.690001,42459500,13.72267
"1360",2012-05-24,16.690001,16.700001,16.35,16.389999,52604300,13.476007
"1361",2012-05-25,16.459999,16.559999,16.32,16.33,41838300,13.426673
"1362",2012-05-29,16.51,16.639999,16.389999,16.59,37091400,13.64045
"1363",2012-05-30,16.459999,16.48,16.35,16.389999,36488300,13.476007
"1364",2012-05-31,16.360001,16.52,16.26,16.33,51969400,13.426673
"1365",2012-06-01,16.08,16.15,15.94,15.96,48493800,13.122458
"1366",2012-06-04,15.98,16.129999,15.92,16.110001,29743500,13.245789
"1367",2012-06-05,16.059999,16.280001,15.98,16.120001,34648800,13.25401
