"","Date","Open","High","Low","Close","Volume","Adjusted"
"1570",2013-03-28,20.09,20.23,19.98,20.18,3046800,20.18
"1571",2013-04-01,20.16,20.209999,19.889999,20.18,5448400,20.18
"1572",2013-04-02,21.870001,21.9,21.02,21.33,16047700,21.33
"1573",2013-04-03,21.41,21.5,21.02,21.059999,5572800,21.059999
"1574",2013-04-04,21.1,21.43,20.799999,20.809999,4671900,20.809999
"1575",2013-04-05,20.49,20.57,19.98,20.52,6482800,20.52
"1576",2013-04-08,20.52,20.65,20.15,20.27,3333300,20.27
"1577",2013-04-09,20.32,21.299999,20.16,20.959999,7603300,20.959999
"1578",2013-04-10,21,21.879999,21,21.6,4348300,21.6
"1579",2013-04-11,21.559999,22.049999,21.290001,21.65,4140300,21.65
"1580",2013-04-12,21.59,21.65,21.309999,21.610001,2689100,21.610001
"1581",2013-04-15,21.43,21.450001,20.620001,20.82,4478500,20.82
"1582",2013-04-16,21.02,21.190001,20.860001,21.120001,3964700,21.120001
"1583",2013-04-17,20.950001,20.969999,20.440001,20.690001,2528800,20.690001
"1584",2013-04-18,20.709999,20.76,20.07,20.24,2456000,20.24
"1585",2013-04-19,20.41,20.57,20.01,20.389999,2649000,20.389999
"1586",2013-04-22,20.4,21.200001,20.370001,21.040001,7682200,21.040001
"1587",2013-04-23,21.219999,21.440001,21.049999,21.35,3576000,21.35
"1588",2013-04-24,21.33,22.639999,21.25,22.27,8726000,22.27
"1589",2013-04-25,22.389999,22.91,22.25,22.75,5155500,22.75
"1590",2013-04-26,22.620001,22.870001,22.379999,22.77,3487800,22.77
"1591",2013-04-29,22.98,23.379999,22.75,23.299999,4146200,23.299999
"1592",2013-04-30,19.66,19.75,18.75,19.040001,36013200,19.040001
"1593",2013-05-01,19.26,19.35,18.84,18.969999,11014000,18.969999
"1594",2013-05-02,19.09,19.41,18.950001,19.4,7477500,19.4
"1595",2013-05-03,19.59,20.09,19.51,19.530001,9682700,19.530001
"1596",2013-05-06,19.6,19.690001,19.27,19.469999,5647200,19.469999
"1597",2013-05-07,19.5,19.559999,19.1,19.290001,5842200,19.290001
"1598",2013-05-08,19.43,19.49,19.120001,19.16,7767600,19.16
"1599",2013-05-09,19.200001,19.209999,18.790001,18.879999,9486100,18.879999
"1600",2013-05-10,19.15,19.15,18.85,19.01,9197100,19.01
"1601",2013-05-13,19.1,19.1,18.719999,18.76,6416600,18.76
"1602",2013-05-14,18.780001,18.940001,18.73,18.790001,5421800,18.790001
"1603",2013-05-15,18.700001,18.719999,18.540001,18.59,6430100,18.59
"1604",2013-05-16,18.700001,18.75,18.59,18.620001,5812300,18.620001
"1605",2013-05-17,18.709999,18.73,18.549999,18.620001,5391600,18.620001
"1606",2013-05-20,18.57,18.76,18.450001,18.719999,4600700,18.719999
"1607",2013-05-21,18.809999,19.559999,18.799999,19.27,8812800,19.27
"1608",2013-05-22,19.34,19.780001,19.030001,19.24,7799100,19.24
"1609",2013-05-23,18.870001,19.379999,18.82,19.23,6861600,19.23
"1610",2013-05-24,19.09,19.27,19.030001,19.209999,2923700,19.209999
"1611",2013-05-28,19.42,19.76,19.35,19.5,3741600,19.5
"1612",2013-05-29,19.27,19.48,19.25,19.360001,2356600,19.360001
"1613",2013-05-30,19.370001,19.719999,19.34,19.59,2716000,19.59
"1614",2013-05-31,19.370001,19.370001,19,19,5781000,19
"1615",2013-06-03,19.129999,19.16,18.639999,18.790001,5647400,18.790001
"1616",2013-06-04,18.780001,19.1,18.75,18.98,3820600,18.98
"1617",2013-06-05,18.85,18.9,18.299999,18.530001,7602900,18.530001
"1618",2013-06-06,18.5,18.879999,18.360001,18.879999,5629000,18.879999
"1619",2013-06-07,18.98,19.25,18.870001,19.040001,3834100,19.040001
"1620",2013-06-10,19.059999,19.1,18.73,18.76,6865700,18.76
"1621",2013-06-11,18.549999,19.1,18.51,18.9,5255000,18.9
"1622",2013-06-12,19.01,19.040001,18.75,18.889999,3757400,18.889999
"1623",2013-06-13,18.799999,19.059999,18.610001,18.98,3925300,18.98
"1624",2013-06-14,18.889999,19.040001,18.610001,18.690001,4819400,18.690001
"1625",2013-06-17,18.780001,18.950001,18.66,18.85,4459800,18.85
"1626",2013-06-18,18.780001,19.049999,18.77,19.040001,3297800,19.040001
"1627",2013-06-19,19.110001,19.16,18.780001,18.780001,3540300,18.780001
"1628",2013-06-20,18.629999,18.700001,18.440001,18.52,4240100,18.52
"1629",2013-06-21,18.48,18.65,18.360001,18.5,5757100,18.5
"1630",2013-06-24,18.309999,18.360001,18.049999,18.129999,4169500,18.129999
"1631",2013-06-25,18.24,18.41,18.15,18.33,2307900,18.33
"1632",2013-06-26,18.42,18.57,18.120001,18.120001,2910100,18.120001
"1633",2013-06-27,18.27,18.68,18.17,18.629999,5568300,18.629999
"1634",2013-06-28,18.540001,18.610001,18.379999,18.4,7840600,18.4
"1635",2013-07-01,18.459999,18.98,18.35,18.84,3467000,18.84
"1636",2013-07-02,18.9,18.93,18.58,18.700001,2662100,18.700001
"1637",2013-07-03,18.57,18.940001,18.5,18.84,1180200,18.84
"1638",2013-07-05,18.889999,19.059999,18.809999,19.040001,1741500,19.040001
"1639",2013-07-08,19.120001,19.26,18.9,19.049999,1986500,19.049999
"1640",2013-07-09,19.1,19.129999,18.950001,19.02,2286200,19.02
"1641",2013-07-10,18.99,19.09,18.889999,19.08,2096200,19.08
"1642",2013-07-11,19.25,19.33,18.91,18.98,3805100,18.98
"1643",2013-07-12,19,19.16,18.889999,19.040001,3495500,19.040001
"1644",2013-07-15,19.040001,19.15,18.879999,19.110001,3156300,19.110001
"1645",2013-07-16,19.139999,19.24,19,19.1,2621200,19.1
"1646",2013-07-17,19.1,19.209999,19,19.16,2093800,19.16
"1647",2013-07-18,19.200001,19.440001,19.049999,19.139999,2569100,19.139999
"1648",2013-07-19,19.1,19.139999,18.77,18.82,3796400,18.82
"1649",2013-07-22,18.75,18.98,18.68,18.91,2059600,18.91
"1650",2013-07-23,18.879999,19.030001,18.82,18.959999,2673400,18.959999
"1651",2013-07-24,19.17,19.309999,18.98,19.08,3180700,19.08
"1652",2013-07-25,19.02,19.219999,18.969999,19.049999,2601600,19.049999
"1653",2013-07-26,18.889999,18.98,18.73,18.77,2856400,18.77
"1654",2013-07-29,18.75,18.82,18.35,18.389999,4200500,18.389999
"1655",2013-07-30,18.51,18.530001,18.33,18.42,3380900,18.42
"1656",2013-07-31,18.559999,18.98,18.51,18.76,2967400,18.76
"1657",2013-08-01,18.870001,19.1,18.870001,19.08,2371100,19.08
"1658",2013-08-02,19.120001,19.360001,19,19.32,2762000,19.32
"1659",2013-08-05,19.299999,19.42,19.08,19.17,2436100,19.17
"1660",2013-08-06,19.200001,19.35,18.84,19.33,5539000,19.33
"1661",2013-08-07,17.98,19.219999,17.9,19.1,14740500,19.1
"1662",2013-08-08,19.5,19.5,19.120001,19.33,6337800,19.33
"1663",2013-08-09,19.370001,19.780001,19.059999,19.110001,5385300,19.110001
"1664",2013-08-12,19.02,19.370001,18.92,19.34,2769000,19.34
"1665",2013-08-13,19.360001,19.9,19.110001,19.68,6179100,19.68
"1666",2013-08-14,19.74,19.9,19.57,19.719999,3404600,19.719999
"1667",2013-08-15,19.65,19.700001,19.190001,19.280001,2854300,19.280001
"1668",2013-08-16,19.25,19.290001,18.940001,19.040001,3964900,19.040001
"1669",2013-08-19,19.040001,19.27,18.889999,19.059999,2409100,19.059999
"1670",2013-08-20,19.299999,19.4,19.02,19.190001,2576000,19.190001
"1671",2013-08-21,19.08,19.299999,18.98,19.09,1588600,19.09
"1672",2013-08-22,19.110001,19.280001,19.02,19.200001,1593100,19.200001
"1673",2013-08-23,18.889999,19.5,18.530001,19.309999,5770700,19.309999
"1674",2013-08-26,19.33,19.42,18.969999,19.01,2292000,19.01
"1675",2013-08-27,18.809999,18.959999,18.75,18.879999,3308300,18.879999
"1676",2013-08-28,18.77,18.790001,18.48,18.5,4532400,18.5
"1677",2013-08-29,18.34,18.709999,18,18.309999,6157700,18.309999
"1678",2013-08-30,18.9,19.200001,18.65,19.09,8393600,19.09
"1679",2013-09-03,19.32,19.4,18.84,19.129999,5127500,19.129999
"1680",2013-09-04,19.25,19.290001,19.02,19.24,2329500,19.24
"1681",2013-09-05,19.33,19.41,19.15,19.209999,2665000,19.209999
"1682",2013-09-06,19.290001,19.75,19.059999,19.66,4786100,19.66
"1683",2013-09-09,19.559999,19.99,19.450001,19.799999,6906100,19.799999
"1684",2013-09-10,20.01,20.01,19.629999,19.969999,3622300,19.969999
"1685",2013-09-11,19.870001,20.01,19.799999,19.969999,3610800,19.969999
"1686",2013-09-12,19.879999,19.889999,19.4,19.5,4715000,19.5
"1687",2013-09-13,19.360001,19.48,19.059999,19.309999,5382600,19.309999
"1688",2013-09-16,19.440001,19.440001,19.110001,19.15,3342500,19.15
"1689",2013-09-17,19.09,19.27,18.889999,19.23,3174700,19.23
"1690",2013-09-18,19.23,19.370001,19.049999,19.309999,3319400,19.309999
"1691",2013-09-19,19.34,19.440001,19.08,19.4,3420700,19.4
"1692",2013-09-20,19.379999,19.440001,19.18,19.27,4776600,19.27
"1693",2013-09-23,19.190001,19.32,18.879999,18.91,3785600,18.91
"1694",2013-09-24,18.940001,19.219999,18.799999,19.15,3994500,19.15
"1695",2013-09-25,19.18,19.18,18.84,18.889999,3419800,18.889999
"1696",2013-09-26,18.93,19.18,18.85,19.18,3237600,19.18
"1697",2013-09-27,19.08,19.129999,18.790001,18.870001,3222400,18.870001
"1698",2013-09-30,18.74,18.790001,18.540001,18.68,4356600,18.68
"1699",2013-10-01,18.709999,19.030001,18.66,18.98,4133800,18.98
"1700",2013-10-02,18.9,18.93,18.67,18.780001,2308800,18.780001
"1701",2013-10-03,18.75,18.75,18.290001,18.51,3948400,18.51
"1702",2013-10-04,18.58,18.790001,18.4,18.700001,2097500,18.700001
"1703",2013-10-07,18.530001,18.75,18.389999,18.49,2314400,18.49
"1704",2013-10-08,18.799999,18.799999,18.09,18.129999,10665000,18.129999
"1705",2013-10-09,18.32,18.41,18.02,18.15,5739000,18.15
"1706",2013-10-10,18.299999,18.4,18.190001,18.27,4871800,18.27
"1707",2013-10-11,18.27,18.33,18.209999,18.32,3087400,18.32
"1708",2013-10-14,18.209999,18.299999,18.110001,18.200001,3566700,18.200001
"1709",2013-10-15,18.200001,18.25,17.620001,17.690001,6484900,17.690001
"1710",2013-10-16,17.889999,17.9,17.370001,17.42,7053200,17.42
"1711",2013-10-17,17.42,17.540001,17.25,17.32,5170500,17.32
"1712",2013-10-18,17.33,17.389999,17.09,17.139999,5022400,17.139999
"1713",2013-10-21,17.209999,17.25,16.85,16.889999,6516400,16.889999
"1714",2013-10-22,16.889999,16.940001,16.43,16.5,8606000,16.5
"1715",2013-10-23,16.5,16.540001,16.18,16.23,6486400,16.23
"1716",2013-10-24,16.27,16.620001,16.25,16.280001,6186500,16.280001
"1717",2013-10-25,16.43,16.530001,16.290001,16.299999,4441100,16.299999
"1718",2013-10-28,16.290001,16.33,16.030001,16.23,4877800,16.23
"1719",2013-10-29,16.290001,16.34,15.87,16.040001,7550400,16.040001
"1720",2013-10-30,16.049999,16.120001,15.89,15.9,4766700,15.9
"1721",2013-10-31,15.9,15.92,15.52,15.56,7003800,15.56
"1722",2013-11-01,15.53,15.86,15.47,15.57,5517200,15.57
"1723",2013-11-04,15.76,16.280001,15.7,15.99,9262600,15.99
"1724",2013-11-05,16.1,16.25,15.64,15.67,4896700,15.67
"1725",2013-11-06,15.67,15.88,15.51,15.83,4494300,15.83
"1726",2013-11-07,15.82,15.96,15.46,15.52,4320700,15.52
"1727",2013-11-08,15.55,15.62,15.34,15.58,4023200,15.58
"1728",2013-11-11,15.59,15.78,15.4,15.7,4934400,15.7
"1729",2013-11-12,15.63,15.75,15.56,15.71,3580300,15.71
"1730",2013-11-13,15.7,16.1,15.62,16.01,5813900,16.01
"1731",2013-11-14,15.99,16.07,15.78,16,5513900,16
"1732",2013-11-15,16.16,16.34,16.08,16.280001,7142300,16.280001
"1733",2013-11-18,16.35,16.43,16.129999,16.209999,5911700,16.209999
"1734",2013-11-19,16.209999,16.23,15.99,16.110001,4577700,16.110001
"1735",2013-11-20,16.120001,16.15,15.92,16.02,5464200,16.02
"1736",2013-11-21,16.059999,16.139999,15.8,16.08,3407700,16.08
"1737",2013-11-22,16.08,16.469999,15.95,16.370001,6560800,16.370001
"1738",2013-11-25,16.280001,16.370001,15.81,15.99,8206200,15.99
"1739",2013-11-26,14.9,14.91,13,13.1,64354000,13.1
"1740",2013-11-27,13.29,13.46,13.01,13.4,16434100,13.4
"1741",2013-11-29,13.49,13.57,13.35,13.52,4876100,13.52
"1742",2013-12-02,13.58,13.74,13.45,13.66,9550600,13.66
"1743",2013-12-03,13.76,13.9,13.46,13.51,10522000,13.51
"1744",2013-12-04,13.5,14.16,13.48,14.15,14848600,14.15
"1745",2013-12-05,14.45,14.49,14.08,14.24,10801500,14.24
"1746",2013-12-06,14.49,14.55,14.1,14.25,7553800,14.25
"1747",2013-12-09,14.25,14.31,14.1,14.19,6554300,14.19
"1748",2013-12-10,14.2,14.25,14.05,14.08,7129000,14.08
"1749",2013-12-11,14.33,14.36,14.13,14.25,8378900,14.25
"1750",2013-12-12,14.22,14.25,14.03,14.11,7519500,14.11
"1751",2013-12-13,14.17,14.38,14.16,14.23,4461400,14.23
"1752",2013-12-16,14.25,14.41,14.18,14.19,5997900,14.19
"1753",2013-12-17,14.19,14.71,14.18,14.58,8010900,14.58
"1754",2013-12-18,14.7,14.95,14.58,14.83,8176400,14.83
"1755",2013-12-19,14.95,15.06,14.7,14.96,7304200,14.96
"1756",2013-12-20,15,15.06,14.75,14.91,16753700,14.91
"1757",2013-12-23,14.95,15.34,14.93,15.32,6424600,15.32
"1758",2013-12-24,15.29,15.5,15.28,15.34,3042100,15.34
"1759",2013-12-26,15.42,15.45,15,15.12,5319800,15.12
"1760",2013-12-27,15,15.11,14.88,14.93,4473500,14.93
"1761",2013-12-30,14.9,15.12,14.82,15.01,4995400,15.01
"1762",2013-12-31,14.99,15.21,14.99,15.2,3024000,15.2
"1763",2014-01-02,15.24,15.31,15.03,15.19,2999600,15.19
"1764",2014-01-03,15.18,15.38,15.12,15.34,3132300,15.34
"1765",2014-01-06,15.35,15.37,15.01,15.05,3699300,15.05
"1766",2014-01-07,15.15,15.34,15.12,15.28,3097600,15.28
"1767",2014-01-08,15.3,15.35,15.18,15.24,2629400,15.24
"1768",2014-01-09,15.25,15.31,14.94,15.04,4052400,15.04
"1769",2014-01-10,15.05,15.15,14.88,15.05,3272000,15.05
"1770",2014-01-13,15,15.08,14.76,14.82,3959500,14.82
"1771",2014-01-14,14.8,15.02,14.73,15.01,2719500,15.01
"1772",2014-01-15,15.11,15.47,15.04,15.31,5252300,15.31
"1773",2014-01-16,15.34,15.44,15.2,15.29,3509300,15.29
"1774",2014-01-17,15.21,15.29,15.01,15.02,3991000,15.02
"1775",2014-01-21,15.03,15.05,14.8,14.89,4391800,14.89
"1776",2014-01-22,16.08,16.24,15.65,16.049999,21778400,16.049999
"1777",2014-01-23,16.01,16.059999,15.75,15.79,6133100,15.79
"1778",2014-01-24,15.79,15.79,15.36,15.51,4100000,15.51
"1779",2014-01-27,15.5,15.55,14.8,15.06,5157600,15.06
"1780",2014-01-28,15.02,15.29,15,15.17,3067100,15.17
"1781",2014-01-29,15.08,15.2,14.96,15.09,4629400,15.09
"1782",2014-01-30,15.29,15.39,15.1,15.37,3837000,15.37
"1783",2014-01-31,15.09,15.43,15.09,15.33,2747500,15.33
"1784",2014-02-03,15.34,15.39,14.9,15.08,4214600,15.08
"1785",2014-02-04,15.07,15.33,14.91,15.28,4696900,15.28
"1786",2014-02-05,15.18,15.35,15.02,15.25,2839000,15.25
"1787",2014-02-06,15.23,15.54,15.21,15.4,3548200,15.4
"1788",2014-02-07,15.53,15.74,15.49,15.72,3934800,15.72
"1789",2014-02-10,15.6,15.84,15.57,15.76,6452800,15.76
"1790",2014-02-11,15.55,15.59,14.91,14.97,12785900,14.97
"1791",2014-02-12,15.02,15.03,14.76,14.77,6604600,14.77
"1792",2014-02-13,14.75,15.01,14.59,14.89,3426600,14.89
"1793",2014-02-14,14.88,14.98,14.79,14.81,4040100,14.81
"1794",2014-02-18,14.8,15.32,14.75,15.19,7332800,15.19
"1795",2014-02-19,15.15,15.2,14.99,15.03,4566000,15.03
"1796",2014-02-20,15.05,15.15,14.99,15.15,3291600,15.15
"1797",2014-02-21,15.13,15.24,15.02,15.07,3810000,15.07
"1798",2014-02-24,15.13,15.34,15.06,15.3,3848600,15.3
"1799",2014-02-25,15.3,15.33,15.13,15.23,3125700,15.23
"1800",2014-02-26,15.23,15.3,15.19,15.26,2969700,15.26
"1801",2014-02-27,15.22,15.35,15.13,15.29,2722900,15.29
"1802",2014-02-28,15.25,15.4,15.14,15.29,5102100,15.29
"1803",2014-03-03,15.1,15.24,14.97,15.11,3406400,15.11
"1804",2014-03-04,15.22,15.6,15.21,15.58,4071600,15.58
"1805",2014-03-05,15.65,15.79,15.5,15.54,2188700,15.54
"1806",2014-03-06,15.55,15.6,15.42,15.48,2065100,15.48
"1807",2014-03-07,15.44,15.45,15.14,15.28,2934800,15.28
"1808",2014-03-10,15.23,15.28,15.15,15.2,1889700,15.2
"1809",2014-03-11,15.2,15.38,15.19,15.29,2961400,15.29
"1810",2014-03-12,15.17,15.44,15.17,15.43,2878300,15.43
"1811",2014-03-13,15.46,15.5,14.92,14.95,3995300,14.95
"1812",2014-03-14,14.93,16.690001,14.87,15.95,14443700,15.95
"1813",2014-03-17,15.8,15.94,15.64,15.92,3704800,15.92
"1814",2014-03-18,15.96,16.219999,15.83,16.110001,4862500,16.110001
"1815",2014-03-19,16.15,16.4,15.95,16.360001,4645700,16.360001
"1816",2014-03-20,16.360001,16.559999,16.17,16.540001,5033400,16.540001
"1817",2014-03-21,16.67,16.879999,16.610001,16.84,7127600,16.84
"1818",2014-03-24,16.75,16.85,16.450001,16.790001,6160300,16.790001
"1819",2014-03-25,16.82,17,16.540001,16.58,3730500,16.58
"1820",2014-03-26,16.780001,16.940001,16.68,16.879999,6009600,16.879999
"1821",2014-03-27,16.780001,17.1,16.74,16.9,7626200,16.9
"1822",2014-03-28,16.9,17.209999,16.9,17.17,4666900,17.17
"1823",2014-03-31,17.209999,17.290001,17.01,17.17,4335600,17.17
"1824",2014-04-01,17.299999,17.389999,17.1,17.299999,4788500,17.299999
"1825",2014-04-02,17.34,17.629999,17.17,17.57,5232500,17.57
"1826",2014-04-03,17.59,17.790001,16.92,17.040001,5861500,17.040001
"1827",2014-04-04,17.15,17.49,16.799999,16.870001,7270000,16.870001
"1828",2014-04-07,16.91,16.91,16.280001,16.469999,5925400,16.469999
"1829",2014-04-08,16.450001,16.629999,16.17,16.35,2866400,16.35
"1830",2014-04-09,16.370001,16.74,16.309999,16.690001,2436500,16.690001
"1831",2014-04-10,16.74,16.809999,16.059999,16.15,3035500,16.15
"1832",2014-04-11,16.01,16.309999,15.8,15.96,3902800,15.96
"1833",2014-04-14,16.030001,16.219999,15.87,16,2300600,16
"1834",2014-04-15,16.01,16.25,15.74,16.15,3472200,16.15
"1835",2014-04-16,16.25,16.309999,16.059999,16.25,1976000,16.25
"1836",2014-04-17,16.23,16.280001,16.030001,16.16,2600900,16.16
"1837",2014-04-21,16.200001,16.379999,15.97,16.280001,2022500,16.280001
"1838",2014-04-22,16.24,16.49,16.190001,16.32,1674100,16.32
"1839",2014-04-23,16.309999,16.33,16.1,16.25,1487100,16.25
"1840",2014-04-24,16.4,16.48,16.200001,16.309999,1746700,16.309999
"1841",2014-04-25,16.18,16.41,16.01,16.299999,3888700,16.299999
"1842",2014-04-28,16.27,16.43,15.92,16.120001,3675200,16.120001
"1843",2014-04-29,16.129999,16.25,16,16.059999,2878400,16.059999
"1844",2014-04-30,16.08,16.190001,15.99,16.09,3049100,16.09
"1845",2014-05-01,16.1,16.6,16.030001,16.27,2423000,16.27
"1846",2014-05-02,16.290001,16.51,16.219999,16.41,1955500,16.41
"1847",2014-05-05,16.4,16.5,16.219999,16.43,2231400,16.43
"1848",2014-05-06,16.370001,16.49,16.16,16.18,3343500,16.18
"1849",2014-05-07,16.219999,16.26,15.54,15.8,5628400,15.8
"1850",2014-05-08,15.84,16.18,15.51,15.53,6951200,15.53
"1851",2014-05-09,15.54,15.84,14.95,15.03,11348300,15.03
"1852",2014-05-12,15.06,15.47,15.04,15.36,3222400,15.36
"1853",2014-05-13,15.4,15.49,15.2,15.38,3022700,15.38
"1854",2014-05-14,15.36,15.45,15.24,15.28,2230600,15.28
"1855",2014-05-15,15.2,15.28,15.02,15.2,3948200,15.2
"1856",2014-05-16,15.21,15.34,15.08,15.28,2116700,15.28
"1857",2014-05-19,15.15,15.47,15.11,15.45,2268800,15.45
"1858",2014-05-20,15.45,15.55,15.36,15.41,2306400,15.41
"1859",2014-05-21,15.51,15.6,15.35,15.53,1714000,15.53
"1860",2014-05-22,15.47,15.74,15.45,15.58,1725900,15.58
"1861",2014-05-23,15.58,15.92,15.42,15.8,3558700,15.8
"1862",2014-05-27,15.82,16.049999,15.82,16,3140700,16
"1863",2014-05-28,16.01,16.23,15.96,16.190001,2653800,16.190001
"1864",2014-05-29,16.200001,16.43,16.16,16.360001,2473600,16.360001
"1865",2014-05-30,16.360001,16.379999,16.09,16.18,2121500,16.18
"1866",2014-06-02,16.18,16.35,16,16.290001,2287300,16.290001
"1867",2014-06-03,16.25,16.309999,16.059999,16.26,1647100,16.26
"1868",2014-06-04,16.17,16.5,16.059999,16.370001,2145500,16.370001
"1869",2014-06-05,16.43,16.780001,16.370001,16.65,2762600,16.65
"1870",2014-06-06,16.700001,17.030001,16.67,17,2954100,17
"1871",2014-06-09,17.059999,17.25,16.940001,17.200001,2785300,17.200001
"1872",2014-06-10,17.16,17.27,17.02,17.27,1715200,17.27
"1873",2014-06-11,17.23,17.35,17.1,17.33,2540600,17.33
"1874",2014-06-12,17.35,17.370001,17.030001,17.07,1940300,17.07
"1875",2014-06-13,17.08,17.17,16.799999,17.1,2398600,17.1
"1876",2014-06-16,17.01,19.040001,16.889999,18.76,16043400,18.76
"1877",2014-06-17,18.99,19.280001,18.780001,19.23,8101800,19.23
"1878",2014-06-18,19.1,19.389999,18.92,19.33,4626300,19.33
"1879",2014-06-19,19.379999,19.59,19.299999,19.52,4104300,19.52
"1880",2014-06-20,19.51,19.59,19.42,19.469999,3954400,19.469999
"1881",2014-06-23,19.389999,19.610001,19.389999,19.51,3570600,19.51
"1882",2014-06-24,19.5,19.58,19.24,19.379999,3796100,19.379999
"1883",2014-06-25,19.34,19.42,19.120001,19.299999,3716400,19.299999
"1884",2014-06-26,19.15,19.280001,18.58,18.790001,5962000,18.790001
"1885",2014-06-27,18.74,18.879999,18.66,18.66,3224600,18.66
"1886",2014-06-30,18.73,18.99,18.66,18.77,3976400,18.77
"1887",2014-07-01,18.110001,18.51,17.709999,18.5,8082900,18.5
"1888",2014-07-02,18.370001,18.790001,18.299999,18.790001,3956500,18.790001
"1889",2014-07-03,18.76,18.940001,18.75,18.9,2339300,18.9
"1890",2014-07-07,18.549999,18.889999,18.549999,18.780001,2569400,18.780001
"1891",2014-07-08,18.76,18.76,18.27,18.33,3652300,18.33
"1892",2014-07-09,18.34,18.559999,18.18,18.299999,1695000,18.299999
"1893",2014-07-10,18.07,18.309999,17.77,18.209999,1841600,18.209999
"1894",2014-07-11,18.17,18.27,18.030001,18.049999,1827000,18.049999
"1895",2014-07-14,18.18,18.34,18.09,18.15,1293900,18.15
"1896",2014-07-15,18.16,18.34,17.9,17.99,2436000,17.99
"1897",2014-07-16,18.15,18.280001,17.969999,18.07,2782700,18.07
"1898",2014-07-17,17.969999,18.01,17.620001,17.65,1992400,17.65
"1899",2014-07-18,17.68,17.799999,17.57,17.719999,1893800,17.719999
"1900",2014-07-21,17.629999,17.799999,17.6,17.780001,1410400,17.780001
"1901",2014-07-22,17.809999,18.030001,17.74,17.74,1469100,17.74
"1902",2014-07-23,17.780001,17.950001,17.67,17.690001,1179400,17.690001
"1903",2014-07-24,17.73,18.049999,17.65,18.01,1550900,18.01
"1904",2014-07-25,17.77,18.280001,17.74,18.25,2424700,18.25
"1905",2014-07-28,18.290001,18.610001,18.280001,18.450001,2251700,18.450001
"1906",2014-07-29,18.459999,18.66,18.35,18.450001,2214300,18.450001
"1907",2014-07-30,18.49,18.65,18.459999,18.639999,1754000,18.639999
"1908",2014-07-31,18.469999,18.6,18.16,18.18,2304800,18.18
"1909",2014-08-01,18.08,18.17,17.51,17.83,2804600,17.83
"1910",2014-08-04,17.799999,18.26,17.780001,18.18,2281400,18.18
"1911",2014-08-05,18.129999,18.360001,17.93,18.040001,1514000,18.040001
"1912",2014-08-06,17.91,17.99,17.65,17.700001,2150300,17.700001
"1913",2014-08-07,17.809999,17.950001,17.6,17.73,1606800,17.73
"1914",2014-08-08,17.709999,18.040001,17.709999,17.91,2607300,17.91
"1915",2014-08-11,17.940001,18.27,17.92,18.1,3485900,18.1
"1916",2014-08-12,16.299999,16.6,16.049999,16.469999,12138300,16.469999
"1917",2014-08-13,16.41,16.93,16.24,16.77,4136200,16.77
"1918",2014-08-14,16.799999,16.940001,16.530001,16.6,2825400,16.6
"1919",2014-08-15,16.639999,16.790001,16.35,16.530001,3394800,16.530001
"1920",2014-08-18,16.51,16.889999,16.5,16.860001,2532300,16.860001
"1921",2014-08-19,16.870001,17.17,16.85,17.02,2173900,17.02
"1922",2014-08-20,17,17.1,16.84,16.940001,2095000,16.940001
"1923",2014-08-21,16.959999,17,16.799999,16.860001,1454400,16.860001
"1924",2014-08-22,16.84,17.24,16.799999,17.09,1982100,17.09
"1925",2014-08-25,17.09,17.129999,16.780001,16.84,1971400,16.84
"1926",2014-08-26,16.879999,17.18,16.799999,17.17,1759000,17.17
"1927",2014-08-27,17.110001,17.139999,16.93,17.030001,1427100,17.030001
"1928",2014-08-28,16.969999,17,16.82,16.870001,1205100,16.870001
"1929",2014-08-29,16.969999,17.1,16.84,17.01,1022500,17.01
"1930",2014-09-02,16.98,17.01,16.82,16.879999,1336600,16.879999
"1931",2014-09-03,16.93,16.98,16.85,16.91,1402000,16.91
"1932",2014-09-04,16.92,17.15,16.91,17,1630600,17
"1933",2014-09-05,17,17.07,16.83,16.860001,1258900,16.860001
"1934",2014-09-08,16.860001,17.18,16.83,16.870001,1538300,16.870001
"1935",2014-09-09,16.799999,16.940001,16.280001,16.360001,3407200,16.360001
"1936",2014-09-10,16.34,16.360001,16.120001,16.219999,1731800,16.219999
"1937",2014-09-11,16.16,16.32,16.08,16.219999,1957600,16.219999
"1938",2014-09-12,16.18,16.27,15.85,15.95,2246700,15.95
"1939",2014-09-15,15.9,15.93,15.58,15.66,1865700,15.66
"1940",2014-09-16,15.6,15.8,15.59,15.71,1954200,15.71
"1941",2014-09-17,15.66,15.93,15.65,15.75,1387300,15.75
"1942",2014-09-18,15.79,15.89,15.69,15.76,1818400,15.76
"1943",2014-09-19,15.79,15.87,15.58,15.67,2426400,15.67
"1944",2014-09-22,15.6,15.69,15.31,15.38,1874300,15.38
"1945",2014-09-23,15.27,15.44,15.22,15.32,1732800,15.32
"1946",2014-09-24,15.33,15.54,15.22,15.48,1606600,15.48
"1947",2014-09-25,15.42,15.49,15.07,15.14,1506100,15.14
"1948",2014-09-26,15.16,15.31,15.03,15.2,1393900,15.2
"1949",2014-09-29,15.07,15.19,15,15.13,1692300,15.13
"1950",2014-09-30,15.15,15.61,14.87,15.42,6345800,15.42
"1951",2014-10-01,15.42,15.44,14.96,15.28,5322900,15.28
"1952",2014-10-02,15.34,15.42,14.8,15.19,3001700,15.19
