"","Date","Open","High","Low","Close","Volume","Adjusted"
"388",2008-07-17,43.759998,45.529999,43.66,45.009998,691300,45.009998
"389",2008-07-18,45.119999,45.380001,44.310001,44.970001,706000,44.970001
"390",2008-07-21,45.139999,45.470001,43.849998,44.27,575600,44.27
"391",2008-07-22,44.09,45.279999,44,44.950001,750400,44.950001
"392",2008-07-23,45.700001,46.75,44.889999,45.119999,901600,45.119999
"393",2008-07-24,45.299999,45.299999,43.209999,43.34,1347700,43.34
"394",2008-07-25,43.799999,44.18,43.5,43.849998,987800,43.849998
"395",2008-07-28,43.849998,44.439999,43.25,43.419998,511800,43.419998
"396",2008-07-29,43.259998,44.549999,42.52,44.330002,762900,44.330002
"397",2008-07-30,44.68,45.369999,44.07,45,670400,45
"398",2008-07-31,44.59,46.369999,44.02,45.880001,9125500,45.880001
"399",2008-08-01,45.57,46.73,45.09,45.400002,1935400,45.400002
"400",2008-08-04,45.200001,45.970001,44.759998,45.369999,940500,45.369999
"401",2008-08-05,45.650002,45.77,44.689999,45.43,1139500,45.43
"402",2008-08-06,45.130001,45.560001,44.740002,44.75,1120100,44.75
"403",2008-08-07,46.700001,49.560001,45.240002,46.07,2448500,46.07
"404",2008-08-08,46.349998,48.630001,46.23,48.459999,1351100,48.459999
"405",2008-08-11,47.830002,48.509998,47.139999,47.91,1151100,47.91
"406",2008-08-12,47.880001,48.34,46.509998,46.990002,901500,46.990002
"407",2008-08-13,46.790001,47.830002,46.259998,46.700001,889800,46.700001
"408",2008-08-14,46.540001,47.41,46.400002,47.209999,745400,47.209999
"409",2008-08-15,47.529999,48.5,46.400002,46.68,1069400,46.68
"410",2008-08-18,46.490002,47.07,44.369999,45.16,1115800,45.16
"411",2008-08-19,45.139999,45.889999,44.16,44.450001,578200,44.450001
"412",2008-08-20,44.57,44.880001,43.73,44.110001,718500,44.110001
"413",2008-08-21,43.77,43.799999,42.040001,43.630001,1038400,43.630001
"414",2008-08-22,43.689999,44,43.299999,43.849998,804600,43.849998
"415",2008-08-25,43.330002,44.400002,43.189999,43.849998,895800,43.849998
"416",2008-08-26,43.720001,44.380001,43.060001,43.810001,623200,43.810001
"417",2008-08-27,44.290001,45,44.02,44.380001,656200,44.380001
"418",2008-08-28,44.639999,45.240002,44.310001,45.02,693400,45.02
"419",2008-08-29,44.630001,44.939999,44.23,44.349998,606500,44.349998
"420",2008-09-02,44.560001,45.950001,44.130001,44.810001,638100,44.810001
"421",2008-09-03,44.77,45.040001,43.099998,43.32,826300,43.32
"422",2008-09-04,43.080002,43.110001,42.060001,42.490002,1178600,42.490002
"423",2008-09-05,42.009998,42.279999,41.169998,42.099998,648400,42.099998
"424",2008-09-08,42.950001,42.950001,41.139999,42.16,1489300,42.16
"425",2008-09-09,42.259998,43.130001,41.82,42.630001,1213300,42.630001
"426",2008-09-10,42.669998,43.490002,42.669998,43.119999,864200,43.119999
"427",2008-09-11,42.669998,43.509998,42.439999,43.16,645400,43.16
"428",2008-09-12,42.68,43.900002,42.439999,43.619999,598500,43.619999
"429",2008-09-15,41.849998,43.419998,41.07,41.240002,871500,41.240002
"430",2008-09-16,41,41.869999,39.82,41.5,1100400,41.5
"431",2008-09-17,40.75,41.48,38.5,38.580002,1329800,38.580002
"432",2008-09-18,39.48,40.889999,36.84,40.200001,1423400,40.200001
"433",2008-09-19,42.619999,44.439999,40.549999,41.419998,1269200,41.419998
"434",2008-09-22,41.110001,42.299999,39.759998,39.82,946300,39.82
"435",2008-09-23,39.759998,41.029999,39.75,39.98,598400,39.98
"436",2008-09-24,39.889999,39.889999,38.68,38.939999,745200,38.939999
"437",2008-09-25,39.110001,40.18,38.700001,39.82,582500,39.82
"438",2008-09-26,38.650002,39.400002,38.189999,38.57,885000,38.57
"439",2008-09-29,37.990002,38.040001,31,34.599998,1707000,34.599998
"440",2008-09-30,34.650002,37.869999,32.880001,37.869999,1645000,37.869999
"441",2008-10-01,37.509998,37.700001,36.419998,36.610001,1101100,36.610001
"442",2008-10-02,36.240002,36.310001,32.84,33.380001,1428700,33.380001
"443",2008-10-03,32.75,34.209999,31.92,31.99,992500,31.99
"444",2008-10-06,30.959999,31.16,28.440001,29.889999,1341600,29.889999
"445",2008-10-07,29.690001,30.200001,27.639999,27.719999,1016300,27.719999
"446",2008-10-08,27.41,29.5,26.4,28.17,1347100,28.17
"447",2008-10-09,28.75,29.4,27.15,27.32,897500,27.32
"448",2008-10-10,26.08,29.9,24.15,28.610001,1844700,28.610001
"449",2008-10-13,29.99,32.959999,28.870001,32.650002,1311900,32.650002
"450",2008-10-14,33.57,33.669998,29.790001,30.24,1406100,30.24
"451",2008-10-15,29.34,30.950001,27.059999,27.360001,1190500,27.360001
"452",2008-10-16,27.25,29.040001,25.629999,29,820000,29
"453",2008-10-17,28.49,30.43,27.15,28.98,725100,28.98
"454",2008-10-20,29.469999,30.25,29.190001,29.809999,576500,29.809999
"455",2008-10-21,30.299999,30.709999,28.93,29.07,773200,29.07
"456",2008-10-22,28.799999,28.83,26.17,26.870001,1440300,26.870001
"457",2008-10-23,26.809999,26.809999,23.68,24.389999,1515900,24.389999
"458",2008-10-24,22.280001,24.870001,20.549999,24.32,1659300,24.32
"459",2008-10-27,23.860001,24.809999,22.93,24.1,1128400,24.1
"460",2008-10-28,24.709999,25.83,24,25.66,1430100,25.66
"461",2008-10-29,25.82,27.059999,25.08,26.16,1100000,26.16
"462",2008-10-30,27.07,27.75,26.530001,26.99,979400,26.99
"463",2008-10-31,28.18,29.01,26.75,28.629999,1297100,28.629999
"464",2008-11-03,27.860001,28.99,27.469999,28.49,917000,28.49
"465",2008-11-04,29.76,29.76,28.290001,28.84,987000,28.84
"466",2008-11-05,27.950001,28.24,26.42,26.52,1135900,26.52
"467",2008-11-06,29.790001,31.219999,28.43,28.860001,3117200,28.860001
"468",2008-11-07,28.870001,29.719999,28.780001,29.67,1325900,29.67
"469",2008-11-10,30,31.26,29.9,30.27,1090200,30.27
"470",2008-11-11,30.040001,30.23,29.049999,29.5,902400,29.5
"471",2008-11-12,28.940001,29.16,26.940001,27.209999,1171200,27.209999
"472",2008-11-13,27.24,28.9,25.969999,28.84,1472400,28.84
"473",2008-11-14,28.25,29.59,27.6,28.4,1300600,28.4
"474",2008-11-17,28.030001,28.620001,27.379999,27.82,920700,27.82
"475",2008-11-18,28.15,29.120001,27.719999,28.99,1375200,28.99
"476",2008-11-19,29,29.48,26.959999,27.01,1043600,27.01
"477",2008-11-20,26.65,27.34,25.219999,25.309999,1269700,25.309999
"478",2008-11-21,25.459999,26.08,22.620001,25.629999,2052700,25.629999
"479",2008-11-24,26.16,28.07,25.23,27.92,831200,27.92
"480",2008-11-25,28,28.639999,27.09,27.76,1085400,27.76
"481",2008-11-26,26.99,29.75,26.65,29.49,1097000,29.49
"482",2008-11-28,29.200001,29.200001,28.059999,28.860001,366400,28.860001
"483",2008-12-01,28.110001,29.379999,26.120001,26.18,838400,26.18
"484",2008-12-02,26.549999,27.530001,25.940001,27.24,878300,27.24
"485",2008-12-03,26.610001,27.959999,26.32,27.9,1020300,27.9
"486",2008-12-04,27.5,28,25.73,26.389999,1175400,26.389999
"487",2008-12-05,27.15,29.030001,25.73,28.959999,1252600,28.959999
"488",2008-12-08,29.42,30.709999,28.73,29.780001,1281700,29.780001
"489",2008-12-09,29.610001,30.5,29.09,29.15,933700,29.15
"490",2008-12-10,29.33,29.93,28.940001,29.92,759500,29.92
"491",2008-12-11,28.700001,29.6,27.889999,28.120001,733200,28.120001
"492",2008-12-12,27.16,29,27.040001,28.809999,431000,28.809999
"493",2008-12-15,28.790001,28.860001,27.370001,27.860001,571400,27.860001
"494",2008-12-16,28,29.879999,27.200001,29.67,783400,29.67
"495",2008-12-17,29.1,30.209999,28.969999,29.58,625300,29.58
"496",2008-12-18,29.77,30.1,29.26,29.74,668100,29.74
"497",2008-12-19,29.92,30.42,29.15,29.65,1060800,29.65
"498",2008-12-22,29.65,29.65,28.43,28.75,971600,28.75
"499",2008-12-23,28.75,29.219999,27.67,27.860001,603100,27.860001
"500",2008-12-24,27.950001,28.379999,27.559999,28.280001,168400,28.280001
"501",2008-12-26,28.459999,28.459999,27.99,28.360001,152400,28.360001
"502",2008-12-29,28.360001,28.610001,27.48,27.65,387800,27.65
"503",2008-12-30,27.74,28.42,27.74,28.379999,612000,28.379999
"504",2008-12-31,28.309999,28.57,27.77,27.889999,822200,27.889999
"505",2009-01-02,27.860001,28.809999,27.639999,28.74,523200,28.74
"506",2009-01-05,28.67,28.99,28.110001,28.809999,560100,28.809999
"507",2009-01-06,29,29.690001,28.9,29.08,640800,29.08
"508",2009-01-07,28.469999,28.610001,27.32,27.540001,1503900,27.540001
"509",2009-01-08,27.02,27.02,26.16,26.48,1720800,26.48
"510",2009-01-09,26.4,26.48,25.75,25.99,1162700,25.99
"511",2009-01-12,26.049999,26.26,25.299999,25.530001,811000,25.530001
"512",2009-01-13,25.5,25.959999,25.379999,25.690001,1057300,25.690001
"513",2009-01-14,25.27,25.34,24.1,24.42,922200,24.42
"514",2009-01-15,24.41,24.99,23.639999,24.68,1093300,24.68
"515",2009-01-16,25.059999,25.370001,24.02,24.639999,1209200,24.639999
"516",2009-01-20,24.35,25,23.9,23.98,1274900,23.98
"517",2009-01-21,24.440001,25.860001,24.18,25.82,1213300,25.82
"518",2009-01-22,25.59,25.59,24.76,25.299999,1344700,25.299999
"519",2009-01-23,24.83,25.700001,24.58,25.389999,637300,25.389999
"520",2009-01-26,25.25,26.26,25,25.67,749000,25.67
"521",2009-01-27,25.530001,26.040001,24.709999,25.26,1044700,25.26
"522",2009-01-28,25.459999,26.629999,25.459999,26.24,732700,26.24
"523",2009-01-29,25.82,26.32,25.49,25.59,335600,25.59
"524",2009-01-30,25.66,26.120001,24.76,24.860001,524300,24.860001
"525",2009-02-02,24.549999,25.02,24.309999,24.790001,720200,24.790001
"526",2009-02-03,24.82,25,24.200001,24.85,761900,24.85
"527",2009-02-04,24.74,25.379999,24.549999,24.74,684400,24.74
"528",2009-02-05,24.43,25.530001,24.360001,25.389999,667000,25.389999
"529",2009-02-06,25.379999,26.16,25.200001,26.030001,613600,26.030001
"530",2009-02-09,25.790001,26.049999,25.620001,25.91,450000,25.91
"531",2009-02-10,25.780001,26.049999,25.01,25.110001,668200,25.110001
"532",2009-02-11,25.15,25.42,24.67,25.129999,337100,25.129999
"533",2009-02-12,24.860001,25.5,24.42,25.4,545300,25.4
"534",2009-02-13,25.35,25.6,24.9,25.23,585600,25.23
"535",2009-02-17,24.690001,25.049999,24.08,24.67,737600,24.67
"536",2009-02-18,24.82,25.030001,23.91,24.27,513400,24.27
"537",2009-02-19,24.41,24.629999,23.940001,24,622000,24
"538",2009-02-20,23.870001,24.530001,23.629999,24.219999,838500,24.219999
"539",2009-02-23,24.35,24.889999,23.16,23.200001,920700,23.200001
"540",2009-02-24,23.360001,23.709999,22.610001,23.58,1237500,23.58
"541",2009-02-25,23.549999,23.879999,22.66,23.15,1103400,23.15
"542",2009-02-26,21.549999,23,19.870001,20.690001,4525300,20.690001
"543",2009-02-27,21.01,21.809999,20.08,20.17,2802300,20.17
"544",2009-03-02,19.620001,20.040001,19.059999,19.209999,2649300,19.209999
"545",2009-03-03,19.23,19.6,18.74,18.879999,1800900,18.879999
"546",2009-03-04,19.1,19.459999,18.719999,19.17,1428500,19.17
"547",2009-03-05,18.83,19.48,18.280001,18.33,1733100,18.33
"548",2009-03-06,18.459999,18.809999,18,18.41,1091500,18.41
"549",2009-03-09,18.17,18.719999,18.030001,18.059999,993300,18.059999
"550",2009-03-10,18.43,19.66,18.26,19.6,1627200,19.6
"551",2009-03-11,19.73,21.15,19.6,20.969999,1914200,20.969999
"552",2009-03-12,20.83,21.73,20.42,21.530001,1484600,21.530001
"553",2009-03-13,21.379999,22.09,20.809999,21.98,1721900,21.98
"554",2009-03-16,22.07,22.639999,21.959999,22.35,1756700,22.35
"555",2009-03-17,22.360001,22.540001,21.610001,22.540001,1213500,22.540001
"556",2009-03-18,22.58,24.440001,22.35,24.33,2102400,24.33
"557",2009-03-19,24.48,24.48,23.950001,24.35,1453700,24.35
"558",2009-03-20,24.43,24.66,23.299999,23.33,1120700,23.33
"559",2009-03-23,23.959999,25.16,23.620001,25.16,949100,25.16
"560",2009-03-24,24.85,25.01,24.309999,24.469999,610600,24.469999
"561",2009-03-25,24.59,24.950001,23.790001,24.49,728600,24.49
"562",2009-03-26,24.860001,26.35,24.620001,26.26,1406200,26.26
"563",2009-03-27,25.82,25.82,25.120001,25.51,847900,25.51
"564",2009-03-30,25.07,25.07,24.16,24.9,973200,24.9
"565",2009-03-31,25.120001,25.74,24.92,25.1,1539700,25.1
"566",2009-04-01,24.870001,25.73,24.610001,25.35,658100,25.35
"567",2009-04-02,25.66,26.73,25.66,26.450001,1229200,26.450001
"568",2009-04-03,26.459999,27.4,26.459999,27.4,812100,27.4
"569",2009-04-06,27.4,27.73,26.9,27.530001,1388600,27.530001
"570",2009-04-07,25.780001,26.940001,25.75,26.68,1047500,26.68
"571",2009-04-08,26.92,27.07,26.34,26.65,1013700,26.65
"572",2009-04-09,27.059999,27.299999,26.799999,27.15,1498900,27.15
"573",2009-04-13,27.059999,27.5,26.700001,27.049999,965900,27.049999
"574",2009-04-14,26.77,27.1,26.4,26.73,685000,26.73
"575",2009-04-15,27.379999,27.379999,26.129999,26.559999,782100,26.559999
"576",2009-04-16,26.74,27.08,26.4,26.969999,651700,26.969999
"577",2009-04-17,27.030001,27.030001,26.200001,26.620001,1100700,26.620001
"578",2009-04-20,25.629999,26.200001,25.629999,25.790001,481800,25.790001
"579",2009-04-21,25.549999,26.18,25.43,26.09,702200,26.09
"580",2009-04-22,25.84,26.799999,25.84,26.280001,497800,26.280001
"581",2009-04-23,26.32,26.67,25.93,26.59,795400,26.59
"582",2009-04-24,26.700001,27.32,26.440001,27.120001,542200,27.120001
"583",2009-04-27,26.629999,27.52,26.629999,27.200001,750100,27.200001
"584",2009-04-28,26.940001,26.98,26.049999,26.799999,628800,26.799999
"585",2009-04-29,26.549999,27.34,26.549999,27.059999,841800,27.059999
"586",2009-04-30,27.26,27.959999,27.07,27.620001,774400,27.620001
"587",2009-05-01,27.52,27.530001,27.07,27.360001,436900,27.360001
"588",2009-05-04,27.049999,27.620001,26.67,27.33,977400,27.33
"589",2009-05-05,26.32,27.209999,26.32,26.91,1383400,26.91
"590",2009-05-06,27.34,27.58,26.48,27.5,875400,27.5
"591",2009-05-07,27.85,27.889999,26.43,26.709999,2238300,26.709999
"592",2009-05-08,27.01,27.120001,26.200001,26.65,952400,26.65
"593",2009-05-11,26.190001,27.309999,25.83,27.040001,738700,27.040001
"594",2009-05-12,27.43,27.610001,26.43,26.940001,579900,26.940001
"595",2009-05-13,26.440001,26.610001,25.940001,26.059999,984700,26.059999
"596",2009-05-14,26.1,26.43,25.969999,26.200001,830000,26.200001
"597",2009-05-15,26.93,27.059999,26.07,26.950001,730500,26.950001
"598",2009-05-18,27.09,27.530001,26.879999,27.530001,477300,27.530001
"599",2009-05-19,27.459999,28.65,27.120001,28.4,810100,28.4
"600",2009-05-20,28.530001,29.360001,28.049999,28.85,889800,28.85
"601",2009-05-21,28.43,28.969999,27.889999,28.110001,1001200,28.110001
"602",2009-05-22,28.23,28.82,27.85,28,397200,28
"603",2009-05-26,27.57,29,27.41,28.709999,617600,28.709999
"604",2009-05-27,28.5,29.16,28.18,28.700001,565200,28.700001
"605",2009-05-28,29.059999,30.1,28.66,29.4,975700,29.4
"606",2009-05-29,29.4,29.99,29.190001,29.82,1491000,29.82
"607",2009-06-01,30.030001,32.060001,30.030001,31.98,1317300,31.98
"608",2009-06-02,31.950001,32.919998,31.74,32.68,766000,32.68
"609",2009-06-03,32.110001,32.669998,31.52,32.040001,814800,32.040001
"610",2009-06-04,32.470001,32.580002,32.049999,32.34,635000,32.34
"611",2009-06-05,32.580002,33.529999,32.580002,33.259998,881000,33.259998
"612",2009-06-08,33.080002,33.18,32.369999,32.709999,738000,32.709999
"613",2009-06-09,32.880001,33.32,32.709999,33.150002,448200,33.150002
"614",2009-06-10,33.130001,33.380001,32.23,32.669998,639800,32.669998
"615",2009-06-11,32.779999,33.5,32.779999,33.080002,398300,33.080002
"616",2009-06-12,32.82,33.130001,32.459999,33.07,404000,33.07
"617",2009-06-15,32.439999,32.599998,31.530001,31.809999,686700,31.809999
"618",2009-06-16,32.16,32.439999,31.370001,31.42,433400,31.42
"619",2009-06-17,31.59,32.189999,31.139999,32.029999,529900,32.029999
"620",2009-06-18,31.950001,32.540001,31.790001,32.330002,536700,32.330002
"621",2009-06-19,32.709999,33,32.259998,32.299999,1396800,32.299999
"622",2009-06-22,32.150002,32.439999,31.049999,31.059999,857300,31.059999
"623",2009-06-23,31.33,31.35,30.16,30.33,1695500,30.33
"624",2009-06-24,30.709999,31.620001,30.450001,31.549999,795300,31.549999
"625",2009-06-25,31.549999,32.099998,31.200001,32.09,487600,32.09
"626",2009-06-26,31.82,32,30.98,31.01,1169800,31.01
"627",2009-06-29,31.139999,31.280001,30.83,30.99,665200,30.99
"628",2009-06-30,30.870001,31.4,30.549999,31.16,908400,31.16
"629",2009-07-01,31.469999,31.620001,31.1,31.26,558400,31.26
"630",2009-07-02,30.799999,31.969999,30.4,30.43,563900,30.43
"631",2009-07-06,30.18,30.440001,29.719999,30.08,845900,30.08
"632",2009-07-07,30.1,30.1,29.129999,29.129999,543700,29.129999
"633",2009-07-08,29.16,29.440001,28.280001,28.75,867100,28.75
"634",2009-07-09,28.76,29.469999,28.76,29.25,521300,29.25
"635",2009-07-10,29.25,29.73,29.01,29.66,684700,29.66
"636",2009-07-13,29.32,30.1,29.1,29.98,401800,29.98
"637",2009-07-14,29.959999,30.07,29.4,29.57,728200,29.57
"638",2009-07-15,29.75,30.6,29.75,30.5,676400,30.5
"639",2009-07-16,30.35,30.940001,30.139999,30.879999,328000,30.879999
"640",2009-07-17,30.98,31.65,30.799999,31.42,531800,31.42
"641",2009-07-20,29.93,31.09,29.93,31.030001,774800,31.030001
"642",2009-07-21,31.059999,31.370001,30.280001,30.59,725600,30.59
"643",2009-07-22,31,31,29.860001,30,683300,30
"644",2009-07-23,30.030001,30.99,29.950001,30.93,642400,30.93
"645",2009-07-24,30.58,31.360001,30.58,31.290001,408900,31.290001
"646",2009-07-27,31.059999,31.450001,30.959999,31.190001,359000,31.190001
"647",2009-07-28,30.889999,31.59,30.889999,31.52,273000,31.52
"648",2009-07-29,31.23,31.469999,30.93,31.049999,416800,31.049999
"649",2009-07-30,31.459999,31.74,31.23,31.389999,777400,31.389999
"650",2009-07-31,31.17,31.709999,31.17,31.26,486300,31.26
"651",2009-08-03,31.42,31.92,31.24,31.73,381600,31.73
"652",2009-08-04,31.48,31.82,31.370001,31.68,514500,31.68
"653",2009-08-05,31.629999,31.74,30.860001,31.35,770100,31.35
"654",2009-08-06,33.560001,37.110001,33.41,36.25,3047300,36.25
"655",2009-08-07,36.919998,36.970001,35.650002,36.490002,902200,36.490002
"656",2009-08-10,36.48,36.939999,36.080002,36.139999,570900,36.139999
"657",2009-08-11,36,36.419998,35.52,35.59,417100,35.59
"658",2009-08-12,36.060001,37.150002,35.619999,36.919998,762400,36.919998
"659",2009-08-13,36.970001,37.439999,36.490002,37.169998,761900,37.169998
"660",2009-08-14,36.93,36.98,36.290001,36.68,568300,36.68
"661",2009-08-17,36.060001,36.290001,35.369999,35.450001,575300,35.450001
"662",2009-08-18,35.700001,36.259998,35.52,35.779999,425900,35.779999
"663",2009-08-19,35.349998,35.540001,35,35.52,580600,35.52
"664",2009-08-20,35.34,35.830002,35.259998,35.400002,514600,35.400002
"665",2009-08-21,35.400002,35.950001,35.27,35.91,661800,35.91
"666",2009-08-24,36.5,36.880001,35.799999,36.16,586000,36.16
"667",2009-08-25,36.389999,36.849998,35.939999,36.049999,433400,36.049999
"668",2009-08-26,35.900002,36.5,35.77,36.23,469200,36.23
"669",2009-08-27,36.209999,36.5,35.939999,36.32,397300,36.32
"670",2009-08-28,36.57,36.810001,36.040001,36.369999,313800,36.369999
"671",2009-08-31,35.959999,36.360001,35.119999,35.139999,597800,35.139999
"672",2009-09-01,35.009998,35.700001,34.32,34.59,442500,34.59
"673",2009-09-02,34.43,34.869999,34.200001,34.77,391100,34.77
"674",2009-09-03,34.830002,34.93,34.290001,34.93,231700,34.93
"675",2009-09-04,34.23,35.700001,34.23,35.68,268300,35.68
"676",2009-09-08,35.990002,35.990002,35.439999,35.779999,338900,35.779999
"677",2009-09-09,35.66,36.360001,35.490002,36.200001,385600,36.200001
"678",2009-09-10,36.209999,37.07,36.049999,37.07,322300,37.07
"679",2009-09-11,37.060001,37.700001,36.619999,37.639999,489900,37.639999
"680",2009-09-14,37.380001,38.119999,37.060001,38.080002,372300,38.080002
"681",2009-09-15,37.93,37.93,37.400002,37.75,267800,37.75
"682",2009-09-16,37.75,38.34,37.16,38.34,218700,38.34
"683",2009-09-17,38.16,38.610001,38.099998,38.450001,269000,38.450001
"684",2009-09-18,38.400002,38.919998,38.049999,38.540001,415500,38.540001
"685",2009-09-21,38.299999,38.34,37.799999,38.209999,329500,38.209999
"686",2009-09-22,38.299999,38.450001,37.849998,38.41,185000,38.41
"687",2009-09-23,38.5,38.580002,37.830002,37.860001,247700,37.860001
"688",2009-09-24,37.810001,38.68,36.830002,37.299999,431600,37.299999
"689",2009-09-25,37.139999,37.25,36.529999,36.630001,282600,36.630001
"690",2009-09-28,36.889999,37.779999,36.77,37.75,419200,37.75
