"","Date","Open","High","Low","Close","Volume","Adjusted"
"384",2008-07-11,10.835,11.25,10.795,11.115,2420800,11.115
"385",2008-07-14,11.185,11.21,10.85,11.0025,5458400,11.0025
"386",2008-07-15,10.86,11.0125,10.725,10.91,2387200,10.91
"387",2008-07-16,10.9225,11.2025,10.905,11.1525,3823600,11.1525
"388",2008-07-17,11.2375,11.45,11.22,11.325,3022800,11.325
"389",2008-07-18,11.2575,11.43,11.2575,11.3075,1592800,11.3075
"390",2008-07-21,11.365,11.55,11.3125,11.5475,2971200,11.5475
"391",2008-07-22,11.3375,11.575,11.2675,11.515,3791600,11.515
"392",2008-07-23,11.2125,12.035,10.7,11.9975,12967200,11.9975
"393",2008-07-24,11.955,11.99,11.55,11.585,5727200,11.585
"394",2008-07-25,11.7325,11.7325,11.305,11.46,3909600,11.46
"395",2008-07-28,11.4175,11.5275,11.2625,11.285,3495200,11.285
"396",2008-07-29,11.345,11.3875,11.2425,11.345,3159200,11.345
"397",2008-07-30,11.4,11.4675,11.2025,11.3625,2648000,11.3625
"398",2008-07-31,11.325,11.515,11.14,11.165,3446000,11.165
"399",2008-08-01,11.21,11.21,10.9075,11.0775,2023200,11.0775
"400",2008-08-04,11.1,11.315,10.955,11.275,1950400,11.275
"401",2008-08-05,11.3225,11.495,11.2025,11.2525,3643200,11.2525
"402",2008-08-06,11.1875,11.275,11.0675,11.125,3369600,11.125
"403",2008-08-07,11.105,11.2175,11.05,11.115,2292000,11.115
"404",2008-08-08,11.1425,11.815,11.1425,11.775,3463600,11.775
"405",2008-08-11,11.64,11.94,11.565,11.82,1540000,11.82
"406",2008-08-12,11.93,11.98,11.6275,11.715,1443200,11.715
"407",2008-08-13,11.68,11.775,11.605,11.7125,2288000,11.7125
"408",2008-08-14,11.455,12.025,11.455,11.925,2563600,11.925
"409",2008-08-15,11.985,12.0475,11.8625,12.0125,2314400,12.0125
"410",2008-08-18,12.0275,12.03,11.83,11.895,2170800,11.895
"411",2008-08-19,11.8825,12,11.6275,11.7675,1660400,11.7675
"412",2008-08-20,11.86,11.9625,11.6175,11.7525,2181600,11.7525
"413",2008-08-21,11.66,11.805,11.56,11.735,1136800,11.735
"414",2008-08-22,11.75,11.9125,11.5125,11.82,1433600,11.82
"415",2008-08-25,11.755,11.7625,11.5425,11.58,1094000,11.58
"416",2008-08-26,11.55,11.7925,11.55,11.7125,1621600,11.7125
"417",2008-08-27,11.645,11.8675,11.55,11.7075,2031200,11.7075
"418",2008-08-28,11.715,11.7925,11.705,11.7525,2116800,11.7525
"419",2008-08-29,11.675,11.7475,11.505,11.5125,1521200,11.5125
"420",2008-09-02,11.64,11.8025,11.4775,11.48,2335200,11.48
"421",2008-09-03,11.4825,11.6825,11.4525,11.5175,1950400,11.5175
"422",2008-09-04,11.445,11.685,11.32,11.5925,3439200,11.5925
"423",2008-09-05,11.5125,11.6725,11.465,11.605,2378800,11.605
"424",2008-09-08,11.6275,11.9125,11.6275,11.74,4930400,11.74
"425",2008-09-09,11.6875,11.8175,11.5175,11.5425,1986800,11.5425
"426",2008-09-10,11.73,11.85,11.61,11.7475,4083600,11.7475
"427",2008-09-11,11.635,11.78,11.57,11.76,1808400,11.76
"428",2008-09-12,11.7,11.7975,11.56,11.6675,2502800,11.6675
"429",2008-09-15,11.3,11.58,11.2525,11.4025,2484000,11.4025
"430",2008-09-16,11.315,11.6225,11.035,11.5675,2429600,11.5675
"431",2008-09-17,11.0975,11.7625,11.0975,11.58,3674800,11.58
"432",2008-09-18,11.925,12.0375,11.7,11.9075,4421200,11.9075
"433",2008-09-19,12.305,12.5,12.1675,12.335,4235200,12.335
"434",2008-09-22,12.2925,12.3725,11.975,11.975,2585600,11.975
"435",2008-09-23,11.9525,12.1975,11.6525,12.03,1882400,12.03
"436",2008-09-24,12.09,12.25,11.785,11.83,1910400,11.83
"437",2008-09-25,11.8525,12,11.65,11.8975,2137200,11.8975
"438",2008-09-26,11.925,11.965,11.5925,11.83,4098000,11.83
"439",2008-09-29,11.6725,11.9525,10.8025,11.27,4583600,11.27
"440",2008-09-30,11.2625,11.27,10.9225,11.16,4533200,11.16
"441",2008-10-01,11.1425,11.2575,10.8725,11.125,3836800,11.125
"442",2008-10-02,11.0125,11.1025,10.5525,10.5775,3334800,10.5775
"443",2008-10-03,10.665,10.7075,10.065,10.1175,4004400,10.1175
"444",2008-10-06,10.055,10.11,9.35,9.88,6267200,9.88
"445",2008-10-07,9.9775,10.0275,9.7325,9.8025,4193200,9.8025
"446",2008-10-08,9.5325,9.955,9.285,9.42,12025600,9.42
"447",2008-10-09,9.5525,9.65,8.3975,8.4375,6731200,8.4375
"448",2008-10-10,8.11,8.9275,7.9,8.745,10540400,8.745
"449",2008-10-13,9.0175,9.21,8.7675,9.085,5161200,9.085
"450",2008-10-14,9.335,9.6075,8.68,8.815,3652400,8.815
"451",2008-10-15,8.735,8.7425,8.295,8.3325,3715600,8.3325
"452",2008-10-16,8.325,8.6075,7.8525,8.515,5046000,8.515
"453",2008-10-17,8.4,9.8025,8.1175,8.635,5315600,8.635
"454",2008-10-20,8.7325,9.045,8.6475,9.035,3854800,9.035
"455",2008-10-21,8.75,9.245,8.725,8.755,4218400,8.755
"456",2008-10-22,9.7675,9.815,9.0375,9.1775,9040800,9.1775
"457",2008-10-23,9.2075,9.495,8,8.2475,12149600,8.2475
"458",2008-10-24,7.9625,8.515,7.7625,8.4075,8183600,8.4075
"459",2008-10-27,8.255,8.72,8.055,8.5525,5889200,8.5525
"460",2008-10-28,8.74,9.09,8.6125,9.0725,4873200,9.0725
"461",2008-10-29,9.155,9.155,8.49,8.5425,7749200,8.5425
"462",2008-10-30,8.68,8.905,8.655,8.8225,4423600,8.8225
"463",2008-10-31,8.79,9.385,8.7625,9.3075,3795600,9.3075
"464",2008-11-03,9.365,9.3825,9.005,9.3125,1972800,9.3125
"465",2008-11-04,9.4075,9.805,9.27,9.7925,2498800,9.7925
"466",2008-11-05,9.7575,9.9825,9.56,9.795,3608000,9.795
"467",2008-11-06,9.7775,9.815,9.3025,9.5275,3563600,9.5275
"468",2008-11-07,9.575,9.935,9.31,9.545,3416800,9.545
"469",2008-11-10,9.6525,10,9.6525,9.7825,3530000,9.7825
"470",2008-11-11,9.705,10.1375,9.53,9.9875,4130400,9.9875
"471",2008-11-12,9.9025,9.9825,9.225,9.245,3818400,9.245
"472",2008-11-13,9.2675,9.8925,8.98,9.8925,4419600,9.8925
"473",2008-11-14,9.775,9.825,9.0075,9.0475,6746800,9.0475
"474",2008-11-17,9,9.245,9,9.0075,3507600,9.0075
"475",2008-11-18,9.125,9.3175,8.8,9.08,3100400,9.08
"476",2008-11-19,8.92,9.2725,8.455,8.455,4432800,8.455
"477",2008-11-20,8.38,8.465,7.8775,7.895,6758800,7.895
"478",2008-11-21,7.99,8.185,7.5925,8.02,5674400,8.02
"479",2008-11-24,8.1475,8.725,8.1475,8.6225,3806000,8.6225
"480",2008-11-25,8.7475,8.8675,8.525,8.8125,3194800,8.8125
"481",2008-11-26,8.63,9.1525,8.57,9.115,2411600,9.115
"482",2008-11-28,9.0475,9.0625,8.7625,8.995,1116400,8.995
"483",2008-12-01,8.57,8.605,8.17,8.1825,3555200,8.1825
"484",2008-12-02,8.2925,8.36,8.0225,8.3475,4091200,8.3475
"485",2008-12-03,8.38,8.635,8.2325,8.6025,4508800,8.6025
"486",2008-12-04,8.485,8.75,8.34,8.49,4142800,8.49
"487",2008-12-05,8.3675,8.7725,8.255,8.72,4045600,8.72
"488",2008-12-08,8.9875,9.8425,8.9875,9.7825,7260400,9.7825
"489",2008-12-09,9.5325,9.7275,9.3325,9.365,7304000,9.365
"490",2008-12-10,9.4225,9.555,9.21,9.515,3791200,9.515
"491",2008-12-11,9.4,9.7675,9.3925,9.48,3557200,9.48
"492",2008-12-12,9.435,9.7475,9.435,9.665,3976400,9.665
"493",2008-12-15,9.355,9.675,9.285,9.61,4160800,9.61
"494",2008-12-16,9.685,9.8525,9.5775,9.8475,4956400,9.8475
"495",2008-12-17,9.785,9.875,9.6625,9.71,6158400,9.71
"496",2008-12-18,9.7825,9.875,9.46,9.55,5715200,9.55
"497",2008-12-19,9.5825,9.85,9.4675,9.5,4731200,9.5
"498",2008-12-22,9.61,9.6475,9.325,9.4125,8548400,9.4125
"499",2008-12-23,9.485,9.54,9.38,9.445,4878000,9.445
"500",2008-12-24,9.4375,9.775,9.43,9.64,1594000,9.64
"501",2008-12-26,9.69,9.69,9.5275,9.635,1078000,9.635
"502",2008-12-29,9.635,9.7075,9.46,9.55,3356400,9.55
"503",2008-12-30,9.57,9.685,9.5025,9.5625,3805600,9.5625
"504",2008-12-31,9.635,9.82,9.5675,9.6125,5923600,9.6125
"505",2009-01-02,9.645,9.85,9.5,9.795,3018000,9.795
"506",2009-01-05,9.8625,10.15,9.765,9.835,3977600,9.835
"507",2009-01-06,9.51,9.605,9.25,9.3925,8879600,9.3925
"508",2009-01-07,9.36,9.43,9.27,9.3425,4364000,9.3425
"509",2009-01-08,9.125,9.125,8.635,8.7525,10915200,8.7525
"510",2009-01-09,8.8825,9.1975,8.67,9.03,5949600,9.03
"511",2009-01-12,9.195,9.71,8.9975,9.6,8179200,9.6
"512",2009-01-13,9.5475,9.9175,9.415,9.785,10884000,9.785
"513",2009-01-14,9.44,9.705,9.415,9.6,7411600,9.6
"514",2009-01-15,9.55,9.9325,9.36,9.84,5172000,9.84
"515",2009-01-16,9.9975,10.315,9.875,10.025,4280000,10.025
"516",2009-01-20,10.1175,10.3425,9.81,9.8425,5185200,9.8425
"517",2009-01-21,9.875,9.875,9.4325,9.71,5407600,9.71
"518",2009-01-22,8.8125,9.2475,8.7375,9.19,16184400,9.19
"519",2009-01-23,9.075,9.105,8.7875,8.845,8324000,8.845
"520",2009-01-26,8.84,8.995,8.76,8.865,4445200,8.865
"521",2009-01-27,9.0025,9.1925,8.86,8.905,7003200,8.905
"522",2009-01-28,8.96,9.1525,8.775,8.86,6258000,8.86
"523",2009-01-29,8.835,8.9925,8.58,8.6225,4946000,8.6225
"524",2009-01-30,8.7625,8.79,8.3475,8.43,4390800,8.43
"525",2009-02-02,8.3725,8.665,8.345,8.625,4935200,8.625
"526",2009-02-03,8.61,8.9275,8.4975,8.905,3244800,8.905
"527",2009-02-04,8.8825,9,8.5,8.5375,5051600,8.5375
"528",2009-02-05,8.535,8.9225,8.4125,8.5425,9250000,8.5425
"529",2009-02-06,8.7625,9.0025,8.67,8.97,5636000,8.97
"530",2009-02-09,9.115,9.245,8.97,9.155,5802400,9.155
"531",2009-02-10,9.155,9.3975,8.96,9.0325,6664000,9.0325
"532",2009-02-11,9.425,9.425,8.7725,8.855,12880800,8.855
"533",2009-02-12,8.765,9.6025,8.75,9.5725,10718400,9.5725
"534",2009-02-13,9.545,9.7475,9.4425,9.66,5623200,9.66
"535",2009-02-17,9.4525,9.7425,9.3875,9.5925,4480800,9.5925
"536",2009-02-18,9.6075,9.8225,9.3125,9.4075,5380000,9.4075
"537",2009-02-19,9.4475,9.5075,9.3625,9.455,3383600,9.455
"538",2009-02-20,9.36,9.525,9.245,9.485,4592000,9.485
"539",2009-02-23,9.625,9.625,9.1075,9.33,6217600,9.33
"540",2009-02-24,9.33,9.6225,9.3125,9.575,3287600,9.575
"541",2009-02-25,9.375,9.46,9.1625,9.3,4306800,9.3
"542",2009-02-26,9.4125,9.47,9.1475,9.18,3105600,9.18
"543",2009-02-27,9.145,9.4075,9.02,9.15,4305200,9.15
"544",2009-03-02,9.0725,9.1225,8.6325,8.7175,4988000,8.7175
"545",2009-03-03,8.8125,8.935,8.63,8.7175,4608400,8.7175
"546",2009-03-04,8.7675,8.95,8.695,8.805,4051600,8.805
"547",2009-03-05,8.745,9.1325,8.625,9.0725,5964000,9.0725
"548",2009-03-06,9.105,9.18,8.915,9.18,5294800,9.18
"549",2009-03-09,9.275,9.715,9.2575,9.5925,8789200,9.5925
"550",2009-03-10,9.675,9.8125,9.5925,9.6625,5590400,9.6625
"551",2009-03-11,9.675,10.3825,9.5,10.37,12166000,10.37
"552",2009-03-12,10.385,11.25,10.0925,10.8425,16782800,10.8425
"553",2009-03-13,10.88,10.9625,10.3925,10.64,6741200,10.64
"554",2009-03-16,11.27,11.305,10.7175,10.77,6470400,10.77
"555",2009-03-17,10.6625,10.9325,10.6575,10.865,4025600,10.865
"556",2009-03-18,10.875,11.37,10.6975,11.2775,11144800,11.2775
"557",2009-03-19,11.15,11.3925,11.0625,11.115,6668000,11.115
"558",2009-03-20,11.1275,11.21,10.7425,10.7425,5421200,10.7425
"559",2009-03-23,10.4975,10.9025,10.4275,10.895,7794800,10.895
"560",2009-03-24,10.7225,11.43,10.635,11.4225,8015200,11.4225
"561",2009-03-25,11.1575,11.6325,11.0125,11.6,10542400,11.6
"562",2009-03-26,11.6,11.835,10.9475,11.1525,11316000,11.1525
"563",2009-03-27,11.175,11.225,10.745,10.9375,8320400,10.9375
"564",2009-03-30,10.79,11.0025,10.5725,10.9325,3882800,10.9325
"565",2009-03-31,10.9975,11.2725,10.965,10.9925,4205200,10.9925
"566",2009-04-01,10.92,10.94,10.41,10.555,8713200,10.555
"567",2009-04-02,10.44,10.985,10.4,10.6625,6607200,10.6625
"568",2009-04-03,10.625,10.8225,10.45,10.8225,5679600,10.8225
"569",2009-04-06,10.9725,11,10.57,10.73,2883600,10.73
"570",2009-04-07,10.66,10.7775,10.445,10.47,3237200,10.47
"571",2009-04-08,10.4825,10.745,10.4375,10.7,2542800,10.7
"572",2009-04-09,10.87,11.475,10.865,11.4075,4851600,11.4075
"573",2009-04-13,11.4,11.5175,11.2625,11.445,4569600,11.445
"574",2009-04-14,11.485,11.55,11.25,11.2775,3900800,11.2775
"575",2009-04-15,11.305,11.5,11.2675,11.3825,5703200,11.3825
"576",2009-04-16,11.52,11.8025,11.375,11.695,3779600,11.695
"577",2009-04-17,11.74,12.15,11.585,12.005,5297200,12.005
"578",2009-04-20,11.7725,11.815,11.51,11.5475,4296000,11.5475
"579",2009-04-21,11.5,11.7875,11.3475,11.5975,4351600,11.5975
"580",2009-04-22,11.5325,11.9475,11.4675,11.8125,3442800,11.8125
"581",2009-04-23,11.7425,11.995,11.5675,11.7225,6243600,11.7225
"582",2009-04-24,11.56,11.9625,11.545,11.855,7382800,11.855
"583",2009-04-27,11.675,12.1425,11.66,11.9225,4308000,11.9225
"584",2009-04-28,11.84,12.2875,11.675,12.11,7946800,12.11
"585",2009-04-29,11.9,13.535,11.885,13.4075,14316000,13.4075
"586",2009-04-30,13.415,13.6775,13.3025,13.45,6049600,13.45
"587",2009-05-01,13.5575,13.625,13.1175,13.17,6674000,13.17
"588",2009-05-04,13.3925,13.8325,13.275,13.7925,5118000,13.7925
"589",2009-05-05,13.7925,13.875,13.635,13.755,4613200,13.755
"590",2009-05-06,13.8525,13.9975,13.745,13.8525,4210400,13.8525
"591",2009-05-07,13.8825,14.5225,13.8825,14.1725,6525200,14.1725
"592",2009-05-08,14.2875,14.3075,14.14,14.2575,3002400,14.2575
"593",2009-05-11,14.165,14.3725,14.01,14.23,3286800,14.23
"594",2009-05-12,14.3175,14.325,13.845,13.925,4790400,13.925
"595",2009-05-13,13.5425,13.7175,13.395,13.5275,5746000,13.5275
"596",2009-05-14,13.5,13.8625,13.475,13.725,5806800,13.725
"597",2009-05-15,13.785,13.9525,13.6075,13.875,9590000,13.875
"598",2009-05-18,14.125,14.43,13.885,14.43,9006000,14.43
"599",2009-05-19,14.445,14.7825,14.3025,14.65,5822000,14.65
"600",2009-05-20,14.56,15,14.485,14.5425,5516000,14.5425
"601",2009-05-21,14.43,14.4875,13.75,13.985,6852000,13.985
"602",2009-05-22,14.0075,14.2575,14.0075,14.13,6093600,14.13
"603",2009-05-26,13.9525,14.82,13.9525,14.81,5722800,14.81
"604",2009-05-27,14.8625,14.9625,14.6,14.65,3611200,14.65
"605",2009-05-28,14.91,14.9975,14.3425,14.65,4247600,14.65
"606",2009-05-29,14.755,14.755,14.1125,14.5725,14229600,14.5725
"607",2009-06-01,14.685,14.7825,14.53,14.6075,5281200,14.6075
"608",2009-06-02,14.635,14.75,14.52,14.6325,4796000,14.6325
"609",2009-06-03,14.615,14.6225,14.265,14.445,3421200,14.445
"610",2009-06-04,14.4125,14.5075,14.15,14.29,3236000,14.29
"611",2009-06-05,14.425,14.5,14.235,14.375,2097600,14.375
"612",2009-06-08,14.385,14.66,14.2425,14.5525,3575600,14.5525
"613",2009-06-09,14.58,14.63,14.34,14.445,2555600,14.445
"614",2009-06-10,14.4375,14.5475,14.2275,14.4375,3690000,14.4375
"615",2009-06-11,14.435,14.8,14.3875,14.66,3588000,14.66
"616",2009-06-12,14.515,14.815,14.435,14.765,2088800,14.765
"617",2009-06-15,14.6775,14.6875,14.3125,14.645,3364800,14.645
"618",2009-06-16,14.7225,14.805,14.375,14.715,3475600,14.715
"619",2009-06-17,14.7425,15.175,14.7125,14.9125,4071600,14.9125
"620",2009-06-18,14.95,15.065,14.79,14.98,2728400,14.98
"621",2009-06-19,15.1075,15.24,14.865,14.9175,2918800,14.9175
"622",2009-06-22,14.895,14.8975,14.475,14.4925,3028800,14.4925
"623",2009-06-23,14.5,14.6075,14.0975,14.2875,3470000,14.2875
"624",2009-06-24,14.33,14.525,14.2925,14.3925,1740800,14.3925
"625",2009-06-25,14.4625,15.2875,14.4625,15.155,6008000,15.155
"626",2009-06-26,15.155,15.55,14.9575,15.3975,4759600,15.3975
"627",2009-06-29,15.6425,16.1425,15.5,15.955,5839200,15.955
"628",2009-06-30,15.8825,15.92,15.3125,15.5725,6330000,15.5725
"629",2009-07-01,15.6625,15.865,15.33,15.6675,3011200,15.6675
"630",2009-07-02,15.5075,15.53,14.8125,15.0125,4573200,15.0125
"631",2009-07-06,14.8425,14.945,14.5725,14.935,4631600,14.935
"632",2009-07-07,14.785,14.8325,14.1125,14.2,6228800,14.2
"633",2009-07-08,14.1725,14.39,14.1375,14.295,3448400,14.295
"634",2009-07-09,14.295,14.705,14.295,14.4625,3037200,14.4625
"635",2009-07-10,14.435,14.6425,14.29,14.4025,2121600,14.4025
"636",2009-07-13,14.4275,14.845,14.28,14.83,2883600,14.83
"637",2009-07-14,14.8375,14.9325,14.6875,14.9025,1532400,14.9025
"638",2009-07-15,14.99,15.325,14.9725,15.165,3723200,15.165
"639",2009-07-16,15.2475,15.8825,15.0675,15.7425,16034400,15.7425
"640",2009-07-17,15.87,15.87,15.5625,15.6975,3836800,15.6975
"641",2009-07-20,15.74,15.92,15.51,15.5725,3984400,15.5725
"642",2009-07-21,15.565,15.7275,15.3325,15.4975,3509600,15.4975
"643",2009-07-22,15.4675,15.5075,15.2575,15.3975,2342800,15.3975
"644",2009-07-23,15.425,16.059999,15.25,16.055,4614000,16.055
"645",2009-07-24,15.8675,16.49,15.7575,16.4725,6261600,16.4725
"646",2009-07-27,16.24,16.497499,16.0625,16.247499,4946000,16.247499
"647",2009-07-28,16.1875,16.375,15.9325,16.045,4585600,16.045
"648",2009-07-29,15.8225,16.309999,15.75,16.282499,6643600,16.282499
"649",2009-07-30,15.68,16.559999,15.68,16.3925,9089200,16.3925
"650",2009-07-31,16.360001,16.465,16.1325,16.27,7122000,16.27
"651",2009-08-03,16.4275,16.6175,16.182501,16.567499,4828400,16.567499
"652",2009-08-04,15.6425,16.48,15.6425,16.41,3125600,16.41
"653",2009-08-05,16.377501,16.405001,16.040001,16.2425,2127200,16.2425
"654",2009-08-06,16.2575,16.635,15.6875,15.7175,3254400,15.7175
"655",2009-08-07,15.985,16.3125,15.875,15.955,3189600,15.955
"656",2009-08-10,16.065001,16.065001,15.8275,16.002501,1994000,16.002501
"657",2009-08-11,15.96,15.9925,15.645,15.8075,2478000,15.8075
"658",2009-08-12,15.865,16.2925,15.6325,16.147499,3524400,16.147499
"659",2009-08-13,16.209999,16.209999,15.8225,16.084999,2222400,16.084999
"660",2009-08-14,15.985,16.022499,15.6925,15.9275,2646000,15.9275
"661",2009-08-17,15.4375,15.585,15.3475,15.515,2552400,15.515
"662",2009-08-18,15.5325,15.6975,15.285,15.645,1999200,15.645
"663",2009-08-19,15.375,15.765,15.2525,15.7625,2708000,15.7625
"664",2009-08-20,15.8225,16,15.6975,15.91,3124000,15.91
"665",2009-08-21,16.055,16.25,15.765,16.235001,2723600,16.235001
"666",2009-08-24,16.227501,16.254999,15.92,16.105,3741200,16.105
"667",2009-08-25,16.1775,16.18,15.9225,16.067499,3318400,16.067499
"668",2009-08-26,16.035,16.127501,15.7475,15.995,2104400,15.995
"669",2009-08-27,15.7925,16.07,15.625,15.9875,1878800,15.9875
"670",2009-08-28,16.1075,16.1075,15.6275,15.6825,1754000,15.6825
"671",2009-08-31,15.5675,15.665,15.2875,15.4275,4062000,15.4275
"672",2009-09-01,15.42,15.73,15.2525,15.435,3373600,15.435
"673",2009-09-02,15.29,15.6975,15.2675,15.5475,2440800,15.5475
"674",2009-09-03,15.5625,15.9025,15.4725,15.745,3152400,15.745
"675",2009-09-04,15.7825,15.985,15.62,15.9275,1282400,15.9275
"676",2009-09-08,15.9975,16.1,15.8825,16,1414000,16
"677",2009-09-09,16,16.469999,15.9,16.41,3565600,16.41
"678",2009-09-10,16.4625,16.5,16.295,16.467501,2536800,16.467501
"679",2009-09-11,16.475,16.75,16.365,16.717501,3774000,16.717501
"680",2009-09-14,16.577499,16.915001,16.5,16.865,3238800,16.865
"681",2009-09-15,16.9625,17.0875,16.629999,17,3030000,17
"682",2009-09-16,17.032499,17.247499,16.83,17.219999,2691200,17.219999
"683",2009-09-17,17.092501,17.3475,17,17.155001,2106400,17.155001
"684",2009-09-18,17.26,17.735001,17.235001,17.7325,4986400,17.7325
"685",2009-09-21,17.625,18.6875,17.625,18.4725,6918000,18.4725
"686",2009-09-22,18.49,18.852501,18.397499,18.7925,3974400,18.7925
"687",2009-09-23,18.7925,18.827499,18.442499,18.442499,3397600,18.442499
"688",2009-09-24,18.3475,18.577499,18.105,18.262501,3960400,18.262501
"689",2009-09-25,18.272499,18.387501,18.1075,18.264999,2747200,18.264999
"690",2009-09-28,18.442499,18.795,18.342501,18.66,2280000,18.66
"691",2009-09-29,18.6675,18.75,18.42,18.4925,1554000,18.4925
"692",2009-09-30,18.362499,18.75,18.125,18.700001,3562400,18.700001
"693",2009-10-01,18.655001,18.735001,17.9825,18.0375,3555200,18.0375
"694",2009-10-02,17.782499,18.217501,17.625,18.125,3064400,18.125
"695",2009-10-05,18.27,18.5,18.139999,18.3825,2086400,18.3825
"696",2009-10-06,18.497499,19.110001,18.3025,18.8325,3256400,18.8325
"697",2009-10-07,18.75,19.5625,18.75,19.5175,4656400,19.5175
"698",2009-10-08,19.705,20.325001,19.5,20.3225,7936000,20.3225
"699",2009-10-09,20.09,21.262501,20.0625,21.102501,8444400,21.102501
"700",2009-10-12,20.875,21.33,20.8025,20.995001,7956800,20.995001
"701",2009-10-13,21.0525,21.485001,21.049999,21.3025,8618800,21.3025
"702",2009-10-14,21.4925,21.4925,21.045,21.254999,4496400,21.254999
"703",2009-10-15,21.127501,21.3125,21.07,21.2125,1979600,21.2125
"704",2009-10-16,21.08,21.205,20.809999,21.092501,2960000,21.092501
"705",2009-10-19,21.1975,21.455,21,21.377501,2659600,21.377501
"706",2009-10-20,21.135,21.200001,20.6325,20.7675,3630800,20.7675
"707",2009-10-21,20.775,21.17,20.42,20.4475,3927600,20.4475
"708",2009-10-22,20.4375,20.932501,20.145,20.8375,3749200,20.8375
"709",2009-10-23,20.790001,20.952499,20.360001,20.504999,2627200,20.504999
"710",2009-10-26,20.605,20.825001,20.25,20.4175,3375600,20.4175
"711",2009-10-27,20.477501,20.477501,19.727501,19.9825,5130000,19.9825
"712",2009-10-28,19.82,19.969999,19.139999,19.215,5417200,19.215
"713",2009-10-29,19.299999,20.6,18.9375,19.497499,10795200,19.497499
"714",2009-10-30,19.4625,19.684999,18.879999,19.01,5353200,19.01
"715",2009-11-02,19.192499,19.334999,18.875,19.035,4514000,19.035
"716",2009-11-03,18.997499,19.2225,18.9025,19.0825,3571200,19.0825
"717",2009-11-04,19.305,19.389999,18.844999,18.905001,3645200,18.905001
"718",2009-11-05,19.0425,19.434999,19.02,19.25,4213600,19.25
"719",2009-11-06,19.195,19.475,19.0075,19.362499,2774000,19.362499
"720",2009-11-09,19.487499,19.987499,19.397499,19.8925,2485200,19.8925
"721",2009-11-10,19.875,20.025,19.559999,19.7425,2992000,19.7425
"722",2009-11-11,19.955,20.205,19.805,20.105,2694400,20.105
"723",2009-11-12,20.02,20.217501,19.7675,19.82,3118400,19.82
"724",2009-11-13,19.8325,20.17,19.8225,20.035,2020800,20.035
"725",2009-11-16,20.0825,20.23,20.022499,20.147499,3034800,20.147499
"726",2009-11-17,20.040001,20.145,19.875,20.014999,1837200,20.014999
"727",2009-11-18,19.945,19.9825,19.334999,19.35,4033600,19.35
"728",2009-11-19,19.2775,19.3475,18.842501,18.969999,3168400,18.969999
"729",2009-11-20,18.934999,19.014999,18.7875,18.959999,3794400,18.959999
"730",2009-11-23,19.002501,19.545,19.002501,19.4175,3689200,19.4175
"731",2009-11-24,19.545,19.57,19.0375,19.387501,2372800,19.387501
"732",2009-11-25,19.450001,19.452499,18.9825,19.275,2128000,19.275
"733",2009-11-27,18.76,19.022499,18.4125,18.844999,2069600,18.844999
"734",2009-11-30,18.715,18.8675,18.525,18.8225,3475600,18.8225
"735",2009-12-01,19.014999,19.415001,18.8225,19.155001,2740800,19.155001
"736",2009-12-02,19.2875,19.567499,19.192499,19.514999,2122400,19.514999
"737",2009-12-03,19.5875,19.5875,19,19.0375,2162800,19.0375
"738",2009-12-04,19.295,19.5,19.040001,19.305,1309200,19.305
"739",2009-12-07,19.17,19.192499,18.825001,18.8325,3042000,18.8325
"740",2009-12-08,18.7925,18.955,18.4,18.8125,2340400,18.8125
"741",2009-12-09,18.747499,18.85,18.285,18.790001,3371600,18.790001
"742",2009-12-10,18.8125,19.0625,18.795,19.030001,1950400,19.030001
"743",2009-12-11,19.120001,19.27,19.0525,19.237499,2957200,19.237499
"744",2009-12-14,19.3125,19.434999,19.215,19.299999,2661200,19.299999
