"","Date","Open","High","Low","Close","Volume","Adjusted"
"358",2008-06-04,36.948448,37.797375,36.463348,37.110149,5423500,31.921301
"359",2008-06-05,36.827175,37.595249,36.584625,37.393124,6546000,32.164703
"360",2008-06-06,36.988876,37.069725,36.018677,36.099525,9153500,31.051992
"361",2008-06-09,36.3825,36.463348,35.65485,36.059101,5417800,31.017214
"362",2008-06-10,36.3825,37.191002,36.180374,36.422924,5688200,31.330173
"363",2008-06-11,36.463348,36.705898,35.937824,35.978249,6616100,30.94767
"364",2008-06-12,36.220798,36.584625,36.018677,36.220798,8687300,31.199667
"365",2008-06-13,36.62505,37.271851,36.422924,36.908024,3685500,31.791616
"366",2008-06-16,36.746326,37.231426,36.463348,36.867599,3331000,31.756811
"367",2008-06-17,36.988876,37.231426,36.180374,36.342075,10252500,31.304113
"368",2008-06-18,36.180374,36.301651,34.401676,34.765499,11748800,29.946104
"369",2008-06-19,34.563374,34.68465,30.763426,32.703827,19465600,28.170235
"370",2008-06-20,32.703827,32.703827,31.652775,32.09745,8976500,27.647917
"371",2008-06-23,30.723,30.844275,29.51025,30.0762,12582500,25.906866
"372",2008-06-24,29.99535,30.5613,29.51025,29.712376,7977500,25.593479
"373",2008-06-25,29.914499,30.80385,29.793224,30.399599,5809300,26.185434
"374",2008-06-26,30.035774,30.035774,29.348551,29.51025,6692800,25.419369
"375",2008-06-27,29.429399,29.874075,29.106001,29.712376,8241100,25.593479
"376",2008-06-30,29.550674,30.31875,29.308125,29.671949,6145800,25.558653
"377",2008-07-01,29.308125,30.601725,29.146425,29.793224,9682600,25.663118
"378",2008-07-02,30.197475,30.197475,28.903875,28.903875,7262200,24.897053
"379",2008-07-03,29.18685,29.227276,28.540051,28.540051,4768700,24.583666
"380",2008-07-07,28.70175,29.18685,28.418776,28.70175,6061100,24.722946
"381",2008-07-08,28.742174,29.712376,28.4592,29.631525,4932000,25.523836
"382",2008-07-09,29.712376,29.833651,28.7826,28.903875,4555800,24.897053
"383",2008-07-10,28.863449,29.2677,27.529425,28.095375,8672500,24.20063
"384",2008-07-11,27.489,28.863449,27.367725,28.257074,8156500,24.339918
"385",2008-07-14,29.227276,29.227276,27.448574,27.489,4607000,23.67832
"386",2008-07-15,26.963474,27.812401,26.761351,27.327299,8271200,23.539032
"387",2008-07-16,27.286875,28.620899,26.92305,28.378349,5832700,24.444382
"388",2008-07-17,28.7826,30.035774,28.135799,29.833651,5742100,25.697939
"389",2008-07-18,29.793224,30.440025,29.308125,30.157049,4824200,25.976503
"390",2008-07-21,30.2379,30.2379,28.742174,29.02515,4183300,25.001518
"391",2008-07-22,28.378349,29.954926,28.257074,29.954926,4338100,25.802401
"392",2008-07-23,29.914499,30.80385,29.631525,30.197475,4495700,26.011328
"393",2008-07-24,30.157049,30.197475,28.70175,28.903875,4160700,24.897053
"394",2008-07-25,29.106001,29.591101,28.903875,29.308125,5390600,25.245266
"395",2008-07-28,29.793224,29.793224,28.337925,28.620899,5533200,24.653311
"396",2008-07-29,28.661325,30.359175,28.499624,30.359175,6066300,26.15061
"397",2008-07-30,30.359175,31.167675,29.631525,31.0464,6659400,26.742569
"398",2008-07-31,34.078274,35.735699,32.380424,34.9272,23899300,30.085388
"399",2008-08-01,35.574001,35.816551,34.603802,35.614426,7361200,30.677349
"400",2008-08-04,38.646301,40.424999,38.080349,39.69735,20837200,34.194267
"401",2008-08-05,39.939899,40.5867,38.322899,38.605873,13797400,33.254101
"402",2008-08-06,38.525024,38.565449,37.352699,38.403751,8424700,33.080002
"403",2008-08-07,38.201626,38.282475,36.786751,37.069725,8848700,31.930901
"404",2008-08-08,37.150574,39.131401,36.705898,38.929276,7498500,33.532681
"405",2008-08-11,38.807999,41.0718,38.565449,40.627125,6751100,34.995159
"406",2008-08-12,40.344151,41.79945,40.101601,40.505852,7559500,34.890705
"407",2008-08-13,40.424999,41.395199,39.616501,39.980324,5313500,34.438019
"408",2008-08-14,40.263302,41.273926,39.656925,40.505852,6723100,34.890705
"409",2008-08-15,40.627125,42.446251,40.505852,41.759026,6356500,35.970154
"410",2008-08-18,41.839874,41.839874,39.818626,40.020748,4975600,34.472836
"411",2008-08-19,39.69735,39.778198,38.848427,39.293098,4641600,33.846062
"412",2008-08-20,39.818626,39.818626,38.403751,39.131401,5004700,33.706779
"413",2008-08-21,38.767574,40.344151,38.322899,40.222874,4480000,34.646942
"414",2008-08-22,40.384575,40.505852,39.414375,40.384575,3788100,34.786232
"415",2008-08-25,39.859051,39.939899,38.4846,38.646301,3644300,33.288933
"416",2008-08-26,38.686726,39.090977,38.120773,38.646301,3771300,33.288933
"417",2008-08-27,38.363323,39.010124,37.676102,38.807999,3412200,33.428211
"418",2008-08-28,38.9697,39.090977,38.282475,38.686726,4765200,33.32375
"419",2008-08-29,38.525024,38.525024,37.878223,38.080349,4224400,32.801434
"420",2008-09-02,38.646301,39.373951,37.918652,38.444176,5531400,33.114822
"421",2008-09-03,37.9995,38.363323,37.312275,38.039925,4424300,32.766609
"422",2008-09-04,37.75695,38.322899,36.867599,36.948448,5623200,31.826441
"423",2008-09-05,35.735699,36.908024,35.129326,36.62505,5548100,31.547886
"424",2008-09-08,37.231426,37.797375,36.422924,37.635674,4851500,32.418396
"425",2008-09-09,37.393124,38.403751,35.331451,35.331451,6663400,30.433598
"426",2008-09-10,35.493149,36.13995,33.269775,33.593174,9915700,28.936289
"427",2008-09-11,33.229351,33.350624,31.693199,32.744251,9060800,28.247101
"428",2008-09-12,32.137875,33.754875,32.137875,32.865524,5267500,28.351713
"429",2008-09-15,32.542126,32.703827,30.925125,30.925125,4828700,26.677811
"430",2008-09-16,30.682575,30.925125,28.903875,29.2677,8752000,25.248022
"431",2008-09-17,29.2677,29.2677,27.569851,27.569851,7769600,23.783352
"432",2008-09-18,28.176226,28.742174,26.3571,28.70175,7671000,24.759798
"433",2008-09-19,31.5315,31.571924,28.984726,30.440025,9843500,26.259335
"434",2008-09-22,30.359175,31.369801,29.914499,30.642151,7197400,26.433699
"435",2008-09-23,30.682575,32.663399,29.671949,29.833651,6844200,25.736244
"436",2008-09-24,29.874075,30.925125,29.591101,30.31875,4927400,26.154724
"437",2008-09-25,30.682575,32.259151,30.440025,31.814474,4988100,27.445017
"438",2008-09-26,30.31875,30.925125,29.308125,30.844275,6033000,26.608063
"439",2008-09-29,30.035774,30.399599,26.801775,27.003901,8565000,23.295139
"440",2008-09-30,28.014524,28.9443,27.691126,28.863449,5628800,24.89929
"441",2008-10-01,28.661325,30.157049,28.095375,30.0762,4832200,25.94548
"442",2008-10-02,29.51025,29.51025,27.206024,27.40815,6896300,23.643862
"443",2008-10-03,28.21665,29.18685,27.084749,27.1656,5427300,23.434629
"444",2008-10-06,26.154976,26.397526,23.567776,24.82095,10399100,21.411999
"445",2008-10-07,25.589025,25.791149,22.759275,22.840124,7450300,19.703222
"446",2008-10-08,21.74865,23.689051,21.021,21.101851,9413800,18.203686
"447",2008-10-09,21.8295,22.07205,18.4338,18.4338,9448200,15.902074
"448",2008-10-10,17.22105,20.131651,16.17,18.9189,12751800,16.320545
"449",2008-10-13,21.384825,22.638,20.2125,22.516726,8171200,19.424238
"450",2008-10-14,24.4167,24.4167,21.74865,22.193325,8961600,19.145252
"451",2008-10-15,21.8295,22.152901,20.899725,20.980576,8313600,18.09907
"452",2008-10-16,21.991199,22.759275,20.091225,22.678425,9501300,19.563728
"453",2008-10-17,22.152901,24.052876,21.5061,22.718849,6663500,19.598598
"454",2008-10-20,23.082676,24.861376,22.840124,24.537975,5401600,21.167887
"455",2008-10-21,24.0933,24.537975,22.88055,22.961399,4536300,19.80784
"456",2008-10-22,22.435875,22.638,19.848675,20.374201,6235300,17.575974
"457",2008-10-23,20.252926,21.223125,19.201876,20.576324,7555700,17.750338
"458",2008-10-24,18.7572,20.818874,18.4338,20.252926,5934200,17.471355
"459",2008-10-27,19.80825,22.07205,18.797625,20.414625,6610000,17.610842
"460",2008-10-28,21.708225,23.6082,20.5359,23.6082,6496400,20.365805
"461",2008-10-29,23.082676,23.567776,21.8295,22.07205,7681100,19.040636
"462",2008-10-30,22.638,23.244375,20.172075,20.899725,8498400,18.02932
"463",2008-10-31,20.657175,22.355024,20.45505,21.708225,5798600,18.726776
"464",2008-11-03,21.58695,21.627375,20.010374,20.374201,5461700,17.575974
"465",2008-11-04,21.223125,21.223125,20.576324,21.182699,4937900,18.273426
"466",2008-11-05,20.697599,21.182699,19.201876,19.403999,14118700,16.739017
"467",2008-11-06,19.201876,19.48485,18.19125,18.2721,7701500,15.762572
"468",2008-11-07,18.51465,19.363575,18.029551,19.363575,7034600,16.704151
"469",2008-11-10,20.010374,20.010374,17.908276,18.19125,4720800,15.692834
"470",2008-11-11,17.908276,18.110399,17.059349,17.544451,4528500,15.134865
"471",2008-11-12,17.22105,17.746574,15.76575,15.967875,6745500,13.774817
"472",2008-11-13,15.76575,18.51465,15.76575,18.51465,7835100,15.971817
"473",2008-11-14,17.908276,18.110399,16.452974,16.493401,6980500,14.228171
"474",2008-11-17,16.250851,16.533825,15.6849,16.089149,5948600,13.879436
"475",2008-11-18,16.210424,16.291275,14.835975,15.76575,7126900,13.600452
"476",2008-11-19,15.28065,15.967875,13.9062,13.9062,8096400,11.996298
"477",2008-11-20,13.704075,14.63385,12.69345,12.733875,7892500,10.984981
"478",2008-11-21,13.7445,13.7445,12.1275,13.2594,12187800,11.438331
"479",2008-11-24,13.50195,14.553,13.2594,14.350875,10728200,12.379899
"480",2008-11-25,14.755125,16.533825,14.270025,16.129576,10732000,13.914311
"481",2008-11-26,16.008301,17.099775,15.11895,16.776375,6169700,14.472278
"482",2008-11-28,16.695524,17.908276,16.493401,17.423176,3150800,15.030246
"483",2008-12-01,17.1402,17.665726,16.210424,16.614676,7160000,14.332787
"484",2008-12-02,18.069975,18.150826,16.452974,17.261475,5700300,14.890755
"485",2008-12-03,16.452974,17.787001,16.291275,17.665726,6700900,15.23948
"486",2008-12-04,17.180626,18.069975,16.857225,17.4636,6034900,15.065119
"487",2008-12-05,16.73595,17.746574,16.372126,17.625299,5646000,15.204609
"488",2008-12-08,17.423176,18.110399,16.6551,17.787001,5484800,15.344104
"489",2008-12-09,17.059349,17.584875,16.695524,16.776375,3706700,14.472278
"490",2008-12-10,16.6551,17.261475,16.6551,17.059349,3142500,14.716389
"491",2008-12-11,16.816799,17.4636,16.372126,16.574249,4736000,14.33994
"492",2008-12-12,15.76575,17.059349,15.563625,16.938074,5125200,14.654721
"493",2008-12-15,16.938074,17.38275,16.493401,16.857225,4240200,14.584772
"494",2008-12-16,17.018925,17.827425,16.938074,17.827425,6140900,15.424182
"495",2008-12-17,17.059349,18.231674,16.695524,17.827425,8554100,15.424182
"496",2008-12-18,17.625299,18.029551,16.9785,17.099775,3775200,14.794623
"497",2008-12-19,17.099775,18.150826,17.059349,17.989124,5741300,15.564082
"498",2008-12-22,17.9487,17.9487,16.493401,16.614676,5376200,14.374919
"499",2008-12-23,17.099775,17.099775,16.129576,16.291275,3734300,14.095115
"500",2008-12-24,16.291275,16.574249,15.92745,15.92745,1490100,13.780333
"501",2008-12-26,16.008301,16.41255,15.887025,16.372126,1723800,14.165066
"502",2008-12-29,16.331699,16.452974,15.8466,16.372126,2917900,14.165066
"503",2008-12-30,16.372126,16.89765,16.089149,16.816799,4993100,14.549797
"504",2008-12-31,16.452974,18.110399,16.41255,17.908276,5782600,15.494133
"505",2009-01-02,17.989124,19.121025,17.584875,18.878475,3669500,16.333542
"506",2009-01-05,18.67635,18.838051,17.787001,18.110399,4884000,15.669008
"507",2009-01-06,18.635925,19.201876,18.110399,18.7572,5692400,16.228613
"508",2009-01-07,18.393375,18.595501,17.746574,17.908276,4797200,15.494133
"509",2009-01-08,17.504025,18.352949,17.4636,18.312525,3318800,15.843888
"510",2009-01-09,18.2721,18.716776,17.584875,18.029551,2959700,15.59906
"511",2009-01-12,18.069975,18.474224,17.827425,18.19125,4282200,15.738962
"512",2009-01-13,18.231674,18.312525,17.423176,17.4636,4607700,15.109403
"513",2009-01-14,16.9785,17.22105,16.291275,16.614676,4915200,14.374919
"514",2009-01-15,16.9785,18.029551,16.331699,17.908276,9008400,15.494133
"515",2009-01-16,18.150826,19.201876,17.665726,18.352949,5987100,15.87886
"516",2009-01-20,19.444426,19.606125,17.261475,17.423176,6779300,15.074427
"517",2009-01-21,17.746574,18.231674,16.9785,18.231674,4703500,15.773935
"518",2009-01-22,17.4636,18.231674,17.1402,17.908276,3822900,15.494133
"519",2009-01-23,17.544451,18.797625,17.059349,18.595501,4053700,16.088718
"520",2009-01-26,18.595501,19.040174,17.787001,18.231674,2999000,15.773935
"521",2009-01-27,18.069975,19.282724,17.989124,19.040174,3388900,16.473448
"522",2009-01-28,19.323151,20.010374,19.040174,19.929525,3347300,17.242905
"523",2009-01-29,19.606125,19.767824,18.474224,18.838051,2799300,16.298567
"524",2009-01-30,18.9189,18.99975,17.827425,17.908276,3955300,15.494133
"525",2009-02-02,17.625299,18.7572,17.4636,18.352949,4783200,15.87886
"526",2009-02-03,16.6551,17.059349,15.644475,16.331699,10722000,14.130091
"527",2009-02-04,16.17,16.17,14.997675,15.159375,10268300,13.115802
"528",2009-02-05,14.8764,15.401925,13.9062,14.8764,11556200,12.870973
"529",2009-02-06,15.159375,15.967875,14.79555,15.6849,7667200,13.570484
"530",2009-02-09,16.291275,17.018925,16.17,16.776375,7687100,14.514815
"531",2009-02-10,16.89765,16.89765,15.644475,15.76575,8888300,13.640432
"532",2009-02-11,15.92745,16.089149,15.563625,15.76575,6524400,13.640432
"533",2009-02-12,15.76575,15.76575,14.79555,15.6849,4952400,13.570484
"534",2009-02-13,15.563625,16.17,15.3615,15.644475,4623500,13.535508
"535",2009-02-17,14.916825,15.321075,14.63385,14.95725,5828000,12.940923
"536",2009-02-18,15.11895,15.240225,14.350875,14.674275,4797200,12.696096
"537",2009-02-19,14.997675,15.44235,14.270025,14.674275,6868600,12.696096
"538",2009-02-20,14.3913,14.8764,14.14875,14.593425,4815100,12.626143
"539",2009-02-23,14.835975,15.563625,14.593425,14.674275,5025300,12.696096
"540",2009-02-24,14.835975,15.887025,13.9062,15.60405,5890100,13.500529
"541",2009-02-25,15.44235,15.60405,14.63385,14.997675,5062400,12.9759
"542",2009-02-26,15.1998,15.563625,14.47215,14.63385,3764000,12.66112
"543",2009-02-27,14.31045,14.553,13.7445,14.2296,4637400,12.311364
"544",2009-03-02,13.9062,14.63385,13.66365,13.66365,5899000,11.821709
"545",2009-03-03,13.9062,14.431725,13.299825,13.34025,6616700,11.541904
"546",2009-03-04,13.5828,14.2296,13.461525,13.946625,4862600,12.066538
"547",2009-03-05,13.784925,13.784925,12.6126,12.814725,5758300,11.087223
"548",2009-03-06,13.01685,13.138125,12.04665,12.53175,4883600,10.842393
"549",2009-03-09,12.37005,13.138125,12.20835,12.6126,3982800,10.912348
"550",2009-03-10,12.976425,13.704075,12.733875,13.704075,5055700,11.856682
"551",2009-03-11,14.553,14.674275,13.98705,14.108325,6983300,12.206439
"552",2009-03-12,14.108325,15.0381,13.946625,14.95725,6618800,12.940923
"553",2009-03-13,15.482775,15.563625,14.270025,15.159375,6371600,13.115802
"554",2009-03-16,15.321075,15.806175,14.755125,14.755125,3997500,12.766044
"555",2009-03-17,14.755125,15.725325,14.593425,15.725325,4144200,13.605458
"556",2009-03-18,15.240225,16.938074,15.1998,16.776375,5070000,14.514815
"557",2009-03-19,16.6551,16.9785,16.17,16.452974,3533300,14.235016
"558",2009-03-20,16.574249,16.695524,15.76575,16.008301,5172500,13.850287
"559",2009-03-23,16.452974,17.423176,16.210424,17.423176,3802500,15.074427
"560",2009-03-24,16.9785,17.584875,16.574249,17.099775,4117400,14.794623
"561",2009-03-25,17.261475,17.4636,16.41255,16.9785,3978600,14.6897
"562",2009-03-26,17.180626,18.393375,17.099775,18.393375,4763600,15.913834
"563",2009-03-27,18.110399,18.2721,17.018925,17.665726,4901900,15.284276
"564",2009-03-30,17.22105,17.423176,16.574249,16.9785,4288800,14.6897
"565",2009-03-31,17.423176,17.504025,16.776375,17.099775,4807500,14.794623
"566",2009-04-01,16.574249,17.584875,16.41255,17.504025,3627800,15.144376
"567",2009-04-02,17.70615,18.838051,17.665726,18.716776,4808800,16.193642
"568",2009-04-03,18.110399,18.51465,16.695524,18.4338,6769200,15.948817
"569",2009-04-06,18.029551,18.99975,17.180626,18.959326,4563100,16.403496
"570",2009-04-07,17.9487,18.635925,17.787001,18.352949,3259200,15.87886
"571",2009-04-08,18.2721,18.716776,18.110399,18.352949,3367100,15.87886
"572",2009-04-09,18.797625,19.80825,18.67635,19.80825,4009800,17.137976
"573",2009-04-13,18.99975,19.646549,18.878475,19.444426,3317000,16.823198
"574",2009-04-14,19.282724,19.323151,18.555075,18.9189,4288400,16.368519
"575",2009-04-15,18.595501,20.2125,18.595501,19.686975,5275600,17.033052
"576",2009-04-16,20.0508,20.899725,19.565701,20.616751,5145500,17.837488
"577",2009-04-17,20.899725,22.7997,20.414625,22.476299,9919900,19.446363
"578",2009-04-20,22.031626,22.233749,20.899725,21.182699,6576300,18.327145
"579",2009-04-21,20.940149,22.718849,20.818874,22.516726,6498600,19.481333
"580",2009-04-22,22.678425,23.567776,21.8295,22.88055,6011800,19.79612
"581",2009-04-23,22.7997,22.7997,21.26355,22.274176,5429600,19.271482
"582",2009-04-24,22.476299,24.012449,21.869925,23.486925,6954200,20.320745
"583",2009-04-27,23.1231,23.486925,22.638,23.082676,4459200,19.970997
"584",2009-04-28,22.88055,23.810326,22.233749,23.486925,4359900,20.320745
"585",2009-04-29,23.244375,24.295425,23.203951,24.0933,4725500,20.845375
"586",2009-04-30,24.052876,24.254999,21.8295,22.355024,8974500,19.341433
"587",2009-05-01,22.233749,22.476299,20.697599,22.395451,7529000,19.37641
"588",2009-05-04,22.55715,23.203951,22.274176,23.082676,5689600,19.970997
"589",2009-05-05,22.597574,23.85075,22.597574,23.729475,4211700,20.5306
"590",2009-05-06,23.648624,25.669874,23.648624,25.508175,9207400,22.069521
"591",2009-05-07,25.669874,26.1954,24.699675,25.14435,8290700,21.754745
"592",2009-05-08,25.103926,26.276251,24.537975,26.276251,5555500,22.734055
"593",2009-05-11,25.346476,25.831575,24.9018,25.346476,4292400,21.929623
"594",2009-05-12,25.831575,25.831575,23.972025,24.537975,6101200,21.230112
"595",2009-05-13,24.254999,24.457125,22.638,22.88055,6868400,19.79612
"596",2009-05-14,22.961399,23.567776,22.678425,23.36565,3735300,20.215822
"597",2009-05-15,23.446501,24.33585,23.244375,23.891174,4719500,20.670498
"598",2009-05-18,24.052876,25.023075,24.012449,24.861376,5884800,21.509914
"599",2009-05-19,25.225201,25.508175,24.295425,25.225201,4748400,21.824696
"600",2009-05-20,25.467751,25.62945,24.497549,24.618826,4668400,21.300062
"601",2009-05-21,24.17415,24.5784,23.406075,23.810326,4229400,20.600554
"602",2009-05-22,23.972025,24.497549,23.6082,23.85075,3275600,20.63553
"603",2009-05-26,24.012449,24.33585,23.1231,24.214575,3284500,20.950302
"604",2009-05-27,24.4167,24.861376,23.85075,23.931601,3461400,20.705479
"605",2009-05-28,24.65925,24.82095,23.85075,24.295425,6030900,21.020258
"606",2009-05-29,24.780525,24.780525,24.0933,24.497549,3970800,21.195135
"607",2009-06-01,24.861376,25.831575,24.699675,25.589025,4285300,22.139473
"608",2009-06-02,25.669874,26.276251,25.063499,25.912424,5278400,22.419279
"609",2009-06-03,26.033701,26.033701,24.537975,25.063499,3552400,21.684786
