"","Date","Open","High","Low","Close","Volume","Adjusted"
"1534",2017-11-16,65,65,63.57,64.699997,316600,64.51442
"1535",2017-11-17,64.43,65.860001,64.43,65.589996,335400,65.401863
"1536",2017-11-20,65.830002,68.139999,65.809998,66.870003,280500,66.6782
"1537",2017-11-21,67.019997,67.959999,65.949997,66.080002,236600,65.890465
"1538",2017-11-22,65.889999,67.739998,64.790001,66.169998,242100,65.980202
"1539",2017-11-24,66.589996,67.230003,65.800003,66.870003,145400,66.6782
"1540",2017-11-27,66.809998,67.809998,65.970001,67.199997,314000,67.007248
"1541",2017-11-28,67.199997,67.720001,66.519997,66.919998,270700,66.72805
"1542",2017-11-29,66.629997,67.25,65.790001,66.68,426200,66.488739
"1543",2017-11-30,67.010002,67.239998,65.82,66.830002,244600,66.638313
"1544",2017-12-01,66.440002,67,65.879997,66.839996,302600,66.648277
"1545",2017-12-04,67,67.660004,65.790001,66.110001,316000,65.92038
"1546",2017-12-05,66,67.830002,65.949997,66.510002,330100,66.319229
"1547",2017-12-06,66.300003,67.050003,66.010002,66.669998,491000,66.478767
"1548",2017-12-07,66.980003,67.290001,65.949997,67.230003,419000,67.03717
"1549",2017-12-08,67.339996,67.800003,65.769997,65.839996,326800,65.651146
"1550",2017-12-11,65.839996,66.099998,63.150002,63.169998,274300,62.988808
"1551",2017-12-12,63,64.18,62.130001,63.380001,250500,63.198208
"1552",2017-12-13,63.360001,65.580002,62.959999,65,217700,64.81356
"1553",2017-12-14,64.870003,65.839996,64.629997,65.610001,148200,65.421814
"1554",2017-12-15,65.629997,67.480003,65.239998,65.790001,457400,65.601295
"1555",2017-12-18,66.209999,70.150002,65.919998,69.93,589400,69.729424
"1556",2017-12-19,69.949997,71.029999,68.620003,69.809998,443600,69.609764
"1557",2017-12-20,70.220001,70.940002,67.540001,67.550003,341500,67.356247
"1558",2017-12-21,67.699997,68.360001,67.419998,67.599998,274900,67.406105
"1559",2017-12-22,67.849998,68.559998,67.050003,68.449997,146600,68.253662
"1560",2017-12-26,68.230003,68.290001,67.07,67.839996,97300,67.645409
"1561",2017-12-27,68.120003,71.169998,67.900002,70.959999,208700,70.756462
"1562",2017-12-28,70.839996,71.889999,70.040001,71.489998,175700,71.284943
"1563",2017-12-29,71.849998,73.209999,71,71.019997,256100,70.816292
"1564",2018-01-02,71.029999,71.029999,69.459999,70.029999,282700,69.829132
"1565",2018-01-03,70,72.459999,69.809998,72.349998,161700,72.142479
"1566",2018-01-04,72.790001,74.989998,72.449997,74.139999,529200,73.927345
"1567",2018-01-05,74.230003,75,74.199997,74.220001,257800,74.007118
"1568",2018-01-08,74.300003,74.849998,73.330002,74.059998,300600,73.847572
"1569",2018-01-09,74.099998,74.099998,73,73.599998,136800,73.388893
"1570",2018-01-10,73.540001,74.099998,72.830002,73.459999,159500,73.24929
"1571",2018-01-11,73.919998,76.93,73.099998,73.75,144400,73.53846
"1572",2018-01-12,74.07,75.32,73.589996,73.660004,493700,73.448723
"1573",2018-01-16,73.980003,74.650002,73.25,74,220100,73.787743
"1574",2018-01-17,74.120003,74.879997,73.300003,73.650002,151600,73.438751
"1575",2018-01-18,73.449997,74.779999,73.300003,73.519997,145000,73.30912
"1576",2018-01-19,73.309998,75.349998,73.309998,75.010002,349000,74.794853
"1577",2018-01-22,75.769997,75.779999,74.220001,75.550003,199000,75.333305
"1578",2018-01-23,75.760002,78.879997,75.760002,78.489998,379200,78.264862
"1579",2018-01-24,78.989998,81.650002,77,78.129997,670500,77.905899
"1580",2018-01-25,78.129997,80.589996,77.589996,80.349998,409600,80.11953
"1581",2018-01-26,79.440002,81.050003,79.440002,81.050003,266600,80.817528
"1582",2018-01-29,80.779999,82.300003,80.779999,81.739998,285300,81.505547
"1583",2018-01-30,81,81.900002,80.699997,81.489998,223500,81.256264
"1584",2018-01-31,81.489998,81.959999,80.110001,80.669998,550500,80.438614
"1585",2018-02-01,80.099998,81.050003,78.639999,79.849998,369000,79.620964
"1586",2018-02-02,79.690002,80.040001,77.910004,78.459999,360800,78.234955
"1587",2018-02-05,77.68,78.25,76.529999,76.980003,300100,76.759201
"1588",2018-02-06,76.209999,79.190002,75.169998,78.769997,373500,78.54406
"1589",2018-02-07,78.699997,79.019997,76.669998,78.5,520800,78.274841
"1590",2018-02-08,70,70.790001,66,67.459999,1906300,67.266502
"1591",2018-02-09,67.650002,70.980003,67.650002,70.550003,802600,70.347649
"1592",2018-02-12,70.949997,70.980003,69.169998,70.040001,433700,69.839104
"1593",2018-02-13,70.589996,70.589996,69.650002,70.370003,335600,70.168159
"1594",2018-02-14,69.660004,72.220001,69.650002,72.059998,321200,71.85331
"1595",2018-02-15,72.720001,75.32,71.519997,75.290001,314100,75.074043
"1596",2018-02-16,74.559998,75.879997,74,74.040001,228500,73.827629
"1597",2018-02-20,52.5,58.099998,49.400002,55.279999,5487900,55.121441
"1598",2018-02-21,54.490002,57.720001,54.32,56.68,2207800,56.517426
"1599",2018-02-22,56.68,58.549999,56.310001,56.610001,1033700,56.447628
"1600",2018-02-23,56.849998,57.869999,55.380001,57,978600,56.836506
"1601",2018-02-26,57.049999,59.830002,57.049999,59.290001,832100,59.119938
"1602",2018-02-27,61.720001,61.869999,59.66,61.209999,998900,61.034431
"1603",2018-02-28,61.259998,65.190002,61.259998,63.599998,1032400,63.417576
"1604",2018-03-01,63.93,68.309998,63.330002,65.199997,1541600,65.012985
"1605",2018-03-02,63.02,67.949997,62.32,67.400002,1069100,67.20668
"1606",2018-03-05,67.089996,70.349998,67.089996,69.059998,1071100,68.861916
"1607",2018-03-06,69.07,71.410004,69.07,69.849998,777800,69.649651
"1608",2018-03-07,69.5,70.199997,68.779999,69.330002,844400,69.131142
"1609",2018-03-08,69.309998,70.389999,68.339996,70.339996,682900,70.138237
"1610",2018-03-09,70.379997,70.970001,69.889999,69.970001,307300,69.76931
"1611",2018-03-12,70.099998,70.690002,69.82,69.839996,262600,69.639671
"1612",2018-03-13,70.099998,70.870003,66.730003,70.730003,757600,70.52713
"1613",2018-03-14,70.379997,71.5,69.519997,69.82,349500,69.619736
"1614",2018-03-15,70.019997,70.940002,69.830002,70.870003,242400,70.666725
"1615",2018-03-16,70.779999,71.82,70.349998,71.290001,340500,71.085518
"1616",2018-03-19,69.860001,70.790001,68.830002,69.830002,556200,69.629707
"1617",2018-03-20,71.169998,72.699997,69.919998,71.940002,311000,71.733658
"1618",2018-03-21,72.080002,72.080002,69.989998,70.5,179000,70.297783
"1619",2018-03-22,69.989998,70.839996,69.029999,70.190002,302800,69.988678
"1620",2018-03-23,70.269997,71.440002,68.019997,68.139999,304900,67.944557
"1621",2018-03-26,68.910004,70.489998,68.139999,70.370003,328500,70.168159
"1622",2018-03-27,71,71.199997,68.459999,68.860001,514500,68.662491
"1623",2018-03-28,68.849998,70.239998,66.730003,67.68,491200,67.48587
"1624",2018-03-29,67.989998,70,67.989998,68.800003,746000,68.602661
"1625",2018-04-02,68.93,70.150002,68.379997,68.900002,548000,68.702377
"1626",2018-04-03,69.279999,70.400002,68.540001,69.279999,492300,69.081284
"1627",2018-04-04,68.75,70.910004,68.75,70.360001,541200,70.158188
"1628",2018-04-05,71.019997,72.709999,70.809998,72.639999,292100,72.431648
"1629",2018-04-06,71.970001,72.75,69.980003,70.32,277900,70.118301
"1630",2018-04-09,70.75,71.529999,69.059998,69.129997,353400,68.931709
"1631",2018-04-10,70.540001,70.599998,69.099998,69.260002,543000,69.06134
"1632",2018-04-11,69.110001,70.330002,69.050003,69.32,451500,69.12117
"1633",2018-04-12,70.010002,71.959999,69.019997,71.190002,238200,70.985809
"1634",2018-04-13,71.489998,71.889999,70.160004,71.779999,217800,71.574112
"1635",2018-04-16,72.010002,72.029999,70.629997,71.120003,155300,70.916008
"1636",2018-04-17,71.5,74.379997,71.419998,73.699997,297100,73.488602
"1637",2018-04-18,73.860001,74.419998,72.739998,74.25,309300,74.037025
"1638",2018-04-19,73.110001,74.980003,73.110001,74.809998,207900,74.595421
"1639",2018-04-20,74.269997,74.839996,73.839996,74.239998,388500,74.027054
"1640",2018-04-23,74.199997,74.970001,72.120003,72.190002,160700,71.982941
"1641",2018-04-24,72.639999,74.160004,70.949997,71.190002,373800,70.985809
"1642",2018-04-25,71.199997,72.300003,69.790001,72.230003,206900,72.022827
"1643",2018-04-26,71.980003,72.769997,71.110001,71.900002,121600,71.693771
"1644",2018-04-27,71.980003,72.809998,70.669998,71.290001,200900,71.085518
"1645",2018-04-30,70.849998,72.489998,70.510002,71.260002,251500,71.055611
"1646",2018-05-01,70.989998,71.839996,69.449997,71.709999,184100,71.504311
"1647",2018-05-02,71.610001,72.940002,71.300003,72.190002,209700,71.982941
"1648",2018-05-03,72,72.879997,70.18,71.040001,205400,70.836235
"1649",2018-05-04,70.699997,72.790001,70.410004,72.360001,167800,72.152451
"1650",2018-05-07,72.800003,74.339996,72.080002,74.25,324100,74.037025
"1651",2018-05-08,74.059998,74.980003,73.099998,73.5,134300,73.289177
"1652",2018-05-09,73.900002,74.980003,73.129997,73.349998,327900,73.13961
"1653",2018-05-10,72,85.769997,71.919998,81.440002,2649400,81.206406
"1654",2018-05-11,81.379997,82.970001,80.050003,81.720001,663000,81.485603
"1655",2018-05-14,82.059998,82.980003,79.760002,80.360001,465500,80.129501
"1656",2018-05-15,80.050003,81.360001,79.300003,80.610001,227100,80.378784
"1657",2018-05-16,80.940002,81.639999,80.089996,80.529999,256900,80.299011
"1658",2018-05-17,79.790001,81.239998,79.790001,80.980003,253200,80.747726
"1659",2018-05-18,81.110001,81.760002,80.089996,80.339996,217400,80.109558
"1660",2018-05-21,81.110001,81.480003,80.5,80.970001,227000,80.737755
"1661",2018-05-22,81.169998,81.940002,79.879997,80.010002,333100,79.78051
"1662",2018-05-23,79.5,80.480003,79.25,80.400002,221800,80.169388
"1663",2018-05-24,80.790001,81.129997,79.989998,81,211500,80.76767
"1664",2018-05-25,81.139999,82.050003,79.989998,81.720001,538000,81.485603
"1665",2018-05-29,81.620003,82.480003,80.760002,80.849998,279700,80.618095
"1666",2018-05-30,80.839996,83.599998,80.760002,83.269997,410100,83.031151
"1667",2018-05-31,83.32,84.120003,81.389999,82.589996,297600,82.353104
"1668",2018-06-01,82.220001,84.400002,82.040001,84.209999,181200,83.96846
"1669",2018-06-04,84.709999,84.900002,83.459999,84.75,213200,84.506912
"1670",2018-06-05,84.860001,85.970001,84.489998,85,211700,84.756195
"1671",2018-06-06,85.25,85.900002,84.57,85.160004,177900,84.915741
"1672",2018-06-07,85.059998,85.510002,83.389999,84.309998,182300,84.068169
"1673",2018-06-08,84.080002,86,83.010002,85.059998,185000,84.816017
"1674",2018-06-11,85.339996,87.029999,85,86.760002,246600,86.511147
"1675",2018-06-12,87,87.459999,85.720001,86.279999,298200,86.032524
"1676",2018-06-13,86.470001,87.419998,86.120003,87.059998,557500,86.810287
"1677",2018-06-14,87.050003,88.25,86.519997,87.57,504200,87.318825
"1678",2018-06-15,87.330002,87.75,85.800003,87.440002,517000,87.189201
"1679",2018-06-18,86.489998,88.279999,86.010002,87.349998,434000,87.099449
"1680",2018-06-19,86.419998,87.940002,85.599998,87.779999,352300,87.528221
"1681",2018-06-20,87.910004,89.989998,85.970001,86.110001,539100,85.863014
"1682",2018-06-21,86.330002,87.93,84.300003,86.080002,619900,85.833099
"1683",2018-06-22,86.639999,86.639999,82.629997,83.300003,2913200,83.061073
"1684",2018-06-25,83.169998,83.669998,80.639999,81.230003,551400,80.997009
"1685",2018-06-26,81.650002,84.360001,80.910004,83.639999,499800,83.400093
"1686",2018-06-27,83.900002,85.349998,81.779999,82.459999,487700,82.22348
"1687",2018-06-28,82.389999,85.370003,81.800003,84.959999,372800,84.716309
"1688",2018-06-29,85.599998,87.470001,84.5,84.720001,369400,84.476997
"1689",2018-07-02,84.290001,86.25,83.519997,86.099998,365200,85.853035
"1690",2018-07-03,86.489998,86.489998,83.540001,83.610001,326500,83.370186
"1691",2018-07-05,84.349998,85.43,83.410004,84.379997,610600,84.13797
"1692",2018-07-06,84.860001,87.489998,83.720001,86.660004,477100,86.411438
"1693",2018-07-09,86.900002,88.019997,86.690002,87.830002,282500,87.578079
"1694",2018-07-10,88.260002,88.860001,87.330002,88.360001,434100,88.10656
"1695",2018-07-11,87.980003,88.68,87.370003,88.440002,249900,88.186333
"1696",2018-07-12,89.18,89.599998,88.339996,88.629997,209200,88.375778
"1697",2018-07-13,88.300003,88.620003,86.470001,87.970001,309700,87.717674
"1698",2018-07-16,88.160004,88.860001,87.239998,88.25,239300,87.996872
"1699",2018-07-17,88.139999,89.25,88.129997,88.739998,178900,88.485466
"1700",2018-07-18,89.18,89.559998,88.5,89,150800,88.74472
"1701",2018-07-19,89.010002,89.339996,88.510002,88.980003,147500,88.724785
"1702",2018-07-20,89.230003,89.480003,88.370003,88.440002,226000,88.186333
"1703",2018-07-23,88.209999,88.540001,87.260002,87.919998,190900,87.667816
"1704",2018-07-24,88.190002,88.43,86.260002,86.389999,221100,86.142204
"1705",2018-07-25,86.160004,87.730003,85.300003,86.589996,352900,86.341629
"1706",2018-07-26,86.110001,88.199997,85.870003,86.379997,303400,86.132233
"1707",2018-07-27,86.400002,86.459999,83.169998,83.959999,147500,83.719177
"1708",2018-07-30,84.470001,84.470001,81.769997,83.029999,203700,82.791847
"1709",2018-07-31,83.5,84.349998,81.410004,82.580002,434100,82.34314
"1710",2018-08-01,82.82,83.849998,82.019997,83.260002,379600,83.021187
"1711",2018-08-02,82.510002,84.68,82.400002,84.309998,221700,84.068169
"1712",2018-08-03,84.089996,85.209999,83.010002,84.610001,137500,84.367317
"1713",2018-08-06,84.790001,85.860001,84,84.290001,157000,84.048233
"1714",2018-08-07,84.379997,85.07,80.919998,81.239998,325200,81.006981
"1715",2018-08-08,80.769997,82.099998,79.550003,79.720001,468000,79.491341
"1716",2018-08-09,80.540001,82.25,80.540001,81.779999,205900,81.545433
"1717",2018-08-10,81.220001,82.5,80.919998,81.410004,149200,81.176498
"1718",2018-08-13,81.5,82.169998,79.989998,80.970001,156600,80.737755
"1719",2018-08-14,80.879997,82.389999,80.599998,82.169998,174100,81.934311
"1720",2018-08-15,81.93,82.43,80.040001,82.160004,296100,81.924347
"1721",2018-08-16,82.199997,84.370003,81.349998,81.660004,150100,81.425781
"1722",2018-08-17,81.709999,82.739998,80.519997,82.029999,327900,81.794716
"1723",2018-08-20,82.059998,82.900002,81.760002,82.470001,226400,82.233452
"1724",2018-08-21,83.010002,84.769997,82.470001,84.669998,223000,84.427139
"1725",2018-08-22,84.669998,84.769997,82.489998,84.309998,332100,84.068169
"1726",2018-08-23,84.330002,84.629997,82.760002,83,334300,82.761932
"1727",2018-08-24,81.260002,86.860001,81.260002,83.059998,652400,82.821754
"1728",2018-08-27,84.18,85.559998,82.639999,85.040001,677100,84.796082
"1729",2018-08-28,85.379997,89.32,84.900002,89.220001,537800,88.964088
"1730",2018-08-29,89.089996,90.370003,85.290001,86.110001,736000,85.863014
"1731",2018-08-30,86,88.949997,85.760002,87.160004,388600,86.910004
"1732",2018-08-31,86.870003,89.879997,86.779999,89.709999,368600,89.709999
