"","Date","Open","High","Low","Close","Volume","Adjusted"
"1547",2017-07-17,31.389999,31.879999,31.07,31.34,2517500,31.34
"1548",2017-07-18,31.32,32.099998,31.23,31.549999,2922000,31.549999
"1549",2017-07-19,31.83,32.240002,30.959999,31.1,2347500,31.1
"1550",2017-07-20,31.209999,31.5,30.66,31.360001,2718200,31.360001
"1551",2017-07-21,31.309999,31.620001,31.09,31.41,2220400,31.41
"1552",2017-07-24,31.049999,32.09,31,31.84,3511800,31.84
"1553",2017-07-25,31.860001,31.93,31.35,31.74,3403300,31.74
"1554",2017-07-26,31.75,31.950001,31.59,31.84,5530100,31.84
"1555",2017-07-27,32.049999,32.380001,30.42,30.76,4356200,30.76
"1556",2017-07-28,30,30.32,29.15,29.530001,6868600,29.530001
"1557",2017-07-31,29.620001,29.639999,28.780001,28.98,4062900,28.98
"1558",2017-08-01,29.26,29.459999,28.74,28.98,3446400,28.98
"1559",2017-08-02,29.07,29.190001,28.129999,28.360001,2890100,28.360001
"1560",2017-08-03,28.790001,29.290001,28.610001,29.16,4643600,29.16
"1561",2017-08-04,29.41,29.67,29.139999,29.610001,4030200,29.610001
"1562",2017-08-07,29.93,30.09,29.75,29.959999,2088300,29.959999
"1563",2017-08-08,29.860001,30.02,29.51,29.84,1960800,29.84
"1564",2017-08-09,30.67,31.309999,30.379999,30.690001,4205400,30.690001
"1565",2017-08-10,30.559999,30.75,29.08,29.280001,2493600,29.280001
"1566",2017-08-11,29.280001,29.389999,28.870001,29.049999,2507800,29.049999
"1567",2017-08-14,29.450001,29.889999,29.35,29.73,1549500,29.73
"1568",2017-08-15,29.85,30.290001,29.639999,30.25,1599300,30.25
"1569",2017-08-16,30.309999,31.059999,30.280001,30.950001,2515400,30.950001
"1570",2017-08-17,30.91,31.360001,30.299999,30.34,2145400,30.34
"1571",2017-08-18,30.25,30.379999,29.67,29.809999,1891800,29.809999
"1572",2017-08-21,30,30.290001,29.6,29.719999,1210200,29.719999
"1573",2017-08-22,29.84,30.15,29.620001,30.08,2382600,30.08
"1574",2017-08-23,29.809999,29.99,29.58,29.940001,2317600,29.940001
"1575",2017-08-24,30.09,30.18,29.690001,29.879999,1300000,29.879999
"1576",2017-08-25,30.08,30.4,29.610001,29.75,1556300,29.75
"1577",2017-08-28,29.93,30.040001,29.290001,29.469999,987800,29.469999
"1578",2017-08-29,29.190001,29.629999,29.040001,29.49,2235500,29.49
"1579",2017-08-30,29.629999,30.08,29.309999,29.85,3910900,29.85
"1580",2017-08-31,30.209999,30.459999,29.93,30.01,4852600,30.01
"1581",2017-09-01,30.299999,32.849998,30.290001,32.209999,7718700,32.209999
"1582",2017-09-05,32.209999,32.880001,32.080002,32.349998,4757500,32.349998
"1583",2017-09-06,32.34,32.759998,31.75,32.099998,3723100,32.099998
"1584",2017-09-07,32.23,33.189999,31.610001,33.009998,4861000,33.009998
"1585",2017-09-08,33,33.259998,31.82,31.870001,2422900,31.870001
"1586",2017-09-11,32.32,33.330002,32.169998,33.110001,3582900,33.110001
"1587",2017-09-12,33.16,33.610001,32.700001,33.080002,2210100,33.080002
"1588",2017-09-13,32.650002,32.950001,32.369999,32.439999,1845100,32.439999
"1589",2017-09-14,32.450001,32.529999,32,32.200001,1897400,32.200001
"1590",2017-09-15,32.43,33.200001,32.360001,32.639999,4729600,32.639999
"1591",2017-09-18,32.459999,32.759998,32.139999,32.32,1510200,32.32
"1592",2017-09-19,32.09,32.400002,31.66,32.240002,2359900,32.240002
"1593",2017-09-20,32.360001,32.73,31.74,32.029999,1342700,32.029999
"1594",2017-09-21,32.349998,32.689999,31.959999,32.630001,2234300,32.630001
"1595",2017-09-22,32.630001,33.68,32.439999,33.200001,3800000,33.200001
"1596",2017-09-25,33.439999,33.59,31.6,32.490002,3367500,32.490002
"1597",2017-09-26,32.310001,32.650002,31.65,31.709999,2210400,31.709999
"1598",2017-09-27,32.09,32.52,31.940001,32.34,2227200,32.34
"1599",2017-09-28,32.299999,32.43,31.85,32.369999,1706200,32.369999
"1600",2017-09-29,32.23,32.970001,32.080002,32.950001,2345300,32.950001
"1601",2017-10-02,32.939999,33.560001,32.630001,32.959999,1470900,32.959999
"1602",2017-10-03,33.830002,34.18,33,34.18,2674500,34.18
"1603",2017-10-04,34.23,34.27,33.299999,33.43,967000,33.43
"1604",2017-10-05,33.720001,33.82,33.23,33.759998,1176000,33.759998
"1605",2017-10-06,33.259998,33.509998,32.459999,32.509998,2846300,32.509998
"1606",2017-10-09,32.549999,32.889999,32.41,32.470001,1581200,32.470001
"1607",2017-10-10,32.68,32.700001,31.5,31.709999,2950100,31.709999
"1608",2017-10-11,31.82,32.27,31.6,31.83,2154000,31.83
"1609",2017-10-12,31.799999,32.459999,31.780001,32.34,1933000,32.34
"1610",2017-10-13,32.450001,32.799999,32.310001,32.439999,1882600,32.439999
"1611",2017-10-16,32.5,32.68,31.74,31.889999,1814200,31.889999
"1612",2017-10-17,31.799999,31.99,31.6,31.75,1306700,31.75
"1613",2017-10-18,31.790001,32.48,31.610001,32.32,1768200,32.32
"1614",2017-10-19,32.130001,32.139999,31.610001,31.639999,1710200,31.639999
"1615",2017-10-20,31.719999,31.879999,31.1,31.16,3166700,31.16
"1616",2017-10-23,31.290001,31.469999,30.74,30.77,3135900,30.77
"1617",2017-10-24,32.080002,34.130001,31.6,32.82,6444400,32.82
"1618",2017-10-25,32.650002,32.880001,31.85,32.009998,2917900,32.009998
"1619",2017-10-26,32.139999,33.169998,31.969999,32.68,2094000,32.68
"1620",2017-10-27,32.720001,33.529999,32.259998,32.380001,3538600,32.380001
"1621",2017-10-30,32.73,33.41,32.450001,33.099998,3295100,33.099998
"1622",2017-10-31,32.470001,34.080002,32.470001,33.830002,2592100,33.830002
"1623",2017-11-01,34.119999,34.830002,33.939999,34.029999,2412400,34.029999
"1624",2017-11-02,33.5,33.799999,33,33.439999,2863900,33.439999
"1625",2017-11-03,33.419998,33.799999,32.84,33.009998,2020600,33.009998
"1626",2017-11-06,33.049999,33.689999,33.009998,33.549999,1644600,33.549999
"1627",2017-11-07,33.599998,33.700001,32.32,32.580002,3079500,32.580002
"1628",2017-11-08,32.759998,32.959999,32.25,32.720001,1958500,32.720001
"1629",2017-11-09,32.34,32.360001,31.110001,31.92,3302500,31.92
"1630",2017-11-10,31.940001,32.209999,30.85,30.99,3913900,30.99
"1631",2017-11-13,30.99,32.150002,30.950001,31.620001,3383100,31.620001
"1632",2017-11-14,31.35,31.48,30.950001,31.25,2445300,31.25
"1633",2017-11-15,31.049999,31.290001,30.84,31.24,2059400,31.24
"1634",2017-11-16,31.25,32.599998,31.24,32.400002,2667900,32.400002
"1635",2017-11-17,32.57,33.48,32.43,33.189999,3956200,33.189999
"1636",2017-11-20,33.189999,34.060001,32.939999,33.709999,4856300,33.709999
"1637",2017-11-21,34.290001,34.779999,34,34.279999,4389500,34.279999
"1638",2017-11-22,34.380001,34.57,33.330002,33.900002,2425900,33.900002
"1639",2017-11-24,34.84,35.32,34.669998,35,2958300,35
"1640",2017-11-27,35.07,35.299999,34.07,34.43,2555800,34.43
"1641",2017-11-28,34.689999,34.82,34.009998,34.490002,2562000,34.490002
"1642",2017-11-29,34.330002,34.759998,32.529999,32.950001,5363000,32.950001
"1643",2017-11-30,32.82,33.349998,32.650002,33.110001,2519600,33.110001
"1644",2017-12-01,33.139999,33.139999,31.9,32.529999,3437300,32.529999
"1645",2017-12-04,32.77,32.950001,31.91,32.029999,3801400,32.029999
"1646",2017-12-05,32.18,32.900002,31.75,32.369999,2795900,32.369999
"1647",2017-12-06,32.220001,32.950001,31.940001,32.619999,2428100,32.619999
"1648",2017-12-07,32.360001,33.189999,32.259998,33.02,1496000,33.02
"1649",2017-12-08,33.310001,33.349998,32.77,32.889999,1219600,32.889999
"1650",2017-12-11,33.369999,33.919998,33.189999,33.290001,2018200,33.290001
"1651",2017-12-12,33.450001,33.450001,32.830002,32.889999,1737600,32.889999
"1652",2017-12-13,33,33.139999,32.700001,32.720001,1281500,32.720001
"1653",2017-12-14,32.830002,33,31.860001,32.049999,1893800,32.049999
"1654",2017-12-15,32.25,32.299999,31.790001,32.049999,1805700,32.049999
"1655",2017-12-18,32.200001,32.549999,32.07,32.32,2434700,32.32
"1656",2017-12-19,32.009998,32.450001,31.84,32.259998,1392700,32.259998
"1657",2017-12-20,32.009998,32.240002,31.860001,32.009998,1783400,32.009998
"1658",2017-12-21,31.85,32.389999,31.34,31.440001,1975200,31.440001
"1659",2017-12-22,31.68,31.77,31.219999,31.66,2845600,31.66
"1660",2017-12-26,31.84,32.310001,31.41,32.200001,1735700,32.200001
"1661",2017-12-27,32.200001,32.490002,32.009998,32.450001,1993600,32.450001
"1662",2017-12-28,32.439999,32.75,32.299999,32.560001,1303600,32.560001
"1663",2017-12-29,32.57,33.09,32.549999,32.75,1587800,32.75
"1664",2018-01-02,32.990002,33.939999,32.810001,33.639999,2087000,33.639999
"1665",2018-01-03,33.490002,34.360001,33.470001,34.16,2644900,34.16
"1666",2018-01-04,34.290001,34.740002,34.060001,34.220001,1563600,34.220001
"1667",2018-01-05,34.16,34.450001,34.02,34.25,1481600,34.25
"1668",2018-01-08,33.860001,34.68,33.799999,34.630001,1627000,34.630001
"1669",2018-01-09,34.540001,34.889999,34.25,34.34,1878100,34.34
"1670",2018-01-10,34.189999,34.830002,34.139999,34.540001,1521200,34.540001
"1671",2018-01-11,34.549999,34.830002,34.290001,34.580002,1480900,34.580002
"1672",2018-01-12,34.66,34.689999,34.34,34.599998,1153900,34.599998
"1673",2018-01-16,35.099998,36.290001,34.990002,35.18,2934700,35.18
"1674",2018-01-17,35.240002,36.599998,35.240002,36.5,3021400,36.5
"1675",2018-01-18,36.27,37.689999,36.25,37.509998,3491300,37.509998
"1676",2018-01-19,37.290001,37.450001,36.84,37.200001,2403900,37.200001
"1677",2018-01-22,37.02,38,36.919998,37.970001,1689500,37.970001
"1678",2018-01-23,37.52,38.310001,37.32,38.029999,1769300,38.029999
"1679",2018-01-24,38.080002,38.279999,37.450001,37.869999,2107900,37.869999
"1680",2018-01-25,38.549999,38.639999,37.68,38.400002,2316400,38.400002
"1681",2018-01-26,38.439999,39.209999,38.389999,39.189999,1689900,39.189999
"1682",2018-01-29,39.110001,39.200001,38.459999,38.5,1763500,38.5
"1683",2018-01-30,38.049999,38.77,37.810001,38.099998,3416800,38.099998
"1684",2018-01-31,38.639999,39.060001,38.18,38.73,3095700,38.73
"1685",2018-02-01,38.740002,39.669998,38.52,39.41,2190500,39.41
"1686",2018-02-02,38.93,39.009998,37.48,37.869999,2703900,37.869999
"1687",2018-02-05,37.43,38.209999,36.119999,36.16,1696200,36.16
"1688",2018-02-06,35.900002,37.5,35.790001,37.299999,2684800,37.299999
"1689",2018-02-07,37.139999,38.189999,36.900002,36.98,1795300,36.98
"1690",2018-02-08,37.459999,37.810001,35.200001,35.200001,2736500,35.200001
"1691",2018-02-09,35.939999,36.279999,34.200001,35.889999,5045000,35.889999
"1692",2018-02-12,36.32,36.84,36.240002,36.5,1531800,36.5
"1693",2018-02-13,36.669998,37.689999,36.470001,37.419998,2892800,37.419998
"1694",2018-02-14,37.580002,39.439999,37.5,38.889999,5044500,38.889999
"1695",2018-02-15,41.470001,42.720001,40.060001,41.959999,9922200,41.959999
"1696",2018-02-16,40.900002,42.900002,40.82,42.099998,3607800,42.099998
"1697",2018-02-20,42.369999,43.48,42.029999,43.049999,3177500,43.049999
"1698",2018-02-21,43.400002,44.490002,43.27,43.490002,5429900,43.490002
"1699",2018-02-22,43.619999,43.700001,42.380001,42.389999,3553500,42.389999
"1700",2018-02-23,42.580002,42.869999,42.139999,42.490002,3146200,42.490002
"1701",2018-02-26,43.580002,43.68,41.98,42,3064200,42
"1702",2018-02-27,41.93,42.630001,41.669998,42.049999,2765700,42.049999
"1703",2018-02-28,41.950001,42.049999,40.93,41.09,2836500,41.09
"1704",2018-03-01,40.900002,41.07,39.869999,40.130001,3072900,40.130001
"1705",2018-03-02,39.880001,41.32,39.52,41.259998,3006300,41.259998
"1706",2018-03-05,41.23,41.889999,40.799999,41.720001,2730300,41.720001
"1707",2018-03-06,42.029999,42.860001,41.799999,42.66,2203200,42.66
"1708",2018-03-07,41.720001,43.240002,41.639999,43.16,2356300,43.16
"1709",2018-03-08,44.189999,44.200001,43.23,43.75,2918100,43.75
"1710",2018-03-09,44.119999,44.200001,42.669998,43.09,2796100,43.09
"1711",2018-03-12,43.540001,43.540001,42.849998,42.98,1571800,42.98
"1712",2018-03-13,43.540001,43.540001,42.290001,42.290001,1766900,42.290001
"1713",2018-03-14,42.299999,43.419998,42.16,42.990002,1929500,42.990002
"1714",2018-03-15,42.32,42.91,42.09,42.27,2085700,42.27
"1715",2018-03-16,42.23,42.48,41.91,42.299999,1614800,42.299999
"1716",2018-03-19,41.810001,42.34,41.419998,42.209999,1716500,42.209999
"1717",2018-03-20,42.209999,43.07,42.169998,42.779999,3088700,42.779999
"1718",2018-03-21,42.599998,43.540001,42.549999,43.209999,3188000,43.209999
"1719",2018-03-22,42.509998,43.029999,41.389999,41.84,3352000,41.84
"1720",2018-03-23,41.740002,42.110001,41.150002,41.150002,1568100,41.150002
"1721",2018-03-26,41.82,41.93,40.299999,41.48,2951800,41.48
"1722",2018-03-27,41.650002,41.700001,39.509998,39.73,2704300,39.73
"1723",2018-03-28,39.650002,39.990002,38.630001,39.25,2939900,39.25
"1724",2018-03-29,40.189999,40.470001,39.369999,39.450001,6920000,39.450001
"1725",2018-04-02,39.209999,39.860001,38.849998,39.139999,2694200,39.139999
"1726",2018-04-03,39.5,39.84,38.57,39.07,3934600,39.07
"1727",2018-04-04,38.369999,39.779999,38.099998,39.66,3356400,39.66
"1728",2018-04-05,39.919998,40.330002,39.810001,40.130001,3377300,40.130001
"1729",2018-04-06,39.869999,40.16,39.130001,39.389999,3154400,39.389999
"1730",2018-04-09,35.900002,36.439999,34.400002,34.66,15121000,34.66
"1731",2018-04-10,34.700001,34.73,33.799999,33.990002,8038600,33.990002
"1732",2018-04-11,33.52,36.529999,33.32,35.009998,10164500,35.009998
"1733",2018-04-12,36.02,36.169998,32.900002,33.16,11673300,33.16
"1734",2018-04-13,33.560001,33.950001,32.709999,32.98,7504600,32.98
"1735",2018-04-16,32.700001,34.130001,32.02,33.630001,26188300,33.630001
"1736",2018-04-17,34.18,34.299999,32.970001,33.029999,12126400,33.029999
"1737",2018-04-18,34.240002,35.400002,33.98,34.98,9908400,34.98
"1738",2018-04-19,35.549999,36,34.099998,34.389999,6993700,34.389999
"1739",2018-04-20,34.130001,34.509998,33.490002,33.720001,5755600,33.720001
"1740",2018-04-23,34.540001,35.470001,33.880001,34.07,6261600,34.07
"1741",2018-04-24,34.66,34.700001,33.040001,33.540001,10685300,33.540001
"1742",2018-04-25,34,34.16,31.77,33.009998,11157800,33.009998
"1743",2018-04-26,33.259998,33.290001,32.43,32.73,5640600,32.73
"1744",2018-04-27,33.09,33.220001,31.99,32.509998,4584700,32.509998
"1745",2018-04-30,32.5,33.580002,32.48,33.360001,6867700,33.360001
"1746",2018-05-01,33.259998,33.709999,32.810001,33.630001,3488400,33.630001
"1747",2018-05-02,33.32,34.740002,33.200001,34.25,8218000,34.25
"1748",2018-05-03,34.330002,34.720001,33.259998,33.950001,4266800,33.950001
"1749",2018-05-04,33.75,33.860001,32.98,33.580002,3332100,33.580002
"1750",2018-05-07,33.639999,34.720001,33.610001,34.080002,2733200,34.080002
"1751",2018-05-08,34.09,34.32,33.32,33.740002,2422700,33.740002
"1752",2018-05-09,33.77,34.490002,33.77,34.32,3811300,34.32
"1753",2018-05-10,34.700001,35.580002,34.59,35.27,4111100,35.27
"1754",2018-05-11,35.32,35.919998,34.57,35.09,3425400,35.09
"1755",2018-05-14,35.310001,35.799999,34.810001,34.860001,3280600,34.860001
"1756",2018-05-15,34.330002,34.330002,33.560001,33.900002,3974600,33.900002
"1757",2018-05-16,34.060001,34.540001,34,34.189999,1982600,34.189999
"1758",2018-05-17,33.990002,34.689999,33.549999,34.07,3572700,34.07
"1759",2018-05-18,33.950001,34.080002,33.700001,33.990002,2452400,33.990002
"1760",2018-05-21,34.32,34.98,34.32,34.630001,2790200,34.630001
"1761",2018-05-22,34.799999,34.830002,34.169998,34.220001,1370600,34.220001
"1762",2018-05-23,33.880001,34.59,33.740002,34.540001,1696300,34.540001
"1763",2018-05-24,34.23,34.59,33.330002,33.540001,4672400,33.540001
"1764",2018-05-25,33.669998,33.740002,33.23,33.290001,1936400,33.290001
"1765",2018-05-29,33.380001,33.400002,32.349998,32.459999,4308900,32.459999
"1766",2018-05-30,32.830002,33.43,32.439999,33.34,3561500,33.34
"1767",2018-05-31,33.290001,33.919998,33.18,33.52,2701100,33.52
"1768",2018-06-01,33.700001,34.73,33.669998,34.400002,2814900,34.400002
"1769",2018-06-04,34.470001,35.59,34.330002,35.48,3182400,35.48
"1770",2018-06-05,35.25,36.099998,35.25,35.689999,3623200,35.689999
"1771",2018-06-06,35.790001,35.970001,35.41,35.799999,1613400,35.799999
"1772",2018-06-07,35.880001,35.900002,34.110001,34.310001,3364200,34.310001
"1773",2018-06-08,34.23,34.639999,34.049999,34.560001,1575600,34.560001
"1774",2018-06-11,35.310001,35.32,34.779999,34.990002,2412200,34.990002
"1775",2018-06-12,34.990002,36.84,34.990002,36.470001,4467800,36.470001
"1776",2018-06-13,36.5,37.310001,36.110001,36.41,4038500,36.41
"1777",2018-06-14,36.470001,37.009998,36.299999,36.82,3016200,36.82
"1778",2018-06-15,36.630001,36.66,35.73,35.959999,2538900,35.959999
"1779",2018-06-18,35.619999,37.080002,35.290001,36.849998,3596400,36.849998
"1780",2018-06-19,36.139999,36.369999,35.400002,35.990002,4319800,35.990002
"1781",2018-06-20,36.299999,36.689999,35.91,36.139999,2022400,36.139999
"1782",2018-06-21,36.189999,36.25,35.23,35.360001,2034900,35.360001
"1783",2018-06-22,35.759998,35.869999,34.740002,35.549999,2033800,35.549999
"1784",2018-06-25,35.380001,35.389999,34.330002,34.560001,2703000,34.560001
"1785",2018-06-26,34.48,35.150002,34.139999,34.950001,2282000,34.950001
"1786",2018-06-27,35.150002,35.689999,34.509998,34.549999,2732800,34.549999
"1787",2018-06-28,34.52,35.419998,34.299999,35.299999,3707400,35.299999
"1788",2018-06-29,35.18,36.169998,35.029999,35.900002,3954600,35.900002
"1789",2018-07-02,35.5,36.139999,35.119999,36.130001,2087200,36.130001
"1790",2018-07-03,36.119999,36.209999,35.009998,35.110001,1509700,35.110001
"1791",2018-07-05,35.709999,36.259998,34.990002,36.200001,2757600,36.200001
"1792",2018-07-06,35.900002,37.009998,35.900002,36.950001,1732500,36.950001
"1793",2018-07-09,37.07,37.59,36.849998,37.490002,2346300,37.490002
"1794",2018-07-10,37.630001,37.830002,36.790001,37.049999,2500600,37.049999
"1795",2018-07-11,36.759998,37.599998,36.540001,36.73,1922300,36.73
"1796",2018-07-12,36.799999,38.610001,36.740002,38.560001,3841600,38.560001
"1797",2018-07-13,38.349998,38.560001,37.599998,37.91,1931000,37.91
"1798",2018-07-16,38.02,38.02,37.049999,37.549999,2077900,37.549999
"1799",2018-07-17,37.130001,39.040001,37.07,38.470001,3690500,38.470001
"1800",2018-07-18,38.18,38.360001,37.549999,38.060001,2731200,38.060001
"1801",2018-07-19,37.790001,38.060001,36.43,36.490002,4092300,36.490002
"1802",2018-07-20,36.459999,36.959999,36.23,36.82,2725300,36.82
"1803",2018-07-23,36.860001,37.169998,36.459999,37.139999,1754600,37.139999
"1804",2018-07-24,37.720001,38.580002,37.18,37.290001,3103900,37.290001
"1805",2018-07-25,37.509998,38.650002,37.32,38.619999,3414100,38.619999
"1806",2018-07-26,39.490002,39.700001,37.240002,37.369999,6142200,37.369999
"1807",2018-07-27,37.959999,38.68,36.630001,36.869999,4996900,36.869999
"1808",2018-07-30,37.240002,37.48,34.900002,35.700001,4566900,35.700001
"1809",2018-07-31,36.080002,36.330002,35.630001,35.959999,4493000,35.959999
"1810",2018-08-01,36.310001,36.52,35.709999,35.73,3751500,35.73
"1811",2018-08-02,35.310001,35.98,34.779999,35.950001,3676200,35.950001
"1812",2018-08-03,35.68,35.889999,35.380001,35.59,3542200,35.59
"1813",2018-08-06,35.400002,35.619999,34.630001,35.290001,3107900,35.290001
"1814",2018-08-07,35.389999,36.099998,35.349998,35.400002,2031700,35.400002
"1815",2018-08-08,34.59,34.740002,32.099998,32.139999,10293800,32.139999
"1816",2018-08-09,32.509998,33.02,31.76,31.82,7146300,31.82
"1817",2018-08-10,31.25,32.139999,30.780001,31.889999,6406700,31.889999
"1818",2018-08-13,32,32.27,31.57,32.040001,4152900,32.040001
"1819",2018-08-14,32.529999,32.669998,31.68,32.099998,2840400,32.099998
"1820",2018-08-15,31.450001,31.66,30.530001,31.34,4339100,31.34
"1821",2018-08-16,31.4,32.060001,31.4,31.690001,4077500,31.690001
"1822",2018-08-17,31.559999,31.74,30.83,31.27,3655700,31.27
"1823",2018-08-20,31.48,31.969999,31.389999,31.629999,3566400,31.629999
"1824",2018-08-21,31.65,32.279999,31.65,31.959999,3511100,31.959999
"1825",2018-08-22,31.73,32.040001,31.290001,31.49,3389300,31.49
"1826",2018-08-23,31.4,31.9,30.83,30.860001,2749800,30.860001
"1827",2018-08-24,31.299999,31.82,31.15,31.790001,3990000,31.790001
"1828",2018-08-27,31.950001,32.389999,31.65,32.09,3687900,32.09
"1829",2018-08-28,32.240002,32.419998,31.6,31.68,1856400,31.68
"1830",2018-08-29,31.75,32.240002,31.51,32,2991800,32
"1831",2018-08-30,31.77,31.9,31.110001,31.200001,2697200,31.200001
"1832",2018-08-31,31.219999,32.240002,31.15,32.130001,2701500,32.130001
