"","Date","Open","High","Low","Close","Volume","Adjusted"
"372",2008-06-24,37.669998,39.200001,37.599998,38.529999,7954400,36.410324
"373",2008-06-25,38.610001,39.48,38.610001,38.900002,3173400,36.759975
"374",2008-06-26,38.369999,38.450001,36.400002,36.57,3328200,34.558163
"375",2008-06-27,36.380001,37.299999,36.380001,37.119999,3166800,35.077896
"376",2008-06-30,36.889999,37.580002,36.09,36.150002,2879300,34.161266
"377",2008-07-01,36.720001,38,36.66,37.869999,4153900,35.786629
"378",2008-07-02,37.57,37.970001,36.290001,36.459999,3291800,34.454216
"379",2008-07-03,36.82,36.919998,34.849998,35.349998,2276900,33.405266
"380",2008-07-07,35.5,36.240002,34.27,35.25,3808600,33.31078
"381",2008-07-08,35.09,35.490002,34.25,35.07,4267500,33.140675
"382",2008-07-09,34.810001,35.950001,33.549999,33.75,3777000,31.89329
"383",2008-07-10,33.75,34.330002,32.93,34.080002,3458800,32.205135
"384",2008-07-11,33.07,33.130001,31.530001,32.5,4215800,30.712063
"385",2008-07-14,32.650002,33.049999,31.620001,32.040001,2560300,30.277367
"386",2008-07-15,32,32.73,31.33,32.18,4896200,30.409664
"387",2008-07-16,32.060001,33.849998,31.709999,33.439999,3357500,31.600351
"388",2008-07-17,33.599998,33.91,32.740002,33.720001,2228100,31.864944
"389",2008-07-18,33.27,33.740002,32.470001,33.27,2043900,31.439695
"390",2008-07-21,33.66,35.07,33.599998,34.450001,3539100,32.554787
"391",2008-07-22,33.52,33.66,32,32.400002,3946600,30.617563
"392",2008-07-23,32.580002,33.75,32.220001,33.009998,3070200,31.194008
"393",2008-07-24,33.23,33.279999,31.299999,31.450001,2787900,29.719824
"394",2008-07-25,31.450001,31.540001,30.77,31.309999,2577200,29.587523
"395",2008-07-28,30.940001,31.790001,30.299999,30.74,2569100,29.048882
"396",2008-07-29,31.040001,31.77,30.35,31.59,4576200,29.852123
"397",2008-07-30,32.5,34.970001,32.330002,34.110001,7794700,32.233486
"398",2008-07-31,33.549999,34.360001,32.790001,32.889999,5398200,31.080606
"399",2008-08-01,32.849998,33.029999,31.950001,32.599998,4104400,30.806555
"400",2008-08-04,33.240002,33.580002,32.75,32.959999,2444600,31.146749
"401",2008-08-05,33.150002,34.029999,33.150002,34.029999,2428000,32.157887
"402",2008-08-06,34.360001,36.060001,34.07,36.060001,4494000,34.076206
"403",2008-08-07,35.560001,36.709999,35.169998,35.77,4020100,33.80217
"404",2008-08-08,35.52,37.52,35.41,37.080002,4178300,35.040096
"405",2008-08-11,37.110001,39.959999,36.950001,39.619999,5496600,37.440357
"406",2008-08-12,39.150002,40.240002,39.150002,39.549999,3904200,37.374214
"407",2008-08-13,40.200001,40.419998,38,38.459999,5613100,36.344181
"408",2008-08-14,39.110001,39.110001,37.950001,38.470001,2959200,36.353626
"409",2008-08-15,38.66,38.82,38.060001,38.52,2402200,36.400879
"410",2008-08-18,38.560001,38.959999,37.110001,37.59,2587300,35.522041
"411",2008-08-19,37.360001,37.549999,36.720001,37.330002,2316100,35.276348
"412",2008-08-20,37.470001,38.349998,37.080002,37.509998,1926900,35.446438
"413",2008-08-21,37.189999,37.52,36.630001,37.139999,1642400,35.096794
"414",2008-08-22,37.860001,38.529999,37.610001,38.299999,1783600,36.192986
"415",2008-08-25,37.900002,38.27,37.759998,38.099998,2807300,36.003983
"416",2008-08-26,38.130001,38.200001,37.189999,37.34,3088300,35.285801
"417",2008-08-27,37.610001,38.139999,37.189999,37.709999,2039500,35.635445
"418",2008-08-28,37.84,38.220001,37.349998,38.189999,2067300,36.089027
"419",2008-08-29,37.82,37.860001,36.360001,36.759998,2370000,34.737698
"420",2008-09-02,37.59,37.959999,35.900002,35.990002,2935200,34.010067
"421",2008-09-03,35.889999,35.959999,33.470001,33.639999,4753100,31.789349
"422",2008-09-04,32.970001,33.599998,31.83,32.049999,6126400,30.286818
"423",2008-09-05,31.68,32.799999,31.52,32.330002,4824000,30.551411
"424",2008-09-08,33.209999,33.540001,31.25,31.959999,4067300,30.201769
"425",2008-09-09,32.25,32.48,30.76,30.889999,4084700,29.190634
"426",2008-09-10,31.25,32.349998,31.139999,32.23,6719900,30.456911
"427",2008-09-11,31.75,32.560001,30.91,32.220001,5483500,30.447468
"428",2008-09-12,32.169998,32.490002,31.43,31.98,3380100,30.220665
"429",2008-09-15,31.1,32.23,30.809999,31.139999,3646500,29.426878
"430",2008-09-16,30.49,31.889999,30.360001,31.459999,4273100,29.729277
"431",2008-09-17,31,31.879999,30.059999,30.1,3962200,28.444096
"432",2008-09-18,31.08,32.880001,30,32.43,4671300,30.645912
"433",2008-09-19,33.380001,34.119999,32.77,33.439999,4297800,31.600351
"434",2008-09-22,33.009998,33.369999,31.43,31.43,1948800,29.700928
"435",2008-09-23,30.93,32.09,30.52,30.969999,2994300,29.266232
"436",2008-09-24,30.809999,32.470001,30.799999,31.18,3123300,29.464678
"437",2008-09-25,31.360001,32.23,31.280001,31.799999,2612200,30.05057
"438",2008-09-26,30.98,32.169998,30.5,32.07,1899600,30.305714
"439",2008-09-29,31.26,31.58,29.99,30.5,3124600,28.822088
"440",2008-09-30,31.01,31.98,30.07,31.49,3699000,29.757624
"441",2008-10-01,31.040001,31.74,30.379999,30.540001,3228800,28.859886
"442",2008-10-02,30.110001,30.15,28.469999,28.49,4535000,26.922665
"443",2008-10-03,28.780001,29.17,26.110001,26.25,7459600,24.805895
"444",2008-10-06,25.84,26.01,23.98,25.75,6508700,24.333399
"445",2008-10-07,26.040001,26.309999,22.49,22.620001,6133200,21.375595
"446",2008-10-08,21.889999,24.02,21.549999,23.059999,5443800,21.791388
"447",2008-10-09,23.360001,23.860001,21.690001,22.17,4814300,20.950348
"448",2008-10-10,21.370001,24.16,20.379999,22.860001,6912200,21.60239
"449",2008-10-13,24.25,25.110001,23.639999,25.040001,3109500,23.66246
"450",2008-10-14,25.110001,25.889999,23.200001,23.26,4983300,21.980383
"451",2008-10-15,22.92,23.360001,21,21,2817800,19.844719
"452",2008-10-16,21.33,22.040001,19.709999,21.870001,5707400,20.666853
"453",2008-10-17,21.219999,22,20.98,21.120001,2695300,19.958115
"454",2008-10-20,21.719999,22.459999,21.389999,22.35,2975800,21.120445
"455",2008-10-21,21.85,22.360001,20.66,20.790001,3019300,19.646273
"456",2008-10-22,20.08,20.700001,18.870001,19.209999,3795100,18.153193
"457",2008-10-23,18.57,20.190001,18.120001,18.91,6783300,17.869692
"458",2008-10-24,17.59,19.73,17.549999,19.23,4529500,18.172091
"459",2008-10-27,18.65,20.459999,18.48,19.52,4196100,18.446133
"460",2008-10-28,20.07,20.9,18.959999,20.83,5322200,19.684067
"461",2008-10-29,20.950001,21.09,19.709999,20.030001,3190100,18.92808
"462",2008-10-30,20.309999,21.200001,20.01,21.02,2720000,19.863619
"463",2008-10-31,20.889999,22.940001,20.549999,22.360001,3702900,21.129894
"464",2008-11-03,22.85,23.469999,22.549999,22.91,2561000,21.649637
"465",2008-11-04,23.35,25.209999,22.790001,24.77,5138200,23.407316
"466",2008-11-05,24.49,24.709999,23,23.030001,2959500,21.763037
"467",2008-11-06,22.950001,23.34,20.74,20.84,2737600,19.693521
"468",2008-11-07,21.200001,21.690001,20.51,21.040001,2224900,19.882519
"469",2008-11-10,21.809999,21.9,19.790001,19.940001,1578600,18.843033
"470",2008-11-11,19.77,20.18,18.76,19.34,2601800,18.276041
"471",2008-11-12,19.01,19.530001,17.92,18.040001,4296900,17.047556
"472",2008-11-13,18.030001,19.57,16.68,19.559999,5928400,18.483934
"473",2008-11-14,19.1,19.26,17.459999,17.99,4048300,17.000305
"474",2008-11-17,17.73,18.18,16.790001,16.82,3014100,15.894674
"475",2008-11-18,16.780001,17.26,15.7,16.5,3376100,15.592278
"476",2008-11-19,16.450001,16.870001,14.96,15,2515500,14.174796
"477",2008-11-20,14.88,17.18,14.72,15.47,4787200,14.618941
"478",2008-11-21,15.79,17.879999,15.34,17.82,5980800,16.839661
"479",2008-11-24,18.049999,19.57,17.959999,19.309999,4190200,18.24769
"480",2008-11-25,19.540001,19.549999,18.33,19.040001,3548200,17.992546
"481",2008-11-26,18.809999,21,18.58,20.940001,2942300,19.788017
"482",2008-11-28,20.67,20.879999,19.9,20.200001,842100,19.088724
"483",2008-12-01,19.809999,19.889999,19.07,19.07,2130600,18.020891
"484",2008-12-02,18.98,19.65,18.530001,19.1,2291800,18.049242
"485",2008-12-03,18.68,20.43,18.51,20.360001,2316600,19.239922
"486",2008-12-04,19.959999,20.870001,18.99,19.379999,1924300,18.313837
"487",2008-12-05,19.09,20.379999,18.52,20.309999,2286000,19.192675
"488",2008-12-08,20.35,20.59,19.709999,20.200001,3076100,19.088724
"489",2008-12-09,19.93,22.969999,19.549999,21.450001,5272000,20.269964
"490",2008-12-10,21.700001,22.309999,21.049999,21.799999,2619600,20.600698
"491",2008-12-11,21.51,22.17,20.65,20.870001,1893700,19.721869
"492",2008-12-12,20.690001,23.32,20.66,23.02,3556300,21.753592
"493",2008-12-15,23.01,23.01,21.02,21.43,4312800,20.251059
"494",2008-12-16,21.77,22.52,21.440001,22.469999,4106700,21.233849
"495",2008-12-17,22.18,23.440001,21.870001,22.9,3233000,21.640188
"496",2008-12-18,22.940001,23.200001,21.459999,21.91,2835300,20.704653
"497",2008-12-19,22.299999,23.200001,21.52,22.059999,4105400,20.846401
"498",2008-12-22,22.059999,22.059999,20.83,21.43,2323400,20.251059
"499",2008-12-23,21.469999,21.559999,20.370001,20.790001,2143800,19.646273
"500",2008-12-24,20.77,20.950001,20.690001,20.870001,764300,19.721869
"501",2008-12-26,21.01,21.01,20.620001,20.870001,766700,19.721869
"502",2008-12-29,21.040001,21.08,20.49,20.780001,1539200,19.63682
"503",2008-12-30,20.85,22,20.77,21.76,2537600,20.562908
"504",2008-12-31,21.700001,21.790001,21.030001,21.280001,2419400,20.109308
"505",2009-01-02,21.469999,22.18,20.65,22.040001,2620900,20.827505
"506",2009-01-05,21.620001,22.34,21.440001,21.99,1900100,20.780252
"507",2009-01-06,22.360001,23.68,21.799999,23.360001,3135000,22.074883
"508",2009-01-07,22.98,23.07,21.9,22.66,2590700,21.413395
"509",2009-01-08,22.610001,23.48,22.24,23.35,2588500,22.065434
"510",2009-01-09,23.43,23.59,22.610001,23.5,3068700,22.207182
"511",2009-01-12,23.35,23.42,21.889999,22.280001,3176900,21.054295
"512",2009-01-13,21.93,22.690001,21.200001,21.629999,3387300,20.440056
"513",2009-01-14,21.17,21.5,20.33,20.450001,2427700,19.324974
"514",2009-01-15,20.34,21.5,19.75,21.129999,4188500,19.967564
"515",2009-01-16,21.75,22.459999,21.15,22.17,3627400,20.950348
"516",2009-01-20,21.9,22.360001,20.889999,20.889999,3297300,19.740765
"517",2009-01-21,21.15,21.4,20.08,21.190001,3189900,20.024265
"518",2009-01-22,20.690001,21.389999,19.950001,20.559999,3004600,19.428919
"519",2009-01-23,20.32,22.34,20.219999,21.91,3913800,20.704653
"520",2009-01-26,21.85,22.57,21.43,21.780001,2870900,20.581806
"521",2009-01-27,21.700001,22.75,21.6,22.42,1811500,21.186596
"522",2009-01-28,22.959999,24.280001,22.67,23.889999,4056100,22.575726
"523",2009-01-29,21.719999,22.33,20.15,21.1,9082000,19.939217
"524",2009-01-30,20.85,21.58,20,20.209999,4359300,19.098179
"525",2009-02-02,20,20.5,19.059999,19.68,5478100,18.597334
"526",2009-02-03,19.77,19.959999,19.09,19.85,4308800,18.757986
"527",2009-02-04,20,20.709999,19.559999,20.07,3335000,18.965874
"528",2009-02-05,19.440001,21.200001,19.32,20.91,3427700,19.759666
"529",2009-02-06,21.24,21.83,20.780001,21.780001,2608500,20.581806
"530",2009-02-09,21.67,22.129999,21.209999,21.57,1828200,20.383358
"531",2009-02-10,21.34,22.49,20.690001,20.860001,3769300,19.712418
"532",2009-02-11,21.01,21.120001,19.98,20.370001,2920800,19.249378
"533",2009-02-12,20.16,21.23,19.860001,20.860001,4491500,19.712418
"534",2009-02-13,20.85,22.030001,20.85,21.690001,3528900,20.496756
"535",2009-02-17,20.58,21.01,19.879999,19.98,2697800,18.880831
"536",2009-02-18,20.059999,20.34,19.280001,19.84,3243700,18.748528
"537",2009-02-19,20.049999,20.110001,19.02,19.030001,2556900,17.983095
"538",2009-02-20,19.08,20.040001,18.58,19.59,3704300,18.512287
"539",2009-02-23,19.57,19.799999,18.43,18.559999,3250500,17.538948
"540",2009-02-24,18.559999,19.75,18.559999,19.629999,3553000,18.550083
"541",2009-02-25,19.559999,21.07,19.07,20.469999,5623300,19.343874
"542",2009-02-26,20.99,21.68,19.99,20.209999,4443400,19.098179
"543",2009-02-27,19.76,20.379999,19.4,19.559999,4457900,18.483934
"544",2009-03-02,19.32,19.65,18.32,18.42,3183600,17.406652
"545",2009-03-03,18.52,19.120001,18.24,18.809999,4031300,17.775196
"546",2009-03-04,19.200001,20.379999,19.01,19.75,3807700,18.663481
"547",2009-03-05,19.299999,20.059999,19.129999,19.32,2190000,18.257139
"548",2009-03-06,19.58,19.68,18.65,19.290001,4073200,18.22879
"549",2009-03-09,19.24,20.09,18.879999,19.16,3463500,18.105938
"550",2009-03-10,19.190001,20.5,19.190001,20.360001,3271600,19.239922
"551",2009-03-11,20.280001,21.190001,20,21,3427700,19.844719
"552",2009-03-12,21.02,22.49,20.690001,22.26,4071900,21.035398
"553",2009-03-13,22.389999,23.690001,22.1,23.35,4833200,22.065434
"554",2009-03-16,23.610001,23.9,22.360001,22.57,4568000,21.328348
"555",2009-03-17,22.66,23.219999,22.26,23.219999,2674300,21.942583
"556",2009-03-18,23.049999,24.49,22.790001,24.450001,4967300,23.104921
"557",2009-03-19,24.35,24.99,23.92,24.5,4540100,23.152168
"558",2009-03-20,24.01,25.18,22.790001,23.24,4880000,21.961481
"559",2009-03-23,23.700001,25,23.57,25,3855300,23.624664
"560",2009-03-24,24.360001,24.75,23.709999,24.110001,3795600,22.783628
"561",2009-03-25,24.389999,25.290001,23.23,23.860001,3976100,22.547377
"562",2009-03-26,24.4,25.469999,23.860001,25.469999,5258700,24.068808
"563",2009-03-27,24.02,24.620001,23.74,24.030001,3252800,22.708025
"564",2009-03-30,23.370001,23.4,22.01,22.379999,3816200,21.148802
"565",2009-03-31,22.51,23.389999,22.51,22.77,3731300,21.51734
"566",2009-04-01,22.41,23.639999,22.17,23.43,2419700,22.141035
"567",2009-04-02,23.93,25.08,23.82,24.549999,3080600,23.199417
"568",2009-04-03,24.57,25.799999,24.18,25.65,2963100,24.238901
"569",2009-04-06,25.49,25.49,24.389999,24.9,2506100,23.530161
"570",2009-04-07,24.459999,24.459999,23.23,23.51,2762500,22.216631
"571",2009-04-08,23.99,24.120001,23.25,24.07,2437000,22.745821
"572",2009-04-09,24.280001,25.959999,24.280001,25.559999,3738100,24.153856
"573",2009-04-13,25.290001,25.709999,24.66,25.299999,4000200,23.908159
"574",2009-04-14,25.9,27.440001,24.67,26.040001,8907700,24.607447
"575",2009-04-15,25.58,25.66,24.620001,25.620001,3479500,24.210552
"576",2009-04-16,26.129999,27.030001,25.530001,26.879999,2911300,25.401237
"577",2009-04-17,26.83,28.07,26.27,27.809999,3526700,26.280073
"578",2009-04-20,27.139999,27.16,25.719999,25.91,3420400,24.4846
"579",2009-04-21,25.610001,26.48,24.68,25.33,4895800,23.936506
"580",2009-04-22,25.25,26.889999,24.9,25.799999,4638400,24.380648
"581",2009-04-23,25.459999,25.629999,23.91,24.82,5446200,23.454565
"582",2009-04-24,24.57,25.91,24.42,25.690001,3795200,24.276701
"583",2009-04-27,25.440001,27.48,25.299999,27,6575100,25.514631
"584",2009-04-28,26.690001,27.200001,25.83,26.42,3688800,24.966541
"585",2009-04-29,26.51,27.25,25.92,26.719999,2488800,25.250044
"586",2009-04-30,27.09,28.549999,26.75,27.879999,3399900,26.346224
"587",2009-05-01,27.99,28.08,27.1,27.469999,2332600,25.958773
"588",2009-05-04,27.700001,29.23,27.4,28.9,3954100,27.31011
"589",2009-05-05,29.129999,29.129999,27.469999,27.639999,3685400,26.119427
"590",2009-05-06,27.799999,28.059999,26.9,27.99,3146300,26.450169
"591",2009-05-07,28.110001,28.299999,26.34,26.73,3462000,25.259489
"592",2009-05-08,26.799999,27.18,24.969999,25.6,5197700,24.191654
"593",2009-05-11,24.940001,26.209999,24.799999,25.83,2936300,24.409002
"594",2009-05-12,26.190001,26.469999,24.530001,25.190001,3215500,23.804209
"595",2009-05-13,25,25.209999,24.18,24.309999,2380600,22.972622
"596",2009-05-14,24.52,25.299999,24.52,24.639999,2619600,23.284466
"597",2009-05-15,24.6,25.059999,24.23,24.389999,1570600,23.04822
"598",2009-05-18,25.15,25.76,24.559999,25.719999,2207400,24.305052
"599",2009-05-19,25.299999,26.629999,25.15,26.219999,2791700,24.777548
"600",2009-05-20,26.610001,27.07,25.82,26,2331000,24.569649
"601",2009-05-21,25.82,26.17,24.959999,25.41,3488500,24.012108
"602",2009-05-22,25.450001,25.48,24.469999,24.51,3105400,23.161617
"603",2009-05-26,24.17,25.889999,24.139999,25.49,3177400,24.087702
"604",2009-05-27,25.34,26.42,25.030001,25.6,2267500,24.191654
"605",2009-05-28,26.24,26.24,25.049999,25.98,3059700,24.550749
"606",2009-05-29,25.93,26.209999,25.32,26.190001,2254600,24.749197
"607",2009-06-01,26.290001,28.51,26.290001,28.360001,3306700,26.799818
"608",2009-06-02,28.120001,28.24,27.139999,27.370001,1901000,25.864283
"609",2009-06-03,27.17,27.17,26.280001,26.540001,2942000,25.079947
"610",2009-06-04,26.469999,27.34,26.450001,27,2308900,25.514631
"611",2009-06-05,26.440001,26.620001,25.5,25.68,4732700,24.267252
"612",2009-06-08,25.360001,25.700001,24.860001,25.4,2153800,24.002655
"613",2009-06-09,25.66,26.67,25.639999,26.370001,2336300,24.919296
"614",2009-06-10,26.639999,26.719999,25.799999,26.08,2737000,24.645248
"615",2009-06-11,26.299999,26.540001,25.59,25.76,2223500,24.342855
"616",2009-06-12,25.74,26.02,24.809999,25.639999,1991000,24.229456
"617",2009-06-15,25.15,25.34,24.23,24.76,2607500,23.397865
"618",2009-06-16,24.959999,25.15,24.1,24.190001,2229200,22.859228
"619",2009-06-17,24.860001,24.92,23.43,24.66,2962400,23.303366
"620",2009-06-18,24.66,24.870001,24.18,24.450001,1679600,23.104921
"621",2009-06-19,24.84,24.98,24.4,24.57,2312300,23.218315
"622",2009-06-22,24.379999,24.76,24.049999,24.049999,2884900,22.726927
"623",2009-06-23,24.24,24.24,23.5,23.65,3334200,22.348927
"624",2009-06-24,23.52,24.469999,23.51,24.23,2845200,22.897024
"625",2009-06-25,24.18,24.799999,23.799999,24.75,2035500,23.38842
"626",2009-06-26,24.559999,25.33,24.49,24.77,1547300,23.407316
"627",2009-06-29,24.440001,25.49,24.43,25.440001,2772400,24.040457
"628",2009-06-30,25.6,26.049999,25.33,26,3985000,24.569649
"629",2009-07-01,26.440001,26.91,26.17,26.35,4734300,24.900393
"630",2009-07-02,26.25,27.16,25.940001,26.950001,5212600,25.467384
"631",2009-07-06,27.17,27.83,26.76,27.389999,4564000,25.883183
"632",2009-07-07,27.190001,27.790001,26.200001,26.219999,3834100,24.777548
"633",2009-07-08,26.42,26.719999,25.51,26.1,2911400,24.664146
"634",2009-07-09,26.52,27.09,26.379999,26.690001,3384200,25.221689
"635",2009-07-10,26.52,27.110001,25.879999,26.280001,3593500,24.834248
"636",2009-07-13,26.459999,27.76,25.92,27.75,3759900,26.223377
"637",2009-07-14,27.799999,28.57,27.73,28.33,3528200,26.771467
"638",2009-07-15,28.73,29.58,28.65,29.32,5545800,27.707006
"639",2009-07-16,29.200001,30,28.98,29.870001,2680000,28.226749
"640",2009-07-17,29.73,30.24,29.129999,30.209999,2318900,28.548042
"641",2009-07-20,30.01,30.74,30.01,30.540001,1615600,28.859886
"642",2009-07-21,30.549999,30.780001,29.959999,30.780001,2417200,29.086687
"643",2009-07-22,30.65,31.85,30.35,31.459999,2553800,29.729277
"644",2009-07-23,31.77,32.5,31.040001,32.450001,2330600,30.664812
"645",2009-07-24,32.040001,32.299999,31.5,32.02,2338200,30.258469
"646",2009-07-27,31.940001,32.889999,31.77,32.889999,2115300,31.080606
"647",2009-07-28,32.540001,33.169998,32.119999,32.470001,2786700,30.683712
"648",2009-07-29,32.41,32.490002,31.690001,32.16,2768400,30.390768
"649",2009-07-30,33.169998,33.57,29.59,29.84,7170100,28.198399
"650",2009-07-31,30.040001,30.91,29.860001,30.059999,4045100,28.406294
"651",2009-08-03,30.6,30.91,30.139999,30.57,2767800,28.888235
"652",2009-08-04,30.309999,30.49,29.98,30.16,2565100,28.500793
"653",2009-08-05,30.1,30.58,29.76,29.91,2676500,28.264547
"654",2009-08-06,29.92,30.389999,29.35,29.6,1730100,27.9716
"655",2009-08-07,30.049999,30.200001,29.299999,29.41,2309600,27.792051
"656",2009-08-10,29.35,29.629999,28.6,28.969999,1733000,27.376255
"657",2009-08-11,28.950001,29.360001,28.35,28.4,2315500,26.837616
"658",2009-08-12,28.469999,30.049999,28.469999,29.83,3559300,28.188946
"659",2009-08-13,29.950001,30.34,29.41,30.309999,2592300,28.642538
