"","Date","Open","High","Low","Close","Volume","Adjusted"
"387",2008-07-16,23.27,23.85,23.129999,23.700001,3170200,23.700001
"388",2008-07-17,24.08,24.35,23.83,24.200001,3437700,24.200001
"389",2008-07-18,24.01,24.620001,24.01,24.07,3478200,24.07
"390",2008-07-21,24.07,24.07,22.74,23.450001,4885200,23.450001
"391",2008-07-22,23.5,23.92,23.280001,23.620001,5791400,23.620001
"392",2008-07-23,23.34,23.610001,22.76,23.35,3451600,23.35
"393",2008-07-24,23.209999,23.26,22.719999,22.959999,3376700,22.959999
"394",2008-07-25,23.190001,23.25,22.780001,23.17,1752200,23.17
"395",2008-07-28,23.24,23.49,22.9,23,1790900,23
"396",2008-07-29,23.209999,23.67,22.879999,23.5,1826000,23.5
"397",2008-07-30,23.5,23.530001,23,23.209999,2776600,23.209999
"398",2008-07-31,23.049999,23.23,22.719999,22.83,2650300,22.83
"399",2008-08-01,22.719999,22.82,22,22.379999,3482200,22.379999
"400",2008-08-04,22.370001,22.370001,22.030001,22.129999,1731800,22.129999
"401",2008-08-05,22.370001,23,22.15,22.9,2348200,22.9
"402",2008-08-06,22.93,23.799999,22.700001,23.700001,2898300,23.700001
"403",2008-08-07,23.57,24.690001,23.48,24.41,3671200,24.41
"404",2008-08-08,24.34,25.1,24,24.84,2966200,24.84
"405",2008-08-11,24.65,25.23,24.629999,25.190001,2452700,25.190001
"406",2008-08-12,24.98,25.4,24.870001,25.07,2967600,25.07
"407",2008-08-13,24.92,25.200001,24.780001,24.92,2172100,24.92
"408",2008-08-14,24.83,25.16,24.67,25.02,1363800,25.02
"409",2008-08-15,25.049999,25.17,24.76,25.059999,1699000,25.059999
"410",2008-08-18,25.110001,25.32,24.780001,24.950001,1326700,24.950001
"411",2008-08-19,24.91,25.200001,24.84,25.15,1854300,25.15
"412",2008-08-20,25.129999,25.74,24.879999,25.58,3640500,25.58
"413",2008-08-21,25.41,25.67,24.84,24.92,3016100,24.92
"414",2008-08-22,25.190001,25.24,24.9,24.93,1384100,24.93
"415",2008-08-25,24.690001,24.76,24.26,24.41,1670700,24.41
"416",2008-08-26,24.360001,24.530001,24,24.48,1596200,24.48
"417",2008-08-27,24.549999,24.940001,24.5,24.620001,1242400,24.620001
"418",2008-08-28,24.709999,24.889999,24.59,24.690001,1285000,24.690001
"419",2008-08-29,24.6,24.620001,24.309999,24.49,1288600,24.49
"420",2008-09-02,24.809999,25.290001,24.51,24.92,2007900,24.92
"421",2008-09-03,24.85,25.059999,24.49,24.620001,1574200,24.620001
"422",2008-09-04,24.43,24.610001,24.01,24.01,4251000,24.01
"423",2008-09-05,24,24.76,23.709999,24.530001,2889100,24.530001
"424",2008-09-08,23.84,25.07,23.84,24.83,3106300,24.83
"425",2008-09-09,24.75,25.1,24.110001,24.18,2944300,24.18
"426",2008-09-10,24.33,24.68,24.040001,24.43,2552900,24.43
"427",2008-09-11,24.07,25.01,24.07,24.67,4854300,24.67
"428",2008-09-12,24.51,24.92,24.299999,24.780001,1975000,24.780001
"429",2008-09-15,24.33,24.67,24.15,24.4,2065700,24.4
"430",2008-09-16,24.09,24.74,23.709999,24.43,3937800,24.43
"431",2008-09-17,24.360001,24.459999,23.43,23.43,3639900,23.43
"432",2008-09-18,23.65,23.85,22.52,23.26,4126100,23.26
"433",2008-09-19,23.959999,24.35,22.700001,23.57,3816700,23.57
"434",2008-09-22,23.469999,23.57,22.700001,22.73,2550700,22.73
"435",2008-09-23,22.76,23.280001,22.629999,22.700001,1940100,22.700001
"436",2008-09-24,22.639999,22.91,22.129999,22.559999,2203700,22.559999
"437",2008-09-25,22.690001,23.370001,22.459999,23.200001,2167800,23.200001
"438",2008-09-26,22.950001,23.27,22.780001,23.18,1365400,23.18
"439",2008-09-29,22.75,22.879999,21.450001,21.549999,2265800,21.549999
"440",2008-09-30,21.719999,22.77,21.32,22.74,2592200,22.74
"441",2008-10-01,22.41,23,22.33,22.5,2444200,22.5
"442",2008-10-02,22.49,22.549999,21.82,21.870001,2694200,21.870001
"443",2008-10-03,22.15,22.43,21.01,21.120001,2637000,21.120001
"444",2008-10-06,20.73,20.799999,19.35,19.91,3965600,19.91
"445",2008-10-07,19.91,20.08,18.6,18.629999,3361200,18.629999
"446",2008-10-08,18.32,19.43,18.25,18.67,3192300,18.67
"447",2008-10-09,18.98,19.17,17.879999,18.17,2711500,18.17
"448",2008-10-10,17.559999,18.459999,16.98,17.82,3952900,17.82
"449",2008-10-13,18.84,20,18.559999,19.959999,2991000,19.959999
"450",2008-10-14,20.219999,20.23,19,19.299999,2571000,19.299999
"451",2008-10-15,19.1,19.280001,17.4,17.43,2879600,17.43
"452",2008-10-16,17.49,18.540001,16.799999,18.540001,2760100,18.540001
"453",2008-10-17,18.190001,19.469999,17.77,18.790001,2199900,18.790001
"454",2008-10-20,19.030001,19.719999,18.559999,19.620001,1075700,19.620001
"455",2008-10-21,19.4,19.530001,18.4,18.469999,1679700,18.469999
"456",2008-10-22,18.4,18.76,18.030001,18.469999,2690400,18.469999
"457",2008-10-23,18.290001,18.74,17.629999,18.6,2394000,18.6
"458",2008-10-24,17.77,18.67,17.77,18.200001,1965900,18.200001
"459",2008-10-27,18.16,18.370001,17.42,17.51,1933900,17.51
"460",2008-10-28,18.379999,19.280001,17.870001,19.25,3495400,19.25
"461",2008-10-29,19.290001,19.790001,18.629999,19.370001,2267900,19.370001
"462",2008-10-30,19.75,20.33,19.559999,20.25,2326900,20.25
"463",2008-10-31,20.01,20.709999,20,20.219999,3e+06,20.219999
"464",2008-11-03,20.27,20.389999,19.799999,20,1319400,20
"465",2008-11-04,20.18,20.32,19.809999,20.129999,1802700,20.129999
"466",2008-11-05,19.83,19.940001,18.950001,18.950001,1765700,18.950001
"467",2008-11-06,18.700001,19.41,18.549999,19,3469000,19
"468",2008-11-07,19.049999,20,18.93,19.75,1627300,19.75
"469",2008-11-10,20.129999,20.17,19.549999,19.91,1577100,19.91
"470",2008-11-11,19.540001,19.98,19.200001,19.6,1594600,19.6
"471",2008-11-12,19.23,19.58,19.110001,19.16,1790900,19.16
"472",2008-11-13,18.959999,20.690001,18.6,20.65,3005100,20.65
"473",2008-11-14,20.139999,20.889999,19.82,20.01,2226500,20.01
"474",2008-11-17,19.889999,20.52,19.4,20.209999,2918300,20.209999
"475",2008-11-18,20.370001,20.59,19.459999,19.77,3200000,19.77
"476",2008-11-19,19.370001,19.92,18.41,18.440001,2290700,18.440001
"477",2008-11-20,18.35,19.32,18.030001,18.49,3031900,18.49
"478",2008-11-21,18.68,19.67,18.16,19.65,4521100,19.65
"479",2008-11-24,19.879999,20.9,19.690001,20.76,2984800,20.76
"480",2008-11-25,20.549999,20.610001,19.799999,20,3162400,20
"481",2008-11-26,19.879999,20.629999,19.879999,20.530001,2877800,20.530001
"482",2008-11-28,20.41,20.68,20.190001,20.610001,683100,20.610001
"483",2008-12-01,20.17,20.200001,19.370001,19.4,2610100,19.4
"484",2008-12-02,19.450001,19.620001,18.59,19.01,2803700,19.01
"485",2008-12-03,18.48,19.440001,18.309999,18.99,2058500,18.99
"486",2008-12-04,18.889999,19.15,18.139999,18.34,2070300,18.34
"487",2008-12-05,18.459999,19.120001,17.74,19.01,2103700,19.01
"488",2008-12-08,19.280001,19.93,19.02,19.690001,1633700,19.690001
"489",2008-12-09,19.42,19.99,19.18,19.35,1496400,19.35
"490",2008-12-10,19.51,19.83,19.139999,19.540001,1193800,19.540001
"491",2008-12-11,19.4,19.6,18.52,18.68,1828000,18.68
"492",2008-12-12,18.33,19.120001,18.33,19.040001,2118800,19.040001
"493",2008-12-15,19.48,19.48,18.610001,18.879999,1152700,18.879999
"494",2008-12-16,19.059999,19.98,18.950001,19.860001,2645200,19.860001
"495",2008-12-17,19.58,19.99,19.469999,19.48,1871200,19.48
"496",2008-12-18,19.309999,19.49,18.24,18.57,2323800,18.57
"497",2008-12-19,18.799999,19.07,18.43,18.620001,2180300,18.620001
"498",2008-12-22,19.08,19.09,18.16,18.379999,3397100,18.379999
"499",2008-12-23,18.52,18.73,18.23,18.35,1408100,18.35
"500",2008-12-24,18.299999,18.690001,18.299999,18.52,465300,18.52
"501",2008-12-26,18.51,18.65,18.4,18.530001,366800,18.530001
"502",2008-12-29,18.549999,18.66,18.32,18.5,903800,18.5
"503",2008-12-30,18.51,18.969999,18.41,18.959999,1012100,18.959999
"504",2008-12-31,18.99,19.07,18.66,18.99,1657100,18.99
"505",2009-01-02,19.07,19.98,18.940001,19.74,2315300,19.74
"506",2009-01-05,19.790001,20.440001,19.379999,20.209999,2910700,20.209999
"507",2009-01-06,20.440001,20.889999,20.110001,20.58,2062100,20.58
"508",2009-01-07,20.389999,20.809999,20.32,20.77,3307700,20.77
"509",2009-01-08,20.77,21.27,20.549999,21.209999,2129400,21.209999
"510",2009-01-09,21.84,21.98,20.959999,21.129999,3676600,21.129999
"511",2009-01-12,21.07,21.16,20.84,21.059999,2254500,21.059999
"512",2009-01-13,21.09,21.540001,21.030001,21.32,2807200,21.32
"513",2009-01-14,21.219999,21.610001,20.969999,21.25,2419800,21.25
"514",2009-01-15,21,21.379999,20.76,20.9,3686000,20.9
"515",2009-01-16,21.18,21.24,20.25,20.959999,2569200,20.959999
"516",2009-01-20,21.41,21.75,20.950001,20.950001,3065800,20.950001
"517",2009-01-21,21.17,21.870001,20.790001,21.83,4083300,21.83
"518",2009-01-22,21.18,21.67,20.959999,21.049999,4297400,21.049999
"519",2009-01-23,20.799999,21.26,20.73,21,2561700,21
"520",2009-01-26,20.870001,21.48,20.74,21.040001,3353900,21.040001
"521",2009-01-27,21.99,23.35,21.799999,22.84,5982500,22.84
"522",2009-01-28,22.92,23.200001,22.51,22.82,3546000,22.82
"523",2009-01-29,22.559999,23.049999,22.16,22.49,3356200,22.49
"524",2009-01-30,22.6,23.09,22.42,22.67,4063400,22.67
"525",2009-02-02,22.26,23.15,22.209999,22.76,3687700,22.76
"526",2009-02-03,22.35,23.190001,22.34,23.15,4168500,23.15
"527",2009-02-04,23.15,23.25,22.4,22.540001,4052700,22.540001
"528",2009-02-05,22.23,22.719999,22.030001,22.120001,5068000,22.120001
"529",2009-02-06,22.129999,23.059999,22.030001,23.030001,3555300,23.030001
"530",2009-02-09,22.9,23.41,22.74,23.34,3297800,23.34
"531",2009-02-10,23.1,23.33,22.65,22.790001,4020400,22.790001
"532",2009-02-11,22.9,23.219999,22.799999,22.950001,2889000,22.950001
"533",2009-02-12,22.65,23.17,22.610001,22.91,4028200,22.91
"534",2009-02-13,22.91,23.35,22.83,23.17,4829100,23.17
"535",2009-02-17,22.75,23.129999,22.459999,22.879999,3265600,22.879999
"536",2009-02-18,22.940001,23.549999,22.5,22.75,3778800,22.75
"537",2009-02-19,22.799999,23.030001,22.040001,22.040001,4142500,22.040001
"538",2009-02-20,22.09,22.5,21.6,21.9,4995600,21.9
"539",2009-02-23,21.98,22.25,21.360001,21.42,2607200,21.42
"540",2009-02-24,21.49,22.41,21.360001,22.35,3634300,22.35
"541",2009-02-25,22.129999,22.76,22.059999,22.41,5629300,22.41
"542",2009-02-26,22.610001,22.74,21.57,21.57,4698800,21.57
"543",2009-02-27,21.98,22.209999,21.57,21.969999,5140600,21.969999
"544",2009-03-02,21.77,22.139999,21.200001,21.360001,4183500,21.360001
"545",2009-03-03,21.59,21.75,21.34,21.41,3017500,21.41
"546",2009-03-04,21.9,22.120001,21.73,21.82,2741500,21.82
"547",2009-03-05,21.530001,22.110001,21.110001,21.24,3140200,21.24
"548",2009-03-06,21.459999,21.73,20.75,21.040001,2576800,21.040001
"549",2009-03-09,20.83,21.26,20,20.1,3371900,20.1
"550",2009-03-10,20.83,21.17,20.33,20.889999,3031800,20.889999
"551",2009-03-11,20.91,21.16,20.450001,20.719999,2846800,20.719999
"552",2009-03-12,20.620001,21.6,20.32,21.48,2944200,21.48
"553",2009-03-13,21.23,21.610001,21.129999,21.450001,3600300,21.450001
"554",2009-03-16,21.76,21.92,21.120001,21.120001,2601800,21.120001
"555",2009-03-17,21.24,21.530001,20.98,21.530001,2675900,21.530001
"556",2009-03-18,20.9,21.940001,20.9,21.4,3243200,21.4
"557",2009-03-19,21.02,21.99,20.85,21.1,2698700,21.1
"558",2009-03-20,21.27,21.43,20.92,20.99,2497900,20.99
"559",2009-03-23,21.32,21.76,21.09,21.76,2047100,21.76
"560",2009-03-24,21.73,21.73,20.969999,21.540001,2240200,21.540001
"561",2009-03-25,21.620001,21.99,21.1,21.67,3309800,21.67
"562",2009-03-26,21.82,23.18,21.82,22.959999,6374700,22.959999
"563",2009-03-27,22.48,22.67,22.01,22.059999,3048700,22.059999
"564",2009-03-30,21.469999,21.950001,21.370001,21.68,3849700,21.68
"565",2009-03-31,22,22.700001,21.84,22.209999,3722700,22.209999
"566",2009-04-01,22.35,22.51,21.93,22.15,3473400,22.15
"567",2009-04-02,22.57,23.18,22.25,22.77,3615200,22.77
"568",2009-04-03,22.620001,22.790001,22.41,22.709999,2198400,22.709999
"569",2009-04-06,22.719999,23.27,22.280001,23.219999,3214200,23.219999
"570",2009-04-07,22.870001,23.48,22.77,23,3156200,23
"571",2009-04-08,23.200001,23.879999,23.200001,23.67,2896400,23.67
"572",2009-04-09,23.84,24.280001,23.780001,24.25,3343900,24.25
"573",2009-04-13,24.190001,24.190001,23.620001,24.049999,2381400,24.049999
"574",2009-04-14,24.049999,24.77,23.84,24.32,5382300,24.32
"575",2009-04-15,24.5,24.51,23.92,24.17,2245300,24.17
"576",2009-04-16,24.440001,24.5,24.01,24.440001,2950700,24.440001
"577",2009-04-17,24.4,24.85,24.07,24.719999,3717900,24.719999
"578",2009-04-20,24.48,25.049999,24.309999,24.65,3284100,24.65
"579",2009-04-21,24.440001,25.1,24.440001,24.93,3121600,24.93
"580",2009-04-22,24.700001,25.35,24.450001,24.93,2611300,24.93
"581",2009-04-23,25.08,25.08,24.440001,24.75,2468800,24.75
"582",2009-04-24,24.889999,25.440001,24.51,25.18,4282800,25.18
"583",2009-04-27,24.120001,24.379999,23.26,23.59,6981200,23.59
"584",2009-04-28,23.42,23.610001,22.860001,23.27,4236500,23.27
"585",2009-04-29,23.370001,23.629999,22.84,22.93,3867900,22.93
"586",2009-04-30,23,23.540001,22.93,23.17,4623400,23.17
"587",2009-05-01,23.09,23.629999,23.01,23.629999,2589800,23.629999
"588",2009-05-04,23.969999,24.02,23.51,23.85,3015100,23.85
"589",2009-05-05,23.83,24.040001,23.549999,23.82,3951100,23.82
"590",2009-05-06,23.959999,24.049999,22.65,22.790001,5015500,22.790001
"591",2009-05-07,23.139999,23.23,22.200001,22.459999,3971800,22.459999
"592",2009-05-08,22.68,22.85,22.280001,22.379999,1834000,22.379999
"593",2009-05-11,22.280001,23.190001,22.25,22.870001,2115400,22.870001
"594",2009-05-12,23.1,23.1,21.969999,22.18,3309200,22.18
"595",2009-05-13,22.1,22.24,21.780001,21.950001,1905700,21.950001
"596",2009-05-14,22.110001,22.5,22,22.33,1731700,22.33
"597",2009-05-15,22.299999,22.530001,22.08,22.309999,1254600,22.309999
"598",2009-05-18,22.67,23.16,22.469999,23.129999,3749900,23.129999
"599",2009-05-19,23.1,23.82,22.82,23.65,3057900,23.65
"600",2009-05-20,23.809999,24.200001,23.6,23.93,3196100,23.93
"601",2009-05-21,23.709999,24.049999,23.4,23.73,2024200,23.73
"602",2009-05-22,23.75,23.870001,23.440001,23.610001,1321100,23.610001
"603",2009-05-26,23.33,24.18,23.26,23.790001,2755600,23.790001
"604",2009-05-27,23.639999,23.65,22.799999,22.92,3781500,22.92
"605",2009-05-28,22.719999,23.35,22.719999,23.299999,2443200,23.299999
"606",2009-05-29,23.5,23.5,23.08,23.35,2123900,23.35
"607",2009-06-01,23.379999,23.799999,23.379999,23.549999,2594800,23.549999
"608",2009-06-02,23.629999,23.93,23.41,23.76,2341300,23.76
"609",2009-06-03,23.73,23.93,23.360001,23.49,2313800,23.49
"610",2009-06-04,23.42,23.57,23.219999,23.370001,2384200,23.370001
"611",2009-06-05,23.530001,23.93,23.26,23.879999,2436300,23.879999
"612",2009-06-08,23.889999,24,23.59,23.780001,1605100,23.780001
"613",2009-06-09,23.790001,23.99,23.66,23.860001,1365300,23.860001
"614",2009-06-10,24.040001,24.1,23.6,23.98,2374500,23.98
"615",2009-06-11,24.01,24.379999,23.809999,23.84,3966500,23.84
"616",2009-06-12,23.83,24.17,23.690001,24.09,2497700,24.09
"617",2009-06-15,23.85,24.049999,23.5,24.01,2331300,24.01
"618",2009-06-16,24.200001,24.24,23.67,23.700001,1896100,23.700001
"619",2009-06-17,23.92,24.200001,23.610001,23.959999,2621700,23.959999
"620",2009-06-18,23.92,23.959999,23.139999,23.35,2537800,23.35
"621",2009-06-19,23.540001,23.75,23.26,23.389999,1670800,23.389999
"622",2009-06-22,23.02,23.09,22.690001,22.83,2362700,22.83
"623",2009-06-23,23,23.040001,22.620001,22.84,1740900,22.84
"624",2009-06-24,22.969999,23.809999,22.889999,23.719999,3453000,23.719999
"625",2009-06-25,23.66,23.790001,23.4,23.700001,2383000,23.700001
"626",2009-06-26,23.52,24.02,23.43,23.65,1864600,23.65
"627",2009-06-29,23.700001,23.9,23.25,23.58,2015500,23.58
"628",2009-06-30,23.58,23.73,23.23,23.469999,1817200,23.469999
"629",2009-07-01,23.049999,23.5,22.790001,23.219999,3680300,23.219999
"630",2009-07-02,22.99,23.129999,22.76,23.049999,2746600,23.049999
"631",2009-07-06,22.870001,22.940001,22.65,22.940001,2274300,22.940001
"632",2009-07-07,22.82,23.209999,22.129999,22.24,3672500,22.24
"633",2009-07-08,22.34,22.620001,22.129999,22.27,2805000,22.27
"634",2009-07-09,22.43,22.5,22.030001,22.360001,1472000,22.360001
"635",2009-07-10,22.299999,22.719999,22.129999,22.370001,1418000,22.370001
"636",2009-07-13,22.389999,22.870001,22.01,22.870001,2119100,22.870001
"637",2009-07-14,22.700001,23.18,22.620001,23.120001,1530100,23.120001
"638",2009-07-15,23.200001,23.93,23.139999,23.870001,3598900,23.870001
"639",2009-07-16,23.84,24.459999,23.690001,24.18,3174700,24.18
"640",2009-07-17,24.309999,24.41,24,24.309999,2197800,24.309999
"641",2009-07-20,24.33,24.49,24.18,24.450001,1382600,24.450001
"642",2009-07-21,24.4,24.57,24.17,24.57,1675500,24.57
"643",2009-07-22,24.43,24.84,24.17,24.57,1814100,24.57
"644",2009-07-23,24.58,24.860001,24.370001,24.73,2110700,24.73
"645",2009-07-24,24.459999,24.84,24.24,24.799999,1712700,24.799999
"646",2009-07-27,24.799999,24.9,24.52,24.84,1901300,24.84
"647",2009-07-28,26.18,26.68,25.82,26.09,6703900,26.09
"648",2009-07-29,25.68,26.68,25.639999,26.469999,3166200,26.469999
"649",2009-07-30,26.450001,27.15,26.24,26.639999,2837800,26.639999
"650",2009-07-31,26.540001,27.219999,26.459999,26.690001,2781200,26.690001
"651",2009-08-03,26.5,26.879999,26.33,26.809999,3073900,26.809999
"652",2009-08-04,26.6,26.940001,26.299999,26.59,2473400,26.59
"653",2009-08-05,26.620001,26.790001,26.26,26.77,1920700,26.77
"654",2009-08-06,26.85,26.98,26.48,26.83,2070700,26.83
"655",2009-08-07,27.02,27.35,26.870001,27.17,1682300,27.17
"656",2009-08-10,26.98,27.34,26.889999,27.09,1033500,27.09
"657",2009-08-11,26.889999,27.030001,26.629999,26.82,1259300,26.82
"658",2009-08-12,26.82,27.65,26.58,27.42,2797700,27.42
"659",2009-08-13,27.559999,28.73,27.42,28.629999,5852100,28.629999
"660",2009-08-14,28.219999,28.540001,27.92,27.98,3404200,27.98
"661",2009-08-17,27.799999,27.85,27.360001,27.530001,2065000,27.530001
"662",2009-08-18,27.559999,27.799999,27.459999,27.549999,1990800,27.549999
"663",2009-08-19,27.35,27.99,27.24,27.860001,3913700,27.860001
"664",2009-08-20,27.799999,28.42,27.75,28.23,3707600,28.23
"665",2009-08-21,28.450001,28.450001,28.040001,28.25,1948800,28.25
"666",2009-08-24,28.25,28.549999,28.01,28.26,2004000,28.26
"667",2009-08-25,28.370001,28.6,28.200001,28.290001,2896000,28.290001
"668",2009-08-26,28.290001,28.389999,28.040001,28.18,1690500,28.18
"669",2009-08-27,28.01,28.17,27.58,27.9,1937200,27.9
"670",2009-08-28,28.139999,28.360001,27.700001,28.07,1578900,28.07
"671",2009-08-31,27.790001,28.08,27.65,27.870001,1514900,27.870001
"672",2009-09-01,27.799999,28.209999,27.08,27.110001,2557100,27.110001
"673",2009-09-02,27.01,27.360001,26.73,27.02,1397200,27.02
"674",2009-09-03,27.07,27.17,26.5,26.77,2793700,26.77
"675",2009-09-04,26.809999,27.57,26.77,27.49,1613500,27.49
"676",2009-09-08,27.66,27.690001,27.16,27.379999,1698900,27.379999
"677",2009-09-09,27.120001,27.799999,27.09,27.610001,2727700,27.610001
"678",2009-09-10,27.6,27.879999,27.35,27.83,1202400,27.83
"679",2009-09-11,27.82,27.93,27.559999,27.66,1502000,27.66
"680",2009-09-14,27.77,27.91,27.5,27.84,1354100,27.84
"681",2009-09-15,27.66,27.780001,27.18,27.459999,1869500,27.459999
"682",2009-09-16,27.57,28.030001,27.26,28.02,2313700,28.02
"683",2009-09-17,28.030001,28.030001,27.469999,27.75,2075300,27.75
"684",2009-09-18,27.870001,28.01,27.1,27.280001,3038500,27.280001
"685",2009-09-21,27.16,27.35,26.93,27.190001,3130400,27.190001
"686",2009-09-22,27.18,27.32,26.93,27.24,1653800,27.24
"687",2009-09-23,27.559999,28.27,27.5,27.860001,3736200,27.860001
"688",2009-09-24,28,28.219999,27.799999,27.93,2182700,27.93
"689",2009-09-25,27.99,28.360001,27.84,27.870001,2694000,27.870001
"690",2009-09-28,28.02,28.34,27.969999,28.049999,1896300,28.049999
"691",2009-09-29,28,28.01,27.610001,27.889999,1242300,27.889999
"692",2009-09-30,28,28.469999,27.4,28.35,4067700,28.35
"693",2009-10-01,28.280001,28.360001,27.879999,27.959999,3206600,27.959999
"694",2009-10-02,28.200001,29.030001,27.91,28.469999,4607500,28.469999
"695",2009-10-05,28.450001,28.76,28.110001,28.41,2822900,28.41
"696",2009-10-06,28.5,29.299999,28.43,29.190001,4006800,29.190001
"697",2009-10-07,29.290001,29.4,28.99,29.4,1813700,29.4
"698",2009-10-08,29.35,29.540001,29.200001,29.27,2357800,29.27
"699",2009-10-09,29.200001,29.639999,28.959999,29.620001,1620400,29.620001
"700",2009-10-12,29.67,29.92,29.5,29.879999,1963500,29.879999
"701",2009-10-13,29.860001,29.91,29.620001,29.74,1460100,29.74
"702",2009-10-14,29.870001,30.15,29.82,29.959999,2640600,29.959999
"703",2009-10-15,29.780001,29.879999,29.35,29.690001,1969800,29.690001
"704",2009-10-16,29.639999,29.73,29.24,29.6,1648100,29.6
"705",2009-10-19,29.690001,30.23,29.4,30.08,2191600,30.08
"706",2009-10-20,30.34,30.379999,29.870001,30.15,2848800,30.15
"707",2009-10-21,30.08,30.75,30.040001,30.1,2265800,30.1
"708",2009-10-22,30.75,31.959999,30.75,31.610001,5711100,31.610001
"709",2009-10-23,31.610001,32.080002,31.280001,31.799999,3529200,31.799999
"710",2009-10-26,31.83,32.490002,31.68,31.74,2959300,31.74
"711",2009-10-27,31.790001,31.9,30.950001,31.309999,1751900,31.309999
