"","Date","Open","High","Low","Close","Volume","Adjusted"
"381",2008-07-08,28.18,28.440001,27.690001,28.200001,4377000,26.067057
"382",2008-07-09,27.01,27.700001,26.57,26.57,10271700,24.560345
"383",2008-07-10,26.76,27.280001,26.43,26.879999,5067200,24.846893
"384",2008-07-11,26.469999,26.940001,26.200001,26.610001,5064000,24.597311
"385",2008-07-14,26.870001,26.91,26.4,26.540001,4077500,24.532608
"386",2008-07-15,26.5,26.91,26.18,26.52,4239700,24.514118
"387",2008-07-16,26.51,27.309999,26.25,27.190001,3974800,25.133446
"388",2008-07-17,27.290001,28.040001,27.17,27.76,3105800,25.660337
"389",2008-07-18,27.73,28.09,27.41,28.01,3326000,25.891426
"390",2008-07-21,27.91,27.98,27.200001,27.459999,2653700,25.383022
"391",2008-07-22,27.98,28.219999,27.530001,27.790001,3744400,25.688066
"392",2008-07-23,27.879999,27.9,27.27,27.68,4958900,25.586376
"393",2008-07-24,26.98,27.4,26.709999,27.110001,3625000,25.059498
"394",2008-07-25,27.219999,27.42,26.969999,27.34,2080100,25.272095
"395",2008-07-28,27.110001,27.27,26.620001,26.76,2523100,24.735968
"396",2008-07-29,26.969999,27.620001,26.83,27.370001,2725000,25.299837
"397",2008-07-30,27.299999,27.57,26.83,27.35,4153700,25.281342
"398",2008-07-31,27.35,27.860001,27.02,27.33,3730400,25.262857
"399",2008-08-01,27.280001,27.6,26.389999,27.440001,3705500,25.364538
"400",2008-08-04,27.6,28.1,27.35,27.93,4289000,25.817474
"401",2008-08-05,28.26,29.129999,27.99,29.1,5546200,26.898985
"402",2008-08-06,28.85,29.49,28.68,29.299999,3285700,27.083851
"403",2008-08-07,29.1,29.77,29.1,29.530001,4192800,27.296453
"404",2008-08-08,29.379999,30,29.379999,29.870001,4886800,27.610741
"405",2008-08-11,29.879999,30.610001,29.84,30.32,4845000,28.026707
"406",2008-08-12,30.379999,30.719999,30.120001,30.469999,3978500,28.165354
"407",2008-08-13,30.309999,30.469999,29.83,30.110001,3840300,27.83259
"408",2008-08-14,29.879999,30.83,29.860001,30.639999,3403300,28.322506
"409",2008-08-15,30.790001,30.879999,30.34,30.57,3359400,28.257797
"410",2008-08-18,30.860001,30.860001,30.200001,30.379999,3556800,28.082163
"411",2008-08-19,30.690001,30.74,29.66,29.84,4261600,27.583006
"412",2008-08-20,30.299999,30.6,29.889999,30.33,3972400,28.035946
"413",2008-08-21,29.860001,30.15,29.450001,30.030001,4982200,27.758638
"414",2008-08-22,30.49,31.75,30.1,31.16,6609900,28.803165
"415",2008-08-25,30.799999,31.1,30.219999,30.51,4438800,28.202335
"416",2008-08-26,30.440001,30.68,30.030001,30.18,3768400,27.897293
"417",2008-08-27,30.139999,30.690001,30.040001,30.389999,3314800,28.091404
"418",2008-08-28,30.639999,31,30.549999,30.959999,2994000,28.618298
"419",2008-08-29,30.82,30.879999,30.030001,30.07,3361600,27.795616
"420",2008-09-02,30.440001,31,30.32,30.459999,5327200,28.156115
"421",2008-09-03,30.42,31,30.309999,30.52,7171600,28.211571
"422",2008-09-04,30.24,30.67,29.6,29.6,3912300,27.361166
"423",2008-09-05,29.469999,30.129999,29.360001,29.85,5143600,27.592257
"424",2008-09-08,30.290001,31.940001,30,30.549999,5070600,28.239305
"425",2008-09-09,30.77,30.950001,30.25,30.299999,5191400,28.008215
"426",2008-09-10,30.6,30.6,30.040001,30.17,4182600,27.888048
"427",2008-09-11,29.99,30.58,29.799999,30.540001,4337400,28.230066
"428",2008-09-12,30.309999,30.49,29.99,30.440001,3812300,28.137627
"429",2008-09-15,29.790001,30.74,29.549999,29.66,5823300,27.416628
"430",2008-09-16,29.5,30.42,29.23,29.75,6654900,27.499819
"431",2008-09-17,29.709999,30.1,29.129999,29.18,6841600,26.972929
"432",2008-09-18,29.360001,31,29.24,30.51,6515100,28.202335
"433",2008-09-19,31.059999,32,29.290001,31.74,7507300,29.339302
"434",2008-09-22,31.129999,31.98,30.67,30.68,4386000,28.35947
"435",2008-09-23,31,31.889999,30.77,30.879999,5085700,28.54435
"436",2008-09-24,30.889999,31.459999,30.67,31.24,3992200,28.877121
"437",2008-09-25,31.51,32,31.16,31.469999,3767000,29.08972
"438",2008-09-26,31.02,32,30.790001,31.940001,3871300,29.524179
"439",2008-09-29,31.540001,31.969999,29.92,29.92,6882400,27.656958
"440",2008-09-30,30.690001,31.74,30.540001,31.610001,7069100,29.219133
"441",2008-10-01,31.200001,31.4,30.110001,30.450001,4691800,28.146872
"442",2008-10-02,30.43,30.73,29.719999,29.93,5648100,27.666208
"443",2008-10-03,29.290001,29.809999,27.74,27.83,8920700,25.72504
"444",2008-10-06,27.41,27.959999,25.950001,26.870001,7619300,24.837652
"445",2008-10-07,26.940001,27.23,25.26,25.26,6594500,23.349426
"446",2008-10-08,25.219999,27.040001,25.07,25.76,7549900,23.811605
"447",2008-10-09,25.68,26.32,24.42,24.57,7170500,22.711617
"448",2008-10-10,24.18,26.219999,23.35,25.049999,9130200,23.155308
"449",2008-10-13,25.73,26.85,25.030001,26.809999,5570500,24.782183
"450",2008-10-14,27.15,27.57,25.52,25.68,6749900,23.737656
"451",2008-10-15,25.33,26.41,23.59,23.74,5145200,21.944391
"452",2008-10-16,23.01,24.98,22.719999,24.93,6661200,23.044384
"453",2008-10-17,24.34,25.620001,24.02,24.77,7203200,22.896486
"454",2008-10-20,25.030001,26,24.719999,25.98,3776900,24.014967
"455",2008-10-21,25.59,25.940001,24.950001,25.040001,4094600,23.146059
"456",2008-10-22,24.75,24.969999,23.209999,23.610001,5940200,21.824224
"457",2008-10-23,23.549999,23.98,22.24,23.540001,6809500,21.75952
"458",2008-10-24,22.030001,23.440001,22.030001,22.809999,5141100,21.084734
"459",2008-10-27,22.41,23.35,21.76,22.450001,4233600,20.751966
"460",2008-10-28,22.870001,24.42,22.34,24.32,6280200,22.480526
"461",2008-10-29,24.610001,25.280001,23.790001,24.379999,5405800,22.53598
"462",2008-10-30,25.08,25.23,24.4,24.790001,4257000,22.914972
"463",2008-10-31,24.73,25.299999,24.26,25.059999,5276400,23.164549
"464",2008-11-03,25.1,25.75,24.76,25.52,3011600,23.589758
"465",2008-11-04,25.93,26.24,25.370001,25.52,5167500,23.589758
"466",2008-11-05,25.52,26.209999,25.15,25.32,3739800,23.404888
"467",2008-11-06,25.040001,25.450001,23.76,23.91,4138400,22.101538
"468",2008-11-07,24.09,24.290001,23.709999,24,4010800,22.184725
"469",2008-11-10,24.559999,24.700001,23.450001,23.74,2979300,21.944391
"470",2008-11-11,23.530001,23.76,22.76,22.98,3300400,21.241875
"471",2008-11-12,22.530001,22.709999,21.440001,21.5,4861200,19.873814
"472",2008-11-13,21.540001,23.030001,20.5,22.950001,5423400,21.214142
"473",2008-11-14,21.889999,22.799999,21.49,21.58,4576700,19.947765
"474",2008-11-17,21.370001,21.870001,20.870001,21.309999,3663600,19.698191
"475",2008-11-18,21.139999,21.799999,20.52,21.27,4500800,19.661211
"476",2008-11-19,21.120001,22.07,20.5,20.549999,6176200,18.995676
"477",2008-11-20,20.389999,22.440001,20.24,20.610001,7226000,19.05113
"478",2008-11-21,21.35,23,20.99,22.6,7323000,20.890619
"479",2008-11-24,23,23.030001,22.059999,22.75,6371100,21.029272
"480",2008-11-25,22.92,23,21.43,21.82,4950800,20.169617
"481",2008-11-26,21.610001,22.41,21.59,22.41,3263900,20.714985
"482",2008-11-28,22.18,22.549999,21.76,22.16,1354300,20.4839
"483",2008-12-01,21.65,21.93,20.18,20.190001,4008000,18.662899
"484",2008-12-02,20.540001,21.93,20.190001,21.879999,5044300,20.22508
"485",2008-12-03,21.51,23.01,21.41,23,6530400,21.260366
"486",2008-12-04,22.620001,23.440001,22.01,22.33,5815900,20.641035
"487",2008-12-05,22.24,23.440001,21.57,23.35,4742300,21.583891
"488",2008-12-08,23.41,24,23.35,23.75,4720800,21.953634
"489",2008-12-09,23.49,23.92,22.99,23.360001,4006900,21.593132
"490",2008-12-10,23.65,23.92,23.23,23.66,2841400,21.870443
"491",2008-12-11,23.440001,23.66,22.280001,22.379999,3062200,20.687258
"492",2008-12-12,22.780001,23.08,21.950001,22.99,3209900,21.25112
"493",2008-12-15,23.24,23.24,22.25,22.83,3593500,21.103222
"494",2008-12-16,23.17,23.91,22.780001,23.84,4000100,22.036829
"495",2008-12-17,23.58,23.82,23.040001,23.190001,2990800,21.435993
"496",2008-12-18,23.65,23.65,22.35,22.66,2862100,20.946075
"497",2008-12-19,22.93,23.629999,22.66,23.25,4915300,21.491449
"498",2008-12-22,23.190001,23.190001,22.440001,22.700001,2899500,20.983049
"499",2008-12-23,23.34,23.34,22.35,22.549999,2068700,20.844398
"500",2008-12-24,22.610001,22.610001,22.389999,22.540001,711300,20.83515
"501",2008-12-26,22.84,22.84,22.59,22.74,863300,21.020027
"502",2008-12-29,22.309999,22.709999,22.309999,22.65,1762000,20.936831
"503",2008-12-30,22.67,23.67,22.65,23.59,2193600,21.805733
"504",2008-12-31,23.66,24.209999,23.48,23.790001,2542000,21.990612
"505",2009-01-02,23.790001,24.51,23.639999,24.4,2256600,22.55448
"506",2009-01-05,24.16,24.93,24.02,24.870001,3423900,22.988924
"507",2009-01-06,24.85,25.530001,24.780001,25.34,2903600,23.42337
"508",2009-01-07,25.209999,25.33,24.889999,25.190001,3081400,23.284721
"509",2009-01-08,25.23,25.41,24.76,25.34,3106600,23.42337
"510",2009-01-09,25.049999,25.26,24.5,24.52,3094100,22.665398
"511",2009-01-12,24.290001,24.379999,23.889999,24.18,2933800,22.351116
"512",2009-01-13,24.27,24.610001,23.799999,24.049999,2833700,22.230944
"513",2009-01-14,23.780001,24,23.139999,23.35,2870300,21.583891
"514",2009-01-15,23.48,23.91,23.110001,23.82,3771000,22.018341
"515",2009-01-16,23.889999,24.200001,23.450001,24.01,4214900,22.19397
"516",2009-01-20,23.93,24.209999,22.76,22.780001,4158500,21.056999
"517",2009-01-21,23.139999,23.52,22.48,23.49,3721100,21.713301
"518",2009-01-22,23.58,23.58,22.67,23.1,3522300,21.3528
"519",2009-01-23,22.76,23.49,22.57,23.379999,5051800,21.61162
"520",2009-01-26,23.27,23.77,23.08,23.219999,4995600,21.463722
"521",2009-01-27,23.02,23.33,22.950001,23.200001,3968500,21.445234
"522",2009-01-28,23.459999,24.059999,23.1,23.870001,4091500,22.064558
"523",2009-01-29,23.549999,23.860001,23.299999,23.6,3519900,21.814989
"524",2009-01-30,23.370001,23.68,22.629999,22.65,3932100,20.936831
"525",2009-02-02,22.59,23.190001,22.51,23.049999,3128900,21.306578
"526",2009-02-03,23.040001,23.66,22.57,23.6,3046800,21.814989
"527",2009-02-04,23.66,24.309999,23.450001,23.57,3852200,21.787247
"528",2009-02-05,23.26,24.01,23.17,23.9,4090600,22.092291
"529",2009-02-06,23.85,24.639999,23.620001,24.540001,3645500,22.683884
"530",2009-02-09,24.48,24.84,24.35,24.77,2548700,22.896486
"531",2009-02-10,24.34,24.77,23.1,23.24,5346700,21.482216
"532",2009-02-11,23.52,23.549999,22.85,23.17,3231300,21.4175
"533",2009-02-12,23.1,23.370001,22.450001,23.25,4189400,21.491449
"534",2009-02-13,23.280001,23.52,22.940001,22.969999,4049800,21.232637
"535",2009-02-17,22.059999,22.26,21.58,21.719999,5031100,20.077175
"536",2009-02-18,21.83,22.290001,21.35,21.879999,4778100,20.22508
"537",2009-02-19,22.040001,22.040001,21.07,21.27,7577500,19.661211
"538",2009-02-20,22.66,24.52,21.75,23.99,12259800,22.175484
"539",2009-02-23,23.99,24.25,22.959999,23.07,5570900,21.325064
"540",2009-02-24,23.32,23.92,22.969999,23.82,6606600,22.018341
"541",2009-02-25,23.690001,24.09,22.860001,23.709999,6010500,21.91666
"542",2009-02-26,23.92,23.92,22.93,22.940001,4191200,21.204899
"543",2009-02-27,23.280001,23.41,22.76,22.790001,4825500,21.066244
"544",2009-03-02,22.51,22.74,22,22.190001,7329000,20.511625
"545",2009-03-03,22.4,23.23,22.26,22.83,6757000,21.103222
"546",2009-03-04,23.02,23.67,22.91,23.389999,4397100,21.620865
"547",2009-03-05,22.799999,23.34,22.76,22.809999,4898400,21.084734
"548",2009-03-06,22.860001,23.299999,22.77,23.23,5480800,21.472958
"549",2009-03-09,23.040001,23.700001,22.860001,23.01,4718300,21.269604
"550",2009-03-10,23.42,24.530001,23.040001,24.43,5188400,22.582203
"551",2009-03-11,24.450001,24.9,24.129999,24.700001,5093800,22.831781
"552",2009-03-12,24.549999,25.43,24.42,25.35,3513900,23.432617
"553",2009-03-13,25.33,25.459999,25.01,25.34,3730700,23.42337
"554",2009-03-16,25.450001,25.639999,25.07,25.07,4443400,23.173794
"555",2009-03-17,25.450001,26.01,25.059999,26.01,4978400,24.042694
"556",2009-03-18,25.700001,26.99,25.59,26.690001,6167600,24.671263
"557",2009-03-19,26.98,26.98,26.379999,26.690001,5048000,24.671263
"558",2009-03-20,26.92,26.940001,25.08,25.43,9566500,23.506565
"559",2009-03-23,25.860001,27,25.68,26.809999,5838900,24.782183
"560",2009-03-24,26.450001,26.629999,26.129999,26.389999,3677800,24.393953
"561",2009-03-25,26.459999,27.209999,26.08,26.629999,5622600,24.615803
"562",2009-03-26,26.85,27.57,26.690001,27.57,4888400,25.484705
"563",2009-03-27,27.07,27.25,26.75,26.83,3230200,24.800674
"564",2009-03-30,26.42,26.82,26.27,26.82,3573500,24.791431
"565",2009-03-31,26.92,27.42,26.75,27,3572200,24.957815
"566",2009-04-01,27.139999,27.549999,26.620001,27.33,3317100,25.262857
"567",2009-04-02,27.280001,28.32,27.040001,27.76,4696600,25.660337
"568",2009-04-03,27.76,27.99,27.35,27.73,3038800,25.632603
"569",2009-04-06,27.790001,27.790001,26.799999,27.309999,3567300,25.244371
"570",2009-04-07,26.92,27.110001,26.440001,26.66,4130900,24.643532
"571",2009-04-08,26.83,27.15,26.51,26.76,4293600,24.735968
"572",2009-04-09,27.459999,27.459999,26.51,26.639999,4426600,24.625044
"573",2009-04-13,25.91,26.059999,25.5,25.790001,5455100,23.839338
"574",2009-04-14,25.68,26,25.280001,25.389999,5553200,23.469593
"575",2009-04-15,25.290001,25.52,25.02,25.35,4623600,23.432617
"576",2009-04-16,25.809999,26.08,25.450001,25.85,4643700,23.894798
"577",2009-04-17,25.940001,26.209999,25.5,25.58,4369800,23.645222
"578",2009-04-20,24.15,24.780001,23.99,24.360001,7605900,22.517498
"579",2009-04-21,24.299999,24.84,24.18,24.790001,4763000,22.914972
"580",2009-04-22,24.559999,25,24.360001,24.59,3538700,22.730108
"581",2009-04-23,24,24.33,23.73,24.280001,3919600,22.443546
"582",2009-04-24,24.360001,24.690001,24.120001,24.370001,3619800,22.526745
"583",2009-04-27,23.459999,23.620001,22.940001,23.27,4738600,21.509939
"584",2009-04-28,23.209999,23.42,22.99,23.110001,3392000,21.362041
"585",2009-04-29,23.25,23.41,22.74,23.15,4108900,21.399017
"586",2009-04-30,23.18,23.280001,22.809999,23.129999,5223600,21.380527
"587",2009-05-01,22.76,23.299999,22.76,22.99,3515800,21.25112
"588",2009-05-04,22.809999,23.559999,22.76,23.379999,3110200,21.61162
"589",2009-05-05,23.299999,24.08,23.25,24.059999,4963000,22.240187
"590",2009-05-06,23.85,24.35,23.83,24.280001,3807900,22.443546
"591",2009-05-07,24.07,24.43,23.719999,23.860001,4645600,22.055313
"592",2009-05-08,24.57,24.57,23.66,24.059999,3725200,22.240187
"593",2009-05-11,23.82,24.469999,23.709999,24.23,2390000,22.397327
"594",2009-05-12,24.48,24.780001,24.09,24.6,3706300,22.73934
"595",2009-05-13,24.4,24.67,23.959999,24.1,2520400,22.277157
"596",2009-05-14,24.57,24.57,24.110001,24.32,2018500,22.480526
"597",2009-05-15,24.209999,24.440001,23.969999,23.98,3034400,22.166237
"598",2009-05-18,24.190001,24.52,24.02,24.52,2345700,22.665398
"599",2009-05-19,24.629999,25.309999,24.26,25.16,3351700,23.256983
"600",2009-05-20,25.18,25.629999,25.030001,25.219999,4195900,23.31245
"601",2009-05-21,26.049999,27.83,25.98,27.27,9133300,25.20739
"602",2009-05-22,27.35,27.35,26.51,26.639999,4230100,24.625044
"603",2009-05-26,26.77,27.780001,26.51,27.719999,5785900,25.623358
"604",2009-05-27,27.860001,27.860001,26.68,26.68,4453100,24.662024
"605",2009-05-28,27.01,27.030001,26.57,26.67,5180300,24.652773
"606",2009-05-29,26.77,27.23,26.51,27.219999,3381500,25.161175
"607",2009-06-01,27.51,27.74,27.219999,27.629999,3562100,25.540165
"608",2009-06-02,27.5,27.889999,27.360001,27.719999,4519400,25.623358
"609",2009-06-03,27.129999,27.809999,27.129999,27.719999,2769800,25.623358
"610",2009-06-04,27.559999,27.709999,27.290001,27.629999,3176100,25.540165
"611",2009-06-05,27.940001,27.99,27.49,27.889999,3478000,25.780502
"612",2009-06-08,28.27,28.34,27.790001,28.110001,4576000,25.983864
"613",2009-06-09,28.190001,28.799999,28,28.59,3737000,26.427557
"614",2009-06-10,28.48,28.780001,27.959999,28.43,3502400,26.279654
"615",2009-06-11,28.1,28.690001,28.059999,28.42,3285500,26.270414
"616",2009-06-12,28.34,28.639999,28.01,28.639999,2289900,26.473774
"617",2009-06-15,28.120001,28.389999,27.34,27.809999,3380800,25.706556
"618",2009-06-16,27.879999,28.15,27.709999,27.719999,3837300,25.623358
"619",2009-06-17,28.08,28.559999,27.620001,28.27,4176600,26.131758
"620",2009-06-18,28.059999,28.24,27.57,27.889999,2979900,25.780502
"621",2009-06-19,28.209999,28.4,27.65,28.09,4217500,25.965368
"622",2009-06-22,27.450001,27.549999,27.17,27.23,4108300,25.170422
"623",2009-06-23,27.450001,27.629999,27.120001,27.280001,3216400,25.216639
"624",2009-06-24,27.389999,27.870001,27.32,27.709999,3037300,25.614117
"625",2009-06-25,27.67,28.280001,27.469999,28.27,2495600,26.131758
"626",2009-06-26,28.1,28.549999,27.9,28.35,3010700,26.205706
"627",2009-06-29,28.110001,28.440001,27.83,28.27,2602200,26.131758
"628",2009-06-30,28.4,28.450001,27.940001,28.190001,2892500,26.057804
"629",2009-07-01,28.43,28.700001,28.190001,28.42,3017500,26.270414
"630",2009-07-02,28.16,28.26,27.700001,27.85,2465200,25.743521
"631",2009-07-06,27.870001,28,27.6,27.950001,2297200,25.835964
"632",2009-07-07,27.82,27.959999,27.040001,27.040001,3588500,24.994793
"633",2009-07-08,27.129999,27.5,26.879999,27.059999,3639100,25.013277
"634",2009-07-09,27.07,27.48,26.969999,27.280001,2747000,25.216639
"635",2009-07-10,27.120001,27.709999,27.120001,27.459999,2689700,25.383022
"636",2009-07-13,27.41,27.809999,26.93,27.780001,2961800,25.678818
"637",2009-07-14,27.65,27.780001,27.42,27.530001,3445500,25.447731
"638",2009-07-15,27.66,28.48,27.440001,28.379999,2774600,26.233435
"639",2009-07-16,28.280001,28.360001,27.780001,27.84,5781700,25.734282
"640",2009-07-17,27.98,28.120001,27.629999,27.950001,4362600,25.835964
"641",2009-07-20,27.950001,28.34,27.93,28.299999,2775600,26.159483
"642",2009-07-21,28.43,28.48,27.969999,28.27,2716200,26.131758
"643",2009-07-22,27.76,28.42,27.76,28.299999,2332500,26.159483
"644",2009-07-23,28.309999,29,27.969999,28.92,3906700,26.732592
"645",2009-07-24,28.639999,29.309999,28.57,29.23,3034300,27.019146
"646",2009-07-27,29.110001,29.35,28.969999,29.34,2311800,27.120829
"647",2009-07-28,29.299999,29.73,29.110001,29.610001,3040800,27.370409
"648",2009-07-29,29.5,29.75,29.32,29.690001,2354500,27.444355
"649",2009-07-30,29.879999,30.01,29.690001,29.790001,2802800,27.536787
"650",2009-07-31,29.709999,29.99,29.67,29.700001,1967300,27.453596
"651",2009-08-03,29.700001,29.93,29.57,29.74,2475800,27.490578
"652",2009-08-04,29.66,30,29.639999,30,2528100,27.730909
"653",2009-08-05,29.75,29.85,29.25,29.629999,4498100,27.388895
"654",2009-08-06,29.59,29.799999,29.379999,29.719999,3021100,27.472082
"655",2009-08-07,30.120001,30.299999,29.870001,30.200001,3092200,27.915779
"656",2009-08-10,29.98,30.42,29.940001,30.299999,2711400,28.008215
"657",2009-08-11,30.27,30.370001,30.040001,30.209999,2326100,27.925026
"658",2009-08-12,30.16,31.290001,30.16,31.02,3792900,28.673761
"659",2009-08-13,31.07,31.1,30.58,30.860001,1936500,28.52586
"660",2009-08-14,30.67,30.950001,30.049999,30.389999,3659200,28.091404
"661",2009-08-17,30.129999,30.389999,29.93,30.139999,3296700,27.860315
"662",2009-08-18,30.290001,30.52,29.950001,30.43,3539900,28.128382
"663",2009-08-19,30.139999,30.709999,30,30.68,3119000,28.35947
"664",2009-08-20,30.51,31.09,30.5,30.85,4719200,28.516619
"665",2009-08-21,29.77,29.9,27.610001,28.620001,13430800,26.455286
"666",2009-08-24,28.68,28.690001,28.120001,28.5,5135900,26.344364
"667",2009-08-25,28.43,28.52,28.17,28.32,4710100,26.177979
"668",2009-08-26,28.49,28.629999,28.08,28.200001,4497000,26.067057
"669",2009-08-27,28.190001,28.32,28.01,28.23,4192200,26.09479
"670",2009-08-28,28.280001,28.559999,28.01,28.129999,3690600,26.002348
"671",2009-08-31,28.09,28.190001,27.5,27.77,4837200,25.669577
"672",2009-09-01,27.77,28.280001,27.440001,27.52,5111400,25.43849
"673",2009-09-02,27.370001,27.91,27.360001,27.690001,4769500,25.595625
"674",2009-09-03,27.51,27.860001,27.379999,27.790001,2767200,25.688066
"675",2009-09-04,27.780001,28.24,27.639999,28.209999,2940700,26.076294
"676",2009-09-08,28.120001,28.299999,27.99,28.17,2427600,26.039326
"677",2009-09-09,28.01,28.25,27.91,28.24,3083900,26.104025
"678",2009-09-10,28.18,28.23,27.93,28.120001,3765300,25.993105
"679",2009-09-11,28.110001,28.129999,27.74,27.84,4161100,25.734282
"680",2009-09-14,27.790001,28.1,27.66,27.860001,2844400,25.752773
"681",2009-09-15,27.73,27.809999,27.200001,27.780001,2596400,25.678818
"682",2009-09-16,27.389999,27.969999,27.389999,27.889999,4906200,25.780502
"683",2009-09-17,27.93,27.950001,27.549999,27.639999,3450800,25.549404
"684",2009-09-18,27.879999,27.93,27.4,27.77,3730100,25.669577
"685",2009-09-21,27.84,27.84,27.35,27.469999,3443300,25.392267
