"","Date","Open","High","Low","Close","Volume","Adjusted"
"1914",2014-08-08,34.299999,34.5,34.18,34.470001,18771100,27.940973
"1915",2014-08-11,34.689999,34.759998,34.41,34.470001,14724900,27.940973
"1916",2014-08-12,34.580002,34.700001,34.48,34.639999,15322900,28.078772
"1917",2014-08-13,34.75,34.830002,34.5,34.689999,15950600,28.119301
"1918",2014-08-14,34.830002,34.93,34.599998,34.91,14588800,28.29763
"1919",2014-08-15,34.93,34.970001,34.459999,34.740002,26952100,28.159832
"1920",2014-08-18,34.869999,34.900002,34.57,34.650002,18496100,28.086874
"1921",2014-08-19,34.689999,34.689999,34.330002,34.48,20478400,27.949078
"1922",2014-08-20,34.540001,34.560001,34.439999,34.529999,12549500,27.989609
"1923",2014-08-21,34.529999,34.75,34.509998,34.639999,15931900,28.078772
"1924",2014-08-22,34.560001,34.630001,34.349998,34.5,14285400,27.965288
"1925",2014-08-25,34.52,34.66,34.450001,34.509998,17321500,27.973392
"1926",2014-08-26,34.599998,34.650002,34.459999,34.5,14805600,27.965288
"1927",2014-08-27,34.59,34.790001,34.540001,34.75,14853400,28.167936
"1928",2014-08-28,34.66,34.75,34.560001,34.740002,10539700,28.159832
"1929",2014-08-29,34.73,34.959999,34.619999,34.959999,12709000,28.338158
"1930",2014-09-02,34.93,35,34.700001,34.84,12691200,28.240896
"1931",2014-09-03,34.950001,35,34.82,34.970001,13026600,28.346266
"1932",2014-09-04,34.98,35,34.82,34.939999,12483900,28.321943
"1933",2014-09-05,34.950001,35.259998,34.880001,35.150002,17799000,28.49217
"1934",2014-09-08,35.119999,35.119999,34.900002,35.009998,10786300,28.378693
"1935",2014-09-09,35.040001,35.060001,34.549999,34.66,18782300,28.094984
"1936",2014-09-10,34.73,34.779999,34.389999,34.700001,17719800,28.127411
"1937",2014-09-11,34.610001,34.880001,34.5,34.849998,16024800,28.248989
"1938",2014-09-12,34.830002,34.91,34.360001,34.5,20210100,27.965288
"1939",2014-09-15,34.610001,34.779999,34.419998,34.689999,14689900,28.119301
"1940",2014-09-16,34.610001,35.009998,34.580002,34.950001,15655300,28.330055
"1941",2014-09-17,35.02,35.189999,34.830002,35.02,17137200,28.386797
"1942",2014-09-18,35.119999,35.240002,35.009998,35.16,17230500,28.500277
"1943",2014-09-19,35.349998,35.48,35.23,35.470001,21894300,28.75156
"1944",2014-09-22,35.459999,35.549999,35.290001,35.5,16421200,28.775877
"1945",2014-09-23,35.459999,35.509998,35.23,35.259998,16803200,28.581345
"1946",2014-09-24,35.330002,35.490002,35.18,35.400002,13312300,28.694818
"1947",2014-09-25,35.419998,35.43,34.98,35.080002,21239000,28.435434
"1948",2014-09-26,35.200001,35.34,34.959999,35.279999,14351300,28.597542
"1949",2014-09-29,35.139999,35.27,34.970001,35.23,14973000,28.557018
"1950",2014-09-30,35.259998,35.400002,35.099998,35.240002,20015500,28.565123
"1951",2014-10-01,35.09,35.23,34.93,34.959999,28857900,28.338158
"1952",2014-10-02,35.040001,35.119999,34.82,34.970001,24826300,28.346266
"1953",2014-10-03,35.259998,36.16,35.080002,35.360001,20777600,28.662397
"1954",2014-10-06,35.560001,35.73,35.360001,35.490002,22122900,28.767775
"1955",2014-10-07,35.529999,35.610001,35.310001,35.330002,21393600,28.638077
"1956",2014-10-08,34.919998,35.169998,34.619999,35.150002,25150700,28.868036
"1957",2014-10-09,35.099998,35.220001,34.599998,34.66,21607500,28.465611
"1958",2014-10-10,34.759998,34.799999,34.240002,34.25,28941200,28.128883
"1959",2014-10-13,34.169998,34.34,33.82,33.82,23641800,27.775728
"1960",2014-10-14,33.880001,34.060001,33.720001,33.84,22636600,27.79216
"1961",2014-10-15,33.68,33.98,33.099998,33.869999,48558700,27.816797
"1962",2014-10-16,33.630001,33.830002,33.25,33.639999,29219100,27.627897
"1963",2014-10-17,33.759998,34.200001,33.66,34.080002,24470600,27.989269
"1964",2014-10-20,34.080002,34.290001,33.84,34.279999,15258700,28.153517
"1965",2014-10-21,34.27,34.66,34.09,34.619999,21768900,28.432755
"1966",2014-10-22,34.779999,34.790001,34.380001,34.5,24963100,28.334206
"1967",2014-10-23,34.040001,34.110001,33.450001,33.66,55879200,27.644329
"1968",2014-10-24,33.619999,33.939999,33.32,33.869999,29835100,27.816797
"1969",2014-10-27,33.880001,34.240002,33.860001,34.110001,25358800,28.013905
"1970",2014-10-28,34.310001,34.41,34.080002,34.330002,26041400,28.194584
"1971",2014-10-29,34.400002,34.650002,34.169998,34.400002,22629600,28.252079
"1972",2014-10-30,34.27,34.549999,34.119999,34.509998,18482200,28.342413
"1973",2014-10-31,34.759998,34.849998,34.580002,34.84,24030300,28.613445
"1974",2014-11-03,34.970001,35.029999,34.610001,34.84,22213400,28.613445
"1975",2014-11-04,34.970001,35.080002,34.639999,34.790001,17839600,28.572376
"1976",2014-11-05,34.939999,34.959999,34.709999,34.919998,15587500,28.67914
"1977",2014-11-06,34.900002,34.950001,34.52,34.720001,17443700,28.514885
"1978",2014-11-07,34.709999,34.970001,34.529999,34.91,17983700,28.670929
"1979",2014-11-10,35.060001,35.139999,34.66,35.119999,17921700,28.843401
"1980",2014-11-11,35.150002,35.150002,34.799999,35.099998,12293600,28.826971
"1981",2014-11-12,35.049999,35.439999,34.959999,35.400002,18750000,29.073355
"1982",2014-11-13,35.369999,35.900002,35.290001,35.610001,20900800,29.245823
"1983",2014-11-14,35.639999,36.150002,35.599998,35.900002,20554300,29.483999
"1984",2014-11-17,35.860001,35.900002,35.630001,35.849998,12958800,29.442934
"1985",2014-11-18,35.77,35.869999,35.619999,35.720001,17122500,29.33617
"1986",2014-11-19,35.630001,35.66,35.18,35.369999,19342900,29.048717
"1987",2014-11-20,35.349998,35.439999,35.189999,35.279999,12256100,28.974798
"1988",2014-11-21,35.48,35.5,34.990002,35.279999,28262600,28.974798
"1989",2014-11-24,34.98,35.099998,34.220001,34.700001,36683600,28.498463
"1990",2014-11-25,34.650002,34.849998,34.299999,34.82,29342100,28.597015
"1991",2014-11-26,34.889999,35.200001,34.860001,35.130001,14142900,28.851612
"1992",2014-11-28,35.279999,35.57,35.23,35.380001,12650500,29.056932
"1993",2014-12-01,35.279999,35.369999,34.91,35.060001,19951000,28.794123
"1994",2014-12-02,34.889999,35.009998,34.169998,34.290001,36930500,28.161737
"1995",2014-12-03,34.25,34.259998,33.919998,34,30742700,27.923563
"1996",2014-12-04,34.080002,34.099998,33.75,33.91,22992100,27.849646
"1997",2014-12-05,33.880001,33.950001,33.720001,33.939999,18893400,27.874287
"1998",2014-12-08,33.98,34.09,33.849998,33.880001,17080000,27.825012
"1999",2014-12-09,33.310001,33.330002,32.400002,32.889999,59255500,27.011938
"2000",2014-12-10,32.889999,32.889999,32.41,32.490002,34766700,26.68343
"2001",2014-12-11,32.619999,33.049999,32.57,32.709999,28024700,26.864111
"2002",2014-12-12,32.52,32.580002,32.16,32.16,30070400,26.412405
"2003",2014-12-15,32.32,32.439999,32.07,32.25,29995700,26.48632
"2004",2014-12-16,32.240002,32.810001,32.119999,32.139999,28952100,26.395979
"2005",2014-12-17,32.220001,32.799999,32.16,32.669998,28939700,26.831257
"2006",2014-12-18,33.02,33.509998,32.849998,33.509998,37622700,27.521135
"2007",2014-12-19,33.48,33.759998,33.349998,33.540001,40198300,27.545769
"2008",2014-12-22,33.66,33.98,33.57,33.849998,22690700,27.800369
"2009",2014-12-23,34.07,34.16,33.91,34.029999,19399200,27.948198
"2010",2014-12-24,34.02,34.189999,33.93,33.959999,8831900,27.890707
"2011",2014-12-26,34.049999,34.23,33.98,34.169998,11486800,28.063179
"2012",2014-12-29,34.07,34.27,34.02,34.110001,12708100,28.013905
"2013",2014-12-30,34.09,34.200001,34.029999,34.080002,12369700,27.989269
"2014",2014-12-31,33.98,34.080002,33.540001,33.59,24178100,27.58684
"2015",2015-01-02,33.59,33.970001,33.59,33.869999,20564000,27.816797
"2016",2015-01-05,33.869999,33.919998,33.52,33.549999,30429100,27.553989
"2017",2015-01-06,33.77,33.810001,33.349998,33.599998,29595800,27.595049
"2018",2015-01-07,33.580002,33.59,32.73,33.169998,31660000,27.628361
"2019",2015-01-08,33.240002,33.580002,33.150002,33.5,22799800,27.903236
"2020",2015-01-09,33.619999,33.689999,33.389999,33.400002,21457800,27.819944
"2021",2015-01-12,33.59,33.759998,33.48,33.490002,20169900,27.894907
"2022",2015-01-13,33.720001,33.919998,33.27,33.490002,24260300,27.894907
"2023",2015-01-14,33.279999,33.450001,33.040001,33.330002,22093500,27.761641
"2024",2015-01-15,33.330002,33.669998,33.18,33.259998,25800900,27.703327
"2025",2015-01-16,33.139999,33.860001,33.139999,33.799999,37526900,28.153116
"2026",2015-01-20,33.869999,33.959999,33.549999,33.950001,20199600,28.278055
"2027",2015-01-21,33.810001,34.23,33.650002,34,34849300,28.3197
"2028",2015-01-22,33.84,33.93,33.290001,33.790001,34756100,28.144793
"2029",2015-01-23,33.799999,33.799999,33.34,33.369999,25324200,27.794956
"2030",2015-01-26,33.32,33.34,33.049999,33.18,28533500,27.636696
"2031",2015-01-27,33.09,33.119999,32.810001,32.810001,30806100,27.328514
"2032",2015-01-28,33.470001,33.639999,32.639999,32.68,45847700,27.22023
"2033",2015-01-29,32.68,33.099998,32.41,32.959999,31071400,27.453451
"2034",2015-01-30,32.77,33.43,32.720001,32.919998,56280900,27.420134
"2035",2015-02-02,33.310001,33.619999,32.799999,33.560001,37289500,27.953215
"2036",2015-02-03,33.66,34.34,33.650002,34.34,41607000,28.602901
"2037",2015-02-04,34.330002,34.75,34.23,34.41,29862300,28.661203
"2038",2015-02-05,34.490002,34.599998,34.32,34.540001,19076400,28.769485
"2039",2015-02-06,34.490002,35.049999,34.41,34.869999,27513600,29.044355
"2040",2015-02-09,34.709999,34.91,34.59,34.639999,20110600,28.852777
"2041",2015-02-10,34.860001,35.07,34.790001,34.849998,19874100,29.027691
"2042",2015-02-11,34.790001,34.830002,34.25,34.389999,31904300,28.644547
"2043",2015-02-12,34.41,34.619999,34.240002,34.610001,19865600,28.827791
"2044",2015-02-13,34.549999,34.73,34.369999,34.66,16082400,28.869436
"2045",2015-02-17,34.599998,34.73,34.450001,34.709999,19254600,28.911081
"2046",2015-02-18,34.73,34.73,34.349998,34.490002,17097400,28.727839
"2047",2015-02-19,34.48,34.48,34.029999,34.09,18916000,28.394669
"2048",2015-02-20,34.060001,34.080002,33.82,34.080002,21282000,28.386339
"2049",2015-02-23,33.970001,34.049999,33.740002,33.849998,23418800,28.194761
"2050",2015-02-24,33.75,34.119999,33.599998,34.049999,19376800,28.361349
"2051",2015-02-25,34.130001,34.220001,33.98,34.209999,17838200,28.494619
"2052",2015-02-26,34.119999,34.59,34.060001,34.5,23156200,28.736166
"2053",2015-02-27,34.419998,34.580002,34.380001,34.560001,19863600,28.78614
"2054",2015-03-02,34.560001,34.650002,34.209999,34.639999,21637600,28.852777
"2055",2015-03-03,34.529999,34.650002,34.349998,34.41,20202400,28.661203
"2056",2015-03-04,34.450001,34.450001,33.970001,34,23280600,28.3197
"2057",2015-03-05,34.150002,34.200001,33.990002,34,14524100,28.3197
"2058",2015-03-06,33.580002,33.77,33.369999,33.48,39761500,27.886576
"2059",2015-03-09,33.450001,33.59,33.310001,33.349998,19465200,27.778292
"2060",2015-03-10,33.259998,33.259998,32.75,32.779999,32278100,27.303522
"2061",2015-03-11,32.880001,32.889999,32.52,32.619999,29021600,27.170254
"2062",2015-03-12,32.84,33.209999,32.700001,33.130001,27016800,27.595055
"2063",2015-03-13,32.990002,33.029999,32.599998,32.759998,26808000,27.286865
"2064",2015-03-16,32.790001,33.099998,32.68,33.060001,20531500,27.536747
"2065",2015-03-17,32.849998,33.119999,32.77,32.900002,23885400,27.403479
"2066",2015-03-18,32.93,33.59,32.689999,33.59,47797700,27.978201
"2067",2015-03-19,33.509998,33.509998,33.18,33.200001,19913700,27.653355
"2068",2015-03-20,33.27,33.599998,33.209999,33.23,38651800,27.678341
"2069",2015-03-23,33.369999,33.68,33.279999,33.279999,23928400,27.719986
"2070",2015-03-24,33.23,33.419998,33.07,33.07,20127200,27.545074
"2071",2015-03-25,33.02,33.110001,32.619999,32.619999,29163100,27.170254
"2072",2015-03-26,32.630001,33.130001,32.610001,32.82,30624200,27.336845
"2073",2015-03-27,32.939999,32.950001,32.700001,32.75,20806400,27.278532
"2074",2015-03-30,32.82,33.040001,32.799999,32.970001,18904300,27.461779
"2075",2015-03-31,32.970001,33.029999,32.650002,32.650002,27900200,27.195242
"2076",2015-04-01,32.619999,32.91,32.540001,32.889999,25017800,27.395142
"2077",2015-04-02,32.900002,33.23,32.82,33.130001,19273900,27.595055
"2078",2015-04-06,33.150002,33.41,33.060001,33.330002,22972500,27.761641
"2079",2015-04-07,33.349998,33.450001,33.16,33.16,24005000,27.620039
"2080",2015-04-08,32.73,32.849998,32.57,32.650002,21381200,27.586241
"2081",2015-04-09,32.580002,32.790001,32.439999,32.689999,21073700,27.620037
"2082",2015-04-10,32.77,32.830002,32.650002,32.77,15063600,27.687632
"2083",2015-04-13,32.759998,33.07,32.700001,32.880001,22731000,27.780569
"2084",2015-04-14,32.919998,32.93,32.619999,32.689999,18227400,27.620037
"2085",2015-04-15,32.709999,32.959999,32.639999,32.889999,19856000,27.789013
"2086",2015-04-16,32.759998,32.900002,32.700001,32.75,17597300,27.670731
"2087",2015-04-17,32.650002,32.700001,32.369999,32.509998,29716200,27.467953
"2088",2015-04-20,32.650002,32.869999,32.650002,32.830002,24308900,27.738321
"2089",2015-04-21,32.84,32.849998,32.580002,32.66,19720400,27.594692
"2090",2015-04-22,32.779999,32.889999,32.549999,32.860001,29775500,27.763674
"2091",2015-04-23,33.450001,34.400002,33.330002,34.23,91372900,28.921194
"2092",2015-04-24,34.209999,34.32,33.959999,34.009998,42046900,28.735312
"2093",2015-04-27,34.049999,34.299999,34.040001,34.09,24468900,28.80291
"2094",2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,29.453487
"2095",2015-04-29,34.580002,35.23,34.540001,34.759998,40722500,29.368994
"2096",2015-04-30,34.700001,34.900002,34.549999,34.639999,29693200,29.267609
"2097",2015-05-01,34.560001,34.720001,34.130001,34.419998,34167600,29.081728
"2098",2015-05-04,34.41,34.709999,34.25,34.529999,21305000,29.174665
"2099",2015-05-05,34.490002,34.580002,33.66,33.720001,31805000,28.490292
"2100",2015-05-06,33.709999,33.790001,33.080002,33.380001,30701500,28.203026
"2101",2015-05-07,33.25,33.560001,33.110001,33.369999,22643500,28.194574
"2102",2015-05-08,33.720001,33.830002,33.59,33.689999,27681400,28.464943
"2103",2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,28.295965
"2104",2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,28.439596
"2105",2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,28.642378
"2106",2015-05-14,34.080002,34.200001,34,34.130001,23908700,28.836706
"2107",2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,29.00569
"2108",2015-05-18,34.279999,35.02,34.259998,34.869999,59609300,29.461937
"2109",2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,29.039484
"2110",2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,29.250708
"2111",2015-05-21,34.549999,35.220001,34.52,35.07,41576000,29.630919
"2112",2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,29.326748
"2113",2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,29.29295
"2114",2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,29.52953
"2115",2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,29.402794
"2116",2015-05-29,34.75,34.82,34.540001,34.540001,29802500,29.183117
"2117",2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,29.022585
"2118",2015-06-02,34.369999,34.529999,34.279999,34.360001,19506800,29.031033
"2119",2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,29.59712
"2120",2015-06-04,34.919998,35.48,34.779999,35.27,56219000,29.799896
"2121",2015-06-05,35.16,35.169998,34.5,34.57,36713200,29.208458
"2122",2015-06-08,34.5,34.720001,34.490002,34.59,25327100,29.225363
"2123",2015-06-09,34.59,34.790001,34.5,34.509998,23986600,29.157772
"2124",2015-06-10,34.59,34.759998,34.59,34.720001,31312300,29.335197
"2125",2015-06-11,34.82,34.98,34.779999,34.880001,30440800,29.47039
"2126",2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,29.276056
"2127",2015-06-15,34.540001,34.57,34.400002,34.41,24465500,29.07328
"2128",2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,29.29295
"2129",2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,29.402794
"2130",2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,29.588676
"2131",2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,29.563324
"2132",2015-06-22,35.099998,35.150002,35,35.040001,23586500,29.605568
"2133",2015-06-23,35.57,36.25,35.509998,35.91,69970900,30.340639
"2134",2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,30.230801
"2135",2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,30.568769
"2136",2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,30.518072
"2137",2015-06-29,35.869999,36.23,35.75,35.77,28999200,30.222357
"2138",2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,30.011129
"2139",2015-07-01,35.59,35.630001,35.27,35.57,36972200,30.053375
"2140",2015-07-02,35.849998,35.93,35.639999,35.73,22254300,30.188557
"2141",2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,30.087166
"2142",2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,30.222357
"2143",2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,29.785715
"2144",2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,29.443251
"2145",2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,29.66585
"2146",2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,29.86277
"2147",2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,30.068245
"2148",2015-07-15,35.099998,35.130001,34.68,34.73,29044900,29.734346
"2149",2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,30.102493
"2150",2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,29.974072
"2151",2015-07-20,35.040001,35.060001,34.709999,34.900002,22216800,29.879892
"2152",2015-07-21,34.669998,34.669998,34.389999,34.57,27871700,29.597355
"2153",2015-07-22,34.25,34.349998,34.02,34.27,51795800,29.340511
"2154",2015-07-23,34.279999,34.34,33.860001,33.93,37054300,29.049417
"2155",2015-07-24,34.66,35.09,34.290001,34.290001,87250900,29.357634
"2156",2015-07-27,34.220001,34.66,34.02,34.32,50523600,29.383322
"2157",2015-07-28,34.57,34.580002,34.220001,34.330002,52950700,29.391882
"2158",2015-07-29,34.470001,34.91,34.369999,34.689999,42986100,29.7001
"2159",2015-07-30,34.860001,34.889999,34.68,34.799999,25958800,29.794271
"2160",2015-07-31,34.939999,34.990002,34.720001,34.740002,29880900,29.742903
"2161",2015-08-03,34.950001,35.02,34.5,34.66,29677600,29.67441
"2162",2015-08-04,34.790001,34.799999,34.5,34.580002,26249900,29.605921
"2163",2015-08-05,34.790001,34.830002,34.509998,34.57,22837600,29.597355
"2164",2015-08-06,34.549999,34.59,33.950001,34.240002,32734200,29.314825
"2165",2015-08-07,34.110001,34.259998,34.040001,34.209999,25627600,29.289141
"2166",2015-08-10,34.299999,34.779999,34.200001,34.779999,29179800,29.777147
"2167",2015-08-11,34.599998,34.959999,34.57,34.650002,35374400,29.66585
"2168",2015-08-12,33.860001,34.07,33.450001,34.02,61974500,29.126476
"2169",2015-08-13,34.009998,34.169998,33.790001,33.810001,35521100,28.946678
"2170",2015-08-14,33.91,34.049999,33.779999,34.049999,22725700,29.152159
"2171",2015-08-17,33.959999,34.23,33.900002,34.23,21050600,29.306265
"2172",2015-08-18,34.16,34.43,34.119999,34.349998,20538200,29.409002
"2173",2015-08-19,34.299999,34.5,34.07,34.360001,21139300,29.417566
"2174",2015-08-20,34.169998,34.459999,33.950001,33.950001,38363400,29.06654
"2175",2015-08-21,33.700001,33.950001,33.380001,33.380001,41636700,28.578533
"2176",2015-08-24,32.18,32.689999,30.969999,32.369999,77231300,27.713816
"2177",2015-08-25,33.110001,33.110001,31.77,31.799999,50674200,27.225801
"2178",2015-08-26,32.360001,32.849998,32.009998,32.689999,49631200,27.98778
