"","Date","Open","High","Low","Close","Volume","Adjusted"
"1554",2013-03-06,3.67,3.7,3.57,3.62,33565700,3.0693
"1555",2013-03-07,3.7,3.76,3.64,3.69,43781600,3.128651
"1556",2013-03-08,3.74,3.75,3.63,3.68,33438100,3.120173
"1557",2013-03-11,3.61,3.65,3.56,3.62,28441100,3.0693
"1558",2013-03-12,3.65,3.69,3.55,3.58,48966900,3.035385
"1559",2013-03-13,3.55,3.55,3.45,3.45,47328500,2.925162
"1560",2013-03-14,3.51,3.53,3.46,3.47,35810100,2.942119
"1561",2013-03-15,3.44,3.59,3.41,3.43,109213400,2.908204
"1562",2013-03-18,3.29,3.42,3.28,3.35,56873500,2.840374
"1563",2013-03-19,3.38,3.45,3.35,3.4,50135400,2.882768
"1564",2013-03-20,3.42,3.47,3.39,3.45,38049400,2.925162
"1565",2013-03-21,3.38,3.48,3.38,3.45,41930900,2.925162
"1566",2013-03-22,3.4,3.45,3.31,3.33,44608800,2.823417
"1567",2013-03-25,3.29,3.29,3.19,3.26,44264000,2.764066
"1568",2013-03-26,3.28,3.33,3.27,3.3,20849700,2.797981
"1569",2013-03-27,3.27,3.34,3.27,3.34,33441600,2.831896
"1570",2013-03-28,3.29,3.33,3.26,3.28,35469400,2.781023
"1571",2013-04-01,3.3,3.32,3.25,3.26,17051000,2.764066
"1572",2013-04-02,3.23,3.28,3.21,3.26,29894500,2.764066
"1573",2013-04-03,3.29,3.38,3.27,3.37,43190900,2.857332
"1574",2013-04-04,3.39,3.4,3.32,3.38,36519800,2.865811
"1575",2013-04-05,3.38,3.39,3.32,3.34,21996400,2.831896
"1576",2013-04-08,3.31,3.34,3.28,3.29,20091800,2.789502
"1577",2013-04-09,3.31,3.39,3.3,3.37,17064100,2.857332
"1578",2013-04-10,3.41,3.57,3.4,3.52,62872600,2.984513
"1579",2013-04-11,3.52,3.53,3.46,3.48,24780100,2.950598
"1580",2013-04-12,3.49,3.51,3.43,3.49,18154500,2.959077
"1581",2013-04-15,3.43,3.45,3.33,3.33,32233700,2.823417
"1582",2013-04-16,3.46,3.48,3.4,3.44,16832400,2.916683
"1583",2013-04-17,3.47,3.63,3.43,3.58,54824000,3.035385
"1584",2013-04-18,3.22,3.26,3.11,3.17,130024600,2.687757
"1585",2013-04-19,3.09,3.11,3.02,3.07,57174800,2.60297
"1586",2013-04-22,3.1,3.21,3.08,3.15,44087600,2.670799
"1587",2013-04-23,3.14,3.21,3.13,3.16,21490600,2.679279
"1588",2013-04-24,3.16,3.22,3.15,3.2,27872500,2.713194
"1589",2013-04-25,3.22,3.35,3.21,3.3,35548300,2.797981
"1590",2013-04-26,3.29,3.33,3.25,3.25,21607700,2.755587
"1591",2013-04-29,3.3,3.35,3.3,3.32,28091200,2.814938
"1592",2013-04-30,3.34,3.4,3.32,3.38,22174600,2.865811
"1593",2013-05-01,3.38,3.39,3.34,3.34,12808200,2.831896
"1594",2013-05-02,3.29,3.31,3.25,3.26,21301100,2.764066
"1595",2013-05-03,3.32,3.35,3.29,3.3,21986800,2.797981
"1596",2013-05-06,3.4,3.44,3.37,3.4,26755000,2.882768
"1597",2013-05-07,3.55,3.59,3.45,3.5,40445900,2.967555
"1598",2013-05-08,3.54,3.6,3.51,3.52,25576400,2.984513
"1599",2013-05-09,3.58,3.61,3.53,3.55,25528900,3.009949
"1600",2013-05-10,3.65,3.66,3.62,3.66,24115200,3.103215
"1601",2013-05-13,3.79,3.92,3.77,3.84,56888900,3.255832
"1602",2013-05-14,3.66,3.68,3.58,3.64,71897200,3.086257
"1603",2013-05-15,3.69,3.77,3.64,3.75,49193100,3.179523
"1604",2013-05-16,3.77,3.79,3.69,3.69,36987100,3.128651
"1605",2013-05-17,3.73,3.75,3.7,3.73,25192400,3.162566
"1606",2013-05-20,3.78,3.8,3.74,3.76,22870000,3.188002
"1607",2013-05-21,3.77,3.79,3.71,3.74,22928700,3.171045
"1608",2013-05-22,3.75,3.79,3.61,3.64,34516500,3.086257
"1609",2013-05-23,3.57,3.62,3.51,3.6,28709200,3.052342
"1610",2013-05-24,3.56,3.68,3.55,3.65,23958300,3.094736
"1611",2013-05-28,3.66,3.68,3.57,3.59,22948700,3.043864
"1612",2013-05-29,3.57,3.63,3.56,3.61,17183200,3.060821
"1613",2013-05-30,3.62,3.62,3.47,3.47,33553100,2.942119
"1614",2013-05-31,3.42,3.51,3.39,3.44,24696900,2.916683
"1615",2013-06-03,3.44,3.48,3.42,3.48,18438500,2.950598
"1616",2013-06-04,3.51,3.55,3.51,3.54,19145200,3.00147
"1617",2013-06-05,3.48,3.51,3.42,3.46,27511000,2.93364
"1618",2013-06-06,3.45,3.55,3.44,3.53,23224400,2.992992
"1619",2013-06-07,3.51,3.55,3.49,3.54,18297000,3.00147
"1620",2013-06-10,3.59,3.6,3.55,3.58,9716600,3.035385
"1621",2013-06-11,3.51,3.53,3.46,3.47,11799500,2.942119
"1622",2013-06-12,3.47,3.51,3.42,3.49,16060500,2.959077
"1623",2013-06-13,3.51,3.54,3.46,3.53,13280400,2.992992
"1624",2013-06-14,3.68,3.7,3.61,3.62,28451600,3.0693
"1625",2013-06-17,3.72,3.76,3.68,3.69,19947800,3.128651
"1626",2013-06-18,3.69,4.12,3.67,3.86,126890100,3.272789
"1627",2013-06-19,3.82,3.89,3.79,3.85,41372500,3.264311
"1628",2013-06-20,3.88,3.98,3.78,3.83,60031900,3.247353
"1629",2013-06-21,3.85,3.94,3.82,3.93,34476800,3.332141
"1630",2013-06-24,3.82,3.85,3.78,3.8,38509500,3.221917
"1631",2013-06-25,3.84,3.86,3.78,3.84,22308300,3.255832
"1632",2013-06-26,3.85,3.91,3.82,3.91,22209200,3.315183
"1633",2013-06-27,3.91,3.92,3.78,3.81,23058200,3.230396
"1634",2013-06-28,3.77,3.78,3.7,3.74,18915500,3.171045
"1635",2013-07-01,3.95,3.96,3.81,3.86,34092900,3.272789
"1636",2013-07-02,3.89,3.9,3.82,3.83,14540700,3.247353
"1637",2013-07-03,3.87,3.98,3.85,3.93,18311100,3.332141
"1638",2013-07-05,4.03,4.09,3.98,4.08,31306100,3.459321
"1639",2013-07-08,4.09,4.15,4.08,4.13,29976600,3.501715
"1640",2013-07-09,4.23,4.29,4.21,4.22,36162800,3.578024
"1641",2013-07-10,4.08,4.16,4.05,4.14,29326800,3.510194
"1642",2013-07-11,4.23,4.24,4.07,4.21,38411600,3.569545
"1643",2013-07-12,4.14,4.17,4.11,4.15,21512700,3.518673
"1644",2013-07-15,4.11,4.16,4.08,4.12,16737800,3.493236
"1645",2013-07-16,4.05,4.09,3.97,4,26251300,3.391492
"1646",2013-07-17,4.07,4.08,4,4.04,30180700,3.425406
"1647",2013-07-18,3.89,4.07,3.88,4.03,62367900,3.416928
"1648",2013-07-19,3.99,4.06,3.98,4.02,30134300,3.408449
"1649",2013-07-22,3.99,4.02,3.94,3.95,19623100,3.349098
"1650",2013-07-23,4,4.03,3.98,3.98,13015800,3.374534
"1651",2013-07-24,4.02,4.04,3.97,4.01,20279700,3.399971
"1652",2013-07-25,3.99,4.07,3.99,4.05,15408400,3.433886
"1653",2013-07-26,4.02,4.03,3.99,4.01,10684300,3.399971
"1654",2013-07-29,3.99,4.01,3.96,3.97,8948000,3.366055
"1655",2013-07-30,4.01,4.02,3.96,3.98,9330900,3.374534
"1656",2013-07-31,3.96,3.99,3.92,3.94,14606300,3.340619
"1657",2013-08-01,3.98,4,3.96,3.97,8332900,3.366055
"1658",2013-08-02,3.97,4,3.97,3.98,9176900,3.374534
"1659",2013-08-05,4,4.16,3.99,4.14,25472700,3.510194
"1660",2013-08-06,4.13,4.19,4.05,4.06,17487800,3.442364
"1661",2013-08-07,4.12,4.13,4.06,4.09,11079500,3.4678
"1662",2013-08-08,4.15,4.16,4.12,4.14,12592300,3.510194
"1663",2013-08-09,4.17,4.21,4.15,4.17,18987800,3.53563
"1664",2013-08-12,4.16,4.22,4.14,4.18,13260800,3.544108
"1665",2013-08-13,4.17,4.19,4.12,4.16,15923500,3.527151
"1666",2013-08-14,4.16,4.19,4.14,4.18,10244500,3.544108
"1667",2013-08-15,4.12,4.14,4.07,4.11,13101400,3.484758
"1668",2013-08-16,4.15,4.16,4.09,4.14,10474800,3.510194
"1669",2013-08-19,4.12,4.16,4.1,4.13,10313900,3.501715
"1670",2013-08-20,4.04,4.09,4.03,4.06,16439500,3.442364
"1671",2013-08-21,3.98,4.06,3.96,4.03,28571700,3.416928
"1672",2013-08-22,4.06,4.13,4.05,4.12,17800700,3.493236
"1673",2013-08-23,4.1,4.19,4.09,4.16,22885800,3.527151
"1674",2013-08-26,4.13,4.18,4.12,4.17,12480200,3.53563
"1675",2013-08-27,4.02,4.06,3.97,3.99,20289700,3.383013
"1676",2013-08-28,3.91,3.99,3.89,3.97,19353100,3.366055
"1677",2013-08-29,3.94,4.03,3.94,4,12660600,3.391492
"1678",2013-08-30,3.91,3.93,3.87,3.9,20593700,3.306705
"1679",2013-09-03,5.45,5.58,4.97,5.12,565716200,4.341109
"1680",2013-09-04,5.19,5.36,5.17,5.33,156090700,4.519163
"1681",2013-09-05,5.47,5.55,5.44,5.49,98676200,4.654822
"1682",2013-09-06,5.47,5.49,5.34,5.37,56056500,4.553078
"1683",2013-09-09,5.48,5.53,5.46,5.52,42023200,4.680259
"1684",2013-09-10,5.57,5.68,5.55,5.66,41367800,4.79896
"1685",2013-09-11,5.79,5.95,5.79,5.95,77965900,5.044844
"1686",2013-09-12,6.07,6.47,6.04,6.36,125591900,5.392471
"1687",2013-09-13,6.44,6.47,6.21,6.41,96979700,5.434865
"1688",2013-09-16,6.29,6.39,6.22,6.24,57755700,5.290727
"1689",2013-09-17,6.26,6.37,6.22,6.27,30711200,5.316163
"1690",2013-09-18,6.51,6.74,6.45,6.71,60606000,5.689228
"1691",2013-09-19,6.73,6.78,6.55,6.69,53295900,5.67227
"1692",2013-09-20,6.61,6.74,6.52,6.58,37047700,5.579004
"1693",2013-09-23,6.56,6.72,6.45,6.67,48904100,5.655313
"1694",2013-09-24,6.61,6.65,6.54,6.58,29567500,5.579004
"1695",2013-09-25,6.61,6.7,6.59,6.63,24009300,5.621398
"1696",2013-09-26,6.6,6.66,6.57,6.64,16098000,5.629877
"1697",2013-09-27,6.63,6.7,6.6,6.66,18783900,5.646833
"1698",2013-09-30,6.54,6.6,6.5,6.51,24644000,5.519653
"1699",2013-10-01,6.66,6.75,6.58,6.62,34945800,5.612918
"1700",2013-10-02,6.69,6.69,6.58,6.63,43085500,5.621398
"1701",2013-10-03,6.71,6.72,6.57,6.71,27681400,5.689228
"1702",2013-10-04,6.68,6.75,6.65,6.73,21369800,5.706184
"1703",2013-10-07,6.61,6.7,6.58,6.64,31363000,5.629877
"1704",2013-10-08,6.69,6.71,6.53,6.6,28947700,5.595962
"1705",2013-10-09,6.5,6.52,6.22,6.49,60526200,5.502695
"1706",2013-10-10,6.53,6.62,6.52,6.58,30029900,5.579004
"1707",2013-10-11,6.61,6.66,6.56,6.65,15382200,5.638355
"1708",2013-10-14,6.6,6.67,6.58,6.62,21166900,5.612918
"1709",2013-10-15,6.76,6.96,6.75,6.92,43676500,5.86728
"1710",2013-10-16,7,7.07,6.92,7.03,29391300,5.960546
"1711",2013-10-17,7.14,7.17,7.05,7.12,31248600,6.036855
"1712",2013-10-18,7.19,7.2,7.11,7.15,22419100,6.062292
"1713",2013-10-21,7.18,7.23,7.13,7.15,16021500,6.062292
"1714",2013-10-22,7.2,7.41,7.16,7.35,62574500,6.231866
"1715",2013-10-23,7.31,7.37,7.26,7.29,31192800,6.180994
"1716",2013-10-24,7.15,7.25,7.08,7.15,24743300,6.062292
"1717",2013-10-25,7.06,7.12,6.95,6.97,24661800,5.909674
"1718",2013-10-28,6.87,6.89,6.72,6.75,34652000,5.723142
"1719",2013-10-29,7.28,7.49,7.25,7.45,85300800,6.316653
"1720",2013-10-30,7.71,7.77,7.56,7.62,48364900,6.460792
"1721",2013-10-31,7.56,7.69,7.52,7.63,30324200,6.46927
"1722",2013-11-01,7.62,7.7,7.57,7.62,21613400,6.460792
"1723",2013-11-04,7.76,7.82,7.7,7.75,22038500,6.571015
"1724",2013-11-05,7.72,7.78,7.66,7.7,21076000,6.528621
"1725",2013-11-06,7.89,7.99,7.87,7.9,25382100,6.698196
"1726",2013-11-07,7.86,7.86,7.52,7.54,39464500,6.392962
"1727",2013-11-08,7.43,7.72,7.42,7.65,25284800,6.486228
"1728",2013-11-11,7.72,7.77,7.69,7.74,13355200,6.562536
"1729",2013-11-12,7.6,7.72,7.6,7.71,19830100,6.5371
"1730",2013-11-13,7.71,7.94,7.69,7.94,24921300,6.732111
"1731",2013-11-14,7.97,7.98,7.86,7.89,19735800,6.689717
"1732",2013-11-15,7.98,8.01,7.89,8,25754800,6.782983
"1733",2013-11-18,8.09,8.13,8.01,8.06,30402700,6.833857
"1734",2013-11-19,7.98,8.03,7.75,7.8,23423900,6.613409
"1735",2013-11-20,8,8.02,7.76,7.94,26201000,6.732111
"1736",2013-11-21,7.99,7.99,7.9,7.95,25423900,6.74059
"1737",2013-11-22,8.01,8.18,7.96,8.09,35762400,6.859292
"1738",2013-11-25,8.04,8.11,8,8.1,26917200,6.867771
"1739",2013-11-26,8.08,8.1,7.92,7.93,24526500,6.723632
"1740",2013-11-27,8.03,8.08,7.96,8.01,14118300,6.791462
"1741",2013-11-29,8.1,8.13,8.04,8.06,9326900,6.833857
"1742",2013-12-02,8,8.03,7.94,7.97,13524000,6.757547
"1743",2013-12-03,7.74,7.82,7.69,7.81,22806900,6.621887
"1744",2013-12-04,7.71,7.92,7.69,7.9,19142600,6.698196
"1745",2013-12-05,7.9,7.92,7.73,7.73,16693400,6.554058
"1746",2013-12-06,7.83,7.97,7.83,7.88,25700300,6.681239
"1747",2013-12-09,8.08,8.12,7.96,8,30854000,6.782983
"1748",2013-12-10,7.88,7.95,7.84,7.92,17285700,6.715153
"1749",2013-12-11,7.95,7.97,7.71,7.73,30757800,6.554058
"1750",2013-12-12,7.78,7.85,7.63,7.71,19123200,6.5371
"1751",2013-12-13,7.63,7.65,7.52,7.54,22386700,6.392962
"1752",2013-12-16,7.52,7.58,7.42,7.46,20727300,6.325132
"1753",2013-12-17,7.37,7.45,7.31,7.36,31954200,6.240345
"1754",2013-12-18,7.6,7.71,7.48,7.71,41726700,6.5371
"1755",2013-12-19,7.59,7.75,7.58,7.73,19219300,6.554058
"1756",2013-12-20,7.74,7.88,7.73,7.81,26094600,6.621887
"1757",2013-12-23,7.79,7.86,7.76,7.79,12296300,6.604931
"1758",2013-12-24,7.78,7.83,7.73,7.83,5634900,6.638845
"1759",2013-12-26,7.83,7.93,7.82,7.89,10384900,6.689717
"1760",2013-12-27,7.98,8.08,7.97,8.06,14868500,6.833857
"1761",2013-12-30,7.99,8.04,7.95,7.99,12390200,6.774504
"1762",2013-12-31,8.02,8.18,8.01,8.11,13173700,6.876249
"1763",2014-01-02,8.03,8.04,7.93,7.94,22077500,6.732111
"1764",2014-01-03,8.03,8.06,7.95,8.03,17222200,6.808419
"1765",2014-01-06,8.04,8.06,7.98,8.02,13436400,6.799942
"1766",2014-01-07,7.97,8.07,7.93,8.04,25999500,6.816898
"1767",2014-01-08,7.99,8.11,7.97,8.11,17523600,6.876249
"1768",2014-01-09,8.14,8.18,8.01,8.05,23252300,6.825377
"1769",2014-01-10,8.17,8.2,8.1,8.18,16797600,6.935601
"1770",2014-01-13,8.09,8.15,7.94,7.98,20394100,6.766026
"1771",2014-01-14,7.93,7.97,7.84,7.94,20121800,6.732111
"1772",2014-01-15,7.98,8.02,7.95,7.99,8436000,6.774504
"1773",2014-01-16,7.96,8.01,7.87,7.94,13322500,6.732111
"1774",2014-01-17,7.87,7.93,7.77,7.79,18977800,6.604931
"1775",2014-01-21,7.86,7.87,7.73,7.8,10834000,6.613409
"1776",2014-01-22,7.86,7.88,7.63,7.7,24565800,6.528621
"1777",2014-01-23,7.24,7.25,6.88,7.03,85686800,5.960546
"1778",2014-01-24,7.06,7.09,6.84,6.86,31668900,5.816409
"1779",2014-01-27,6.97,7.05,6.81,6.93,26703100,5.875759
"1780",2014-01-28,6.98,7.02,6.94,7,17117800,5.93511
"1781",2014-01-29,7.03,7.15,6.98,7.04,27659300,5.969025
"1782",2014-01-30,7.04,7.09,6.97,7.03,24121200,5.960546
"1783",2014-01-31,6.91,7,6.87,6.92,13533800,5.86728
"1784",2014-02-03,6.85,6.85,6.64,6.66,17189600,5.646833
"1785",2014-02-04,6.75,6.81,6.72,6.78,10667100,5.748579
"1786",2014-02-05,6.79,6.82,6.66,6.69,28118200,5.67227
"1787",2014-02-06,6.89,7.05,6.87,7.01,18917400,5.94359
"1788",2014-02-07,7.04,7.71,7.02,7.66,46728700,6.494707
"1789",2014-02-10,7.42,7.49,7.31,7.38,27303300,6.257302
"1790",2014-02-11,7.31,7.42,7.3,7.39,17091400,6.26578
"1791",2014-02-12,7.13,7.22,7.12,7.15,17767400,6.062292
"1792",2014-02-13,7.13,7.31,7.11,7.2,21624400,6.104685
"1793",2014-02-14,7.18,7.3,7.11,7.14,18434100,6.053813
"1794",2014-02-18,7.23,7.4,7.22,7.33,27568800,6.214909
"1795",2014-02-19,7.37,7.39,7.24,7.27,11852600,6.164036
"1796",2014-02-20,7.25,7.33,7.21,7.31,16182700,6.197951
"1797",2014-02-21,7.43,7.49,7.37,7.46,14231800,6.325132
"1798",2014-02-24,7.49,7.65,7.47,7.62,16049900,6.460792
"1799",2014-02-25,7.6,7.73,7.58,7.64,19819100,6.477749
"1800",2014-02-26,7.72,7.73,7.55,7.63,9645500,6.46927
"1801",2014-02-27,7.61,7.73,7.57,7.69,10291500,6.520143
"1802",2014-02-28,7.71,7.81,7.58,7.58,21575000,6.426877
"1803",2014-03-03,7.5,7.59,7.45,7.59,16192200,6.435356
"1804",2014-03-04,7.65,7.75,7.65,7.7,18824600,6.528621
"1805",2014-03-05,7.76,7.85,7.76,7.79,15423800,6.604931
"1806",2014-03-06,7.81,7.89,7.8,7.82,6807900,6.630366
"1807",2014-03-07,7.97,8.06,7.86,7.95,30969800,6.74059
"1808",2014-03-10,7.93,7.98,7.87,7.92,24594700,6.715153
"1809",2014-03-11,7.83,7.92,7.79,7.81,16698000,6.621887
"1810",2014-03-12,7.73,7.75,7.63,7.75,13347400,6.571015
"1811",2014-03-13,7.78,7.81,7.48,7.56,17411400,6.409919
"1812",2014-03-14,7.49,7.62,7.47,7.54,17101000,6.392962
"1813",2014-03-17,7.61,7.69,7.59,7.6,9186800,6.443835
"1814",2014-03-18,7.64,7.73,7.6,7.67,13460400,6.503186
"1815",2014-03-19,7.65,7.65,7.47,7.54,11111800,6.392962
"1816",2014-03-20,7.4,7.58,7.37,7.44,29095100,6.308174
"1817",2014-03-21,7.4,7.42,7.14,7.17,32107500,6.079249
"1818",2014-03-24,7.21,7.34,7.08,7.22,36671900,6.121642
"1819",2014-03-25,7.29,7.32,7.19,7.31,17867700,6.197951
"1820",2014-03-26,7.41,7.46,7.29,7.31,17432400,6.197951
"1821",2014-03-27,7.28,7.31,7.21,7.27,14810200,6.164036
"1822",2014-03-28,7.34,7.39,7.28,7.34,14101500,6.223388
"1823",2014-03-31,7.4,7.44,7.32,7.34,18197100,6.223388
"1824",2014-04-01,7.49,7.64,7.45,7.55,35257900,6.401441
"1825",2014-04-02,7.63,7.66,7.56,7.63,22512800,6.46927
"1826",2014-04-03,7.71,7.74,7.55,7.62,14123300,6.460792
"1827",2014-04-04,7.64,7.65,7.28,7.35,37128800,6.231866
"1828",2014-04-07,7.34,7.39,7.14,7.22,24756700,6.121642
"1829",2014-04-08,7.59,7.78,7.52,7.58,67411500,6.426877
"1830",2014-04-09,7.69,7.84,7.62,7.81,31367600,6.621887
"1831",2014-04-10,7.81,7.84,7.57,7.64,16290200,6.477749
"1832",2014-04-11,7.49,7.59,7.37,7.41,16714000,6.282739
"1833",2014-04-14,7.31,7.36,7.25,7.34,17307600,6.223388
"1834",2014-04-15,7.28,7.34,7.06,7.15,25696900,6.062292
"1835",2014-04-16,7.2,7.33,7.19,7.3,21293600,6.189473
"1836",2014-04-17,7.39,7.41,7.33,7.34,15840300,6.223388
"1837",2014-04-21,7.35,7.45,7.3,7.43,15390900,6.299696
"1838",2014-04-22,7.55,7.55,7.45,7.47,16501200,6.333611
"1839",2014-04-23,7.39,7.39,7.27,7.3,9125400,6.189473
"1840",2014-04-24,7.29,7.33,7.2,7.3,17567400,6.189473
"1841",2014-04-25,7.42,7.44,7.2,7.27,12353800,6.164036
"1842",2014-04-28,7.21,7.22,7,7.03,40281100,5.960546
"1843",2014-04-29,7.36,7.48,7.17,7.43,63479700,6.299696
"1844",2014-04-30,7.41,7.54,7.39,7.5,25498800,6.359046
"1845",2014-05-01,7.45,7.54,7.43,7.45,11846300,6.316653
"1846",2014-05-02,7.36,7.45,7.34,7.35,15419800,6.231866
"1847",2014-05-05,7.29,7.35,7.24,7.27,9346600,6.164036
"1848",2014-05-06,7.3,7.31,7.21,7.26,8130100,6.155557
"1849",2014-05-07,7.28,7.31,7.21,7.29,12053200,6.180994
"1850",2014-05-08,7.34,7.4,7.27,7.3,19359700,6.189473
"1851",2014-05-09,7.3,7.3,7.17,7.24,16001700,6.1386
"1852",2014-05-12,7.3,7.46,7.29,7.44,11478400,6.308174
"1853",2014-05-13,7.45,7.48,7.33,7.37,16412400,6.248824
"1854",2014-05-14,7.38,7.41,7.27,7.28,20506100,6.172515
"1855",2014-05-15,7.29,7.29,7.17,7.26,9864000,6.155557
"1856",2014-05-16,7.21,7.26,7.16,7.24,9062600,6.1386
"1857",2014-05-19,7.18,7.28,7.18,7.23,10813900,6.130121
"1858",2014-05-20,7.34,7.34,7.22,7.25,10645700,6.147079
"1859",2014-05-21,7.47,7.63,7.44,7.62,31428100,6.460792
"1860",2014-05-22,7.73,7.8,7.69,7.8,21850800,6.613409
"1861",2014-05-23,7.79,7.86,7.78,7.84,12725600,6.647324
"1862",2014-05-27,7.8,7.88,7.79,7.86,12141600,6.664281
"1863",2014-05-28,7.85,7.86,7.8,7.85,9206600,6.655803
"1864",2014-05-29,7.81,7.92,7.81,7.92,9377200,6.715153
"1865",2014-05-30,7.96,8.15,7.92,8.13,23892300,6.893207
"1866",2014-06-02,7.99,8.1,7.99,8.1,18223700,6.867771
"1867",2014-06-03,7.97,8.02,7.93,7.98,14501800,6.766026
"1868",2014-06-04,7.81,7.93,7.78,7.82,19073000,6.630366
"1869",2014-06-05,7.93,8.06,7.9,8.04,13546700,6.816898
"1870",2014-06-06,7.98,8,7.87,7.88,16336900,6.681239
"1871",2014-06-09,7.86,7.92,7.8,7.9,10524500,6.698196
"1872",2014-06-10,7.94,8.08,7.93,8.06,18714100,6.833857
"1873",2014-06-11,7.99,8.11,7.97,8.05,14061500,6.825377
"1874",2014-06-12,8.06,8.15,7.99,8.04,20673200,6.816898
"1875",2014-06-13,8.02,8.06,7.98,8.04,10269800,6.816898
"1876",2014-06-16,7.97,8.01,7.95,7.98,10390900,6.766026
"1877",2014-06-17,7.95,8.08,7.93,8.04,14962900,6.816898
"1878",2014-06-18,8.13,8.35,8.1,8.33,32093900,7.062782
"1879",2014-06-19,7.87,7.92,7.77,7.81,21876900,6.743433
"1880",2014-06-20,7.79,7.82,7.72,7.75,9381700,6.691627
"1881",2014-06-23,7.9,7.9,7.84,7.89,10361500,6.812508
"1882",2014-06-24,7.77,7.8,7.58,7.59,18741200,6.553478
"1883",2014-06-25,7.64,7.74,7.63,7.7,13865400,6.648455
"1884",2014-06-26,7.69,7.7,7.6,7.68,7922800,6.631186
"1885",2014-06-27,7.61,7.66,7.56,7.61,11745100,6.570746
"1886",2014-06-30,7.6,7.63,7.56,7.56,7340100,6.527574
"1887",2014-07-01,7.64,7.68,7.6,7.61,5742200,6.570746
"1888",2014-07-02,7.65,7.67,7.6,7.61,7665200,6.570746
"1889",2014-07-03,7.73,7.78,7.66,7.73,6397300,6.674358
"1890",2014-07-07,7.6,7.65,7.58,7.62,7916400,6.57938
"1891",2014-07-08,7.43,7.46,7.3,7.4,22043900,6.389425
"1892",2014-07-09,7.43,7.54,7.41,7.54,11232900,6.510305
"1893",2014-07-10,7.43,7.6,7.41,7.54,12751300,6.510305
"1894",2014-07-11,7.48,7.53,7.42,7.47,8127600,6.449865
"1895",2014-07-14,7.52,7.55,7.48,7.5,6108300,6.475768
"1896",2014-07-15,7.47,7.48,7.37,7.44,9355400,6.423962
"1897",2014-07-16,7.5,7.53,7.46,7.51,7397300,6.484402
"1898",2014-07-17,7.51,7.52,7.36,7.38,9598500,6.372156
"1899",2014-07-18,7.61,7.63,7.53,7.63,25264900,6.588015
"1900",2014-07-21,7.64,7.68,7.59,7.63,16708200,6.588015
"1901",2014-07-22,7.65,7.76,7.62,7.72,19906400,6.665724
"1902",2014-07-23,7.66,7.71,7.63,7.68,14903500,6.631186
"1903",2014-07-24,8.28,8.35,8.13,8.32,63892600,7.183785
"1904",2014-07-25,8.21,8.26,8.16,8.24,15948100,7.11471
"1905",2014-07-28,8.21,8.23,8.1,8.19,15782400,7.071538
"1906",2014-07-29,8.19,8.23,8.13,8.18,20177900,7.062905
"1907",2014-07-30,8.14,8.23,8.11,8.14,9526400,7.028367
"1908",2014-07-31,7.99,8.01,7.85,7.93,25109000,6.847045
"1909",2014-08-01,7.92,7.94,7.75,7.8,19051000,6.734799
"1910",2014-08-04,7.88,7.93,7.8,7.85,29640500,6.77797
"1911",2014-08-05,7.99,8.02,7.78,7.83,37857800,6.760702
"1912",2014-08-06,7.75,7.8,7.71,7.74,13811600,6.682992
"1913",2014-08-07,7.8,7.81,7.63,7.69,19841300,6.639821
"1914",2014-08-08,7.66,7.68,7.6,7.65,10790100,6.605283
"1915",2014-08-11,7.75,7.77,7.69,7.72,18212500,6.665724
"1916",2014-08-12,7.73,7.75,7.65,7.72,8173100,6.665724
"1917",2014-08-13,7.72,7.74,7.69,7.74,4847500,6.682992
"1918",2014-08-14,7.78,7.81,7.76,7.8,20372500,6.734799
"1919",2014-08-15,7.8,7.84,7.71,7.75,12936800,6.691627
"1920",2014-08-18,7.8,7.82,7.78,7.82,12791800,6.752068
"1921",2014-08-19,7.87,8.02,7.85,8.02,54482400,6.924755
"1922",2014-08-20,8.1,8.25,8.09,8.13,43178100,7.019732
"1923",2014-08-21,8.26,8.32,8.21,8.25,27013200,7.123345
"1924",2014-08-22,8.19,8.22,8.14,8.18,13364900,7.062905
"1925",2014-08-25,8.22,8.27,8.2,8.26,25538900,7.131979
"1926",2014-08-26,8.2,8.26,8.19,8.22,15103300,7.097442
"1927",2014-08-27,8.11,8.18,8.1,8.14,6594500,7.028367
"1928",2014-08-28,7.99,8.16,7.97,8.13,13815200,7.019732
"1929",2014-08-29,8.36,8.4,8.23,8.37,17134300,7.226957
"1930",2014-09-02,8.3,8.37,8.28,8.34,11996600,7.201054
"1931",2014-09-03,8.48,8.49,8.36,8.39,18270600,7.244226
"1932",2014-09-04,8.4,8.47,8.29,8.31,17794600,7.175151
"1933",2014-09-05,8.35,8.37,8.27,8.32,12355400,7.183785
"1934",2014-09-08,8.44,8.52,8.41,8.49,25747600,7.330569
"1935",2014-09-09,8.38,8.38,8.24,8.27,17633200,7.140614
"1936",2014-09-10,8.33,8.37,8.27,8.36,11574900,7.218322
"1937",2014-09-11,8.38,8.43,8.35,8.43,8397000,7.278763
"1938",2014-09-12,8.45,8.46,8.35,8.37,10751900,7.226957
"1939",2014-09-15,8.53,8.63,8.52,8.56,41539500,7.39101
"1940",2014-09-16,8.49,8.59,8.43,8.57,12172800,7.399643
"1941",2014-09-17,8.57,8.61,8.5,8.54,21019800,7.373741
"1942",2014-09-18,8.59,8.68,8.55,8.63,17273800,7.45145
