"","Date","Open","High","Low","Close","Volume","Adjusted"
"379",2008-07-03,22.674999,23.475,22.445,22.48,1682400,20.567698
"380",2008-07-07,22.690001,23.09,21.965,22.195,2936400,20.306948
"381",2008-07-08,22.07,22.76,21.809999,22.700001,2748200,20.76899
"382",2008-07-09,22.705,23,22.18,22.295,1973200,20.398443
"383",2008-07-10,22.315001,22.74,22.105,22.695,2274200,20.764412
"384",2008-07-11,22.485001,22.895,22.065001,22.605,1401400,20.682072
"385",2008-07-14,22.799999,22.975,22.09,22.355,1693600,20.453337
"386",2008-07-15,22.23,22.530001,21.795,22.295,2716600,20.398443
"387",2008-07-16,22.25,22.545,21.985001,22.42,4202400,20.512806
"388",2008-07-17,23.540001,25.695,23.475,25.695,10874600,23.50922
"389",2008-07-18,25.504999,26.040001,25.34,25.67,5813600,23.486341
"390",2008-07-21,25.799999,25.91,25.174999,25.389999,4115200,23.230156
"391",2008-07-22,25.285,25.290001,24.370001,24.674999,5915800,22.575983
"392",2008-07-23,24.870001,25.049999,24.09,24.575001,5411600,22.484497
"393",2008-07-24,24.605,24.620001,23.940001,23.985001,2918400,21.944675
"394",2008-07-25,24.09,24.285,23.940001,24.145,4273600,22.091066
"395",2008-07-28,24.559999,24.73,23.82,23.9,2636400,21.866905
"396",2008-07-29,23.975,24.690001,23.9,24.575001,2751000,22.484497
"397",2008-07-30,24.639999,25.040001,24.01,24.424999,3365000,22.347244
"398",2008-07-31,24.16,24.469999,23.834999,23.834999,2246400,21.80744
"399",2008-08-01,24,24.305,23.305,23.469999,2070800,21.473484
"400",2008-08-04,23.52,23.639999,22.940001,23.184999,1620200,21.212736
"401",2008-08-05,23.325001,24.33,22.735001,24.24,3365400,22.17798
"402",2008-08-06,24.145,24.48,23.725,24.375,2418600,22.301506
"403",2008-08-07,24.165001,24.530001,24.004999,24.184999,1491600,22.127665
"404",2008-08-08,24.23,25.355,24.225,25.27,2425000,23.120365
"405",2008-08-11,25.17,25.6,25.065001,25.355,2315400,23.198135
"406",2008-08-12,25.35,25.950001,25.275,25.68,3077200,23.495491
"407",2008-08-13,25.57,25.74,25.25,25.645,1607400,23.463465
"408",2008-08-14,25.455,25.945,24.965,25.690001,2254000,23.504642
"409",2008-08-15,25.844999,26.040001,25.620001,25.975,1851400,23.7654
"410",2008-08-18,26.02,26.139999,25.084999,25.195,2407200,23.05175
"411",2008-08-19,25.174999,25.174999,24.424999,24.6,2789200,22.507359
"412",2008-08-20,24.645,24.85,24.235001,24.495001,2320800,22.411297
"413",2008-08-21,24.264999,24.525,24,24.450001,1456800,22.370123
"414",2008-08-22,24.615,24.834999,24.275,24.75,1061000,22.644604
"415",2008-08-25,24.549999,24.549999,23.445,23.725,2412200,21.706791
"416",2008-08-26,23.705,23.965,23.299999,23.58,1985400,21.574137
"417",2008-08-27,23.594999,24.059999,23.42,24.01,1385600,21.967554
"418",2008-08-28,24.094999,24.555,23.940001,24.325001,1787800,22.255756
"419",2008-08-29,24.17,24.205,23.715,23.76,1110200,21.738817
"420",2008-09-02,24,24.860001,23.32,23.379999,2120200,21.391138
"421",2008-09-03,23.299999,23.495001,22.65,22.77,2440000,20.833035
"422",2008-09-04,22.535,22.915001,22.110001,22.195,2533200,20.306948
"423",2008-09-05,22.08,22.309999,21.379999,22.254999,3649000,20.361839
"424",2008-09-08,22.85,23.155001,22.275,22.5,2524400,20.599884
"425",2008-09-09,22.415001,22.65,22.165001,22.35,3527000,20.462555
"426",2008-09-10,22.535,22.775,22.209999,22.559999,2815600,20.654821
"427",2008-09-11,22.334999,22.389999,21.705,22.325001,2016200,20.439663
"428",2008-09-12,22.325001,22.719999,22.110001,22.584999,2045400,20.677711
"429",2008-09-15,21.975,22.825001,21.709999,21.959999,2444200,20.105488
"430",2008-09-16,21.215,22.379999,20.68,22.379999,5442600,20.490019
"431",2008-09-17,22.120001,22.120001,21.075001,21.075001,4428800,19.295225
"432",2008-09-18,21.35,21.615,20.125,21.59,3793600,19.766735
"433",2008-09-19,22.280001,22.719999,20.754999,22.450001,4410600,20.554113
"434",2008-09-22,23.08,23.495001,22.535,22.700001,3807400,20.783001
"435",2008-09-23,22.735001,23.115,21.855,22.215,2509800,20.338957
"436",2008-09-24,22.299999,22.485001,21.455,21.815001,3905600,19.972733
"437",2008-09-25,21.625,21.965,21.43,21.68,4211200,19.849136
"438",2008-09-26,21.35,21.51,20.965,21.360001,4786400,19.556158
"439",2008-09-29,20.99,20.99,19.549999,20.135,47968600,18.434608
"440",2008-09-30,20.584999,20.639999,19.715,20.07,8758000,18.375109
"441",2008-10-01,19.85,20.25,19.42,19.495001,4391600,17.848663
"442",2008-10-02,18.605,19.24,17.459999,17.610001,8017800,16.122847
"443",2008-10-03,17.959999,18.5,17.415001,17.575001,9124200,16.090796
"444",2008-10-06,17.125,17.295,16,17.065001,6548000,15.623872
"445",2008-10-07,17.24,17.58,15.945,15.97,4196600,14.621342
"446",2008-10-08,15.265,16.834999,15.265,16.165001,5643600,14.799877
"447",2008-10-09,16.17,16.620001,14.935,15.03,4197200,13.760726
"448",2008-10-10,14.51,15.645,13.46,14.285,7240600,13.078637
"449",2008-10-13,14.86,16.605,14.75,16.605,4107000,15.202709
"450",2008-10-14,17.254999,17.254999,15.31,15.58,6551000,14.264277
"451",2008-10-15,15.605,16.025,13.25,13.5,6705400,12.359929
"452",2008-10-16,14.215,14.355,12.415,14.025,11379200,12.840597
"453",2008-10-17,14.4,14.4,13.015,13.275,7502800,12.153933
"454",2008-10-20,13.245,13.795,13.245,13.785,4026400,12.620863
"455",2008-10-21,13.55,14.375,13.455,13.75,5163000,12.588821
"456",2008-10-22,13.14,13.445,12.325,12.585,4784000,11.522202
"457",2008-10-23,12.66,12.76,11.6,12.225,6962800,11.192605
"458",2008-10-24,11.53,12.475,11.22,12.15,4536800,11.12394
"459",2008-10-27,11.79,12.45,11.625,11.805,6680600,10.808074
"460",2008-10-28,12.155,13.345,11.75,13.345,5467200,12.218022
"461",2008-10-29,13.025,13.855,12.88,13.405,5506400,12.272956
"462",2008-10-30,13.815,14.095,13.505,14.015,4989400,12.831442
"463",2008-10-31,14.08,14.47,13.78,14.325,6120000,13.11526
"464",2008-11-03,14.085,14.78,14.085,14.58,4353800,13.348725
"465",2008-11-04,14.995,15.235,14.43,14.92,4639200,13.660014
"466",2008-11-05,14.705,15.01,14.49,14.66,5352600,13.421972
"467",2008-11-06,14.485,14.5,12.33,12.655,9249000,11.586292
"468",2008-11-07,12.955,13.275,12.805,13.11,3019400,12.00287
"469",2008-11-10,13.34,13.545,12.51,12.73,2878800,11.654958
"470",2008-11-11,12.465,12.565,12,12.15,5880800,11.12394
"471",2008-11-12,11.875,12.01,11.1,11.12,3997000,10.18092
"472",2008-11-13,11.105,11.98,10.575,11.965,6740000,10.954562
"473",2008-11-14,12.32,12.345,11.1,11.125,4733000,10.185501
"474",2008-11-17,10.875,11.02,10.305,10.625,4838800,9.727723
"475",2008-11-18,10.4,10.95,10.225,10.915,6452200,9.993237
"476",2008-11-19,11.285,11.285,10.5,10.525,8255800,9.636167
"477",2008-11-20,10.34,10.37,9.43,9.5,6878400,8.697733
"478",2008-11-21,9.205,10.29,9.19,9.87,6317800,9.036483
"479",2008-11-24,10.06,10.905,9.89,10.69,4520800,9.787235
"480",2008-11-25,11.165,11.2,10.6,11.11,4152400,10.171764
"481",2008-11-26,10.855,11.355,10.685,11.33,3436800,10.373188
"482",2008-11-28,11.435,11.63,11.13,11.61,1642200,10.629544
"483",2008-12-01,11.015,11.17,10.28,10.29,3293600,9.421017
"484",2008-12-02,10.19,10.92,10.19,10.78,3946000,9.869634
"485",2008-12-03,10.54,11.175,10.325,11.165,3874600,10.222121
"486",2008-12-04,10.37,11.175,9.985,10.225,6669800,9.361506
"487",2008-12-05,10.1,10.465,9.99,10.465,5512600,9.581234
"488",2008-12-08,10.66,11.33,10.66,11.16,3991400,10.217548
"489",2008-12-09,11.17,11.345,10.505,10.7,5216200,9.796391
"490",2008-12-10,10.675,10.99,10.505,10.62,5203200,9.723148
"491",2008-12-11,10.53,10.805,10.335,10.58,5211800,9.686522
"492",2008-12-12,10.135,10.865,10.035,10.74,4456800,9.833013
"493",2008-12-15,10.74,10.945,10.55,10.775,5878000,9.878854
"494",2008-12-16,10.79,11.545,10.76,11.465,5527200,10.51147
"495",2008-12-17,11.305,11.775,11.06,11.64,3819800,10.671911
"496",2008-12-18,12.02,12.02,11.115,11.235,2963200,10.300594
"497",2008-12-19,11.32,11.81,10.9,11.79,5474600,10.809439
"498",2008-12-22,11.735,11.89,11.17,11.415,4387000,10.465625
"499",2008-12-23,11.515,11.79,11.02,11.19,2519400,10.259336
"500",2008-12-24,11.31,11.465,11.2,11.415,1007600,10.465625
"501",2008-12-26,11.48,11.735,11.445,11.655,1263800,10.685669
"502",2008-12-29,11.595,11.705,11.28,11.395,2167600,10.447291
"503",2008-12-30,11.55,11.815,11.445,11.815,2702200,10.83236
"504",2008-12-31,11.805,12.23,11.74,11.99,3472400,10.992802
"505",2009-01-02,12.01,12.785,11.915,12.74,2681600,11.680429
"506",2009-01-05,12.58,12.835,12.45,12.56,2415400,11.515397
"507",2009-01-06,12.625,13.575,12.625,13.51,4829600,12.386387
"508",2009-01-07,13.215,13.445,12.945,13.07,3079000,11.982979
"509",2009-01-08,12.77,13.335,12.74,13.235,3674800,12.134256
"510",2009-01-09,13.225,13.31,12.905,13.025,2911000,11.941722
"511",2009-01-12,12.905,12.945,12.21,12.355,3254400,11.327448
"512",2009-01-13,11.735,11.86,11.27,11.375,7027400,10.428955
"513",2009-01-14,11.01,11.215,10.775,10.95,4796400,10.039299
"514",2009-01-15,11.875,12.735,11.635,12.575,14159200,11.529153
"515",2009-01-16,12.96,13.195,12.41,12.765,5958800,11.703348
"516",2009-01-20,12.665,12.875,11.99,12.065,3218200,11.061565
"517",2009-01-21,12.32,12.75,12.155,12.715,4290800,11.657508
"518",2009-01-22,12.405,12.78,12.285,12.525,7131600,11.483311
"519",2009-01-23,12.33,12.895,12.08,12.62,4486200,11.570408
"520",2009-01-26,12.47,13.035,12.47,12.88,5409400,11.808784
"521",2009-01-27,13,13.12,12.655,13.035,3092400,11.950892
"522",2009-01-28,13.265,14,13.07,13.85,5874400,12.698114
"523",2009-01-29,13.68,13.825,13.275,13.33,3199200,12.221358
"524",2009-01-30,13.31,13.48,13.02,13.075,4850800,11.987565
"525",2009-02-02,12.745,13.095,12.63,12.955,3501400,11.877548
"526",2009-02-03,13.07,13.38,12.81,13.285,2628000,12.180102
"527",2009-02-04,13.325,14.385,13.3,14.255,8405600,13.06943
"528",2009-02-05,13.98,14.49,13.595,14.28,4854200,13.092347
"529",2009-02-06,14.42,14.875,14.295,14.855,5521800,13.619523
"530",2009-02-09,14.825,14.895,14.175,14.325,3371400,13.133602
"531",2009-02-10,14.08,14.415,13.525,13.76,4293000,12.615594
"532",2009-02-11,13.775,14,13.725,13.895,2312200,12.739367
"533",2009-02-12,13.88,14.18,13.595,14.155,2856400,12.977742
"534",2009-02-13,14.155,14.3,13.885,13.93,2638200,12.771455
"535",2009-02-17,12.71,13.53,12.71,13.22,3839200,12.120508
"536",2009-02-18,13.31,13.435,12.895,13.205,2944400,12.106753
"537",2009-02-19,13.32,13.365,12.55,12.59,3025800,11.542903
"538",2009-02-20,12.37,13.085,12.25,12.905,4884400,11.831706
"539",2009-02-23,13.01,13.09,12.475,12.5,6219600,11.46039
"540",2009-02-24,12.43,13.19,12.43,13.125,3539600,12.033407
"541",2009-02-25,12.92,13.435,12.79,13.135,3258800,12.042578
"542",2009-02-26,13.34,13.505,13.015,13.08,4141000,11.99215
"543",2009-02-27,12.68,13.16,12.63,12.71,5596800,11.65292
"544",2009-03-02,12.41,12.53,12,12.03,2897200,11.02948
"545",2009-03-03,12.205,12.255,11.825,12,3070200,11.001973
"546",2009-03-04,12.09,12.845,12.09,12.65,2617200,11.597913
"547",2009-03-05,12.3,12.47,11.855,12.025,4924600,11.024893
"548",2009-03-06,12.035,12.255,11.41,11.855,5146600,10.869033
"549",2009-03-09,11.645,11.89,11.42,11.48,3365600,10.538553
"550",2009-03-10,11.645,12.505,11.51,12.47,3274400,11.447371
"551",2009-03-11,12.585,13.12,12.38,12.99,4975000,11.924724
"552",2009-03-12,12.75,13.44,12.75,13.44,3818400,12.337819
"553",2009-03-13,13.48,13.655,13.175,13.435,5046000,12.33323
"554",2009-03-16,13.77,13.77,13.31,13.38,4037000,12.282741
"555",2009-03-17,13.37,13.725,13.28,13.725,3364800,12.599449
"556",2009-03-18,13.625,14.22,13.405,14.115,4148400,12.957464
"557",2009-03-19,14.14,14.32,13.9,14.165,2869400,13.003365
"558",2009-03-20,14.225,14.415,13.755,13.965,4530000,12.819766
"559",2009-03-23,14.375,14.8,14.245,14.8,3429000,13.586288
"560",2009-03-24,14.745,14.795,14.46,14.545,2536800,13.352201
"561",2009-03-25,14.74,15.06,14.255,14.685,4039800,13.48072
"562",2009-03-26,14.81,15.42,14.725,15.27,4212200,14.017748
"563",2009-03-27,15.055,15.14,14.745,14.785,3904600,13.572521
"564",2009-03-30,14.455,14.545,13.965,14.12,4688400,12.962056
"565",2009-03-31,14.24,14.61,14.13,14.245,3610400,13.076802
"566",2009-04-01,13.99,14.79,13.99,14.715,4139000,13.508259
"567",2009-04-02,14.86,16.375,14.855,15.935,6259800,14.628212
"568",2009-04-03,16.049999,16.08,15.455,15.63,5046600,14.348223
"569",2009-04-06,15.47,15.66,15.27,15.595,3768400,14.316093
"570",2009-04-07,15.27,15.27,14.25,14.45,5370000,13.264989
"571",2009-04-08,14.01,14.525,14.01,14.41,4469000,13.228272
"572",2009-04-09,14.835,15.235,14.69,15.16,3649400,13.916766
"573",2009-04-13,14.95,15.065,14.685,14.93,2787000,13.705628
"574",2009-04-14,14.805,15.075,14.63,14.955,2348200,13.728577
"575",2009-04-15,14.775,14.985,14.245,14.39,5422600,13.209913
"576",2009-04-16,14.665,15.93,14.665,15.745,7943000,14.453794
"577",2009-04-17,15.575,15.89,15.015,15.25,5197800,13.999389
"578",2009-04-20,15.135,15.21,14.85,15.12,4438400,13.880046
"579",2009-04-21,15.225,15.785,15.095,15.72,4560800,14.430842
"580",2009-04-22,15.52,16.5,15.425,16.075001,4155400,14.756729
"581",2009-04-23,15.975,16.184999,15.595,16.08,3049400,14.76132
"582",2009-04-24,16.16,16.735001,16.105,16.665001,4334200,15.298351
"583",2009-04-27,16.41,16.594999,16.225,16.43,2772000,15.082618
"584",2009-04-28,16.125,16.66,15.99,16.495001,2230800,15.142292
"585",2009-04-29,16.555,17.25,16.495001,16.985001,2757600,15.592106
"586",2009-04-30,17.459999,17.5,16.860001,16.92,2993200,15.532433
"587",2009-05-01,16.889999,17.184999,16.754999,17.059999,2012000,15.660951
"588",2009-05-04,17.125,17.575001,16.844999,17.575001,2457400,16.133718
"589",2009-05-05,17.530001,17.545,17.014999,17.135,2477600,15.729804
"590",2009-05-06,17.205,17.25,16.68,16.950001,2472200,15.559976
"591",2009-05-07,17.145,17.145,15.92,16.145,3346200,14.820992
"592",2009-05-08,16.25,16.52,15.81,16.225,2897000,14.894432
"593",2009-05-11,16,16,15.495,15.535,3926000,14.261013
"594",2009-05-12,15.61,15.805,15.435,15.65,2973000,14.366585
"595",2009-05-13,15.45,15.58,15.255,15.325,2932600,14.068238
"596",2009-05-14,15.4,15.88,15.34,15.775,2304000,14.481332
"597",2009-05-15,15.78,16.145,15.695,15.9,3251000,14.596081
"598",2009-05-18,16.01,16.459999,15.875,16.445,3357400,15.096387
"599",2009-05-19,16.35,16.940001,16.275,16.719999,3205800,15.348834
"600",2009-05-20,16.825001,17.25,16.74,16.77,2661200,15.394738
"601",2009-05-21,16.65,16.674999,15.83,16.004999,2936200,14.692469
"602",2009-05-22,16.049999,16.235001,15.81,16.045,2055000,14.729189
"603",2009-05-26,15.945,16.82,15.8,16.74,2148200,15.367199
"604",2009-05-27,16.74,16.945,16.459999,16.469999,2106600,15.119336
"605",2009-05-28,16.805,16.805,16.17,16.575001,1781600,15.215728
"606",2009-05-29,16.58,16.805,16.33,16.695,2045600,15.325884
"607",2009-06-01,16.98,17.584999,16.865,17.535,2129400,16.096994
"608",2009-06-02,17.58,17.695,17.290001,17.51,2177400,16.074047
"609",2009-06-03,17.219999,17.275,16.469999,16.68,3275200,15.312119
"610",2009-06-04,16.735001,16.99,16.584999,16.865,2663200,15.481946
"611",2009-06-05,17.059999,17.065001,16.535,16.705,2827400,15.335067
"612",2009-06-08,16.584999,16.620001,15.93,16.145,3213000,14.834311
"613",2009-06-09,16.264999,16.59,16.26,16.455,2402400,15.119143
"614",2009-06-10,16.610001,16.965,16.48,16.945,2911400,15.569363
"615",2009-06-11,17.110001,17.485001,16.860001,17.23,3046600,15.831229
"616",2009-06-12,17.004999,17.105,16.625,16.98,1597400,15.601521
"617",2009-06-15,16.615,16.639999,16.275,16.5,1809600,15.160488
"618",2009-06-16,16.629999,16.780001,15.98,16.025,1815400,14.724051
"619",2009-06-17,16.049999,16.33,15.885,16.059999,1983600,14.756209
"620",2009-06-18,16.105,16.200001,15.865,16.120001,1775400,14.81134
"621",2009-06-19,16.200001,16.235001,15.74,15.825,2599400,14.540289
"622",2009-06-22,15.505,15.52,15.33,15.405,2766000,14.154387
"623",2009-06-23,15.475,15.545,15.295,15.44,1794400,14.186544
"624",2009-06-24,15.58,15.9,15.425,15.545,1929600,14.283019
"625",2009-06-25,15.375,15.955,15.34,15.84,2076800,14.554071
"626",2009-06-26,15.77,16.004999,15.58,15.95,1649200,14.655141
"627",2009-06-29,15.89,16.004999,15.675,15.735,1726200,14.457595
"628",2009-06-30,15.805,15.9,15.545,15.82,2301800,14.535693
"629",2009-07-01,15.925,16.379999,15.855,16.174999,3287800,14.861874
"630",2009-07-02,15.845,16.16,15.81,15.81,2485400,14.526505
"631",2009-07-06,15.77,16.105,15.545,15.87,3195000,14.581635
"632",2009-07-07,15.815,15.98,15.63,15.645,2453600,14.374904
"633",2009-07-08,15.645,15.76,15.345,15.475,2061600,14.218701
"634",2009-07-09,15.51,15.85,15.415,15.77,2420600,14.489756
"635",2009-07-10,15.66,15.99,15.585,15.72,2042600,14.443812
"636",2009-07-13,15.825,16,15.49,16,1551200,14.701078
"637",2009-07-14,15.96,16.190001,15.865,16.1,2583200,14.792959
"638",2009-07-15,16.389999,17.035,16.235001,16.975,3786000,15.596928
"639",2009-07-16,15.935,16.9,15.765,16.795,7579400,15.431542
"640",2009-07-17,16.790001,16.934999,16.450001,16.495001,4749400,15.155899
"641",2009-07-20,16.705,16.84,16.450001,16.555,4159000,15.211028
"642",2009-07-21,16.815001,16.815001,16.41,16.709999,3646200,15.35344
"643",2009-07-22,16.719999,17.07,16.665001,16.965,2178800,15.587739
"644",2009-07-23,16.875,17.245001,16.870001,17.1,2279400,15.711784
"645",2009-07-24,16.879999,17.365,16.83,17.344999,1932400,15.936885
"646",2009-07-27,17.275,17.35,16.98,17.184999,1496200,15.789879
"647",2009-07-28,17.014999,17.235001,16.83,17.065001,1179000,15.679622
"648",2009-07-29,16.915001,16.940001,16.625,16.695,3069200,15.339658
"649",2009-07-30,16.9,16.93,16.700001,16.725,2391800,15.36723
"650",2009-07-31,16.700001,16.83,16.57,16.674999,3429800,15.321279
"651",2009-08-03,16.805,17.209999,16.700001,17.184999,2751000,15.789879
"652",2009-08-04,17.110001,17.174999,16.940001,17.030001,2854000,15.647462
"653",2009-08-05,17.035,17.110001,16.455,16.67,2394000,15.316694
"654",2009-08-06,16.700001,16.76,16.48,16.545,1739000,15.201836
"655",2009-08-07,16.719999,16.780001,16.49,16.665001,3962800,15.312099
"656",2009-08-10,16.625,16.725,16.525,16.639999,1455800,15.289124
"657",2009-08-11,16.52,16.65,16.26,16.375,2393800,15.045642
"658",2009-08-12,16.4,17.139999,16.4,16.950001,1937200,15.573958
"659",2009-08-13,17.040001,17.225,16.815001,17.01,1848400,15.629081
"660",2009-08-14,17.084999,17.120001,16.584999,16.719999,1844000,15.362632
"661",2009-08-17,16.504999,16.549999,16.155001,16.205,1981400,14.889441
"662",2009-08-18,16.27,16.415001,16.135,16.17,3056400,14.857278
"663",2009-08-19,15.935,16.24,15.9,16.15,2275800,14.838903
"664",2009-08-20,16.129999,16.52,16.129999,16.48,1420800,15.142113
"665",2009-08-21,16.59,16.735001,16.415001,16.674999,2512400,15.321279
"666",2009-08-24,16.735001,17,16.715,16.799999,2599000,15.436133
"667",2009-08-25,16.959999,17.105,16.83,16.875,2095400,15.505049
"668",2009-08-26,16.82,17.309999,16.82,17.295,2631000,15.890953
"669",2009-08-27,17.43,17.440001,17.01,17.42,2636400,16.0058
"670",2009-08-28,17.5,17.715,17.33,17.66,3506800,16.226322
"671",2009-08-31,17.594999,17.645,17.285,17.48,2262800,16.060934
"672",2009-09-01,17.379999,17.674999,17.094999,17.139999,3409200,15.748536
"673",2009-09-02,17.155001,17.225,16.93,17.135,3207600,15.743944
"674",2009-09-03,17.215,17.51,17.004999,17.5,2671400,16.0793
"675",2009-09-04,17.5,17.715,17.41,17.700001,1413400,16.263073
"676",2009-09-08,18.754999,18.754999,18.18,18.620001,3263400,17.108387
"677",2009-09-09,18.594999,19.184999,18.48,18.875,2430800,17.342684
"678",2009-09-10,18.879999,19.245001,18.76,19.245001,1706800,17.682646
"679",2009-09-11,19.16,19.355,19.059999,19.209999,1520000,17.650484
"680",2009-09-14,19.030001,19.209999,18.985001,19.195,1375600,17.650482
"681",2009-09-15,19.27,19.379999,19.145,19.344999,1832200,17.78842
"682",2009-09-16,19.475,19.834999,19.434999,19.815001,3556600,18.220598
"683",2009-09-17,19.709999,20,19.695,19.875,3138200,18.275772
"684",2009-09-18,20.035,20.120001,19.6,19.684999,2330400,18.101055
"685",2009-09-21,19.705,19.825001,19.525,19.625,1427800,18.045885
"686",2009-09-22,19.655001,19.690001,19.485001,19.565001,1394800,17.990717
"687",2009-09-23,19.635,19.764999,19.24,19.25,1810000,17.701054
"688",2009-09-24,19.34,19.355,18.77,18.9,1983600,17.379217
"689",2009-09-25,18.785,18.844999,18.530001,18.635,1619600,17.135548
