"","Date","Open","High","Low","Close","Volume","Adjusted"
"400",2008-08-04,16.41,16.465,16.08,16.145,1482400,16.145
"401",2008-08-05,16.299999,16.605,16.094999,16.559999,1222400,16.559999
"402",2008-08-06,16.559999,17.02,16.450001,16.940001,1115600,16.940001
"403",2008-08-07,16.799999,16.879999,16.5,16.549999,1266000,16.549999
"404",2008-08-08,16.565001,17.365,16.459999,17.245001,1782200,17.245001
"405",2008-08-11,17.09,17.514999,16.985001,17.205,1452600,17.205
"406",2008-08-12,17.139999,17.4,16.91,17.190001,2635400,17.190001
"407",2008-08-13,17.190001,17.5,16.885,17.295,2277200,17.295
"408",2008-08-14,17.245001,17.870001,17.23,17.690001,1880600,17.690001
"409",2008-08-15,17.715,17.875,17.514999,17.725,1746200,17.725
"410",2008-08-18,17.815001,17.875,17.424999,17.605,1842600,17.605
"411",2008-08-19,17.525,17.59,17.049999,17.190001,1111800,17.190001
"412",2008-08-20,17.25,17.42,17.055,17.225,1652800,17.225
"413",2008-08-21,17.184999,17.424999,16.99,17.27,984600,17.27
"414",2008-08-22,17.15,17.309999,16.950001,17.09,1814200,17.09
"415",2008-08-25,16.959999,16.959999,16.35,16.629999,2174800,16.629999
"416",2008-08-26,16.584999,16.605,16.23,16.424999,2765400,16.424999
"417",2008-08-27,16.43,16.76,16.34,16.594999,843400,16.594999
"418",2008-08-28,16.655001,17.07,16.58,16.975,1016600,16.975
"419",2008-08-29,16.82,17.025,16.635,16.924999,1556000,16.924999
"420",2008-09-02,17.094999,17.094999,16.455,16.525,2055400,16.525
"421",2008-09-03,16.535,16.635,15.965,15.995,2034800,15.995
"422",2008-09-04,15.95,15.96,15.12,15.25,2420600,15.25
"423",2008-09-05,15.11,15.4,14.825,15.31,2648400,15.31
"424",2008-09-08,15.575,15.88,14.97,15.215,1495200,15.215
"425",2008-09-09,15.245,15.5,14.69,14.705,1528400,14.705
"426",2008-09-10,14.725,14.935,14.61,14.795,1243400,14.795
"427",2008-09-11,14.58,14.87,14.26,14.815,1529800,14.815
"428",2008-09-12,14.675,15.055,14.675,15.055,1517000,15.055
"429",2008-09-15,14.965,15.215,14.445,14.505,1939600,14.505
"430",2008-09-16,14.445,14.74,14.075,14.715,1608600,14.715
"431",2008-09-17,14.095,14.695,13.83,14.12,2616000,14.12
"432",2008-09-18,14.24,15.2,13.915,15.17,2525000,15.17
"433",2008-09-19,15.495,15.495,15.14,15.495,19600,15.495
"434",2008-09-22,15.28,15.5,14.48,14.56,902800,14.56
"435",2008-09-23,14.535,14.78,14.26,14.45,1072800,14.45
"436",2008-09-24,14.505,14.81,14.32,14.685,1405200,14.685
"437",2008-09-25,14.52,15.125,14.515,14.75,2843400,14.75
"438",2008-09-26,14.51,14.67,13.96,14.11,2342800,14.11
"439",2008-09-29,13.875,14.02,12.53,12.985,2657800,12.985
"440",2008-09-30,13.125,13.125,11.75,12.93,3806400,12.93
"441",2008-10-01,12.74,12.97,12.375,12.455,1918800,12.455
"442",2008-10-02,12.395,12.45,11.445,11.49,2322800,11.49
"443",2008-10-03,10.785,11.29,10.67,10.72,5181600,10.72
"444",2008-10-06,10.59,10.94,9.625,10.36,5004000,10.36
"445",2008-10-07,10.095,10.84,9.885,9.925,5218800,9.925
"446",2008-10-08,9.665,9.94,9.17,9.475,4696400,9.475
"447",2008-10-09,9.64,10.22,9.14,9.275,3259000,9.275
"448",2008-10-10,8.965,10.02,8.53,9.685,4598600,9.685
"449",2008-10-13,10.05,10.44,9.795,10.415,2819400,10.415
"450",2008-10-14,10.55,10.57,9.92,10.085,2384600,10.085
"451",2008-10-15,10.135,10.165,9.2,9.26,3024000,9.26
"452",2008-10-16,9.22,9.9,8.765,9.88,3433400,9.88
"453",2008-10-17,9.665,10.28,9.505,10.09,2426400,10.09
"454",2008-10-20,10.12,10.365,9.59,9.98,2312400,9.98
"455",2008-10-21,9.965,9.975,9.4,9.42,1835800,9.42
"456",2008-10-22,9.395,9.405,8.77,9.02,2122600,9.02
"457",2008-10-23,9.07,9.25,8.01,8.4,3872400,8.4
"458",2008-10-24,8.055,9.01,8,8.565,3315600,8.565
"459",2008-10-27,8.455,8.75,8.085,8.11,2151600,8.11
"460",2008-10-28,8.24,8.97,8.08,8.97,3141000,8.97
"461",2008-10-29,8.985,9.71,8.755,9.4,3077800,9.4
"462",2008-10-30,9.635,10.145,9.635,10.13,3537600,10.13
"463",2008-10-31,10.17,10.425,9.93,10.285,2424400,10.285
"464",2008-11-03,10.24,11.23,10.19,11.13,2390400,11.13
"465",2008-11-04,11.24,11.635,11.05,11.515,2500600,11.515
"466",2008-11-05,11.34,11.37,10.385,10.49,2255200,10.49
"467",2008-11-06,10.48,10.66,9.935,10,1661400,10
"468",2008-11-07,10.115,10.69,10.115,10.515,1741400,10.515
"469",2008-11-10,10.66,10.78,10.035,10.23,1801400,10.23
"470",2008-11-11,10.13,10.61,9.965,10.095,1850000,10.095
"471",2008-11-12,10.005,10.205,9.055,9.13,2863800,9.13
"472",2008-11-13,9.18,10.045,8.815,10.02,4027600,10.02
"473",2008-11-14,9.89,10.11,9.365,9.62,2058600,9.62
"474",2008-11-17,9.515,9.725,9.15,9.4,2329800,9.4
"475",2008-11-18,9.425,9.495,8.72,9.105,2041000,9.105
"476",2008-11-19,9.14,9.46,8.29,8.305,1848400,8.305
"477",2008-11-20,8.21,8.35,7.745,7.78,3040800,7.78
"478",2008-11-21,7.965,8.21,7.215,7.99,4175600,7.99
"479",2008-11-24,8,8.775,7.735,8.655,2602400,8.655
"480",2008-11-25,8.4,8.975,8.305,8.935,2374400,8.935
"481",2008-11-26,8.7,10.06,8.69,10.045,2937200,10.045
"482",2008-11-28,9.945,10.18,9.675,10.18,889400,10.18
"483",2008-12-01,9.435,9.62,8.38,8.42,3989200,8.42
"484",2008-12-02,8.525,8.775,8.37,8.67,2682400,8.67
"485",2008-12-03,8.51,8.855,8.305,8.65,3040800,8.65
"486",2008-12-04,8.45,8.77,8.135,8.31,1912000,8.31
"487",2008-12-05,8.205,8.6,7.975,8.58,2289200,8.58
"488",2008-12-08,8.76,9.66,8.585,9.545,2822600,9.545
"489",2008-12-09,9.5,9.86,9.125,9.425,1608200,9.425
"490",2008-12-10,9.6,10.055,9.375,9.965,2364400,9.965
"491",2008-12-11,9.78,10.155,9.62,9.725,3057000,9.725
"492",2008-12-12,9.5,10.18,9.405,10.08,1686400,10.08
"493",2008-12-15,10.15,10.25,9.73,9.96,1530000,9.96
"494",2008-12-16,9.605,10.55,9.605,10.55,1848200,10.55
"495",2008-12-17,10.505,11.035,10.34,10.885,1759400,10.885
"496",2008-12-18,10.98,10.98,10.05,10.19,2193800,10.19
"497",2008-12-19,10.125,10.65,10.125,10.285,2759800,10.285
"498",2008-12-22,10.32,10.38,9.78,10.04,1351000,10.04
"499",2008-12-23,10.125,10.39,9.85,9.925,1049600,9.925
"500",2008-12-24,9.91,10.055,9.77,9.98,353800,9.98
"501",2008-12-26,9.985,10.075,9.92,10.065,647600,10.065
"502",2008-12-29,10.015,10.015,9.8,9.905,827800,9.905
"503",2008-12-30,10,10.4,9.82,10.4,1421600,10.4
"504",2008-12-31,10.395,10.83,10.35,10.805,1936800,10.805
"505",2009-01-02,10.795,11.195,10.73,11.15,1504000,11.15
"506",2009-01-05,11.06,11.255,10.875,11.105,2853200,11.105
"507",2009-01-06,11.225,11.7,11.205,11.46,1935000,11.46
"508",2009-01-07,11.375,11.51,10.935,11.035,1191000,11.035
"509",2009-01-08,11.02,11.175,10.855,10.99,1130800,10.99
"510",2009-01-09,11.015,11.1,10.44,10.86,1517600,10.86
"511",2009-01-12,10.86,10.94,10.57,10.7,1230800,10.7
"512",2009-01-13,10.66,10.82,10.475,10.61,1446000,10.61
"513",2009-01-14,10.455,10.59,9.78,9.83,2727200,9.83
"514",2009-01-15,7.75,8.095,7.03,7.775,12872800,7.775
"515",2009-01-16,7.855,7.855,7.26,7.61,3402200,7.61
"516",2009-01-20,7.56,7.725,7.16,7.185,3891600,7.185
"517",2009-01-21,7.28,7.625,7.225,7.59,3609800,7.59
"518",2009-01-22,7.5,7.525,7.305,7.455,2803200,7.455
"519",2009-01-23,7.3,7.545,7.215,7.5,3279800,7.5
"520",2009-01-26,7.425,7.635,7.415,7.535,2450400,7.535
"521",2009-01-27,7.565,7.66,7.49,7.625,1308000,7.625
"522",2009-01-28,7.645,7.82,7.63,7.75,2149000,7.75
"523",2009-01-29,7.68,7.68,7.43,7.505,1595800,7.505
"524",2009-01-30,7.525,7.605,7.36,7.41,2249400,7.41
"525",2009-02-02,7.35,7.445,7.095,7.38,3727600,7.38
"526",2009-02-03,7.405,7.46,7.115,7.265,3902000,7.265
"527",2009-02-04,6.8,7.325,6.49,7.005,8332400,7.005
"528",2009-02-05,6.92,7.265,6.83,7.17,3381000,7.17
"529",2009-02-06,7.195,7.675,7.195,7.615,2945800,7.615
"530",2009-02-09,7.585,7.63,7.37,7.495,2088800,7.495
"531",2009-02-10,7.455,7.555,7.185,7.25,4115600,7.25
"532",2009-02-11,7.265,7.46,7.22,7.325,2669400,7.325
"533",2009-02-12,7.215,7.45,7.145,7.42,2030600,7.42
"534",2009-02-13,7.39,7.76,7.25,7.665,2672200,7.665
"535",2009-02-17,7.435,7.52,7.015,7.1,3349400,7.1
"536",2009-02-18,7.125,7.19,6.88,7.11,2162800,7.11
"537",2009-02-19,7.17,7.24,7.005,7.015,2143400,7.015
"538",2009-02-20,6.91,7.14,6.875,7.025,2138400,7.025
"539",2009-02-23,7.11,7.165,6.765,6.775,2027200,6.775
"540",2009-02-24,7.075,7.325,6.805,7.255,2476200,7.255
"541",2009-02-25,7.185,7.335,6.995,7.155,2104200,7.155
"542",2009-02-26,7.26,7.525,7.175,7.205,1776000,7.205
"543",2009-02-27,7.145,7.3,6.905,7.05,2246200,7.05
"544",2009-03-02,6.92,6.995,6.19,6.2,4167800,6.2
"545",2009-03-03,6.29,6.31,6.075,6.16,4519600,6.16
"546",2009-03-04,6.275,6.83,6.195,6.715,2674800,6.715
"547",2009-03-05,6.56,6.64,6.22,6.25,1411600,6.25
"548",2009-03-06,6.335,6.36,5.98,6.215,2695400,6.215
"549",2009-03-09,6.13,6.38,6.03,6.045,2372800,6.045
"550",2009-03-10,6.185,6.73,6.09,6.715,2060600,6.715
"551",2009-03-11,6.74,6.925,6.655,6.735,1584800,6.735
"552",2009-03-12,6.745,7.11,6.615,7.105,2003800,7.105
"553",2009-03-13,7.115,7.24,7,7.12,1087000,7.12
"554",2009-03-16,7.13,7.155,6.775,6.8,1980200,6.8
"555",2009-03-17,6.815,7.275,6.715,7.275,2063400,7.275
"556",2009-03-18,7.225,7.695,7.21,7.585,1709200,7.585
"557",2009-03-19,7.67,7.74,7.585,7.725,1525800,7.725
"558",2009-03-20,7.76,7.795,7.33,7.455,1681800,7.455
"559",2009-03-23,7.645,7.775,7.5,7.775,2047000,7.775
"560",2009-03-24,7.63,7.745,7.475,7.49,1800200,7.49
"561",2009-03-25,7.54,7.69,7.315,7.565,1585600,7.565
"562",2009-03-26,7.685,8.145,7.685,8.1,1936400,8.1
"563",2009-03-27,8.02,8.105,7.835,7.875,1156200,7.875
"564",2009-03-30,7.765,7.815,7.385,7.545,1166200,7.545
"565",2009-03-31,7.655,7.88,7.64,7.64,1635000,7.64
"566",2009-04-01,7.535,7.875,7.45,7.86,1941600,7.86
"567",2009-04-02,7.975,8.445,7.975,8.29,2682800,8.29
"568",2009-04-03,8.31,8.31,8.125,8.255,1488000,8.255
"569",2009-04-06,8.195,8.31,7.895,8.11,1333000,8.11
"570",2009-04-07,8,8.075,7.57,7.65,1621600,7.65
"571",2009-04-08,7.725,7.805,7.58,7.77,925400,7.77
"572",2009-04-09,7.995,8.46,7.98,8.435,1574200,8.435
"573",2009-04-13,8.36,8.37,8.045,8.16,1262000,8.16
"574",2009-04-14,8.06,8.325,8.01,8.27,1962200,8.27
"575",2009-04-15,8.345,8.43,8.21,8.37,1637800,8.37
"576",2009-04-16,8.445,9.05,8.385,8.935,2290800,8.935
"577",2009-04-17,8.94,9.025,8.74,9.01,2706400,9.01
"578",2009-04-20,8.815,8.95,8.555,8.65,2630400,8.65
"579",2009-04-21,8.48,9.055,8.43,9.03,1424000,9.03
"580",2009-04-22,8.91,9.565,8.885,9.39,2007400,9.39
"581",2009-04-23,10.235,10.235,9.455,9.59,3089200,9.59
"582",2009-04-24,9.67,9.83,9.495,9.775,3420800,9.775
"583",2009-04-27,9.67,10.28,9.645,9.99,4083800,9.99
"584",2009-04-28,9.915,9.97,9.415,9.47,4788600,9.47
"585",2009-04-29,10.585,11.1,10.025,11.01,6196800,11.01
"586",2009-04-30,11.11,11.25,10.56,10.72,3195800,10.72
"587",2009-05-01,10.695,11.09,10.505,10.95,2634800,10.95
"588",2009-05-04,11,11.405,10.93,11.395,2304200,11.395
"589",2009-05-05,11.325,11.39,11.095,11.26,2204800,11.26
"590",2009-05-06,11.395,11.395,11.08,11.205,2158400,11.205
"591",2009-05-07,11.3,11.5,10.495,10.62,2060600,10.62
"592",2009-05-08,10.735,10.975,10.585,10.775,1592800,10.775
"593",2009-05-11,10.58,10.69,10.445,10.545,2109200,10.545
"594",2009-05-12,10.645,10.73,10.39,10.52,2475200,10.52
"595",2009-05-13,10.365,10.4,9.895,10.03,2345200,10.03
"596",2009-05-14,10.095,10.24,10.01,10.165,1275600,10.165
"597",2009-05-15,10.065,10.35,10.05,10.11,1225000,10.11
"598",2009-05-18,10.2,10.2,9.95,10.15,1604200,10.15
"599",2009-05-19,10.1,10.165,9.92,10.005,1975800,10.005
"600",2009-05-20,10.125,10.245,9.8,9.82,1941000,9.82
"601",2009-05-21,9.725,9.725,9.265,9.365,1471800,9.365
"602",2009-05-22,9.425,9.425,9.18,9.26,1163200,9.26
"603",2009-05-26,9.19,9.56,9.15,9.5,1511600,9.5
"604",2009-05-27,9.39,9.58,9.325,9.35,1788000,9.35
"605",2009-05-28,9.4,9.515,9.19,9.415,1407400,9.415
"606",2009-05-29,9.425,9.59,9.285,9.59,1299800,9.59
"607",2009-06-01,9.695,10.06,9.695,10.015,2570000,10.015
"608",2009-06-02,9.925,10.17,9.885,10.075,1219800,10.075
"609",2009-06-03,9.95,10.065,9.925,10.055,1307600,10.055
"610",2009-06-04,10.09,10.5,10.09,10.45,1203000,10.45
"611",2009-06-05,10.495,10.705,10.43,10.6,1851400,10.6
"612",2009-06-08,10.595,10.645,10.27,10.56,1289000,10.56
"613",2009-06-09,10.785,11.465,10.785,11.25,2379400,11.25
"614",2009-06-10,11.38,11.38,11,11.125,1259400,11.125
"615",2009-06-11,11.165,11.57,11.13,11.325,1123800,11.325
"616",2009-06-12,11.195,11.245,10.86,11.17,1293000,11.17
"617",2009-06-15,11.03,11.07,10.635,10.77,975200,10.77
"618",2009-06-16,10.885,11.005,10.465,10.465,1152200,10.465
"619",2009-06-17,10.43,10.505,10.015,10.19,2589200,10.19
"620",2009-06-18,10.185,10.225,9.98,10.02,2287000,10.02
"621",2009-06-19,10.175,10.265,9.92,10.1,2852600,10.1
"622",2009-06-22,10.035,10.085,9.765,9.815,1368600,9.815
"623",2009-06-23,9.84,9.985,9.745,9.8,2268000,9.8
"624",2009-06-24,9.85,10.035,9.775,9.845,942000,9.845
"625",2009-06-25,9.785,10,9.75,9.95,1271600,9.95
"626",2009-06-26,9.86,9.94,9.765,9.89,2169000,9.89
"627",2009-06-29,9.905,9.995,9.76,9.895,1183000,9.895
"628",2009-06-30,9.86,9.995,9.675,9.815,1520800,9.815
"629",2009-07-01,9.9,9.965,9.75,9.835,1473000,9.835
"630",2009-07-02,9.76,9.835,9.505,9.65,992600,9.65
"631",2009-07-06,9.495,9.64,9.355,9.505,1573200,9.505
"632",2009-07-07,9.41,9.485,9.055,9.31,6265800,9.31
"633",2009-07-08,9.345,9.42,8.985,9.25,2255800,9.25
"634",2009-07-09,9.265,9.595,9.175,9.515,1738800,9.515
"635",2009-07-10,9.49,9.65,9.375,9.535,1622400,9.535
"636",2009-07-13,9.615,9.615,9.365,9.57,2421800,9.57
"637",2009-07-14,9.61,9.89,9.61,9.82,1253200,9.82
"638",2009-07-15,9.95,10.38,9.91,10.335,1488400,10.335
"639",2009-07-16,10.27,10.365,10.125,10.33,1217600,10.33
"640",2009-07-17,10.305,10.39,10.21,10.35,1458200,10.35
"641",2009-07-20,10.385,10.57,10.295,10.525,966800,10.525
"642",2009-07-21,10.55,10.75,10.5,10.665,1209200,10.665
"643",2009-07-22,10.67,10.89,10.61,10.815,927200,10.815
"644",2009-07-23,10.76,11.055,10.73,11.025,1677200,11.025
"645",2009-07-24,10.905,10.905,10.675,10.8,1390600,10.8
"646",2009-07-27,10.81,10.96,10.6,10.72,1371000,10.72
"647",2009-07-28,10.63,10.77,10.485,10.66,2043600,10.66
"648",2009-07-29,10.38,12.3,10.38,11.965,8968000,11.965
"649",2009-07-30,11.895,12.42,11.84,12.31,3694600,12.31
"650",2009-07-31,11.9,12.29,11.825,11.855,3070400,11.855
"651",2009-08-03,11.78,12.27,11.755,12.265,1792400,12.265
"652",2009-08-04,12.155,12.33,12.055,12.225,1781400,12.225
"653",2009-08-05,12.36,12.47,11.95,12.155,1384200,12.155
"654",2009-08-06,12.17,12.24,11.855,11.88,1512600,11.88
"655",2009-08-07,12.05,12.33,11.925,12.285,1253600,12.285
"656",2009-08-10,12.245,12.255,12.075,12.16,935400,12.16
"657",2009-08-11,12.115,12.19,11.915,12.115,1322600,12.115
"658",2009-08-12,12.085,12.67,12.06,12.555,1528800,12.555
"659",2009-08-13,12.66,12.835,12.49,12.59,1257200,12.59
"660",2009-08-14,12.535,12.72,12.205,12.32,1451000,12.32
"661",2009-08-17,12.045,12.055,11.715,11.745,961200,11.745
"662",2009-08-18,11.77,12,11.65,11.94,1811600,11.94
"663",2009-08-19,11.765,12.105,11.67,12.045,1193400,12.045
"664",2009-08-20,12.06,12.295,11.975,12.245,877400,12.245
"665",2009-08-21,12.39,12.61,12.225,12.605,1033400,12.605
"666",2009-08-24,12.6,12.68,12.28,12.32,1033400,12.32
"667",2009-08-25,12.355,12.55,12.27,12.285,615200,12.285
"668",2009-08-26,12.245,12.405,12.17,12.38,832200,12.38
"669",2009-08-27,12.435,12.465,12.185,12.44,890600,12.44
"670",2009-08-28,12.495,12.79,12.44,12.715,1702600,12.715
"671",2009-08-31,12.55,12.74,12.355,12.73,1658200,12.73
"672",2009-09-01,12.69,12.955,12.3,12.38,1297800,12.38
"673",2009-09-02,12.285,12.465,12.23,12.31,1202200,12.31
"674",2009-09-03,12.3,12.44,12.235,12.38,864000,12.38
"675",2009-09-04,12.32,12.75,12.32,12.75,869800,12.75
"676",2009-09-08,12.8,12.97,12.62,12.73,1087200,12.73
"677",2009-09-09,12.69,13,12.615,12.955,696800,12.955
"678",2009-09-10,12.905,12.975,12.855,12.945,913400,12.945
"679",2009-09-11,12.935,13.085,12.85,13.03,450800,13.03
"680",2009-09-14,12.885,13.01,12.75,13,505200,13
"681",2009-09-15,13.03,13.03,12.62,12.81,1186200,12.81
"682",2009-09-16,12.755,12.88,12.655,12.86,935800,12.86
"683",2009-09-17,12.795,12.92,12.655,12.72,550800,12.72
"684",2009-09-18,12.765,12.87,12.59,12.59,1788800,12.59
"685",2009-09-21,12.815,12.815,12.4,12.525,1021800,12.525
"686",2009-09-22,12.575,12.575,12.31,12.345,1043400,12.345
"687",2009-09-23,12.415,12.415,12.115,12.12,864600,12.12
"688",2009-09-24,12.135,12.24,11.9,12.045,858200,12.045
"689",2009-09-25,12.035,12.035,11.75,11.805,819200,11.805
"690",2009-09-28,11.795,12.115,11.75,12.02,878400,12.02
"691",2009-09-29,12.015,12.1,11.885,11.93,1087400,11.93
"692",2009-09-30,11.98,12.105,11.82,11.955,1361600,11.955
"693",2009-10-01,11.835,11.93,11.43,11.45,1547400,11.45
"694",2009-10-02,11.45,11.5,11.205,11.22,1313200,11.22
"695",2009-10-05,11.3,11.38,11.05,11.365,871800,11.365
"696",2009-10-06,11.42,11.485,11.27,11.345,1114600,11.345
"697",2009-10-07,11.315,11.35,10.945,11,2145000,11
"698",2009-10-08,11.065,11.065,10.875,10.925,2166400,10.925
"699",2009-10-09,10.875,10.98,10.865,10.925,2019400,10.925
"700",2009-10-12,10.955,10.98,10.81,10.905,1665200,10.905
"701",2009-10-13,10.86,11.045,10.84,11.02,1717400,11.02
"702",2009-10-14,11.11,11.35,11.11,11.285,1840600,11.285
"703",2009-10-15,11.13,11.235,10.96,11.225,2359600,11.225
"704",2009-10-16,11.115,11.21,10.905,11.05,1561600,11.05
"705",2009-10-19,11.1,11.165,10.89,11.155,1435400,11.155
"706",2009-10-20,11.205,11.375,11.195,11.32,2949600,11.32
"707",2009-10-21,11.295,11.305,11.055,11.055,2257600,11.055
"708",2009-10-22,11.06,11.165,10.695,11.05,1652400,11.05
"709",2009-10-23,11.045,11.045,10.82,10.84,1152600,10.84
"710",2009-10-26,10.875,11.05,10.665,10.715,1512000,10.715
"711",2009-10-27,10.75,10.82,10.58,10.65,1552200,10.65
"712",2009-10-28,10.66,10.88,10.495,10.625,5385000,10.625
"713",2009-10-29,10.675,10.935,10.625,10.775,4763800,10.775
"714",2009-10-30,10.69,10.76,10.45,10.485,1568000,10.485
"715",2009-11-02,10.51,10.765,10.435,10.6,1625400,10.6
"716",2009-11-03,10.495,10.86,10.45,10.83,2533600,10.83
"717",2009-11-04,10.86,10.99,10.695,10.89,2963400,10.89
"718",2009-11-05,11,11.15,10.95,11.145,3600800,11.145
"719",2009-11-06,11.05,11.245,10.95,11.2,1726000,11.2
"720",2009-11-09,11.25,11.44,11.24,11.44,2879000,11.44
"721",2009-11-10,11.41,11.69,11.38,11.655,6077800,11.655
"722",2009-11-11,11.75,11.86,11.64,11.8,1784000,11.8
"723",2009-11-12,11.76,11.92,11.66,11.675,2039400,11.675
"724",2009-11-13,11.75,11.81,11.655,11.795,926400,11.795
"725",2009-11-16,11.86,12.035,11.84,12,1183200,12
"726",2009-11-17,11.99,12.065,11.865,12.02,1057400,12.02
"727",2009-11-18,12.04,12.04,11.885,11.98,1441000,11.98
"728",2009-11-19,11.88,12.055,11.64,11.75,1089600,11.75
"729",2009-11-20,11.715,11.745,11.6,11.7,1642200,11.7
"730",2009-11-23,11.8,11.91,11.705,11.825,1385000,11.825
"731",2009-11-24,11.86,11.87,11.635,11.76,1194600,11.76
"732",2009-11-25,11.755,11.815,11.655,11.78,1923200,11.78
"733",2009-11-27,11.425,11.525,11.34,11.39,604800,11.39
"734",2009-11-30,11.34,11.355,10.965,11.165,1936800,11.165
"735",2009-12-01,11.23,11.58,11.175,11.48,1467600,11.48
"736",2009-12-02,11.5,11.705,11.475,11.545,974400,11.545
"737",2009-12-03,11.56,11.62,11.355,11.355,834000,11.355
"738",2009-12-04,11.495,11.685,11.315,11.61,1288600,11.61
"739",2009-12-07,11.615,11.78,11.53,11.715,1064000,11.715
"740",2009-12-08,11.645,11.645,11.4,11.53,1192000,11.53
"741",2009-12-09,11.4,11.58,11.335,11.575,975200,11.575
"742",2009-12-10,11.675,11.78,11.6,11.685,972400,11.685
"743",2009-12-11,11.735,11.915,11.73,11.845,949200,11.845
"744",2009-12-14,11.895,12.12,11.835,12.12,940400,12.12
"745",2009-12-15,12.02,12.445,11.93,12.4,1709200,12.4
"746",2009-12-16,12.435,12.49,12.19,12.23,1262200,12.23
"747",2009-12-17,12.145,12.24,12.065,12.18,1741800,12.18
"748",2009-12-18,12.215,12.335,12.185,12.215,2031600,12.215
"749",2009-12-21,12.28,12.515,12.28,12.445,1063600,12.445
"750",2009-12-22,12.44,12.655,12.44,12.64,971600,12.64
"751",2009-12-23,12.635,12.78,12.635,12.755,922000,12.755
"752",2009-12-24,12.765,12.935,12.735,12.925,329400,12.925
"753",2009-12-28,12.98,13,12.745,12.785,811800,12.785
"754",2009-12-29,12.825,12.835,12.69,12.79,568800,12.79
"755",2009-12-30,12.75,12.93,12.72,12.785,1801600,12.785
"756",2009-12-31,12.765,12.855,12.6,12.6,855200,12.6
"757",2010-01-04,12.59,12.94,12.59,12.825,1408000,12.825
"758",2010-01-05,12.815,12.975,12.705,12.76,895200,12.76
"759",2010-01-06,12.725,12.885,12.725,12.725,851400,12.725
"760",2010-01-07,12.69,12.8,12.635,12.745,748200,12.745
"761",2010-01-08,12.685,12.9,12.685,12.845,1007600,12.845
"762",2010-01-11,12.87,12.98,12.65,12.74,907000,12.74
"763",2010-01-12,12.675,12.765,12.465,12.54,924800,12.54
"764",2010-01-13,12.6,12.755,12.465,12.675,1387000,12.675
"765",2010-01-14,12.645,12.785,12.61,12.675,986800,12.675
"766",2010-01-15,12.615,12.665,12.22,12.275,1150800,12.275
"767",2010-01-19,12.25,12.5,12.25,12.43,1923600,12.43
"768",2010-01-20,12.305,12.425,11.955,12,2455200,12
"769",2010-01-21,11.98,12.175,11.84,11.87,2366400,11.87
"770",2010-01-22,11.875,11.9,11.565,11.615,1511600,11.615
"771",2010-01-25,11.74,11.825,11.595,11.74,1449600,11.74
"772",2010-01-26,11.73,11.865,11.655,11.695,1447000,11.695
"773",2010-01-27,11.655,11.84,11.55,11.795,1608800,11.795
"774",2010-01-28,11.79,11.825,11.49,11.5,1205000,11.5
"775",2010-01-29,11.535,11.64,11.435,11.445,2512600,11.445
