"","Date","Open","High","Low","Close","Volume","Adjusted"
"1126",2011-06-21,26.405001,27.549999,26.405001,27.434999,397600,17.508457
"1127",2011-06-22,27.295,28.030001,27.295,27.895,430600,17.802021
"1128",2011-06-23,27.594999,27.805,27.195,27.555,451400,17.585039
"1129",2011-06-24,27.594999,27.83,27.445,27.805,1019200,17.744585
"1130",2011-06-27,27.745001,28.485001,27.66,28.344999,151600,18.089203
"1131",2011-06-28,28.385,28.75,28.295,28.735001,221600,18.376991
"1132",2011-06-29,28.834999,29.055,28.440001,29.045,385200,18.575249
"1133",2011-06-30,29.094999,29.705,28.875,29.559999,280000,18.904604
"1134",2011-07-01,29.469999,30.1,29.18,30.084999,172200,19.24036
"1135",2011-07-05,30.075001,30.639999,29.885,30.59,235000,19.563326
"1136",2011-07-06,30.525,30.719999,30.225,30.540001,544400,19.531349
"1137",2011-07-07,30.75,31.014999,30.360001,30.5,239400,19.505766
"1138",2011-07-08,30.084999,30.51,30.055,30.43,281200,19.460999
"1139",2011-07-11,29.950001,30.620001,29.280001,29.655001,487400,18.965361
"1140",2011-07-12,29.465,29.465,28.875,29.094999,460200,18.607222
"1141",2011-07-13,29.305,29.41,29.115,29.25,453200,18.706352
"1142",2011-07-14,29.445,29.809999,28.93,29.08,386200,18.597628
"1143",2011-07-15,29.195,29.209999,28.780001,29.08,232800,18.597628
"1144",2011-07-18,28.945,29.075001,28.504999,28.985001,258400,18.536875
"1145",2011-07-19,29.25,29.92,29.155001,29.889999,248800,19.11565
"1146",2011-07-20,29.885,29.975,29.4,29.83,432000,19.07728
"1147",2011-07-21,28.25,28.77,27.334999,28.305,797200,18.10199
"1148",2011-07-22,28.375,28.924999,28.135,28.860001,235400,18.456932
"1149",2011-07-25,28.625,29.139999,28.365,28.754999,320600,18.389782
"1150",2011-07-26,28.775,29.09,28.459999,28.690001,311400,18.348211
"1151",2011-07-27,28.635,28.635,27.625,27.715,701000,17.724667
"1152",2011-07-28,27.815001,28.190001,27.450001,27.504999,248800,17.590363
"1153",2011-07-29,26.969999,27.709999,26.860001,27.485001,607600,17.577574
"1154",2011-08-01,27.75,27.959999,26.934999,27.280001,294400,17.44647
"1155",2011-08-02,27.094999,27.280001,25.775,25.785,364600,16.490366
"1156",2011-08-03,25.865,26.575001,25.34,26.530001,269200,16.966818
"1157",2011-08-04,26.245001,26.42,25.709999,25.745001,547400,16.464785
"1158",2011-08-05,25.975,25.98,24.809999,25.615,400200,16.381647
"1159",2011-08-08,24.955,25.844999,24.049999,24.275,649000,15.524673
"1160",2011-08-09,24.6,24.85,23.415001,24.775,703200,15.84444
"1161",2011-08-10,24.25,25.23,23.790001,23.855,530800,15.256067
"1162",2011-08-11,23.855,24.844999,23.450001,24.51,475600,15.674961
"1163",2011-08-12,24.690001,25.110001,24.24,24.799999,178800,15.860426
"1164",2011-08-15,23.684999,24.655001,23.684999,24.504999,396000,15.671764
"1165",2011-08-16,24.209999,24.629999,24.07,24.184999,346600,15.467114
"1166",2011-08-17,24.24,24.42,23.594999,23.75,398600,15.188917
"1167",2011-08-18,23.15,23.379999,21.545,21.84,550000,13.967407
"1168",2011-08-19,21.504999,21.885,21.18,21.395,616200,13.682817
"1169",2011-08-22,21.915001,21.965,21.264999,21.615,186200,13.823514
"1170",2011-08-23,21.719999,22.82,21.719999,22.65,254800,14.485431
"1171",2011-08-24,22.584999,23.115,22.16,22.379999,307800,14.312756
"1172",2011-08-25,22.49,22.709999,21.635,21.700001,254800,13.877873
"1173",2011-08-26,21.535,22.365,21.395,22.26,147400,14.236012
"1174",2011-08-29,22.5,23.254999,22.495001,23.235001,180600,14.859559
"1175",2011-08-30,23.110001,23.610001,23.059999,23.360001,383200,14.9395
"1176",2011-08-31,23.51,23.610001,22.75,22.879999,234600,14.632523
"1177",2011-09-01,22.93,23.235001,22.344999,22.440001,256200,14.35113
"1178",2011-09-02,21.91,22.195,21.370001,21.455,157800,13.721188
"1179",2011-09-06,20.83,21.530001,20.684999,21.450001,384600,13.717991
"1180",2011-09-07,21.705,22.434999,21.705,22.34,244000,14.287175
"1181",2011-09-08,22.254999,22.754999,21.745001,21.870001,231200,13.986594
"1182",2011-09-09,21.245001,21.309999,19.405001,19.514999,1176400,12.480494
"1183",2011-09-12,19.325001,19.735001,19.145,19.495001,263000,12.467701
"1184",2011-09-13,19.545,19.780001,19.049999,19.504999,824600,12.474097
"1185",2011-09-14,19.629999,20.01,19.254999,19.834999,1069400,12.685143
"1186",2011-09-15,20,20.09,19.6,19.82,408000,12.67555
"1187",2011-09-16,19.934999,20.139999,19.764999,20.120001,835000,12.867412
"1188",2011-09-19,19.73,20.815001,19.315001,20.540001,744000,13.136016
"1189",2011-09-20,20.74,21.065001,20.525,20.959999,666800,13.404617
"1190",2011-09-21,20.945,21.07,20.465,20.514999,556000,13.120027
"1191",2011-09-22,20.110001,20.844999,19.615,20.645,1184600,13.203167
"1192",2011-09-23,20.645,22.275,20.139999,22.225,865800,14.213629
"1193",2011-09-26,22.424999,22.424999,21.594999,22.275,607600,14.245605
"1194",2011-09-27,22.764999,23.205,22.4,22.73,407600,14.536591
"1195",2011-09-28,22.790001,22.790001,21.865,21.93,430000,14.062088
"1196",2011-09-29,22.440001,22.440001,21.735001,22.17,382400,14.215981
"1197",2011-09-30,21.924999,22.275,21.575001,21.594999,291600,13.847275
"1198",2011-10-03,21.594999,21.9,21.285,21.49,719000,13.779947
"1199",2011-10-04,21.32,22.014999,21.120001,21.98,674400,14.094147
"1200",2011-10-05,22.040001,22.280001,21.514999,22.110001,369800,14.177506
"1201",2011-10-06,22.16,23.004999,21.950001,22.965,257800,14.725756
"1202",2011-10-07,22.975,23.155001,22.4,22.555,388400,14.462852
"1203",2011-10-10,22.955,23.42,22.895,23.405001,179400,15.007895
"1204",2011-10-11,23.295,23.365,22.725,22.91,352800,14.690488
"1205",2011-10-12,23.25,24.32,23.225,24.26,713800,15.556144
"1206",2011-10-13,24.120001,24.549999,23.865,24.344999,327000,15.610646
"1207",2011-10-14,24.535,24.809999,24.445,24.700001,332400,15.838283
"1208",2011-10-17,24.434999,24.9,23.674999,23.805,510800,15.264385
"1209",2011-10-18,23.65,24.25,23.209999,24.165001,515200,15.495226
"1210",2011-10-19,24.025,24.299999,23.504999,23.66,297800,15.171407
"1211",2011-10-20,23.450001,23.700001,23.065001,23.365,332600,14.982246
"1212",2011-10-21,23.780001,23.780001,23.299999,23.5,513800,15.06881
"1213",2011-10-24,23.639999,24.555,23.415001,24.555,321200,15.745305
"1214",2011-10-25,24.43,24.43,23.530001,23.620001,150200,15.145759
"1215",2011-10-26,23.915001,23.915001,23.190001,23.780001,237600,15.248355
"1216",2011-10-27,24.575001,25.715,24.575001,25.59,306000,16.408972
"1217",2011-10-28,25.375,25.719999,24.530001,24.690001,301000,15.83187
"1218",2011-10-31,24.344999,24.84,24.219999,24.450001,188800,15.677976
"1219",2011-11-01,23.645,24.035,23.35,23.495001,404600,15.065606
"1220",2011-11-02,23.5,24.01,23.48,23.945,380400,15.354156
"1221",2011-11-03,24.195,25.075001,23.82,24.995001,298200,16.027445
"1222",2011-11-04,24.775,24.965,24.57,24.860001,398400,15.940879
"1223",2011-11-07,24.715,24.775,23.825001,24.25,267600,15.54973
"1224",2011-11-08,24.469999,24.495001,23.865,24.33,296400,15.601029
"1225",2011-11-09,23.77,23.82,23.155001,23.174999,166400,14.860412
"1226",2011-11-10,23.525,23.620001,23.105,23.575001,187200,15.116902
"1227",2011-11-11,23.855,24.195,23.66,24.035,155800,15.411867
"1228",2011-11-14,23.795,23.879999,23.290001,23.445,208200,15.033543
"1229",2011-11-15,23.290001,23.85,23.035,23.775,155200,15.245148
"1230",2011-11-16,23.530001,24.049999,23.34,23.42,121000,15.017513
"1231",2011-11-17,23.309999,23.57,23,23.110001,120400,14.818734
"1232",2011-11-18,23.094999,23.245001,22.775,22.834999,148400,14.642395
"1233",2011-11-21,22.48,22.514999,21.91,22.065001,239000,14.148652
"1234",2011-11-22,21.99,22.299999,21.66,22.120001,182800,14.183919
"1235",2011-11-23,21.98,21.98,21.309999,21.620001,243400,13.863307
"1236",2011-11-25,21.545,21.895,21.370001,21.375,45000,13.706206
"1237",2011-11-28,22.055,22.844999,22.055,22.844999,417400,14.648808
"1238",2011-11-29,22.809999,22.940001,22.385,22.639999,234600,14.517357
"1239",2011-11-30,23.495001,24.025,23.495001,23.92,269400,15.338124
"1240",2011-12-01,23.785,24.245001,23.559999,23.85,173400,15.29324
"1241",2011-12-02,24.035,24.16,23.73,23.799999,64600,15.261178
"1242",2011-12-05,24.1,24.559999,23.85,24.215,257000,15.527287
"1243",2011-12-06,24.190001,24.434999,24.02,24.280001,163600,15.568968
"1244",2011-12-07,24.26,24.58,23.620001,24.445,153800,15.674768
"1245",2011-12-08,24.165001,24.315001,23.525,23.540001,210400,15.09446
"1246",2011-12-09,23.615,24.610001,23.615,24.485001,154400,15.700418
"1247",2011-12-12,24.16,24.16,23.545,23.805,379800,15.264385
"1248",2011-12-13,23.959999,24.01,23.004999,23.1,275600,14.812322
"1249",2011-12-14,22.895,23.120001,22.75,22.934999,202800,14.706517
"1250",2011-12-15,23.235001,23.405001,22.379999,22.629999,431600,14.510944
"1251",2011-12-16,22.690001,23.135,22.445,22.469999,275200,14.408348
"1252",2011-12-19,22.6,23.035,22.469999,22.525,264400,14.443616
"1253",2011-12-20,23.004999,23.655001,22.82,23.455,322200,15.039956
"1254",2011-12-21,23.495001,23.495001,22.145,23.115,335000,14.821938
"1255",2011-12-22,23.855,23.855,23.145,23.23,105600,14.895679
"1256",2011-12-23,23.26,23.639999,23.18,23.41,165800,15.011101
"1257",2011-12-27,23.385,23.76,23.280001,23.66,212600,15.171407
"1258",2011-12-28,23.645,23.865,23.305,23.33,192200,14.997836
"1259",2011-12-29,23.434999,23.924999,23.375,23.5,108200,15.107121
"1260",2011-12-30,23.445,23.610001,23.32,23.385,172200,15.033195
"1261",2012-01-03,23.915001,24.165001,23.719999,23.955,187800,15.399621
"1262",2012-01-04,23.84,24.125,23.215,23.225,243800,14.930337
"1263",2012-01-05,23.139999,23.450001,22.684999,23.395,329000,15.039623
"1264",2012-01-06,23.365,23.365,22.895,22.915001,178200,14.731051
"1265",2012-01-09,22.969999,23.014999,22.584999,22.825001,115000,14.673195
"1266",2012-01-10,23.129999,23.25,22.9,22.969999,156000,14.766406
"1267",2012-01-11,22.805,23.030001,22.68,22.75,180400,14.62498
"1268",2012-01-12,22.67,22.785,22.184999,22.775,236600,14.641052
"1269",2012-01-13,22.495001,22.85,22.495001,22.754999,146600,14.628192
"1270",2012-01-17,22.91,23.32,22.84,22.940001,151600,14.747123
"1271",2012-01-18,22.959999,23.215,22.915001,23.1,121800,14.849979
"1272",2012-01-19,23.295,23.885,23.120001,23.875,228600,15.348191
"1273",2012-01-20,23.865,24.120001,23.855,23.945,138400,15.393192
"1274",2012-01-23,23.995001,24.094999,23.57,23.775,97400,15.283906
"1275",2012-01-24,23.68,24,23.555,23.635,158800,15.193907
"1276",2012-01-25,23.684999,23.684999,22.959999,23.16,293200,14.888552
"1277",2012-01-26,23.035,23.445,22.91,22.99,191600,14.779264
"1278",2012-01-27,22.995001,23.629999,22.985001,23.450001,163600,15.07498
"1279",2012-01-30,23.245001,23.545,23.02,23.33,119400,14.997836
"1280",2012-01-31,23.514999,23.719999,23.200001,23.459999,249600,15.081408
"1281",2012-02-01,23.629999,24.014999,23.549999,23.790001,223200,15.293551
"1282",2012-02-02,23.805,23.965,23.58,23.615,243600,15.181049
"1283",2012-02-03,24.049999,24.184999,23.82,23.950001,268000,15.396407
"1284",2012-02-06,23.895,24.01,23.700001,23.905001,75200,15.367478
"1285",2012-02-07,23.955,24.08,23.83,23.945,143000,15.393192
"1286",2012-02-08,23.965,24.129999,23.6,23.66,187600,15.209978
"1287",2012-02-09,23.700001,23.700001,23.190001,23.245001,235400,14.943193
"1288",2012-02-10,23.075001,23.18,22.555,22.775,361200,14.641052
"1289",2012-02-13,23.055,23.055,22.305,22.99,499600,14.779264
"1290",2012-02-14,23.08,23.225,22.74,22.959999,510600,14.759979
"1291",2012-02-15,23.030001,23.055,22.385,22.719999,694600,14.605694
"1292",2012-02-16,24.575001,27.745001,24.254999,27.620001,1208200,17.755688
"1293",2012-02-17,27.58,28.85,27.065001,27.309999,859600,17.556402
"1294",2012-02-21,27.305,27.495001,26.889999,27.325001,521400,17.566048
"1295",2012-02-22,27.145,27.77,26.975,27.415001,301400,17.623905
"1296",2012-02-23,27.35,27.42,26.555,26.77,444600,17.209261
"1297",2012-02-24,26.735001,26.75,26.27,26.344999,437400,16.936045
"1298",2012-02-27,26.215,26.215,25.565001,25.754999,693200,16.556761
"1299",2012-02-28,25.85,26.16,25.594999,25.83,214800,16.604979
"1300",2012-02-29,25.855,26.025,25.530001,25.6,235200,16.457121
"1301",2012-03-01,25.705,26.059999,25.700001,25.885,301200,16.640333
"1302",2012-03-02,25.83,26.495001,25.01,25.155001,240400,16.171049
"1303",2012-03-05,25.049999,25.695,25.045,25.645,179800,16.486048
"1304",2012-03-06,25.365,25.715,25.285,25.65,208400,16.489264
"1305",2012-03-07,25.799999,25.98,25.674999,25.924999,156800,16.666048
"1306",2012-03-08,26.115,26.645,26.01,26.469999,155200,17.016403
"1307",2012-03-09,26.434999,26.785,26.424999,26.674999,181200,17.148191
"1308",2012-03-12,26.66,26.924999,26.51,26.785,175400,17.218904
"1309",2012-03-13,27.1,27.860001,26.82,27.85,298600,17.903543
"1310",2012-03-14,27.75,27.75,26.865,27.065001,263600,17.398903
"1311",2012-03-15,27.135,27.334999,26.865,27.309999,129000,17.556402
"1312",2012-03-16,27.385,27.385,26.885,27.25,179800,17.517832
"1313",2012-03-19,27.24,27.434999,26.99,27.165001,168800,17.46319
"1314",2012-03-20,26.905001,27.030001,26.4,26.66,149200,17.138546
"1315",2012-03-21,26.709999,27.08,26.469999,26.969999,159800,17.337831
"1316",2012-03-22,26.775,27.030001,26.495001,26.934999,115800,17.315332
"1317",2012-03-23,27.094999,27.15,26.865,27.120001,97000,17.434261
"1318",2012-03-26,27.379999,27.889999,27.27,27.629999,135400,17.762117
"1319",2012-03-27,27.700001,27.754999,27.34,27.485001,120000,17.668903
"1320",2012-03-28,27.549999,27.754999,27.184999,27.58,128400,17.768764
"1321",2012-03-29,27.34,27.775,27.059999,27.73,148200,17.865402
"1322",2012-03-30,27.985001,28.209999,27.684999,28,202200,18.039354
"1323",2012-04-02,28,28.4,27.809999,28.35,235000,18.264847
"1324",2012-04-03,28.219999,28.555,27.745001,28.375,217200,18.280952
"1325",2012-04-04,28.045,28.045,27.52,27.870001,153000,17.955601
"1326",2012-04-05,27.74,28.610001,27.695,28.52,165800,18.374372
"1327",2012-04-09,28.01,28.620001,27.58,27.584999,89800,17.771986
"1328",2012-04-10,27.625,27.625,26.469999,26.525,248000,17.089067
"1329",2012-04-11,26.790001,27.33,26.790001,27.285,189600,17.578707
"1330",2012-04-12,27.370001,27.535,27.365,27.455,186600,17.688231
"1331",2012-04-13,27.299999,27.299999,26.565001,26.700001,298600,17.201815
"1332",2012-04-16,26.75,26.905001,26.344999,26.605,169200,17.140608
"1333",2012-04-17,26.75,26.91,26.535,26.6,266400,17.137388
"1334",2012-04-18,26.545,27.139999,26.535,26.92,355400,17.343552
"1335",2012-04-19,28.995001,31.74,28.945,30.605,1094600,19.717659
"1336",2012-04-20,30.965,31.254999,30.205,30.440001,376800,19.611355
"1337",2012-04-23,30.025,30.264999,29.705,29.959999,262600,19.302109
"1338",2012-04-24,29.98,30.1,29.615,30,208800,19.327879
"1339",2012-04-25,30.450001,30.450001,29.879999,30.115,223000,19.40197
"1340",2012-04-26,30.165001,30.34,29.775,30.285,177200,19.511494
"1341",2012-04-27,30.299999,30.504999,29.844999,30.295,234200,19.517937
"1342",2012-04-30,30.209999,30.209999,29.66,29.945,284000,19.292444
"1343",2012-05-01,29.965,30.82,29.945,30.23,290000,19.476061
"1344",2012-05-02,29.92,30.280001,29.825001,30.035,188000,19.35043
"1345",2012-05-03,29.91,30.15,29.375,29.465,192000,18.9832
"1346",2012-05-04,29.375,29.700001,28.875,29.059999,263600,18.722273
"1347",2012-05-07,28.934999,29.059999,28.32,28.360001,178000,18.27129
"1348",2012-05-08,28.1,28.540001,27.775,28.495001,280600,18.358265
"1349",2012-05-09,28.105,28.959999,28.105,28.795,238000,18.551544
"1350",2012-05-10,28.92,29.254999,28.805,29.110001,256000,18.754488
"1351",2012-05-11,28.91,29.27,28.91,29.235001,144800,18.83502
"1352",2012-05-14,28.92,29.35,28.51,29.110001,123600,18.754488
"1353",2012-05-15,29.07,29.629999,29.049999,29.280001,108000,18.86401
"1354",2012-05-16,29.344999,29.530001,28.99,29.094999,148400,18.744822
"1355",2012-05-17,29.040001,29.07,28.495001,28.690001,308200,18.483896
"1356",2012-05-18,28.605,28.969999,27.93,28.075001,163800,18.087675
"1357",2012-05-21,28.1,28.975,27.76,28.915001,128200,18.628855
"1358",2012-05-22,28.860001,30.075001,28.254999,28.559999,250000,18.400141
"1359",2012-05-23,28.235001,28.360001,27.795,28.145,164000,18.132774
"1360",2012-05-24,28.27,28.27,27.725,28.139999,188200,18.129551
"1361",2012-05-25,28.035,28.24,27.959999,28.1,97200,18.103781
"1362",2012-05-29,28.205,28.25,27.915001,28.125,170600,18.119888
"1363",2012-05-30,27.785,28.075001,27.555,27.915001,134800,17.984592
"1364",2012-05-31,28.045,28.08,27.5,27.950001,323600,18.007141
"1365",2012-06-01,27.5,27.924999,27.264999,27.575001,448600,17.765543
"1366",2012-06-04,27.75,27.75,27.195,27.655001,171600,17.817085
"1367",2012-06-05,27.450001,27.745001,27.325001,27.450001,157200,17.685011
"1368",2012-06-06,27.68,28.545,27.68,28.51,177200,18.367929
"1369",2012-06-07,28.875,29.17,28.645,28.855,196200,18.590199
"1370",2012-06-08,28.709999,29.07,28.504999,28.83,159400,18.574093
"1371",2012-06-11,29.075001,29.075001,27.665001,28.200001,236000,18.168207
"1372",2012-06-12,28.379999,28.379999,27.385,27.785,216800,17.900837
"1373",2012-06-13,27.655001,27.995001,27.465,27.594999,141800,17.778429
"1374",2012-06-14,27.719999,28.055,27.540001,28.01,217800,18.045797
"1375",2012-06-15,27.9,29.004999,27.9,28.940001,236400,18.644962
"1376",2012-06-18,28.834999,29.08,28.6,28.805,121600,18.557987
"1377",2012-06-19,28.924999,29.75,28.825001,29.530001,187600,19.025078
"1378",2012-06-20,29.4,29.4,28.76,28.959999,138400,18.657846
"1379",2012-06-21,28.895,28.965,28.059999,28.174999,147200,18.1521
"1380",2012-06-22,28.190001,28.26,27.875,28.184999,280600,18.158543
"1381",2012-06-25,27.855,27.985001,27.610001,27.875,129800,17.958822
"1382",2012-06-26,27.995001,28.885,27.52,28.639999,192400,18.451683
"1383",2012-06-27,28.695,29.004999,28.445,28.84,116600,18.619545
"1384",2012-06-28,28.555,28.92,28.200001,28.92,191000,18.671192
"1385",2012-06-29,29.514999,30.584999,29.4,30.35,250000,19.594421
"1386",2012-07-02,30.43,30.549999,30.07,30.325001,318600,19.578281
"1387",2012-07-03,30.32,31.01,30.32,30.955,115600,19.98502
"1388",2012-07-05,30.780001,31.09,30.77,30.860001,122400,19.923685
"1389",2012-07-06,30.5,30.83,29.969999,30.275,123800,19.546001
"1390",2012-07-09,30.25,30.25,29.709999,30.165001,116200,19.474983
"1391",2012-07-10,30.395,30.485001,29.325001,29.375,128200,18.964947
"1392",2012-07-11,29.51,29.754999,29.27,29.49,117600,19.039194
"1393",2012-07-12,29.295,29.42,29.030001,29.27,345200,18.897158
"1394",2012-07-13,29.42,29.59,29.200001,29.440001,166600,19.006914
"1395",2012-07-16,29.5,29.635,29.305,29.5,182600,19.045649
"1396",2012-07-17,29.785,29.85,29.245001,29.450001,213400,19.013369
"1397",2012-07-18,29.424999,29.51,29.110001,29.290001,356400,18.91007
"1398",2012-07-19,32.025002,32.314999,29,29.77,686200,19.219967
"1399",2012-07-20,30.040001,30.379999,29.48,29.629999,391600,19.129578
"1400",2012-07-23,29.23,29.4,28.719999,29.215,266800,18.861649
"1401",2012-07-24,29.245001,29.370001,28.450001,28.625,193200,18.480736
"1402",2012-07-25,28.855,29.125,28.549999,28.82,139800,18.60663
"1403",2012-07-26,29.23,29.299999,28.665001,28.934999,110800,18.680876
"1404",2012-07-27,29.129999,29.92,28.91,29.745001,143600,19.203825
"1405",2012-07-30,29.719999,30.040001,29.450001,29.615,107600,19.119896
"1406",2012-07-31,29.469999,29.65,29.040001,29.065001,173400,18.764807
"1407",2012-08-01,29.08,29.445,28.365,28.469999,144800,18.380665
"1408",2012-08-02,28.309999,28.790001,27.745001,28.75,131800,18.561438
"1409",2012-08-03,29.01,30.110001,29.01,30.035,342600,19.391052
"1410",2012-08-06,30.049999,30.24,29.65,29.67,139600,19.155403
"1411",2012-08-07,29.93,29.995001,29.455,29.934999,128800,19.326492
"1412",2012-08-08,29.780001,30.305,29.65,30.135,167200,19.455616
"1413",2012-08-09,30.15,30.5,30.075001,30.424999,204400,19.642843
"1414",2012-08-10,30.32,30.35,29.82,29.959999,71400,19.34263
