"","Date","Open","High","Low","Close","Volume","Adjusted"
"372",2008-06-24,25.533333,26.08,25.286667,25.68,1394200,25.68
"373",2008-06-25,25.813334,26.993334,25.68,26.693333,1735900,26.693333
"374",2008-06-26,26.393333,26.393333,25.313334,25.586666,2570200,25.586666
"375",2008-06-27,25.626667,26.08,25.413334,25.58,1766800,25.58
"376",2008-06-30,25.02,25.4,24.993334,25.153334,1085400,25.153334
"377",2008-07-01,24.973333,27.246666,24.959999,27.093334,2087400,27.093334
"378",2008-07-02,27.313334,27.5,26.833334,26.92,1716900,26.92
"379",2008-07-03,26.853333,27.493334,26,26.573334,939300,26.573334
"380",2008-07-07,26.84,27.940001,26.833334,27.58,2178400,27.58
"381",2008-07-08,27.666666,28.58,27.033333,28.473333,1282000,28.473333
"382",2008-07-09,28.426666,28.706667,27.766666,27.926666,813400,27.926666
"383",2008-07-10,27.853333,28.153334,26.973333,27.6,1020100,27.6
"384",2008-07-11,27.406666,27.766666,26.566668,26.886667,1658200,26.886667
"385",2008-07-14,27.066668,27.806667,26.693333,27.473333,1763100,27.473333
"386",2008-07-15,27.113333,27.646667,26.046667,27.126667,2364700,27.126667
"387",2008-07-16,27.126667,27.82,26.68,27.793333,1276500,27.793333
"388",2008-07-17,27.860001,28.733334,27.566668,28.42,1047700,28.42
"389",2008-07-18,28.200001,28.653334,28.053333,28.413334,532000,28.413334
"390",2008-07-21,28.533333,29,28.213333,28.76,702300,28.76
"391",2008-07-22,28.033333,29.440001,27.953333,29.333334,1697700,29.333334
"392",2008-07-23,30.446667,31.639999,29.693333,31.213333,2951800,31.213333
"393",2008-07-24,31.620001,32.106667,30.833334,30.966667,1787200,30.966667
"394",2008-07-25,31.313334,31.4,30.4,31.366667,878100,31.366667
"395",2008-07-28,31.219999,31.666666,30.58,31.253334,727600,31.253334
"396",2008-07-29,31.306667,31.9,30.459999,30.993334,1292500,30.993334
"397",2008-07-30,31.200001,31.373333,30.266666,30.76,1102900,30.76
"398",2008-07-31,30.666666,32.693333,30.366667,32.146667,3928300,32.146667
"399",2008-08-01,32.799999,33.326668,31.040001,32.400002,3014700,32.400002
"400",2008-08-04,32.526669,34.813332,32.233334,34.006668,2678700,34.006668
"401",2008-08-05,33.993332,36.193333,33.993332,36.16,2958600,36.16
"402",2008-08-06,36.073334,36.32,34.946667,35.759998,1387000,35.759998
"403",2008-08-07,35.68,35.993332,34.939999,35.34,1122900,35.34
"404",2008-08-08,35.200001,36.073334,35.200001,35.986668,1104400,35.986668
"405",2008-08-11,36.099998,36.133335,35.646667,35.733334,1146300,35.733334
"406",2008-08-12,35.733334,35.733334,35.16,35.439999,1165000,35.439999
"407",2008-08-13,35.333332,35.333332,34.866665,34.966667,1115700,34.966667
"408",2008-08-14,34.933334,35.52,34.733334,35.466667,962700,35.466667
"409",2008-08-15,35.433334,36.259998,35.066666,36.02,1272100,36.02
"410",2008-08-18,36.006668,36.946667,35.560001,36.006668,1348000,36.006668
"411",2008-08-19,35.333332,36,34.646667,34.733334,1633800,34.733334
"412",2008-08-20,34.786667,35.333332,34.153332,34.506668,1885800,34.506668
"413",2008-08-21,33.993332,34.419998,33.406666,34,1165500,34
"414",2008-08-22,34.306667,34.799999,34.040001,34.446667,774100,34.446667
"415",2008-08-25,34.126667,35.073334,33.926666,34.580002,705700,34.580002
"416",2008-08-26,34.580002,34.766666,33.906666,33.986668,786600,33.986668
"417",2008-08-27,33.906666,34.566666,33.593334,34.326668,746400,34.326668
"418",2008-08-28,34.34,35.326668,34.119999,34.900002,505600,34.900002
"419",2008-08-29,34.833332,35.186668,34.493332,34.893333,1212400,34.893333
"420",2008-09-02,35.709999,35.939999,33.32,33.970001,1420100,33.970001
"421",2008-09-03,34.209999,34.490002,32.459999,32.860001,1140200,32.860001
"422",2008-09-04,32.57,32.959999,31.26,31.82,928300,31.82
"423",2008-09-05,31.309999,32.389999,31.299999,32.099998,1220500,32.099998
"424",2008-09-08,33,33.639999,30.299999,31.02,1899500,31.02
"425",2008-09-09,30.719999,31.860001,28.969999,29.030001,1425900,29.030001
"426",2008-09-10,29.309999,29.940001,29.040001,29.42,1226600,29.42
"427",2008-09-11,29.01,29.83,28.75,29.190001,1558000,29.190001
"428",2008-09-12,28.99,29.67,28.35,29.389999,1159800,29.389999
"429",2008-09-15,28.879999,29.25,28.040001,28.530001,1116500,28.530001
"430",2008-09-16,27.799999,28.5,26.65,28.18,2399300,28.18
"431",2008-09-17,27.690001,28.059999,25.58,26.48,1945800,26.48
"432",2008-09-18,27.02,29.48,26.25,29.200001,2234800,29.200001
"433",2008-09-19,30.5,30.51,28.66,30,1761900,30
"434",2008-09-22,30,31.16,29.110001,29.18,1061900,29.18
"435",2008-09-23,29.27,30.5,29,29.629999,871200,29.629999
"436",2008-09-24,29.719999,30.059999,28.82,29.74,835400,29.74
"437",2008-09-25,29.940001,30.719999,29.75,30.379999,806200,30.379999
"438",2008-09-26,29.82,31.639999,29.57,31.42,914500,31.42
"439",2008-09-29,31.059999,31.059999,29.1,29.74,948400,29.74
"440",2008-09-30,30.200001,30.5,29,30.219999,950200,30.219999
"441",2008-10-01,30.139999,30.68,28.870001,29.120001,1169500,29.120001
"442",2008-10-02,29.09,29.129999,25.219999,25.639999,2120100,25.639999
"443",2008-10-03,25.82,26.65,25.280001,25.42,1404200,25.42
"444",2008-10-06,24.92,25.15,22.57,25.040001,1908400,25.040001
"445",2008-10-07,25.299999,26.01,21.530001,21.59,2079800,21.59
"446",2008-10-08,21.65,24.52,21.24,23.76,2927800,23.76
"447",2008-10-09,24.57,26.280001,24.07,24.9,1821600,24.9
"448",2008-10-10,23.77,25.99,22.629999,25.040001,2753400,25.040001
"449",2008-10-13,25.98,28.200001,25.860001,27.99,1340200,27.99
"450",2008-10-14,28.41,29.34,26.9,27.200001,1167300,27.200001
"451",2008-10-15,27.23,27.77,25.6,25.6,1910500,25.6
"452",2008-10-16,25.690001,28.370001,24.639999,28.049999,2121100,28.049999
"453",2008-10-17,27.370001,28.52,26.610001,27.08,1470300,27.08
"454",2008-10-20,26.76,30.110001,26.75,29.629999,2109400,29.629999
"455",2008-10-21,29.34,30.15,28.309999,29.01,1577700,29.01
"456",2008-10-22,28.690001,30.98,28.049999,29.549999,2811800,29.549999
"457",2008-10-23,28.879999,29.799999,26.25,27.92,4020800,27.92
"458",2008-10-24,25.49,29,25.1,28.33,5247700,28.33
"459",2008-10-27,28.889999,29.23,26.83,26.98,1558200,26.98
"460",2008-10-28,27.959999,28.780001,26.190001,28.620001,1907800,28.620001
"461",2008-10-29,28.84,29.629999,27.52,28.690001,1582800,28.690001
"462",2008-10-30,29.5,30.129999,29.09,30.1,2169800,30.1
"463",2008-10-31,29.57,31.57,29.5,30.889999,1349100,30.889999
"464",2008-11-03,31.34,31.98,30.15,30.43,1458700,30.43
"465",2008-11-04,30.68,31.790001,30.02,31.620001,1526800,31.620001
"466",2008-11-05,31.219999,31.299999,30.24,30.43,982500,30.43
"467",2008-11-06,30.16,30.76,29.299999,29.459999,1192700,29.459999
"468",2008-11-07,29.709999,29.98,28.08,28.860001,1575600,28.860001
"469",2008-11-10,29.35,29.559999,27.879999,29,1137400,29
"470",2008-11-11,28.790001,28.99,26.41,26.65,1705900,26.65
"471",2008-11-12,26.25,26.25,22.379999,23.379999,4166100,23.379999
"472",2008-11-13,21.5,22.4,18.799999,21.049999,5552700,21.049999
"473",2008-11-14,20.049999,20.92,19.440001,19.690001,2007700,19.690001
"474",2008-11-17,19.76,20.26,19.4,19.74,1721900,19.74
"475",2008-11-18,20.01,20.129999,18.52,19.99,1877000,19.99
"476",2008-11-19,19.84,19.92,18.059999,18.200001,1985300,18.200001
"477",2008-11-20,17.959999,19.1,17.280001,17.75,1750900,17.75
"478",2008-11-21,18.08,19.52,17.85,19.459999,1985400,19.459999
"479",2008-11-24,19.860001,20.780001,19.540001,20.360001,1455500,20.360001
"480",2008-11-25,20.610001,20.76,19.77,20.58,1263000,20.58
"481",2008-11-26,20.309999,22.290001,19.940001,22.26,992500,22.26
"482",2008-11-28,22.07,22.370001,21.620001,21.969999,280400,21.969999
"483",2008-12-01,21.42,21.92,19.870001,19.950001,853600,19.950001
"484",2008-12-02,20.200001,20.49,18.709999,19.190001,1816900,19.190001
"485",2008-12-03,18.75,20.09,18.200001,19.98,1286100,19.98
"486",2008-12-04,19.690001,20.299999,17.92,18.450001,1800100,18.450001
"487",2008-12-05,18.360001,19.01,17.559999,18.5,2001600,18.5
"488",2008-12-08,18.76,19.83,17.950001,18.83,2629600,18.83
"489",2008-12-09,18.74,19.49,17.620001,17.889999,1759400,17.889999
"490",2008-12-10,18.059999,19.09,17.75,18.76,2257500,18.76
"491",2008-12-11,18.549999,19.139999,17.57,17.83,900800,17.83
"492",2008-12-12,17.559999,18.41,17.559999,18.110001,958100,18.110001
"493",2008-12-15,18.120001,18.290001,16.200001,16.709999,1197100,16.709999
"494",2008-12-16,16.92,16.92,16.280001,16.73,1013600,16.73
"495",2008-12-17,16.58,17.18,16.58,17,934900,17
"496",2008-12-18,16.639999,17.469999,16.620001,16.92,1502900,16.92
"497",2008-12-19,17.34,17.34,15.41,15.87,2371000,15.87
"498",2008-12-22,15.6,15.94,14.71,15.11,1595300,15.11
"499",2008-12-23,15.2,15.33,14.75,14.8,1007400,14.8
"500",2008-12-24,14.74,14.75,13.85,14.43,633900,14.43
"501",2008-12-26,14.45,14.79,14.34,14.66,275600,14.66
"502",2008-12-29,14.68,15.01,14.11,14.93,1046300,14.93
"503",2008-12-30,15.11,16.07,14.94,15.68,1293800,15.68
"504",2008-12-31,15.57,17.059999,15.57,16.559999,1394000,16.559999
"505",2009-01-02,16.49,17.26,16.49,16.99,804000,16.99
"506",2009-01-05,16.99,17.32,16.35,16.690001,1325500,16.690001
"507",2009-01-06,16.799999,19.02,16.799999,18.99,2378200,18.99
"508",2009-01-07,19.67,20.799999,19.299999,20.49,3036800,20.49
"509",2009-01-08,20.57,20.66,19.870001,20.610001,1195400,20.610001
"510",2009-01-09,20.549999,20.65,19.5,19.92,1055500,19.92
"511",2009-01-12,19.92,19.950001,18.85,19.08,763300,19.08
"512",2009-01-13,20.190001,20.700001,19.5,20.120001,1749200,20.120001
"513",2009-01-14,19.77,20.370001,19.129999,19.610001,754700,19.610001
"514",2009-01-15,19.549999,20.75,19.200001,20.6,949900,20.6
"515",2009-01-16,20.68,20.68,19.73,20.620001,1091600,20.620001
"516",2009-01-20,20.709999,20.76,19.9,19.959999,1225500,19.959999
"517",2009-01-21,20.6,21.360001,20.09,21.200001,2189900,21.200001
"518",2009-01-22,20.91,21.709999,20.57,21.58,2530200,21.58
"519",2009-01-23,22.83,24.1,21.530001,22.629999,6174900,22.629999
"520",2009-01-26,22.5,24.629999,22.5,24.33,2972300,24.33
"521",2009-01-27,24.620001,24.75,23.860001,23.950001,1920400,23.950001
"522",2009-01-28,24.42,25.5,24.190001,25.440001,1662300,25.440001
"523",2009-01-29,25.09,25.700001,24.370001,24.860001,1385000,24.860001
"524",2009-01-30,25.09,25.24,23.059999,23.57,1654900,23.57
"525",2009-02-02,23.440001,23.84,23.01,23.5,1224800,23.5
"526",2009-02-03,23.58,24.82,22.74,24.65,1688400,24.65
"527",2009-02-04,24.52,25.85,23.950001,25.25,2328100,25.25
"528",2009-02-05,25.040001,26.32,24.9,25.84,1806900,25.84
"529",2009-02-06,25.889999,26.84,25.549999,26.65,1071100,26.65
"530",2009-02-09,26.26,27.84,26.17,27.17,1285900,27.17
"531",2009-02-10,27.23,27.389999,26.200001,26.5,1590700,26.5
"532",2009-02-11,26.450001,26.700001,25.66,26.49,1207100,26.49
"533",2009-02-12,26.32,26.889999,26.190001,26.82,1355900,26.82
"534",2009-02-13,26.75,27.1,26,26.01,1433000,26.01
"535",2009-02-17,25.51,25.540001,23.209999,23.459999,3371600,23.459999
"536",2009-02-18,23.450001,23.530001,21.85,22.959999,3465800,22.959999
"537",2009-02-19,23.1,23.33,21.860001,22.120001,1709500,22.120001
"538",2009-02-20,21.780001,22.67,21.43,22.110001,1312100,22.110001
"539",2009-02-23,22.15,22.33,19.85,19.99,3265300,19.99
"540",2009-02-24,20.09,20.719999,19.82,20.629999,2528300,20.629999
"541",2009-02-25,20.57,21.01,19.959999,20.66,1564200,20.66
"542",2009-02-26,20.77,21.35,20.51,20.799999,1517900,20.799999
"543",2009-02-27,20.610001,21.219999,20.129999,20.75,1801000,20.75
"544",2009-03-02,20.4,20.610001,18.940001,19.4,2204600,19.4
"545",2009-03-03,19.530001,20.440001,19.450001,20.200001,1755700,20.200001
"546",2009-03-04,20.48,21.860001,20.48,21.209999,1430500,21.209999
"547",2009-03-05,20.969999,23,20.620001,22.200001,2756200,22.200001
"548",2009-03-06,22.290001,22.559999,21.209999,21.84,1622500,21.84
"549",2009-03-09,21.73,22.540001,21.34,21.700001,995000,21.700001
"550",2009-03-10,22,23.1,21.709999,22.940001,1067100,22.940001
"551",2009-03-11,23.41,23.91,22.950001,23.76,1612800,23.76
"552",2009-03-12,23.879999,25.030001,23.68,24.73,1790400,24.73
"553",2009-03-13,24.870001,24.870001,24.1,24.450001,713600,24.450001
"554",2009-03-16,24.57,24.639999,23.02,23.25,1249700,23.25
"555",2009-03-17,23.379999,23.83,22.940001,23.83,1043200,23.83
"556",2009-03-18,24.1,25,23.82,24.860001,1154400,24.860001
"557",2009-03-19,24.85,25.17,24.35,24.59,886300,24.59
"558",2009-03-20,24.85,25,23.07,23.459999,1088700,23.459999
"559",2009-03-23,23.93,24.83,23.690001,24.83,659900,24.83
"560",2009-03-24,24.709999,24.940001,23.9,24.049999,1135400,24.049999
"561",2009-03-25,24.59,24.91,24.049999,24.879999,1172500,24.879999
"562",2009-03-26,24.93,25.5,23.209999,24.360001,3013200,24.360001
"563",2009-03-27,24.27,24.540001,23.719999,23.889999,664100,23.889999
"564",2009-03-30,23.43,24.68,23.030001,24.6,941200,24.6
"565",2009-03-31,25.290001,27.75,25.1,26.76,3013900,26.76
"566",2009-04-01,27.1,28.940001,26.620001,28.799999,1846600,28.799999
"567",2009-04-02,28.85,29.25,28.08,28.93,2134900,28.93
"568",2009-04-03,28.940001,29.780001,28.51,29.780001,1246300,29.780001
"569",2009-04-06,29.33,29.969999,28.370001,29.549999,1003200,29.549999
"570",2009-04-07,29.35,29.469999,28.24,28.540001,1012400,28.540001
"571",2009-04-08,28.85,29.610001,28.59,29.540001,666400,29.540001
"572",2009-04-09,30.01,31.59,29.85,30.549999,1644900,30.549999
"573",2009-04-13,31.709999,31.879999,30.370001,31,936300,31
"574",2009-04-14,30.75,31.280001,28.870001,29.16,1013600,29.16
"575",2009-04-15,28.92,29.6,28.48,28.870001,683700,28.870001
"576",2009-04-16,29.450001,32.080002,29.4,31.85,1974500,31.85
"577",2009-04-17,31.940001,33.18,30.42,32.049999,1706500,32.049999
"578",2009-04-20,31.73,31.75,29.719999,30,1370800,30
"579",2009-04-21,30,30.969999,29.5,30.85,1298300,30.85
"580",2009-04-22,30.629999,31.82,29.620001,31.4,1942000,31.4
"581",2009-04-23,31.209999,32.34,30.799999,31.719999,2062500,31.719999
"582",2009-04-24,33.900002,34.419998,30.209999,32.279999,3670300,32.279999
"583",2009-04-27,32.849998,33,31.51,31.83,1068200,31.83
"584",2009-04-28,31.719999,31.93,31,31.1,960600,31.1
"585",2009-04-29,31.370001,32.869999,31.24,32.169998,1078100,32.169998
"586",2009-04-30,32.16,32.869999,31.959999,32.48,1572700,32.48
"587",2009-05-01,32.610001,33.490002,32.099998,33.330002,926900,33.330002
"588",2009-05-04,33.720001,33.720001,31.940001,32.599998,1272000,32.599998
"589",2009-05-05,31.700001,32.380001,31.26,31.42,1001900,31.42
"590",2009-05-06,31.780001,31.82,30.200001,30.889999,1340800,30.889999
"591",2009-05-07,31,31.41,28.860001,29.58,1362100,29.58
"592",2009-05-08,30.02,30.290001,27.809999,28.49,1872000,28.49
"593",2009-05-11,28,29.6,27.82,29.040001,1025000,29.040001
"594",2009-05-12,29.48,30.75,28.809999,30.27,1589600,30.27
"595",2009-05-13,29.74,30.389999,29.17,29.77,962800,29.77
"596",2009-05-14,29.969999,31.24,29.84,30.700001,1346500,30.700001
"597",2009-05-15,30.84,31.24,30.129999,30.35,635700,30.35
"598",2009-05-18,30.549999,33.490002,30.549999,33.240002,1962600,33.240002
"599",2009-05-19,33.5,35.290001,32.209999,35.029999,2389100,35.029999
"600",2009-05-20,35.299999,35.720001,33.220001,33.299999,1627400,33.299999
"601",2009-05-21,33.040001,34.16,32.560001,33.860001,1091700,33.860001
"602",2009-05-22,33.919998,35.080002,33.529999,34.639999,1180500,34.639999
"603",2009-05-26,35.459999,36.900002,35.029999,36.900002,2035500,36.900002
"604",2009-05-27,36.560001,37.290001,35.209999,35.330002,1170200,35.330002
"605",2009-05-28,35.720001,36.470001,34.25,35.09,1402200,35.09
"606",2009-05-29,35.25,36,34.389999,35.119999,1152600,35.119999
"607",2009-06-01,36,37.080002,35.549999,36.619999,2167400,36.619999
"608",2009-06-02,37.169998,37.220001,36.380001,36.540001,1742700,36.540001
"609",2009-06-03,36.200001,36.25,34.470001,35.509998,1205500,35.509998
"610",2009-06-04,35.93,37.959999,35.75,37.57,1711600,37.57
"611",2009-06-05,38.279999,38.5,36.75,37.41,1027200,37.41
"612",2009-06-08,37.259998,37.5,36.119999,36.790001,1087200,36.790001
"613",2009-06-09,36.990002,40.240002,36.369999,40.099998,2918900,40.099998
"614",2009-06-10,40.299999,40.880001,39.34,40.580002,1563100,40.580002
"615",2009-06-11,40.459999,40.939999,39.549999,40.490002,926500,40.490002
"616",2009-06-12,40.5,40.799999,37.919998,38.459999,1466200,38.459999
"617",2009-06-15,38.52,38.52,35.700001,37.650002,1345700,37.650002
"618",2009-06-16,37.459999,37.82,36.150002,36.639999,1004800,36.639999
"619",2009-06-17,36.490002,39,36.259998,38.18,1446000,38.18
"620",2009-06-18,38.330002,38.580002,37.02,38.240002,934200,38.240002
"621",2009-06-19,38.150002,39.810001,38.110001,38.919998,1130700,38.919998
"622",2009-06-22,38.450001,38.450001,36.580002,36.759998,1171500,36.759998
"623",2009-06-23,36.869999,36.959999,35.150002,36.360001,1363500,36.360001
"624",2009-06-24,36.68,37.740002,36.610001,37.290001,789000,37.290001
"625",2009-06-25,37.689999,38.220001,36.59,37.73,914000,37.73
"626",2009-06-26,37.720001,38.970001,37.669998,38.099998,975200,38.099998
"627",2009-06-29,39.02,39.02,37.560001,38.310001,882900,38.310001
"628",2009-06-30,38.900002,38.900002,37.5,38.650002,904900,38.650002
"629",2009-07-01,39.060001,39.34,38,38.459999,602200,38.459999
"630",2009-07-02,38.189999,38.459999,37.700001,37.84,756600,37.84
"631",2009-07-06,37.889999,37.950001,35.619999,36.610001,1226900,36.610001
"632",2009-07-07,36.509998,36.689999,35.349998,35.580002,1065000,35.580002
"633",2009-07-08,35.43,35.68,32.720001,34.400002,2535000,34.400002
"634",2009-07-09,34.75,35.389999,33.66,34.220001,1348400,34.220001
"635",2009-07-10,33.98,34.77,32.77,34.099998,1302800,34.099998
"636",2009-07-13,34.099998,34.849998,33.400002,34.810001,1065200,34.810001
"637",2009-07-14,34.450001,34.450001,32.099998,32.509998,3086000,32.509998
"638",2009-07-15,33.25,33.779999,31.75,32.75,3784900,32.75
"639",2009-07-16,33.200001,33.200001,32.029999,32.82,2245000,32.82
"640",2009-07-17,32.98,33.849998,32.830002,33.84,1931500,33.84
"641",2009-07-20,34.75,35.220001,34.349998,34.93,2365200,34.93
"642",2009-07-21,35.169998,35.41,33.810001,34.439999,1034900,34.439999
"643",2009-07-22,34.16,35,33.799999,34.369999,964600,34.369999
"644",2009-07-23,34.369999,34.369999,33.549999,34.009998,1459600,34.009998
"645",2009-07-24,33.639999,34.790001,33.389999,34.790001,1149000,34.790001
"646",2009-07-27,35.18,36.68,35.130001,36.009998,2033800,36.009998
"647",2009-07-28,35.509998,36.27,35.400002,36.240002,1364900,36.240002
"648",2009-07-29,36.150002,36.209999,35.779999,36.080002,1362000,36.080002
"649",2009-07-30,36.599998,37.049999,35.610001,35.849998,3180100,35.849998
"650",2009-07-31,26.91,26.940001,23.92,23.969999,19614600,23.969999
"651",2009-08-03,24.5,25.57,24.309999,25.5,5929400,25.5
"652",2009-08-04,25.5,25.6,24.6,25,3656000,25
"653",2009-08-05,25,25.85,24.6,25.15,3580600,25.15
"654",2009-08-06,25.5,26.9,25.25,26.540001,3468700,26.540001
"655",2009-08-07,27.16,27.620001,26.52,26.91,3363100,26.91
"656",2009-08-10,26.91,27.309999,26.360001,26.6,1890700,26.6
"657",2009-08-11,26.610001,27.200001,25.68,26.299999,1895700,26.299999
"658",2009-08-12,26.299999,26.530001,25.92,26.02,1574000,26.02
"659",2009-08-13,26.309999,27.1,26.07,27.08,1863000,27.08
"660",2009-08-14,27.049999,27.4,26.5,27.389999,1522300,27.389999
