"","Date","Open","High","Low","Close","Volume","Adjusted"
"378",2008-07-02,21.700001,22.4,21.469999,21.870001,15017900,20.307652
"379",2008-07-03,21.940001,23.1,21.469999,22.75,11098500,21.124788
"380",2008-07-07,23.360001,23.99,22.719999,23.17,19891500,21.51478
"381",2008-07-08,23.389999,23.75,22.440001,23.34,17321400,21.672636
"382",2008-07-09,23.049999,23.049999,21.860001,21.93,13323300,20.363361
"383",2008-07-10,22.049999,22.440001,21.5,22.040001,10486600,20.465508
"384",2008-07-11,21.540001,22.299999,21.23,21.76,12725400,20.205509
"385",2008-07-14,22.209999,22.219999,21.34,21.719999,11677400,20.168365
"386",2008-07-15,21.639999,22.34,20.790001,21.93,16513900,20.363361
"387",2008-07-16,21.82,22.639999,21.24,22.610001,14259000,20.994785
"388",2008-07-17,22.870001,23.799999,22.65,23.16,12522500,21.505495
"389",2008-07-18,23.280001,23.299999,22.299999,22.549999,10163500,20.939074
"390",2008-07-21,22.84,23.59,22.709999,23.49,12638100,21.81192
"391",2008-07-22,23.35,23.48,22.129999,22.360001,19003800,20.762644
"392",2008-07-23,22.48,23.049999,21.889999,22.889999,14222300,21.254787
"393",2008-07-24,22.75,23.1,21.6,22.57,21059800,20.957642
"394",2008-07-25,25.719999,27.049999,24.43,26.57,44483300,24.671892
"395",2008-07-28,26.41,26.42,25.309999,25.52,23946500,23.696901
"396",2008-07-29,25.690001,26.17,24.870001,25.49,17605800,23.669046
"397",2008-07-30,25.68,26.969999,25.52,25.99,15710600,24.133327
"398",2008-07-31,25.870001,26.549999,25.639999,26.030001,11342500,24.170467
"399",2008-08-01,25.940001,26.35,25.5,26.17,8286300,24.30047
"400",2008-08-04,25.799999,25.860001,24.74,25.030001,17351800,23.241909
"401",2008-08-05,25.290001,26.18,25.23,25.99,12360600,24.133327
"402",2008-08-06,26.16,26.65,25.58,26.309999,13865700,24.430466
"403",2008-08-07,26.049999,26.299999,25.629999,25.799999,8396700,23.9569
"404",2008-08-08,25.99,26.940001,25.66,26.799999,9380800,24.88546
"405",2008-08-11,26.67,27,26.299999,26.440001,11478500,24.551178
"406",2008-08-12,26.35,26.35,25.58,25.9,9489900,24.049753
"407",2008-08-13,25.75,26.27,25.450001,26.120001,8439300,24.254042
"408",2008-08-14,25.9,27.049999,25.82,27.02,11434600,25.089746
"409",2008-08-15,27.15,27.65,26.9,26.969999,8637700,25.043316
"410",2008-08-18,27.059999,27.139999,26.24,26.42,6994500,24.532608
"411",2008-08-19,26.200001,26.4,25.530001,25.76,8315100,23.919758
"412",2008-08-20,26,26.1,25.469999,25.66,7665900,23.826899
"413",2008-08-21,25.41,25.66,25.129999,25.540001,6144300,23.715481
"414",2008-08-22,25.450001,25.91,25.200001,25.879999,5702600,24.031181
"415",2008-08-25,25.440001,25.889999,25.299999,25.42,5530200,23.60405
"416",2008-08-26,25.360001,25.49,24.969999,25.120001,7503300,23.325478
"417",2008-08-27,25.35,25.51,24.969999,25.299999,7564600,23.492613
"418",2008-08-28,25.48,26.24,25.299999,25.98,8858500,24.124039
"419",2008-08-29,25.610001,25.83,25.129999,25.700001,8602100,23.864042
"420",2008-09-02,26.209999,26.440001,24.870001,25,12978100,23.214052
"421",2008-09-03,24.92,25.51,24.84,25.200001,10095200,23.399763
"422",2008-09-04,24.23,24.33,23.58,23.6,15350700,21.914063
"423",2008-09-05,23.24,24.49,23.1,24.15,14600400,22.424768
"424",2008-09-08,24.799999,25.16,24.41,24.959999,13924900,23.176908
"425",2008-09-09,25.040001,25.43,24.6,24.790001,14459700,23.019058
"426",2008-09-10,25.08,25.559999,24.860001,25.280001,13187100,23.474051
"427",2008-09-11,24.74,25.879999,24.58,25.85,13107700,24.003326
"428",2008-09-12,25.52,25.83,25.09,25.809999,11607300,23.966181
"429",2008-09-15,25.48,26.27,25.02,25.209999,13598000,23.409046
"430",2008-09-16,24.73,25.84,24.469999,25.4,15111800,23.585472
"431",2008-09-17,24.959999,25.09,23.450001,24.23,18853100,22.499054
"432",2008-09-18,24.77,26.219999,24.48,25.889999,22031600,24.040466
"433",2008-09-19,27.07,27.32,25.16,26.9,19636400,24.978315
"434",2008-09-22,26.76,26.940001,25.26,25.450001,11498900,23.631901
"435",2008-09-23,25.27,25.379999,24.110001,24.23,12462800,22.499054
"436",2008-09-24,22.98,23.67,22.799999,23.25,13134400,21.589067
"437",2008-09-25,23.5,23.700001,23.030001,23.200001,8847400,21.542639
"438",2008-09-26,22.610001,23.09,22.309999,23.02,8496700,21.375496
"439",2008-09-29,22.530001,22.889999,20.58,21,15302300,19.4998
"440",2008-09-30,20.959999,21.84,20.809999,21.07,13647600,19.564802
"441",2008-10-01,20.68,20.799999,19.629999,19.99,14976200,18.561954
"442",2008-10-02,19.299999,19.6,18.35,18.549999,18029400,17.224823
"443",2008-10-03,18.24,19.790001,18.24,18.559999,17475500,17.234108
"444",2008-10-06,18.290001,19.030001,17.040001,18.9,17249900,17.549826
"445",2008-10-07,18.75,19.23,17.030001,17.07,14670900,15.850553
"446",2008-10-08,16.91,18.35,16.459999,17.26,15974600,16.026981
"447",2008-10-09,17.59,18.299999,16.450001,16.76,14532800,15.562701
"448",2008-10-10,15.68,17.41,15.27,16.459999,19523600,15.28413
"449",2008-10-13,17.280001,19.01,17,18.969999,10143200,17.614828
"450",2008-10-14,19.65,19.75,17.4,17.809999,11416900,16.537687
"451",2008-10-15,17.5,17.68,16.17,16.25,13531900,15.089131
"452",2008-10-16,16,16.879999,15.69,16.780001,14215100,15.581274
"453",2008-10-17,17.129999,18.379999,16.65,17.99,14343200,16.704828
"454",2008-10-20,18.469999,20.1,18.059999,19.98,15228200,18.552668
"455",2008-10-21,19.389999,19.690001,18.32,18.42,12301600,17.104111
"456",2008-10-22,18.09,19.01,17.799999,19.01,15786200,17.651968
"457",2008-10-23,18.67,19.66,16.709999,17.83,22423700,16.556261
"458",2008-10-24,15.5,17.459999,15.41,16.5,17853500,15.321272
"459",2008-10-27,16.549999,17.9,16.43,16.82,10264900,15.618412
"460",2008-10-28,17.27,18.74,16.82,18.67,12806200,17.336252
"461",2008-10-29,18.58,19.48,18.15,18.58,9703200,17.252682
"462",2008-10-30,18.98,19.379999,18.360001,18.83,8024200,17.484821
"463",2008-10-31,18.43,19.290001,18.15,18.74,8301500,17.401249
"464",2008-11-03,18.780001,19.059999,18.01,18.17,5883600,16.871965
"465",2008-11-04,18.629999,18.799999,18.17,18.76,6967800,17.419827
"466",2008-11-05,18.51,18.68,17.17,17.209999,7624900,15.980551
"467",2008-11-06,16.459999,17.42,16.200001,16.92,12180000,15.711272
"468",2008-11-07,17.27,17.43,16.780001,17.360001,6205100,16.119839
"469",2008-11-10,17.870001,17.870001,16.889999,17.23,5109100,15.999124
"470",2008-11-11,17.049999,17.120001,16.059999,16.26,6220300,15.098417
"471",2008-11-12,16,16.15,15.15,15.15,10725900,14.067714
"472",2008-11-13,15.19,16.1,14.2,16.1,10424700,14.949848
"473",2008-11-14,15.61,16.02,14.9,15.03,8183100,13.956285
"474",2008-11-17,14.74,15.42,14.6,14.72,8670900,13.668431
"475",2008-11-18,14.66,14.8,14.14,14.66,9123800,13.61272
"476",2008-11-19,14.35,14.81,14.01,14.04,10802800,13.037009
"477",2008-11-20,13.76,14.88,13.29,13.84,15583700,12.851297
"478",2008-11-21,14.22,14.92,13.76,14.91,13459100,13.844859
"479",2008-11-24,15.38,16.93,15.03,16.530001,11490900,15.349132
"480",2008-11-25,16.75,16.950001,15.56,16.73,13883800,15.534841
"481",2008-11-26,16.559999,17.58,16.42,17.549999,6673400,16.296261
"482",2008-11-28,17.49,17.49,16.809999,17.379999,2403200,16.138409
"483",2008-12-01,16.99,16.99,15.25,15.26,8113000,14.169857
"484",2008-12-02,15.71,16.379999,15.34,16.24,10733600,15.079845
"485",2008-12-03,15.77,16.780001,15.63,16.67,11374700,15.47913
"486",2008-12-04,16.24,16.709999,15.25,15.58,8880200,14.466995
"487",2008-12-05,15.41,16.48,15.15,16.299999,8841300,15.135558
"488",2008-12-08,16.6,17.26,16.209999,17.07,11091900,15.850553
"489",2008-12-09,16.700001,18.4,16.57,17.940001,17406200,16.658405
"490",2008-12-10,17.58,18.18,17.440001,17.790001,8712500,16.519119
"491",2008-12-11,17.48,17.84,17.02,17.129999,6962800,15.906268
"492",2008-12-12,16.780001,17.549999,16.6,17.459999,6221600,16.212694
"493",2008-12-15,17.42,17.48,16.67,16.959999,6790600,15.74841
"494",2008-12-16,16.99,17.879999,16.92,17.799999,10887800,16.528402
"495",2008-12-17,17.379999,17.639999,17.139999,17.32,9452100,16.082691
"496",2008-12-18,17.299999,17.799999,17.040001,17.09,10030700,15.869124
"497",2008-12-19,17.25,17.43,16.84,16.860001,11070300,15.655554
"498",2008-12-22,16.77,16.9,16.26,16.639999,6428600,15.451271
"499",2008-12-23,16.73,16.98,16.5,16.82,5403700,15.618412
"500",2008-12-24,16.84,17.09,16.73,17.030001,2079800,15.813413
"501",2008-12-26,17.16,17.18,16.700001,16.93,1269100,15.720557
"502",2008-12-29,17.02,17.440001,16.74,17.129999,4528900,15.906268
"503",2008-12-30,17.08,17.49,17.049999,17.4,3432800,16.156975
"504",2008-12-31,17.450001,17.74,17.34,17.51,6460300,16.259121
"505",2009-01-02,17.35,18.469999,17.35,18.389999,5909400,17.076256
"506",2009-01-05,18.33,18.65,18.1,18.49,6350800,17.169107
"507",2009-01-06,18.540001,18.84,18.18,18.77,11441400,17.429111
"508",2009-01-07,18.639999,18.83,17.629999,17.82,10060800,16.546976
"509",2009-01-08,17.780001,18.280001,17.549999,18.190001,9362000,16.890543
"510",2009-01-09,18.23,18.27,17.129999,17.639999,9015400,16.379835
"511",2009-01-12,17.690001,17.74,16.75,17.07,5327500,15.850553
"512",2009-01-13,17.129999,17.5,16.530001,16.889999,8527900,15.683412
"513",2009-01-14,16.58,16.66,16,16.1,8010800,14.949848
"514",2009-01-15,16.209999,16.559999,15.69,16.35,13382200,15.181987
"515",2009-01-16,16.59,16.65,15.9,16.389999,8731300,15.219128
"516",2009-01-20,16.23,16.469999,15.39,15.43,9352200,14.327713
"517",2009-01-21,15.84,17.040001,15.79,16.969999,16577500,15.757698
"518",2009-01-22,16.42,17.530001,16.42,17.4,16773000,16.156975
"519",2009-01-23,17.139999,17.950001,16.9,17.68,12690400,16.416979
"520",2009-01-26,17.74,18.129999,17.35,17.690001,9514400,16.42626
"521",2009-01-27,17.610001,17.93,17.5,17.790001,8680100,16.519119
"522",2009-01-28,18.129999,18.6,18.02,18.34,11201700,17.029827
"523",2009-01-29,17.93,17.93,16.73,16.969999,20037800,15.757698
"524",2009-01-30,15.38,15.51,13.75,14.16,49747900,13.148438
"525",2009-02-02,13.9,14.66,13.83,14.45,14489500,13.41772
"526",2009-02-03,14.59,14.63,14.03,14.31,16625400,13.287723
"527",2009-02-04,14.45,14.94,14.25,14.65,12153700,13.603434
"528",2009-02-05,14.28,16.440001,14.27,16,31866500,14.856992
"529",2009-02-06,16.27,16.83,15.9,16.35,16332400,15.181987
"530",2009-02-09,15.73,16.129999,15.57,15.88,14096600,14.745566
"531",2009-02-10,15.8,16.639999,15.55,15.65,15524400,14.531995
"532",2009-02-11,15.79,15.96,15.43,15.55,8854800,14.439139
"533",2009-02-12,15.27,15.47,14.98,15.45,10124300,14.346283
"534",2009-02-13,15.37,15.66,15.15,15.41,6532500,14.309139
"535",2009-02-17,15,15.2,14.9,14.9,8197700,13.835574
"536",2009-02-18,15.1,15.25,14.6,14.71,8261700,13.659147
"537",2009-02-19,15.05,15.08,14.67,14.81,14044900,13.752004
"538",2009-02-20,14.72,14.9,14.44,14.68,10517500,13.63129
"539",2009-02-23,14.81,14.98,14.32,14.35,11318600,13.324865
"540",2009-02-24,14.45,15.24,14.13,14.95,18735800,13.882002
"541",2009-02-25,14.74,15.09,14.09,14.71,14131200,13.659147
"542",2009-02-26,14.49,15.13,14.15,14.25,10056200,13.23201
"543",2009-02-27,14.44,14.65,14.01,14.21,12327000,13.194866
"544",2009-03-02,14.19,14.19,13.47,13.49,11976100,12.526302
"545",2009-03-03,13.51,13.79,13.2,13.33,17304800,12.377732
"546",2009-03-04,13.51,14.05,13.5,13.79,17145700,12.80487
"547",2009-03-05,13.62,13.62,13.06,13.43,17131200,12.470589
"548",2009-03-06,13.28,13.47,12.43,12.67,19648300,11.764881
"549",2009-03-09,12.55,13.43,12.51,12.68,12222600,11.774165
"550",2009-03-10,13.16,13.9,13.06,13.76,17042800,12.777013
"551",2009-03-11,13.84,14.55,13.56,14.31,19020600,13.287723
"552",2009-03-12,14.3,14.78,13.73,14.77,20492200,13.71486
"553",2009-03-13,14.77,14.95,14.47,14.74,14539400,13.687004
"554",2009-03-16,14.99,15,14.6,14.64,10957700,13.594149
"555",2009-03-17,14.63,15.39,14.56,15.39,12377800,14.29057
"556",2009-03-18,15.15,16.030001,15.1,15.55,16486300,14.439139
"557",2009-03-19,15.75,15.97,15.46,15.65,15941600,14.531995
"558",2009-03-20,15.41,15.84,14.88,15.09,19088900,14.012002
"559",2009-03-23,15.35,16.5,15.31,16.5,20693800,15.321272
"560",2009-03-24,16.389999,16.639999,15.93,15.99,13186700,14.847706
"561",2009-03-25,16.040001,16.08,15.16,15.65,16896100,14.531995
"562",2009-03-26,15.96,16.49,15.82,16.360001,18324600,15.191276
"563",2009-03-27,15.78,16.16,15.52,15.82,11261500,14.689849
"564",2009-03-30,15.45,15.47,14.88,15.12,14737400,14.039858
"565",2009-03-31,15.32,15.48,14.97,15.05,21029600,13.974858
"566",2009-04-01,15.02,15.92,14.75,15.78,16192900,14.652709
"567",2009-04-02,15.86,17.27,15.84,16.940001,22155200,15.729839
"568",2009-04-03,17.01,17.190001,16.58,17.030001,12687100,15.813413
"569",2009-04-06,16.360001,16.51,15.89,16.059999,19295100,14.912704
"570",2009-04-07,15.73,16.34,15.6,15.62,20750000,14.504138
"571",2009-04-08,17.370001,17.91,16.75,17.51,30880500,16.259121
"572",2009-04-09,17.84,18.57,17.73,18.34,14186000,17.029827
"573",2009-04-13,18.120001,18.290001,17.799999,18.01,11225400,16.7234
"574",2009-04-14,17.790001,18.370001,17.65,18.120001,14118100,16.825541
"575",2009-04-15,17.99,18.66,17.940001,18.370001,9119300,17.057684
"576",2009-04-16,18.57,19.32,18.450001,19.190001,13149800,17.819105
"577",2009-04-17,18.9,18.9,18.23,18.49,15445500,17.169107
"578",2009-04-20,18.01,18.139999,17.549999,17.66,12325600,16.398407
"579",2009-04-21,17.75,18.370001,17.59,18.309999,13422100,17.001968
"580",2009-04-22,18.15,19.299999,18,18.790001,14448000,17.447681
"581",2009-04-23,18.940001,19.35,18.040001,19.26,20962200,17.884102
"582",2009-04-24,21.299999,22.43,21.08,22.33,37061600,20.734791
"583",2009-04-27,21.709999,22,21.299999,21.370001,15079300,19.843369
"584",2009-04-28,20.959999,21.48,20.75,20.879999,15168700,19.388374
"585",2009-04-29,21.1,21.690001,20.690001,21.27,14338000,19.750513
"586",2009-04-30,21.43,22.35,21.389999,21.65,12165800,20.103363
"587",2009-05-01,21.799999,22.33,21.15,22.16,10394900,20.576933
"588",2009-05-04,22.18,22.459999,21.73,22.33,9541000,20.734791
"589",2009-05-05,22.43,23.110001,22.299999,23.040001,13876400,21.39407
"590",2009-05-06,23.299999,23.41,22.66,22.99,18231000,21.347641
"591",2009-05-07,22.6,22.799999,21.02,21.299999,19019500,19.778368
"592",2009-05-08,21.690001,21.91,21.139999,21.85,12385300,20.289078
"593",2009-05-11,21.549999,21.610001,20.950001,21.25,8810600,19.731941
"594",2009-05-12,21.299999,21.92,20.98,21.73,12353400,20.177652
"595",2009-05-13,21.610001,22.120001,21.120001,21.23,12701700,19.713371
"596",2009-05-14,21.32,21.66,21.26,21.540001,6248200,20.001225
"597",2009-05-15,21.309999,21.799999,21.26,21.559999,6572200,20.019796
"598",2009-05-18,21.559999,22.309999,21.370001,22.27,7339300,20.679075
"599",2009-05-19,22.1,22.940001,22.040001,22.610001,4596000,20.994785
"600",2009-05-20,22.92,23.52,22.67,22.870001,9040200,21.236216
"601",2009-05-21,23.08,23.84,22.9,23.309999,13390400,21.644777
"602",2009-05-22,23.1,23.5,23.1,23.190001,7378000,21.533356
"603",2009-05-26,22.870001,24.27,22.870001,24.02,10982500,22.30406
"604",2009-05-27,24.110001,24.67,23.92,24.139999,13783700,22.415485
"605",2009-05-28,24.25,24.969999,24.23,24.879999,11440800,23.102621
"606",2009-05-29,24.9,25.24,24.379999,24.73,16601700,22.963337
"607",2009-06-01,24.66,25.440001,24.4,25.34,12286700,23.529762
"608",2009-06-02,24.49,24.76,23.76,23.82,20225200,22.118351
"609",2009-06-03,23.49,24.200001,23.4,23.9,14467600,22.192635
"610",2009-06-04,23.93,24.35,23.73,24.129999,7646100,22.406199
"611",2009-06-05,24.209999,24.68,24,24.1,8911400,22.378345
"612",2009-06-08,23.76,23.99,23.18,23.700001,10226500,22.006924
"613",2009-06-09,24,24.32,23.790001,24.219999,8509100,22.489773
"614",2009-06-10,24.299999,24.49,23.459999,23.790001,11997100,22.090492
"615",2009-06-11,23.530001,24.190001,23.530001,23.879999,9635400,22.174057
"616",2009-06-12,23.58,23.93,23.43,23.870001,6591900,22.164776
"617",2009-06-15,23.549999,23.790001,23.299999,23.68,7178900,21.98835
"618",2009-06-16,23.530001,23.82,23.040001,23.09,10766600,21.440495
"619",2009-06-17,22.9,23.17,22.299999,22.870001,17801200,21.236216
"620",2009-06-18,22.870001,23.030001,22.16,22.35,11966200,20.753359
"621",2009-06-19,22.49,22.68,22.370001,22.42,12185400,20.818356
"622",2009-06-22,22.110001,22.200001,21.469999,21.49,10382600,19.954796
"623",2009-06-23,21.379999,22.08,21.23,21.870001,15161000,20.307652
"624",2009-06-24,21.879999,23.09,21.870001,22.67,19218500,21.050503
"625",2009-06-25,22.629999,23.200001,22.389999,23.040001,11598500,21.39407
"626",2009-06-26,22.6,23.23,22.6,22.629999,10451300,21.013359
"627",2009-06-29,22.639999,23.790001,22.629999,23.629999,15355800,21.941917
"628",2009-06-30,23.469999,23.93,23.26,23.6,16162400,21.914063
"629",2009-07-01,23.85,24.610001,23.799999,24.41,15701600,22.666197
"630",2009-07-02,24.049999,24.129999,23.309999,23.549999,13207800,21.867634
"631",2009-07-06,23.440001,23.940001,23.139999,23.68,14021000,21.98835
"632",2009-07-07,23.74,24.09,22.91,22.98,16802800,21.338356
"633",2009-07-08,23,23.4,22.459999,22.98,14793000,21.338356
"634",2009-07-09,23.209999,23.51,22.93,23.15,8863900,21.496212
"635",2009-07-10,23.280001,23.5,22.799999,23.200001,9216800,21.542639
"636",2009-07-13,23.110001,23.450001,22.85,23.25,8190100,21.589067
"637",2009-07-14,23.360001,23.59,23.049999,23.42,7078700,21.74692
"638",2009-07-15,23.98,25.23,23.83,25.190001,22298200,23.39048
"639",2009-07-16,25.139999,25.299999,24.780001,25.030001,11187700,23.241909
"640",2009-07-17,25.059999,25.25,24.790001,25.190001,9343200,23.39048
"641",2009-07-20,25.299999,25.780001,25.200001,25.719999,9031200,23.882614
"642",2009-07-21,25.92,26,25.280001,25.879999,8439800,24.031181
"643",2009-07-22,25.83,26.02,25.1,25.5,16589700,23.678331
"644",2009-07-23,25.35,26.65,25.23,26.549999,17498700,24.653316
"645",2009-07-24,25.48,26.969999,25,26.860001,20466400,24.941177
"646",2009-07-27,26.82,26.860001,26.469999,26.639999,8216100,24.736891
"647",2009-07-28,26.41,26.51,25.58,25.969999,13601200,24.114752
"648",2009-07-29,25.799999,25.889999,25.379999,25.700001,5326500,23.864042
"649",2009-07-30,26,26.549999,25.83,26.040001,6222400,24.179754
"650",2009-07-31,25.91,26.34,25.780001,26.129999,5778300,24.263321
"651",2009-08-03,26.01,26.4,25.85,26.27,7539700,24.393322
"652",2009-08-04,26.01,26.34,25.879999,26.120001,6432400,24.254042
"653",2009-08-05,26.120001,26.23,25.35,25.68,6469600,23.845474
"654",2009-08-06,25.85,25.860001,25.01,25.129999,7169600,23.334763
"655",2009-08-07,25.57,25.809999,25.309999,25.4,4911900,23.585472
"656",2009-08-10,25.200001,25.530001,24.879999,25,4932100,23.214052
"657",2009-08-11,24.870001,25.17,24.74,25.030001,8005700,23.241909
"658",2009-08-12,24.99,25.629999,24.889999,25.35,5749600,23.539047
"659",2009-08-13,25.26,25.4,24.969999,25.23,7651500,23.427614
"660",2009-08-14,24.950001,25.23,24.42,24.620001,6539900,22.861197
"661",2009-08-17,24.1,24.309999,23.459999,23.690001,10005500,21.997631
"662",2009-08-18,23.75,24.09,23.690001,24.02,7509000,22.30406
"663",2009-08-19,23.879999,24.059999,23.57,23.68,8842000,21.98835
"664",2009-08-20,23.6,24.700001,23.52,24.59,10753100,22.833336
"665",2009-08-21,24.91,24.92,24.450001,24.610001,9799300,22.851913
"666",2009-08-24,24.559999,24.65,23.84,23.959999,9169300,22.248344
"667",2009-08-25,24,24.120001,23.5,23.629999,7677600,21.941917
"668",2009-08-26,23.620001,23.719999,23.08,23.219999,10094100,21.561209
"669",2009-08-27,23.17,23.719999,22.67,23.690001,9992600,21.997631
"670",2009-08-28,23.969999,24.549999,23.309999,23.58,7161500,21.895494
"671",2009-08-31,23.5,23.5,22.98,23.07,5190400,21.421928
"672",2009-09-01,23.059999,23.75,22.66,22.690001,11164100,21.069075
"673",2009-09-02,22.65,23.15,22.450001,23.030001,8389000,21.384785
"674",2009-09-03,23.17,23.620001,23.15,23.41,7180000,21.73764
"675",2009-09-04,23.5,23.84,23.190001,23.77,4691100,22.071918
"676",2009-09-08,23.9,24.5,23.9,24.290001,6663300,22.554771
"677",2009-09-09,24.35,26.540001,24.35,26.139999,29741600,24.27261
"678",2009-09-10,26,26.65,25.860001,26.549999,11500200,24.653316
"679",2009-09-11,26.51,26.59,26.16,26.42,4638200,24.532608
"680",2009-09-14,26.280001,26.51,26.030001,26.440001,4975900,24.551178
"681",2009-09-15,26.23,27.15,26.23,26.940001,9705800,25.015459
