"","Date","Open","High","Low","Close","Volume","Adjusted"
"372",2008-06-24,42.48,43.889999,41.369999,43.189999,2605600,27.063839
"373",2008-06-25,43.330002,44.040001,43.02,43.669998,1605600,27.364626
"374",2008-06-26,42.549999,43.470001,42.07,42.689999,2333100,26.750532
"375",2008-06-27,42.490002,44.119999,42.419998,44.119999,3370300,27.646597
"376",2008-06-30,44.259998,44.560001,42.57,42.84,2361600,26.844526
"377",2008-07-01,42.049999,43,41.709999,42.939999,1860800,26.907188
"378",2008-07-02,43,44.029999,42.509998,42.669998,2287400,26.737997
"379",2008-07-03,42.52,42.549999,41.740002,41.950001,1445900,26.286827
"380",2008-07-07,42.009998,43.220001,41.790001,42.59,1710300,26.68787
"381",2008-07-08,42.43,45.099998,41.880001,44.099998,2960000,27.634066
"382",2008-07-09,44,45.130001,42.310001,42.669998,2448400,26.737997
"383",2008-07-10,42.52,43.740002,41.900002,43.669998,2273300,27.364626
"384",2008-07-11,43.369999,43.880001,41.939999,42.66,3127700,26.731735
"385",2008-07-14,43.099998,43.990002,41.759998,42.049999,1891100,26.349501
"386",2008-07-15,41.900002,44.799999,41.689999,43.169998,2845500,27.051315
"387",2008-07-16,43.5,46.900002,43.18,46.490002,3540000,29.131699
"388",2008-07-17,46.25,47.799999,45.330002,46.630001,2160200,29.219425
"389",2008-07-18,47.189999,47.189999,44.990002,45.040001,1831900,28.223091
"390",2008-07-21,44.900002,46.880001,43.709999,46.59,4050500,29.194361
"391",2008-07-22,46.599998,49.459999,45.630001,48.700001,3720300,30.516541
"392",2008-07-23,48.950001,49.889999,46.82,48.130001,2889300,30.159365
"393",2008-07-24,47.619999,48.200001,46.549999,47.07,1772800,29.495142
"394",2008-07-25,47.099998,47.75,46.490002,46.84,1793000,29.351013
"395",2008-07-28,46.700001,47.98,45.209999,45.959999,2128200,28.799587
"396",2008-07-29,46.060001,47.209999,44.619999,45.060001,4121700,28.23563
"397",2008-07-30,40.369999,40.990002,34.509998,35.189999,16912800,22.050861
"398",2008-07-31,34.669998,36.799999,34.66,35.669998,5978800,22.351641
"399",2008-08-01,35.959999,36.049999,34.02,34.990002,3340200,21.925543
"400",2008-08-04,35,35.080002,33.560001,33.669998,2649900,21.098394
"401",2008-08-05,34.009998,35.299999,33.810001,35.009998,2518600,21.938066
"402",2008-08-06,34.84,38.209999,34.380001,37.830002,3599300,23.705151
"403",2008-08-07,37.400002,37.400002,35.599998,36.790001,2638300,23.053459
"404",2008-08-08,36.650002,37.889999,36.310001,37.09,1928900,23.241447
"405",2008-08-11,37.360001,38.900002,36.799999,38.650002,2350100,24.218983
"406",2008-08-12,38.889999,39.75,37.389999,37.93,2191800,23.767805
"407",2008-08-13,37.669998,37.98,35.939999,37.029999,1727800,23.203844
"408",2008-08-14,36.509998,37.599998,36.34,37.459999,1367500,23.473289
"409",2008-08-15,36.919998,38.330002,36.810001,37.209999,1370100,23.316637
"410",2008-08-18,37.5,37.889999,36.599998,37.040001,1822400,23.21011
"411",2008-08-19,36.52,37.900002,36.279999,36.689999,1150600,22.990795
"412",2008-08-20,36.619999,37.549999,35.830002,36.439999,2211900,22.834139
"413",2008-08-21,36.119999,36.490002,35.380001,36.040001,1273300,22.583488
"414",2008-08-22,36.990002,36.990002,35.66,36.220001,1210100,22.696278
"415",2008-08-25,35.790001,36.07,34.5,35.18,1624300,22.044598
"416",2008-08-26,35.220001,35.43,33.919998,34.459999,1875000,21.593428
"417",2008-08-27,34.380001,35.220001,33.91,34.970001,1404000,21.913004
"418",2008-08-28,35.450001,36,34.950001,35.549999,1334100,22.27644
"419",2008-08-29,35.259998,35.349998,34.330002,34.759998,1358500,21.781414
"420",2008-09-02,35.790001,35.900002,34.23,34.400002,1688200,21.555836
"421",2008-09-03,34.5,34.5,33.75,33.810001,1817700,21.186127
"422",2008-09-04,33.669998,34.09,32.779999,32.790001,2568000,20.546965
"423",2008-09-05,32.709999,32.93,30.73,32.509998,3512800,20.371513
"424",2008-09-08,32.689999,33.189999,31.83,32.18,2662200,20.16473
"425",2008-09-09,31.76,33.25,31.51,32.110001,2226700,20.120861
"426",2008-09-10,32.279999,33.43,32.150002,32.84,2091100,20.578295
"427",2008-09-11,32.5,33.91,32.189999,33.639999,2396800,21.079596
"428",2008-09-12,33.470001,34.630001,33.25,34.459999,1908400,21.593428
"429",2008-09-15,33.5,35,32.369999,32.59,2566800,20.421638
"430",2008-09-16,32.07,34.84,32.060001,34.189999,2987600,21.424238
"431",2008-09-17,33.599998,36.470001,33.419998,34.939999,4047600,21.894207
"432",2008-09-18,36.02,37.549999,35,36.709999,2796100,23.003326
"433",2008-09-19,38.549999,38.950001,36.299999,37.93,3568200,23.767805
"434",2008-09-22,37.400002,37.5,34.599998,34.869999,2057300,21.850342
"435",2008-09-23,34.549999,36.240002,34.310001,35.669998,2285300,22.351641
"436",2008-09-24,36.16,37.299999,35.73,37.16,1832300,23.285313
"437",2008-09-25,37.110001,37.889999,36.130001,36.5,1256600,22.871737
"438",2008-09-26,35.73,36.900002,35.259998,36.369999,1180700,22.79027
"439",2008-09-29,35.110001,35.700001,34,34.34,1864000,21.518232
"440",2008-09-30,34.389999,34.93,33.580002,33.939999,2004500,21.267576
"441",2008-10-01,33.619999,33.919998,32.189999,33.060001,1776800,20.71616
"442",2008-10-02,33,33.880001,31.059999,31.16,1977300,19.52557
"443",2008-10-03,31.790001,31.91,28.59,28.719999,2249100,17.996609
"444",2008-10-06,28.02,28.66,25.77,28.6,2866800,17.921413
"445",2008-10-07,28.76,29.02,26.299999,27.01,1893600,16.925089
"446",2008-10-08,26.09,27.129999,24.35,24.41,3894200,15.295864
"447",2008-10-09,24.719999,25.200001,23.540001,24.42,2607400,15.30213
"448",2008-10-10,23.02,26.9,22.65,25.52,4086000,15.991413
"449",2008-10-13,26.6,27.879999,25.9,27.639999,1820800,17.319857
"450",2008-10-14,28.25,28.299999,25.379999,26.280001,1869200,16.467649
"451",2008-10-15,25.99,26.15,22.84,22.879999,1532100,14.337131
"452",2008-10-16,22.870001,24.610001,22.15,24.52,1582600,15.364794
"453",2008-10-17,24.5,25.5,23.700001,24.32,1730300,15.23947
"454",2008-10-20,24.67,25.51,23.9,25.51,1009700,15.985151
"455",2008-10-21,25.01,25.889999,24.23,24.27,1176100,15.20814
"456",2008-10-22,23.959999,24.41,21.76,22.43,1804000,14.055155
"457",2008-10-23,22.41,22.76,20.620001,21.940001,2358900,13.74811
"458",2008-10-24,20.26,21.75,20.26,21.26,1825300,13.322002
"459",2008-10-27,20.85,21.75,20.25,20.26,1847900,12.695383
"460",2008-10-28,21,21.75,19.9,21.43,3432100,13.428528
"461",2008-10-29,22.299999,23.450001,21.18,21.950001,4962200,13.754375
"462",2008-10-30,22.07,23.34,22.07,23.290001,4691300,14.594045
"463",2008-10-31,23.120001,23.24,22.09,22.450001,4236900,14.067683
"464",2008-11-03,22.17,22.83,21.870001,22.049999,4453100,13.817033
"465",2008-11-04,22.16,22.5,21.860001,22.139999,6159500,13.873431
"466",2008-11-05,22.25,22.34,21.16,21.24,3086800,13.309472
"467",2008-11-06,21,21.540001,20.200001,20.24,1719000,12.682846
"468",2008-11-07,20.76,20.98,20.200001,20.780001,2129200,13.021223
"469",2008-11-10,21.280001,21.65,20.219999,20.43,1382400,12.801906
"470",2008-11-11,20.049999,20.42,18.940001,19.639999,1904900,12.306872
"471",2008-11-12,19.4,19.610001,18.799999,18.799999,1772600,11.78051
"472",2008-11-13,18.700001,20.5,18,20.440001,1738800,12.808173
"473",2008-11-14,19.9,20.32,19.02,19.040001,1350100,11.930902
"474",2008-11-17,18.540001,19,18.18,18.309999,1174500,11.473467
"475",2008-11-18,18.370001,18.690001,17.08,17.35,2268800,10.871905
"476",2008-11-19,17.41,17.85,15.95,15.98,1749600,10.013433
"477",2008-11-20,15.85,16.84,15.17,15.22,2393400,9.5372
"478",2008-11-21,15.11,15.88,14.4,15.77,2286700,9.881844
"479",2008-11-24,16.299999,17.1,15.84,17,2158700,10.652591
"480",2008-11-25,17.200001,17.41,16.360001,16.93,2161700,10.608727
"481",2008-11-26,16.799999,17.18,16.559999,17.02,1314000,11.159491
"482",2008-11-28,17.049999,17.1,16.459999,17.030001,661100,11.166045
"483",2008-12-01,16.68,17.190001,15.4,15.53,1765800,10.182538
"484",2008-12-02,16,16.48,15.62,16.48,1111000,10.805428
"485",2008-12-03,16.030001,16.969999,15.96,16.940001,1161100,11.107036
"486",2008-12-04,16.26,17.43,16.18,16.790001,1893400,11.008684
"487",2008-12-05,16.5,17.57,16.01,17.469999,1242200,11.454542
"488",2008-12-08,17.99,18.75,17.879999,18.469999,1513200,12.110209
"489",2008-12-09,18.16,20.18,18.16,18.93,1410700,12.411818
"490",2008-12-10,19.5,20.559999,19.200001,20.030001,1444300,13.133055
"491",2008-12-11,19.18,20.219999,18.530001,18.99,1411300,12.451157
"492",2008-12-12,19.83,20.01,18.25,19.59,1021500,12.844556
"493",2008-12-15,19.75,20,18.27,19.01,1708400,12.464269
"494",2008-12-16,19.23,20.719999,19,20.57,2227800,13.487113
"495",2008-12-17,20.049999,20.24,19.1,20,1430800,13.11338
"496",2008-12-18,20.18,20.190001,18.42,18.799999,1539900,12.326578
"497",2008-12-19,18.23,19.719999,18.23,19.450001,2247700,12.752763
"498",2008-12-22,19.610001,19.84,18.84,19.75,1888800,12.949467
"499",2008-12-23,19.559999,19.879999,19.02,19.190001,818500,12.582291
"500",2008-12-24,19.290001,19.98,18.92,19.43,733500,12.739655
"501",2008-12-26,19.9,19.91,19.209999,19.389999,506200,12.713421
"502",2008-12-29,19.5,19.6,18.35,18.629999,1007600,12.215115
"503",2008-12-30,18.709999,19.799999,18.58,19.690001,1577700,12.910126
"504",2008-12-31,19.02,19.85,19.02,19.17,1308600,12.569176
"505",2009-01-02,19,22,19,21.77,1884800,14.273917
"506",2009-01-05,20.83,22.040001,20.75,22,1897500,14.424722
"507",2009-01-06,20.5,21.25,19.700001,21.09,3074400,13.82806
"508",2009-01-07,20.610001,21.09,20.200001,21.030001,1432700,13.78872
"509",2009-01-08,21,21.35,20.17,21.030001,1206500,13.78872
"510",2009-01-09,21.049999,21.309999,20.200001,20.370001,995400,13.355977
"511",2009-01-12,20.290001,20.299999,17.9,18.27,2642700,11.979071
"512",2009-01-13,18.110001,19,18.110001,18.870001,1866400,12.372476
"513",2009-01-14,18.6,18.870001,17.4,17.629999,1561200,11.559446
"514",2009-01-15,17.58,18.120001,16.84,17.790001,1341100,11.664354
"515",2009-01-16,18.110001,18.35,17.26,17.879999,1398600,11.723365
"516",2009-01-20,17.35,17.629999,16.43,16.6,1950000,10.884106
"517",2009-01-21,16.75,17.83,16.620001,17.75,1580900,11.638127
"518",2009-01-22,17.530001,17.59,16.790001,17.27,1258200,11.323406
"519",2009-01-23,17.18,18.280001,16.959999,17.709999,1418500,11.611899
"520",2009-01-26,18.24,18.530001,17.620001,17.9,1249400,11.736477
"521",2009-01-27,17.809999,18.360001,17.76,18.26,1170800,11.972518
"522",2009-01-28,18.49,19.780001,18.41,19.370001,2053100,12.700311
"523",2009-01-29,19.040001,19.43,18.129999,18.42,1097400,12.077425
"524",2009-01-30,18.540001,18.690001,17.389999,17.530001,1248900,11.493881
"525",2009-02-02,17.25,17.620001,16.77,17.120001,1275900,11.225054
"526",2009-02-03,17.120001,17.379999,16.629999,17.190001,1561100,11.270953
"527",2009-02-04,17.299999,17.780001,17.299999,17.440001,1451300,11.43487
"528",2009-02-05,17.15,18,16.700001,17.440001,1917500,11.43487
"529",2009-02-06,17.35,17.790001,17.299999,17.549999,1732600,11.506994
"530",2009-02-09,17.5,18.16,17.5,17.780001,2666600,11.657799
"531",2009-02-10,17.969999,18,16.85,17.059999,1744200,11.185713
"532",2009-02-11,17.18,17.41,16.68,16.950001,1435700,11.113594
"533",2009-02-12,17.52,17.700001,16.93,17.65,1932200,11.572558
"534",2009-02-13,17.68,17.91,17.139999,17.200001,1509400,11.277512
"535",2009-02-17,16.879999,16.9,15.93,16.299999,1718000,10.687407
"536",2009-02-18,16.299999,16.66,15.83,16.290001,2085900,10.680849
"537",2009-02-19,16.41,16.66,15.82,15.92,1341900,10.438252
"538",2009-02-20,15.7,15.9,15.02,15.17,2840400,9.946502
"539",2009-02-23,15.81,17.68,15.81,16.280001,6419400,10.674291
"540",2009-02-24,16.4,17.280001,16.26,17.07,3710000,11.192269
"541",2009-02-25,17.280001,17.49,16.700001,17.09,2548400,11.205385
"542",2009-02-26,17.129999,17.549999,16.969999,17.1,2534700,11.211941
"543",2009-02-27,17,17.530001,16.809999,17.120001,2793300,11.225054
"544",2009-03-02,16.719999,17.17,16.1,16.190001,2479400,10.615283
"545",2009-03-03,16.4,16.93,16.219999,16.49,2367300,10.811984
"546",2009-03-04,16.51,17.379999,16.51,17.02,2893300,11.159491
"547",2009-03-05,16.75,16.93,16.42,16.67,2060200,10.930001
"548",2009-03-06,17.030001,17.030001,16.48,16.879999,2674500,11.067695
"549",2009-03-09,16.74,17.32,16.709999,16.780001,1875100,11.002131
"550",2009-03-10,17.07,18.1,17.059999,18.059999,3437500,11.841385
"551",2009-03-11,18.07,19.01,17.68,18.860001,3069300,12.365919
"552",2009-03-12,18.540001,20.17,18.540001,20.139999,2752600,13.205177
"553",2009-03-13,19.76,20.389999,19.4,19.780001,2227800,12.969135
"554",2009-03-16,19.75,20.459999,19.299999,19.719999,2133700,12.929798
"555",2009-03-17,19.360001,20.450001,19.07,20.440001,2097100,13.401877
"556",2009-03-18,20.32,20.77,19.84,20.77,2861800,13.618246
"557",2009-03-19,20.799999,21,20.559999,20.959999,2307400,13.742824
"558",2009-03-20,21.25,21.299999,19.889999,20.049999,2265900,13.146167
"559",2009-03-23,20.73,21.82,20.620001,21.82,2646300,14.306695
"560",2009-03-24,21.870001,22,21.190001,21.52,2238700,14.110002
"561",2009-03-25,21.610001,22.41,21,21.940001,2793400,14.385379
"562",2009-03-26,22.290001,23.5,22.040001,23.48,3916500,15.395109
"563",2009-03-27,23.030001,23.33,22.440001,22.49,2218900,14.745998
"564",2009-03-30,22.4,22.450001,20.67,21.02,2478600,13.782166
"565",2009-03-31,21.26,21.799999,21.01,21.209999,1611700,13.906742
"566",2009-04-01,21.440001,22.18,20.66,22.07,1472500,14.470613
"567",2009-04-02,22.5,23.48,22.09,23.02,1973200,15.093501
"568",2009-04-03,23.1,23.42,22.58,23.1,940000,15.145956
"569",2009-04-06,22.799999,23.23,21.530001,22.120001,2418200,14.503399
"570",2009-04-07,21.559999,21.790001,21.120001,21.27,1301600,13.946079
"571",2009-04-08,20.559999,21.440001,20.559999,21.389999,1760500,14.024763
"572",2009-04-09,21.25,22.530001,21.25,22.209999,2046000,14.562412
"573",2009-04-13,22.139999,22.209999,21.610001,21.870001,1933000,14.339486
"574",2009-04-14,21.790001,22.299999,21.51,22.01,1838700,14.431279
"575",2009-04-15,21.93,22.059999,21.4,21.67,1763700,14.208347
"576",2009-04-16,22,22.389999,21.690001,22.120001,2838200,14.503399
"577",2009-04-17,21.99,22.26,21.790001,22,2619500,14.424722
"578",2009-04-20,22.01,22.01,21.040001,21.389999,1853100,14.024763
"579",2009-04-21,21.27,21.98,20.950001,21.860001,2028400,14.332924
"580",2009-04-22,21.299999,22.59,21.16,22.1,3198000,14.490289
"581",2009-04-23,21.67,22.389999,21.34,22.16,1830500,14.529624
"582",2009-04-24,22.309999,23.98,22.1,23.66,3934800,15.513131
"583",2009-04-27,23.43,23.530001,23.09,23.41,2741000,15.349213
"584",2009-04-28,23.09,23.5,22.66,22.799999,1660600,14.949254
"585",2009-04-29,23.040001,24.52,23.02,24.18,2508900,15.85408
"586",2009-04-30,24.76,25.950001,24.76,25.190001,2796600,16.516306
"587",2009-05-01,25.17,25.82,24.91,25.450001,2003800,16.686781
"588",2009-05-04,25.610001,26.290001,25.459999,25.99,1943600,17.040846
"589",2009-05-05,26.049999,26.09,25.299999,25.66,2963800,16.824472
"590",2009-05-06,23.860001,23.860001,21.309999,21.83,9867400,14.313257
"591",2009-05-07,22.07,22.469999,21.52,21.84,3553500,14.319818
"592",2009-05-08,22.07,22.6,21.799999,22.48,2703000,14.739436
"593",2009-05-11,22.030001,22.620001,21.99,22.26,2097100,14.595198
"594",2009-05-12,22.620001,22.620001,21.23,21.27,3251000,13.946079
"595",2009-05-13,21.01,21.18,20.030001,20.049999,3605300,13.146167
"596",2009-05-14,20.299999,20.959999,20.09,20.74,1860500,13.598576
"597",2009-05-15,20.639999,20.92,20.360001,20.74,1319500,13.598576
"598",2009-05-18,20.84,20.84,20.08,20.290001,2363400,13.303527
"599",2009-05-19,19.98,20.5,19.91,20.139999,3768800,13.205177
"600",2009-05-20,20.1,20.549999,19.940001,20.190001,2023200,13.237962
"601",2009-05-21,20,20.209999,19.6,19.84,2521300,13.008476
"602",2009-05-22,20.129999,20.18,19.58,19.74,1212400,12.94291
"603",2009-05-26,19.41,20.879999,19.4,20.860001,2351200,13.677258
"604",2009-05-27,20.870001,20.889999,20.27,20.360001,2476800,13.349424
"605",2009-05-28,20.549999,20.639999,19.9,20.58,1422600,13.49367
"606",2009-05-29,20.34,20.879999,20.34,20.860001,1480500,13.677258
"607",2009-06-01,21.200001,22.049999,21.049999,21.700001,1836800,14.228027
"608",2009-06-02,21.85,23.08,21.77,22.950001,2902600,15.047608
"609",2009-06-03,23.08,23.08,21.98,22.17,1695400,14.536184
"610",2009-06-04,22.309999,23.67,22.299999,23.290001,2895200,15.270535
"611",2009-06-05,23.57,23.57,22.67,23.09,1914300,15.139402
"612",2009-06-08,22.84,22.99,22.4,22.76,2511000,14.923029
"613",2009-06-09,22.870001,23.860001,22.700001,23.73,1754700,15.559029
"614",2009-06-10,23.98,24.129999,23.1,23.57,1397900,15.454119
"615",2009-06-11,23,23.66,22.74,23.25,2401900,15.244306
"616",2009-06-12,23.049999,23.18,22.450001,22.940001,1456500,15.041053
"617",2009-06-15,22.629999,22.690001,21.610001,22.02,2087000,14.43783
"618",2009-06-16,22.190001,22.67,21.780001,21.809999,2411300,14.30014
"619",2009-06-17,21.91,22.440001,21.629999,22.139999,1526700,14.516519
"620",2009-06-18,21.98,21.98,21.32,21.459999,2345000,14.070658
"621",2009-06-19,21.84,22.530001,21.66,22.27,2805300,14.601753
"622",2009-06-22,22.08,22.1,21.51,21.780001,2064100,14.280476
"623",2009-06-23,21.77,22.299999,21.66,21.9,1823200,14.359155
"624",2009-06-24,21.6,22.469999,21.6,22.280001,2276700,14.608311
"625",2009-06-25,20.99,22.860001,20.889999,22.67,4648400,14.864018
"626",2009-06-26,22.5,23.799999,22.43,23.639999,3639600,15.500019
"627",2009-06-29,23.65,24.209999,23.440001,24.16,2800100,15.840968
"628",2009-06-30,23.99,24.49,23.48,23.82,2956800,15.618033
"629",2009-07-01,24,24.450001,23.559999,24.049999,2189200,15.768843
"630",2009-07-02,23.9,24.049999,23.360001,23.719999,1944700,15.552471
"631",2009-07-06,23.559999,23.860001,23.07,23.32,2423200,15.290202
"632",2009-07-07,23.360001,23.4,22.629999,22.67,2390800,14.864018
"633",2009-07-08,22.6,22.940001,22.200001,22.889999,3704200,15.008266
"634",2009-07-09,22.870001,23.030001,22.4,22.74,1928000,14.909917
"635",2009-07-10,22.700001,23.129999,22.360001,23.09,1568600,15.139402
"636",2009-07-13,23.110001,23.15,22.35,23.139999,1576800,15.172183
"637",2009-07-14,23.01,23.219999,22.610001,22.950001,1765200,15.047608
"638",2009-07-15,22.950001,23.700001,22.950001,23.65,3321600,15.506573
"639",2009-07-16,23.620001,24.9,23.6,24.77,2744400,16.240921
"640",2009-07-17,24.4,24.879999,24.4,24.6,1786200,16.129463
"641",2009-07-20,24.639999,25,24.32,24.700001,1645300,16.19503
"642",2009-07-21,24.780001,24.91,24.190001,24.620001,1360600,16.142572
"643",2009-07-22,24.629999,26.75,24.629999,26.389999,4383700,17.303106
"644",2009-07-23,26.35,27.940001,26.08,27.709999,3863600,18.168591
"645",2009-07-24,27.280001,27.68,26.639999,27.65,1861400,18.12925
"646",2009-07-27,27.5,27.799999,26.959999,27.42,1681400,17.978451
"647",2009-07-28,27.17,27.4,26.59,27.209999,1532500,17.840752
"648",2009-07-29,27.389999,27.48,26.74,26.93,1505700,17.657171
"649",2009-07-30,27.360001,28.48,27.110001,27.219999,2818400,17.847315
"650",2009-07-31,27.51,27.969999,27.309999,27.66,1389500,18.135809
"651",2009-08-03,27.85,28.139999,27.41,27.98,1943500,18.345619
"652",2009-08-04,27.879999,28.27,27.059999,27.18,2987000,17.821083
"653",2009-08-05,32.310001,33.900002,31.25,33.66,14888500,22.069822
"654",2009-08-06,32.900002,33.27,30.9,31.639999,6000900,20.745367
