"","Date","Open","High","Low","Close","Volume","Adjusted"
"2429",2016-08-24,7.67,7.67,7.37,7.43,22943900,7.43
"2430",2016-08-25,7.49,7.49,7.2,7.47,16451300,7.47
"2431",2016-08-26,7.49,7.8,7.46,7.67,31387900,7.67
"2432",2016-08-29,7.72,7.79,7.57,7.59,16891800,7.59
"2433",2016-08-30,7.61,7.64,7.41,7.49,16088100,7.49
"2434",2016-08-31,7.52,7.52,7.28,7.4,18808800,7.4
"2435",2016-09-01,7.18,7.44,7.09,7.35,22284600,7.35
"2436",2016-09-02,7.49,7.64,7.38,7.51,18538400,7.51
"2437",2016-09-06,7.56,7.6,7.25,7.34,24994600,7.34
"2438",2016-09-07,7.05,7.07,6.78,6.84,57721900,6.84
"2439",2016-09-08,6.64,6.65,6.15,6.23,90693700,6.23
"2440",2016-09-09,6.23,6.24,5.85,5.9,170828000,5.9
"2441",2016-09-12,5.83,6.07,5.77,5.94,78014400,5.94
"2442",2016-09-13,5.92,5.95,5.66,5.74,50819500,5.74
"2443",2016-09-14,5.75,6.08,5.75,6.04,64251100,6.04
"2444",2016-09-15,6.09,6.2,5.95,6.02,52669500,6.02
"2445",2016-09-16,6.22,6.22,5.97,6.05,47829400,6.05
"2446",2016-09-19,6.12,6.28,6.08,6.16,37812400,6.16
"2447",2016-09-20,6.23,6.28,6.12,6.17,28990900,6.17
"2448",2016-09-21,6.2,6.32,6.14,6.29,33450000,6.29
"2449",2016-09-22,6.35,6.44,6.33,6.37,35848200,6.37
"2450",2016-09-23,6.31,6.65,6.31,6.55,61022400,6.55
"2451",2016-09-26,6.54,6.54,6.31,6.32,29875800,6.32
"2452",2016-09-27,6.45,6.58,6.29,6.54,30035900,6.54
"2453",2016-09-28,6.57,6.65,6.48,6.59,27878300,6.59
"2454",2016-09-29,6.57,6.73,6.54,6.67,30746100,6.67
"2455",2016-09-30,6.7,7.04,6.7,6.91,47453100,6.91
"2456",2016-10-03,6.95,7.15,6.87,6.95,30456700,6.95
"2457",2016-10-04,7,7.09,6.89,6.97,25770000,6.97
"2458",2016-10-05,6.97,7.01,6.7,6.78,31235600,6.78
"2459",2016-10-06,6.72,6.98,6.63,6.96,27059700,6.96
"2460",2016-10-07,6.92,6.96,6.62,6.75,33059000,6.75
"2461",2016-10-10,6.82,6.94,6.8,6.84,13764700,6.84
"2462",2016-10-11,6.8,6.84,6.38,6.5,32510800,6.5
"2463",2016-10-12,6.64,6.77,6.42,6.62,33592700,6.62
"2464",2016-10-13,6.5,6.54,6.24,6.49,30401700,6.49
"2465",2016-10-14,6.92,7.12,6.74,6.75,66934400,6.75
"2466",2016-10-17,6.92,6.97,6.64,6.67,24261500,6.67
"2467",2016-10-18,6.76,6.89,6.69,6.73,25094200,6.73
"2468",2016-10-19,6.7,6.8,6.57,6.77,29420200,6.77
"2469",2016-10-20,6.81,6.98,6.77,6.96,64607500,6.96
"2470",2016-10-21,6.5,6.65,6.37,6.52,64243500,6.52
"2471",2016-10-24,6.57,7.01,6.54,7.01,52998400,7.01
"2472",2016-10-25,6.9,7.5,6.87,7.5,78862000,7.5
"2473",2016-10-26,7.4,7.48,7.26,7.29,47619300,7.29
"2474",2016-10-27,7.44,7.46,7.1,7.11,37804200,7.11
"2475",2016-10-28,7.1,7.53,7.02,7.2,77261300,7.2
"2476",2016-10-31,7.24,7.46,7.2,7.23,42345900,7.23
"2477",2016-11-01,7.32,7.43,6.92,7.09,39906900,7.09
"2478",2016-11-02,7.03,7.06,6.67,6.76,33852200,6.76
"2479",2016-11-03,6.78,6.79,6.56,6.7,33673600,6.7
"2480",2016-11-04,6.69,6.72,6.46,6.56,32215700,6.56
"2481",2016-11-07,6.79,6.99,6.76,6.96,36999200,6.96
"2482",2016-11-08,6.85,7.18,6.75,7,37601100,7
"2483",2016-11-09,6.7,7.05,6.64,6.94,38479500,6.94
"2484",2016-11-10,6.82,6.91,6.22,6.3,71749500,6.3
"2485",2016-11-11,6.64,6.69,6.47,6.69,39492200,6.69
"2486",2016-11-14,6.83,6.84,6.61,6.79,29566600,6.79
"2487",2016-11-15,6.82,7.08,6.79,6.97,28909400,6.97
"2488",2016-11-16,7.09,7.75,7.07,7.67,77955700,7.67
"2489",2016-11-17,7.79,8.77,7.77,8.46,124235500,8.46
"2490",2016-11-18,8.68,8.83,8.4,8.71,62336200,8.71
"2491",2016-11-21,8.87,9.22,8.86,8.94,65595900,8.94
"2492",2016-11-22,9.05,9.06,8.54,8.69,71312800,8.69
"2493",2016-11-23,8.72,8.86,8.5,8.8,34583200,8.8
"2494",2016-11-25,8.8,8.91,8.69,8.77,14214100,8.77
"2495",2016-11-28,8.72,8.98,8.72,8.83,25907800,8.83
"2496",2016-11-29,9,9.23,8.85,8.93,54831400,8.93
"2497",2016-11-30,9.02,9.12,8.9,8.91,36511900,8.91
"2498",2016-12-01,8.92,9.03,8.26,8.39,56682400,8.39
"2499",2016-12-02,8.38,8.74,8.38,8.53,42398900,8.53
"2500",2016-12-05,8.69,8.71,8.45,8.68,31410100,8.68
"2501",2016-12-06,8.95,9.54,8.82,9.45,92242900,9.45
"2502",2016-12-07,9.65,9.79,9.24,9.56,54897300,9.56
"2503",2016-12-08,9.9,10.66,9.8,10.34,104613000,10.34
"2504",2016-12-09,10.38,10.54,9.87,10.34,60600800,10.34
"2505",2016-12-12,10.4,10.93,10.38,10.68,63342900,10.68
"2506",2016-12-13,10.75,10.8,10.4,10.54,46967800,10.54
"2507",2016-12-14,10.43,10.74,10.27,10.55,46968600,10.55
"2508",2016-12-15,10.68,10.93,10.64,10.86,48871300,10.86
"2509",2016-12-16,10.94,11.23,10.6,10.66,76990000,10.66
"2510",2016-12-19,10.81,11,10.52,10.95,46085800,10.95
"2511",2016-12-20,11.19,11.51,11.15,11.51,59314200,11.51
"2512",2016-12-21,11.61,11.72,11.31,11.47,44814100,11.47
"2513",2016-12-22,11.65,11.75,11.47,11.6,36450800,11.6
"2514",2016-12-23,11.3,11.6,11.26,11.58,32216900,11.58
"2515",2016-12-27,11.65,12.08,11.6,12.07,44336500,12.07
"2516",2016-12-28,12.28,12.42,11.46,11.55,71254500,11.55
"2517",2016-12-29,11.24,11.62,11.01,11.59,50147700,11.59
"2518",2016-12-30,11.7,11.78,11.25,11.34,44095400,11.34
"2519",2017-01-03,11.42,11.65,11.02,11.43,55182000,11.43
"2520",2017-01-04,11.45,11.52,11.24,11.43,40781200,11.43
"2521",2017-01-05,11.43,11.69,11.23,11.24,38855200,11.24
"2522",2017-01-06,11.29,11.49,11.11,11.32,34453500,11.32
"2523",2017-01-09,11.37,11.64,11.31,11.49,37128000,11.49
"2524",2017-01-10,11.55,11.63,11.33,11.44,29201600,11.44
"2525",2017-01-11,11.39,11.41,11.15,11.2,39377000,11.2
"2526",2017-01-12,10.98,11.04,10.33,10.76,75244100,10.76
"2527",2017-01-13,10.79,10.87,10.56,10.58,38377500,10.58
"2528",2017-01-17,10.17,10.23,9.78,9.82,70275900,9.82
"2529",2017-01-18,9.54,10.1,9.42,9.88,51797600,9.88
"2530",2017-01-19,9.92,10.25,9.75,9.77,46151300,9.77
"2531",2017-01-20,9.88,9.96,9.67,9.75,27982100,9.75
"2532",2017-01-23,9.68,10.06,9.68,9.91,27905700,9.91
"2533",2017-01-24,9.95,10.49,9.95,10.44,43991200,10.44
"2534",2017-01-25,10.74,10.98,10.15,10.35,61778100,10.35
"2535",2017-01-26,10.35,10.66,10.3,10.52,35866600,10.52
"2536",2017-01-27,10.6,10.73,10.52,10.67,32719200,10.67
"2537",2017-01-30,10.62,10.68,10.3,10.61,37725000,10.61
"2538",2017-01-31,10.6,10.67,10.22,10.37,53704900,10.37
"2539",2017-02-01,10.9,12.14,10.81,12.06,165939300,12.06
"2540",2017-02-02,11.98,12.66,11.95,12.28,116324500,12.28
"2541",2017-02-03,12.37,12.5,12.04,12.24,60036700,12.24
"2542",2017-02-06,12.46,13.7,12.38,13.63,140474100,13.63
"2543",2017-02-07,14.05,14.27,13.06,13.29,158683800,13.29
"2544",2017-02-08,13.21,13.75,13.08,13.56,75942900,13.56
"2545",2017-02-09,13.78,13.89,13.4,13.42,73339900,13.42
"2546",2017-02-10,13.86,13.86,13.25,13.58,54579300,13.58
"2547",2017-02-13,13.7,13.95,13.38,13.49,57413100,13.49
"2548",2017-02-14,13.43,13.49,13.19,13.26,40404300,13.26
"2549",2017-02-15,13.2,13.44,13.15,13.3,33722300,13.3
"2550",2017-02-16,13.25,13.35,12.84,12.97,52502500,12.97
"2551",2017-02-17,12.79,13.14,12.6,13.13,40888000,13.13
"2552",2017-02-21,13.41,14.1,13.4,14,66357100,14
"2553",2017-02-22,14.3,14.5,14.04,14.28,71505000,14.28
"2554",2017-02-23,14.2,14.45,13.82,14.32,80317600,14.32
"2555",2017-02-24,14,14.32,13.86,14.12,46288600,14.12
"2556",2017-02-27,14.27,15.35,14.27,15.2,95422900,15.2
"2557",2017-02-28,15.45,15.55,14.35,14.46,141783000,14.46
"2558",2017-03-01,15.08,15.09,14.52,14.96,73450400,14.96
"2559",2017-03-02,14.59,14.78,13.87,13.9,104330900,13.9
"2560",2017-03-03,13.55,13.58,12.79,13.03,163395900,13.03
"2561",2017-03-06,13,13.34,12.38,13.04,117192600,13.04
"2562",2017-03-07,13.07,13.37,12.79,13.05,76666300,13.05
"2563",2017-03-08,13.25,13.55,13.1,13.22,71294700,13.22
"2564",2017-03-09,13.45,13.45,13.11,13.33,45244200,13.33
"2565",2017-03-10,13.5,13.93,13.45,13.91,65142200,13.91
"2566",2017-03-13,14.48,14.68,14.18,14.28,73078100,14.28
"2567",2017-03-14,14,14.15,13.64,14.1,52554500,14.1
"2568",2017-03-15,14.03,14.06,13.62,13.98,55179600,13.98
"2569",2017-03-16,13.79,13.88,13.65,13.65,44494800,13.65
"2570",2017-03-17,13.62,13.74,13.36,13.49,224892300,13.49
"2571",2017-03-20,13.68,14.5,13.54,14.4,91565600,14.4
"2572",2017-03-21,14.4,14.49,13.78,13.82,72552700,13.82
"2573",2017-03-22,13.7,14.15,13.55,14.1,61239500,14.1
"2574",2017-03-23,13.96,14.12,13.77,13.79,44549900,13.79
"2575",2017-03-24,14.16,14.18,13.54,13.7,50099500,13.7
"2576",2017-03-27,13.35,13.78,13.21,13.7,42686800,13.7
"2577",2017-03-28,13.75,13.86,13.55,13.69,37420200,13.69
"2578",2017-03-29,13.74,13.87,13.63,13.71,37863500,13.71
"2579",2017-03-30,13.73,14.05,13.65,14.05,44132800,14.05
"2580",2017-03-31,14.1,14.75,14.01,14.55,84566200,14.55
"2581",2017-04-03,14.6,14.74,14.3,14.64,48423700,14.64
"2582",2017-04-04,14.31,14.67,14.03,14.16,58413000,14.16
"2583",2017-04-05,14.28,14.64,14.1,14.17,58816700,14.17
"2584",2017-04-06,13.42,13.46,12.83,13.27,139500100,13.27
"2585",2017-04-07,13.33,13.68,13.22,13.52,70441000,13.52
"2586",2017-04-10,13.52,13.59,13.04,13.1,47178000,13.1
"2587",2017-04-11,13.02,13.29,12.71,13.1,59916600,13.1
"2588",2017-04-12,12.94,13.1,12.74,12.76,37385400,12.76
"2589",2017-04-13,12.51,12.72,12.22,12.31,53442600,12.31
"2590",2017-04-17,12.53,12.8,12.37,12.79,38188200,12.79
"2591",2017-04-18,12.63,12.97,12.58,12.95,37172000,12.95
"2592",2017-04-19,13.09,13.21,12.8,12.84,36491100,12.84
"2593",2017-04-20,12.98,13.15,12.88,13.11,41976100,13.11
"2594",2017-04-21,13.08,13.12,12.9,13,25689600,13
"2595",2017-04-24,13.23,13.23,13.05,13.13,36120300,13.13
"2596",2017-04-25,13.24,13.53,13.16,13.49,35881000,13.49
"2597",2017-04-26,13.42,13.53,13.22,13.41,36644500,13.41
"2598",2017-04-27,13.43,13.7,13.37,13.62,31327600,13.62
"2599",2017-04-28,13.73,13.76,13.16,13.3,50144600,13.3
"2600",2017-05-01,13.43,13.63,13.25,13.62,68036300,13.62
"2601",2017-05-02,11.73,11.76,10.3,10.32,268336500,10.32
"2602",2017-05-03,10.29,10.68,9.85,10.39,140899400,10.39
"2603",2017-05-04,10.55,10.55,9.94,10.1,77031400,10.1
"2604",2017-05-05,10.13,10.26,9.94,10.19,51759000,10.19
"2605",2017-05-08,10.22,10.22,10,10.04,35101100,10.04
"2606",2017-05-09,10.04,10.4,10.04,10.18,51017300,10.18
"2607",2017-05-10,10.46,10.85,10.45,10.79,65995900,10.79
"2608",2017-05-11,10.74,11.26,10.51,11.07,72946500,11.07
"2609",2017-05-12,11.2,11.4,11.08,11.26,56072600,11.26
"2610",2017-05-15,11.41,11.6,11.3,11.42,52565000,11.42
"2611",2017-05-16,11.66,12.77,11.63,12.75,164186900,12.75
"2612",2017-05-17,11.81,12.29,11.16,11.2,160109500,11.2
"2613",2017-05-18,10.99,11.49,10.81,11.28,86900100,11.28
"2614",2017-05-19,11.47,11.62,11.35,11.41,50319700,11.41
"2615",2017-05-22,11.49,11.55,10.77,11.04,78696400,11.04
"2616",2017-05-23,10.97,11.06,10.62,10.89,49799600,10.89
"2617",2017-05-24,11.05,11.06,10.71,10.89,42903900,10.89
"2618",2017-05-25,11.01,11.01,10.8,10.98,33584300,10.98
"2619",2017-05-26,10.85,11.02,10.74,11,31907600,11
"2620",2017-05-30,10.95,11.27,10.9,11.12,35339000,11.12
"2621",2017-05-31,11.29,11.49,11.1,11.19,42929000,11.19
"2622",2017-06-01,11.25,11.29,10.81,10.93,48002000,10.93
"2623",2017-06-02,10.93,10.96,10.57,10.9,43056200,10.9
"2624",2017-06-05,10.84,11.34,10.8,11.24,66207300,11.24
"2625",2017-06-06,11.27,12.24,11.24,12.03,114998600,12.03
"2626",2017-06-07,12.42,12.96,12.23,12.38,151005900,12.38
"2627",2017-06-08,12.81,12.91,12.4,12.9,88827300,12.9
"2628",2017-06-09,13.1,13.4,11.63,12.28,167454400,12.28
"2629",2017-06-12,11.75,12.35,11.27,12.09,125781800,12.09
"2630",2017-06-13,12.33,12.48,11.67,11.96,87302300,11.96
"2631",2017-06-14,11.91,12.05,11.65,11.77,51909400,11.77
"2632",2017-06-15,11.34,11.58,11.21,11.5,61666000,11.5
"2633",2017-06-16,11.66,11.83,11.28,11.44,59779500,11.44
"2634",2017-06-19,11.63,12.12,11.62,11.93,61803600,11.93
"2635",2017-06-20,12.19,12.93,12.18,12.64,118001500,12.64
"2636",2017-06-21,13.36,14.01,13.13,13.98,188796100,13.98
"2637",2017-06-22,14.1,14.5,13.56,14.38,149594200,14.38
"2638",2017-06-23,14.15,14.67,13.9,14.17,200777300,14.17
"2639",2017-06-26,14.39,14.49,13.84,14.08,101012500,14.08
"2640",2017-06-27,13.76,14.04,13.37,13.4,89319700,13.4
"2641",2017-06-28,13.65,13.7,13.09,13.23,85266900,13.23
"2642",2017-06-29,13.06,13.15,12.45,12.6,87634400,12.6
"2643",2017-06-30,12.57,12.83,12.36,12.48,59267400,12.48
"2644",2017-07-03,12.57,12.73,12.13,12.15,39929100,12.15
"2645",2017-07-05,12.36,13.21,12.32,13.19,99450200,13.19
"2646",2017-07-06,12.94,13.32,12.67,13.02,88927800,13.02
"2647",2017-07-07,13.27,13.75,13.18,13.36,88392100,13.36
"2648",2017-07-10,13.61,13.88,13.27,13.81,78320200,13.81
"2649",2017-07-11,13.77,14.1,13.62,13.89,71102300,13.89
"2650",2017-07-12,14.17,14.39,13.96,14.29,78508400,14.29
"2651",2017-07-13,14.33,14.49,13.43,13.53,111656900,13.53
"2652",2017-07-14,13.46,13.93,13.32,13.92,82084600,13.92
"2653",2017-07-17,14.03,14.12,13.51,13.8,71690800,13.8
"2654",2017-07-18,13.29,13.53,13.15,13.48,78366500,13.48
"2655",2017-07-19,13.62,13.74,13.41,13.55,51957800,13.55
"2656",2017-07-20,13.61,13.89,13.45,13.8,47707500,13.8
"2657",2017-07-21,13.7,14.05,13.62,13.88,51045700,13.88
"2658",2017-07-24,14,14.44,13.97,14.16,71014900,14.16
"2659",2017-07-25,14.29,14.32,13.87,14.11,98047400,14.11
"2660",2017-07-26,15.13,15.65,14.4,14.76,236083000,14.76
"2661",2017-07-27,14.99,15.04,13.7,14.12,130303700,14.12
"2662",2017-07-28,13.85,14.1,13.68,13.95,66763800,13.95
"2663",2017-07-31,14.09,14.22,13.47,13.61,69108700,13.61
"2664",2017-08-01,13.72,13.86,13.45,13.71,49149900,13.71
"2665",2017-08-02,13.81,13.93,13.12,13.37,67502200,13.37
"2666",2017-08-03,13.42,13.52,13.08,13.24,52557400,13.24
"2667",2017-08-04,13.2,13.36,13.02,13.12,64254000,13.12
"2668",2017-08-07,13.33,13.57,13.27,13.43,57486800,13.43
"2669",2017-08-08,13.48,13.55,13.08,13.11,47338000,13.11
"2670",2017-08-09,12.76,12.89,12.54,12.83,58861500,12.83
"2671",2017-08-10,12.7,12.92,12.11,12.12,83113400,12.12
"2672",2017-08-11,12.04,12.39,11.88,12.23,63558800,12.23
"2673",2017-08-14,12.58,12.85,12.58,12.76,64236500,12.76
"2674",2017-08-15,13.01,13.14,12.75,13.02,57990300,13.02
"2675",2017-08-16,13.17,13.19,12.52,12.63,64639400,12.63
"2676",2017-08-17,12.46,12.65,12.32,12.34,47371000,12.34
"2677",2017-08-18,12.43,12.56,12.25,12.37,37521700,12.37
"2678",2017-08-21,12.42,12.42,11.86,12.05,58888500,12.05
"2679",2017-08-22,12.2,12.33,12.1,12.17,39033200,12.17
"2680",2017-08-23,12,12.54,11.95,12.48,44345400,12.48
"2681",2017-08-24,12.69,12.71,12.39,12.5,37269700,12.5
"2682",2017-08-25,12.51,12.57,12.25,12.43,29732000,12.43
"2683",2017-08-28,12.53,12.55,12.16,12.23,35969600,12.23
"2684",2017-08-29,12,12.18,11.93,12.15,33618100,12.15
"2685",2017-08-30,12.19,12.68,12.16,12.67,43933000,12.67
"2686",2017-08-31,12.82,13.16,12.79,13,51822100,13
"2687",2017-09-01,13.12,13.49,13.04,13.19,53158600,13.19
"2688",2017-09-05,12.88,13.18,12.65,12.92,51445500,12.92
"2689",2017-09-06,13.02,13.08,12.75,12.86,34182400,12.86
"2690",2017-09-07,12.84,12.94,12.6,12.63,35816900,12.63
"2691",2017-09-08,12.57,12.61,12.04,12.25,60886200,12.25
"2692",2017-09-11,12.46,12.74,12.4,12.55,43346100,12.55
"2693",2017-09-12,12.66,12.68,12.21,12.3,54413100,12.3
"2694",2017-09-13,12.22,12.36,12.12,12.22,37210700,12.22
"2695",2017-09-14,12.15,12.46,12.11,12.26,37220200,12.26
"2696",2017-09-15,12.33,12.66,12.31,12.52,50337400,12.52
"2697",2017-09-18,12.77,13.3,12.74,13.08,83517400,13.08
"2698",2017-09-19,13.25,13.29,12.88,13.12,65455200,13.12
"2699",2017-09-20,13.07,13.8,12.8,13.74,102682400,13.74
"2700",2017-09-21,14,14.24,13.32,13.41,166821900,13.41
"2701",2017-09-22,13.2,13.4,13.12,13.3,50547000,13.3
"2702",2017-09-25,13.25,13.28,12.49,12.61,84172200,12.61
"2703",2017-09-26,12.85,12.93,12.43,12.45,68302000,12.45
"2704",2017-09-27,12.65,12.87,12.5,12.74,59947200,12.74
"2705",2017-09-28,12.76,12.84,12.55,12.74,35812300,12.74
"2706",2017-09-29,12.77,12.82,12.6,12.75,33926900,12.75
"2707",2017-10-02,12.8,12.85,12.62,12.71,34461100,12.71
"2708",2017-10-03,12.73,13.48,12.7,13.42,85174000,13.42
"2709",2017-10-04,13.31,13.5,13.15,13.31,42303200,13.31
"2710",2017-10-05,13.38,13.46,13.21,13.34,34758600,13.34
"2711",2017-10-06,13.22,13.39,13.18,13.23,28258700,13.23
"2712",2017-10-09,13.26,13.83,13.26,13.47,54032500,13.47
"2713",2017-10-10,13.72,13.79,13.44,13.7,43304000,13.7
"2714",2017-10-11,13.62,13.96,13.61,13.88,38746600,13.88
"2715",2017-10-12,13.85,14.37,13.81,14.2,69874100,14.2
"2716",2017-10-13,14.32,14.41,14.12,14.22,37515800,14.22
"2717",2017-10-16,14.25,14.35,14.12,14.26,34136800,14.26
"2718",2017-10-17,14.24,14.35,14.14,14.16,28995600,14.16
"2719",2017-10-18,14.2,14.28,13.76,14.07,39020300,14.07
"2720",2017-10-19,13.85,14.04,13.69,13.95,33795700,13.95
"2721",2017-10-20,14.03,14.09,13.8,13.81,32538900,13.81
"2722",2017-10-23,13.94,14.19,13.9,14.1,49838000,14.1
"2723",2017-10-24,14.2,14.36,14.15,14.25,84891600,14.25
"2724",2017-10-25,12.95,13.13,12.29,12.33,166762100,12.33
"2725",2017-10-26,12.45,12.46,12,12.01,87625400,12.01
"2726",2017-10-27,12.17,12.19,11.35,11.84,115650400,11.84
"2727",2017-10-30,11.26,11.42,10.65,10.89,137785100,10.89
"2728",2017-10-31,10.76,11.31,10.69,10.99,78600000,10.99
"2729",2017-11-01,11.25,11.29,10.72,10.8,66875500,10.8
"2730",2017-11-02,10.87,10.99,10.66,10.85,47942500,10.85
"2731",2017-11-03,10.95,11.13,10.82,11.12,44264300,11.12
"2732",2017-11-06,12.04,12.09,11.64,11.93,96349800,11.93
"2733",2017-11-07,11.94,12.27,11.92,12.05,67900200,12.05
"2734",2017-11-08,11.94,11.95,11.51,11.71,59065000,11.71
"2735",2017-11-09,11.25,11.35,11.03,11.12,76821200,11.12
"2736",2017-11-10,11.22,11.43,11.12,11.26,50209900,11.26
"2737",2017-11-13,11.18,11.2,10.92,11.09,54068300,11.09
"2738",2017-11-14,11.03,11.26,11,11.12,37245000,11.12
"2739",2017-11-15,11.01,11.13,10.77,11.07,33524700,11.07
"2740",2017-11-16,11.13,11.32,11.13,11.25,31800400,11.25
"2741",2017-11-17,11.3,11.75,11.28,11.38,56775600,11.38
"2742",2017-11-20,11.47,11.51,11.19,11.34,35960200,11.34
"2743",2017-11-21,11.42,11.49,11.24,11.4,31881700,11.4
"2744",2017-11-22,11.41,11.49,11.3,11.37,23816500,11.37
"2745",2017-11-24,11.38,11.42,11.3,11.38,11035800,11.38
"2746",2017-11-27,11.34,11.74,11.34,11.55,41798300,11.55
"2747",2017-11-28,11.45,11.54,11,11.17,65325700,11.17
"2748",2017-11-29,11.08,11.17,10.73,10.83,63333800,10.83
"2749",2017-11-30,10.87,11.03,10.76,10.89,43205000,10.89
"2750",2017-12-01,10.81,10.97,10.53,10.73,42128800,10.73
"2751",2017-12-04,10.85,10.86,9.82,10.03,97328300,10.03
"2752",2017-12-05,9.89,10.34,9.7,9.91,67304100,9.91
"2753",2017-12-06,9.9,10.05,9.71,10,38952200,10
"2754",2017-12-07,10.07,10.19,9.95,10.04,32665600,10.04
"2755",2017-12-08,10.15,10.2,9.92,9.94,34897000,9.94
"2756",2017-12-11,9.97,10.16,9.96,10.16,29956400,10.16
"2757",2017-12-12,10.13,10.14,9.88,9.9,36211000,9.9
"2758",2017-12-13,9.97,10.21,9.95,10.11,41494800,10.11
"2759",2017-12-14,10.1,10.17,9.96,10.13,29006800,10.13
"2760",2017-12-15,10.13,10.32,10.02,10.29,45462300,10.29
"2761",2017-12-18,10.6,11,10.51,10.98,63797700,10.98
"2762",2017-12-19,11,11.19,10.87,10.95,43852900,10.95
"2763",2017-12-20,11.1,11.18,10.8,10.98,31420300,10.98
"2764",2017-12-21,10.98,11.08,10.87,10.89,21884300,10.89
"2765",2017-12-22,10.75,10.77,10.2,10.54,50744500,10.54
"2766",2017-12-26,10.38,10.58,10.34,10.46,20437900,10.46
"2767",2017-12-27,10.45,10.74,10.4,10.53,22921800,10.53
"2768",2017-12-28,10.57,10.64,10.43,10.55,18609400,10.55
"2769",2017-12-29,10.57,10.58,10.27,10.28,26678900,10.28
"2770",2018-01-02,10.42,11.02,10.34,10.98,44146300,10.98
"2771",2018-01-03,11.61,12.14,11.36,11.55,154066700,11.55
"2772",2018-01-04,12.1,12.43,11.97,12.12,109503000,12.12
"2773",2018-01-05,12.19,12.22,11.66,11.88,63808900,11.88
"2774",2018-01-08,12.01,12.3,11.85,12.28,63346000,12.28
"2775",2018-01-09,12,12.02,11.71,11.82,62560900,11.82
"2776",2018-01-10,11.63,12.15,11.56,11.96,52561200,11.96
"2777",2018-01-11,12.07,12.19,11.9,12.14,38354900,12.14
"2778",2018-01-12,11.82,12.07,11.8,12.02,47149300,12.02
"2779",2018-01-16,12.05,12.2,11.8,11.91,42686600,11.91
"2780",2018-01-17,11.9,12.19,11.82,12.18,38833900,12.18
"2781",2018-01-18,12.18,12.68,12.15,12.47,62086200,12.47
"2782",2018-01-19,12.56,12.88,12.54,12.59,46800700,12.59
"2783",2018-01-22,12.61,12.74,12.37,12.65,34758600,12.65
"2784",2018-01-23,12.82,13,12.76,12.94,46417200,12.94
"2785",2018-01-24,13.02,13.05,12.6,12.71,41956400,12.71
"2786",2018-01-25,12.78,12.94,12.32,12.41,42966600,12.41
"2787",2018-01-26,12.7,12.95,12.62,12.95,44239000,12.95
"2788",2018-01-29,13.13,13.47,13.05,13.32,66645400,13.32
"2789",2018-01-30,13.12,13.27,12.69,12.87,91236400,12.87
"2790",2018-01-31,13.24,13.85,13.15,13.74,140977800,13.74
"2791",2018-02-01,13.62,13.84,13.21,13.25,67543300,13.25
"2792",2018-02-02,13.05,13.06,12.43,12.45,79432600,12.45
"2793",2018-02-05,12.05,12.18,10.93,11.57,116568900,11.57
"2794",2018-02-06,11.04,11.74,11,11.65,87123200,11.65
"2795",2018-02-07,11.7,11.9,11.53,11.6,55758400,11.6
"2796",2018-02-08,11.72,11.85,11.21,11.22,56471800,11.22
"2797",2018-02-09,11.54,11.57,10.63,11.31,85458200,11.31
"2798",2018-02-12,11.47,11.8,11.43,11.68,63160900,11.68
"2799",2018-02-13,11.6,11.82,11.53,11.78,33661400,11.78
"2800",2018-02-14,11.72,12.31,11.63,12.2,51756800,12.2
"2801",2018-02-15,12.4,12.63,12.07,12.19,59593800,12.19
"2802",2018-02-16,12.11,12.23,11.82,11.82,47332300,11.82
"2803",2018-02-20,11.72,12.19,11.71,12.02,47096500,12.02
"2804",2018-02-21,12.12,12.12,11.72,11.72,40195800,11.72
"2805",2018-02-22,11.82,12,11.63,11.84,37886300,11.84
"2806",2018-02-23,11.95,12.16,11.94,12.07,33317600,12.07
"2807",2018-02-26,12.14,12.43,12.05,12.42,42265200,12.42
"2808",2018-02-27,12.43,12.88,12.39,12.53,55975300,12.53
"2809",2018-02-28,12.66,12.73,12.1,12.11,43387500,12.11
"2810",2018-03-01,12.26,12.27,11.66,11.9,63207400,11.9
"2811",2018-03-02,11.67,11.93,11.43,11.81,58123500,11.81
"2812",2018-03-05,11.69,12.06,11.61,11.91,43734800,11.91
"2813",2018-03-06,12.01,12.05,11.71,11.76,46751200,11.76
"2814",2018-03-07,11.58,12.82,11.55,12.24,127603200,12.24
"2815",2018-03-08,12.4,12.59,11.74,11.97,76011200,11.97
"2816",2018-03-09,12.03,12.04,11.58,11.7,89674400,11.7
"2817",2018-03-12,11.76,11.82,11.48,11.52,83748700,11.52
"2818",2018-03-13,11.5,12.04,11.1,11.64,174302600,11.64
"2819",2018-03-14,11.7,11.72,11.26,11.36,80540800,11.36
"2820",2018-03-15,11.43,11.55,11.19,11.46,66373900,11.46
"2821",2018-03-16,11.49,11.55,11.32,11.47,37591000,11.47
"2822",2018-03-19,11.41,11.74,11.35,11.43,53308600,11.43
"2823",2018-03-20,11.41,11.52,11,11.11,65116900,11.11
"2824",2018-03-21,11.16,11.34,11.11,11.26,44691700,11.26
"2825",2018-03-22,11.1,11.26,10.85,10.91,59944200,10.91
"2826",2018-03-23,10.91,10.97,10.57,10.63,54844500,10.63
"2827",2018-03-26,10.71,10.8,10.18,10.44,75878500,10.44
"2828",2018-03-27,10.51,10.59,9.9,10,68551300,10
"2829",2018-03-28,9.99,10.17,9.79,9.81,64832100,9.81
