"","Date","Open","High","Low","Close","Volume","Adjusted"
"370",2008-06-20,68.099998,68.150002,67.010002,67.010002,1958700,46.81464
"371",2008-06-23,68.650002,68.949997,67.959999,68.470001,1858500,47.834625
"372",2008-06-24,68.639999,69.82,67.540001,68.68,2238900,47.981346
"373",2008-06-25,68.690002,69.5,68.5,69.129997,3297200,48.295719
"374",2008-06-26,67.760002,67.760002,65.620003,66.040001,3869200,46.136974
"375",2008-06-27,66.290001,66.980003,65.519997,66.379997,2469400,46.374508
"376",2008-06-30,66.5,67.440002,66.43,66.949997,1636600,46.77272
"377",2008-07-01,65.5,66.449997,64.519997,66.379997,2664300,46.374508
"378",2008-07-02,66.489998,66.489998,64.18,64.330002,2123400,44.942348
"379",2008-07-03,65.169998,66.269997,64.970001,65.910004,1923800,46.046165
"380",2008-07-07,67.300003,68.18,66,66.900002,2354100,46.737793
"381",2008-07-08,66.349998,67.470001,65.620003,67.339996,2865700,47.045193
"382",2008-07-09,66.760002,67.849998,65.669998,65.809998,2582600,45.976295
"383",2008-07-10,65.260002,65.690002,64.18,65.540001,2526700,45.787666
"384",2008-07-11,66.139999,66.839996,65.129997,66.029999,2952200,46.129986
"385",2008-07-14,67.410004,67.540001,65.690002,66.010002,1952200,46.116032
"386",2008-07-15,64.620003,66.07,63.209999,64.860001,2467800,45.312607
"387",2008-07-16,65.099998,68,64.620003,67.959999,2536000,47.478333
"388",2008-07-17,67.830002,69.550003,67.690002,69.07,3219800,48.253799
"389",2008-07-18,67.599998,68.580002,67.150002,68.440002,2286300,47.813663
"390",2008-07-21,68.989998,70,68.519997,68.889999,2128400,48.128052
"391",2008-07-22,67.650002,69.75,67.650002,69.75,2149000,48.728867
"392",2008-07-23,70.199997,71.699997,69.870003,71.010002,2106900,49.609138
"393",2008-07-24,70.080002,70.75,68.599998,68.82,1946800,48.079155
"394",2008-07-25,69.099998,69.919998,68.580002,69,1307600,48.204891
"395",2008-07-28,69,69.139999,66.75,66.980003,2110400,46.79369
"396",2008-07-29,66.669998,67.860001,66.459999,67.760002,1797800,47.338612
"397",2008-07-30,68.010002,69.419998,67.190002,69.419998,2031100,48.49831
"398",2008-07-31,67.110001,68.150002,66.68,66.849998,2102500,46.702862
"399",2008-08-01,67.489998,68,66.709999,67.260002,1913000,46.989307
"400",2008-08-04,66.879997,66.989998,65.879997,66.43,1757300,46.409451
"401",2008-08-05,66.349998,67.199997,65.82,67.120003,2784700,46.891491
"402",2008-08-06,67,67.550003,66.519997,67.360001,1288000,47.059162
"403",2008-08-07,65.529999,65.589996,63.220001,63.59,4219800,44.425362
"404",2008-08-08,63.959999,64.650002,62.689999,64.550003,3843700,45.096027
"405",2008-08-11,63.959999,64.150002,62.860001,63.540001,2403200,44.39043
"406",2008-08-12,60.709999,61,58.080002,58.779999,6719200,41.064983
"407",2008-08-13,58.790001,59.310001,58.200001,58.900002,3153900,41.148827
"408",2008-08-14,59.650002,61.32,59.610001,60.82,2228000,42.490177
"409",2008-08-15,60.299999,60.299999,59.099998,59.419998,2011300,41.512104
"410",2008-08-18,59.310001,60.220001,59.139999,59.25,2634600,41.393345
"411",2008-08-19,58.209999,58.790001,57.650002,58.259998,2627200,40.701694
"412",2008-08-20,60.200001,61.400002,59.880001,60.720001,2970900,42.420315
"413",2008-08-21,58.450001,59.139999,58.279999,58.939999,2261700,41.176762
"414",2008-08-22,59.32,59.98,58.970001,59.75,1706800,41.742653
"415",2008-08-25,59.860001,60.439999,59.380001,59.5,2093800,41.567986
"416",2008-08-26,59.759998,60.290001,59.5,59.93,1282600,41.868397
"417",2008-08-27,61.889999,62.189999,61.290001,61.509998,3999900,42.972218
"418",2008-08-28,58.720001,58.77,57.419998,57.82,6169600,40.394318
"419",2008-08-29,57.700001,57.860001,56.25,56.720001,2648200,39.625824
"420",2008-09-02,57.889999,57.889999,55.849998,56.34,2985100,39.360344
"421",2008-09-03,55.610001,55.610001,54.220001,54.709999,3866700,38.221596
"422",2008-09-04,53.580002,53.68,52.18,52.18,5045100,36.454079
"423",2008-09-05,51.919998,53.009998,51.110001,52.990002,2749900,37.019966
"424",2008-09-08,54.369999,55.200001,52.73,53.619999,3837200,37.460098
"425",2008-09-09,53.009998,53.73,51.369999,51.490002,4679800,35.972031
"426",2008-09-10,51.880001,52.07,50.23,51.630001,4358700,36.069847
"427",2008-09-11,48.630001,49.240002,47.759998,49.119999,4199400,34.897995
"428",2008-09-12,48.16,50.259998,47.830002,49.860001,3624200,35.42374
"429",2008-09-15,46.610001,48.73,46.610001,46.75,3941900,33.214203
"430",2008-09-16,44.599998,48.290001,44.18,47.619999,4416200,33.832302
"431",2008-09-17,45.509998,46.48,43.630001,44.110001,4442700,31.33857
"432",2008-09-18,47.099998,51.799999,46.509998,51.68,7370900,36.716782
"433",2008-09-19,56.970001,58.389999,50.610001,54.970001,6184100,39.054211
"434",2008-09-22,53.860001,54.599998,51.950001,52.16,2822100,37.057808
"435",2008-09-23,52,52.700001,50.459999,51.139999,1923400,36.33313
"436",2008-09-24,52.700001,53.360001,51.169998,52.360001,2992800,37.199905
"437",2008-09-25,52.240002,52.799999,51.34,52.139999,3387300,37.043602
"438",2008-09-26,50.34,51.52,49.630001,50.529999,3166700,35.899746
"439",2008-09-29,48.720001,48.740002,44.349998,45.619999,6979100,32.411377
"440",2008-09-30,48.77,50.279999,48.310001,50.080002,2682600,35.580036
"441",2008-10-01,50.419998,50.939999,48.66,50.48,1777400,35.864227
"442",2008-10-02,50.990002,51.09,48.57,49.040001,2473000,34.84116
"443",2008-10-03,49.950001,51,48.23,48.380001,1985100,34.372246
"444",2008-10-06,45.610001,46.73,43.080002,46.450001,4202900,33.001053
"445",2008-10-07,46.459999,46.82,43.02,43.25,3310100,30.72757
"446",2008-10-08,42.75,45.380001,41,43.990002,4496400,31.253307
"447",2008-10-09,44.700001,45.990002,41.040001,42.139999,3688000,29.938955
"448",2008-10-10,40.880001,44.189999,39.77,43.939999,5145900,31.217789
"449",2008-10-13,47.16,52.34,46.66,52.029999,7041700,36.965439
"450",2008-10-14,50.5,51.549999,47.349998,48.880001,4220600,34.727486
"451",2008-10-15,46.52,46.52,41.889999,42.470001,5389200,30.173414
"452",2008-10-16,44.720001,46.599998,42.43,46.259998,5936400,32.866066
"453",2008-10-17,43.189999,46.759998,43,44.310001,3834400,31.480656
"454",2008-10-20,45.25,45.57,43.41,45.57,3233900,32.375847
"455",2008-10-21,43.259998,44.549999,42.459999,42.639999,3358900,30.294188
"456",2008-10-22,40.810001,41,38.150002,39.130001,4109900,27.800465
"457",2008-10-23,39.490002,39.91,36.91,38.93,4675400,27.658363
"458",2008-10-24,34.330002,37.400002,34.330002,36.5,4869200,25.93194
"459",2008-10-27,36.27,36.849998,34.389999,34.830002,4976400,24.745468
"460",2008-10-28,38.049999,40.599998,36.040001,40.25,7340900,28.596178
"461",2008-10-29,39.77,41.830002,38.950001,39.98,4231700,28.404354
"462",2008-10-30,44.389999,45,41.990002,44.040001,3628700,31.288843
"463",2008-10-31,43.939999,44.790001,42.959999,43.889999,3293400,31.18227
"464",2008-11-03,45.139999,45.68,44.849998,45.549999,2256100,32.361645
"465",2008-11-04,46.419998,48.439999,46.380001,48.09,3165000,34.166218
"466",2008-11-05,46.279999,46.419998,43.130001,43.43,3115500,30.85545
"467",2008-11-06,42.25,42.959999,40.080002,40.619999,3127400,28.859043
"468",2008-11-07,42.709999,44,41.990002,43.860001,3625600,31.160957
"469",2008-11-10,45.779999,46.259998,43.27,44.919998,3547700,31.914043
"470",2008-11-11,42.990002,43.419998,41.5,41.959999,3769800,29.811075
"471",2008-11-12,43.360001,43.52,40.700001,40.849998,3503200,29.022459
"472",2008-11-13,42.18,45.77,39.950001,45.619999,4559600,32.411377
"473",2008-11-14,44.299999,45.779999,42.950001,43.73,5254200,31.068594
"474",2008-11-17,44.200001,45,43.110001,43.459999,2571200,30.876772
"475",2008-11-18,42.139999,43.459999,41.25,42.869999,2476200,30.457594
"476",2008-11-19,42.450001,42.990002,39.950001,40.220001,3232100,28.574863
"477",2008-11-20,41.470001,42.619999,39.599998,40.09,3929800,28.482506
"478",2008-11-21,42.700001,45,38.509998,44.900002,4576400,31.899837
"479",2008-11-24,43.540001,45.669998,43.150002,44.549999,4811400,31.651171
"480",2008-11-25,43.619999,44.07,42.049999,42.759998,5178800,30.379444
"481",2008-11-26,44.299999,47.029999,44.299999,46.889999,3999600,33.31366
"482",2008-11-28,46.009998,46.290001,44.830002,45.830002,1340200,32.560574
"483",2008-12-01,45.639999,46.110001,43.450001,43.720001,4048800,31.061485
"484",2008-12-02,45.68,46.470001,44.779999,46.41,4156500,32.972641
"485",2008-12-03,45.220001,48.060001,45.220001,47.849998,3805800,33.995701
"486",2008-12-04,47.110001,48.470001,46.07,46.950001,2632600,33.356285
"487",2008-12-05,47.900002,49.869999,46.830002,49.709999,3944700,35.317169
"488",2008-12-08,52.139999,53.720001,51.799999,52.91,5424700,37.590656
"489",2008-12-09,50.970001,51.970001,50,50.849998,3823900,36.127094
"490",2008-12-10,52.799999,53.009998,51.259998,51.919998,3775800,36.887295
"491",2008-12-11,52.75,53.150002,51.439999,51.830002,2347800,36.823357
"492",2008-12-12,50.009998,52.029999,50.009998,51.650002,2707400,36.695477
"493",2008-12-15,51.810001,52.259998,51.060001,51.700001,1860000,36.730991
"494",2008-12-16,52.610001,55.41,52.610001,55.220001,3858900,39.231831
"495",2008-12-17,54.669998,54.939999,53.610001,53.889999,2818300,38.286907
"496",2008-12-18,54.700001,54.970001,52.139999,52.66,2513400,37.41304
"497",2008-12-19,52.799999,53.389999,51.900002,52.509998,1558800,37.306469
"498",2008-12-22,49.880001,50.5,48.889999,49.700001,2672200,35.31007
"499",2008-12-23,49.16,49.5,47.93,48.189999,2154800,34.237267
"500",2008-12-24,48.48,48.52,48.07,48.259998,430600,34.286999
"501",2008-12-26,48.419998,48.709999,48.27,48.540001,397800,34.485928
"502",2008-12-29,49.509998,49.779999,48.799999,49.259998,872900,34.997459
"503",2008-12-30,49.259998,50.139999,49.150002,50,1462300,35.523205
"504",2008-12-31,50,51.029999,50,50.849998,1042700,36.127094
"505",2009-01-02,52.360001,53.98,51.869999,53.73,1839600,38.173233
"506",2009-01-05,54.959999,55.25,53.860001,54.23,2190600,38.528465
"507",2009-01-06,54.07,54.349998,53.400002,53.849998,1710800,38.258495
"508",2009-01-07,50.580002,50.650002,49.869999,50.349998,2692700,35.771866
"509",2009-01-08,48.970001,50,48.439999,49.849998,2303300,35.416641
"510",2009-01-09,49.009998,49.049999,47.529999,48.209999,2129800,34.251476
"511",2009-01-12,47.529999,47.549999,46.509998,46.91,1651900,33.327869
"512",2009-01-13,46.139999,46.619999,45.529999,46.41,2474100,32.972641
"513",2009-01-14,45.540001,45.68,44.630001,45.41,2183200,32.262173
"514",2009-01-15,45.259998,46.209999,43.700001,45.490002,2580200,32.319012
"515",2009-01-16,45.150002,45.41,43.75,45.02,2146800,31.985094
"516",2009-01-20,44.720001,44.990002,43.139999,43.34,2378300,30.79151
"517",2009-01-21,44.91,45.919998,43.82,45.790001,2564400,32.53215
"518",2009-01-22,43.150002,44.439999,42.700001,43.759998,2239700,31.089909
"519",2009-01-23,43.810001,45.259998,42.919998,44.98,2194200,31.956675
"520",2009-01-26,44.98,45.91,44.459999,45.040001,1688300,31.999298
"521",2009-01-27,45.970001,46.110001,45.130001,45.810001,1298300,32.546368
"522",2009-01-28,46.990002,47.779999,46.75,47.32,1893300,33.619164
"523",2009-01-29,45.169998,45.889999,44.48,44.779999,2428600,31.814583
"524",2009-01-30,45.52,46.02,44.669998,44.970001,1927100,31.949568
"525",2009-02-02,44.09,45,43.68,44.639999,1236500,31.71512
"526",2009-02-03,44.709999,45.509998,44.279999,45.32,2037000,32.198242
"527",2009-02-04,46.09,47.029999,45.700001,46.330002,1841600,32.915802
"528",2009-02-05,46.299999,47.869999,46.09,47.48,2424800,33.732838
"529",2009-02-06,48.75,50.459999,48.709999,50.09,3483500,35.587147
"530",2009-02-09,49.259998,49.75,48.84,49.540001,1067200,35.1964
"531",2009-02-10,49.200001,49.720001,47.220001,47.77,2300400,33.938873
"532",2009-02-11,47.860001,48.27,46.93,47.459999,1787800,33.71862
"533",2009-02-12,46.779999,47.130001,45.700001,47.130001,2020500,33.484173
"534",2009-02-13,47.599998,48.200001,47.369999,47.869999,1177900,34.009911
"535",2009-02-17,45.189999,45.560001,44.25,44.619999,2474500,31.700905
"536",2009-02-18,45.740002,46.110001,44.91,45.48,1676200,32.311905
"537",2009-02-19,45.580002,45.66,44.349998,44.619999,1689000,31.700905
"538",2009-02-20,43.57,44.200001,42.990002,43.57,2306100,30.954918
"539",2009-02-23,45.75,45.939999,44,44.220001,2962100,31.416716
"540",2009-02-24,44.59,46.330002,44.299999,46.029999,2654000,32.70266
"541",2009-02-25,45.049999,45.849998,44.560001,45.27,2005400,32.162701
"542",2009-02-26,44.41,44.880001,43.98,44.18,3937400,31.388308
"543",2009-02-27,43.080002,43.889999,43.029999,43.349998,1855800,30.798613
"544",2009-03-02,42.330002,42.82,40.93,41.16,2825300,29.242699
"545",2009-03-03,41.900002,42.18,41.130001,41.490002,2402100,29.477165
"546",2009-03-04,44.16,45.220001,43.75,44.34,2858700,31.501986
"547",2009-03-05,42.59,43.25,42.259998,42.529999,3410900,30.216034
"548",2009-03-06,42.290001,42.560001,40.830002,41.790001,2531700,29.690304
"549",2009-03-09,40.470001,41.580002,40.360001,40.75,2428900,28.951408
"550",2009-03-10,41.560001,43.130001,41.560001,42.790001,2682800,30.400757
"551",2009-03-11,42.790001,43.080002,42.02,42.470001,1835600,30.173414
"552",2009-03-12,42.470001,43.580002,41.990002,43.48,2428300,30.890978
"553",2009-03-13,43.959999,44.709999,43.779999,44.450001,2210800,31.580132
"554",2009-03-16,44.700001,45.700001,44.41,44.490002,2020900,31.608553
"555",2009-03-17,43.560001,44.380001,42.970001,44.380001,2479700,31.530401
"556",2009-03-18,43.91,45.290001,43.189999,44.48,2398500,31.601439
"557",2009-03-19,43.490002,43.560001,42.630001,42.869999,3438900,30.457594
"558",2009-03-20,41.759998,41.919998,40.200001,40.75,3268800,28.951408
"559",2009-03-23,42.48,43.93,41.939999,43.93,3207300,31.21069
"560",2009-03-24,43.52,44,43,43.27,2157700,30.741781
"561",2009-03-25,43.23,44.009998,42.27,43.349998,2738200,30.798613
"562",2009-03-26,44.540001,45.490002,44.360001,45.310001,3368000,32.191135
"563",2009-03-27,44.599998,45.75,44.599998,45.040001,2258200,31.999298
"564",2009-03-30,43.040001,43.400002,42,42.889999,2182900,30.471807
"565",2009-03-31,43.82,44.060001,43.200001,43.52,1444000,30.919397
"566",2009-04-01,42.380001,43.549999,42.290001,43.48,1695100,30.890978
"567",2009-04-02,44.450001,45.599998,44.310001,44.73,2481500,31.77906
"568",2009-04-03,44.189999,45.130001,44.18,45.110001,1164500,32.04903
"569",2009-04-06,45,45.34,44.130001,44.830002,1932500,31.850107
"570",2009-04-07,44.07,44.529999,43.919998,44.220001,1161500,31.416716
"571",2009-04-08,43.790001,44.200001,43.540001,43.889999,1408300,31.18227
"572",2009-04-09,44.799999,45.240002,44.450001,45.02,1363000,31.985094
"573",2009-04-13,45.389999,45.950001,44.689999,45.610001,1596800,32.404263
"574",2009-04-14,45.029999,45.18,44.48,44.849998,1494400,31.864313
"575",2009-04-15,46.75,47.700001,46.389999,47.68,2991700,33.874928
"576",2009-04-16,48.759998,49.049999,47.900002,48.450001,2076900,34.421982
"577",2009-04-17,48.220001,48.299999,47.779999,48,1495500,34.10228
"578",2009-04-20,46.790001,46.790001,45.470001,45.84,2345000,32.567677
"579",2009-04-21,44.830002,45.779999,44.57,45.759998,1860400,32.510834
"580",2009-04-22,44.450001,45.400002,44.200001,44.639999,2225000,31.71512
"581",2009-04-23,44.77,45.200001,44.279999,44.950001,1559300,31.935362
"582",2009-04-24,45.080002,45.650002,44.799999,45.34,1552800,32.21244
"583",2009-04-27,43.66,44.299999,43.41,43.650002,2445400,31.011757
"584",2009-04-28,43.200001,43.549999,42.639999,43.290001,1915500,30.755989
"585",2009-04-29,43.740002,44.52,43.740002,43.990002,3199800,31.253307
"586",2009-04-30,43.830002,43.939999,42.959999,43.16,3262700,30.663633
"587",2009-05-01,43.490002,43.82,43,43.82,1589400,31.132534
"588",2009-05-04,46.59,48,46.220001,47.700001,4220800,33.889137
"589",2009-05-05,47.5,47.689999,47.029999,47.549999,2885300,33.782566
"590",2009-05-06,47.959999,49.419998,47.959999,48.990002,3423200,34.805641
"591",2009-05-07,48.52,48.869999,47.119999,47.52,2613800,33.761253
"592",2009-05-08,49.009998,50.130001,48.810001,49.849998,2932700,35.416641
"593",2009-05-11,48.18,48.450001,47.5,47.91,2240100,34.604053
"594",2009-05-12,48.990002,49,47.91,48.599998,3112200,35.102417
"595",2009-05-13,48.5,48.5,46.369999,46.73,2490300,33.75177
"596",2009-05-14,46.380001,47.540001,46.299999,47.16,2074200,34.062347
"597",2009-05-15,46.27,46.549999,45.610001,46.060001,2165700,33.267845
"598",2009-05-18,46.84,47.720001,46.540001,47.490002,2213100,34.300697
"599",2009-05-19,47.639999,47.950001,47.290001,47.41,1808700,34.242908
"600",2009-05-20,47.990002,48.049999,46.950001,47.07,2736300,33.997349
"601",2009-05-21,46.68,46.91,46.209999,46.810001,2737000,33.809551
"602",2009-05-22,46.490002,47.310001,46.43,46.939999,1614300,33.903446
"603",2009-05-26,46.25,47.099998,46.009998,46.900002,1638500,33.874554
"604",2009-05-27,47.799999,48.549999,47.73,47.970001,2725100,34.647392
"605",2009-05-28,48.700001,49.049999,47.98,48.939999,2602000,35.347988
"606",2009-05-29,49.299999,49.349998,48.799999,49.209999,1456700,35.543003
"607",2009-06-01,51.540001,52.810001,51.150002,52.130001,3211300,37.652046
"608",2009-06-02,50.380001,50.700001,49.799999,50.57,2390700,36.525299
"609",2009-06-03,50.740002,50.779999,49.450001,50.049999,1877000,36.149715
"610",2009-06-04,50.32,50.689999,49.939999,50.68,1476400,36.604744
"611",2009-06-05,51.860001,51.860001,50.650002,51.16,1585800,36.951443
"612",2009-06-08,51.049999,51.560001,50.529999,51.310001,1297600,37.059776
"613",2009-06-09,51.849998,51.849998,51.040001,51.650002,1339200,37.305359
"614",2009-06-10,53.59,53.59,52.189999,52.790001,2208900,38.128742
"615",2009-06-11,53.52,54.830002,53.400002,54.040001,2074500,39.031578
"616",2009-06-12,52.669998,53.029999,52.259998,52.98,1614700,38.265965
"617",2009-06-15,51.73,51.799999,50.669998,51.290001,1906700,37.04533
"618",2009-06-16,50.450001,50.790001,49.5,49.779999,1964900,35.954693
"619",2009-06-17,49.639999,50.029999,48.939999,49.700001,1526900,35.896923
"620",2009-06-18,49.400002,49.959999,49,49.529999,1213700,35.774136
"621",2009-06-19,49.5,49.610001,49,49.27,1986100,35.586338
"622",2009-06-22,48.73,48.990002,48.009998,48.27,1830300,34.864063
"623",2009-06-23,48.169998,48.630001,47.720001,48.439999,1799000,34.986855
"624",2009-06-24,49.889999,49.889999,49.099998,49.349998,1800700,35.644115
"625",2009-06-25,49.25,50.290001,49.029999,50.150002,1597200,36.221939
"626",2009-06-26,50.889999,51.119999,50.439999,50.669998,1489500,36.597515
"627",2009-06-29,51.169998,51.400002,50.779999,51.25,1218800,37.016449
"628",2009-06-30,50.470001,50.700001,49.57,50.080002,1337600,36.171379
"629",2009-07-01,50.939999,51.060001,50.5,50.740002,2001300,36.648083
"630",2009-07-02,48.610001,48.939999,48.02,48.57,2305200,35.080746
"631",2009-07-06,48.59,48.77,47.849998,48.599998,2621800,35.102417
"632",2009-07-07,48.490002,48.490002,47.599998,47.799999,2231000,34.524605
"633",2009-07-08,47.860001,48.18,46.650002,47.41,2109100,34.242908
"634",2009-07-09,48.139999,48.459999,47.610001,47.950001,1514100,34.632946
"635",2009-07-10,47.490002,47.919998,46.939999,47.599998,1452200,34.380146
"636",2009-07-13,46.990002,47.130001,46.27,47.099998,2684400,34.019012
"637",2009-07-14,47.82,47.950001,47.32,47.720001,1887100,34.46682
"638",2009-07-15,48.700001,48.970001,48.110001,48.759998,2274400,35.217976
"639",2009-07-16,48.689999,49.59,48.389999,49.310001,2308600,35.615231
"640",2009-07-17,50,50.029999,49.490002,49.810001,2257400,35.976368
