"","Date","Open","High","Low","Close","Volume","Adjusted"
"381",2008-07-08,22.15,22.15,20.93,21.299999,34953600,17.288914
"382",2008-07-09,21.139999,21.200001,20.27,20.299999,28718600,16.47723
"383",2008-07-10,20.66,20.74,19.9,20.16,29239000,16.363594
"384",2008-07-11,20.030001,20.68,19.690001,20.280001,23764300,16.460999
"385",2008-07-14,20.620001,20.65,19.809999,19.82,20163600,16.087624
"386",2008-07-15,19.620001,20.23,19.309999,19.83,19887700,16.095743
"387",2008-07-16,19.92,20.129999,19.52,20.059999,15530700,16.282427
"388",2008-07-17,20.32,20.93,20.209999,20.68,19084000,16.785675
"389",2008-07-18,20.700001,20.799999,20.1,20.200001,17866100,16.396063
"390",2008-07-21,20.32,20.690001,20.200001,20.52,12357100,16.655804
"391",2008-07-22,20.33,20.42,19.91,20.1,15750200,16.314896
"392",2008-07-23,20.17,20.32,19.950001,20.120001,12082600,16.331125
"393",2008-07-24,20.17,20.6,19.83,19.879999,11754000,16.13632
"394",2008-07-25,20.01,20.59,19.85,20.5,12740100,16.639568
"395",2008-07-28,20.719999,21.08,20.700001,20.799999,17517800,16.883072
"396",2008-07-29,21.18,21.549999,21.040001,21.32,20900100,17.305149
"397",2008-07-30,20.9,21.299999,20.16,20.469999,33825900,16.615223
"398",2008-07-31,20.4,20.559999,19.879999,20.01,17354900,16.241835
"399",2008-08-01,20.17,20.51,19.85,20.34,14925800,16.509701
"400",2008-08-04,20.360001,20.559999,20.040001,20.1,16887600,16.314896
"401",2008-08-05,20.35,20.52,20.049999,20.440001,15432200,16.590866
"402",2008-08-06,20.440001,20.629999,19.98,20.379999,12945600,16.542168
"403",2008-08-07,20.26,20.41,19.77,19.809999,15804600,16.079508
"404",2008-08-08,19.950001,20.73,19.799999,20.68,12816800,16.785675
"405",2008-08-11,20.75,21.610001,20.68,21.58,15872800,17.51619
"406",2008-08-12,21.549999,21.76,21.360001,21.440001,12314600,17.402552
"407",2008-08-13,21.34,21.530001,20.610001,20.93,12616600,16.988598
"408",2008-08-14,20.809999,21,20.42,20.790001,13615400,16.87496
"409",2008-08-15,20.879999,21.34,20.75,21.200001,13285200,17.207747
"410",2008-08-18,21.200001,21.76,21.139999,21.379999,13883000,17.353853
"411",2008-08-19,21.290001,21.57,20.950001,21.07,9351400,17.102226
"412",2008-08-20,21.09,21.23,20.700001,21.07,13049700,17.102226
"413",2008-08-21,20.809999,21.4,20.700001,21.34,10539600,17.321383
"414",2008-08-22,21.5,21.690001,21.379999,21.459999,7737500,17.418787
"415",2008-08-25,21.379999,21.530001,21.030001,21.09,8127700,17.11846
"416",2008-08-26,21.32,21.32,20.77,20.940001,8103400,16.99671
"417",2008-08-27,20.92,21.02,20.66,20.98,9585000,17.069929
"418",2008-08-28,21.07,21.139999,20.549999,20.77,14830600,16.899076
"419",2008-08-29,20.620001,20.65,20.139999,20.540001,14796200,16.711935
"420",2008-09-02,20.799999,20.940001,19.280001,19.5,26773600,15.865764
"421",2008-09-03,17.74,18.200001,17.02,17.049999,85817300,13.872375
"422",2008-09-04,17.09,17.120001,16.24,16.6,58052200,13.506242
"423",2008-09-05,16.379999,16.870001,15.94,16.690001,34085400,13.579469
"424",2008-09-08,17,17.120001,16.440001,16.58,26339500,13.489971
"425",2008-09-09,16.82,16.889999,15.99,16,24721300,13.018065
"426",2008-09-10,16.16,16.4,16,16.219999,15626500,13.197061
"427",2008-09-11,15.98,16.33,15.75,16.209999,15148200,13.188926
"428",2008-09-12,16.110001,16.51,15.9,16.48,12235800,13.408607
"429",2008-09-15,16.030001,16.049999,15.3,15.33,18338200,12.472935
"430",2008-09-16,14.98,15.44,14.5,15.38,30653100,12.513615
"431",2008-09-17,15.18,15.2,14.48,14.51,20896500,11.805757
"432",2008-09-18,14.84,16.129999,14.75,15.93,30144300,12.961109
"433",2008-09-19,17.049999,17.77,16.4,17.09,25912000,13.904918
"434",2008-09-22,16.85,16.940001,16.040001,16.07,14116500,13.075017
"435",2008-09-23,16.09,16.5,15.92,16.17,16751900,13.15638
"436",2008-09-24,16.24,16.82,16.049999,16.559999,17875900,13.473698
"437",2008-09-25,16.469999,16.99,16.459999,16.690001,10637900,13.579469
"438",2008-09-26,16.23,16.32,15.86,16.129999,10825000,13.123835
"439",2008-09-29,15.89,16,14.46,14.83,23175800,12.066117
"440",2008-09-30,15.46,15.7,15.02,15.64,16916200,12.725158
"441",2008-10-01,15.4,15.64,15.18,15.3,13376200,12.448526
"442",2008-10-02,15.29,15.29,14.53,14.68,15575700,11.944074
"443",2008-10-03,14.89,15.35,14.75,14.81,21580300,12.049847
"444",2008-10-06,14.26,14.39,12.33,13.95,35851400,11.350127
"445",2008-10-07,14.21,14.35,12.64,12.71,27454100,10.341225
"446",2008-10-08,11.82,12.8,11.2,11.58,33496000,9.421825
"447",2008-10-09,11.97,12.84,11.75,12.3,40178400,10.007637
"448",2008-10-10,11.76,13.27,11.24,12.37,31149000,10.064592
"449",2008-10-13,13.05,14.36,12.9,14.12,18067800,11.48844
"450",2008-10-14,14.86,15.1,13.28,13.49,22248700,10.975856
"451",2008-10-15,12.89,13.18,12.1,12.27,17383800,9.983227
"452",2008-10-16,12.3,12.63,11.28,12.1,29346900,9.844912
"453",2008-10-17,11.92,12.57,11.76,12.24,20183900,9.958818
"454",2008-10-20,12.63,12.74,11.68,12.01,20779300,9.771688
"455",2008-10-21,11.83,12.01,11.21,11.3,15513900,9.194007
"456",2008-10-22,11.18,11.21,10.63,10.97,19886900,8.925512
"457",2008-10-23,10.97,11.16,10.27,11.11,29120400,9.039418
"458",2008-10-24,9.86,10.99,9.8,10.65,20510600,8.665146
"459",2008-10-27,10.41,10.79,10.06,10.15,15030500,8.258335
"460",2008-10-28,10.57,11.45,10.22,11.42,18408300,9.291641
"461",2008-10-29,10,11,9.8,10.51,40275800,8.551241
"462",2008-10-30,10.77,11.06,9.88,10.09,26380900,8.209515
"463",2008-10-31,10.03,11.08,9.85,10.83,20029300,8.811601
"464",2008-11-03,10.75,11.23,10.75,11.16,13739200,9.0801
"465",2008-11-04,11.5,11.77,11.12,11.74,23085300,9.552005
"466",2008-11-05,11.6,11.6,11,11.09,20140400,9.023146
"467",2008-11-06,10.96,10.96,9.87,10,26989500,8.136291
"468",2008-11-07,10.14,10.45,10.04,10.41,13381800,8.469876
"469",2008-11-10,10.93,10.93,9.81,9.95,13061400,8.095606
"470",2008-11-11,9.77,10.4,9.4,9.98,19978000,8.120017
"471",2008-11-12,9.65,9.97,9,9.16,24405400,7.45284
"472",2008-11-13,9.04,9.55,8.03,9.52,31623900,7.788259
"473",2008-11-14,9.19,9.47,8.57,8.91,25249100,7.289224
"474",2008-11-17,8.79,9.25,8.33,9.01,24332600,7.371033
"475",2008-11-18,8.46,8.55,7.37,8.39,63270900,6.863811
"476",2008-11-19,8.05,8.8,8.01,8.43,29878300,6.896537
"477",2008-11-20,7.99,8.77,7.72,7.82,26324300,6.3975
"478",2008-11-21,8.23,8.23,7.36,8.04,27123400,6.577479
"479",2008-11-24,8.32,9.2,8.22,8.95,19372300,7.321945
"480",2008-11-25,9.2,9.27,8.75,9.08,18434900,7.428297
"481",2008-11-26,8.95,9.5,8.9,9.39,18042000,7.681907
"482",2008-11-28,9.36,9.44,8.96,9.01,11488400,7.371033
"483",2008-12-01,8.81,9,8.45,8.48,16598000,6.93744
"484",2008-12-02,8.61,8.65,8.19,8.58,15239200,7.019253
"485",2008-12-03,8.36,8.75,8.11,8.67,20298700,7.09288
"486",2008-12-04,8.53,8.67,8.16,8.34,22684600,6.822908
"487",2008-12-05,8.21,8.55,7.9,8.54,16683700,6.986528
"488",2008-12-08,8.72,9.12,8.72,8.99,19620700,7.354669
"489",2008-12-09,8.73,9.21,8.54,8.79,22611900,7.191051
"490",2008-12-10,8.87,9.18,8.64,8.82,17113700,7.215593
"491",2008-12-11,8.73,8.93,8.23,8.32,18843500,6.806545
"492",2008-12-12,8.1,8.55,8,8.45,14153600,6.912899
"493",2008-12-15,8.6,8.6,8.3,8.48,10401900,6.93744
"494",2008-12-16,8.6,9.26,8.5,9.15,16985500,7.485565
"495",2008-12-17,8.86,9.38,8.78,9.19,13157400,7.518289
"496",2008-12-18,9.21,9.29,8.73,8.87,15390700,7.256498
"497",2008-12-19,9.01,9.17,8.7,8.79,19211600,7.191051
"498",2008-12-22,8.98,8.98,8.53,8.76,11026700,7.166508
"499",2008-12-23,8.67,8.97,8.6,8.68,11369900,7.101062
"500",2008-12-24,8.67,8.8,8.62,8.76,2951600,7.166508
"501",2008-12-26,8.77,8.9,8.75,8.86,3946100,7.248318
"502",2008-12-29,8.82,8.86,8.6,8.71,7035000,7.125606
"503",2008-12-30,8.74,9.05,8.72,9.01,9312600,7.371033
"504",2008-12-31,9.09,9.6,9.04,9.53,13257400,7.79644
"505",2009-01-02,9.6,10.12,9.33,10.05,14075400,8.221849
"506",2009-01-05,10.15,10.8,9.98,10.58,21091700,8.65544
"507",2009-01-06,10.69,11.59,10.69,11.55,23122400,9.448991
"508",2009-01-07,11.34,11.5,10.97,11.14,17402200,9.113576
"509",2009-01-08,10.89,11.16,10.62,11.12,13298600,9.097214
"510",2009-01-09,11.14,11.16,10.59,10.7,13517800,8.753611
"511",2009-01-12,10.8,10.8,9.86,9.96,15753100,8.148222
"512",2009-01-13,9.5,9.73,9.26,9.64,21177400,7.886429
"513",2009-01-14,9.28,9.54,9.06,9.19,21531600,7.518289
"514",2009-01-15,9.18,9.77,9.09,9.62,15634800,7.870071
"515",2009-01-16,9.85,9.99,9.28,9.7,12645400,7.935516
"516",2009-01-20,9.65,9.8,9.13,9.13,12786000,7.469202
"517",2009-01-21,9.36,9.52,8.97,9.52,19860100,7.788259
"518",2009-01-22,9.32,9.65,9.12,9.5,13149400,7.771898
"519",2009-01-23,9.2,10.15,9.16,10,16921900,8.180945
"520",2009-01-26,9.98,10,9.68,9.95,17952600,8.140038
"521",2009-01-27,9.33,10.21,9.25,9.99,33189300,8.172765
"522",2009-01-28,10.16,10.9,10.15,10.87,20509800,8.892688
"523",2009-01-29,10.75,10.84,10.25,10.48,14913800,8.573632
"524",2009-01-30,10.56,10.56,10,10.11,14661800,8.270935
"525",2009-02-02,9.93,10.39,9.89,10.25,14186200,8.385468
"526",2009-02-03,10.42,10.42,9.96,10.32,10218500,8.442735
"527",2009-02-04,10.4,11.3,10.4,10.75,20233600,8.794517
"528",2009-02-05,10.57,11.1,10.31,10.97,19798200,8.9745
"529",2009-02-06,11.15,11.86,11.15,11.73,27864800,9.596249
"530",2009-02-09,11.93,12.3,11.67,11.91,19471300,9.743507
"531",2009-02-10,11.68,12,11.05,11.18,19234900,9.146299
"532",2009-02-11,11.27,11.32,10.93,11.17,10652300,9.138115
"533",2009-02-12,10.8,11.4,10.71,11.36,15781500,9.293556
"534",2009-02-13,11.31,11.76,11.28,11.56,14141300,9.457177
"535",2009-02-17,11.25,11.26,10.77,10.79,14401400,8.827242
"536",2009-02-18,10.86,11.03,10.63,10.75,14556800,8.794517
"537",2009-02-19,10.84,10.98,10.11,10.18,13852000,8.328203
"538",2009-02-20,9.67,10.03,9.55,9.81,19599400,8.025505
"539",2009-02-23,9.8,9.91,9.37,9.46,17028400,7.739175
"540",2009-02-24,9.53,10.24,9.53,10.14,17013200,8.29548
"541",2009-02-25,10.07,10.68,9.76,10.41,18096900,8.516365
"542",2009-02-26,10.55,11.1,10.43,10.47,20195000,8.60679
"543",2009-02-27,10.28,10.88,10.13,10.55,20626700,8.672552
"544",2009-03-02,10.33,10.6,9.42,9.46,28795300,7.776526
"545",2009-03-03,9.54,9.99,9.54,9.74,21756800,8.006697
"546",2009-03-04,9.16,10.88,9.16,10.48,21250100,8.61501
"547",2009-03-05,10.25,10.52,10,10.09,18348200,8.294411
"548",2009-03-06,10.17,10.65,9.86,10.14,17004900,8.335516
"549",2009-03-09,10.02,10.7,9.92,9.99,14323500,8.212209
"550",2009-03-10,10.21,11.25,10.15,11.2,21005100,9.206882
"551",2009-03-11,11.22,11.49,11.13,11.39,15495200,9.363066
"552",2009-03-12,11.34,11.88,11.2,11.85,17951500,9.741206
"553",2009-03-13,11.93,11.98,11.23,11.71,19270600,9.626124
"554",2009-03-16,11.79,11.96,11.34,11.37,11036100,9.346626
"555",2009-03-17,11.36,12.41,11.24,12.41,22257100,10.201552
"556",2009-03-18,12.3,12.7,11.91,12.5,15700100,10.275537
"557",2009-03-19,13.25,13.25,12.07,12.94,26431600,10.637235
"558",2009-03-20,13,13.19,12.32,12.43,28981200,10.217994
"559",2009-03-23,12.94,13.16,12.71,12.98,41042900,10.670117
"560",2009-03-24,13.02,13.5,12.9,13.17,22985400,10.826302
"561",2009-03-25,13.35,13.89,13.06,13.52,24631300,11.114022
"562",2009-03-26,13.68,14.44,13.68,14.23,24976600,11.697671
"563",2009-03-27,14.02,14.08,13.44,13.56,18774500,11.146902
"564",2009-03-30,13.23,13.25,12.56,12.87,17239000,10.579694
"565",2009-03-31,13.03,13.57,12.99,13.27,16174100,10.908511
"566",2009-04-01,13.26,14.52,13.2,14.15,40172500,11.631906
"567",2009-04-02,14.53,15.39,14.41,15.24,42221400,12.527934
"568",2009-04-03,15.2,16,14.85,15.96,27142900,13.119804
"569",2009-04-06,15.81,15.85,15.37,15.72,26746500,12.922516
"570",2009-04-07,15.05,15.05,14.41,14.44,26196100,11.8703
"571",2009-04-08,14.7,15.02,14.5,14.92,14201400,12.264884
"572",2009-04-09,15.45,15.5,15.02,15.1,19336600,12.412848
"573",2009-04-13,14.78,14.92,14.58,14.79,13936200,12.158014
"574",2009-04-14,14.85,14.87,14.52,14.59,12707100,11.993608
"575",2009-04-15,14.63,14.73,14.25,14.7,9658900,12.08403
"576",2009-04-16,14.82,15.2,14.6,15.06,11936000,12.379966
"577",2009-04-17,15.2,15.36,14.85,15.27,18028700,12.552597
"578",2009-04-20,15.03,15.17,14.5,14.59,9704700,11.993608
"579",2009-04-21,14.39,15.36,14.28,15.08,13739500,12.396404
"580",2009-04-22,14.93,15.19,14.65,14.75,16291800,12.125131
"581",2009-04-23,14.95,15.15,14.5,15.12,15610400,12.429291
"582",2009-04-24,15.2,15.43,14.7,15.33,21473300,12.601918
"583",2009-04-27,15.69,16.360001,15.52,15.84,33573000,13.02116
"584",2009-04-28,15.49,15.49,14.59,14.69,26994300,12.07581
"585",2009-04-29,14.85,15.1,14.76,14.85,18883600,12.207338
"586",2009-04-30,15.29,15.37,14.5,14.62,22775400,12.01827
"587",2009-05-01,14.92,14.92,13.74,14.29,23268000,11.746995
"588",2009-05-04,14.53,14.95,14.29,14.9,15412500,12.248439
"589",2009-05-05,14.81,15.35,14.8,15.3,16198100,12.577258
"590",2009-05-06,15.54,15.85,15.4,15.71,18988300,12.914296
"591",2009-05-07,15.81,15.87,14.5,14.66,20435600,12.051148
"592",2009-05-08,14.82,15.08,14.37,14.57,16887500,11.977165
"593",2009-05-11,14.37,14.47,14.02,14.07,11991900,11.566145
"594",2009-05-12,14.25,14.32,13.69,13.91,20577400,11.434618
"595",2009-05-13,13.69,13.83,13.3,13.46,15564900,11.064694
"596",2009-05-14,13.47,14.21,13.47,14.08,13172200,11.574366
"597",2009-05-15,14.17,14.35,13.74,13.88,16464900,11.409955
"598",2009-05-18,14.01,14.33,13.8,14.15,15569700,11.631906
"599",2009-05-19,14.27,14.4,13.92,14.23,12893200,11.697671
"600",2009-05-20,14.5,15.26,14.47,14.55,22090900,11.960721
"601",2009-05-21,14.39,14.43,13.88,14.06,10208100,11.557924
"602",2009-05-22,14.21,14.38,13.96,14.24,11232400,11.705893
"603",2009-05-26,14.1,14.9,13.98,14.78,14793900,12.149796
"604",2009-05-27,14.78,15.08,14.57,14.62,12458400,12.01827
"605",2009-05-28,14.99,14.99,13.88,14.18,23060300,11.696568
"606",2009-05-29,14.3,14.72,14.2,14.7,15418000,12.125501
"607",2009-06-01,14.94,15.88,14.84,15.62,17473300,12.884375
"608",2009-06-02,15.61,15.64,15.23,15.51,14917500,12.793641
"609",2009-06-03,15.39,15.46,14.95,15.25,11700600,12.579174
"610",2009-06-04,15.29,15.68,15.24,15.63,11633300,12.892625
"611",2009-06-05,15.95,16,15.44,15.58,15422000,12.85138
"612",2009-06-08,15.53,15.69,15.19,15.53,10846200,12.810139
"613",2009-06-09,15.65,16.389999,15.63,16.120001,16525500,13.296809
"614",2009-06-10,16.42,16.43,15.85,16.09,17377500,13.272061
"615",2009-06-11,16.110001,16.26,15.91,15.96,15064000,13.164827
"616",2009-06-12,15.82,15.9,15.41,15.89,10949200,13.107088
"617",2009-06-15,15.56,15.78,15.49,15.74,9848700,12.983357
"618",2009-06-16,15.79,16,15.34,15.45,13964800,12.74415
"619",2009-06-17,15.49,15.61,15.16,15.28,10760300,12.603921
"620",2009-06-18,15.33,15.53,14.95,15.36,8911800,12.669911
"621",2009-06-19,15.4,15.45,15.13,15.3,12561800,12.62042
"622",2009-06-22,15.2,15.37,15.08,15.16,9938300,12.504937
"623",2009-06-23,15.23,15.4,15.01,15.33,8784000,12.645166
"624",2009-06-24,15.3,15.73,15.29,15.42,10761900,12.719403
"625",2009-06-25,15.3,16.139999,15.3,16.129999,14741100,13.305056
"626",2009-06-26,16.059999,16.530001,15.96,16.370001,17242500,13.503025
"627",2009-06-29,16.530001,16.540001,16.120001,16.27,7697500,13.420538
"628",2009-06-30,16.4,16.48,15.86,16.059999,14656500,13.247314
"629",2009-07-01,16.190001,16.299999,15.52,15.58,22487700,12.85138
"630",2009-07-02,15.35,15.5,15.02,15.14,15515600,12.488439
"631",2009-07-06,15.21,15.54,14.94,15.19,14582200,12.529679
"632",2009-07-07,15.19,15.25,14.33,14.37,15812400,11.853294
"633",2009-07-08,14.37,14.58,13.98,14.22,18988300,11.729566
"634",2009-07-09,14.25,14.56,14.17,14.44,18541800,11.911036
"635",2009-07-10,14.53,14.92,14.41,14.76,13606000,12.174991
"636",2009-07-13,14.83,15.07,14.38,15.07,11092900,12.430698
"637",2009-07-14,15.1,15.51,14.91,15.41,11895600,12.711155
"638",2009-07-15,15.53,16.059999,15.53,16.01,12804500,13.206074
"639",2009-07-16,15.95,16.49,15.76,16.41,12034500,13.536016
"640",2009-07-17,16.299999,16.68,16.299999,16.629999,13576000,13.717486
"641",2009-07-20,16.639999,17,16.639999,16.9,12061800,13.9402
"642",2009-07-21,16.950001,16.99,16.5,16.709999,16112400,13.783478
"643",2009-07-22,16.67,16.799999,16.379999,16.450001,18699600,13.569014
"644",2009-07-23,16.6,16.98,16.48,16.790001,18471300,13.849465
"645",2009-07-24,16.809999,17.049999,16.43,17,19368000,14.022687
"646",2009-07-27,16.4,16.77,16.139999,16.5,21667500,13.610255
"647",2009-07-28,16.440001,16.93,16.309999,16.870001,11859000,13.915459
"648",2009-07-29,16.690001,16.85,16.459999,16.780001,10364200,13.841213
"649",2009-07-30,16.9,17.129999,16.879999,16.91,14812100,13.948452
"650",2009-07-31,16.889999,17.049999,16.379999,17,14652700,14.022687
"651",2009-08-03,17.120001,17.200001,16.719999,16.83,13419700,13.882459
"652",2009-08-04,16.690001,16.940001,16.620001,16.76,16803000,13.824721
"653",2009-08-05,16.6,16.73,16.5,16.58,16123400,13.676245
"654",2009-08-06,16.620001,16.799999,16.540001,16.610001,11561100,13.700989
"655",2009-08-07,16.860001,17.07,16.790001,16.950001,13518100,13.981443
"656",2009-08-10,16.84,16.860001,16.280001,16.379999,13943100,13.511269
"657",2009-08-11,16.08,16.15,15.8,16.01,15501700,13.206074
"658",2009-08-12,15.98,16.41,15.98,16.23,12095000,13.387542
"659",2009-08-13,16.25,16.5,16.1,16.48,10946400,13.593759
"660",2009-08-14,16.450001,16.469999,15.74,15.87,13721800,13.090592
"661",2009-08-17,15.56,15.6,15.12,15.16,15146100,12.504937
"662",2009-08-18,15.53,15.95,15.51,15.88,13712500,13.098838
"663",2009-08-19,15.64,15.85,15.45,15.74,7615800,12.983357
"664",2009-08-20,15.57,15.98,15.57,15.89,9659100,13.107088
"665",2009-08-21,16.15,16.17,15.8,16.09,13837000,13.272061
"666",2009-08-24,16.200001,16.24,15.87,15.92,8248300,13.131835
"667",2009-08-25,16.049999,16.299999,15.9,16.17,10001600,13.338047
"668",2009-08-26,16.139999,16.200001,15.86,16.049999,8238000,13.239067
"669",2009-08-27,15.95,16,15.52,15.91,8452200,13.164599
"670",2009-08-28,16.09,16.33,15.8,15.91,9300800,13.164599
"671",2009-08-31,15.77,15.77,14.99,15.08,21103500,12.477818
"672",2009-09-01,15.13,15.28,14.76,14.84,16076000,12.279236
"673",2009-09-02,14.75,15.22,14.62,15.08,16308300,12.477818
"674",2009-09-03,15.2,15.28,14.98,15.2,13563400,12.577109
"675",2009-09-04,15.17,15.36,14.95,15.32,14952300,12.676402
"676",2009-09-08,15.4,15.52,15.14,15.38,16418300,12.726053
"677",2009-09-09,15.36,15.85,15.31,15.81,14552800,13.081855
"678",2009-09-10,15.7,16.290001,15.57,16.17,15705200,13.379728
"679",2009-09-11,16.309999,16.35,15.82,16.049999,13674700,13.280436
"680",2009-09-14,15.76,15.86,15.54,15.82,11019900,13.090127
"681",2009-09-15,15.86,15.93,15.47,15.8,12308300,13.07358
"682",2009-09-16,15.65,15.81,15.4,15.78,24806800,13.057028
"683",2009-09-17,15.71,15.86,15.5,15.55,15962400,12.866719
"684",2009-09-18,15.63,15.76,15.27,15.27,20265000,12.635035
"685",2009-09-21,15.24,15.65,15.19,15.59,11050600,12.899816
"686",2009-09-22,15.71,15.8,15.42,15.56,10201300,12.874991
"687",2009-09-23,15.51,15.8,15.44,15.48,9908300,12.808797
"688",2009-09-24,15.49,15.61,14.91,14.93,18579300,12.353705
"689",2009-09-25,14.91,15,14.71,14.84,13574700,12.279236
"690",2009-09-28,14.91,15.1,14.69,15.08,10670900,12.477818
"691",2009-09-29,15.1,15.32,14.95,15.18,15997300,12.560563
"692",2009-09-30,15.2,15.5,14.94,15.31,17789800,12.668133
"693",2009-10-01,15.21,15.26,14.85,14.94,17807300,12.361977
"694",2009-10-02,14.78,14.87,14.51,14.56,16867200,12.04755
"695",2009-10-05,14.62,14.92,14.4,14.81,18628500,12.254411
"696",2009-10-06,15.35,15.81,15.28,15.5,26591000,12.825346
"697",2009-10-07,15.49,15.79,15.35,15.38,12309000,12.726053
"698",2009-10-08,15.6,15.8,15.43,15.48,11198100,12.808797
"699",2009-10-09,15.41,15.71,15.41,15.68,7158500,12.974285
"700",2009-10-12,15.79,15.87,15.52,15.75,7989600,13.032205
"701",2009-10-13,15.71,15.72,15.21,15.36,13123400,12.709504
"702",2009-10-14,15.69,15.99,15.55,15.97,15784900,13.214245
"703",2009-10-15,15.73,15.88,15.44,15.5,17527200,12.825346
"704",2009-10-16,15.44,15.45,15.14,15.37,17194200,12.717779
"705",2009-10-19,15.18,15.54,15.18,15.54,14020500,12.858442
"706",2009-10-20,15.66,15.68,15.42,15.55,10657100,12.866719
"707",2009-10-21,15.75,15.99,15.48,15.51,12382600,12.83362
"708",2009-10-22,15.52,15.75,15.3,15.6,16103800,12.908089
"709",2009-10-23,15.73,15.73,15.42,15.65,21396100,12.94946
