"","Date","Open","High","Low","Close","Volume","Adjusted"
"377",2008-07-01,35.970001,36.099998,35.290001,35.93,2556000,15.465031
"378",2008-07-02,35.790001,35.790001,34.439999,34.459999,2530800,15.09788
"379",2008-07-03,34.810001,35.060001,34.279999,34.470001,1108300,15.102262
"380",2008-07-07,34.549999,35.02,34.169998,34.610001,1832700,15.163598
"381",2008-07-08,34.459999,35.080002,34.130001,35.060001,2092700,15.360756
"382",2008-07-09,35.029999,35.130001,34.509998,34.59,1797500,15.154842
"383",2008-07-10,34.73,35.32,34.419998,35.040001,1323100,15.351997
"384",2008-07-11,34.580002,35.009998,34.259998,34.549999,1891600,15.137314
"385",2008-07-14,35.02,35.439999,34.630001,34.759998,1247400,15.229316
"386",2008-07-15,35.009998,35.939999,34.84,35.470001,1949100,15.540393
"387",2008-07-16,35.080002,35.860001,35.029999,35.849998,1296000,15.706878
"388",2008-07-17,35.939999,36.349998,35.389999,35.990002,1803500,15.768213
"389",2008-07-18,36.02,36.599998,35.91,36.41,1303800,15.952229
"390",2008-07-21,36.32,37.189999,36.209999,36.639999,1373300,16.052999
"391",2008-07-22,36.369999,37.139999,36.23,37.139999,1159200,16.27206
"392",2008-07-23,37.110001,38.209999,37.049999,37.310001,1713500,16.346548
"393",2008-07-24,36.849998,36.900002,36.189999,36.470001,1802600,15.978514
"394",2008-07-25,36.689999,36.689999,35.860001,36.060001,1298100,15.798884
"395",2008-07-28,36.209999,36.209999,35.59,35.709999,1621500,15.645545
"396",2008-07-29,36.139999,36.610001,35.970001,36.259998,1540600,15.886511
"397",2008-07-30,36.549999,37.02,36.18,36.84,1173100,16.140631
"398",2008-07-31,36.130001,37.75,36.130001,37.189999,1976700,16.293966
"399",2008-08-01,37.41,37.709999,35.880001,36.220001,1365900,15.868987
"400",2008-08-04,36.049999,37.349998,35.75,36.060001,1529000,15.798884
"401",2008-08-05,35.75,36.959999,35.75,36.799999,1631000,16.123098
"402",2008-08-06,37.150002,38.34,36.73,37.990002,1649900,16.64447
"403",2008-08-07,38.009998,38.009998,37.16,37.41,1237000,16.390358
"404",2008-08-08,37.16,37.689999,37.16,37.540001,1221600,16.447317
"405",2008-08-11,37.689999,38.950001,37.560001,38.490002,1205400,16.863537
"406",2008-08-12,38.360001,38.529999,37.990002,38.060001,1462300,16.67514
"407",2008-08-13,38.049999,38.049999,36.84,37.450001,1558300,16.407883
"408",2008-08-14,37.110001,38.060001,36.740002,37.75,1038600,16.539324
"409",2008-08-15,37.75,38.360001,37.470001,38.34,698500,16.797815
"410",2008-08-18,38.16,38.32,37.490002,37.759998,1068200,16.543703
"411",2008-08-19,37.59,37.82,36.849998,37.150002,1761600,16.276447
"412",2008-08-20,37.240002,37.810001,37.02,37.369999,880300,16.372839
"413",2008-08-21,36.84,37.650002,36.84,37.419998,610100,16.394739
"414",2008-08-22,37.580002,38.080002,37.529999,37.93,529400,16.618183
"415",2008-08-25,37.66,37.91,37.330002,37.43,786100,16.399122
"416",2008-08-26,37.389999,37.549999,37.130001,37.389999,825700,16.381592
"417",2008-08-27,37.150002,38.419998,37.150002,38.080002,856600,16.683905
"418",2008-08-28,38.240002,38.669998,38.139999,38.650002,937100,16.933634
"419",2008-08-29,38.23,38.990002,38.23,38.630001,885500,16.924871
"420",2008-09-02,39,39.669998,38.869999,39.029999,1253600,17.100126
"421",2008-09-03,39.18,39.77,39.099998,39.610001,1683800,17.354239
"422",2008-09-04,39.5,39.66,39.09,39.540001,2039200,17.323572
"423",2008-09-05,39.009998,39.169998,37.830002,38.389999,1610600,17.122858
"424",2008-09-08,39.310001,40.150002,38.950001,40.150002,1970000,17.907862
"425",2008-09-09,40.150002,40.349998,39.419998,39.59,1880700,17.658094
"426",2008-09-10,39.610001,39.970001,39.27,39.639999,1272400,17.680386
"427",2008-09-11,39.27,39.740002,39.049999,39.689999,1704400,17.70269
"428",2008-09-12,39.349998,40.09,38.990002,39.959999,1187600,17.823114
"429",2008-09-15,38.98,39.860001,37.639999,38.880001,906900,17.341412
"430",2008-09-16,38.380001,38.73,37.73,38.560001,1618500,17.198683
"431",2008-09-17,38.060001,38.220001,36.799999,36.810001,1542000,16.418139
"432",2008-09-18,37.25,38.029999,36.599998,38.029999,1828100,16.96229
"433",2008-09-19,39.450001,39.450001,37.790001,38.32,1457000,17.091637
"434",2008-09-22,38.369999,38.369999,36.830002,37.110001,769700,16.551954
"435",2008-09-23,37.599998,38.389999,36.93,36.93,997600,16.471664
"436",2008-09-24,36.950001,37.66,36.790001,37.150002,762000,16.56979
"437",2008-09-25,37.299999,38.950001,37.200001,38.450001,843900,17.149618
"438",2008-09-26,38.389999,38.77,37.639999,38.740002,607800,17.278969
"439",2008-09-29,38.639999,38.639999,37.02,37.130001,1567300,16.560863
"440",2008-09-30,37.23,37.52,35.98,36.650002,1382200,16.346785
"441",2008-10-01,36.380001,37.669998,36.369999,37.669998,1219900,16.801722
"442",2008-10-02,37.540001,38.450001,37.209999,37.32,1498000,16.645617
"443",2008-10-03,37.790001,38.66,37.5,37.560001,2068200,16.752661
"444",2008-10-06,37.110001,37.68,35.220001,36.27,2672100,16.177284
"445",2008-10-07,36.419998,36.73,35.25,35.5,2416100,15.83385
"446",2008-10-08,34.91,36.200001,34.720001,35.029999,2689400,15.624217
"447",2008-10-09,34.889999,35.200001,32.029999,32.099998,3132500,14.317369
"448",2008-10-10,31.16,31.82,28.860001,30.280001,2749100,13.505604
"449",2008-10-13,31.459999,33.380001,31,33.380001,1635100,14.888277
"450",2008-10-14,40,40,33.189999,35.049999,2113400,15.633142
"451",2008-10-15,34.889999,35,32.220001,32.259998,1223100,14.38873
"452",2008-10-16,32.189999,33.34,31.280001,32.380001,1631500,14.442255
"453",2008-10-17,31.02,33.279999,31.02,32.48,1640800,14.486856
"454",2008-10-20,32.169998,33.990002,32.169998,33.98,838500,15.155892
"455",2008-10-21,33.880001,34.139999,32.810001,33.380001,1969200,14.888277
"456",2008-10-22,33.150002,33.369999,30.889999,31.790001,2125200,14.179102
"457",2008-10-23,31.76,32.330002,30,31.08,1613200,13.862425
"458",2008-10-24,28.700001,30.719999,28.5,29.5,2796800,13.157706
"459",2008-10-27,26.99,26.99,24.66,25.620001,3970100,11.427131
"460",2008-10-28,26.34,28.129999,25.219999,27.809999,4508900,12.403927
"461",2008-10-29,27.780001,28.200001,25.27,25.32,3044600,11.293327
"462",2008-10-30,26.299999,26.360001,22.98,23.959999,5764100,10.68673
"463",2008-10-31,23.5,25.35,23.5,25.110001,4372500,11.19966
"464",2008-11-03,25.530001,27.6,25.120001,27.440001,2919600,12.238896
"465",2008-11-04,28.24,28.24,27.01,27.67,3765800,12.341484
"466",2008-11-05,27.68,28.18,26.77,26.799999,1577600,11.953439
"467",2008-11-06,26.629999,27.32,25,25.18,2268000,11.230885
"468",2008-11-07,25.4,26.440001,25.219999,26.42,1720800,11.783951
"469",2008-11-10,26.809999,26.860001,25.190001,25.690001,1417000,11.458353
"470",2008-11-11,25.49,25.6,24.52,24.860001,1597100,11.088155
"471",2008-11-12,24.59,25.290001,24.35,24.790001,2534600,11.056933
"472",2008-11-13,24.84,26.32,24.459999,26.26,2987600,11.712589
"473",2008-11-14,25.959999,26.41,25.139999,25.25,2332900,11.262103
"474",2008-11-17,25.059999,26.74,24.82,25.75,2142400,11.485115
"475",2008-11-18,25.84,27.02,25.18,25.889999,2767900,11.547561
"476",2008-11-19,25.82,26.290001,23.67,23.860001,2204000,10.642134
"477",2008-11-20,23.709999,24.15,21.65,21.809999,3207000,9.727784
"478",2008-11-21,22.139999,23,20.450001,22.01,4138600,9.81699
"479",2008-11-24,22.35,24.91,21.77,24.5,3169600,10.927583
"480",2008-11-25,25.25,26.6,24.83,26.299999,5072400,11.730428
"481",2008-11-26,26.290001,27.370001,25.559999,27.33,2046100,12.189832
"482",2008-11-28,26.93,26.93,26.02,26.559999,1450200,12.157791
"483",2008-12-01,26.049999,26.219999,24.32,24.43,2644200,11.182787
"484",2008-12-02,24.83,26.15,24.51,26.02,2981200,11.910608
"485",2008-12-03,25.49,26.84,25.41,26.65,1971600,12.19899
"486",2008-12-04,26.309999,26.98,24.84,25.299999,1566800,11.581027
"487",2008-12-05,25.15,26.469999,24.67,26.1,1787300,11.947227
"488",2008-12-08,26.67,26.700001,25.67,26.219999,1942500,12.002159
"489",2008-12-09,25.940001,27,25.92,26.15,2083900,11.970115
"490",2008-12-10,26.030001,27.059999,25.860001,26.41,1697300,12.089129
"491",2008-12-11,26.26,26.48,25.27,25.41,1474200,11.631381
"492",2008-12-12,25.02,25.360001,24.35,24.940001,1991600,11.416238
"493",2008-12-15,24.950001,25.15,23.27,23.860001,2723100,10.921874
"494",2008-12-16,24,25.629999,23.9,25.540001,1933400,11.690891
"495",2008-12-17,25.299999,25.719999,24.610001,25.459999,1912700,11.65427
"496",2008-12-18,25.559999,26.610001,25.52,25.67,1913000,11.750396
"497",2008-12-19,25.879999,26.280001,25.43,25.91,1949400,11.860254
"498",2008-12-22,25.9,26.360001,25.43,25.959999,1614800,11.883142
"499",2008-12-23,26.15,26.540001,26.02,26.18,1579900,11.983848
"500",2008-12-24,26.76,26.76,26.16,26.549999,898900,12.153213
"501",2008-12-26,26.559999,26.91,26.35,26.68,948500,12.212722
"502",2008-12-29,26.700001,26.719999,25.85,26.700001,1400500,12.221877
"503",2008-12-30,26.700001,26.959999,26.24,26.860001,1672800,12.295119
"504",2008-12-31,27.040001,27.469999,26.92,27.33,1311600,12.510256
"505",2009-01-02,27.299999,28.469999,27.110001,28.42,1316100,13.0092
"506",2009-01-05,28.26,28.67,27.610001,28.15,2449900,12.885611
"507",2009-01-06,28.26,28.77,27.75,28.26,2537300,12.935963
"508",2009-01-07,27.790001,28.24,27.26,27.780001,2559000,12.716251
"509",2009-01-08,27.700001,28.700001,27.6,28.690001,1868600,13.132793
"510",2009-01-09,28.690001,28.690001,27.559999,27.790001,1798100,12.72082
"511",2009-01-12,27.92,27.99,26.469999,26.75,1999200,12.244764
"512",2009-01-13,26.549999,27.280001,26.450001,27.129999,2075400,12.418711
"513",2009-01-14,27.09,27.09,25.950001,26.49,4143100,12.125749
"514",2009-01-15,26.4,26.700001,25.83,26.530001,3392400,12.14406
"515",2009-01-16,26.91,27.41,26.74,27.16,2304100,12.432441
"516",2009-01-20,27.02,27.1,26.459999,26.540001,2803500,12.148639
"517",2009-01-21,26.879999,27.799999,26.57,27.799999,2724000,12.725399
"518",2009-01-22,27.33,27.99,27.139999,27.66,2465500,12.661315
"519",2009-01-23,27.09,28.389999,26.91,28.26,2560200,12.935963
"520",2009-01-26,28.360001,29.030001,27.99,28.82,2013700,13.192304
"521",2009-01-27,28.74,29.219999,28.540001,28.75,1704300,13.16026
"522",2009-01-28,29.02,29.200001,28.040001,28.309999,3595100,12.958853
"523",2009-01-29,28.280001,28.280001,27.219999,27.309999,2206400,12.501101
"524",2009-01-30,27.49,27.76,26.93,27.139999,2837000,12.423286
"525",2009-02-02,26.799999,27.639999,26.77,27.51,2153400,12.592653
"526",2009-02-03,27.59,27.790001,27.129999,27.66,1694600,12.661315
"527",2009-02-04,27.73,27.860001,27.1,27.25,1540300,12.473637
"528",2009-02-05,26.98,27.700001,26.85,27,3141700,12.3592
"529",2009-02-06,27.17,27.799999,27.08,27.75,1950900,12.702512
"530",2009-02-09,27.41,28.139999,27.41,27.700001,1574300,12.679623
"531",2009-02-10,27.549999,27.98,26.620001,26.780001,2113500,12.258494
"532",2009-02-11,26.85,27.139999,26.48,26.799999,2015600,12.267649
"533",2009-02-12,26.299999,26.75,26.040001,26.74,2146700,12.240189
"534",2009-02-13,27.1,27.870001,26.889999,26.92,2384600,12.322583
"535",2009-02-17,26.530001,26.530001,24.84,25.129999,3216800,11.503211
"536",2009-02-18,25.23,25.450001,24.85,25.27,2650300,11.567296
"537",2009-02-19,25.82,26.02,25.049999,25.120001,3377700,11.498636
"538",2009-02-20,24.59,26.26,24.59,26.17,4846900,11.979268
"539",2009-02-23,26.16,26.549999,25.57,25.67,3297000,11.750396
"540",2009-02-24,25.91,26.809999,25.52,26.690001,3429300,12.217298
"541",2009-02-25,26.540001,27.280001,25.879999,26.889999,2854500,12.308847
"542",2009-02-26,26.92,27.040001,25.790001,26.059999,5106100,11.928917
"543",2009-02-27,25.75,26.83,25.57,26.33,3691700,12.052508
"544",2009-03-02,25.99,26.139999,25.059999,25.23,2990700,11.548985
"545",2009-03-03,25.58,25.58,23.82,23.83,4317000,10.908136
"546",2009-03-04,24.379999,25.950001,24.110001,25.450001,3200000,11.649692
"547",2009-03-05,25.15,25.450001,24.719999,25.15,3722000,11.512367
"548",2009-03-06,25.41,25.469999,23.620001,24.09,3085800,11.027156
"549",2009-03-09,24.1,24.26,23.41,23.559999,2308600,10.784548
"550",2009-03-10,23.889999,25.32,23.73,25.32,3595400,11.590185
"551",2009-03-11,25.549999,25.860001,24.860001,25.219999,2298400,11.544405
"552",2009-03-12,25.35,26.32,25.120001,26.129999,2124100,11.960959
"553",2009-03-13,25.33,25.780001,24.389999,25.040001,2607900,11.777524
"554",2009-03-16,25.17,25.530001,25.059999,25.129999,1416900,11.819855
"555",2009-03-17,24.91,26.379999,24.91,26.370001,2116100,12.403086
"556",2009-03-18,26.280001,27.17,26.01,26.780001,2538200,12.595927
"557",2009-03-19,26.790001,26.99,26.17,26.459999,1447500,12.445421
"558",2009-03-20,26.559999,26.99,26.459999,26.5,1652200,12.464235
"559",2009-03-23,26.93,27.299999,26.459999,27.290001,2604400,12.835806
"560",2009-03-24,27.059999,27.6,26.969999,27.379999,2496300,12.878141
"561",2009-03-25,27.700001,28.129999,27.18,27.879999,2395000,13.113316
"562",2009-03-26,28.07,28.280001,27.24,28.27,1936800,13.296751
"563",2009-03-27,28.01,28.49,27.67,28.290001,1236000,13.306159
"564",2009-03-30,27.75,28.049999,27.049999,27.309999,1691700,12.845213
"565",2009-03-31,27.459999,28.610001,27.459999,28.120001,2208800,13.2262
"566",2009-04-01,27.9,28.48,27.5,28.379999,2159700,13.348487
"567",2009-04-02,28.49,28.99,27.709999,27.83,2744400,13.08979
"568",2009-04-03,27.74,27.84,27.33,27.82,2256100,13.085094
"569",2009-04-06,27.809999,28.41,27.48,28.280001,1742700,13.301452
"570",2009-04-07,28.200001,28.35,27.6,27.91,1651200,13.127424
"571",2009-04-08,28.059999,28.16,26.639999,26.91,3460900,12.657073
"572",2009-04-09,27.32,27.67,27.030001,27.67,1283700,13.014544
"573",2009-04-13,27.639999,27.67,26.65,27.040001,1718800,12.718222
"574",2009-04-14,27.1,27.1,26.200001,26.32,1690200,12.37957
"575",2009-04-15,26.190001,26.48,26.1,26.48,1007200,12.454823
"576",2009-04-16,26.639999,27.02,26.26,26.9,1295000,12.65237
"577",2009-04-17,27.059999,27.280001,26.57,26.67,1635000,12.544194
"578",2009-04-20,26.25,26.48,25.48,25.65,1921000,12.064437
"579",2009-04-21,25.32,25.879999,25.32,25.84,1027100,12.153804
"580",2009-04-22,25.75,26.309999,25.540001,25.790001,1119600,12.130289
"581",2009-04-23,25.76,25.84,25.26,25.76,1459100,12.11617
"582",2009-04-24,25.969999,26.690001,25.84,26.450001,1885400,12.440714
"583",2009-04-27,26.25,26.82,26,26.379999,1728800,12.407791
"584",2009-04-28,26.17,26.889999,26.049999,26.65,1031600,12.534786
"585",2009-04-29,26.860001,27.34,26.719999,26.950001,1769800,12.675891
"586",2009-04-30,27.84,27.84,26.82,27.15,2444000,12.769958
"587",2009-05-01,27.18,28.18,26.950001,28.110001,1881800,13.221495
"588",2009-05-04,28.07,28.559999,28.01,28.51,1278400,13.409634
"589",2009-05-05,28.67,28.860001,28.540001,28.780001,2014400,13.536626
"590",2009-05-06,29.190001,29.41,28.57,29.15,2324100,13.710658
"591",2009-05-07,29.41,30.360001,29.18,30.200001,2538200,14.204524
"592",2009-05-08,30.469999,30.67,29.92,30.52,2931800,14.355033
"593",2009-05-11,30.540001,31.17,30.219999,30.98,2466100,14.571395
"594",2009-05-12,30.98,31.42,30.5,30.709999,2511600,14.444401
"595",2009-05-13,30.4,31.18,30.219999,30.870001,1983300,14.519655
"596",2009-05-14,30.91,31.07,30.450001,30.790001,1530600,14.482029
"597",2009-05-15,30.790001,30.790001,30.01,30.190001,1609100,14.199814
"598",2009-05-18,30.33,30.969999,30.33,30.969999,1531000,14.566691
"599",2009-05-19,31.040001,31.17,30.6,30.629999,1685400,14.406772
"600",2009-05-20,30.889999,31.25,30.559999,30.59,1446000,14.38796
"601",2009-05-21,30.219999,30.65,29.360001,29.66,2240000,13.950534
"602",2009-05-22,29.75,29.790001,29.309999,29.4,1313900,13.828245
"603",2009-05-26,29.6,30.58,29.41,30.459999,2276200,14.326815
"604",2009-05-27,30.549999,30.860001,29.889999,29.969999,2128400,14.096343
"605",2009-05-28,30.23,30.92,29.84,30.629999,1714700,14.406772
"606",2009-05-29,30.799999,30.959999,30.120001,30.85,3212500,14.510249
"607",2009-06-01,31.219999,32.040001,31.07,31.290001,3211800,14.717203
"608",2009-06-02,31.290001,32.09,31.26,31.870001,3582300,14.990004
"609",2009-06-03,31.84,31.84,31,31.15,3249700,14.651351
"610",2009-06-04,31.959999,32.25,31.68,32.049999,3328800,15.074666
"611",2009-06-05,32.259998,32.400002,31.610001,31.690001,3070900,14.905345
"612",2009-06-08,31.67,32.189999,31.540001,31.889999,2313600,14.99941
"613",2009-06-09,32.099998,32.25,31.9,32.099998,2154800,15.098185
"614",2009-06-10,32.32,32.860001,32,32.759998,2978800,15.408617
"615",2009-06-11,32.82,33.619999,32.5,33.209999,2647700,15.62027
"616",2009-06-12,32.380001,32.380001,31.4,32.060001,2082100,15.404058
"617",2009-06-15,31.93,32.200001,31.700001,32.150002,2318000,15.447299
"618",2009-06-16,32.299999,32.299999,31.450001,31.57,2984200,15.168622
"619",2009-06-17,31.48,31.780001,31.370001,31.52,2876400,15.144603
"620",2009-06-18,31.52,32.169998,31.52,31.870001,2469100,15.312766
"621",2009-06-19,32.029999,32.029999,31.030001,31.030001,3327000,14.909168
"622",2009-06-22,30.99,31.42,30.66,31.23,2436100,15.00526
"623",2009-06-23,31.34,31.75,31.07,31.49,2368700,15.130181
"624",2009-06-24,31.700001,31.83,31.32,31.51,2134900,15.139795
"625",2009-06-25,31.450001,32.25,31.35,32.16,3144800,15.452106
"626",2009-06-26,32.09,32.099998,31.290001,31.389999,3343300,15.082139
"627",2009-06-29,31.450001,31.91,31.389999,31.77,1914900,15.26472
"628",2009-06-30,31.860001,31.860001,30.629999,30.700001,5833100,14.750611
"629",2009-07-01,31.25,31.25,30.4,30.940001,3673000,14.865924
"630",2009-07-02,30.549999,30.780001,29.65,29.65,3909400,14.246111
"631",2009-07-06,29.66,30.190001,29.299999,30.059999,4358100,14.443105
"632",2009-07-07,30.73,31.74,30.219999,30.23,5593000,14.524788
"633",2009-07-08,30.219999,30.219999,29.129999,29.65,5087800,14.246111
"634",2009-07-09,29.77,29.93,29.530001,29.75,2997000,14.294158
"635",2009-07-10,29.700001,30.08,29.01,29.200001,4323600,14.029895
"636",2009-07-13,29.200001,29.389999,28.9,29.34,3534800,14.097159
"637",2009-07-14,29.35,29.620001,28.92,29.25,3831000,14.05392
"638",2009-07-15,29.4,29.74,29.25,29.690001,2600900,14.265327
"639",2009-07-16,29.700001,29.92,29.25,29.83,3565600,14.332598
"640",2009-07-17,29.91,29.959999,29.540001,29.799999,3122800,14.318182
"641",2009-07-20,29.950001,30.110001,29.34,29.6,3824700,14.222087
"642",2009-07-21,29.540001,30.040001,29.540001,29.969999,2954000,14.399863
"643",2009-07-22,29.92,30.030001,29.6,29.719999,3239400,14.279745
"644",2009-07-23,29.73,30.549999,29.73,30.49,2851000,14.649706
"645",2009-07-24,30.290001,30.629999,30.040001,30.58,2128300,14.692952
"646",2009-07-27,30.639999,31.1,30.49,31.1,2805600,14.942796
"647",2009-07-28,30.9,31.33,30.719999,31.24,2615900,15.010065
"648",2009-07-29,30.98,31.58,30.98,31.52,2302000,15.144603
"649",2009-07-30,31.639999,32.119999,31.450001,31.83,2420900,15.293549
"650",2009-07-31,31.870001,31.91,31.379999,31.389999,2828100,15.082139
"651",2009-08-03,31.49,31.84,31.120001,31.469999,3244200,15.120579
"652",2009-08-04,31.4,31.67,31.049999,31.51,2898000,15.139795
"653",2009-08-05,31.59,31.83,31.290001,31.6,2915100,15.183031
"654",2009-08-06,32.049999,32.200001,31.200001,32.200001,6009500,15.471324
"655",2009-08-07,32.200001,32.48,31.73,31.92,2832900,15.336795
"656",2009-08-10,31.92,32.080002,31.67,32,2904800,15.375229
"657",2009-08-11,31.84,32.080002,31.610001,31.65,2614100,15.207059
"658",2009-08-12,31.700001,32.029999,31.42,31.809999,2516900,15.283939
"659",2009-08-13,31.93,32,31.459999,31.799999,2582400,15.279131
"660",2009-08-14,31.860001,31.969999,31.27,31.530001,1749700,15.149407
"661",2009-08-17,31.42,31.42,30.6,30.82,7586700,14.80827
