"","Date","Open","High","Low","Close","Volume","Adjusted"
"389",2008-07-18,16.040001,16.139999,15.47,15.99,2828200,13.29117
"390",2008-07-21,15.9,15.97,15.53,15.78,2064500,13.116615
"391",2008-07-22,15.36,16.309999,15.25,16.200001,7019200,13.465726
"392",2008-07-23,16.25,16.780001,16.25,16.65,6354500,13.839771
"393",2008-07-24,16.610001,16.84,16.209999,16.24,4222000,13.498972
"394",2008-07-25,16.450001,16.450001,15.24,15.72,5738800,13.066741
"395",2008-07-28,15.77,15.94,15.31,15.52,2845600,12.900496
"396",2008-07-29,15.64,16.32,15.52,16.25,6386800,13.507284
"397",2008-07-30,16.48,16.58,16.16,16.360001,3772900,13.598716
"398",2008-07-31,16.209999,16.5,16.110001,16.26,4773100,13.515596
"399",2008-08-01,16.26,16.91,15.98,16.639999,4357100,13.83146
"400",2008-08-04,16.59,16.629999,16.15,16.219999,4900200,13.482347
"401",2008-08-05,16.379999,16.610001,15.93,16.59,3315600,13.789897
"402",2008-08-06,16.559999,17.51,16.559999,17.139999,4384200,14.247069
"403",2008-08-07,17.129999,17.709999,16.889999,17.16,4836800,14.263693
"404",2008-08-08,17.07,18.549999,17.07,18.280001,4654700,15.194654
"405",2008-08-11,18.280001,18.48,17.9,18,2959200,14.961917
"406",2008-08-12,18.09,18.26,17.309999,17.370001,4029100,14.438244
"407",2008-08-13,17.370001,17.809999,17.309999,17.700001,2869400,14.772081
"408",2008-08-14,17.620001,18.57,17.549999,18.41,3539900,15.364639
"409",2008-08-15,18.360001,18.780001,17.700001,18.5,2311700,15.439743
"410",2008-08-18,18.59,18.709999,18,18.120001,2452100,15.122603
"411",2008-08-19,18.049999,18.08,17.57,17.860001,2351300,14.905611
"412",2008-08-20,17.879999,18.129999,17.08,17.4,3122400,14.521708
"413",2008-08-21,17.379999,17.4,16.77,17.040001,1984000,14.22126
"414",2008-08-22,17.129999,17.35,16.98,17.309999,1479200,14.446596
"415",2008-08-25,17.280001,17.280001,16.879999,16.98,2084500,14.171184
"416",2008-08-26,16.98,17.049999,16.43,16.620001,2620900,13.870732
"417",2008-08-27,16.440001,17.02,16.440001,16.99,2187900,14.17953
"418",2008-08-28,17.01,17.5,16.99,17.469999,2414500,14.580125
"419",2008-08-29,17.35,17.440001,16.76,16.860001,2621000,14.071033
"420",2008-09-02,17.33,17.33,15.85,16.15,4565000,13.478478
"421",2008-09-03,16.139999,16.15,15.5,15.59,4682800,13.011115
"422",2008-09-04,15.44,15.44,13.9,14.07,10664100,11.742553
"423",2008-09-05,13.74,13.76,12.94,13.31,11364800,11.108269
"424",2008-09-08,13.66,13.96,13.31,13.62,5709000,11.366992
"425",2008-09-09,13.31,13.52,12.43,12.43,6469400,10.37384
"426",2008-09-10,12.59,12.94,12.39,12.81,4786700,10.69098
"427",2008-09-11,12.66,12.9,12.36,12.7,4939000,10.599174
"428",2008-09-12,12.6,12.94,12.41,12.73,2930500,10.624215
"429",2008-09-15,12.16,13.03,12.16,12.27,4038400,10.240308
"430",2008-09-16,12.03,12.26,11.65,12.18,4448400,10.165195
"431",2008-09-17,11.96,11.99,11.13,11.13,5314300,9.288884
"432",2008-09-18,11.45,11.55,10.39,11.28,5633600,9.414071
"433",2008-09-19,12.14,12.75,11.05,11.24,5617600,9.380688
"434",2008-09-22,11.32,11.33,10.86,10.88,2374600,9.080237
"435",2008-09-23,10.9,11.26,10.56,10.74,3362900,8.963396
"436",2008-09-24,10.76,10.89,10.6,10.81,6555400,9.02182
"437",2008-09-25,10.69,10.92,10.05,10.69,8378400,8.921669
"438",2008-09-26,11.13,11.2,10.72,10.99,9778800,9.172046
"439",2008-09-29,10.79,10.79,8.84,9.12,7278800,7.611376
"440",2008-09-30,9.29,9.55,9.03,9.54,6628400,7.961901
"441",2008-10-01,9.68,9.76,8.96,9.17,7158800,7.653108
"442",2008-10-02,9.17,9.23,8.46,8.52,4615200,7.11063
"443",2008-10-03,8.82,9.24,8.6,8.62,4755900,7.194089
"444",2008-10-06,8.8,8.86,7.97,8.28,6055800,6.910329
"445",2008-10-07,8.5,8.65,7.7,7.73,5713300,6.451309
"446",2008-10-08,7.24,8.2,7.24,7.53,5343200,6.284394
"447",2008-10-09,7.84,7.88,6.86,6.86,6673700,5.725225
"448",2008-10-10,6.49,7.03,6.03,6.35,7797200,5.299587
"449",2008-10-13,6.9,8,6.81,7.76,4931100,6.476347
"450",2008-10-14,8.23,8.24,7.3,7.57,4562200,6.317779
"451",2008-10-15,7.55,7.63,7,7.04,4797200,5.87545
"452",2008-10-16,7,7.57,6.68,7.42,4326900,6.19259
"453",2008-10-17,7.3,7.52,7.01,7.39,3909300,6.167553
"454",2008-10-20,7.5,7.81,7.42,7.7,3593900,6.426272
"455",2008-10-21,7.51,7.68,7.17,7.27,4075800,6.067403
"456",2008-10-22,7.06,8.13,7.06,8.05,6350800,6.718376
"457",2008-10-23,8.07,8.2,7.62,7.93,5524800,6.618225
"458",2008-10-24,7.01,7.97,7.01,7.74,4741300,6.459655
"459",2008-10-27,7.66,8.18,7.43,7.82,3599400,6.526422
"460",2008-10-28,8.09,8.92,7.96,8.91,4480000,7.436113
"461",2008-10-29,8.69,8.98,8.25,8.28,6097000,6.910329
"462",2008-10-30,8.94,8.94,8.41,8.69,3635300,7.252505
"463",2008-10-31,8.71,8.94,8.26,8.41,4530400,7.018825
"464",2008-11-03,8.5,8.76,8.4,8.64,3595900,7.210778
"465",2008-11-04,8.83,9.17,8.62,9.15,4423100,7.636415
"466",2008-11-05,9.01,9.12,8.45,8.52,4291100,7.11063
"467",2008-11-06,8.35,8.35,7.87,8.01,4248700,6.684991
"468",2008-11-07,7.82,8.66,7.79,8.29,2776300,6.918675
"469",2008-11-10,8.48,8.51,7.67,7.78,3300300,6.49304
"470",2008-11-11,7.45,7.52,7.01,7.3,2591100,6.09244
"471",2008-11-12,7.15,7.21,6.19,6.2,3947300,5.174402
"472",2008-11-13,6.2,7.28,6.09,7.28,4857300,6.145129
"473",2008-11-14,7.06,7.06,6.32,6.33,4056100,5.343222
"474",2008-11-17,6.21,6.45,6.02,6.06,3242300,5.115314
"475",2008-11-18,5.99,6.35,5.79,6.15,4472800,5.191284
"476",2008-11-19,6.12,6.15,5.25,5.27,2573700,4.448466
"477",2008-11-20,5.2,5.87,4.77,5.24,7341500,4.423142
"478",2008-11-21,5.43,5.43,4.94,5.39,3493500,4.549758
"479",2008-11-24,5.52,6.13,5.28,5.92,2839900,4.997138
"480",2008-11-25,6.14,6.18,5.64,5.87,3301000,4.954931
"481",2008-11-26,5.81,6.62,5.62,6.52,1925400,5.503605
"482",2008-11-28,6.49,6.66,6.25,6.58,1344700,5.554251
"483",2008-12-01,6.48,6.6,6.18,6.2,3282500,5.23349
"484",2008-12-02,6.34,6.42,5.97,6.13,3166800,5.174402
"485",2008-12-03,5.9,6.28,5.78,6.23,3294000,5.258813
"486",2008-12-04,6.11,6.39,5.98,6.14,1853300,5.182843
"487",2008-12-05,6.08,6.36,5.79,6.34,2147600,5.351665
"488",2008-12-08,6.52,6.8,6.44,6.57,2189400,5.54581
"489",2008-12-09,6.45,7.03,6.41,6.91,2454000,5.832808
"490",2008-12-10,6.97,7.06,6.64,6.81,2820000,5.748398
"491",2008-12-11,6.45,6.67,5.83,6.22,4076700,5.250371
"492",2008-12-12,6.01,6.62,5.8,6.6,3029700,5.571133
"493",2008-12-15,6.75,6.75,6.18,6.32,2738600,5.334782
"494",2008-12-16,6.49,6.78,6.24,6.72,2611200,5.672426
"495",2008-12-17,6.67,7.06,6.52,6.91,2955500,5.832808
"496",2008-12-18,7.06,7.1,6.43,6.46,2592000,5.452958
"497",2008-12-19,6.34,6.72,6.1,6.32,4269800,5.334782
"498",2008-12-22,6.3,6.45,5.91,6.33,3605400,5.343222
"499",2008-12-23,6.3,6.5,5.88,6.05,3732300,5.106873
"500",2008-12-24,6.05,6.12,5.86,5.98,840100,5.047785
"501",2008-12-26,5.99,6.36,5.98,6.32,1319000,5.334782
"502",2008-12-29,6.44,6.44,6.03,6.19,1511200,5.225049
"503",2008-12-30,6.25,6.55,6.16,6.49,1940700,5.478281
"504",2008-12-31,6.49,6.85,6.37,6.75,2239800,5.697751
"505",2009-01-02,6.71,7.14,6.64,7.09,1781900,5.984747
"506",2009-01-05,6.99,7.43,6.98,7.27,2194400,6.136688
"507",2009-01-06,7.35,7.66,7.32,7.59,1741800,6.406803
"508",2009-01-07,7.43,7.46,7.21,7.32,1861900,6.178894
"509",2009-01-08,7.32,7.32,6.87,7,2749100,5.908778
"510",2009-01-09,6.99,7.08,6.7,6.98,1697200,5.891895
"511",2009-01-12,7,7,6.51,6.63,1970500,5.596456
"512",2009-01-13,6.6,6.63,6.37,6.56,2640500,5.53737
"513",2009-01-14,6.34,6.49,5.98,6.07,2891000,5.123755
"514",2009-01-15,6.1,6.2,5.79,6.11,3213100,5.157519
"515",2009-01-16,6.27,6.27,5.64,5.92,3901700,4.997138
"516",2009-01-20,5.84,5.93,5.41,5.46,3168600,4.608848
"517",2009-01-21,5.99,6.39,5.85,6.37,4213500,5.376987
"518",2009-01-22,6.09,6.24,5.92,6.06,2509500,5.115314
"519",2009-01-23,5.94,6.24,5.8,6.1,2504700,5.149078
"520",2009-01-26,6.01,6.13,5.68,5.78,3510700,4.878961
"521",2009-01-27,5.89,6.15,5.83,6.12,1687400,5.16596
"522",2009-01-28,6.25,6.45,6,6.36,1620800,5.368546
"523",2009-01-29,6.26,6.26,6.02,6.09,1408400,5.140636
"524",2009-01-30,5.98,6.13,5.76,5.82,1670100,4.912726
"525",2009-02-02,5.73,5.94,5.59,5.91,2184200,4.988697
"526",2009-02-03,5.85,6.18,5.72,5.95,2526900,5.022463
"527",2009-02-04,5.84,6.25,5.84,6.06,1982400,5.115314
"528",2009-02-05,5.94,6.25,5.77,6.13,2597700,5.174402
"529",2009-02-06,6.13,6.6,6.06,6.5,2335900,5.486723
"530",2009-02-09,6.62,6.62,6.3,6.45,1566300,5.444517
"531",2009-02-10,6.36,6.45,5.83,5.91,2219300,4.988697
"532",2009-02-11,5.97,6.13,5.85,6.03,1661000,5.08999
"533",2009-02-12,5.9,5.98,5.68,5.96,2076000,5.089989
"534",2009-02-13,5.91,6.25,5.9,6.1,1857300,5.209554
"535",2009-02-17,5.81,5.98,5.65,5.71,2298700,4.876484
"536",2009-02-18,5.72,5.75,5.51,5.63,2213700,4.808161
"537",2009-02-19,5.6,6.15,5.33,5.35,1648500,4.569034
"538",2009-02-20,5.34,5.35,5.05,5.19,2437500,4.432391
"539",2009-02-23,5.26,5.32,4.91,4.94,1705800,4.218885
"540",2009-02-24,4.99,5.08,4.82,4.96,2603100,4.235965
"541",2009-02-25,4.93,4.93,4.38,4.4,5384000,3.75771
"542",2009-02-26,4.45,4.69,4.35,4.51,2302400,3.851653
"543",2009-02-27,4.4,4.41,4.14,4.14,3269900,3.535664
"544",2009-03-02,4.05,4.24,3.77,3.82,2204500,3.262376
"545",2009-03-03,3.9,4.08,3.71,3.89,3202700,3.322158
"546",2009-03-04,3.97,4.29,3.95,4.2,2190200,3.586905
"547",2009-03-05,4.1,4.1,3.51,3.58,2279900,3.05741
"548",2009-03-06,3.63,3.69,3.2,3.26,3160300,2.784122
"549",2009-03-09,3.33,3.45,3.16,3.16,2324800,2.698719
"550",2009-03-10,3.23,3.3,3.1,3.19,5131800,2.72434
"551",2009-03-11,3.32,3.32,3.18,3.24,3583600,2.767042
"552",2009-03-12,3.3,3.6,3.15,3.54,5269300,3.023249
"553",2009-03-13,3.54,4.13,3.54,4.03,4382200,3.441721
"554",2009-03-16,4.13,4.21,3.97,4,2475900,3.4161
"555",2009-03-17,4,4.18,3.91,4.17,1782000,3.561285
"556",2009-03-18,4.14,4.44,4.03,4.26,3152000,3.638148
"557",2009-03-19,4.3,4.39,4.16,4.26,3032200,3.638148
"558",2009-03-20,4.01,4.29,3.83,3.97,3783400,3.39048
"559",2009-03-23,4.08,4.4,3.9,4.31,4089000,3.68085
"560",2009-03-24,4.59,4.59,3.73,3.81,6043200,3.253835
"561",2009-03-25,4.17,5.27,4.12,5.2,10408300,4.440929
"562",2009-03-26,5.22,5.94,5.11,5.83,8123900,4.978966
"563",2009-03-27,5.72,6.16,5.55,5.69,4382100,4.859404
"564",2009-03-30,5.43,5.62,5.21,5.47,3035500,4.671517
"565",2009-03-31,5.54,5.8,5.48,5.56,3290000,4.74838
"566",2009-04-01,5.42,5.81,5.42,5.8,2307900,4.953346
"567",2009-04-02,5.9,6.45,5.89,6.3,3193800,5.380359
"568",2009-04-03,6.29,6.4,6.02,6.3,2726900,5.380359
"569",2009-04-06,6.21,6.21,5.86,6.08,2133800,5.192473
"570",2009-04-07,5.94,5.94,5.58,5.58,3490800,4.76546
"571",2009-04-08,5.71,6.04,5.66,6.01,3300800,5.13269
"572",2009-04-09,6.29,6.63,6.14,6.63,4228300,5.662185
"573",2009-04-13,6.51,6.73,6.27,6.62,3502800,5.653646
"574",2009-04-14,6.5,6.84,6.44,6.53,2811700,5.576784
"575",2009-04-15,6.43,6.8,6.4,6.75,2061400,5.764669
"576",2009-04-16,6.89,7.2,6.57,7.13,3079300,6.089199
"577",2009-04-17,7.16,7.42,6.82,7.28,3427000,6.217304
"578",2009-04-20,7.1,7.1,6.66,6.77,2398400,5.781752
"579",2009-04-21,6.7,7.27,6.63,7.18,2250700,6.131901
"580",2009-04-22,7.04,7.56,6.93,7.28,3092000,6.217304
"581",2009-04-23,7.11,7.48,7.04,7.4,2580600,6.319786
"582",2009-04-24,7.47,7.77,7.18,7.71,2854200,6.584532
"583",2009-04-27,7.33,7.65,7.33,7.42,2541700,6.336866
"584",2009-04-28,7.31,7.7,7.24,7.47,2443800,6.379568
"585",2009-04-29,7.61,8.03,7.49,7.84,2009600,6.695556
"586",2009-04-30,7.9,8.48,7.84,8.1,3558100,6.917604
"587",2009-05-01,8.27,8.27,7.81,8.03,4270900,6.857821
"588",2009-05-04,8.2,8.77,8.15,8.68,2521900,7.412938
"589",2009-05-05,8.82,9,8.38,8.53,3862200,7.284834
"590",2009-05-06,8.68,8.95,8.47,8.94,3483900,7.634985
"591",2009-05-07,9,9.14,8.12,8.26,2838000,7.054247
"592",2009-05-08,8.36,8.67,8.11,8.41,3214000,7.182352
"593",2009-05-11,8.28,8.35,8.01,8.09,1828000,6.909064
"594",2009-05-12,8.1,8.12,7.59,7.78,2465600,6.644317
"595",2009-05-13,7.59,7.65,6.97,7,3317500,6.032453
"596",2009-05-14,7.01,7.62,6.88,7.49,2354900,6.454724
"597",2009-05-15,7.32,7.58,7.18,7.49,2498800,6.454724
"598",2009-05-18,7.59,7.78,7.43,7.75,1564500,6.678786
"599",2009-05-19,7.76,8.25,7.69,8.02,2827600,6.911468
"600",2009-05-20,8.08,8.37,7.97,8.18,4021600,7.04935
"601",2009-05-21,8.03,8.03,7.66,7.83,2547300,6.747729
"602",2009-05-22,7.84,7.91,7.55,7.63,1775000,6.575374
"603",2009-05-26,7.52,7.95,7.4,7.93,2691300,6.833907
"604",2009-05-27,7.94,8.02,7.8,7.83,2435300,6.747729
"605",2009-05-28,7.9,7.97,7.63,7.84,2591500,6.756346
"606",2009-05-29,7.8,7.86,7.52,7.83,2964300,6.747729
"607",2009-06-01,7.91,8.48,7.91,8.4,4734000,7.238942
"608",2009-06-02,8.45,8.58,8.26,8.41,1975700,7.247562
"609",2009-06-03,8.35,8.35,7.94,8.06,1968100,6.94594
"610",2009-06-04,8.25,8.46,8.1,8.38,1943000,7.221707
"611",2009-06-05,8.52,8.76,8.4,8.58,1765700,7.394063
"612",2009-06-08,8.59,8.61,8.14,8.34,2272600,7.187237
"613",2009-06-09,7.96,8,7.39,7.72,4705200,6.652934
"614",2009-06-10,7.81,8,7.28,7.4,5126900,6.377166
"615",2009-06-11,7.39,7.77,7.34,7.61,4892400,6.558139
"616",2009-06-12,7.57,7.61,7.4,7.55,2254400,6.506431
"617",2009-06-15,7.49,7.49,7.2,7.29,3430100,6.282368
"618",2009-06-16,7.35,7.37,6.95,7.02,2678700,6.049686
"619",2009-06-17,6.98,7.14,6.73,6.94,3370200,5.980746
"620",2009-06-18,6.93,6.96,6.75,6.9,3465900,5.946275
"621",2009-06-19,6.97,6.99,6.7,6.85,3263000,5.903185
"622",2009-06-22,6.78,6.88,6.6,6.61,3017100,5.696358
"623",2009-06-23,6.75,7.27,6.62,7.12,6730700,6.135865
"624",2009-06-24,6.86,7.78,6.83,7.32,8363700,6.308222
"625",2009-06-25,7.3,7.3,6.96,7.21,4546900,6.213427
"626",2009-06-26,7.14,7.42,6.91,7.16,5228600,6.170338
"627",2009-06-29,7.29,7.51,7.04,7.46,3234500,6.428871
"628",2009-06-30,7.54,7.62,7.3,7.42,2200300,6.394399
"629",2009-07-01,7.51,7.8,7.34,7.67,3516400,6.609845
"630",2009-07-02,7.64,7.64,7.18,7.2,2676300,6.204808
"631",2009-07-06,7.1,7.2,6.85,7.13,2807900,6.144483
"632",2009-07-07,7,7.13,6.8,6.81,2174200,5.868715
"633",2009-07-08,6.84,6.88,6.59,6.73,2394800,5.799772
"634",2009-07-09,6.8,7.06,6.66,6.97,2953900,6.006598
"635",2009-07-10,6.91,7,6.74,6.82,2943800,5.877332
"636",2009-07-13,6.75,7.1,6.68,7.03,2162200,6.058307
"637",2009-07-14,7.01,7.26,6.95,7.24,3806400,6.239279
"638",2009-07-15,7.44,7.78,7.35,7.77,2997100,6.696023
"639",2009-07-16,7.63,8.25,7.5,8.2,5367900,7.066586
"640",2009-07-17,8.28,8.28,8.06,8.16,3251100,7.032115
"641",2009-07-20,8.27,8.59,8.23,8.51,3773800,7.333739
"642",2009-07-21,8.65,8.75,8.21,8.45,3185600,7.282031
"643",2009-07-22,8.33,8.76,8.33,8.74,2908900,7.531948
"644",2009-07-23,8.7,8.97,8.6,8.9,3508400,7.669833
"645",2009-07-24,8.8,9.07,8.71,9.05,2182100,7.799098
"646",2009-07-27,9.05,9.2,8.97,9.07,2159400,7.816335
"647",2009-07-28,9,9.15,8.8,8.99,2294800,7.74739
"648",2009-07-29,8.91,9.06,8.68,8.81,2073000,7.592273
"649",2009-07-30,8.86,9.06,8.67,9.02,3019900,7.773248
"650",2009-07-31,9.04,9.21,8.83,9.16,2619900,7.893895
"651",2009-08-03,9.22,9.58,8.97,9.56,5662900,8.238608
"652",2009-08-04,9.49,9.99,9.45,9.89,8478200,8.522997
"653",2009-08-05,9.87,10.07,9.67,9.9,4618500,8.531611
"654",2009-08-06,9.92,9.99,9.48,9.51,2877800,8.195518
"655",2009-08-07,9.66,9.85,9.53,9.79,2076100,8.436814
"656",2009-08-10,9.79,9.87,9.49,9.64,1615600,8.307549
"657",2009-08-11,9.57,9.83,9.54,9.75,1970400,8.402344
"658",2009-08-12,9.75,10.36,9.72,10.27,2925500,8.85047
"659",2009-08-13,10.34,10.35,9.93,10.06,2198200,8.728992
"660",2009-08-14,10.11,10.12,9.69,9.87,1411100,8.564133
"661",2009-08-17,9.65,9.65,9.26,9.33,2066300,8.095576
"662",2009-08-18,9.42,9.79,9.36,9.74,2131600,8.451331
"663",2009-08-19,9.64,9.82,9.5,9.72,2365800,8.433977
"664",2009-08-20,9.7,9.94,9.56,9.66,2952700,8.381915
"665",2009-08-21,10.23,10.78,9.99,10.71,4800800,9.292994
"666",2009-08-24,10.77,10.97,10.51,10.56,3584500,9.162838
"667",2009-08-25,10.72,11.09,10.6,10.8,2699200,9.371084
"668",2009-08-26,10.62,10.89,10.52,10.63,1727000,9.223577
"669",2009-08-27,10.7,10.81,10.49,10.81,1995000,9.379763
"670",2009-08-28,10.99,11.24,10.96,11.16,2895800,9.683455
"671",2009-08-31,11.1,11.14,10.81,10.95,3007700,9.501242
"672",2009-09-01,10.77,11.28,10.62,10.95,5624500,9.501242
"673",2009-09-02,10.92,10.93,10.41,10.56,4842900,9.162838
"674",2009-09-03,10.55,10.73,10.51,10.72,2614500,9.301671
"675",2009-09-04,10.74,11.09,10.58,11.08,2743500,9.61404
"676",2009-09-08,11.21,11.32,11.02,11.12,4300900,9.648746
"677",2009-09-09,11.11,12,11.03,11.83,4434000,10.264812
"678",2009-09-10,11.83,11.96,11.7,11.78,2838200,10.221424
"679",2009-09-11,11.8,11.88,11.55,11.77,1750200,10.212749
"680",2009-09-14,11.67,11.91,11.45,11.91,2629200,10.334226
"681",2009-09-15,11.89,12.24,11.84,11.89,3763900,10.316871
"682",2009-09-16,12,12.48,12,12.2,5188900,10.585857
"683",2009-09-17,12.16,12.56,11.91,11.91,3913500,10.334226
"684",2009-09-18,12.05,12.41,11.9,12.41,9255000,10.768069
"685",2009-09-21,12.3,12.46,12.17,12.4,3519100,10.759398
"686",2009-09-22,12.47,12.49,12.33,12.34,2717100,10.707333
"687",2009-09-23,12.35,13.18,12.35,12.69,5543000,11.011024
"688",2009-09-24,12.92,12.92,12.51,12.53,5395400,10.872192
"689",2009-09-25,12.39,12.41,11.54,11.87,6613100,10.29952
"690",2009-09-28,11.97,12.52,11.93,12.38,3325000,10.742041
"691",2009-09-29,12.47,12.53,12.07,12.28,7081700,10.655272
"692",2009-09-30,13.04,13.55,12.93,13.41,14504200,11.635764
"693",2009-10-01,13.41,13.46,12.89,12.89,8136300,11.184566
"694",2009-10-02,12.63,13.03,12.51,12.94,6166200,11.227946
"695",2009-10-05,13.06,13.68,12.98,13.6,6652900,11.80063
"696",2009-10-06,13.7,14.06,13.64,13.88,7193600,12.043582
"697",2009-10-07,13.82,13.97,13.64,13.92,4389200,12.078288
"698",2009-10-08,14.02,14.3,13.82,13.95,5353100,12.10432
"699",2009-10-09,14.03,14.38,13.9,14.35,2360200,12.451397
"700",2009-10-12,14.5,14.69,14.41,14.56,3217100,12.633613
"701",2009-10-13,14.57,14.73,14.36,14.64,4799300,12.703028
"702",2009-10-14,14.9,15.42,14.77,15.38,5903200,13.345119
"703",2009-10-15,15.26,15.28,15,15.2,2820200,13.188934
"704",2009-10-16,15.07,15.17,14.58,14.78,4078600,12.824502
"705",2009-10-19,14.81,15.34,14.81,15.18,3645600,13.171579
"706",2009-10-20,15.33,15.33,14.87,15.12,2972800,13.11952
"707",2009-10-21,14.97,15.45,14.9,14.96,3333000,12.980689
"708",2009-10-22,14.86,15.01,14.57,14.88,2919500,12.911273
"709",2009-10-23,15.05,15.21,14.81,14.96,3769800,12.980689
"710",2009-10-26,15.02,15.4,14.94,15,7606400,13.015399
"711",2009-10-27,15.01,15.29,14.6,14.65,5332800,12.711703
"712",2009-10-28,14.52,14.65,13.66,13.69,5644500,11.878716
"713",2009-10-29,13.94,14.39,13.85,14.27,3946700,12.38198
"714",2009-10-30,14.3,14.3,13.33,13.38,4720600,11.609733
"715",2009-11-02,13.42,13.93,13.32,13.7,4232700,11.887395
"716",2009-11-03,13.53,13.59,13.31,13.54,4861500,11.748566
"717",2009-11-04,13.81,13.93,13.6,13.63,3390400,11.826659
"718",2009-11-05,13.85,14.36,13.77,14.24,4550300,12.355949
"719",2009-11-06,14.05,14.58,14,14.29,2999100,12.399337
"720",2009-11-09,14.53,14.91,14.47,14.83,2793200,12.867889
"721",2009-11-10,14.74,14.99,14.5,14.77,2605000,12.815826
"722",2009-11-11,14.87,15,14.65,14.7,3473800,12.755087
"723",2009-11-12,14.69,14.71,14.37,14.45,2643400,12.598155
"724",2009-11-13,14.48,14.59,14.32,14.48,2014700,12.624311
"725",2009-11-16,14.58,14.58,14.33,14.52,4034300,12.659186
"726",2009-11-17,14.41,14.51,14.28,14.42,2384200,12.572002
"727",2009-11-18,14.4,14.5,14.18,14.23,2079600,12.40635
"728",2009-11-19,14.11,14.11,13.43,13.75,3015200,11.987864
"729",2009-11-20,13.6,13.77,13.5,13.63,2244800,11.883244
"730",2009-11-23,13.92,14.1,13.79,13.93,2181500,12.1448
"731",2009-11-24,13.87,13.93,13.33,13.37,3035400,11.656565
"732",2009-11-25,13.39,13.67,13.34,13.53,1666300,11.79606
"733",2009-11-27,13.07,13.51,12.77,13.34,1238100,11.63041
"734",2009-11-30,13.3,13.36,13.01,13.31,2620600,11.604256
"735",2009-12-01,13.4,13.64,13.24,13.27,2921800,11.569382
"736",2009-12-02,13.09,13.23,13,13.1,3523800,11.421167
"737",2009-12-03,13.11,13.34,12.81,12.86,4281600,11.211922
"738",2009-12-04,13.12,13.35,12.81,12.94,4836000,11.281672
"739",2009-12-07,12.94,13.39,12.93,13.25,3065700,11.551946
"740",2009-12-08,13.16,13.36,13,13.25,2590200,11.551946
"741",2009-12-09,13.27,13.81,13.18,13.7,4206500,11.944271
"742",2009-12-10,13.89,14.06,13.71,14.03,3162900,12.231982
"743",2009-12-11,14.07,14.27,13.9,14.06,1894200,12.25814
"744",2009-12-14,14.25,14.6,14.08,14.46,2857600,12.606875
"745",2009-12-15,14.41,14.86,14.31,14.38,3986300,12.537129
"746",2009-12-16,14.45,14.61,14.4,14.46,1975200,12.606875
"747",2009-12-17,14.31,14.52,14.09,14.42,3171700,12.572002
"748",2009-12-18,14.79,15.06,14.54,14.8,4549900,12.903303
"749",2009-12-21,15.09,15.33,14.95,15.02,5063300,13.095109
"750",2009-12-22,16.01,17.18,15.76,17.18,11292200,14.978293
"751",2009-12-23,17.120001,17.370001,16.75,17.059999,4983200,14.87367
"752",2009-12-24,17.24,17.5,17.15,17.42,1415900,15.187538
"753",2009-12-28,17.559999,17.76,17.42,17.559999,3098800,15.309598
"754",2009-12-29,17.629999,17.91,17.370001,17.83,2976900,15.544995
"755",2009-12-30,17.790001,17.860001,17.6,17.67,2702100,15.405493
"756",2009-12-31,17.629999,17.84,17.370001,17.370001,2961400,15.143944
"757",2010-01-04,17.65,17.82,17.459999,17.67,3052100,15.405493
"758",2010-01-05,17.690001,17.809999,17.4,17.459999,3961100,15.222411
"759",2010-01-06,17.4,17.610001,17.25,17.540001,3361800,15.292157
"760",2010-01-07,17.450001,17.59,17.200001,17.57,3336500,15.318316
